SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,12,1,12001,Florida,Alachua County,12,9,12465,6091,6374,4437,4397,1193,1473,17,23,362,373,6,5,438,465
50,12,1,12001,Florida,Alachua County,12,10,14262,6829,7433,4999,5284,1442,1691,26,18,289,362,6,5,416,477
50,12,1,12001,Florida,Alachua County,12,11,15208,7034,8174,5303,6076,1419,1686,23,36,204,287,3,6,357,445
50,12,1,12001,Florida,Alachua County,12,12,14800,7036,7764,5543,6035,1231,1389,18,30,183,237,3,0,267,334
50,12,1,12001,Florida,Alachua County,12,13,12371,5903,6468,4805,5128,874,1083,22,22,147,174,1,5,178,256
50,12,1,12001,Florida,Alachua County,12,14,8593,4156,4437,3414,3586,579,686,11,7,118,134,0,1,123,158
50,12,1,12001,Florida,Alachua County,12,15,5987,2623,3364,2127,2656,407,595,7,0,64,91,0,0,84,124
50,12,1,12001,Florida,Alachua County,12,16,4589,2016,2573,1706,2126,252,382,6,7,40,44,0,1,77,120
50,12,1,12001,Florida,Alachua County,12,17,3786,1476,2310,1287,1957,150,312,1,2,26,30,0,0,51,91
50,12,1,12001,Florida,Alachua County,12,18,3672,1245,2427,1091,2072,134,324,3,4,11,18,0,1,45,62
50,12,1,12001,Florida,Alachua County,12,99,247336,119786,127550,86242,90127,23663,27135,426,414,6680,6865,82,73,10030,10722
50,12,1,12001,Florida,Alachua County,13,0,2750,1447,1303,799,721,475,401,13,1,76,72,1,1,131,139
50,12,1,12001,Florida,Alachua County,13,1,10309,5262,5047,3006,2834,1599,1581,18,31,249,266,7,4,521,528
50,12,1,12001,Florida,Alachua County,13,2,11736,5915,5821,3499,3405,1781,1811,33,28,260,287,3,7,588,516
50,12,1,12001,Florida,Alachua County,13,3,11668,5989,5679,3664,3383,1840,1773,31,21,221,246,2,5,506,524
50,12,1,12001,Florida,Alachua County,13,4,23443,10880,12563,7281,8479,2613,2953,29,34,637,713,10,10,1327,1593
50,12,1,12001,Florida,Alachua County,13,5,41574,20008,21566,14907,15681,2891,3695,68,47,1688,1576,19,12,2623,2830
50,12,1,12001,Florida,Alachua County,13,6,21735,11392,10343,8207,7064,1908,2160,34,32,991,848,10,3,1145,924
50,12,1,12001,Florida,Alachua County,13,7,15343,7960,7383,5461,4866,1626,1685,40,37,683,626,6,6,691,626
50,12,1,12001,Florida,Alachua County,13,8,12941,6513,6428,4674,4323,1273,1464,33,24,430,477,3,6,517,529
50,12,1,12001,Florida,Alachua County,13,9,12457,6091,6366,4430,4389,1191,1472,16,24,364,374,7,4,446,470
50,12,1,12001,Florida,Alachua County,13,10,14211,6803,7408,4972,5254,1439,1685,23,17,291,366,3,5,421,483
50,12,1,12001,Florida,Alachua County,13,11,15230,7043,8187,5302,6080,1427,1695,25,36,205,288,5,5,367,452
50,12,1,12001,Florida,Alachua County,13,12,14862,7065,7797,5565,6060,1238,1400,19,30,185,236,4,1,273,335
50,12,1,12001,Florida,Alachua County,13,13,12488,5959,6529,4844,5167,886,1098,22,21,152,177,3,4,187,264
50,12,1,12001,Florida,Alachua County,13,14,8629,4179,4450,3427,3595,584,688,12,8,118,135,2,2,128,156
50,12,1,12001,Florida,Alachua County,13,15,6022,2644,3378,2136,2664,409,595,7,1,66,93,1,1,92,126
50,12,1,12001,Florida,Alachua County,13,16,4597,2022,2575,1705,2119,255,385,7,9,40,46,0,1,79,124
50,12,1,12001,Florida,Alachua County,13,17,3803,1487,2316,1292,1953,153,314,4,4,26,32,0,1,59,96
50,12,1,12001,Florida,Alachua County,13,18,3699,1258,2441,1099,2080,137,328,3,4,12,19,2,0,48,65
50,12,1,12001,Florida,Alachua County,13,99,247497,119917,127580,86270,90117,23725,27183,437,409,6694,6877,88,78,10149,10780
50,12,3,12003,Florida,Baker County,1,0,365,185,180,157,153,25,25,0,0,0,0,0,0,4,4
50,12,3,12003,Florida,Baker County,1,1,1196,583,613,507,531,68,71,1,1,1,2,0,0,11,11
50,12,3,12003,Florida,Baker County,1,2,1615,858,757,722,624,126,123,1,3,0,4,0,0,13,10
50,12,3,12003,Florida,Baker County,1,3,1834,929,905,793,737,120,151,0,3,5,3,0,0,13,13
50,12,3,12003,Florida,Baker County,1,4,1824,951,873,783,745,149,112,3,4,5,2,1,0,36,11
50,12,3,12003,Florida,Baker County,1,5,1490,874,616,655,533,200,72,3,4,9,1,1,0,42,5
50,12,3,12003,Florida,Baker County,1,6,1511,833,678,630,587,185,80,4,2,5,3,0,1,30,10
50,12,3,12003,Florida,Baker County,1,7,1635,930,705,718,602,197,95,9,1,1,3,1,0,28,9
50,12,3,12003,Florida,Baker County,1,8,1885,1028,857,824,744,188,98,4,3,3,7,1,0,35,8
50,12,3,12003,Florida,Baker County,1,9,1805,973,832,772,708,184,108,6,5,3,6,0,0,31,7
50,12,3,12003,Florida,Baker County,1,10,1640,893,747,739,654,145,74,5,5,3,5,0,0,27,5
50,12,3,12003,Florida,Baker County,1,11,1428,755,673,633,589,100,72,6,2,5,5,0,0,15,3
50,12,3,12003,Florida,Baker County,1,12,1079,551,528,491,470,52,45,1,3,2,4,0,1,8,4
50,12,3,12003,Florida,Baker County,1,13,899,462,437,420,405,33,29,5,1,0,1,0,1,1,2
50,12,3,12003,Florida,Baker County,1,14,721,355,366,324,333,30,29,0,2,0,2,0,0,2,2
50,12,3,12003,Florida,Baker County,1,15,567,267,300,246,264,21,32,0,0,0,3,0,0,10,2
50,12,3,12003,Florida,Baker County,1,16,342,142,200,131,178,10,21,0,0,0,0,0,0,2,1
50,12,3,12003,Florida,Baker County,1,17,236,64,172,58,159,5,13,0,0,0,0,0,0,1,2
50,12,3,12003,Florida,Baker County,1,18,183,53,130,43,111,9,18,1,0,0,1,0,0,0,1
50,12,3,12003,Florida,Baker County,1,99,22255,11686,10569,9646,9127,1847,1268,49,39,42,52,4,3,309,110
50,12,3,12003,Florida,Baker County,2,0,370,187,183,159,155,26,26,0,0,0,0,0,0,4,4
50,12,3,12003,Florida,Baker County,2,1,1200,585,615,508,532,68,71,1,1,1,2,0,0,11,11
50,12,3,12003,Florida,Baker County,2,2,1617,860,757,724,625,125,122,1,3,0,4,0,0,13,10
50,12,3,12003,Florida,Baker County,2,3,1850,940,910,801,742,122,151,0,3,5,3,0,0,13,13
50,12,3,12003,Florida,Baker County,2,4,1839,959,880,790,752,150,112,3,4,5,2,1,0,35,11
50,12,3,12003,Florida,Baker County,2,5,1508,883,625,663,541,201,73,3,4,9,1,1,0,42,5
50,12,3,12003,Florida,Baker County,2,6,1504,829,675,625,584,186,80,4,2,5,3,0,1,30,10
50,12,3,12003,Florida,Baker County,2,7,1638,931,707,719,604,197,95,9,1,1,3,1,0,28,9
50,12,3,12003,Florida,Baker County,2,8,1884,1026,858,824,745,186,98,4,3,3,7,1,0,35,8
50,12,3,12003,Florida,Baker County,2,9,1817,977,840,777,714,183,110,6,5,3,6,0,0,31,7
50,12,3,12003,Florida,Baker County,2,10,1654,899,755,745,662,145,74,5,5,3,5,0,0,27,5
50,12,3,12003,Florida,Baker County,2,11,1447,763,684,641,599,100,73,6,2,5,5,0,0,15,3
50,12,3,12003,Florida,Baker County,2,12,1086,554,532,494,474,52,45,1,3,2,4,0,1,8,4
50,12,3,12003,Florida,Baker County,2,13,905,465,440,423,408,33,29,5,1,0,1,0,1,1,2
50,12,3,12003,Florida,Baker County,2,14,722,356,366,325,333,30,29,0,2,0,2,0,0,2,2
50,12,3,12003,Florida,Baker County,2,15,568,268,300,247,264,21,32,0,0,0,3,0,0,10,2
50,12,3,12003,Florida,Baker County,2,16,343,142,201,131,179,10,21,0,0,0,0,0,0,2,1
50,12,3,12003,Florida,Baker County,2,17,238,64,174,58,161,5,13,0,0,0,0,0,0,1,2
50,12,3,12003,Florida,Baker County,2,18,184,54,130,44,111,9,18,1,0,0,1,0,0,0,1
50,12,3,12003,Florida,Baker County,2,99,22374,11742,10632,9698,9185,1849,1272,49,39,42,52,4,3,308,110
50,12,3,12003,Florida,Baker County,3,0,339,154,185,132,156,19,27,0,0,0,0,0,0,1,2
50,12,3,12003,Florida,Baker County,3,1,1266,638,628,548,527,81,87,1,1,1,2,0,0,11,13
50,12,3,12003,Florida,Baker County,3,2,1583,832,751,697,627,123,110,1,3,1,6,0,0,16,11
50,12,3,12003,Florida,Baker County,3,3,1794,919,875,783,712,119,144,0,3,5,4,0,0,11,13
50,12,3,12003,Florida,Baker County,3,4,1818,965,853,793,727,153,109,3,4,4,2,1,0,36,16
50,12,3,12003,Florida,Baker County,3,5,1609,892,717,670,623,203,83,3,4,9,1,1,0,46,9
50,12,3,12003,Florida,Baker County,3,6,1466,827,639,617,548,192,80,4,2,5,3,0,1,41,7
50,12,3,12003,Florida,Baker County,3,7,1630,932,698,715,612,202,78,9,1,1,3,1,0,25,14
50,12,3,12003,Florida,Baker County,3,8,1827,1007,820,803,703,188,102,4,3,3,7,1,0,40,8
50,12,3,12003,Florida,Baker County,3,9,1886,1018,868,812,741,189,111,6,5,3,6,0,0,31,10
50,12,3,12003,Florida,Baker County,3,10,1720,927,793,764,685,154,89,5,5,3,5,0,0,28,6
50,12,3,12003,Florida,Baker County,3,11,1502,805,697,674,614,109,70,6,2,5,6,0,0,16,3
50,12,3,12003,Florida,Baker County,3,12,1145,570,575,504,513,58,48,1,3,2,4,0,1,8,5
50,12,3,12003,Florida,Baker County,3,13,931,474,457,431,424,34,29,5,1,0,2,0,1,1,2
50,12,3,12003,Florida,Baker County,3,14,756,384,372,351,338,32,30,0,2,0,2,0,0,2,2
50,12,3,12003,Florida,Baker County,3,15,548,258,290,235,255,23,31,0,0,0,3,0,0,10,2
50,12,3,12003,Florida,Baker County,3,16,376,165,211,153,189,11,21,0,0,0,0,0,0,2,1
50,12,3,12003,Florida,Baker County,3,17,242,61,181,53,168,7,13,0,0,0,0,0,0,1,2
50,12,3,12003,Florida,Baker County,3,18,182,58,124,49,104,8,19,1,0,0,1,0,0,0,1
50,12,3,12003,Florida,Baker County,3,99,22620,11886,10734,9784,9266,1905,1281,49,39,42,57,4,3,326,127
50,12,3,12003,Florida,Baker County,4,0,346,182,164,158,146,22,15,0,0,0,0,0,0,1,2
50,12,3,12003,Florida,Baker County,4,1,1371,688,683,588,575,89,92,1,1,1,2,0,0,15,9
50,12,3,12003,Florida,Baker County,4,2,1610,834,776,702,653,120,110,1,3,1,5,0,0,19,14
50,12,3,12003,Florida,Baker County,4,3,1787,945,842,799,696,126,125,0,3,5,4,0,0,11,10
50,12,3,12003,Florida,Baker County,4,4,1848,966,882,784,727,162,138,3,3,4,2,1,0,34,17
50,12,3,12003,Florida,Baker County,4,5,1726,932,794,696,685,218,97,3,3,7,2,1,0,41,9
50,12,3,12003,Florida,Baker County,4,6,1491,847,644,628,562,201,71,4,1,5,3,0,1,32,9
50,12,3,12003,Florida,Baker County,4,7,1709,946,763,728,681,204,74,8,1,1,3,1,0,26,10
50,12,3,12003,Florida,Baker County,4,8,1762,979,783,772,663,191,106,4,3,3,6,1,0,34,10
50,12,3,12003,Florida,Baker County,4,9,1943,1051,892,843,776,189,101,6,5,3,5,0,0,32,15
50,12,3,12003,Florida,Baker County,4,10,1750,947,803,768,696,169,86,6,4,3,8,0,0,24,8
50,12,3,12003,Florida,Baker County,4,11,1569,818,751,681,642,116,90,5,3,5,8,0,0,18,3
50,12,3,12003,Florida,Baker County,4,12,1238,635,603,571,546,56,44,1,3,2,3,0,1,9,6
50,12,3,12003,Florida,Baker County,4,13,978,482,496,434,455,39,36,5,1,0,2,0,1,4,2
50,12,3,12003,Florida,Baker County,4,14,793,392,401,355,367,34,30,1,2,0,2,0,0,2,2
50,12,3,12003,Florida,Baker County,4,15,545,278,267,251,237,26,25,0,0,0,3,0,0,9,2
50,12,3,12003,Florida,Baker County,4,16,421,174,247,162,222,11,23,0,0,0,0,0,0,2,1
50,12,3,12003,Florida,Baker County,4,17,221,65,156,59,149,5,7,0,0,0,0,0,0,1,2
50,12,3,12003,Florida,Baker County,4,18,190,59,131,48,112,9,18,1,0,1,1,0,0,0,1
50,12,3,12003,Florida,Baker County,4,99,23298,12220,11078,10027,9590,1987,1288,49,36,41,59,4,3,314,132
50,12,3,12003,Florida,Baker County,5,0,338,182,156,156,126,23,25,0,0,0,1,0,0,1,5
50,12,3,12003,Florida,Baker County,5,1,1403,719,684,608,575,96,90,1,1,2,2,0,0,15,12
50,12,3,12003,Florida,Baker County,5,2,1562,790,772,675,645,103,110,1,3,2,6,0,0,17,13
50,12,3,12003,Florida,Baker County,5,3,1823,974,849,824,719,130,110,0,3,4,3,0,0,12,12
50,12,3,12003,Florida,Baker County,5,4,1797,923,874,762,719,140,136,3,3,5,2,1,0,25,17
50,12,3,12003,Florida,Baker County,5,5,1689,940,749,703,629,220,107,3,3,6,2,1,0,42,10
50,12,3,12003,Florida,Baker County,5,6,1530,863,667,615,580,229,72,4,2,5,3,0,1,34,7
50,12,3,12003,Florida,Baker County,5,7,1712,925,787,698,693,211,83,7,1,2,4,1,0,28,13
50,12,3,12003,Florida,Baker County,5,8,1764,1015,749,807,650,190,84,4,3,4,6,1,0,31,7
50,12,3,12003,Florida,Baker County,5,9,1946,1051,895,846,784,189,95,4,5,4,6,0,0,29,20
50,12,3,12003,Florida,Baker County,5,10,1804,982,822,791,701,181,99,6,6,3,7,0,0,26,7
50,12,3,12003,Florida,Baker County,5,11,1612,846,766,698,662,127,89,6,3,4,4,0,0,18,4
50,12,3,12003,Florida,Baker County,5,12,1322,683,639,613,578,61,49,2,2,2,3,0,1,9,9
50,12,3,12003,Florida,Baker County,5,13,1018,493,525,446,478,37,39,5,2,1,2,0,1,4,3
50,12,3,12003,Florida,Baker County,5,14,843,427,416,383,382,39,29,1,3,1,2,0,0,4,3
50,12,3,12003,Florida,Baker County,5,15,534,277,257,252,233,23,19,0,0,0,3,0,0,8,2
50,12,3,12003,Florida,Baker County,5,16,423,171,252,159,228,11,21,0,0,0,1,0,0,2,2
50,12,3,12003,Florida,Baker County,5,17,244,74,170,65,160,8,10,0,0,0,0,0,0,1,1
50,12,3,12003,Florida,Baker County,5,18,191,55,136,45,114,8,21,1,0,1,1,0,0,0,1
50,12,3,12003,Florida,Baker County,5,99,23555,12390,11165,10146,9656,2026,1288,48,40,46,58,4,3,306,148
50,12,3,12003,Florida,Baker County,6,0,366,174,192,154,165,16,22,0,0,0,1,0,0,3,4
50,12,3,12003,Florida,Baker County,6,1,1442,752,690,635,544,102,124,1,2,2,2,0,0,23,13
50,12,3,12003,Florida,Baker County,6,2,1613,801,812,693,695,93,99,1,3,4,6,0,0,17,17
50,12,3,12003,Florida,Baker County,6,3,1825,982,843,825,728,133,95,1,3,4,3,0,0,21,11
50,12,3,12003,Florida,Baker County,6,4,1845,967,878,796,721,149,137,3,3,5,2,1,0,30,19
50,12,3,12003,Florida,Baker County,6,5,1775,987,788,756,676,213,99,3,3,6,2,1,0,40,17
50,12,3,12003,Florida,Baker County,6,6,1531,874,657,609,575,247,69,4,2,5,3,0,1,26,7
50,12,3,12003,Florida,Baker County,6,7,1727,966,761,735,675,215,76,6,1,2,4,1,0,31,11
50,12,3,12003,Florida,Baker County,6,8,1771,1018,753,807,653,193,85,5,3,4,6,1,0,33,6
50,12,3,12003,Florida,Baker County,6,9,1996,1069,927,858,815,195,96,4,5,4,6,0,0,25,23
50,12,3,12003,Florida,Baker County,6,10,1804,1012,792,811,672,190,101,6,4,3,6,0,0,27,4
50,12,3,12003,Florida,Baker County,6,11,1685,863,822,697,715,145,90,6,3,4,4,0,0,18,6
50,12,3,12003,Florida,Baker County,6,12,1366,699,667,622,597,68,56,2,2,2,3,0,1,9,10
50,12,3,12003,Florida,Baker County,6,13,1066,524,542,479,490,34,43,4,2,3,3,0,1,10,3
50,12,3,12003,Florida,Baker County,6,14,862,442,420,397,381,40,32,1,4,1,2,0,1,4,3
50,12,3,12003,Florida,Baker County,6,15,594,289,305,267,281,20,19,0,0,0,3,0,0,7,2
50,12,3,12003,Florida,Baker County,6,16,425,182,243,168,220,13,19,0,0,0,1,0,0,2,2
50,12,3,12003,Florida,Baker County,6,17,265,83,182,74,167,8,15,0,0,0,0,0,0,1,1
50,12,3,12003,Florida,Baker County,6,18,184,45,139,36,119,7,19,1,0,1,1,0,0,0,1
50,12,3,12003,Florida,Baker County,6,99,24142,12729,11413,10419,9889,2081,1296,48,40,50,58,4,4,327,160
50,12,3,12003,Florida,Baker County,7,0,375,190,185,166,164,22,13,0,2,0,1,0,0,2,3
50,12,3,12003,Florida,Baker County,7,1,1491,762,729,648,589,98,116,2,0,4,3,0,0,18,13
50,12,3,12003,Florida,Baker County,7,2,1727,860,867,739,750,103,100,1,1,6,4,0,0,22,17
50,12,3,12003,Florida,Baker County,7,3,1795,973,822,816,710,130,92,2,2,2,3,0,0,21,16
50,12,3,12003,Florida,Baker County,7,4,1878,988,890,824,727,143,144,1,3,7,2,0,0,22,22
50,12,3,12003,Florida,Baker County,7,5,1786,958,828,729,719,216,96,1,3,7,3,0,0,31,16
50,12,3,12003,Florida,Baker County,7,6,1653,949,704,674,611,260,82,2,2,6,1,0,1,21,10
50,12,3,12003,Florida,Baker County,7,7,1703,938,765,710,671,212,76,3,1,5,7,2,0,25,14
50,12,3,12003,Florida,Baker County,7,8,1781,1019,762,813,665,189,84,3,3,5,5,0,0,26,10
50,12,3,12003,Florida,Baker County,7,9,1978,1059,919,859,805,185,98,3,2,2,3,0,0,23,22
50,12,3,12003,Florida,Baker County,7,10,1956,1071,885,863,762,195,105,3,3,5,5,0,0,27,8
50,12,3,12003,Florida,Baker County,7,11,1680,883,797,727,697,139,82,4,2,5,3,0,0,17,8
50,12,3,12003,Florida,Baker County,7,12,1502,756,746,665,663,79,65,3,4,2,5,0,0,11,11
50,12,3,12003,Florida,Baker County,7,13,1086,545,541,493,488,42,45,2,1,5,3,0,0,9,4
50,12,3,12003,Florida,Baker County,7,14,908,475,433,432,396,36,31,2,2,1,2,0,1,7,4
50,12,3,12003,Florida,Baker County,7,15,612,301,311,275,285,22,21,0,1,1,2,0,0,9,4
50,12,3,12003,Florida,Baker County,7,16,441,187,254,176,227,11,20,0,1,0,4,0,0,0,1
50,12,3,12003,Florida,Baker County,7,17,273,93,180,81,161,10,18,0,0,1,1,0,0,0,1
50,12,3,12003,Florida,Baker County,7,18,207,50,157,40,135,6,19,1,0,2,1,0,0,1,0
50,12,3,12003,Florida,Baker County,7,99,24832,13057,11775,10730,10225,2098,1307,33,33,66,58,2,2,292,184
50,12,3,12003,Florida,Baker County,8,0,359,177,182,155,151,19,22,0,2,0,1,0,0,2,3
50,12,3,12003,Florida,Baker County,8,1,1479,757,722,656,595,86,101,1,2,4,3,0,0,10,17
50,12,3,12003,Florida,Baker County,8,2,1847,917,930,788,796,106,114,2,1,6,5,0,0,28,19
50,12,3,12003,Florida,Baker County,8,3,1883,1013,870,836,751,149,95,2,2,2,4,0,0,21,20
50,12,3,12003,Florida,Baker County,8,4,1917,1007,910,853,750,133,140,0,3,6,2,1,0,25,23
50,12,3,12003,Florida,Baker County,8,5,1811,978,833,746,717,221,104,1,3,5,3,0,0,35,23
50,12,3,12003,Florida,Baker County,8,6,1732,955,777,680,688,258,77,2,2,6,1,0,1,23,11
50,12,3,12003,Florida,Baker County,8,7,1705,937,768,716,669,205,81,2,1,5,7,1,0,32,15
50,12,3,12003,Florida,Baker County,8,8,1856,1046,810,839,723,189,71,4,4,5,5,0,0,23,13
50,12,3,12003,Florida,Baker County,8,9,1920,1035,885,844,765,177,105,3,2,2,3,0,0,29,15
50,12,3,12003,Florida,Baker County,8,10,2043,1127,916,904,795,208,102,4,4,5,3,0,0,24,8
50,12,3,12003,Florida,Baker County,8,11,1744,893,851,740,738,139,95,3,3,4,3,0,0,19,9
50,12,3,12003,Florida,Baker County,8,12,1558,798,760,695,677,90,64,4,4,2,5,0,0,11,11
50,12,3,12003,Florida,Baker County,8,13,1141,554,587,493,528,49,50,4,2,5,3,0,0,10,4
50,12,3,12003,Florida,Baker County,8,14,942,479,463,433,422,39,34,2,2,1,2,0,1,7,4
50,12,3,12003,Florida,Baker County,8,15,664,336,328,312,300,17,20,3,1,1,2,0,0,8,4
50,12,3,12003,Florida,Baker County,8,16,431,186,245,175,219,10,19,0,1,0,4,0,0,0,1
50,12,3,12003,Florida,Baker County,8,17,305,106,199,94,183,11,14,0,0,1,2,0,0,0,1
50,12,3,12003,Florida,Baker County,8,18,234,58,176,47,151,7,21,1,0,2,1,0,0,1,0
50,12,3,12003,Florida,Baker County,8,99,25571,13359,12212,11006,10618,2113,1329,38,39,62,59,2,2,308,201
50,12,3,12003,Florida,Baker County,9,0,391,195,196,173,162,20,22,0,2,0,1,0,0,3,4
50,12,3,12003,Florida,Baker County,9,1,1531,786,745,678,614,91,98,1,2,4,3,0,0,6,21
50,12,3,12003,Florida,Baker County,9,2,1935,953,982,829,832,101,129,2,1,7,5,0,0,31,22
50,12,3,12003,Florida,Baker County,9,3,1851,961,890,798,764,135,98,3,2,2,7,0,0,22,27
50,12,3,12003,Florida,Baker County,9,4,1895,1025,870,862,728,141,122,0,3,6,2,1,0,25,30
50,12,3,12003,Florida,Baker County,9,5,1829,999,830,755,704,233,114,1,3,5,3,0,0,27,20
50,12,3,12003,Florida,Baker County,9,6,1858,1016,842,718,740,282,90,2,2,6,1,0,1,23,18
50,12,3,12003,Florida,Baker County,9,7,1709,971,738,731,630,223,88,2,1,5,8,1,0,34,15
50,12,3,12003,Florida,Baker County,9,8,1916,1052,864,843,781,192,67,4,4,5,5,0,0,27,11
50,12,3,12003,Florida,Baker County,9,9,1879,1029,850,831,719,184,115,2,2,2,4,0,0,22,24
50,12,3,12003,Florida,Baker County,9,10,2093,1153,940,925,832,213,90,4,5,5,3,0,0,21,13
50,12,3,12003,Florida,Baker County,9,11,1816,927,889,757,765,156,106,3,3,4,3,0,0,20,9
50,12,3,12003,Florida,Baker County,9,12,1620,824,796,710,690,101,86,4,4,2,5,0,0,11,12
50,12,3,12003,Florida,Baker County,9,13,1265,640,625,571,569,57,46,4,2,5,4,0,0,13,4
50,12,3,12003,Florida,Baker County,9,14,953,471,482,423,438,40,37,2,2,1,2,0,1,7,4
50,12,3,12003,Florida,Baker County,9,15,696,334,362,307,330,20,23,3,1,1,2,0,1,7,4
50,12,3,12003,Florida,Baker County,9,16,413,194,219,181,192,12,20,0,1,0,4,0,0,0,1
50,12,3,12003,Florida,Baker County,9,17,344,106,238,95,217,10,19,0,0,1,2,0,0,0,1
50,12,3,12003,Florida,Baker County,9,18,218,62,156,52,137,6,15,1,0,2,1,0,0,1,0
50,12,3,12003,Florida,Baker County,9,99,26212,13698,12514,11239,10844,2217,1385,38,40,63,65,2,3,300,240
50,12,3,12003,Florida,Baker County,10,0,380,186,194,160,160,23,21,0,2,0,2,0,0,3,4
50,12,3,12003,Florida,Baker County,10,1,1597,826,771,709,642,96,94,1,2,5,3,0,0,15,21
50,12,3,12003,Florida,Baker County,10,2,1970,977,993,841,847,113,122,2,1,8,5,0,0,34,24
50,12,3,12003,Florida,Baker County,10,3,1873,983,890,803,767,149,98,3,2,1,4,0,0,26,27
50,12,3,12003,Florida,Baker County,10,4,1934,1022,912,860,764,140,126,0,2,6,2,1,0,23,23
50,12,3,12003,Florida,Baker County,10,5,1834,981,853,750,728,222,112,1,2,2,4,0,0,31,22
50,12,3,12003,Florida,Baker County,10,6,1879,1053,826,743,722,292,91,2,2,6,1,0,1,34,12
50,12,3,12003,Florida,Baker County,10,7,1747,968,779,727,677,223,79,1,1,6,9,1,0,30,16
50,12,3,12003,Florida,Baker County,10,8,1897,1046,851,837,767,188,68,4,4,6,4,0,0,27,10
50,12,3,12003,Florida,Baker County,10,9,1944,1083,861,882,744,188,100,1,2,3,5,0,0,20,20
50,12,3,12003,Florida,Baker County,10,10,2066,1134,932,909,819,209,96,5,3,5,3,0,0,24,15
50,12,3,12003,Florida,Baker County,10,11,1861,933,928,757,788,164,121,2,4,3,2,0,0,18,11
50,12,3,12003,Florida,Baker County,10,12,1649,836,813,709,690,113,104,5,3,2,4,0,0,11,15
50,12,3,12003,Florida,Baker County,10,13,1339,664,675,599,620,52,43,4,2,6,4,0,0,13,5
50,12,3,12003,Florida,Baker County,10,14,1004,501,503,450,457,41,38,2,3,2,2,0,1,9,5
50,12,3,12003,Florida,Baker County,10,15,729,352,377,322,341,22,27,3,1,1,2,0,1,7,4
50,12,3,12003,Florida,Baker County,10,16,446,215,231,195,206,19,16,0,1,0,5,0,0,0,2
50,12,3,12003,Florida,Baker County,10,17,361,117,244,104,218,12,24,0,0,1,2,0,0,0,0
50,12,3,12003,Florida,Baker County,10,18,215,60,155,50,135,6,16,1,0,2,1,0,0,1,0
50,12,3,12003,Florida,Baker County,10,99,26725,13937,12788,11407,11092,2272,1396,37,37,65,64,2,3,326,236
50,12,3,12003,Florida,Baker County,11,0,376,180,196,152,155,26,28,0,2,0,2,0,0,2,4
50,12,3,12003,Florida,Baker County,11,1,1611,863,748,738,622,101,92,1,2,5,3,0,0,21,19
50,12,3,12003,Florida,Baker County,11,2,2009,999,1010,847,859,126,123,2,1,9,5,0,0,29,24
50,12,3,12003,Florida,Baker County,11,3,1926,971,955,814,833,125,92,3,2,1,7,0,0,23,36
50,12,3,12003,Florida,Baker County,11,4,1922,1033,889,864,747,146,120,0,2,6,2,1,0,28,21
50,12,3,12003,Florida,Baker County,11,5,1793,980,813,736,681,235,118,1,2,2,4,0,0,32,22
50,12,3,12003,Florida,Baker County,11,6,1928,1046,882,736,764,292,104,2,2,6,1,0,1,20,20
50,12,3,12003,Florida,Baker County,11,7,1759,978,781,728,678,233,81,0,1,6,8,1,0,29,17
50,12,3,12003,Florida,Baker County,11,8,1901,1066,835,861,746,184,73,4,4,6,4,0,0,29,9
50,12,3,12003,Florida,Baker County,11,9,1924,1063,861,866,738,183,108,1,2,3,3,0,0,17,23
50,12,3,12003,Florida,Baker County,11,10,2128,1163,965,927,855,220,93,5,3,5,3,0,0,23,17
50,12,3,12003,Florida,Baker County,11,11,1876,974,902,796,752,165,127,3,4,3,3,0,0,21,11
50,12,3,12003,Florida,Baker County,11,12,1706,835,871,699,762,122,88,5,3,2,4,0,0,12,17
50,12,3,12003,Florida,Baker County,11,13,1390,685,705,604,638,68,52,4,3,6,5,0,0,14,5
50,12,3,12003,Florida,Baker County,11,14,1049,529,520,474,471,45,41,2,3,2,2,0,1,9,5
