SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,28,1,28001,Mississippi,Adams County,13,4,2069,1027,1042,314,310,699,712,6,2,1,3,0,1,18,12
50,28,1,28001,Mississippi,Adams County,13,5,1878,962,916,396,267,537,625,8,4,3,5,4,1,133,9
50,28,1,28001,Mississippi,Adams County,13,6,2009,1090,919,584,337,481,569,9,2,4,3,2,0,292,15
50,28,1,28001,Mississippi,Adams County,13,7,1957,1117,840,620,293,468,531,11,6,13,3,0,1,349,14
50,28,1,28001,Mississippi,Adams County,13,8,1899,1050,849,611,309,411,528,9,3,7,3,1,0,372,14
50,28,1,28001,Mississippi,Adams County,13,9,1939,1073,866,633,343,411,508,10,3,11,7,0,0,312,13
50,28,1,28001,Mississippi,Adams County,13,10,2368,1210,1158,623,477,563,669,4,0,10,5,0,0,208,10
50,28,1,28001,Mississippi,Adams County,13,11,2694,1318,1376,670,573,637,792,5,2,5,4,1,0,134,4
50,28,1,28001,Mississippi,Adams County,13,12,2478,1224,1254,641,577,569,665,3,2,5,6,0,0,63,5
50,28,1,28001,Mississippi,Adams County,13,13,1957,939,1018,514,496,415,514,3,1,4,1,0,0,35,5
50,28,1,28001,Mississippi,Adams County,13,14,1446,668,778,376,431,288,338,0,3,3,3,0,0,15,5
50,28,1,28001,Mississippi,Adams County,13,15,1243,529,714,320,392,206,315,0,3,0,0,0,0,5,2
50,28,1,28001,Mississippi,Adams County,13,16,940,368,572,208,313,156,252,1,3,1,0,0,0,2,3
50,28,1,28001,Mississippi,Adams County,13,17,867,334,533,224,321,106,207,1,1,2,2,0,0,1,3
50,28,1,28001,Mississippi,Adams County,13,18,636,186,450,113,261,73,186,0,0,0,1,0,0,0,0
50,28,1,28001,Mississippi,Adams County,13,99,32251,16117,16134,7750,6576,8050,9301,75,48,86,51,8,5,1991,164
50,28,3,28003,Mississippi,Alcorn County,1,0,431,226,205,188,174,35,29,0,0,0,0,0,0,5,6
50,28,3,28003,Mississippi,Alcorn County,1,1,1811,961,850,803,716,141,121,0,1,4,1,1,0,25,20
50,28,3,28003,Mississippi,Alcorn County,1,2,2291,1166,1125,968,946,174,164,0,0,4,3,3,2,16,20
50,28,3,28003,Mississippi,Alcorn County,1,3,2301,1187,1114,1007,934,166,172,0,1,2,2,2,0,25,24
50,28,3,28003,Mississippi,Alcorn County,1,4,2317,1220,1097,1034,924,169,156,1,3,5,7,3,0,30,15
50,28,3,28003,Mississippi,Alcorn County,1,5,2213,1104,1109,938,935,153,167,3,2,1,0,4,1,48,18
50,28,3,28003,Mississippi,Alcorn County,1,6,2287,1155,1132,1011,977,132,152,2,0,3,1,4,0,30,13
50,28,3,28003,Mississippi,Alcorn County,1,7,2330,1128,1202,1001,1045,115,141,2,3,3,5,4,2,22,16
50,28,3,28003,Mississippi,Alcorn County,1,8,2461,1269,1192,1129,1028,130,150,1,2,2,8,3,1,20,9
50,28,3,28003,Mississippi,Alcorn County,1,9,2543,1249,1294,1110,1112,127,171,4,2,5,2,0,0,14,10
50,28,3,28003,Mississippi,Alcorn County,1,10,2304,1103,1201,957,1065,139,128,2,1,2,3,1,0,10,7
50,28,3,28003,Mississippi,Alcorn County,1,11,2401,1176,1225,1078,1116,90,98,3,2,1,4,1,0,4,5
50,28,3,28003,Mississippi,Alcorn County,1,12,2037,1005,1032,933,955,68,73,1,1,1,2,0,0,4,4
50,28,3,28003,Mississippi,Alcorn County,1,13,1670,786,884,747,799,36,77,0,0,0,1,0,1,4,5
50,28,3,28003,Mississippi,Alcorn County,1,14,1454,659,795,611,726,46,66,0,0,0,1,0,0,2,2
50,28,3,28003,Mississippi,Alcorn County,1,15,1227,512,715,480,654,29,57,0,0,1,0,0,0,0,4
50,28,3,28003,Mississippi,Alcorn County,1,16,1045,383,662,356,622,26,38,0,1,0,0,0,0,0,1
50,28,3,28003,Mississippi,Alcorn County,1,17,741,250,491,239,469,11,20,0,0,0,0,0,0,2,3
50,28,3,28003,Mississippi,Alcorn County,1,18,655,173,482,157,426,14,51,0,1,0,0,0,0,0,0
50,28,3,28003,Mississippi,Alcorn County,1,99,34519,16712,17807,14747,15623,1801,2031,19,20,34,40,26,7,261,182
50,28,3,28003,Mississippi,Alcorn County,2,0,434,227,207,189,175,36,30,0,0,0,0,0,0,5,6
50,28,3,28003,Mississippi,Alcorn County,2,1,1814,962,852,803,717,142,120,0,1,4,1,1,0,25,20
50,28,3,28003,Mississippi,Alcorn County,2,2,2293,1165,1128,969,948,173,164,0,0,4,3,3,2,16,19
50,28,3,28003,Mississippi,Alcorn County,2,3,2299,1184,1115,1005,935,165,172,0,1,2,2,2,0,23,23
50,28,3,28003,Mississippi,Alcorn County,2,4,2322,1224,1098,1042,926,165,155,1,3,5,7,3,0,30,15
50,28,3,28003,Mississippi,Alcorn County,2,5,2247,1123,1124,954,947,156,170,3,2,1,0,4,1,48,18
50,28,3,28003,Mississippi,Alcorn County,2,6,2261,1141,1120,998,966,131,151,2,0,3,1,4,0,31,13
50,28,3,28003,Mississippi,Alcorn County,2,7,2333,1129,1204,1004,1045,113,142,2,3,3,5,4,2,22,16
50,28,3,28003,Mississippi,Alcorn County,2,8,2456,1266,1190,1127,1025,129,151,1,2,2,8,3,1,20,9
50,28,3,28003,Mississippi,Alcorn County,2,9,2552,1253,1299,1116,1115,125,173,4,2,5,2,0,0,14,10
50,28,3,28003,Mississippi,Alcorn County,2,10,2312,1104,1208,962,1075,135,125,2,1,2,3,1,0,10,7
50,28,3,28003,Mississippi,Alcorn County,2,11,2426,1188,1238,1090,1128,90,99,3,2,1,4,1,0,4,5
50,28,3,28003,Mississippi,Alcorn County,2,12,2047,1009,1038,939,962,66,72,1,1,1,2,0,0,4,4
50,28,3,28003,Mississippi,Alcorn County,2,13,1673,787,886,750,802,34,76,0,0,0,1,0,1,4,5
50,28,3,28003,Mississippi,Alcorn County,2,14,1449,656,793,609,725,45,65,0,0,0,1,0,0,2,2
50,28,3,28003,Mississippi,Alcorn County,2,15,1222,513,709,481,650,29,55,0,0,1,0,0,0,0,4
50,28,3,28003,Mississippi,Alcorn County,2,16,1044,384,660,356,623,27,35,0,1,0,0,0,0,0,1
50,28,3,28003,Mississippi,Alcorn County,2,17,751,255,496,244,476,11,18,0,0,0,0,0,0,2,3
50,28,3,28003,Mississippi,Alcorn County,2,18,665,175,490,160,432,13,53,0,1,0,0,0,0,0,0
50,28,3,28003,Mississippi,Alcorn County,2,99,34600,16745,17855,14798,15672,1785,2026,19,20,34,40,26,7,260,180
50,28,3,28003,Mississippi,Alcorn County,3,0,452,240,212,202,174,35,35,0,0,0,0,0,0,6,3
50,28,3,28003,Mississippi,Alcorn County,3,1,1846,961,885,810,756,135,112,0,1,4,1,1,0,19,28
50,28,3,28003,Mississippi,Alcorn County,3,2,2280,1202,1078,1001,911,173,152,0,0,4,3,4,1,31,15
50,28,3,28003,Mississippi,Alcorn County,3,3,2282,1166,1116,995,938,157,169,0,1,2,2,1,0,21,18
50,28,3,28003,Mississippi,Alcorn County,3,4,2258,1199,1059,1018,900,165,140,1,4,5,7,2,0,32,20
50,28,3,28003,Mississippi,Alcorn County,3,5,2370,1197,1173,1018,987,166,180,3,2,1,0,4,1,61,18
50,28,3,28003,Mississippi,Alcorn County,3,6,2193,1105,1088,964,941,128,144,2,0,3,1,5,0,31,20
50,28,3,28003,Mississippi,Alcorn County,3,7,2317,1125,1192,998,1019,114,155,2,3,4,6,4,2,28,18
50,28,3,28003,Mississippi,Alcorn County,3,8,2472,1256,1216,1114,1052,134,151,1,2,2,8,1,0,21,12
50,28,3,28003,Mississippi,Alcorn County,3,9,2555,1260,1295,1132,1121,116,162,4,2,5,3,0,0,15,15
50,28,3,28003,Mississippi,Alcorn County,3,10,2381,1151,1230,1000,1080,143,141,2,1,2,4,1,0,12,7
50,28,3,28003,Mississippi,Alcorn County,3,11,2463,1214,1249,1114,1135,91,103,4,2,1,4,1,0,6,6
50,28,3,28003,Mississippi,Alcorn County,3,12,2095,1021,1074,946,1001,71,69,1,1,1,2,0,0,4,4
50,28,3,28003,Mississippi,Alcorn County,3,13,1651,787,864,752,778,33,79,0,0,0,1,0,1,4,5
50,28,3,28003,Mississippi,Alcorn County,3,14,1507,684,823,641,762,40,58,0,0,0,1,1,0,2,2
50,28,3,28003,Mississippi,Alcorn County,3,15,1204,512,692,477,631,32,58,0,0,1,0,0,0,0,4
50,28,3,28003,Mississippi,Alcorn County,3,16,1047,391,656,365,616,25,38,0,1,0,0,0,0,0,1
50,28,3,28003,Mississippi,Alcorn County,3,17,760,242,518,225,494,17,21,0,0,0,0,0,0,0,3
50,28,3,28003,Mississippi,Alcorn County,3,18,613,167,446,154,391,11,50,0,1,0,0,0,0,0,3
50,28,3,28003,Mississippi,Alcorn County,3,99,34746,16880,17866,14926,15687,1786,2017,20,21,35,43,25,5,293,202
50,28,3,28003,Mississippi,Alcorn County,4,0,486,225,261,186,214,36,43,0,0,0,0,0,0,8,5
50,28,3,28003,Mississippi,Alcorn County,4,1,1859,977,882,822,743,136,124,0,1,6,1,1,0,24,25
50,28,3,28003,Mississippi,Alcorn County,4,2,2302,1216,1086,1030,912,157,152,0,0,6,4,3,2,29,20
50,28,3,28003,Mississippi,Alcorn County,4,3,2345,1213,1132,1022,950,177,167,0,2,2,3,0,0,28,21
50,28,3,28003,Mississippi,Alcorn County,4,4,2213,1183,1030,1009,872,153,135,2,4,6,8,3,0,30,15
50,28,3,28003,Mississippi,Alcorn County,4,5,2309,1139,1170,970,982,155,180,3,2,1,0,5,1,49,20
50,28,3,28003,Mississippi,Alcorn County,4,6,2207,1100,1107,961,957,129,146,2,0,3,1,2,0,40,21
50,28,3,28003,Mississippi,Alcorn County,4,7,2311,1124,1187,995,1022,116,147,2,3,4,5,4,2,33,21
50,28,3,28003,Mississippi,Alcorn County,4,8,2421,1247,1174,1117,1012,121,146,1,2,2,10,2,1,19,11
50,28,3,28003,Mississippi,Alcorn County,4,9,2588,1260,1328,1121,1150,128,166,3,2,5,3,0,0,18,17
50,28,3,28003,Mississippi,Alcorn County,4,10,2404,1194,1210,1050,1053,137,147,3,1,2,5,0,0,15,7
50,28,3,28003,Mississippi,Alcorn County,4,11,2366,1147,1219,1049,1098,89,111,4,2,1,3,1,0,9,4
50,28,3,28003,Mississippi,Alcorn County,4,12,2195,1040,1155,969,1072,66,78,1,1,1,2,0,0,6,5
50,28,3,28003,Mississippi,Alcorn County,4,13,1752,855,897,809,812,43,77,0,0,0,1,0,1,4,6
50,28,3,28003,Mississippi,Alcorn County,4,14,1541,721,820,673,754,46,63,0,0,0,1,0,0,2,2
50,28,3,28003,Mississippi,Alcorn County,4,15,1246,507,739,478,675,25,60,0,0,1,0,0,0,0,4
50,28,3,28003,Mississippi,Alcorn County,4,16,1045,405,640,375,599,30,39,0,0,0,0,0,1,0,1
50,28,3,28003,Mississippi,Alcorn County,4,17,741,231,510,221,483,10,24,0,0,0,0,0,0,3,2
50,28,3,28003,Mississippi,Alcorn County,4,18,615,174,441,163,397,9,39,0,1,0,0,0,0,0,3
50,28,3,28003,Mississippi,Alcorn County,4,99,34946,16958,17988,15020,15757,1763,2044,21,21,40,47,21,8,317,210
50,28,3,28003,Mississippi,Alcorn County,5,0,443,248,195,208,157,35,34,0,0,0,0,0,0,9,5
50,28,3,28003,Mississippi,Alcorn County,5,1,1865,951,914,796,775,136,123,0,1,6,1,0,0,23,25
50,28,3,28003,Mississippi,Alcorn County,5,2,2349,1233,1116,1050,954,158,138,0,0,5,5,3,2,27,23
50,28,3,28003,Mississippi,Alcorn County,5,3,2322,1208,1114,1008,932,182,168,1,3,2,3,1,0,23,25
50,28,3,28003,Mississippi,Alcorn County,5,4,2194,1175,1019,1006,871,148,128,3,3,6,6,2,0,30,19
50,28,3,28003,Mississippi,Alcorn County,5,5,2306,1132,1174,964,994,154,172,3,2,1,0,4,1,58,25
50,28,3,28003,Mississippi,Alcorn County,5,6,2167,1091,1076,948,922,130,150,3,0,3,2,2,0,39,25
50,28,3,28003,Mississippi,Alcorn County,5,7,2360,1157,1203,1038,1042,104,142,3,3,5,6,3,2,30,19
50,28,3,28003,Mississippi,Alcorn County,5,8,2346,1185,1161,1056,1006,118,139,2,3,2,8,2,1,25,21
50,28,3,28003,Mississippi,Alcorn County,5,9,2597,1323,1274,1175,1094,134,167,5,2,6,4,0,0,21,22
50,28,3,28003,Mississippi,Alcorn County,5,10,2462,1188,1274,1041,1102,138,159,3,2,2,6,0,1,16,7
50,28,3,28003,Mississippi,Alcorn County,5,11,2268,1119,1149,1013,1027,97,109,4,3,1,4,1,0,9,3
50,28,3,28003,Mississippi,Alcorn County,5,12,2301,1061,1240,992,1152,63,83,1,1,1,2,0,0,7,6
50,28,3,28003,Mississippi,Alcorn County,5,13,1849,926,923,873,830,52,86,0,0,0,1,0,1,4,6
50,28,3,28003,Mississippi,Alcorn County,5,14,1557,704,853,649,790,49,58,0,0,0,2,1,0,3,3
50,28,3,28003,Mississippi,Alcorn County,5,15,1284,536,748,504,680,27,65,0,0,1,0,0,0,0,3
50,28,3,28003,Mississippi,Alcorn County,5,16,1015,389,626,361,585,26,38,0,1,0,0,0,1,0,1
50,28,3,28003,Mississippi,Alcorn County,5,17,764,263,501,245,479,18,20,0,0,0,0,0,0,1,3
50,28,3,28003,Mississippi,Alcorn County,5,18,596,152,444,146,395,5,43,0,1,0,0,0,0,0,3
50,28,3,28003,Mississippi,Alcorn County,5,99,35045,17041,18004,15073,15787,1774,2022,28,25,41,50,19,9,325,244
50,28,3,28003,Mississippi,Alcorn County,6,0,444,236,208,200,176,30,27,0,0,0,0,0,0,10,3
50,28,3,28003,Mississippi,Alcorn County,6,1,1841,936,905,776,746,139,138,0,2,7,1,0,0,30,19
50,28,3,28003,Mississippi,Alcorn County,6,2,2451,1282,1169,1087,1002,167,140,0,0,5,5,4,1,38,28
50,28,3,28003,Mississippi,Alcorn County,6,3,2401,1230,1171,1031,974,178,183,1,3,2,3,1,0,26,23
50,28,3,28003,Mississippi,Alcorn County,6,4,2251,1195,1056,1033,890,143,146,3,4,5,6,2,0,37,24
50,28,3,28003,Mississippi,Alcorn County,6,5,2268,1104,1164,935,999,151,157,5,2,1,0,5,0,58,32
50,28,3,28003,Mississippi,Alcorn County,6,6,2232,1116,1116,971,964,133,147,3,0,3,2,1,0,58,31
50,28,3,28003,Mississippi,Alcorn County,6,7,2293,1127,1166,984,1005,123,143,4,3,7,5,4,2,33,23
50,28,3,28003,Mississippi,Alcorn County,6,8,2340,1168,1172,1044,1031,113,128,3,3,2,7,2,0,23,20
50,28,3,28003,Mississippi,Alcorn County,6,9,2607,1336,1271,1190,1100,133,158,4,2,6,3,0,0,20,21
50,28,3,28003,Mississippi,Alcorn County,6,10,2553,1239,1314,1096,1138,133,161,3,2,2,6,0,1,13,9
50,28,3,28003,Mississippi,Alcorn County,6,11,2210,1072,1138,948,1006,115,115,4,3,1,5,1,0,9,2
50,28,3,28003,Mississippi,Alcorn County,6,12,2369,1093,1276,1010,1163,77,107,1,1,1,1,0,0,8,5
50,28,3,28003,Mississippi,Alcorn County,6,13,1922,947,975,893,896,51,72,1,0,0,1,0,1,6,6
50,28,3,28003,Mississippi,Alcorn County,6,14,1588,730,858,680,789,44,65,0,0,0,2,1,0,2,3
50,28,3,28003,Mississippi,Alcorn County,6,15,1273,550,723,511,659,34,61,0,0,1,0,0,0,1,3
50,28,3,28003,Mississippi,Alcorn County,6,16,1004,387,617,359,558,25,56,1,1,0,0,0,0,0,1
50,28,3,28003,Mississippi,Alcorn County,6,17,804,272,532,255,509,15,21,1,0,1,0,0,0,2,4
50,28,3,28003,Mississippi,Alcorn County,6,18,597,150,447,141,399,8,42,0,1,0,0,0,0,0,4
50,28,3,28003,Mississippi,Alcorn County,6,99,35448,17170,18278,15144,16004,1812,2067,34,27,44,47,21,5,374,261
50,28,3,28003,Mississippi,Alcorn County,7,0,506,252,254,211,219,35,29,0,0,0,0,0,0,13,18
50,28,3,28003,Mississippi,Alcorn County,7,1,1768,894,874,739,733,132,119,1,2,6,4,0,0,30,21
50,28,3,28003,Mississippi,Alcorn County,7,2,2506,1318,1188,1140,1010,153,154,1,1,4,5,1,0,42,33
50,28,3,28003,Mississippi,Alcorn County,7,3,2332,1192,1140,997,949,172,172,2,2,3,3,2,0,21,18
50,28,3,28003,Mississippi,Alcorn County,7,4,2300,1193,1107,1024,931,151,156,4,6,8,4,0,0,41,27
50,28,3,28003,Mississippi,Alcorn County,7,5,2115,1097,1018,929,872,148,135,4,1,1,1,4,1,54,21
50,28,3,28003,Mississippi,Alcorn County,7,6,2339,1149,1190,985,1010,152,171,5,0,3,3,0,1,58,34
50,28,3,28003,Mississippi,Alcorn County,7,7,2362,1193,1169,1048,1008,129,149,4,2,7,6,1,0,50,19
50,28,3,28003,Mississippi,Alcorn County,7,8,2332,1132,1200,1019,1054,104,130,3,4,2,6,0,1,23,23
50,28,3,28003,Mississippi,Alcorn County,7,9,2558,1326,1232,1188,1074,125,143,3,1,4,6,1,0,28,18
50,28,3,28003,Mississippi,Alcorn County,7,10,2557,1250,1307,1104,1135,134,157,2,4,2,6,0,1,16,12
50,28,3,28003,Mississippi,Alcorn County,7,11,2295,1105,1190,967,1043,130,129,6,3,1,5,0,0,10,4
50,28,3,28003,Mississippi,Alcorn County,7,12,2357,1085,1272,1005,1148,74,118,1,1,2,1,0,0,7,5
50,28,3,28003,Mississippi,Alcorn County,7,13,2026,990,1036,927,965,58,65,1,0,1,1,0,0,6,5
50,28,3,28003,Mississippi,Alcorn County,7,14,1609,732,877,696,783,28,86,1,1,0,3,1,0,2,3
50,28,3,28003,Mississippi,Alcorn County,7,15,1303,577,726,533,673,38,50,0,0,0,1,1,0,3,2
50,28,3,28003,Mississippi,Alcorn County,7,16,1011,382,629,363,567,18,59,0,0,0,1,0,0,1,1
50,28,3,28003,Mississippi,Alcorn County,7,17,766,288,478,267,455,19,21,0,0,1,0,0,0,1,2
50,28,3,28003,Mississippi,Alcorn County,7,18,646,159,487,147,438,11,43,0,1,0,0,0,0,1,4
50,28,3,28003,Mississippi,Alcorn County,7,99,35688,17314,18374,15289,16067,1811,2086,38,29,45,56,11,4,407,270
50,28,3,28003,Mississippi,Alcorn County,8,0,512,275,237,230,193,37,39,0,0,1,0,0,0,15,14
50,28,3,28003,Mississippi,Alcorn County,8,1,1857,926,931,769,783,135,123,1,2,5,4,0,0,40,35
50,28,3,28003,Mississippi,Alcorn County,8,2,2519,1323,1196,1144,1020,150,148,2,2,4,5,1,0,42,38
50,28,3,28003,Mississippi,Alcorn County,8,3,2420,1250,1170,1036,965,188,187,3,4,3,4,2,0,28,24
50,28,3,28003,Mississippi,Alcorn County,8,4,2297,1175,1122,998,942,155,160,3,6,6,4,1,0,34,24
50,28,3,28003,Mississippi,Alcorn County,8,5,2039,1035,1004,887,870,132,124,4,1,0,1,3,0,50,28
50,28,3,28003,Mississippi,Alcorn County,8,6,2406,1165,1241,997,1044,152,184,6,1,4,4,1,1,71,34
50,28,3,28003,Mississippi,Alcorn County,8,7,2346,1207,1139,1053,985,136,141,4,1,7,6,1,0,61,19
50,28,3,28003,Mississippi,Alcorn County,8,8,2362,1153,1209,1034,1055,110,140,4,3,2,6,1,0,17,17
50,28,3,28003,Mississippi,Alcorn County,8,9,2530,1298,1232,1157,1070,128,147,3,0,4,7,1,0,25,20
50,28,3,28003,Mississippi,Alcorn County,8,10,2589,1281,1308,1146,1141,122,153,3,4,3,6,0,0,19,9
50,28,3,28003,Mississippi,Alcorn County,8,11,2394,1167,1227,1010,1062,148,147,6,3,1,5,0,0,11,4
50,28,3,28003,Mississippi,Alcorn County,8,12,2383,1112,1271,1030,1136,73,128,2,0,4,2,0,0,9,7
50,28,3,28003,Mississippi,Alcorn County,8,13,2049,982,1067,915,988,61,72,3,1,1,2,0,0,5,6
50,28,3,28003,Mississippi,Alcorn County,8,14,1635,745,890,704,789,31,93,1,1,1,4,1,0,3,3
50,28,3,28003,Mississippi,Alcorn County,8,15,1430,629,801,581,749,41,47,1,1,0,1,1,0,2,1
50,28,3,28003,Mississippi,Alcorn County,8,16,999,390,609,366,553,22,53,1,0,0,1,0,1,2,1
50,28,3,28003,Mississippi,Alcorn County,8,17,765,276,489,261,456,15,30,0,0,0,0,0,0,2,4
50,28,3,28003,Mississippi,Alcorn County,8,18,651,172,479,159,434,12,39,0,1,0,0,0,0,1,4
50,28,3,28003,Mississippi,Alcorn County,8,99,36183,17561,18622,15477,16235,1848,2155,47,31,46,62,13,2,437,292
50,28,3,28003,Mississippi,Alcorn County,9,0,578,285,293,242,237,35,49,0,0,1,0,0,0,16,21
50,28,3,28003,Mississippi,Alcorn County,9,1,1831,943,888,789,745,130,120,1,3,6,4,0,0,44,42
50,28,3,28003,Mississippi,Alcorn County,9,2,2578,1333,1245,1140,1056,162,155,2,2,3,6,1,0,52,39
50,28,3,28003,Mississippi,Alcorn County,9,3,2444,1258,1186,1043,985,189,179,2,5,3,4,2,0,27,27
50,28,3,28003,Mississippi,Alcorn County,9,4,2386,1230,1156,1051,963,156,171,6,6,6,4,0,0,46,35
50,28,3,28003,Mississippi,Alcorn County,9,5,1975,1027,948,880,815,131,123,5,1,0,1,2,0,66,29
50,28,3,28003,Mississippi,Alcorn County,9,6,2407,1156,1251,987,1079,153,158,6,1,4,4,1,2,74,52
50,28,3,28003,Mississippi,Alcorn County,9,7,2340,1207,1133,1043,966,146,151,4,1,8,6,0,1,63,21
50,28,3,28003,Mississippi,Alcorn County,9,8,2423,1174,1249,1048,1090,115,142,5,5,2,6,1,0,26,24
50,28,3,28003,Mississippi,Alcorn County,9,9,2472,1278,1194,1147,1058,119,123,3,0,5,6,1,0,24,21
50,28,3,28003,Mississippi,Alcorn County,9,10,2622,1285,1337,1122,1166,149,157,4,4,3,6,0,0,22,13
50,28,3,28003,Mississippi,Alcorn County,9,11,2449,1232,1217,1078,1045,144,153,7,3,1,6,0,0,19,4
50,28,3,28003,Mississippi,Alcorn County,9,12,2341,1088,1253,997,1120,82,127,2,0,4,1,0,0,11,6
50,28,3,28003,Mississippi,Alcorn County,9,13,2148,993,1155,933,1057,54,90,3,1,1,3,0,0,6,5
50,28,3,28003,Mississippi,Alcorn County,9,14,1748,824,924,769,822,46,94,0,1,1,3,1,0,4,2
50,28,3,28003,Mississippi,Alcorn County,9,15,1424,634,790,592,728,36,59,1,0,0,1,1,0,2,1
50,28,3,28003,Mississippi,Alcorn County,9,16,1011,378,633,358,581,18,50,1,0,0,1,0,0,2,1
50,28,3,28003,Mississippi,Alcorn County,9,17,772,310,462,285,430,22,30,1,0,1,0,0,0,2,4
50,28,3,28003,Mississippi,Alcorn County,9,18,659,170,489,160,441,10,41,0,1,0,0,0,0,1,4
50,28,3,28003,Mississippi,Alcorn County,9,99,36608,17805,18803,15664,16384,1897,2172,53,34,49,62,10,3,507,351
50,28,3,28003,Mississippi,Alcorn County,10,0,550,268,282,218,234,42,40,0,0,1,0,0,0,18,18
50,28,3,28003,Mississippi,Alcorn County,10,1,1958,1009,949,858,805,128,121,1,3,8,4,0,0,61,54
50,28,3,28003,Mississippi,Alcorn County,10,2,2515,1321,1194,1123,989,162,163,2,2,4,7,0,0,51,40
50,28,3,28003,Mississippi,Alcorn County,10,3,2466,1282,1184,1059,994,194,169,3,6,3,4,2,0,25,27
50,28,3,28003,Mississippi,Alcorn County,10,4,2432,1226,1206,1025,992,175,191,7,7,7,3,0,0,50,41
50,28,3,28003,Mississippi,Alcorn County,10,5,1979,1029,950,890,838,123,101,5,2,0,1,2,0,69,31
50,28,3,28003,Mississippi,Alcorn County,10,6,2358,1124,1234,951,1042,156,180,6,1,4,4,1,1,88,53
50,28,3,28003,Mississippi,Alcorn County,10,7,2276,1177,1099,1029,942,128,141,5,1,9,6,0,0,62,21
50,28,3,28003,Mississippi,Alcorn County,10,8,2484,1227,1257,1112,1100,104,141,5,5,2,5,0,1,28,22
50,28,3,28003,Mississippi,Alcorn County,10,9,2431,1227,1204,1080,1068,134,123,3,0,4,7,1,0,23,22
50,28,3,28003,Mississippi,Alcorn County,10,10,2602,1325,1277,1160,1112,150,150,4,4,3,5,0,1,20,13
50,28,3,28003,Mississippi,Alcorn County,10,11,2526,1232,1294,1075,1088,147,186,7,3,1,6,0,0,16,3
50,28,3,28003,Mississippi,Alcorn County,10,12,2255,1061,1194,956,1074,94,114,2,0,4,2,0,0,13,8
50,28,3,28003,Mississippi,Alcorn County,10,13,2247,1045,1202,982,1104,57,90,3,1,1,3,0,0,6,6
50,28,3,28003,Mississippi,Alcorn County,10,14,1824,867,957,812,840,44,108,1,1,1,4,2,0,4,3
50,28,3,28003,Mississippi,Alcorn County,10,15,1423,614,809,568,754,38,52,1,0,0,1,1,0,3,1
50,28,3,28003,Mississippi,Alcorn County,10,16,1061,420,641,395,578,23,60,1,0,0,1,0,1,2,1
50,28,3,28003,Mississippi,Alcorn County,10,17,741,281,460,264,425,16,32,0,0,0,0,0,0,0,4
50,28,3,28003,Mississippi,Alcorn County,10,18,665,186,479,176,437,10,36,0,1,0,0,0,0,1,3
50,28,3,28003,Mississippi,Alcorn County,10,99,36793,17921,18872,15733,16416,1925,2198,56,37,52,63,9,4,540,371
50,28,3,28003,Mississippi,Alcorn County,11,0,498,260,238,209,185,45,44,0,0,1,0,0,0,19,11
50,28,3,28003,Mississippi,Alcorn County,11,1,1998,1018,980,856,832,142,123,1,3,7,4,0,0,64,62
50,28,3,28003,Mississippi,Alcorn County,11,2,2474,1292,1182,1087,978,169,169,2,2,4,7,0,0,63,35
50,28,3,28003,Mississippi,Alcorn County,11,3,2489,1322,1167,1096,959,196,183,4,6,3,5,1,0,31,24
50,28,3,28003,Mississippi,Alcorn County,11,4,2458,1234,1224,1030,1007,178,190,6,8,7,3,0,0,43,39
50,28,3,28003,Mississippi,Alcorn County,11,5,1991,1025,966,889,825,124,129,2,2,0,1,1,0,75,41
50,28,3,28003,Mississippi,Alcorn County,11,6,2236,1068,1168,901,987,150,165,7,1,4,5,0,2,77,45
50,28,3,28003,Mississippi,Alcorn County,11,7,2301,1202,1099,1041,938,139,144,5,2,11,6,0,0,89,27
50,28,3,28003,Mississippi,Alcorn County,11,8,2443,1189,1254,1066,1084,111,153,5,5,2,5,2,1,30,28
50,28,3,28003,Mississippi,Alcorn County,11,9,2408,1201,1207,1056,1061,131,133,3,0,5,7,1,0,31,27
50,28,3,28003,Mississippi,Alcorn County,11,10,2606,1354,1252,1181,1083,157,149,4,5,3,9,0,1,25,15
50,28,3,28003,Mississippi,Alcorn County,11,11,2604,1280,1324,1130,1119,140,185,7,4,1,6,0,0,17,5
50,28,3,28003,Mississippi,Alcorn County,11,12,2254,1043,1211,917,1075,115,130,2,0,4,2,0,0,14,9
50,28,3,28003,Mississippi,Alcorn County,11,13,2288,1054,1234,980,1125,68,100,3,1,1,3,0,0,6,7
50,28,3,28003,Mississippi,Alcorn County,11,14,1890,889,1001,828,915,47,76,1,1,1,4,2,0,4,3
50,28,3,28003,Mississippi,Alcorn County,11,15,1466,664,802,620,743,35,55,1,1,0,1,1,0,3,0
50,28,3,28003,Mississippi,Alcorn County,11,16,1063,441,622,415,568,24,52,0,0,0,0,0,1,2,1
50,28,3,28003,Mississippi,Alcorn County,11,17,734,277,457,256,424,18,30,1,0,1,0,0,0,1,3
50,28,3,28003,Mississippi,Alcorn County,11,18,667,194,473,185,439,9,27,0,1,0,0,0,0,1,3
