SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,29,1,29001,Missouri,Adair County,13,11,1500,764,736,738,723,6,3,4,2,7,6,0,0,10,4
50,29,1,29001,Missouri,Adair County,13,12,1411,685,726,677,708,2,6,2,2,2,7,0,0,5,8
50,29,1,29001,Missouri,Adair County,13,13,1230,590,640,578,627,4,1,0,2,2,7,0,0,4,5
50,29,1,29001,Missouri,Adair County,13,14,968,469,499,464,493,0,1,1,2,3,3,0,0,3,4
50,29,1,29001,Missouri,Adair County,13,15,760,350,410,346,402,2,3,1,1,0,1,0,0,2,1
50,29,1,29001,Missouri,Adair County,13,16,592,256,336,249,330,1,1,2,1,1,0,0,0,2,1
50,29,1,29001,Missouri,Adair County,13,17,423,143,280,142,276,0,1,0,0,0,2,0,0,0,0
50,29,1,29001,Missouri,Adair County,13,18,488,161,327,161,324,0,0,0,0,0,2,0,0,0,1
50,29,1,29001,Missouri,Adair County,13,99,25607,12201,13406,11515,12703,213,206,56,48,220,234,5,9,255,276
50,29,3,29003,Missouri,Andrew County,1,0,204,98,106,95,102,1,1,0,1,0,0,0,0,0,2
50,29,3,29003,Missouri,Andrew County,1,1,839,425,414,414,407,5,1,2,1,2,1,0,0,7,6
50,29,3,29003,Missouri,Andrew County,1,2,1231,619,612,604,598,2,6,6,4,1,2,0,0,8,8
50,29,3,29003,Missouri,Andrew County,1,3,1286,641,645,630,638,3,3,2,3,3,0,0,0,10,9
50,29,3,29003,Missouri,Andrew County,1,4,1232,635,597,626,588,4,2,2,2,1,2,0,0,5,9
50,29,3,29003,Missouri,Andrew County,1,5,853,416,437,411,432,0,3,2,1,2,1,0,0,6,5
50,29,3,29003,Missouri,Andrew County,1,6,896,456,440,449,432,2,2,2,2,2,1,0,0,5,3
50,29,3,29003,Missouri,Andrew County,1,7,1010,488,522,483,514,2,2,1,3,2,3,0,0,1,6
50,29,3,29003,Missouri,Andrew County,1,8,1284,627,657,620,647,2,5,3,3,1,0,0,0,6,2
50,29,3,29003,Missouri,Andrew County,1,9,1363,666,697,657,692,3,1,5,0,0,2,0,0,5,6
50,29,3,29003,Missouri,Andrew County,1,10,1268,656,612,650,600,2,3,1,2,0,2,0,0,6,3
50,29,3,29003,Missouri,Andrew County,1,11,1101,562,539,550,526,3,2,2,3,2,4,0,0,3,6
50,29,3,29003,Missouri,Andrew County,1,12,863,429,434,424,429,2,2,1,1,0,2,1,0,0,1
50,29,3,29003,Missouri,Andrew County,1,13,675,337,338,333,336,2,0,0,0,0,1,0,0,2,1
50,29,3,29003,Missouri,Andrew County,1,14,588,272,316,269,314,0,0,0,2,1,0,0,0,1,1
50,29,3,29003,Missouri,Andrew County,1,15,553,251,302,249,300,0,2,0,0,0,0,0,0,1,3
50,29,3,29003,Missouri,Andrew County,1,16,529,221,308,220,307,0,0,0,0,0,0,0,0,1,0
50,29,3,29003,Missouri,Andrew County,1,17,347,130,217,130,216,0,0,0,0,0,0,0,0,0,0
50,29,3,29003,Missouri,Andrew County,1,18,367,108,259,108,258,0,1,0,0,0,0,0,0,0,0
50,29,3,29003,Missouri,Andrew County,1,99,16489,8037,8452,7922,8336,33,36,29,28,17,21,1,0,67,71
50,29,3,29003,Missouri,Andrew County,2,0,206,99,107,96,103,1,1,0,1,0,0,0,0,0,2
50,29,3,29003,Missouri,Andrew County,2,1,837,423,414,412,406,5,1,2,1,2,1,0,0,7,6
50,29,3,29003,Missouri,Andrew County,2,2,1227,617,610,602,596,2,6,6,4,1,2,0,0,8,8
50,29,3,29003,Missouri,Andrew County,2,3,1293,644,649,632,642,3,3,2,3,3,0,0,0,10,9
50,29,3,29003,Missouri,Andrew County,2,4,1233,637,596,628,587,4,2,2,2,1,2,0,0,5,9
50,29,3,29003,Missouri,Andrew County,2,5,861,421,440,416,435,0,3,2,1,2,1,0,0,6,5
50,29,3,29003,Missouri,Andrew County,2,6,886,451,435,444,427,2,2,2,2,2,1,0,0,5,3
50,29,3,29003,Missouri,Andrew County,2,7,1011,489,522,484,514,2,2,1,3,2,3,0,0,1,6
50,29,3,29003,Missouri,Andrew County,2,8,1278,623,655,616,645,2,5,3,3,1,0,0,0,6,2
50,29,3,29003,Missouri,Andrew County,2,9,1366,668,698,659,693,3,1,5,0,0,2,0,0,5,6
50,29,3,29003,Missouri,Andrew County,2,10,1274,659,615,653,603,2,3,1,2,0,2,0,0,6,3
50,29,3,29003,Missouri,Andrew County,2,11,1117,569,548,557,535,3,2,2,3,2,4,0,0,3,6
50,29,3,29003,Missouri,Andrew County,2,12,868,432,436,427,431,2,2,1,1,0,2,1,0,0,1
50,29,3,29003,Missouri,Andrew County,2,13,682,340,342,336,340,2,0,0,0,0,1,0,0,2,1
50,29,3,29003,Missouri,Andrew County,2,14,584,270,314,267,312,0,0,0,2,1,0,0,0,1,1
50,29,3,29003,Missouri,Andrew County,2,15,553,250,303,248,301,0,2,0,0,0,0,0,0,1,3
50,29,3,29003,Missouri,Andrew County,2,16,528,221,307,220,306,0,0,0,0,0,0,0,0,1,0
50,29,3,29003,Missouri,Andrew County,2,17,351,130,221,130,220,0,0,0,0,0,0,0,0,0,0
50,29,3,29003,Missouri,Andrew County,2,18,367,107,260,107,259,0,1,0,0,0,0,0,0,0,0
50,29,3,29003,Missouri,Andrew County,2,99,16522,8050,8472,7934,8355,33,36,29,28,17,21,1,0,67,71
50,29,3,29003,Missouri,Andrew County,3,0,173,93,80,90,76,1,1,0,1,0,0,0,0,2,1
50,29,3,29003,Missouri,Andrew County,3,1,858,436,422,425,415,5,1,2,1,2,1,0,0,12,8
50,29,3,29003,Missouri,Andrew County,3,2,1190,624,566,608,552,3,6,6,4,1,2,0,0,9,10
50,29,3,29003,Missouri,Andrew County,3,3,1317,657,660,645,653,3,3,2,3,3,0,0,0,12,13
50,29,3,29003,Missouri,Andrew County,3,4,1224,646,578,636,566,4,4,2,3,1,2,0,0,7,9
50,29,3,29003,Missouri,Andrew County,3,5,893,444,449,439,444,0,3,2,1,2,1,0,0,7,5
50,29,3,29003,Missouri,Andrew County,3,6,862,428,434,420,426,3,2,2,2,2,1,0,0,4,3
50,29,3,29003,Missouri,Andrew County,3,7,996,479,517,474,509,2,2,1,3,2,3,0,0,3,12
50,29,3,29003,Missouri,Andrew County,3,8,1217,590,627,583,617,2,5,3,3,1,0,0,0,6,4
50,29,3,29003,Missouri,Andrew County,3,9,1416,696,720,687,715,3,1,5,0,0,2,0,0,10,5
50,29,3,29003,Missouri,Andrew County,3,10,1292,668,624,662,612,2,3,1,2,0,2,0,0,8,3
50,29,3,29003,Missouri,Andrew County,3,11,1176,609,567,597,554,3,2,2,3,2,4,0,0,4,9
50,29,3,29003,Missouri,Andrew County,3,12,871,432,439,428,434,2,2,1,1,0,2,0,0,0,1
50,29,3,29003,Missouri,Andrew County,3,13,709,352,357,348,355,2,0,0,0,0,1,0,0,2,1
50,29,3,29003,Missouri,Andrew County,3,14,598,282,316,279,315,0,0,0,1,1,0,0,0,1,1
50,29,3,29003,Missouri,Andrew County,3,15,558,259,299,257,297,0,2,0,0,0,0,0,0,1,3
50,29,3,29003,Missouri,Andrew County,3,16,502,205,297,204,296,0,0,0,0,0,0,0,0,1,0
50,29,3,29003,Missouri,Andrew County,3,17,366,130,236,130,235,0,0,0,0,0,0,0,0,0,0
50,29,3,29003,Missouri,Andrew County,3,18,362,100,262,100,261,0,1,0,0,0,0,0,0,0,0
50,29,3,29003,Missouri,Andrew County,3,99,16580,8130,8450,8012,8332,35,38,29,28,17,21,0,0,89,88
50,29,3,29003,Missouri,Andrew County,4,0,182,91,91,88,87,1,1,0,1,0,0,0,0,2,1
50,29,3,29003,Missouri,Andrew County,4,1,815,431,384,417,374,4,1,2,1,3,1,0,0,12,9
50,29,3,29003,Missouri,Andrew County,4,2,1161,613,548,597,531,3,6,5,3,1,5,0,0,12,9
50,29,3,29003,Missouri,Andrew County,4,3,1318,647,671,635,663,3,4,2,3,3,0,0,0,10,9
50,29,3,29003,Missouri,Andrew County,4,4,1202,627,575,614,561,4,5,2,3,1,2,0,0,9,9
50,29,3,29003,Missouri,Andrew County,4,5,934,478,456,473,451,0,3,2,1,2,1,0,0,10,5
50,29,3,29003,Missouri,Andrew County,4,6,827,408,419,400,411,3,2,2,2,2,1,0,0,6,3
50,29,3,29003,Missouri,Andrew County,4,7,1007,481,526,476,519,2,2,1,2,2,3,0,0,9,6
50,29,3,29003,Missouri,Andrew County,4,8,1184,587,597,578,587,2,4,3,3,2,1,0,0,8,4
50,29,3,29003,Missouri,Andrew County,4,9,1373,680,693,670,687,3,1,5,1,0,2,0,0,8,4
50,29,3,29003,Missouri,Andrew County,4,10,1321,655,666,649,653,2,3,1,2,0,3,0,0,10,3
50,29,3,29003,Missouri,Andrew County,4,11,1164,598,566,586,553,3,2,2,3,2,4,0,0,4,8
50,29,3,29003,Missouri,Andrew County,4,12,924,471,453,466,447,2,2,1,1,0,2,1,0,1,1
50,29,3,29003,Missouri,Andrew County,4,13,740,359,381,355,379,2,0,0,0,0,1,0,0,2,3
50,29,3,29003,Missouri,Andrew County,4,14,589,283,306,280,304,0,0,0,2,1,0,0,0,1,2
50,29,3,29003,Missouri,Andrew County,4,15,559,251,308,249,306,0,2,0,0,0,0,0,0,1,3
50,29,3,29003,Missouri,Andrew County,4,16,462,194,268,193,267,0,0,0,0,0,0,0,0,1,0
50,29,3,29003,Missouri,Andrew County,4,17,371,128,243,127,242,0,0,0,0,0,0,0,0,0,0
50,29,3,29003,Missouri,Andrew County,4,18,368,103,265,103,264,0,1,0,0,0,0,0,0,0,0
50,29,3,29003,Missouri,Andrew County,4,99,16501,8085,8416,7956,8286,34,39,28,28,19,26,1,0,106,79
50,29,3,29003,Missouri,Andrew County,5,0,191,99,92,95,88,1,1,0,1,0,0,0,0,2,1
50,29,3,29003,Missouri,Andrew County,5,1,783,428,355,413,344,4,1,2,1,3,1,0,0,9,5
50,29,3,29003,Missouri,Andrew County,5,2,1193,616,577,600,561,4,5,4,3,1,5,0,0,12,10
50,29,3,29003,Missouri,Andrew County,5,3,1339,674,665,657,654,7,4,2,3,3,2,0,0,13,11
50,29,3,29003,Missouri,Andrew County,5,4,1190,603,587,591,569,3,7,2,3,1,2,0,0,8,11
50,29,3,29003,Missouri,Andrew County,5,5,939,471,468,466,464,0,2,2,1,2,1,0,0,8,6
50,29,3,29003,Missouri,Andrew County,5,6,883,434,449,425,441,4,2,2,2,2,1,0,0,7,3
50,29,3,29003,Missouri,Andrew County,5,7,980,479,501,474,492,2,2,1,4,2,3,0,0,6,7
50,29,3,29003,Missouri,Andrew County,5,8,1125,555,570,544,559,2,4,3,3,2,1,0,0,11,4
50,29,3,29003,Missouri,Andrew County,5,9,1344,667,677,658,671,2,1,5,1,0,2,0,0,8,5
50,29,3,29003,Missouri,Andrew County,5,10,1337,643,694,637,682,2,3,1,2,0,3,0,0,8,6
50,29,3,29003,Missouri,Andrew County,5,11,1197,629,568,617,555,3,2,2,3,2,3,0,0,6,8
50,29,3,29003,Missouri,Andrew County,5,12,958,472,486,466,479,2,2,2,2,0,2,1,0,2,1
50,29,3,29003,Missouri,Andrew County,5,13,797,413,384,409,382,2,0,0,0,0,1,0,0,3,3
50,29,3,29003,Missouri,Andrew County,5,14,595,287,308,284,306,0,0,0,2,1,0,0,0,1,2
50,29,3,29003,Missouri,Andrew County,5,15,535,240,295,239,292,0,2,0,0,0,0,0,0,1,3
50,29,3,29003,Missouri,Andrew County,5,16,476,199,277,198,276,0,0,0,0,0,0,0,0,1,0
50,29,3,29003,Missouri,Andrew County,5,17,364,128,236,127,235,0,0,0,0,0,0,0,0,0,0
50,29,3,29003,Missouri,Andrew County,5,18,382,108,274,108,273,0,1,0,0,0,0,0,0,0,0
50,29,3,29003,Missouri,Andrew County,5,99,16608,8145,8463,8008,8323,38,39,28,31,19,27,1,0,106,86
50,29,3,29003,Missouri,Andrew County,6,0,185,89,96,86,93,1,1,0,1,0,0,0,0,3,2
50,29,3,29003,Missouri,Andrew County,6,1,707,385,322,370,311,3,1,2,1,4,1,0,0,9,7
50,29,3,29003,Missouri,Andrew County,6,2,1182,626,556,610,540,4,5,4,3,1,5,0,0,11,10
50,29,3,29003,Missouri,Andrew County,6,3,1297,656,641,637,631,7,4,2,2,3,2,0,0,14,11
50,29,3,29003,Missouri,Andrew County,6,4,1203,622,581,609,564,3,5,2,3,1,2,0,0,8,13
50,29,3,29003,Missouri,Andrew County,6,5,942,479,463,472,458,0,2,3,2,2,1,0,0,11,6
50,29,3,29003,Missouri,Andrew County,6,6,901,454,447,446,439,3,2,2,2,2,1,0,0,8,3
50,29,3,29003,Missouri,Andrew County,6,7,960,474,486,468,478,2,2,1,3,2,3,0,0,7,7
50,29,3,29003,Missouri,Andrew County,6,8,1088,545,543,534,531,2,4,3,4,2,1,0,0,8,4
50,29,3,29003,Missouri,Andrew County,6,9,1331,659,672,651,666,2,1,4,1,0,2,0,0,8,7
50,29,3,29003,Missouri,Andrew County,6,10,1332,638,694,632,682,2,3,1,2,0,3,0,0,7,5
50,29,3,29003,Missouri,Andrew County,6,11,1239,649,590,637,575,3,2,2,4,2,3,0,0,7,8
50,29,3,29003,Missouri,Andrew County,6,12,999,490,509,484,502,2,2,2,2,0,2,1,0,1,1
50,29,3,29003,Missouri,Andrew County,6,13,837,432,405,428,402,2,0,1,0,0,1,0,0,3,4
50,29,3,29003,Missouri,Andrew County,6,14,604,294,310,291,309,0,0,0,1,1,0,0,0,1,1
50,29,3,29003,Missouri,Andrew County,6,15,555,247,308,246,303,0,2,0,2,0,0,0,0,1,4
50,29,3,29003,Missouri,Andrew County,6,16,477,194,283,192,282,0,0,0,0,0,0,0,0,1,0
50,29,3,29003,Missouri,Andrew County,6,17,356,133,223,132,222,0,0,0,0,0,0,0,0,2,0
50,29,3,29003,Missouri,Andrew County,6,18,385,114,271,114,270,0,1,0,0,0,0,0,0,0,0
50,29,3,29003,Missouri,Andrew County,6,99,16580,8180,8400,8039,8258,36,37,29,33,20,27,1,0,110,93
50,29,3,29003,Missouri,Andrew County,7,0,203,100,103,97,99,0,2,0,0,1,1,0,0,3,2
50,29,3,29003,Missouri,Andrew County,7,1,685,362,323,344,311,3,1,0,0,4,3,0,0,10,7
50,29,3,29003,Missouri,Andrew County,7,2,1165,619,546,603,531,1,1,2,1,4,5,0,0,14,8
50,29,3,29003,Missouri,Andrew County,7,3,1270,644,626,630,615,5,2,2,2,1,3,0,0,12,11
50,29,3,29003,Missouri,Andrew County,7,4,1173,612,561,594,534,2,7,3,6,2,5,0,0,11,7
50,29,3,29003,Missouri,Andrew County,7,5,903,460,443,450,433,1,2,2,3,2,2,0,0,9,6
50,29,3,29003,Missouri,Andrew County,7,6,885,426,459,417,453,3,1,3,3,2,1,0,0,8,4
50,29,3,29003,Missouri,Andrew County,7,7,977,478,499,473,492,3,1,0,1,1,1,0,0,7,10
50,29,3,29003,Missouri,Andrew County,7,8,1066,532,534,521,523,4,5,0,1,3,2,0,0,9,9
50,29,3,29003,Missouri,Andrew County,7,9,1275,652,623,642,615,3,0,4,2,1,3,0,1,8,7
50,29,3,29003,Missouri,Andrew County,7,10,1296,627,669,622,656,2,3,1,2,0,2,0,0,9,4
50,29,3,29003,Missouri,Andrew County,7,11,1282,646,636,638,625,1,1,3,3,0,4,0,0,7,6
50,29,3,29003,Missouri,Andrew County,7,12,1071,547,524,542,517,1,2,2,2,0,1,0,0,6,2
50,29,3,29003,Missouri,Andrew County,7,13,869,444,425,437,421,2,1,1,0,1,1,0,0,4,4
50,29,3,29003,Missouri,Andrew County,7,14,648,310,338,306,334,1,2,0,1,1,1,0,0,1,1
50,29,3,29003,Missouri,Andrew County,7,15,535,242,293,240,290,1,1,0,1,0,0,0,0,0,2
50,29,3,29003,Missouri,Andrew County,7,16,452,206,246,204,245,0,0,0,0,0,0,0,0,0,0
50,29,3,29003,Missouri,Andrew County,7,17,372,137,235,135,235,0,0,0,0,0,0,0,0,2,2
50,29,3,29003,Missouri,Andrew County,7,18,384,115,269,115,268,0,1,0,0,0,0,0,0,0,0
50,29,3,29003,Missouri,Andrew County,7,99,16511,8159,8352,8010,8197,33,33,23,28,23,35,0,1,120,92
50,29,3,29003,Missouri,Andrew County,8,0,195,95,100,92,96,0,2,0,0,1,1,0,0,3,2
50,29,3,29003,Missouri,Andrew County,8,1,732,388,344,364,331,2,1,1,0,4,3,0,0,10,9
50,29,3,29003,Missouri,Andrew County,8,2,1175,619,556,600,536,2,1,2,1,5,6,0,0,13,14
50,29,3,29003,Missouri,Andrew County,8,3,1249,639,610,623,593,6,4,1,2,2,3,0,0,7,9
50,29,3,29003,Missouri,Andrew County,8,4,1209,627,582,608,558,2,5,3,4,2,5,1,0,14,9
50,29,3,29003,Missouri,Andrew County,8,5,919,465,454,455,442,1,3,2,3,2,2,0,0,13,6
50,29,3,29003,Missouri,Andrew County,8,6,922,443,479,433,472,3,1,2,3,3,1,0,0,7,4
50,29,3,29003,Missouri,Andrew County,8,7,970,480,490,474,481,3,1,0,2,2,1,0,0,9,10
50,29,3,29003,Missouri,Andrew County,8,8,1018,495,523,483,512,4,5,0,1,3,2,0,0,9,10
50,29,3,29003,Missouri,Andrew County,8,9,1294,653,641,644,634,3,0,3,2,1,3,0,1,10,8
50,29,3,29003,Missouri,Andrew County,8,10,1329,647,682,643,669,2,3,0,2,0,2,0,0,9,5
50,29,3,29003,Missouri,Andrew County,8,11,1324,673,651,664,638,1,1,3,3,0,5,0,0,7,6
50,29,3,29003,Missouri,Andrew County,8,12,1156,607,549,600,539,1,2,2,3,0,1,1,0,6,2
50,29,3,29003,Missouri,Andrew County,8,13,868,422,446,415,442,2,1,1,0,1,1,0,0,4,4
50,29,3,29003,Missouri,Andrew County,8,14,700,326,374,323,368,1,2,0,1,0,3,0,0,2,1
50,29,3,29003,Missouri,Andrew County,8,15,581,275,306,273,304,1,1,0,0,0,0,0,0,0,0
50,29,3,29003,Missouri,Andrew County,8,16,474,225,249,221,248,0,0,0,0,2,0,0,0,1,0
50,29,3,29003,Missouri,Andrew County,8,17,367,121,246,120,246,0,0,0,0,0,0,0,0,2,3
50,29,3,29003,Missouri,Andrew County,8,18,379,104,275,104,275,0,0,0,0,0,0,0,0,0,0
50,29,3,29003,Missouri,Andrew County,8,99,16861,8304,8557,8139,8384,34,33,20,27,28,39,2,1,126,102
50,29,3,29003,Missouri,Andrew County,9,0,214,91,123,89,120,0,1,0,0,1,1,0,0,3,2
50,29,3,29003,Missouri,Andrew County,9,1,719,350,369,332,356,2,1,1,0,4,3,0,0,14,10
50,29,3,29003,Missouri,Andrew County,9,2,1168,634,534,617,516,2,0,1,0,4,6,0,0,13,12
50,29,3,29003,Missouri,Andrew County,9,3,1214,632,582,613,565,7,4,1,2,2,3,0,0,13,17
50,29,3,29003,Missouri,Andrew County,9,4,1216,625,591,605,561,2,10,3,5,2,4,1,0,11,11
50,29,3,29003,Missouri,Andrew County,9,5,896,431,465,421,453,1,3,2,3,2,2,0,0,10,6
50,29,3,29003,Missouri,Andrew County,9,6,876,419,457,408,451,3,1,2,2,3,1,0,0,8,3
50,29,3,29003,Missouri,Andrew County,9,7,996,501,495,494,485,3,1,0,2,2,1,0,0,15,10
50,29,3,29003,Missouri,Andrew County,9,8,1053,514,539,501,528,4,5,0,1,3,2,0,0,7,11
50,29,3,29003,Missouri,Andrew County,9,9,1207,625,582,617,575,3,0,2,2,1,3,0,1,9,9
50,29,3,29003,Missouri,Andrew County,9,10,1334,648,686,644,673,2,3,0,2,0,2,0,0,9,5
50,29,3,29003,Missouri,Andrew County,9,11,1339,661,678,652,664,1,1,3,4,0,5,0,0,8,6
50,29,3,29003,Missouri,Andrew County,9,12,1166,602,564,595,554,1,2,3,3,0,1,0,0,7,3
50,29,3,29003,Missouri,Andrew County,9,13,938,470,468,463,464,2,1,1,0,1,1,0,0,4,6
50,29,3,29003,Missouri,Andrew County,9,14,718,333,385,330,377,1,2,0,2,0,3,0,0,2,2
50,29,3,29003,Missouri,Andrew County,9,15,580,280,300,278,297,1,1,0,1,0,0,0,0,0,0
50,29,3,29003,Missouri,Andrew County,9,16,465,216,249,212,247,0,0,0,0,2,1,0,0,1,0
50,29,3,29003,Missouri,Andrew County,9,17,335,105,230,103,230,0,0,0,0,0,0,0,0,2,3
50,29,3,29003,Missouri,Andrew County,9,18,400,116,284,116,284,0,0,0,0,0,0,0,0,1,0
50,29,3,29003,Missouri,Andrew County,9,99,16834,8253,8581,8090,8400,35,36,19,29,27,39,1,1,137,116
50,29,3,29003,Missouri,Andrew County,10,0,219,101,118,97,115,0,2,0,0,1,1,0,0,4,1
50,29,3,29003,Missouri,Andrew County,10,1,758,368,390,348,376,2,1,1,0,5,3,0,0,10,8
50,29,3,29003,Missouri,Andrew County,10,2,1151,619,532,599,510,3,0,0,1,5,8,0,0,19,11
50,29,3,29003,Missouri,Andrew County,10,3,1225,634,591,615,572,5,5,1,1,2,4,0,0,13,21
50,29,3,29003,Missouri,Andrew County,10,4,1220,622,598,600,561,1,14,3,5,2,5,1,0,12,9
50,29,3,29003,Missouri,Andrew County,10,5,868,419,449,409,438,1,2,2,3,2,2,0,0,8,8
50,29,3,29003,Missouri,Andrew County,10,6,853,419,434,407,427,3,1,3,3,3,1,0,0,8,4
50,29,3,29003,Missouri,Andrew County,10,7,976,482,494,475,484,3,1,0,3,2,1,0,0,10,10
50,29,3,29003,Missouri,Andrew County,10,8,1068,538,530,521,518,4,4,0,1,4,4,0,0,7,13
50,29,3,29003,Missouri,Andrew County,10,9,1156,585,571,578,563,2,0,2,3,1,3,0,1,13,10
50,29,3,29003,Missouri,Andrew County,10,10,1308,646,662,642,649,2,3,0,2,0,3,0,0,11,5
50,29,3,29003,Missouri,Andrew County,10,11,1389,670,719,661,705,1,1,3,4,0,4,0,0,10,8
50,29,3,29003,Missouri,Andrew County,10,12,1153,613,540,606,529,1,2,3,4,0,1,0,0,8,3
50,29,3,29003,Missouri,Andrew County,10,13,1000,478,522,472,518,2,1,1,0,1,1,0,0,5,5
50,29,3,29003,Missouri,Andrew County,10,14,755,383,372,380,366,1,2,0,0,0,3,0,0,2,1
50,29,3,29003,Missouri,Andrew County,10,15,591,280,311,278,307,1,1,0,2,0,0,0,0,0,1
50,29,3,29003,Missouri,Andrew County,10,16,492,223,269,219,267,0,0,0,0,2,1,0,0,1,0
50,29,3,29003,Missouri,Andrew County,10,17,358,125,233,122,233,0,0,0,0,0,0,0,0,2,3
50,29,3,29003,Missouri,Andrew County,10,18,384,103,281,103,281,0,0,0,0,0,0,0,0,1,0
50,29,3,29003,Missouri,Andrew County,10,99,16924,8308,8616,8132,8419,32,40,19,32,30,45,1,1,144,121
50,29,3,29003,Missouri,Andrew County,11,0,199,102,97,98,95,0,1,0,0,1,1,0,0,8,1
50,29,3,29003,Missouri,Andrew County,11,1,784,377,407,356,391,1,1,1,0,5,3,0,0,13,10
50,29,3,29003,Missouri,Andrew County,11,2,1128,580,548,560,525,3,0,0,1,5,9,0,0,18,11
50,29,3,29003,Missouri,Andrew County,11,3,1238,646,592,627,571,4,5,1,1,2,6,0,0,15,18
50,29,3,29003,Missouri,Andrew County,11,4,1215,628,587,608,552,1,13,3,5,2,4,1,0,12,10
50,29,3,29003,Missouri,Andrew County,11,5,831,402,429,392,418,1,2,2,3,2,2,0,0,12,7
50,29,3,29003,Missouri,Andrew County,11,6,864,432,432,419,425,5,1,2,3,3,1,0,0,8,4
50,29,3,29003,Missouri,Andrew County,11,7,1025,508,517,501,506,3,1,0,3,2,1,0,0,11,14
50,29,3,29003,Missouri,Andrew County,11,8,1018,518,500,501,489,4,4,0,1,4,2,0,0,7,11
50,29,3,29003,Missouri,Andrew County,11,9,1169,600,569,592,561,2,0,2,3,1,3,0,1,14,12
50,29,3,29003,Missouri,Andrew County,11,10,1312,641,671,637,658,2,3,0,2,0,3,0,0,10,5
50,29,3,29003,Missouri,Andrew County,11,11,1398,678,720,669,706,1,1,3,4,0,4,0,0,10,10
50,29,3,29003,Missouri,Andrew County,11,12,1214,630,584,623,572,1,2,3,4,0,1,0,0,6,3
50,29,3,29003,Missouri,Andrew County,11,13,1018,493,525,487,521,2,1,1,0,1,1,0,0,5,5
50,29,3,29003,Missouri,Andrew County,11,14,814,408,406,405,399,1,2,0,1,0,3,0,0,2,2
50,29,3,29003,Missouri,Andrew County,11,15,592,272,320,270,315,1,1,0,2,0,0,0,0,0,1
50,29,3,29003,Missouri,Andrew County,11,16,482,214,268,210,266,0,0,0,0,2,1,0,0,1,0
50,29,3,29003,Missouri,Andrew County,11,17,371,140,231,138,231,0,0,0,0,0,0,0,0,2,3
50,29,3,29003,Missouri,Andrew County,11,18,364,101,263,101,263,0,0,0,0,0,0,0,0,1,0
50,29,3,29003,Missouri,Andrew County,11,99,17036,8370,8666,8194,8464,32,38,18,33,30,45,1,1,155,127
50,29,3,29003,Missouri,Andrew County,12,0,209,108,101,104,98,0,2,0,0,1,1,0,0,8,2
50,29,3,29003,Missouri,Andrew County,12,1,789,386,403,364,386,1,1,1,0,5,3,0,0,13,11
50,29,3,29003,Missouri,Andrew County,12,2,1143,590,553,570,530,3,0,0,1,5,9,0,0,20,11
50,29,3,29003,Missouri,Andrew County,12,3,1253,662,591,638,571,9,5,1,1,2,5,0,0,16,16
50,29,3,29003,Missouri,Andrew County,12,4,1225,640,585,618,551,1,11,3,5,2,5,1,0,15,10
50,29,3,29003,Missouri,Andrew County,12,5,857,416,441,406,430,1,2,2,3,2,2,0,0,13,6
50,29,3,29003,Missouri,Andrew County,12,6,859,424,435,411,428,4,1,3,3,3,1,0,0,8,4
50,29,3,29003,Missouri,Andrew County,12,7,1042,509,533,502,522,3,1,0,3,2,1,0,0,14,10
50,29,3,29003,Missouri,Andrew County,12,8,1052,525,527,508,515,4,4,0,1,4,3,0,0,8,10
50,29,3,29003,Missouri,Andrew County,12,9,1152,578,574,570,566,2,0,2,3,1,3,0,1,12,11
50,29,3,29003,Missouri,Andrew County,12,10,1291,647,644,643,631,2,3,0,2,0,3,0,0,11,6
50,29,3,29003,Missouri,Andrew County,12,11,1403,689,714,680,700,1,1,3,4,0,4,0,0,11,10
50,29,3,29003,Missouri,Andrew County,12,12,1262,648,614,641,602,1,2,3,4,0,1,0,0,8,3
50,29,3,29003,Missouri,Andrew County,12,13,1073,533,540,527,536,2,1,1,0,1,1,0,0,5,6
50,29,3,29003,Missouri,Andrew County,12,14,850,414,436,411,429,1,2,0,1,0,3,0,0,2,2
50,29,3,29003,Missouri,Andrew County,12,15,631,286,345,284,340,1,1,0,2,0,0,0,0,0,1
50,29,3,29003,Missouri,Andrew County,12,16,468,211,257,207,255,0,0,0,0,2,1,0,0,1,0
50,29,3,29003,Missouri,Andrew County,12,17,356,139,217,136,217,0,0,0,0,0,0,0,0,2,3
50,29,3,29003,Missouri,Andrew County,12,18,376,108,268,108,268,0,0,0,0,0,0,0,0,1,0
50,29,3,29003,Missouri,Andrew County,12,99,17291,8513,8778,8328,8575,36,37,19,33,30,46,1,1,168,122
50,29,3,29003,Missouri,Andrew County,13,0,209,108,101,104,98,0,2,0,0,1,1,0,0,8,2
50,29,3,29003,Missouri,Andrew County,13,1,794,388,406,367,388,1,1,1,0,5,3,0,0,15,12
50,29,3,29003,Missouri,Andrew County,13,2,1152,596,556,572,533,3,0,0,1,5,9,0,0,20,11
50,29,3,29003,Missouri,Andrew County,13,3,1258,661,597,638,575,7,5,0,2,2,5,0,0,17,18
