SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,13,1,13001,Georgia,Appling County,13,13,1176,584,592,480,479,96,101,5,2,2,8,0,0,9,7
50,13,1,13001,Georgia,Appling County,13,14,877,407,470,340,391,59,72,3,1,2,3,0,0,8,3
50,13,1,13001,Georgia,Appling County,13,15,626,279,347,230,302,43,40,0,0,3,3,0,0,4,4
50,13,1,13001,Georgia,Appling County,13,16,415,186,229,168,198,16,29,0,0,1,2,0,0,3,4
50,13,1,13001,Georgia,Appling County,13,17,299,121,178,106,148,15,29,0,0,0,0,0,0,3,2
50,13,1,13001,Georgia,Appling County,13,18,257,71,186,61,149,9,36,0,0,0,0,0,0,1,1
50,13,1,13001,Georgia,Appling County,13,99,18261,9171,9090,7226,7187,1744,1715,45,41,56,72,22,0,1004,681
50,13,3,13003,Georgia,Atkinson County,1,0,136,78,58,66,47,11,9,0,1,1,1,0,0,32,20
50,13,3,13003,Georgia,Atkinson County,1,1,584,293,291,230,214,56,67,3,3,1,2,0,0,83,82
50,13,3,13003,Georgia,Atkinson County,1,2,627,288,339,230,263,55,68,1,6,0,1,0,0,59,92
50,13,3,13003,Georgia,Atkinson County,1,3,601,312,289,234,222,77,64,0,0,0,1,0,0,50,54
50,13,3,13003,Georgia,Atkinson County,1,4,627,314,313,241,233,69,77,2,2,1,0,1,0,74,62
50,13,3,13003,Georgia,Atkinson County,1,5,564,299,265,248,196,46,65,0,0,2,2,2,1,118,64
50,13,3,13003,Georgia,Atkinson County,1,6,586,287,299,251,232,29,59,3,4,3,3,1,1,94,65
50,13,3,13003,Georgia,Atkinson County,1,7,572,282,290,238,234,40,55,2,1,1,0,0,0,65,43
50,13,3,13003,Georgia,Atkinson County,1,8,578,310,268,240,194,66,71,3,1,1,0,0,0,57,25
50,13,3,13003,Georgia,Atkinson County,1,9,518,247,271,192,198,55,71,0,1,0,0,0,0,32,26
50,13,3,13003,Georgia,Atkinson County,1,10,456,250,206,200,156,48,47,0,0,0,0,0,0,29,10
50,13,3,13003,Georgia,Atkinson County,1,11,400,197,203,162,160,32,39,1,2,0,0,0,0,14,7
50,13,3,13003,Georgia,Atkinson County,1,12,358,174,184,137,160,36,22,1,1,0,0,0,0,8,6
50,13,3,13003,Georgia,Atkinson County,1,13,299,138,161,117,122,18,36,0,0,0,1,0,0,5,2
50,13,3,13003,Georgia,Atkinson County,1,14,219,110,109,87,90,23,19,0,0,0,0,0,0,3,3
50,13,3,13003,Georgia,Atkinson County,1,15,172,82,90,57,69,23,20,0,0,0,0,0,0,1,1
50,13,3,13003,Georgia,Atkinson County,1,16,126,42,84,33,68,8,16,0,0,0,0,0,0,1,2
50,13,3,13003,Georgia,Atkinson County,1,17,102,35,67,30,54,5,11,0,0,0,0,0,0,0,1
50,13,3,13003,Georgia,Atkinson County,1,18,86,31,55,27,44,4,11,0,0,0,0,0,0,0,0
50,13,3,13003,Georgia,Atkinson County,1,99,7611,3769,3842,3020,2956,701,827,16,22,10,11,4,2,725,565
50,13,3,13003,Georgia,Atkinson County,2,0,137,79,58,67,47,11,9,0,1,1,1,0,0,33,20
50,13,3,13003,Georgia,Atkinson County,2,1,579,290,289,227,212,56,67,3,3,1,2,0,0,83,82
50,13,3,13003,Georgia,Atkinson County,2,2,621,285,336,227,260,55,68,1,6,0,1,0,0,60,92
50,13,3,13003,Georgia,Atkinson County,2,3,601,312,289,234,222,77,64,0,0,0,1,0,0,50,54
50,13,3,13003,Georgia,Atkinson County,2,4,628,313,315,240,235,69,77,2,2,1,0,1,0,74,63
50,13,3,13003,Georgia,Atkinson County,2,5,565,299,266,248,197,46,65,0,0,2,2,2,1,118,64
50,13,3,13003,Georgia,Atkinson County,2,6,581,285,296,249,229,29,59,3,4,3,3,1,1,94,65
50,13,3,13003,Georgia,Atkinson County,2,7,570,282,288,238,232,40,55,2,1,1,0,0,0,65,43
50,13,3,13003,Georgia,Atkinson County,2,8,577,311,266,241,192,66,71,3,1,1,0,0,0,57,25
50,13,3,13003,Georgia,Atkinson County,2,9,516,246,270,191,197,55,71,0,1,0,0,0,0,32,26
50,13,3,13003,Georgia,Atkinson County,2,10,457,251,206,201,156,48,47,0,0,0,0,0,0,30,10
50,13,3,13003,Georgia,Atkinson County,2,11,401,199,202,164,159,32,39,1,2,0,0,0,0,15,7
50,13,3,13003,Georgia,Atkinson County,2,12,359,174,185,137,161,36,22,1,1,0,0,0,0,8,6
50,13,3,13003,Georgia,Atkinson County,2,13,301,139,162,118,123,18,36,0,0,0,1,0,0,5,2
50,13,3,13003,Georgia,Atkinson County,2,14,219,110,109,87,90,23,19,0,0,0,0,0,0,3,3
50,13,3,13003,Georgia,Atkinson County,2,15,175,84,91,58,70,24,20,0,0,0,0,0,0,1,1
50,13,3,13003,Georgia,Atkinson County,2,16,127,43,84,34,67,8,17,0,0,0,0,0,0,1,2
50,13,3,13003,Georgia,Atkinson County,2,17,99,35,64,30,51,5,11,0,0,0,0,0,0,0,1
50,13,3,13003,Georgia,Atkinson County,2,18,78,30,48,26,38,4,10,0,0,0,0,0,0,0,0
50,13,3,13003,Georgia,Atkinson County,2,99,7591,3767,3824,3017,2938,702,827,16,22,10,11,4,2,729,566
50,13,3,13003,Georgia,Atkinson County,3,0,142,68,74,49,58,18,13,0,2,1,1,0,0,22,28
50,13,3,13003,Georgia,Atkinson County,3,1,573,298,275,231,202,59,63,3,3,1,2,0,0,101,75
50,13,3,13003,Georgia,Atkinson County,3,2,619,299,320,230,248,66,63,1,7,0,1,0,0,60,89
50,13,3,13003,Georgia,Atkinson County,3,3,623,318,305,244,229,73,73,0,0,0,1,0,0,53,67
50,13,3,13003,Georgia,Atkinson County,3,4,558,285,273,214,207,67,63,2,2,1,0,1,0,73,50
50,13,3,13003,Georgia,Atkinson County,3,5,635,339,296,278,220,55,72,0,0,2,2,2,1,134,85
50,13,3,13003,Georgia,Atkinson County,3,6,562,275,287,237,220,31,59,3,4,3,3,1,1,98,64
50,13,3,13003,Georgia,Atkinson County,3,7,526,254,272,214,219,36,52,2,1,1,0,0,0,59,48
50,13,3,13003,Georgia,Atkinson County,3,8,591,311,280,246,207,61,70,3,1,1,0,0,0,53,33
50,13,3,13003,Georgia,Atkinson County,3,9,515,251,264,191,190,58,72,1,1,1,0,0,0,34,28
50,13,3,13003,Georgia,Atkinson County,3,10,481,261,220,207,170,52,47,0,0,0,0,0,0,33,12
50,13,3,13003,Georgia,Atkinson County,3,11,445,218,227,188,178,27,45,1,2,0,0,0,0,24,10
50,13,3,13003,Georgia,Atkinson County,3,12,352,180,172,142,148,37,22,1,1,0,0,0,0,11,8
50,13,3,13003,Georgia,Atkinson County,3,13,307,137,170,116,136,18,31,0,0,0,1,0,0,4,2
50,13,3,13003,Georgia,Atkinson County,3,14,226,115,111,94,84,21,27,0,0,0,0,0,0,3,4
50,13,3,13003,Georgia,Atkinson County,3,15,187,90,97,65,79,23,17,0,0,0,0,0,0,1,1
50,13,3,13003,Georgia,Atkinson County,3,16,111,43,68,31,53,11,15,0,0,0,0,0,0,1,2
50,13,3,13003,Georgia,Atkinson County,3,17,102,32,70,27,54,5,14,0,0,0,0,0,0,0,1
50,13,3,13003,Georgia,Atkinson County,3,18,86,31,55,28,48,3,7,0,0,0,0,0,0,0,0
50,13,3,13003,Georgia,Atkinson County,3,99,7641,3805,3836,3032,2950,721,825,17,24,11,11,4,2,764,607
50,13,3,13003,Georgia,Atkinson County,4,0,137,63,74,50,48,12,14,0,10,1,1,0,0,26,30
50,13,3,13003,Georgia,Atkinson County,4,1,596,297,299,211,227,76,61,3,2,2,2,0,2,101,91
50,13,3,13003,Georgia,Atkinson County,4,2,631,322,309,256,240,62,60,2,5,0,1,0,0,78,84
50,13,3,13003,Georgia,Atkinson County,4,3,646,313,333,241,248,69,82,0,0,0,1,0,0,54,69
50,13,3,13003,Georgia,Atkinson County,4,4,575,306,269,235,206,67,60,2,2,1,0,1,0,83,56
50,13,3,13003,Georgia,Atkinson County,4,5,644,312,332,248,245,56,80,1,2,2,2,3,2,127,99
50,13,3,13003,Georgia,Atkinson County,4,6,554,308,246,265,198,32,41,5,4,3,2,3,1,116,51
50,13,3,13003,Georgia,Atkinson County,4,7,546,268,278,228,220,33,56,3,1,1,0,2,0,64,50
50,13,3,13003,Georgia,Atkinson County,4,8,563,290,273,227,203,59,66,3,1,1,1,0,0,52,32
50,13,3,13003,Georgia,Atkinson County,4,9,502,245,257,193,186,50,67,1,1,1,0,0,1,32,36
50,13,3,13003,Georgia,Atkinson County,4,10,500,270,230,214,173,53,54,0,0,1,0,0,0,36,15
50,13,3,13003,Georgia,Atkinson County,4,11,440,205,235,171,184,32,46,1,3,0,0,0,0,21,11
50,13,3,13003,Georgia,Atkinson County,4,12,369,191,178,153,151,37,25,1,1,0,0,0,0,11,8
50,13,3,13003,Georgia,Atkinson County,4,13,312,142,170,122,137,16,30,1,0,0,1,0,0,4,3
50,13,3,13003,Georgia,Atkinson County,4,14,250,117,133,97,104,19,29,1,0,0,0,0,0,3,5
50,13,3,13003,Georgia,Atkinson County,4,15,184,93,91,70,68,20,22,0,0,1,0,0,0,2,2
50,13,3,13003,Georgia,Atkinson County,4,16,112,50,62,36,48,13,14,0,0,0,0,0,0,1,2
50,13,3,13003,Georgia,Atkinson County,4,17,103,37,66,32,54,5,10,0,0,0,0,0,0,0,1
50,13,3,13003,Georgia,Atkinson County,4,18,84,31,53,26,41,5,12,0,0,0,0,0,0,0,0
50,13,3,13003,Georgia,Atkinson County,4,99,7748,3860,3888,3075,2981,716,829,24,32,14,11,9,6,811,645
50,13,3,13003,Georgia,Atkinson County,5,0,152,69,83,56,61,12,15,0,5,1,1,0,0,25,22
50,13,3,13003,Georgia,Atkinson County,5,1,604,297,307,201,228,85,69,3,2,2,2,1,2,102,95
50,13,3,13003,Georgia,Atkinson County,5,2,668,340,328,273,252,62,66,2,6,0,0,1,0,82,100
50,13,3,13003,Georgia,Atkinson County,5,3,642,303,339,233,258,66,77,0,0,0,1,1,0,68,78
50,13,3,13003,Georgia,Atkinson County,5,4,595,315,280,240,213,70,64,2,2,2,0,1,0,76,58
50,13,3,13003,Georgia,Atkinson County,5,5,636,294,342,236,248,50,86,1,2,2,2,3,2,121,97
50,13,3,13003,Georgia,Atkinson County,5,6,590,324,266,274,212,37,45,5,3,3,3,4,3,140,67
50,13,3,13003,Georgia,Atkinson County,5,7,573,281,292,243,234,29,56,5,1,1,0,2,0,74,60
50,13,3,13003,Georgia,Atkinson County,5,8,575,290,285,227,225,60,56,2,1,1,1,0,0,64,43
50,13,3,13003,Georgia,Atkinson County,5,9,508,259,249,206,181,51,64,1,1,1,0,0,1,40,26
50,13,3,13003,Georgia,Atkinson County,5,10,520,267,253,207,178,57,72,0,0,1,0,0,0,33,21
50,13,3,13003,Georgia,Atkinson County,5,11,431,217,214,177,166,37,44,2,2,0,0,0,0,22,9
50,13,3,13003,Georgia,Atkinson County,5,12,379,198,181,158,155,39,24,1,1,0,0,0,0,18,9
50,13,3,13003,Georgia,Atkinson County,5,13,351,152,199,131,159,17,36,1,1,0,1,0,0,6,5
50,13,3,13003,Georgia,Atkinson County,5,14,258,123,135,99,106,22,29,2,0,0,0,0,0,4,6
50,13,3,13003,Georgia,Atkinson County,5,15,198,96,102,73,72,20,28,0,0,1,0,0,0,2,3
50,13,3,13003,Georgia,Atkinson County,5,16,125,53,72,39,53,13,19,0,0,0,0,0,0,2,2
50,13,3,13003,Georgia,Atkinson County,5,17,112,43,69,37,55,6,12,0,0,0,0,0,0,0,1
50,13,3,13003,Georgia,Atkinson County,5,18,73,24,49,18,38,6,11,0,0,0,0,0,0,0,0
50,13,3,13003,Georgia,Atkinson County,5,99,7990,3945,4045,3128,3094,739,873,27,27,15,11,13,8,879,702
50,13,3,13003,Georgia,Atkinson County,6,0,157,72,85,59,72,11,10,0,2,1,0,0,0,28,27
50,13,3,13003,Georgia,Atkinson County,6,1,600,308,292,217,214,77,66,4,3,2,2,3,2,98,97
50,13,3,13003,Georgia,Atkinson County,6,2,659,339,320,272,246,63,61,1,7,0,0,1,2,93,102
50,13,3,13003,Georgia,Atkinson County,6,3,631,301,330,231,251,66,75,0,0,0,1,1,0,69,86
50,13,3,13003,Georgia,Atkinson County,6,4,578,319,259,247,202,66,53,3,3,2,0,1,0,76,68
50,13,3,13003,Georgia,Atkinson County,6,5,616,283,333,220,250,53,74,2,2,2,2,3,2,111,97
50,13,3,13003,Georgia,Atkinson County,6,6,607,321,286,270,226,37,47,5,6,3,3,5,4,136,78
50,13,3,13003,Georgia,Atkinson County,6,7,556,281,275,250,224,20,49,6,1,0,0,4,0,93,55
50,13,3,13003,Georgia,Atkinson County,6,8,536,282,254,224,206,53,43,2,2,1,1,2,0,61,44
50,13,3,13003,Georgia,Atkinson County,6,9,533,267,266,217,192,44,68,3,1,2,1,1,2,54,34
50,13,3,13003,Georgia,Atkinson County,6,10,556,285,271,216,194,64,72,0,2,1,0,2,0,39,25
50,13,3,13003,Georgia,Atkinson County,6,11,446,238,208,188,162,45,41,3,3,0,0,0,0,26,15
50,13,3,13003,Georgia,Atkinson County,6,12,368,190,178,151,146,37,30,1,1,0,0,1,0,17,8
50,13,3,13003,Georgia,Atkinson County,6,13,346,151,195,128,158,19,33,1,1,0,1,0,0,5,5
50,13,3,13003,Georgia,Atkinson County,6,14,274,134,140,110,110,22,30,2,0,0,0,0,0,3,6
50,13,3,13003,Georgia,Atkinson County,6,15,211,106,105,75,82,27,21,1,0,1,0,0,0,3,3
50,13,3,13003,Georgia,Atkinson County,6,16,130,57,73,46,47,10,26,0,0,0,0,0,0,2,1
50,13,3,13003,Georgia,Atkinson County,6,17,106,38,68,32,58,6,8,0,0,0,0,0,0,0,1
50,13,3,13003,Georgia,Atkinson County,6,18,75,29,46,21,33,8,13,0,0,0,0,0,0,0,0
50,13,3,13003,Georgia,Atkinson County,6,99,7985,4001,3984,3174,3073,728,820,34,34,15,11,24,12,914,752
50,13,3,13003,Georgia,Atkinson County,7,0,154,66,88,50,74,13,11,0,1,1,0,0,0,29,39
50,13,3,13003,Georgia,Atkinson County,7,1,648,320,328,224,250,82,67,4,2,1,0,4,2,103,109
50,13,3,13003,Georgia,Atkinson County,7,2,666,332,334,259,246,65,70,3,7,0,1,2,2,101,93
50,13,3,13003,Georgia,Atkinson County,7,3,623,292,331,232,254,56,72,0,0,0,1,1,0,80,95
50,13,3,13003,Georgia,Atkinson County,7,4,602,326,276,246,212,70,58,5,3,2,1,1,1,87,71
50,13,3,13003,Georgia,Atkinson County,7,5,591,288,303,218,214,57,78,4,4,1,0,3,3,113,86
50,13,3,13003,Georgia,Atkinson County,7,6,579,299,280,252,225,35,44,3,6,2,2,5,3,121,78
50,13,3,13003,Georgia,Atkinson County,7,7,568,295,273,261,221,21,46,5,1,2,1,4,2,118,58
50,13,3,13003,Georgia,Atkinson County,7,8,535,281,254,233,203,41,43,2,1,2,4,2,1,68,49
50,13,3,13003,Georgia,Atkinson County,7,9,552,295,257,229,187,54,63,3,2,2,0,1,2,65,35
50,13,3,13003,Georgia,Atkinson County,7,10,550,276,274,206,195,60,71,1,3,2,1,2,0,43,24
50,13,3,13003,Georgia,Atkinson County,7,11,438,243,195,188,150,49,40,3,0,0,2,0,1,30,19
50,13,3,13003,Georgia,Atkinson County,7,12,416,203,213,167,163,35,47,0,0,0,1,1,0,19,10
50,13,3,13003,Georgia,Atkinson County,7,13,376,170,206,139,174,27,28,1,2,1,0,0,0,9,7
50,13,3,13003,Georgia,Atkinson County,7,14,262,122,140,100,111,19,29,3,0,0,0,0,0,4,5
50,13,3,13003,Georgia,Atkinson County,7,15,222,120,102,91,80,28,20,0,0,1,1,0,0,3,2
50,13,3,13003,Georgia,Atkinson County,7,16,136,54,82,45,57,9,25,0,0,0,0,0,0,2,2
50,13,3,13003,Georgia,Atkinson County,7,17,97,31,66,25,56,6,9,0,0,0,0,0,0,0,0
50,13,3,13003,Georgia,Atkinson County,7,18,81,31,50,24,33,7,16,0,0,0,0,0,0,0,1
50,13,3,13003,Georgia,Atkinson County,7,99,8096,4044,4052,3189,3105,734,837,37,32,17,15,26,17,995,783
50,13,3,13003,Georgia,Atkinson County,8,0,180,82,98,71,85,7,10,1,1,1,0,0,0,43,43
50,13,3,13003,Georgia,Atkinson County,8,1,629,305,324,200,243,87,70,5,3,1,0,6,3,98,114
50,13,3,13003,Georgia,Atkinson County,8,2,679,338,341,258,256,70,65,3,6,1,2,2,2,109,112
50,13,3,13003,Georgia,Atkinson County,8,3,660,313,347,244,264,62,73,0,0,2,2,1,0,84,101
50,13,3,13003,Georgia,Atkinson County,8,4,606,328,278,263,216,55,54,4,3,2,1,1,1,95,76
50,13,3,13003,Georgia,Atkinson County,8,5,552,285,267,205,194,65,60,5,6,1,0,5,4,118,77
50,13,3,13003,Georgia,Atkinson County,8,6,600,301,299,246,236,39,52,5,5,2,2,5,4,127,82
50,13,3,13003,Georgia,Atkinson County,8,7,585,322,263,281,212,25,46,5,1,2,1,6,1,133,61
50,13,3,13003,Georgia,Atkinson County,8,8,509,258,251,217,204,33,39,2,1,3,4,2,1,68,67
50,13,3,13003,Georgia,Atkinson County,8,9,582,310,272,244,197,53,70,3,1,2,0,2,2,70,29
50,13,3,13003,Georgia,Atkinson County,8,10,547,276,271,203,183,63,81,1,3,2,1,3,0,40,25
50,13,3,13003,Georgia,Atkinson County,8,11,445,240,205,179,160,55,37,3,2,0,1,0,1,31,23
50,13,3,13003,Georgia,Atkinson County,8,12,447,221,226,180,178,39,44,1,1,0,1,1,0,22,13
50,13,3,13003,Georgia,Atkinson County,8,13,379,183,196,150,164,28,27,1,2,1,0,0,0,12,7
50,13,3,13003,Georgia,Atkinson County,8,14,257,115,142,95,119,16,23,3,0,0,0,0,0,4,6
50,13,3,13003,Georgia,Atkinson County,8,15,229,123,106,93,77,27,27,1,0,1,1,0,0,3,2
50,13,3,13003,Georgia,Atkinson County,8,16,143,56,87,46,65,10,22,0,0,0,0,0,0,2,2
50,13,3,13003,Georgia,Atkinson County,8,17,89,34,55,28,46,6,9,0,0,0,0,0,0,2,1
50,13,3,13003,Georgia,Atkinson County,8,18,79,29,50,24,37,5,12,0,0,0,0,0,0,0,1
50,13,3,13003,Georgia,Atkinson County,8,99,8197,4119,4078,3227,3136,745,821,43,35,21,16,34,19,1061,842
50,13,3,13003,Georgia,Atkinson County,9,0,175,88,87,75,78,6,6,1,1,1,0,1,0,51,42
50,13,3,13003,Georgia,Atkinson County,9,1,643,322,321,216,239,87,70,6,3,2,0,4,3,103,112
50,13,3,13003,Georgia,Atkinson County,9,2,706,351,355,267,264,72,71,4,5,2,2,2,3,112,126
50,13,3,13003,Georgia,Atkinson County,9,3,661,325,336,250,267,67,60,0,0,2,1,2,0,98,102
50,13,3,13003,Georgia,Atkinson County,9,4,638,340,298,279,231,47,58,4,3,3,2,2,1,106,81
50,13,3,13003,Georgia,Atkinson County,9,5,545,273,272,205,206,54,53,5,6,1,0,2,4,110,80
50,13,3,13003,Georgia,Atkinson County,9,6,587,282,305,227,239,38,56,5,5,2,1,6,4,121,83
50,13,3,13003,Georgia,Atkinson County,9,7,577,321,256,281,206,25,44,5,1,1,1,6,2,138,58
50,13,3,13003,Georgia,Atkinson County,9,8,516,266,250,224,203,33,40,1,1,3,4,4,0,75,58
50,13,3,13003,Georgia,Atkinson County,9,9,570,293,277,229,204,49,67,4,1,3,1,2,2,77,39
50,13,3,13003,Georgia,Atkinson County,9,10,573,307,266,243,192,54,67,1,3,2,1,3,0,46,29
50,13,3,13003,Georgia,Atkinson County,9,11,504,260,244,184,171,71,64,3,1,0,2,0,1,29,23
50,13,3,13003,Georgia,Atkinson County,9,12,448,219,229,183,189,36,36,0,1,0,1,0,0,24,11
50,13,3,13003,Georgia,Atkinson County,9,13,395,190,205,154,168,31,31,1,2,1,0,0,1,9,7
50,13,3,13003,Georgia,Atkinson County,9,14,267,125,142,99,115,21,27,4,0,0,0,0,0,4,6
50,13,3,13003,Georgia,Atkinson County,9,15,239,122,117,91,88,28,27,1,0,1,1,0,0,4,3
50,13,3,13003,Georgia,Atkinson County,9,16,142,62,80,53,57,9,22,0,1,0,0,0,0,2,2
50,13,3,13003,Georgia,Atkinson County,9,17,85,35,50,29,40,6,10,0,0,0,0,0,0,2,1
50,13,3,13003,Georgia,Atkinson County,9,18,75,28,47,23,34,5,12,0,0,0,0,0,0,0,1
50,13,3,13003,Georgia,Atkinson County,9,99,8346,4209,4137,3312,3191,739,821,45,34,24,17,34,21,1111,864
50,13,3,13003,Georgia,Atkinson County,10,0,164,76,88,62,77,8,8,1,1,1,0,0,0,45,36
50,13,3,13003,Georgia,Atkinson County,10,1,642,331,311,244,235,66,64,6,3,2,0,5,4,113,109
50,13,3,13003,Georgia,Atkinson County,10,2,676,343,333,261,244,70,63,4,7,2,3,2,4,111,104
50,13,3,13003,Georgia,Atkinson County,10,3,678,335,343,263,273,63,59,0,0,2,2,1,0,92,118
50,13,3,13003,Georgia,Atkinson County,10,4,655,345,310,275,246,54,54,4,3,4,2,3,1,122,80
50,13,3,13003,Georgia,Atkinson County,10,5,543,268,275,195,205,54,55,5,7,2,0,6,5,85,84
50,13,3,13003,Georgia,Atkinson County,10,6,576,289,287,238,223,32,52,5,5,1,1,8,6,122,75
50,13,3,13003,Georgia,Atkinson County,10,7,555,312,243,265,195,29,42,8,1,1,1,6,1,129,55
50,13,3,13003,Georgia,Atkinson County,10,8,538,275,263,231,214,35,40,1,1,3,5,4,1,76,65
50,13,3,13003,Georgia,Atkinson County,10,9,555,281,274,216,199,50,66,4,1,3,2,2,3,74,43
50,13,3,13003,Georgia,Atkinson County,10,10,583,315,268,247,196,57,64,1,4,3,1,3,0,51,34
50,13,3,13003,Georgia,Atkinson County,10,11,513,253,260,192,179,57,72,2,2,0,2,0,0,38,30
50,13,3,13003,Georgia,Atkinson County,10,12,460,229,231,190,183,38,44,0,1,0,1,1,0,27,10
50,13,3,13003,Georgia,Atkinson County,10,13,388,198,190,162,158,32,26,1,2,1,0,0,1,13,9
50,13,3,13003,Georgia,Atkinson County,10,14,301,139,162,106,134,28,28,4,0,0,0,0,0,4,7
50,13,3,13003,Georgia,Atkinson County,10,15,242,125,117,90,100,31,14,1,0,2,1,0,0,4,4
50,13,3,13003,Georgia,Atkinson County,10,16,145,72,73,57,53,15,19,0,1,0,0,0,0,3,2
50,13,3,13003,Georgia,Atkinson County,10,17,80,30,50,24,41,6,9,0,0,0,0,0,0,2,1
50,13,3,13003,Georgia,Atkinson County,10,18,72,24,48,22,34,2,13,0,0,0,0,0,0,0,1
50,13,3,13003,Georgia,Atkinson County,10,99,8366,4240,4126,3340,3189,727,792,47,39,27,21,41,26,1111,867
50,13,3,13003,Georgia,Atkinson County,11,0,155,80,75,59,59,14,11,1,2,1,0,1,0,40,26
50,13,3,13003,Georgia,Atkinson County,11,1,564,298,266,212,201,64,52,6,3,2,0,6,5,113,102
50,13,3,13003,Georgia,Atkinson County,11,2,676,348,328,265,233,65,69,8,6,3,3,3,4,116,100
50,13,3,13003,Georgia,Atkinson County,11,3,670,325,345,259,268,57,65,0,0,2,2,1,1,92,102
50,13,3,13003,Georgia,Atkinson County,11,4,680,355,325,274,263,65,52,4,3,4,2,3,1,117,100
50,13,3,13003,Georgia,Atkinson County,11,5,567,293,274,218,197,54,60,6,8,2,0,6,5,102,76
50,13,3,13003,Georgia,Atkinson County,11,6,555,286,269,234,208,32,49,6,5,1,1,8,6,131,60
50,13,3,13003,Georgia,Atkinson County,11,7,557,301,256,252,213,29,36,8,1,1,1,8,2,116,69
50,13,3,13003,Georgia,Atkinson County,11,8,528,271,257,230,211,32,37,1,1,3,5,4,1,77,66
50,13,3,13003,Georgia,Atkinson County,11,9,556,285,271,217,203,53,60,4,1,3,1,2,3,67,54
50,13,3,13003,Georgia,Atkinson County,11,10,582,305,277,236,210,56,60,1,3,4,1,4,0,54,38
50,13,3,13003,Georgia,Atkinson County,11,11,542,271,271,195,186,70,75,4,2,0,2,0,1,44,32
50,13,3,13003,Georgia,Atkinson County,11,12,476,233,243,193,185,38,54,1,1,0,1,1,0,27,13
50,13,3,13003,Georgia,Atkinson County,11,13,386,199,187,157,147,37,33,2,3,1,0,0,1,9,10
50,13,3,13003,Georgia,Atkinson County,11,14,317,155,162,118,140,31,22,5,0,0,0,0,0,5,10
50,13,3,13003,Georgia,Atkinson County,11,15,257,127,130,102,105,21,22,1,0,2,1,0,0,5,4
50,13,3,13003,Georgia,Atkinson County,11,16,150,69,81,52,63,17,17,0,1,0,0,0,0,3,2
50,13,3,13003,Georgia,Atkinson County,11,17,103,44,59,37,46,7,13,0,0,0,0,0,0,2,1
50,13,3,13003,Georgia,Atkinson County,11,18,65,24,41,18,33,6,7,0,0,0,0,0,0,0,1
50,13,3,13003,Georgia,Atkinson County,11,99,8386,4269,4117,3328,3171,748,794,58,40,29,20,47,30,1120,866
50,13,3,13003,Georgia,Atkinson County,12,0,145,72,73,53,59,12,9,1,2,1,0,1,0,38,26
50,13,3,13003,Georgia,Atkinson County,12,1,563,296,267,216,201,55,51,7,4,2,0,7,6,112,101
50,13,3,13003,Georgia,Atkinson County,12,2,648,322,326,249,230,57,68,6,8,3,3,3,4,106,109
50,13,3,13003,Georgia,Atkinson County,12,3,682,341,341,270,257,61,72,0,0,2,2,2,1,103,102
50,13,3,13003,Georgia,Atkinson County,12,4,651,337,314,267,255,54,49,4,3,4,2,3,1,117,94
50,13,3,13003,Georgia,Atkinson County,12,5,545,301,244,225,180,54,47,6,8,2,0,7,5,120,77
50,13,3,13003,Georgia,Atkinson County,12,6,567,288,279,234,223,31,44,7,5,1,1,10,6,130,69
50,13,3,13003,Georgia,Atkinson County,12,7,579,296,283,247,229,29,47,8,1,1,1,8,2,106,70
50,13,3,13003,Georgia,Atkinson County,12,8,555,285,270,240,218,36,43,1,1,3,5,4,1,88,73
50,13,3,13003,Georgia,Atkinson County,12,9,581,308,273,251,206,41,59,5,1,3,1,2,3,85,54
50,13,3,13003,Georgia,Atkinson County,12,10,574,298,276,230,204,56,64,1,4,3,1,4,0,56,34
50,13,3,13003,Georgia,Atkinson County,12,11,523,249,274,187,191,56,72,4,3,0,2,0,1,35,35
50,13,3,13003,Georgia,Atkinson County,12,12,463,230,233,187,179,41,50,1,1,0,1,1,0,26,16
50,13,3,13003,Georgia,Atkinson County,12,13,409,206,203,167,161,34,35,2,3,1,0,0,1,15,10
50,13,3,13003,Georgia,Atkinson County,12,14,319,153,166,115,145,32,21,5,0,0,0,0,0,5,9
50,13,3,13003,Georgia,Atkinson County,12,15,251,121,130,98,99,19,28,1,0,2,1,0,0,5,4
50,13,3,13003,Georgia,Atkinson County,12,16,153,73,80,56,64,17,15,0,1,0,0,0,0,3,2
50,13,3,13003,Georgia,Atkinson County,12,17,101,43,58,36,46,7,12,0,0,0,0,0,0,2,1
50,13,3,13003,Georgia,Atkinson County,12,18,66,21,45,17,35,4,9,0,0,0,0,0,0,0,1
50,13,3,13003,Georgia,Atkinson County,12,99,8375,4240,4135,3345,3182,696,795,59,45,28,20,52,31,1152,887
50,13,3,13003,Georgia,Atkinson County,13,0,144,71,73,54,59,12,9,1,2,1,0,0,0,37,27
50,13,3,13003,Georgia,Atkinson County,13,1,562,290,272,215,201,57,48,6,6,1,2,2,5,109,105
50,13,3,13003,Georgia,Atkinson County,13,2,649,323,326,248,230,58,68,7,8,2,3,3,3,107,109
