SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,5,1,5001,Arkansas,Arkansas County,12,99,19019,9220,9799,6825,7129,2224,2481,22,19,41,51,1,1,319,194
50,5,1,5001,Arkansas,Arkansas County,13,0,248,127,121,75,83,44,30,0,0,0,1,0,0,8,2
50,5,1,5001,Arkansas,Arkansas County,13,1,897,441,456,292,284,125,151,2,0,2,0,0,1,20,27
50,5,1,5001,Arkansas,Arkansas County,13,2,1211,613,598,401,398,191,177,3,2,3,6,2,0,21,28
50,5,1,5001,Arkansas,Arkansas County,13,3,1265,675,590,436,391,228,181,0,2,2,4,0,1,17,15
50,5,1,5001,Arkansas,Arkansas County,13,4,1214,633,581,404,375,213,192,2,4,4,0,2,1,23,16
50,5,1,5001,Arkansas,Arkansas County,13,5,1025,505,520,353,338,143,168,4,2,1,2,0,1,50,20
50,5,1,5001,Arkansas,Arkansas County,13,6,1087,526,561,380,398,139,152,1,1,4,6,0,0,54,18
50,5,1,5001,Arkansas,Arkansas County,13,7,1234,591,643,439,456,139,179,4,4,5,1,0,0,39,21
50,5,1,5001,Arkansas,Arkansas County,13,8,1132,577,555,450,393,119,151,2,2,1,2,0,0,25,11
50,5,1,5001,Arkansas,Arkansas County,13,9,1131,533,598,401,443,118,144,3,3,3,2,0,0,18,9
50,5,1,5001,Arkansas,Arkansas County,13,10,1282,617,665,451,457,155,195,5,5,3,5,0,1,16,8
50,5,1,5001,Arkansas,Arkansas County,13,11,1465,706,759,539,556,153,194,4,3,4,5,0,0,10,6
50,5,1,5001,Arkansas,Arkansas County,13,12,1456,724,732,568,558,140,165,3,3,6,3,0,0,6,5
50,5,1,5001,Arkansas,Arkansas County,13,13,1219,613,606,515,488,93,111,3,2,1,3,0,0,8,2
50,5,1,5001,Arkansas,Arkansas County,13,14,890,408,482,338,405,65,73,2,1,2,1,0,0,2,1
50,5,1,5001,Arkansas,Arkansas County,13,15,755,345,410,285,346,55,59,1,2,3,0,0,0,3,1
50,5,1,5001,Arkansas,Arkansas County,13,16,601,263,338,219,277,43,57,0,2,1,1,0,0,1,4
50,5,1,5001,Arkansas,Arkansas County,13,17,443,180,263,156,213,22,48,0,0,0,1,0,0,0,1
50,5,1,5001,Arkansas,Arkansas County,13,18,423,128,295,107,247,19,45,0,1,1,1,0,0,0,0
50,5,1,5001,Arkansas,Arkansas County,13,99,18978,9205,9773,6809,7106,2204,2472,39,39,46,44,4,5,321,195
50,5,3,5001,Arkansas,Ashley County,1,0,312,168,144,110,113,56,30,0,0,0,1,0,0,14,11
50,5,3,5001,Arkansas,Ashley County,1,1,1321,655,666,456,431,192,226,0,0,1,1,0,0,31,32
50,5,3,5001,Arkansas,Ashley County,1,2,1860,941,919,626,576,305,333,0,3,2,2,1,0,44,40
50,5,3,5001,Arkansas,Ashley County,1,3,1830,901,929,566,587,316,333,0,5,6,1,2,0,27,42
50,5,3,5001,Arkansas,Ashley County,1,4,1788,928,860,592,555,324,293,5,3,0,1,0,0,55,27
50,5,3,5001,Arkansas,Ashley County,1,5,1392,660,732,471,493,180,232,3,1,4,1,0,1,48,38
50,5,3,5001,Arkansas,Ashley County,1,6,1564,742,822,576,595,159,219,1,1,4,2,0,1,54,38
50,5,3,5001,Arkansas,Ashley County,1,7,1611,788,823,603,577,176,235,1,3,3,2,0,0,44,31
50,5,3,5001,Arkansas,Ashley County,1,8,1728,861,867,641,583,215,270,2,1,1,4,0,1,33,24
50,5,3,5001,Arkansas,Ashley County,1,9,1686,851,835,631,575,215,252,1,2,1,3,1,0,23,13
50,5,3,5001,Arkansas,Ashley County,1,10,1624,804,820,595,587,204,227,2,2,2,2,0,0,20,12
50,5,3,5001,Arkansas,Ashley County,1,11,1640,789,851,613,653,165,183,3,6,4,1,0,0,10,17
50,5,3,5001,Arkansas,Ashley County,1,12,1387,676,711,544,574,126,129,4,1,0,2,0,1,9,3
50,5,3,5001,Arkansas,Ashley County,1,13,1130,572,558,463,410,106,143,1,1,0,1,0,0,4,7
50,5,3,5001,Arkansas,Ashley County,1,14,955,443,512,363,392,79,115,0,1,0,0,0,1,6,3
50,5,3,5001,Arkansas,Ashley County,1,15,805,351,454,266,331,83,118,0,0,0,1,0,0,2,5
50,5,3,5001,Arkansas,Ashley County,1,16,652,251,401,193,314,56,85,1,1,0,0,0,0,1,4
50,5,3,5001,Arkansas,Ashley County,1,17,510,175,335,141,266,33,68,0,0,0,0,0,1,1,1
50,5,3,5001,Arkansas,Ashley County,1,18,422,135,287,92,212,41,73,1,0,0,0,0,1,2,0
50,5,3,5001,Arkansas,Ashley County,1,99,24217,11691,12526,8542,8824,3031,3564,25,31,28,25,4,7,428,348
50,5,3,5001,Arkansas,Ashley County,2,0,313,169,144,110,113,57,30,0,0,0,1,0,0,14,11
50,5,3,5001,Arkansas,Ashley County,2,1,1314,651,663,453,428,191,225,0,0,1,1,0,0,31,32
50,5,3,5001,Arkansas,Ashley County,2,2,1848,935,913,621,571,304,331,0,3,2,2,1,0,44,40
50,5,3,5001,Arkansas,Ashley County,2,3,1831,901,930,564,585,318,336,0,5,6,1,2,0,27,42
50,5,3,5001,Arkansas,Ashley County,2,4,1791,932,859,593,555,326,292,5,3,0,1,0,0,55,27
50,5,3,5001,Arkansas,Ashley County,2,5,1400,664,736,473,495,182,234,3,1,4,1,0,1,48,38
50,5,3,5001,Arkansas,Ashley County,2,6,1545,729,816,566,589,156,219,1,1,4,2,0,1,54,38
50,5,3,5001,Arkansas,Ashley County,2,7,1593,774,819,595,574,170,234,1,3,3,2,0,0,44,31
50,5,3,5001,Arkansas,Ashley County,2,8,1710,848,862,633,578,210,270,2,1,1,4,0,1,33,24
50,5,3,5001,Arkansas,Ashley County,2,9,1682,847,835,623,573,219,254,1,2,1,3,1,0,23,13
50,5,3,5001,Arkansas,Ashley County,2,10,1626,804,822,591,588,208,228,2,2,2,2,0,0,20,12
50,5,3,5001,Arkansas,Ashley County,2,11,1652,794,858,615,657,168,186,3,6,4,1,0,0,10,17
50,5,3,5001,Arkansas,Ashley County,2,12,1389,677,712,545,575,126,129,4,1,0,2,0,1,9,3
50,5,3,5001,Arkansas,Ashley County,2,13,1130,572,558,463,410,106,143,1,1,0,1,0,0,4,7
50,5,3,5001,Arkansas,Ashley County,2,14,949,440,509,360,388,79,116,0,1,0,0,0,1,6,3
50,5,3,5001,Arkansas,Ashley County,2,15,804,350,454,265,331,83,118,0,0,0,1,0,0,2,5
50,5,3,5001,Arkansas,Ashley County,2,16,652,250,402,192,315,56,85,1,1,0,0,0,0,1,4
50,5,3,5001,Arkansas,Ashley County,2,17,517,177,340,143,271,33,68,0,0,0,0,0,1,1,1
50,5,3,5001,Arkansas,Ashley County,2,18,433,138,295,94,219,42,74,1,0,0,0,0,1,2,0
50,5,3,5001,Arkansas,Ashley County,2,99,24179,11652,12527,8499,8815,3034,3572,25,31,28,25,4,7,428,348
50,5,3,5001,Arkansas,Ashley County,3,0,296,151,145,98,105,50,38,0,0,0,1,0,0,8,11
50,5,3,5001,Arkansas,Ashley County,3,1,1250,635,615,436,418,191,187,0,0,1,1,0,0,37,31
50,5,3,5001,Arkansas,Ashley County,3,2,1803,906,897,607,564,289,322,0,3,2,2,1,0,47,41
50,5,3,5001,Arkansas,Ashley County,3,3,1864,931,933,593,593,317,332,0,5,8,1,2,0,27,43
50,5,3,5001,Arkansas,Ashley County,3,4,1749,897,852,578,550,307,291,5,3,0,1,0,0,51,26
50,5,3,5001,Arkansas,Ashley County,3,5,1326,649,677,470,442,167,228,3,1,7,1,0,1,59,28
50,5,3,5001,Arkansas,Ashley County,3,6,1469,676,793,523,584,146,201,1,1,4,2,0,1,57,45
50,5,3,5001,Arkansas,Ashley County,3,7,1564,770,794,603,547,159,237,1,3,2,2,0,0,42,33
50,5,3,5001,Arkansas,Ashley County,3,8,1645,798,847,608,563,185,270,2,1,1,4,0,1,37,19
50,5,3,5001,Arkansas,Ashley County,3,9,1675,850,825,617,581,228,236,1,2,1,3,1,0,29,21
50,5,3,5001,Arkansas,Ashley County,3,10,1659,833,826,619,581,209,238,2,2,2,3,0,0,18,13
50,5,3,5001,Arkansas,Ashley County,3,11,1641,773,868,587,658,176,197,2,5,4,1,0,0,7,20
50,5,3,5001,Arkansas,Ashley County,3,12,1400,689,711,551,569,132,134,4,1,0,2,0,1,8,4
50,5,3,5001,Arkansas,Ashley County,3,13,1144,587,557,485,419,100,133,1,1,0,1,0,0,3,6
50,5,3,5001,Arkansas,Ashley County,3,14,942,429,513,352,395,76,113,0,1,0,0,0,1,6,4
50,5,3,5001,Arkansas,Ashley County,3,15,833,368,465,284,340,82,120,0,0,0,1,0,0,2,6
50,5,3,5001,Arkansas,Ashley County,3,16,662,259,403,186,322,71,79,1,1,0,0,0,0,1,4
50,5,3,5001,Arkansas,Ashley County,3,17,503,174,329,145,252,28,76,0,0,0,0,0,1,1,1
50,5,3,5001,Arkansas,Ashley County,3,18,399,127,272,91,208,34,62,1,0,0,0,0,1,2,0
50,5,3,5001,Arkansas,Ashley County,3,99,23824,11502,12322,8433,8691,2947,3494,24,30,32,26,4,7,442,356
50,5,3,5001,Arkansas,Ashley County,4,0,334,174,160,119,119,53,38,0,0,0,1,0,0,17,12
50,5,3,5001,Arkansas,Ashley County,4,1,1249,642,607,428,420,204,178,0,0,1,1,0,0,40,33
50,5,3,5001,Arkansas,Ashley County,4,2,1701,859,842,580,540,267,291,1,3,2,2,1,0,47,35
50,5,3,5001,Arkansas,Ashley County,4,3,1962,995,967,633,611,342,348,0,5,5,1,3,0,33,39
50,5,3,5001,Arkansas,Ashley County,4,4,1655,835,820,521,529,301,279,6,3,0,1,0,0,55,31
50,5,3,5001,Arkansas,Ashley County,4,5,1368,637,731,455,512,169,214,5,1,6,0,0,0,49,35
50,5,3,5001,Arkansas,Ashley County,4,6,1384,643,741,498,516,137,218,3,1,3,2,0,1,47,41
50,5,3,5001,Arkansas,Ashley County,4,7,1583,772,811,596,573,164,227,1,3,5,2,0,0,42,30
50,5,3,5001,Arkansas,Ashley County,4,8,1619,778,841,600,570,173,258,2,1,1,3,0,1,38,21
50,5,3,5001,Arkansas,Ashley County,4,9,1695,882,813,630,560,247,244,1,3,1,3,1,0,29,21
50,5,3,5001,Arkansas,Ashley County,4,10,1619,784,835,589,566,191,262,2,2,1,2,0,0,18,15
50,5,3,5001,Arkansas,Ashley County,4,11,1600,774,826,577,624,187,189,3,5,3,1,0,0,10,22
50,5,3,5001,Arkansas,Ashley County,4,12,1438,705,733,563,581,136,144,4,1,0,2,0,1,11,4
50,5,3,5001,Arkansas,Ashley County,4,13,1191,607,584,498,454,106,125,1,1,0,1,0,0,4,7
50,5,3,5001,Arkansas,Ashley County,4,14,955,448,507,360,386,87,116,0,1,0,0,0,1,6,3
50,5,3,5001,Arkansas,Ashley County,4,15,828,369,459,299,330,68,124,0,0,0,1,0,0,2,8
50,5,3,5001,Arkansas,Ashley County,4,16,664,264,400,185,327,76,71,2,1,0,0,0,0,1,4
50,5,3,5001,Arkansas,Ashley County,4,17,501,180,321,154,251,25,69,0,0,0,0,0,1,1,1
50,5,3,5001,Arkansas,Ashley County,4,18,399,123,276,91,204,30,70,1,0,0,0,0,1,2,0
50,5,3,5001,Arkansas,Ashley County,4,99,23745,11471,12274,8376,8673,2963,3465,32,31,28,23,5,6,452,362
50,5,3,5001,Arkansas,Ashley County,5,0,319,176,143,119,94,53,47,0,0,0,1,0,0,21,13
50,5,3,5001,Arkansas,Ashley County,5,1,1249,625,624,397,447,214,165,0,0,1,1,0,0,45,37
50,5,3,5001,Arkansas,Ashley County,5,2,1639,843,796,578,493,250,291,1,3,2,1,1,0,44,38
50,5,3,5001,Arkansas,Ashley County,5,3,1930,973,957,631,593,325,354,0,5,6,2,0,0,31,41
50,5,3,5001,Arkansas,Ashley County,5,4,1603,802,801,511,511,281,279,4,2,0,1,0,0,44,36
50,5,3,5001,Arkansas,Ashley County,5,5,1331,640,691,432,478,195,206,6,2,5,0,0,1,43,27
50,5,3,5001,Arkansas,Ashley County,5,6,1325,610,715,479,510,123,198,3,1,3,2,0,2,51,61
50,5,3,5001,Arkansas,Ashley County,5,7,1571,751,820,581,577,159,232,1,3,3,2,0,0,48,30
50,5,3,5001,Arkansas,Ashley County,5,8,1556,758,798,585,540,168,245,2,1,1,4,0,1,34,25
50,5,3,5001,Arkansas,Ashley County,5,9,1664,843,821,602,559,234,253,3,3,1,3,0,0,25,18
50,5,3,5001,Arkansas,Ashley County,5,10,1621,791,830,578,553,206,267,3,4,2,3,0,0,24,16
50,5,3,5001,Arkansas,Ashley County,5,11,1596,784,812,568,604,204,195,4,5,4,1,0,0,13,20
50,5,3,5001,Arkansas,Ashley County,5,12,1424,692,732,554,577,132,148,4,1,0,2,0,0,10,5
50,5,3,5001,Arkansas,Ashley County,5,13,1255,633,622,523,499,108,116,1,1,0,1,0,0,5,9
50,5,3,5001,Arkansas,Ashley County,5,14,998,473,525,372,394,100,125,0,1,0,0,0,1,6,5
50,5,3,5001,Arkansas,Ashley County,5,15,850,370,480,308,354,59,122,0,0,0,1,0,0,2,7
50,5,3,5001,Arkansas,Ashley County,5,16,643,271,372,196,295,72,75,2,1,0,0,0,0,1,4
50,5,3,5001,Arkansas,Ashley County,5,17,515,176,339,144,274,31,64,0,0,0,0,0,1,2,1
50,5,3,5001,Arkansas,Ashley County,5,18,380,122,258,94,195,26,61,1,0,0,0,0,1,2,1
50,5,3,5001,Arkansas,Ashley County,5,99,23469,11333,12136,8252,8547,2940,3443,35,33,28,25,1,7,451,394
50,5,3,5001,Arkansas,Ashley County,6,0,286,126,160,88,119,36,38,0,0,0,1,0,0,9,14
50,5,3,5001,Arkansas,Ashley County,6,1,1230,640,590,403,406,223,173,3,0,1,1,0,0,62,36
50,5,3,5001,Arkansas,Ashley County,6,2,1549,766,783,527,494,224,276,1,3,2,2,1,0,39,41
50,5,3,5001,Arkansas,Ashley County,6,3,1854,948,906,616,548,315,348,0,5,4,2,1,0,34,42
50,5,3,5001,Arkansas,Ashley County,6,4,1649,815,834,541,537,263,288,4,2,0,1,0,0,39,40
50,5,3,5001,Arkansas,Ashley County,6,5,1281,626,655,426,444,188,202,7,2,3,1,0,1,51,34
50,5,3,5001,Arkansas,Ashley County,6,6,1319,614,705,477,495,128,202,3,2,3,2,0,2,62,47
50,5,3,5001,Arkansas,Ashley County,6,7,1486,696,790,542,554,140,226,1,3,4,2,0,0,43,34
50,5,3,5001,Arkansas,Ashley County,6,8,1549,741,808,577,564,159,231,2,1,1,4,0,1,43,24
50,5,3,5001,Arkansas,Ashley County,6,9,1633,823,810,588,547,227,252,3,3,1,5,1,0,24,17
50,5,3,5001,Arkansas,Ashley County,6,10,1630,820,810,589,548,224,250,3,5,1,3,1,0,24,13
50,5,3,5001,Arkansas,Ashley County,6,11,1568,762,806,561,570,190,222,3,5,4,1,0,0,11,15
50,5,3,5001,Arkansas,Ashley County,6,12,1490,742,748,579,591,156,151,4,1,0,2,0,0,14,8
50,5,3,5001,Arkansas,Ashley County,6,13,1258,625,633,516,505,107,121,1,1,0,1,0,0,5,8
50,5,3,5001,Arkansas,Ashley County,6,14,993,483,510,372,376,110,129,0,0,0,0,0,1,6,4
50,5,3,5001,Arkansas,Ashley County,6,15,859,377,482,304,374,70,103,0,0,0,1,0,0,2,6
50,5,3,5001,Arkansas,Ashley County,6,16,633,281,352,201,267,77,82,2,1,0,0,0,0,1,4
50,5,3,5001,Arkansas,Ashley County,6,17,525,183,342,145,267,38,73,0,0,0,0,0,1,1,1
50,5,3,5001,Arkansas,Ashley County,6,18,364,118,246,94,194,23,50,0,0,0,0,0,1,2,1
50,5,3,5001,Arkansas,Ashley County,6,99,23156,11186,11970,8146,8400,2898,3417,37,34,24,29,4,7,472,389
50,5,3,5001,Arkansas,Ashley County,7,0,289,136,153,94,111,38,39,0,0,0,0,0,0,13,21
50,5,3,5001,Arkansas,Ashley County,7,1,1189,588,601,359,405,212,182,3,3,0,0,0,0,44,40
50,5,3,5001,Arkansas,Ashley County,7,2,1478,747,731,529,467,207,251,1,3,1,0,0,0,43,47
50,5,3,5001,Arkansas,Ashley County,7,3,1790,914,876,603,541,294,321,2,5,3,3,2,0,43,38
50,5,3,5001,Arkansas,Ashley County,7,4,1626,805,821,532,519,262,285,6,5,0,3,1,1,45,40
50,5,3,5001,Arkansas,Ashley County,7,5,1258,626,632,432,439,175,187,11,2,2,0,1,1,54,36
50,5,3,5001,Arkansas,Ashley County,7,6,1267,573,694,439,497,126,187,2,3,4,2,0,1,48,55
50,5,3,5001,Arkansas,Ashley County,7,7,1396,655,741,502,516,136,218,4,0,4,3,0,0,49,36
50,5,3,5001,Arkansas,Ashley County,7,8,1547,745,802,584,565,154,226,0,2,2,4,0,1,50,34
50,5,3,5001,Arkansas,Ashley County,7,9,1631,807,824,578,560,219,249,6,6,0,5,0,0,24,20
50,5,3,5001,Arkansas,Ashley County,7,10,1652,836,816,600,539,227,262,4,4,1,3,0,0,27,18
50,5,3,5001,Arkansas,Ashley County,7,11,1512,729,783,534,538,186,231,3,6,3,1,0,0,14,16
50,5,3,5001,Arkansas,Ashley County,7,12,1532,741,791,576,626,160,157,2,3,0,0,0,1,13,7
50,5,3,5001,Arkansas,Ashley County,7,13,1265,616,649,504,533,109,112,1,0,0,0,0,0,5,7
50,5,3,5001,Arkansas,Ashley County,7,14,1000,494,506,398,369,95,135,0,0,0,0,0,0,7,4
50,5,3,5001,Arkansas,Ashley County,7,15,853,390,463,318,372,69,89,1,1,0,0,0,0,2,5
50,5,3,5001,Arkansas,Ashley County,7,16,629,258,371,189,274,66,96,1,0,0,0,0,0,0,2
50,5,3,5001,Arkansas,Ashley County,7,17,485,186,299,138,249,47,48,0,0,0,0,0,1,3,2
50,5,3,5001,Arkansas,Ashley County,7,18,371,116,255,94,202,21,51,0,0,0,0,0,0,1,1
50,5,3,5001,Arkansas,Ashley County,7,99,22770,10962,11808,8003,8322,2803,3326,47,43,20,24,4,6,485,429
50,5,3,5001,Arkansas,Ashley County,8,0,297,152,145,105,118,41,24,0,0,0,0,0,0,17,27
50,5,3,5001,Arkansas,Ashley County,8,1,1116,540,576,343,381,179,177,4,5,0,0,1,0,44,46
50,5,3,5001,Arkansas,Ashley County,8,2,1459,731,728,493,471,220,239,5,5,1,1,1,0,48,43
50,5,3,5001,Arkansas,Ashley County,8,3,1744,902,842,606,520,277,306,1,6,5,3,2,0,48,36
50,5,3,5001,Arkansas,Ashley County,8,4,1619,791,828,533,541,245,270,5,4,0,3,2,1,41,43
50,5,3,5001,Arkansas,Ashley County,8,5,1201,584,617,423,423,144,186,10,4,1,2,0,0,52,38
50,5,3,5001,Arkansas,Ashley County,8,6,1245,556,689,418,471,126,208,4,3,5,2,0,1,55,46
50,5,3,5001,Arkansas,Ashley County,8,7,1336,616,720,468,520,130,192,4,0,5,2,0,0,52,43
50,5,3,5001,Arkansas,Ashley County,8,8,1536,764,772,600,553,155,209,0,2,2,4,0,1,58,39
50,5,3,5001,Arkansas,Ashley County,8,9,1568,776,792,562,531,203,248,6,5,0,5,0,0,28,15
50,5,3,5001,Arkansas,Ashley County,8,10,1618,797,821,576,561,213,244,3,6,0,2,1,0,21,22
50,5,3,5001,Arkansas,Ashley County,8,11,1573,771,802,557,549,203,240,3,6,2,1,1,0,15,19
50,5,3,5001,Arkansas,Ashley County,8,12,1529,726,803,552,624,170,172,2,2,0,0,0,0,13,11
50,5,3,5001,Arkansas,Ashley County,8,13,1292,639,653,514,533,121,115,1,0,1,0,0,0,5,8
50,5,3,5001,Arkansas,Ashley County,8,14,1014,500,514,404,377,94,133,0,2,0,0,0,1,5,3
50,5,3,5001,Arkansas,Ashley County,8,15,841,378,463,305,377,69,84,1,1,0,0,0,0,2,4
50,5,3,5001,Arkansas,Ashley County,8,16,648,265,383,205,280,56,99,1,0,0,1,0,0,1,4
50,5,3,5001,Arkansas,Ashley County,8,17,494,186,308,136,243,50,64,0,0,0,0,0,1,2,2
50,5,3,5001,Arkansas,Ashley County,8,18,371,113,258,93,206,19,51,0,0,0,0,0,0,1,1
50,5,3,5001,Arkansas,Ashley County,8,99,22501,10787,11714,7893,8279,2715,3261,50,51,22,26,8,5,508,450
50,5,3,5001,Arkansas,Ashley County,9,0,322,167,155,124,118,40,32,0,1,0,0,0,0,19,22
50,5,3,5001,Arkansas,Ashley County,9,1,1126,534,592,328,395,186,180,5,5,0,0,1,0,48,60
50,5,3,5001,Arkansas,Ashley County,9,2,1421,724,697,490,462,215,218,6,4,1,1,1,0,56,45
50,5,3,5001,Arkansas,Ashley County,9,3,1655,846,809,573,518,256,272,2,6,4,3,1,0,51,44
50,5,3,5001,Arkansas,Ashley County,9,4,1651,825,826,559,541,249,267,7,4,0,3,2,1,54,42
50,5,3,5001,Arkansas,Ashley County,9,5,1161,575,586,415,402,144,176,10,5,0,1,0,0,49,34
50,5,3,5001,Arkansas,Ashley County,9,6,1201,531,670,394,477,126,182,5,4,3,2,0,1,49,45
50,5,3,5001,Arkansas,Ashley County,9,7,1263,592,671,434,468,139,194,5,0,4,2,0,0,46,43
50,5,3,5001,Arkansas,Ashley County,9,8,1562,766,796,610,578,149,208,0,2,2,4,0,1,65,38
50,5,3,5001,Arkansas,Ashley County,9,9,1514,741,773,538,534,191,225,7,6,0,5,1,0,28,20
50,5,3,5001,Arkansas,Ashley County,9,10,1603,835,768,599,515,227,235,3,6,0,3,2,0,34,16
50,5,3,5001,Arkansas,Ashley County,9,11,1504,708,796,518,539,181,245,2,6,2,1,0,0,15,17
50,5,3,5001,Arkansas,Ashley County,9,12,1499,739,760,548,578,187,175,2,2,0,0,0,0,15,8
50,5,3,5001,Arkansas,Ashley County,9,13,1324,631,693,507,551,120,135,1,0,1,0,0,0,5,8
50,5,3,5001,Arkansas,Ashley County,9,14,1086,537,549,425,427,109,119,1,2,0,0,0,0,5,4
50,5,3,5001,Arkansas,Ashley County,9,15,847,396,451,316,361,76,88,1,1,0,0,0,0,2,4
50,5,3,5001,Arkansas,Ashley County,9,16,608,270,338,219,266,47,70,1,0,0,0,0,0,1,4
50,5,3,5001,Arkansas,Ashley County,9,17,505,203,302,137,243,66,59,0,0,0,0,0,0,2,1
50,5,3,5001,Arkansas,Ashley County,9,18,377,109,268,87,217,21,50,0,0,0,0,0,0,1,1
50,5,3,5001,Arkansas,Ashley County,9,99,22229,10729,11500,7821,8190,2729,3130,58,54,17,25,8,3,545,456
50,5,3,5001,Arkansas,Ashley County,10,0,327,181,146,136,102,38,41,0,1,0,0,0,0,24,23
50,5,3,5001,Arkansas,Ashley County,10,1,1099,528,571,349,395,158,157,5,5,0,0,1,0,50,55
50,5,3,5001,Arkansas,Ashley County,10,2,1470,745,725,491,480,230,225,8,5,1,1,1,0,66,50
50,5,3,5001,Arkansas,Ashley County,10,3,1610,836,774,568,491,252,263,2,7,3,4,1,0,45,52
50,5,3,5001,Arkansas,Ashley County,10,4,1643,822,821,564,528,244,277,5,3,0,3,2,1,52,24
50,5,3,5001,Arkansas,Ashley County,10,5,1147,558,589,410,412,130,170,12,4,0,1,0,0,51,47
50,5,3,5001,Arkansas,Ashley County,10,6,1197,545,652,407,472,126,170,5,5,3,2,0,1,51,51
50,5,3,5001,Arkansas,Ashley County,10,7,1223,567,656,414,441,128,204,5,1,8,2,1,0,47,44
50,5,3,5001,Arkansas,Ashley County,10,8,1564,756,808,592,591,156,206,0,2,2,5,0,1,67,37
50,5,3,5001,Arkansas,Ashley County,10,9,1431,708,723,519,509,175,200,8,6,0,5,1,0,24,20
50,5,3,5001,Arkansas,Ashley County,10,10,1644,824,820,592,539,223,261,4,8,0,3,1,0,32,19
50,5,3,5001,Arkansas,Ashley County,10,11,1502,723,779,528,512,182,255,4,6,3,1,1,0,20,17
50,5,3,5001,Arkansas,Ashley County,10,12,1485,718,767,514,571,200,191,2,2,0,0,0,0,14,7
50,5,3,5001,Arkansas,Ashley County,10,13,1330,637,693,505,545,129,141,1,0,1,0,0,0,7,9
50,5,3,5001,Arkansas,Ashley County,10,14,1129,566,563,456,452,107,108,1,2,0,0,0,0,6,5
50,5,3,5001,Arkansas,Ashley County,10,15,858,406,452,328,344,75,106,1,1,0,0,0,0,2,5
50,5,3,5001,Arkansas,Ashley County,10,16,637,267,370,218,293,44,74,2,0,0,1,0,0,1,4
50,5,3,5001,Arkansas,Ashley County,10,17,488,212,276,155,198,57,77,0,0,0,0,0,0,3,1
50,5,3,5001,Arkansas,Ashley County,10,18,364,105,259,79,216,25,42,0,0,0,0,0,0,1,2
50,5,3,5001,Arkansas,Ashley County,10,99,22148,10704,11444,7825,8091,2679,3168,65,58,21,28,9,3,563,472
50,5,3,5001,Arkansas,Ashley County,11,0,317,178,139,121,98,51,37,0,1,0,0,0,0,26,13
50,5,3,5001,Arkansas,Ashley County,11,1,1112,551,561,377,389,152,153,5,5,0,0,1,0,47,57
50,5,3,5001,Arkansas,Ashley County,11,2,1446,735,711,483,484,226,209,8,6,1,1,1,0,72,59
50,5,3,5001,Arkansas,Ashley County,11,3,1557,808,749,546,484,245,245,2,7,3,4,2,0,48,52
50,5,3,5001,Arkansas,Ashley County,11,4,1553,777,776,533,504,230,257,5,3,0,3,2,1,44,41
50,5,3,5001,Arkansas,Ashley County,11,5,1187,562,625,415,439,129,178,12,5,0,1,1,0,54,49
50,5,3,5001,Arkansas,Ashley County,11,6,1115,525,590,384,416,127,164,7,5,3,2,0,1,52,39
50,5,3,5001,Arkansas,Ashley County,11,7,1262,599,663,430,455,143,198,5,1,6,2,1,0,55,37
50,5,3,5001,Arkansas,Ashley County,11,8,1449,683,766,531,571,145,185,0,2,2,4,0,1,59,46
50,5,3,5001,Arkansas,Ashley County,11,9,1446,698,748,527,521,157,213,8,6,0,5,1,0,28,24
50,5,3,5001,Arkansas,Ashley County,11,10,1593,788,805,571,529,207,254,4,8,0,5,1,0,30,17
50,5,3,5001,Arkansas,Ashley County,11,11,1502,741,761,532,506,197,244,4,5,2,1,1,0,20,16
50,5,3,5001,Arkansas,Ashley County,11,12,1480,720,760,516,543,200,211,2,2,0,0,0,0,16,11
50,5,3,5001,Arkansas,Ashley County,11,13,1378,659,719,522,569,134,141,1,0,1,0,0,0,6,14
50,5,3,5001,Arkansas,Ashley County,11,14,1142,552,590,457,473,92,113,1,2,0,0,0,0,5,5
50,5,3,5001,Arkansas,Ashley County,11,15,890,430,460,342,351,84,107,1,1,0,0,0,0,2,5
50,5,3,5001,Arkansas,Ashley County,11,16,656,262,394,216,315,41,76,2,0,0,1,0,0,1,3
50,5,3,5001,Arkansas,Ashley County,11,17,453,210,243,159,179,51,63,0,0,0,0,0,0,4,1
50,5,3,5001,Arkansas,Ashley County,11,18,382,109,273,85,225,23,47,0,0,0,0,0,0,1,2
50,5,3,5001,Arkansas,Ashley County,11,99,21920,10587,11333,7747,8051,2634,3095,67,59,18,29,11,3,570,491
50,5,3,5001,Arkansas,Ashley County,12,0,297,156,141,106,98,44,39,0,1,0,0,0,0,22,16
50,5,3,5001,Arkansas,Ashley County,12,1,1126,579,547,401,373,156,155,6,5,0,0,1,0,47,52
50,5,3,5001,Arkansas,Ashley County,12,2,1405,702,703,458,470,218,210,9,7,1,1,1,0,67,57
50,5,3,5001,Arkansas,Ashley County,12,3,1534,809,725,560,473,231,232,2,7,3,4,3,0,53,56
50,5,3,5001,Arkansas,Ashley County,12,4,1544,763,781,524,520,225,245,5,3,0,3,2,1,48,41
