SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,53,1,53001,Washington,Adams County,13,18,265,90,175,87,172,0,0,0,1,2,2,0,0,11,15
50,53,1,53001,Washington,Adams County,13,99,18821,9605,9216,8884,8543,121,93,377,382,80,90,10,13,5731,5332
50,53,3,53003,Washington,Asotin County,1,0,277,145,132,139,125,1,1,1,0,0,1,0,0,14,7
50,53,3,53003,Washington,Asotin County,1,1,1129,606,523,566,494,4,0,11,11,4,1,0,0,36,26
50,53,3,53003,Washington,Asotin County,1,2,1444,758,686,714,652,5,0,16,15,3,1,0,0,18,24
50,53,3,53003,Washington,Asotin County,1,3,1428,738,690,704,649,2,2,14,19,0,6,0,0,23,19
50,53,3,53003,Washington,Asotin County,1,4,1524,736,788,694,755,2,2,16,11,7,7,0,0,19,12
50,53,3,53003,Washington,Asotin County,1,5,1104,535,569,513,543,0,3,8,6,5,7,0,0,18,21
50,53,3,53003,Washington,Asotin County,1,6,1127,544,583,517,561,1,4,12,8,10,5,1,1,21,11
50,53,3,53003,Washington,Asotin County,1,7,1201,567,634,539,608,3,0,13,12,4,4,0,0,11,20
50,53,3,53003,Washington,Asotin County,1,8,1461,689,772,667,746,1,0,11,14,3,3,0,1,8,13
50,53,3,53003,Washington,Asotin County,1,9,1575,767,808,743,780,2,0,9,10,3,5,0,1,8,6
50,53,3,53003,Washington,Asotin County,1,10,1496,724,772,696,748,1,2,15,7,2,4,0,1,10,12
50,53,3,53003,Washington,Asotin County,1,11,1281,621,660,604,645,3,1,5,3,2,6,0,0,4,6
50,53,3,53003,Washington,Asotin County,1,12,1163,547,616,540,604,0,0,3,3,0,3,0,0,5,1
50,53,3,53003,Washington,Asotin County,1,13,986,478,508,460,501,0,0,5,2,8,1,0,0,2,4
50,53,3,53003,Washington,Asotin County,1,14,844,385,459,379,453,0,0,4,2,0,1,0,0,3,2
50,53,3,53003,Washington,Asotin County,1,15,810,360,450,360,444,0,2,0,1,0,0,0,0,1,5
50,53,3,53003,Washington,Asotin County,1,16,640,263,377,258,373,1,0,0,1,0,0,0,0,3,2
50,53,3,53003,Washington,Asotin County,1,17,554,207,347,206,346,0,0,1,0,0,0,0,0,2,1
50,53,3,53003,Washington,Asotin County,1,18,509,129,380,129,376,0,0,0,2,0,0,0,0,1,2
50,53,3,53003,Washington,Asotin County,1,99,20553,9799,10754,9428,10403,26,17,144,127,51,55,1,4,207,194
50,53,3,53003,Washington,Asotin County,2,0,280,145,135,139,126,1,1,1,0,0,1,0,0,14,7
50,53,3,53003,Washington,Asotin County,2,1,1122,602,520,563,491,4,0,11,11,4,1,0,0,36,26
50,53,3,53003,Washington,Asotin County,2,2,1433,751,682,709,647,5,0,16,15,3,1,0,0,18,24
50,53,3,53003,Washington,Asotin County,2,3,1423,735,688,702,648,2,2,14,19,0,6,0,0,23,19
50,53,3,53003,Washington,Asotin County,2,4,1536,747,789,704,756,2,2,16,11,7,7,0,0,19,12
50,53,3,53003,Washington,Asotin County,2,5,1108,533,575,511,548,0,3,8,6,5,7,0,0,18,21
50,53,3,53003,Washington,Asotin County,2,6,1116,539,577,512,555,1,4,12,8,10,5,1,1,22,11
50,53,3,53003,Washington,Asotin County,2,7,1197,564,633,536,607,3,0,13,12,4,4,0,0,11,20
50,53,3,53003,Washington,Asotin County,2,8,1451,682,769,660,743,1,0,11,14,3,3,0,1,9,13
50,53,3,53003,Washington,Asotin County,2,9,1578,771,807,746,779,2,0,9,10,3,5,0,1,8,6
50,53,3,53003,Washington,Asotin County,2,10,1503,729,774,701,750,1,2,15,7,2,4,0,1,10,12
50,53,3,53003,Washington,Asotin County,2,11,1288,625,663,608,648,3,1,5,3,2,6,0,0,4,6
50,53,3,53003,Washington,Asotin County,2,12,1168,551,617,544,605,0,0,3,3,0,3,0,0,5,1
50,53,3,53003,Washington,Asotin County,2,13,987,479,508,461,501,0,0,5,2,8,1,0,0,2,4
50,53,3,53003,Washington,Asotin County,2,14,844,385,459,379,453,0,0,4,2,0,1,0,0,3,2
50,53,3,53003,Washington,Asotin County,2,15,809,361,448,361,442,0,2,0,1,0,0,0,0,1,5
50,53,3,53003,Washington,Asotin County,2,16,642,263,379,258,375,1,0,0,1,0,0,0,0,3,2
50,53,3,53003,Washington,Asotin County,2,17,553,209,344,208,343,0,0,1,0,0,0,0,0,2,1
50,53,3,53003,Washington,Asotin County,2,18,508,129,379,129,375,0,0,0,2,0,0,0,0,1,2
50,53,3,53003,Washington,Asotin County,2,99,20546,9800,10746,9431,10392,26,17,144,127,51,55,1,4,209,194
50,53,3,53003,Washington,Asotin County,3,0,230,118,112,111,101,1,1,2,1,0,1,0,0,5,6
50,53,3,53003,Washington,Asotin County,3,1,1096,594,502,548,474,5,0,15,9,4,1,0,0,35,27
50,53,3,53003,Washington,Asotin County,3,2,1383,710,673,670,633,4,1,15,18,3,2,0,0,22,26
50,53,3,53003,Washington,Asotin County,3,3,1429,754,675,722,638,2,2,14,14,0,6,0,0,27,16
50,53,3,53003,Washington,Asotin County,3,4,1487,721,766,670,731,2,2,22,13,7,7,0,0,16,19
50,53,3,53003,Washington,Asotin County,3,5,1140,547,593,525,566,0,3,8,7,5,7,0,0,23,24
50,53,3,53003,Washington,Asotin County,3,6,1072,505,567,481,544,1,4,9,7,10,5,1,1,19,15
50,53,3,53003,Washington,Asotin County,3,7,1200,575,625,546,598,3,0,14,11,4,6,0,0,17,21
50,53,3,53003,Washington,Asotin County,3,8,1360,633,727,611,701,1,0,11,14,3,3,0,1,11,14
50,53,3,53003,Washington,Asotin County,3,9,1605,785,820,763,789,2,0,6,12,3,6,0,1,6,7
50,53,3,53003,Washington,Asotin County,3,10,1525,742,783,715,758,1,2,15,8,2,4,0,1,8,12
50,53,3,53003,Washington,Asotin County,3,11,1389,680,709,663,692,3,1,5,3,2,7,0,0,4,6
50,53,3,53003,Washington,Asotin County,3,12,1152,554,598,545,584,0,0,5,5,0,3,0,0,5,2
50,53,3,53003,Washington,Asotin County,3,13,1000,476,524,459,517,0,0,5,2,7,1,0,0,2,5
50,53,3,53003,Washington,Asotin County,3,14,879,413,466,407,460,0,0,4,2,0,1,0,0,3,2
50,53,3,53003,Washington,Asotin County,3,15,783,357,426,357,420,0,2,0,1,0,0,0,0,1,5
50,53,3,53003,Washington,Asotin County,3,16,696,297,399,292,395,1,0,0,1,0,0,0,0,5,2
50,53,3,53003,Washington,Asotin County,3,17,514,192,322,191,321,0,0,1,0,0,0,0,0,2,1
50,53,3,53003,Washington,Asotin County,3,18,507,136,371,136,367,0,0,0,2,0,0,0,0,1,2
50,53,3,53003,Washington,Asotin County,3,99,20447,9789,10658,9412,10289,26,18,151,130,50,60,1,4,212,212
50,53,3,53003,Washington,Asotin County,4,0,237,122,115,115,105,1,1,2,2,0,1,0,0,4,10
50,53,3,53003,Washington,Asotin County,4,1,1037,566,471,528,442,6,0,10,9,4,1,0,0,26,23
50,53,3,53003,Washington,Asotin County,4,2,1374,704,670,661,630,6,2,14,15,3,2,0,2,30,29
50,53,3,53003,Washington,Asotin County,4,3,1417,739,678,705,637,3,2,13,19,0,6,0,0,24,21
50,53,3,53003,Washington,Asotin County,4,4,1440,724,716,671,682,2,2,20,11,7,7,0,0,16,17
50,53,3,53003,Washington,Asotin County,4,5,1186,561,625,538,595,0,3,8,8,5,7,1,0,21,30
50,53,3,53003,Washington,Asotin County,4,6,1019,459,560,430,537,1,3,12,7,10,5,1,2,24,14
50,53,3,53003,Washington,Asotin County,4,7,1203,621,582,593,554,3,0,12,11,4,7,0,0,17,15
50,53,3,53003,Washington,Asotin County,4,8,1283,593,690,570,663,1,0,11,14,3,4,0,1,13,18
50,53,3,53003,Washington,Asotin County,4,9,1567,760,807,732,775,2,0,9,14,3,5,0,1,10,5
50,53,3,53003,Washington,Asotin County,4,10,1591,760,831,731,802,2,2,15,13,2,4,0,1,12,11
50,53,3,53003,Washington,Asotin County,4,11,1374,676,698,658,681,3,1,6,3,2,5,0,0,5,6
50,53,3,53003,Washington,Asotin County,4,12,1240,596,644,585,629,0,0,7,5,0,4,0,0,4,4
50,53,3,53003,Washington,Asotin County,4,13,1088,518,570,502,563,0,0,5,2,7,2,0,0,3,6
50,53,3,53003,Washington,Asotin County,4,14,918,433,485,427,479,0,0,4,2,0,1,0,0,4,2
50,53,3,53003,Washington,Asotin County,4,15,794,372,422,372,416,0,2,0,1,0,0,0,0,1,4
50,53,3,53003,Washington,Asotin County,4,16,694,310,384,305,380,1,0,0,1,0,0,0,0,4,2
50,53,3,53003,Washington,Asotin County,4,17,499,195,304,194,303,0,0,1,0,0,0,0,0,2,1
50,53,3,53003,Washington,Asotin County,4,18,529,145,384,145,379,0,1,0,2,0,0,0,0,1,2
50,53,3,53003,Washington,Asotin County,4,99,20490,9854,10636,9462,10252,31,19,149,139,50,61,2,7,221,220
50,53,3,53003,Washington,Asotin County,5,0,264,122,142,115,130,1,1,2,2,0,1,0,0,5,7
50,53,3,53003,Washington,Asotin County,5,1,968,531,437,491,401,5,0,11,10,3,1,0,0,27,22
50,53,3,53003,Washington,Asotin County,5,2,1299,682,617,642,572,5,4,13,16,4,3,1,2,29,25
50,53,3,53003,Washington,Asotin County,5,3,1447,757,690,724,644,3,3,11,21,0,4,0,0,36,23
50,53,3,53003,Washington,Asotin County,5,4,1412,741,671,695,632,2,3,20,13,5,5,0,0,17,19
50,53,3,53003,Washington,Asotin County,5,5,1202,559,643,533,614,0,2,10,9,5,5,1,0,20,31
50,53,3,53003,Washington,Asotin County,5,6,1034,467,567,437,547,3,3,12,4,9,4,1,2,22,14
50,53,3,53003,Washington,Asotin County,5,7,1143,591,552,559,528,3,0,12,10,5,4,0,0,18,16
50,53,3,53003,Washington,Asotin County,5,8,1228,574,654,551,629,1,0,10,11,3,4,0,1,14,15
50,53,3,53003,Washington,Asotin County,5,9,1511,724,787,697,756,1,0,8,14,4,6,0,1,8,9
50,53,3,53003,Washington,Asotin County,5,10,1612,791,821,762,793,2,2,15,11,2,5,0,1,15,10
50,53,3,53003,Washington,Asotin County,5,11,1440,697,743,675,724,3,2,8,5,3,4,0,0,6,8
50,53,3,53003,Washington,Asotin County,5,12,1268,607,661,595,646,0,0,7,5,0,3,0,0,6,7
50,53,3,53003,Washington,Asotin County,5,13,1179,563,616,549,607,0,0,5,3,5,2,0,0,3,7
50,53,3,53003,Washington,Asotin County,5,14,965,482,483,477,475,0,0,3,3,0,2,0,0,4,2
50,53,3,53003,Washington,Asotin County,5,15,786,354,432,353,425,0,2,1,2,0,0,0,0,2,5
50,53,3,53003,Washington,Asotin County,5,16,684,312,372,308,368,0,0,0,1,0,0,0,0,4,2
50,53,3,53003,Washington,Asotin County,5,17,505,196,309,195,309,0,0,1,0,0,0,0,0,1,1
50,53,3,53003,Washington,Asotin County,5,18,540,160,380,160,375,0,1,0,2,0,0,0,0,2,2
50,53,3,53003,Washington,Asotin County,5,99,20487,9910,10577,9518,10175,29,23,149,142,48,53,3,7,239,225
50,53,3,53003,Washington,Asotin County,6,0,271,138,133,127,123,1,1,4,3,0,1,0,0,6,10
50,53,3,53003,Washington,Asotin County,6,1,1005,511,494,473,456,5,0,10,11,3,2,0,0,28,16
50,53,3,53003,Washington,Asotin County,6,2,1330,715,615,663,571,9,3,18,14,4,3,1,4,32,33
50,53,3,53003,Washington,Asotin County,6,3,1429,750,679,713,630,3,3,11,20,0,4,0,0,38,24
50,53,3,53003,Washington,Asotin County,6,4,1388,726,662,686,627,2,3,14,10,5,5,0,0,20,23
50,53,3,53003,Washington,Asotin County,6,5,1243,571,672,546,641,0,2,6,10,5,5,1,0,24,33
50,53,3,53003,Washington,Asotin County,6,6,1100,506,594,476,571,3,3,12,5,9,4,1,3,24,16
50,53,3,53003,Washington,Asotin County,6,7,1125,575,550,543,524,3,0,11,11,6,4,1,0,26,20
50,53,3,53003,Washington,Asotin County,6,8,1232,580,652,558,626,1,0,9,12,3,4,0,2,13,19
50,53,3,53003,Washington,Asotin County,6,9,1436,685,751,663,720,1,0,7,14,4,5,0,1,7,10
50,53,3,53003,Washington,Asotin County,6,10,1623,792,831,763,801,2,2,15,12,2,5,1,1,16,13
50,53,3,53003,Washington,Asotin County,6,11,1460,712,748,693,730,3,2,6,4,3,4,0,0,6,8
50,53,3,53003,Washington,Asotin County,6,12,1315,627,688,616,671,0,0,6,6,0,3,0,0,6,8
50,53,3,53003,Washington,Asotin County,6,13,1254,598,656,585,647,0,0,4,3,4,2,1,0,2,9
50,53,3,53003,Washington,Asotin County,6,14,982,501,481,495,473,0,0,3,3,0,2,0,0,4,2
50,53,3,53003,Washington,Asotin County,6,15,828,370,458,369,450,0,2,1,2,0,0,0,0,2,5
50,53,3,53003,Washington,Asotin County,6,16,726,333,393,328,390,1,0,0,1,0,0,0,0,5,2
50,53,3,53003,Washington,Asotin County,6,17,500,199,301,198,299,0,0,1,2,0,0,0,0,1,2
50,53,3,53003,Washington,Asotin County,6,18,536,161,375,161,371,0,1,0,1,0,0,0,1,2,2
50,53,3,53003,Washington,Asotin County,6,99,20783,10050,10733,9656,10321,34,22,138,144,48,53,6,12,262,255
50,53,3,53003,Washington,Asotin County,7,0,247,120,127,113,115,0,0,2,4,1,1,0,0,4,13
50,53,3,53003,Washington,Asotin County,7,1,1001,520,481,475,443,6,1,10,5,3,4,1,0,36,20
50,53,3,53003,Washington,Asotin County,7,2,1305,686,619,642,571,9,4,10,12,4,4,1,3,31,41
50,53,3,53003,Washington,Asotin County,7,3,1410,736,674,701,629,4,4,8,19,3,4,0,1,41,21
50,53,3,53003,Washington,Asotin County,7,4,1414,732,682,684,628,4,7,15,12,5,5,1,1,22,23
50,53,3,53003,Washington,Asotin County,7,5,1285,600,685,570,651,4,2,7,10,2,6,2,0,20,23
50,53,3,53003,Washington,Asotin County,7,6,1086,504,582,478,556,3,4,12,3,7,7,0,3,19,25
50,53,3,53003,Washington,Asotin County,7,7,1074,527,547,498,516,1,3,10,10,5,5,1,1,26,20
50,53,3,53003,Washington,Asotin County,7,8,1210,565,645,547,623,3,1,8,11,0,5,0,1,11,16
50,53,3,53003,Washington,Asotin County,7,9,1412,682,730,657,701,3,1,7,11,5,6,0,1,7,7
50,53,3,53003,Washington,Asotin County,7,10,1615,785,830,764,808,2,0,11,8,1,6,1,0,12,12
50,53,3,53003,Washington,Asotin County,7,11,1526,732,794,713,768,2,2,10,6,2,8,0,0,9,8
50,53,3,53003,Washington,Asotin County,7,12,1407,683,724,666,700,1,3,8,6,1,7,0,1,7,11
50,53,3,53003,Washington,Asotin County,7,13,1263,609,654,593,639,2,1,5,4,5,6,0,1,4,11
50,53,3,53003,Washington,Asotin County,7,14,1042,525,517,521,509,0,1,2,2,1,3,0,0,4,0
50,53,3,53003,Washington,Asotin County,7,15,851,387,464,384,456,1,0,1,2,0,2,1,1,3,6
50,53,3,53003,Washington,Asotin County,7,16,731,356,375,351,371,0,0,0,2,2,2,0,0,4,2
50,53,3,53003,Washington,Asotin County,7,17,509,193,316,192,311,0,0,1,2,0,1,0,0,1,2
50,53,3,53003,Washington,Asotin County,7,18,520,171,349,169,346,0,1,0,1,0,1,0,0,2,2
50,53,3,53003,Washington,Asotin County,7,99,20908,10113,10795,9718,10341,45,35,127,130,47,83,8,14,263,263
50,53,3,53003,Washington,Asotin County,8,0,242,122,120,113,110,0,0,2,2,1,0,0,0,8,10
50,53,3,53003,Washington,Asotin County,8,1,1042,544,498,496,454,1,1,13,9,3,4,1,0,35,24
50,53,3,53003,Washington,Asotin County,8,2,1265,679,586,633,533,9,4,10,12,5,4,2,4,30,33
50,53,3,53003,Washington,Asotin County,8,3,1360,688,672,653,625,4,4,8,21,3,4,0,0,38,32
50,53,3,53003,Washington,Asotin County,8,4,1407,707,700,664,649,4,5,9,12,5,5,1,0,21,27
50,53,3,53003,Washington,Asotin County,8,5,1221,551,670,517,636,4,3,9,9,2,6,2,0,20,36
50,53,3,53003,Washington,Asotin County,8,6,1138,537,601,507,573,3,4,14,3,7,7,0,4,14,22
50,53,3,53003,Washington,Asotin County,8,7,1053,510,543,476,512,1,3,11,9,5,5,1,1,26,18
50,53,3,53003,Washington,Asotin County,8,8,1246,597,649,575,625,5,1,7,10,2,6,1,1,14,18
50,53,3,53003,Washington,Asotin County,8,9,1363,652,711,624,682,3,1,9,10,5,6,0,1,8,8
50,53,3,53003,Washington,Asotin County,8,10,1639,810,829,788,805,2,0,11,10,1,6,1,0,13,12
50,53,3,53003,Washington,Asotin County,8,11,1565,750,815,731,788,3,2,9,6,2,6,0,1,7,8
50,53,3,53003,Washington,Asotin County,8,12,1494,720,774,703,748,1,3,7,6,1,6,0,2,8,10
50,53,3,53003,Washington,Asotin County,8,13,1288,626,662,607,647,3,1,6,4,4,5,1,1,4,10
50,53,3,53003,Washington,Asotin County,8,14,1082,542,540,536,532,0,1,2,2,1,3,0,0,4,0
50,53,3,53003,Washington,Asotin County,8,15,906,421,485,416,476,1,0,1,2,0,2,1,1,4,5
50,53,3,53003,Washington,Asotin County,8,16,748,350,398,343,395,2,0,0,1,2,2,0,0,5,2
50,53,3,53003,Washington,Asotin County,8,17,554,224,330,222,326,1,0,0,2,0,1,1,0,2,2
50,53,3,53003,Washington,Asotin County,8,18,520,175,345,173,340,0,1,0,2,0,1,0,1,2,2
50,53,3,53003,Washington,Asotin County,8,99,21133,10205,10928,9777,10456,47,34,128,132,49,79,12,17,263,279
50,53,3,53003,Washington,Asotin County,9,0,239,124,115,115,109,0,0,2,1,1,0,0,0,4,9
50,53,3,53003,Washington,Asotin County,9,1,993,490,503,438,460,2,1,16,7,2,4,1,0,25,29
50,53,3,53003,Washington,Asotin County,9,2,1252,650,602,591,548,9,4,12,13,5,7,3,5,37,29
50,53,3,53003,Washington,Asotin County,9,3,1323,685,638,650,588,5,3,8,21,4,2,0,1,33,35
50,53,3,53003,Washington,Asotin County,9,4,1399,708,691,664,635,4,6,17,16,3,3,1,1,24,23
50,53,3,53003,Washington,Asotin County,9,5,1182,548,634,515,597,4,2,8,13,2,5,2,0,19,28
50,53,3,53003,Washington,Asotin County,9,6,1179,559,620,529,588,3,4,16,3,6,7,0,4,20,23
50,53,3,53003,Washington,Asotin County,9,7,1095,520,575,485,547,1,3,10,8,5,4,1,1,23,25
50,53,3,53003,Washington,Asotin County,9,8,1185,586,599,565,575,5,1,7,10,1,6,1,1,15,13
50,53,3,53003,Washington,Asotin County,9,9,1277,603,674,576,645,2,1,8,11,5,5,0,1,9,11
50,53,3,53003,Washington,Asotin County,9,10,1627,812,815,788,792,2,0,12,9,1,6,2,0,21,12
50,53,3,53003,Washington,Asotin County,9,11,1632,763,869,743,840,3,3,11,7,2,5,0,1,10,9
50,53,3,53003,Washington,Asotin County,9,12,1513,747,766,724,741,1,3,12,7,1,6,0,2,7,15
50,53,3,53003,Washington,Asotin County,9,13,1345,648,697,630,679,3,1,6,6,3,5,1,1,4,11
50,53,3,53003,Washington,Asotin County,9,14,1172,560,612,554,602,0,1,1,2,1,3,0,0,4,0
50,53,3,53003,Washington,Asotin County,9,15,926,447,479,441,471,1,0,2,2,0,2,1,0,4,5
50,53,3,53003,Washington,Asotin County,9,16,761,366,395,360,391,1,0,0,2,2,2,0,0,5,2
50,53,3,53003,Washington,Asotin County,9,17,547,228,319,227,315,1,0,0,2,0,1,0,0,1,2
50,53,3,53003,Washington,Asotin County,9,18,541,174,367,172,362,0,1,0,2,0,1,0,1,1,2
50,53,3,53003,Washington,Asotin County,9,99,21188,10218,10970,9767,10485,47,34,148,142,44,74,13,19,266,283
50,53,3,53003,Washington,Asotin County,10,0,234,115,119,107,113,0,0,1,1,1,0,0,0,7,11
50,53,3,53003,Washington,Asotin County,10,1,992,492,500,441,458,7,1,14,5,2,4,1,0,24,25
50,53,3,53003,Washington,Asotin County,10,2,1301,645,656,589,585,7,7,8,17,5,8,2,6,47,28
50,53,3,53003,Washington,Asotin County,10,3,1253,649,604,616,554,4,5,4,20,4,2,0,1,38,32
50,53,3,53003,Washington,Asotin County,10,4,1466,766,700,718,649,4,6,17,10,3,3,1,1,31,25
50,53,3,53003,Washington,Asotin County,10,5,1175,576,599,544,567,4,2,7,11,2,4,3,0,27,32
50,53,3,53003,Washington,Asotin County,10,6,1241,572,669,537,640,5,3,17,4,6,6,0,4,27,26
50,53,3,53003,Washington,Asotin County,10,7,1126,554,572,515,543,1,3,11,7,5,5,1,1,32,20
50,53,3,53003,Washington,Asotin County,10,8,1154,558,596,535,575,5,1,7,7,2,6,1,1,18,20
50,53,3,53003,Washington,Asotin County,10,9,1256,605,651,581,622,2,1,6,13,6,5,0,1,8,18
50,53,3,53003,Washington,Asotin County,10,10,1578,777,801,752,773,3,0,12,15,1,7,2,0,13,13
50,53,3,53003,Washington,Asotin County,10,11,1653,771,882,751,850,3,4,9,8,3,4,0,1,12,11
50,53,3,53003,Washington,Asotin County,10,12,1555,757,798,731,772,1,3,14,8,1,5,0,2,8,19
50,53,3,53003,Washington,Asotin County,10,13,1393,671,722,655,702,3,1,6,7,2,6,1,1,4,13
50,53,3,53003,Washington,Asotin County,10,14,1202,567,635,560,623,0,1,1,3,1,4,0,0,4,0
50,53,3,53003,Washington,Asotin County,10,15,982,494,488,488,479,1,0,2,2,0,2,1,1,5,5
50,53,3,53003,Washington,Asotin County,10,16,759,354,405,348,401,1,0,0,2,2,2,0,0,5,2
50,53,3,53003,Washington,Asotin County,10,17,537,234,303,232,299,1,0,0,2,0,1,1,0,1,2
50,53,3,53003,Washington,Asotin County,10,18,536,169,367,167,362,0,2,0,1,0,1,0,1,2,3
50,53,3,53003,Washington,Asotin County,10,99,21393,10326,11067,9867,10567,52,40,136,143,46,75,14,21,313,305
50,53,3,53003,Washington,Asotin County,11,0,231,114,117,107,106,0,0,1,2,1,0,0,0,3,11
50,53,3,53003,Washington,Asotin County,11,1,985,486,499,439,454,2,1,12,6,2,4,1,0,33,29
50,53,3,53003,Washington,Asotin County,11,2,1314,645,669,572,598,18,6,11,19,6,7,4,7,54,31
50,53,3,53003,Washington,Asotin County,11,3,1262,662,600,626,551,5,5,5,18,4,2,0,1,33,25
50,53,3,53003,Washington,Asotin County,11,4,1394,722,672,671,613,4,6,20,16,3,3,1,1,30,27
50,53,3,53003,Washington,Asotin County,11,5,1190,577,613,541,579,4,2,10,11,2,4,3,0,23,34
50,53,3,53003,Washington,Asotin County,11,6,1224,554,670,520,639,5,3,15,3,6,6,0,5,21,27
50,53,3,53003,Washington,Asotin County,11,7,1160,587,573,549,544,1,3,10,7,5,5,1,1,30,23
50,53,3,53003,Washington,Asotin County,11,8,1121,540,581,516,557,5,1,7,9,2,7,1,1,23,18
50,53,3,53003,Washington,Asotin County,11,9,1246,604,642,579,613,2,1,7,12,6,6,0,1,6,13
50,53,3,53003,Washington,Asotin County,11,10,1539,739,800,716,769,3,0,12,18,1,7,1,0,16,15
50,53,3,53003,Washington,Asotin County,11,11,1646,773,873,754,840,3,4,8,9,3,3,0,1,11,11
50,53,3,53003,Washington,Asotin County,11,12,1577,771,806,743,779,1,3,15,8,1,7,0,2,9,19
50,53,3,53003,Washington,Asotin County,11,13,1437,684,753,669,732,3,1,6,7,1,7,1,1,5,19
50,53,3,53003,Washington,Asotin County,11,14,1264,606,658,599,646,0,1,1,3,1,4,0,0,5,0
50,53,3,53003,Washington,Asotin County,11,15,992,515,477,508,467,1,0,3,3,0,2,1,1,5,6
50,53,3,53003,Washington,Asotin County,11,16,759,346,413,340,409,1,0,0,2,2,2,0,0,5,2
50,53,3,53003,Washington,Asotin County,11,17,570,233,337,231,332,1,0,0,2,0,1,1,0,1,2
50,53,3,53003,Washington,Asotin County,11,18,504,171,333,169,327,0,2,0,2,0,1,0,1,3,3
50,53,3,53003,Washington,Asotin County,11,99,21415,10329,11086,9849,10555,59,39,143,157,46,78,15,23,316,315
50,53,3,53003,Washington,Asotin County,12,0,236,115,121,106,109,0,0,2,3,1,0,0,0,4,12
50,53,3,53003,Washington,Asotin County,12,1,1025,512,513,460,462,3,1,12,9,2,4,1,0,37,36
50,53,3,53003,Washington,Asotin County,12,2,1335,660,675,592,600,12,8,12,19,6,7,4,7,47,35
50,53,3,53003,Washington,Asotin County,12,3,1273,666,607,630,556,5,5,5,18,4,2,0,1,44,27
50,53,3,53003,Washington,Asotin County,12,4,1395,713,682,667,626,4,6,16,14,3,3,1,1,31,30
50,53,3,53003,Washington,Asotin County,12,5,1188,580,608,545,571,4,2,9,14,2,4,3,0,23,35
50,53,3,53003,Washington,Asotin County,12,6,1245,571,674,533,641,5,3,19,5,6,6,0,5,22,24
50,53,3,53003,Washington,Asotin County,12,7,1168,585,583,546,554,1,3,10,7,5,5,1,1,28,25
50,53,3,53003,Washington,Asotin County,12,8,1096,536,560,512,538,5,1,7,7,2,7,1,1,17,14
50,53,3,53003,Washington,Asotin County,12,9,1214,576,638,550,606,2,1,8,15,6,6,0,1,8,13
50,53,3,53003,Washington,Asotin County,12,10,1536,744,792,720,762,3,0,12,17,1,7,2,0,16,16
50,53,3,53003,Washington,Asotin County,12,11,1650,775,875,755,842,3,4,9,8,3,4,0,1,13,11
50,53,3,53003,Washington,Asotin County,12,12,1613,794,819,766,790,1,3,15,9,1,7,0,2,10,13
50,53,3,53003,Washington,Asotin County,12,13,1477,708,769,693,748,3,1,6,7,1,7,1,1,5,16
50,53,3,53003,Washington,Asotin County,12,14,1267,614,653,607,641,0,1,1,3,1,4,0,0,5,0
50,53,3,53003,Washington,Asotin County,12,15,1043,524,519,517,509,1,0,3,3,0,2,1,1,5,6
50,53,3,53003,Washington,Asotin County,12,16,776,360,416,354,412,1,0,0,2,2,2,0,0,5,2
50,53,3,53003,Washington,Asotin County,12,17,570,238,332,236,327,1,0,0,2,0,1,1,0,1,2
50,53,3,53003,Washington,Asotin County,12,18,516,182,334,180,328,0,2,0,2,0,1,0,1,2,3
50,53,3,53003,Washington,Asotin County,12,99,21623,10453,11170,9969,10622,54,41,146,164,46,79,16,23,323,320
50,53,3,53003,Washington,Asotin County,13,0,239,117,122,107,110,0,0,2,3,2,0,0,0,4,12
50,53,3,53003,Washington,Asotin County,13,1,1028,514,514,457,462,4,3,14,10,2,4,2,0,40,37
50,53,3,53003,Washington,Asotin County,13,2,1330,659,671,590,599,13,7,13,20,6,6,3,6,48,34
50,53,3,53003,Washington,Asotin County,13,3,1280,668,612,631,557,4,6,7,18,4,3,0,1,47,29
50,53,3,53003,Washington,Asotin County,13,4,1386,712,674,668,625,4,4,15,14,4,2,0,1,34,32
50,53,3,53003,Washington,Asotin County,13,5,1192,582,610,547,574,4,2,9,14,2,4,3,0,22,35
50,53,3,53003,Washington,Asotin County,13,6,1243,571,672,535,642,5,3,19,5,4,4,0,4,21,22
50,53,3,53003,Washington,Asotin County,13,7,1182,590,592,551,561,2,4,11,7,4,6,1,1,29,27
50,53,3,53003,Washington,Asotin County,13,8,1091,534,557,508,531,5,2,7,6,4,7,1,1,18,14
50,53,3,53003,Washington,Asotin County,13,9,1214,574,640,547,607,2,2,7,13,6,6,0,1,8,14
