SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,H_MALE,H_FEMALE
50,16,1,16001,Idaho,Ada County,13,1,23114,11741,11373,10497,10144,204,190,94,94,278,276,35,1347,1382
50,16,1,16001,Idaho,Ada County,13,2,30152,15338,14814,13882,13218,251,256,127,122,357,463,43,1607,1523
50,16,1,16001,Idaho,Ada County,13,3,28917,14746,14171,13379,12832,254,245,125,114,349,365,31,1433,1498
50,16,1,16001,Idaho,Ada County,13,4,26452,13685,12767,12361,11590,270,206,133,111,319,318,58,1287,1245
50,16,1,16001,Idaho,Ada County,13,5,25841,13036,12805,11903,11715,254,158,143,124,304,341,51,1337,1199
50,16,1,16001,Idaho,Ada County,13,6,29348,15228,14120,13951,12986,282,133,151,156,427,455,46,1531,1204
50,16,1,16001,Idaho,Ada County,13,7,28638,14643,13995,13477,12907,230,136,149,113,437,485,47,1292,1156
50,16,1,16001,Idaho,Ada County,13,8,28094,14488,13606,13365,12530,235,125,152,118,448,523,39,1092,949
50,16,1,16001,Idaho,Ada County,13,9,27643,14101,13542,13136,12586,194,109,138,122,377,455,35,924,880
50,16,1,16001,Idaho,Ada County,13,10,28147,14227,13920,13391,13110,185,80,128,115,293,389,35,745,695
50,16,1,16001,Idaho,Ada County,13,11,26976,13359,13617,12650,12928,150,83,113,99,259,322,28,537,533
50,16,1,16001,Idaho,Ada County,13,12,23776,11706,12070,11218,11598,94,49,73,71,188,243,13,370,374
50,16,1,16001,Idaho,Ada County,13,13,19901,9888,10013,9578,9652,63,26,36,55,131,199,14,253,269
50,16,1,16001,Idaho,Ada County,13,14,13625,6539,7086,6325,6860,29,21,30,36,102,121,8,151,161
50,16,1,16001,Idaho,Ada County,13,15,9330,4355,4975,4231,4827,13,15,21,18,58,83,2,92,95
50,16,1,16001,Idaho,Ada County,13,16,6843,2968,3875,2905,3754,6,4,5,11,40,76,1,50,80
50,16,1,16001,Idaho,Ada County,13,17,5561,2306,3255,2251,3180,3,5,10,8,32,46,1,33,58
50,16,1,16001,Idaho,Ada County,13,18,5894,2019,3875,1984,3817,4,4,8,8,15,34,1,31,55
50,16,1,16001,Idaho,Ada County,13,99,393531,197098,196433,182935,182527,2758,1880,1657,1515,4473,5247,495,14425,13699
50,16,3,16003,Idaho,Adams County,1,0,28,14,14,14,14,0,0,0,0,0,0,0,1,0
50,16,3,16003,Idaho,Adams County,1,1,112,65,47,61,43,0,0,4,1,0,1,0,3,2
50,16,3,16003,Idaho,Adams County,1,2,218,119,99,112,98,0,0,5,0,1,0,0,5,4
50,16,3,16003,Idaho,Adams County,1,3,307,165,142,162,139,0,0,1,3,0,0,0,3,4
50,16,3,16003,Idaho,Adams County,1,4,247,132,115,128,108,0,0,3,3,0,1,0,4,0
50,16,3,16003,Idaho,Adams County,1,5,84,38,46,37,43,0,0,1,0,0,0,0,0,2
50,16,3,16003,Idaho,Adams County,1,6,107,49,58,48,57,0,0,1,1,0,0,0,1,1
50,16,3,16003,Idaho,Adams County,1,7,141,68,73,67,73,0,0,1,0,0,0,0,1,3
50,16,3,16003,Idaho,Adams County,1,8,244,114,130,111,126,0,0,2,3,0,0,0,1,2
50,16,3,16003,Idaho,Adams County,1,9,295,146,149,140,142,0,0,5,5,0,0,0,0,2
50,16,3,16003,Idaho,Adams County,1,10,313,160,153,160,145,0,0,0,3,0,0,0,5,5
50,16,3,16003,Idaho,Adams County,1,11,298,158,140,155,138,1,0,1,0,0,1,0,0,1
50,16,3,16003,Idaho,Adams County,1,12,273,144,129,140,128,1,0,1,1,0,0,0,3,0
50,16,3,16003,Idaho,Adams County,1,13,255,128,127,125,122,0,0,3,3,0,1,0,0,0
50,16,3,16003,Idaho,Adams County,1,14,196,105,91,105,88,0,0,0,1,0,0,0,0,0
50,16,3,16003,Idaho,Adams County,1,15,149,90,59,90,59,0,0,0,0,0,0,0,0,0
50,16,3,16003,Idaho,Adams County,1,16,81,37,44,37,44,0,0,0,0,0,0,0,0,0
50,16,3,16003,Idaho,Adams County,1,17,78,36,42,36,41,0,0,0,1,0,0,0,0,0
50,16,3,16003,Idaho,Adams County,1,18,57,19,38,19,38,0,0,0,0,0,0,0,0,1
50,16,3,16003,Idaho,Adams County,1,99,3483,1787,1696,1747,1646,2,0,28,25,1,4,0,27,27
50,16,3,16003,Idaho,Adams County,2,0,28,14,14,14,14,0,0,0,0,0,0,0,1,0
50,16,3,16003,Idaho,Adams County,2,1,112,65,47,61,43,0,0,4,1,0,1,0,3,2
50,16,3,16003,Idaho,Adams County,2,2,214,116,98,109,97,0,0,5,0,1,0,0,5,4
50,16,3,16003,Idaho,Adams County,2,3,307,165,142,162,139,0,0,1,3,0,0,0,3,4
50,16,3,16003,Idaho,Adams County,2,4,246,132,114,128,107,0,0,3,3,0,1,0,4,0
50,16,3,16003,Idaho,Adams County,2,5,83,37,46,36,43,0,0,1,0,0,0,0,0,2
50,16,3,16003,Idaho,Adams County,2,6,109,51,58,50,57,0,0,1,1,0,0,0,1,1
50,16,3,16003,Idaho,Adams County,2,7,142,70,72,69,72,0,0,1,0,0,0,0,1,3
50,16,3,16003,Idaho,Adams County,2,8,242,113,129,110,125,0,0,2,3,0,0,0,1,2
50,16,3,16003,Idaho,Adams County,2,9,293,147,146,141,139,0,0,5,5,0,0,0,0,2
50,16,3,16003,Idaho,Adams County,2,10,311,160,151,160,143,0,0,0,3,0,0,0,5,5
50,16,3,16003,Idaho,Adams County,2,11,297,159,138,156,136,1,0,1,0,0,1,0,0,1
50,16,3,16003,Idaho,Adams County,2,12,273,143,130,139,129,1,0,1,1,0,0,0,3,0
50,16,3,16003,Idaho,Adams County,2,13,255,128,127,125,122,0,0,3,3,0,1,0,0,0
50,16,3,16003,Idaho,Adams County,2,14,195,105,90,105,87,0,0,0,1,0,0,0,0,0
50,16,3,16003,Idaho,Adams County,2,15,150,91,59,91,59,0,0,0,0,0,0,0,0,0
50,16,3,16003,Idaho,Adams County,2,16,81,37,44,37,44,0,0,0,0,0,0,0,0,0
50,16,3,16003,Idaho,Adams County,2,17,84,39,45,39,44,0,0,0,1,0,0,0,0,0
50,16,3,16003,Idaho,Adams County,2,18,55,18,37,18,37,0,0,0,0,0,0,0,0,1
50,16,3,16003,Idaho,Adams County,2,99,3477,1790,1687,1750,1637,2,0,28,25,1,4,0,27,27
50,16,3,16003,Idaho,Adams County,3,0,20,11,9,11,9,0,0,0,0,0,0,0,1,0
50,16,3,16003,Idaho,Adams County,3,1,104,66,38,63,34,0,0,3,1,0,1,0,2,2
50,16,3,16003,Idaho,Adams County,3,2,191,101,90,94,89,0,0,5,0,1,0,0,5,4
50,16,3,16003,Idaho,Adams County,3,3,301,151,150,148,147,0,0,1,3,0,0,0,3,4
50,16,3,16003,Idaho,Adams County,3,4,248,131,117,127,110,0,0,3,3,0,1,0,4,0
50,16,3,16003,Idaho,Adams County,3,5,102,54,48,53,45,0,0,1,0,0,0,0,0,2
50,16,3,16003,Idaho,Adams County,3,6,109,49,60,48,59,0,0,1,1,0,0,0,1,1
50,16,3,16003,Idaho,Adams County,3,7,138,69,69,68,69,0,0,1,0,0,0,0,1,3
50,16,3,16003,Idaho,Adams County,3,8,210,105,105,102,101,0,0,2,3,0,0,0,1,2
50,16,3,16003,Idaho,Adams County,3,9,296,133,163,127,156,0,0,5,5,0,0,0,0,2
50,16,3,16003,Idaho,Adams County,3,10,320,170,150,170,142,0,0,0,3,0,0,0,5,5
50,16,3,16003,Idaho,Adams County,3,11,310,163,147,160,145,1,0,1,0,0,1,0,0,1
50,16,3,16003,Idaho,Adams County,3,12,280,148,132,144,131,1,0,1,1,0,0,0,3,0
50,16,3,16003,Idaho,Adams County,3,13,258,128,130,125,125,0,0,3,3,0,1,0,0,0
50,16,3,16003,Idaho,Adams County,3,14,205,115,90,115,87,0,0,0,1,0,0,0,0,0
50,16,3,16003,Idaho,Adams County,3,15,173,98,75,98,75,0,0,0,0,0,0,0,0,0
50,16,3,16003,Idaho,Adams County,3,16,78,35,43,35,43,0,0,0,0,0,0,0,0,0
50,16,3,16003,Idaho,Adams County,3,17,91,39,52,39,51,0,0,0,1,0,0,0,0,0
50,16,3,16003,Idaho,Adams County,3,18,61,23,38,23,38,0,0,0,0,0,0,0,0,1
50,16,3,16003,Idaho,Adams County,3,99,3495,1789,1706,1750,1656,2,0,27,25,1,4,0,26,27
50,16,3,16003,Idaho,Adams County,4,0,27,15,12,15,12,0,0,0,0,0,0,0,1,1
50,16,3,16003,Idaho,Adams County,4,1,111,52,59,49,55,0,0,3,1,0,1,0,2,2
50,16,3,16003,Idaho,Adams County,4,2,190,114,76,108,74,0,0,4,0,1,0,0,4,4
50,16,3,16003,Idaho,Adams County,4,3,263,124,139,121,136,0,0,1,3,0,0,0,3,4
50,16,3,16003,Idaho,Adams County,4,4,262,140,122,136,115,0,0,3,3,0,1,0,5,0
50,16,3,16003,Idaho,Adams County,4,5,131,75,56,74,53,0,0,1,0,0,0,0,0,2
50,16,3,16003,Idaho,Adams County,4,6,102,55,47,54,46,0,0,1,1,0,0,0,1,1
50,16,3,16003,Idaho,Adams County,4,7,124,61,63,59,63,0,0,1,0,0,0,0,1,3
50,16,3,16003,Idaho,Adams County,4,8,188,83,105,79,101,0,0,3,3,0,0,0,1,2
50,16,3,16003,Idaho,Adams County,4,9,289,129,160,123,154,0,0,5,4,0,0,0,0,2
50,16,3,16003,Idaho,Adams County,4,10,308,165,143,165,135,0,0,0,3,0,0,0,4,5
50,16,3,16003,Idaho,Adams County,4,11,321,167,154,163,151,1,0,1,1,0,1,0,0,1
50,16,3,16003,Idaho,Adams County,4,12,310,164,146,161,145,0,0,1,1,0,0,0,3,0
50,16,3,16003,Idaho,Adams County,4,13,278,141,137,138,131,0,0,3,4,0,1,0,1,0
50,16,3,16003,Idaho,Adams County,4,14,220,119,101,119,98,0,0,0,1,0,0,0,0,0
50,16,3,16003,Idaho,Adams County,4,15,179,104,75,104,75,0,0,0,0,0,0,0,0,0
50,16,3,16003,Idaho,Adams County,4,16,96,45,51,45,51,0,0,0,0,0,0,0,0,0
50,16,3,16003,Idaho,Adams County,4,17,91,37,54,37,53,0,0,0,1,0,0,0,0,0
50,16,3,16003,Idaho,Adams County,4,18,69,24,45,24,45,0,0,0,0,0,0,0,0,1
50,16,3,16003,Idaho,Adams County,4,99,3559,1814,1745,1774,1693,1,0,27,26,1,4,0,26,28
50,16,3,16003,Idaho,Adams County,5,0,27,11,16,11,16,0,0,0,0,0,0,0,1,1
50,16,3,16003,Idaho,Adams County,5,1,125,64,61,61,57,0,0,3,1,0,1,0,2,3
50,16,3,16003,Idaho,Adams County,5,2,191,105,86,99,84,0,0,3,0,1,0,0,4,4
50,16,3,16003,Idaho,Adams County,5,3,249,115,134,112,130,0,0,1,3,0,1,0,4,4
50,16,3,16003,Idaho,Adams County,5,4,278,148,130,144,124,0,0,3,2,0,1,0,5,0
50,16,3,16003,Idaho,Adams County,5,5,140,85,55,84,52,0,0,1,0,0,0,0,0,3
50,16,3,16003,Idaho,Adams County,5,6,103,54,49,53,48,0,0,1,1,0,0,0,3,2
50,16,3,16003,Idaho,Adams County,5,7,148,78,70,76,70,0,0,1,0,0,0,0,1,3
50,16,3,16003,Idaho,Adams County,5,8,177,80,97,76,93,0,0,3,3,0,0,0,1,2
50,16,3,16003,Idaho,Adams County,5,9,294,130,164,125,158,0,0,4,4,0,0,0,0,2
50,16,3,16003,Idaho,Adams County,5,10,327,176,151,176,142,0,0,0,4,0,0,0,4,5
50,16,3,16003,Idaho,Adams County,5,11,309,164,145,160,142,1,0,1,1,0,1,0,0,1
50,16,3,16003,Idaho,Adams County,5,12,308,162,146,158,145,1,0,1,1,0,0,0,3,1
50,16,3,16003,Idaho,Adams County,5,13,302,153,149,151,144,0,0,2,3,0,1,0,1,0
50,16,3,16003,Idaho,Adams County,5,14,215,119,96,119,93,0,0,0,1,0,0,0,0,0
50,16,3,16003,Idaho,Adams County,5,15,167,92,75,92,75,0,0,0,0,0,0,0,0,0
50,16,3,16003,Idaho,Adams County,5,16,113,58,55,58,55,0,0,0,0,0,0,0,0,0
50,16,3,16003,Idaho,Adams County,5,17,80,26,54,26,53,0,0,0,1,0,0,0,0,0
50,16,3,16003,Idaho,Adams County,5,18,71,26,45,26,45,0,0,0,0,0,0,0,0,1
50,16,3,16003,Idaho,Adams County,5,99,3624,1846,1778,1807,1726,2,0,24,25,1,5,0,29,32
50,16,3,16003,Idaho,Adams County,6,0,30,8,22,8,22,0,0,0,0,0,0,0,1,1
50,16,3,16003,Idaho,Adams County,6,1,110,55,55,51,51,0,0,3,1,0,1,0,2,3
50,16,3,16003,Idaho,Adams County,6,2,182,99,83,94,81,0,0,2,0,1,0,0,3,4
50,16,3,16003,Idaho,Adams County,6,3,246,112,134,109,129,0,0,1,3,0,1,0,4,4
50,16,3,16003,Idaho,Adams County,6,4,297,164,133,159,126,0,0,4,2,0,1,0,5,0
50,16,3,16003,Idaho,Adams County,6,5,133,81,52,80,47,0,0,1,1,0,1,0,0,3
50,16,3,16003,Idaho,Adams County,6,6,109,54,55,53,54,0,0,1,1,0,0,0,3,2
50,16,3,16003,Idaho,Adams County,6,7,147,74,73,72,72,0,1,1,0,0,0,0,1,3
50,16,3,16003,Idaho,Adams County,6,8,174,73,101,69,96,0,0,3,3,0,0,0,1,2
50,16,3,16003,Idaho,Adams County,6,9,290,138,152,133,147,0,0,4,3,0,0,0,0,2
50,16,3,16003,Idaho,Adams County,6,10,326,167,159,166,149,0,0,0,4,1,0,0,4,5
50,16,3,16003,Idaho,Adams County,6,11,307,157,150,153,146,1,0,1,1,0,1,0,0,1
50,16,3,16003,Idaho,Adams County,6,12,344,182,162,178,159,1,0,1,1,0,0,0,3,1
50,16,3,16003,Idaho,Adams County,6,13,318,167,151,165,146,0,0,2,4,0,1,0,1,0
50,16,3,16003,Idaho,Adams County,6,14,244,134,110,133,108,0,0,1,1,0,0,0,0,0
50,16,3,16003,Idaho,Adams County,6,15,169,94,75,94,73,0,0,0,0,0,1,0,0,0
50,16,3,16003,Idaho,Adams County,6,16,103,54,49,54,48,0,0,0,1,0,0,0,0,0
50,16,3,16003,Idaho,Adams County,6,17,78,33,45,33,45,0,0,0,0,0,0,0,0,0
50,16,3,16003,Idaho,Adams County,6,18,86,28,58,27,58,0,0,0,0,0,0,0,0,1
50,16,3,16003,Idaho,Adams County,6,99,3693,1874,1819,1831,1757,2,1,25,26,2,7,0,28,32
50,16,3,16003,Idaho,Adams County,7,0,36,13,23,13,23,0,0,0,0,0,0,0,0,1
50,16,3,16003,Idaho,Adams County,7,1,110,52,58,49,56,0,0,0,0,0,1,0,2,5
50,16,3,16003,Idaho,Adams County,7,2,199,99,100,94,98,0,0,2,0,1,0,0,3,5
50,16,3,16003,Idaho,Adams County,7,3,258,128,130,125,127,0,0,0,1,0,1,0,4,5
50,16,3,16003,Idaho,Adams County,7,4,291,158,133,155,127,1,0,2,2,0,1,0,3,3
50,16,3,16003,Idaho,Adams County,7,5,142,86,56,85,54,0,1,0,1,0,0,0,1,4
50,16,3,16003,Idaho,Adams County,7,6,117,58,59,58,56,0,0,0,2,0,0,0,2,3
50,16,3,16003,Idaho,Adams County,7,7,168,87,81,84,79,1,1,1,0,0,1,0,2,2
50,16,3,16003,Idaho,Adams County,7,8,162,71,91,70,87,0,0,1,2,0,0,0,1,3
50,16,3,16003,Idaho,Adams County,7,9,290,138,152,135,147,0,0,2,3,0,1,0,4,3
50,16,3,16003,Idaho,Adams County,7,10,338,172,166,169,159,0,0,0,4,1,0,0,2,3
50,16,3,16003,Idaho,Adams County,7,11,333,172,161,167,157,1,0,1,2,0,0,0,1,2
50,16,3,16003,Idaho,Adams County,7,12,350,184,166,182,162,1,0,0,1,0,0,0,2,2
50,16,3,16003,Idaho,Adams County,7,13,319,157,162,156,159,0,0,1,3,0,0,0,3,1
50,16,3,16003,Idaho,Adams County,7,14,246,134,112,134,109,0,0,0,0,0,1,0,1,1
50,16,3,16003,Idaho,Adams County,7,15,160,97,63,95,60,0,0,0,0,0,1,1,0,1
50,16,3,16003,Idaho,Adams County,7,16,125,70,55,70,55,0,0,0,0,0,0,0,0,0
50,16,3,16003,Idaho,Adams County,7,17,88,43,45,43,45,0,0,0,0,0,0,0,0,0
50,16,3,16003,Idaho,Adams County,7,18,85,27,58,26,57,0,0,0,1,0,0,0,0,0
50,16,3,16003,Idaho,Adams County,7,99,3817,1946,1871,1910,1817,4,2,10,22,2,7,1,31,44
50,16,3,16003,Idaho,Adams County,8,0,32,10,22,9,22,0,0,0,0,0,0,0,0,1
50,16,3,16003,Idaho,Adams County,8,1,114,50,64,47,63,0,0,0,0,0,0,0,2,5
50,16,3,16003,Idaho,Adams County,8,2,185,93,92,87,87,0,0,2,0,1,1,0,3,5
50,16,3,16003,Idaho,Adams County,8,3,247,126,121,124,117,0,0,0,2,0,1,0,4,6
50,16,3,16003,Idaho,Adams County,8,4,271,150,121,147,115,1,0,2,2,0,0,0,3,4
50,16,3,16003,Idaho,Adams County,8,5,146,80,66,78,62,0,1,0,2,0,1,0,2,4
50,16,3,16003,Idaho,Adams County,8,6,134,69,65,65,63,0,0,2,1,0,0,0,2,3
50,16,3,16003,Idaho,Adams County,8,7,167,90,77,86,75,1,1,1,0,0,1,0,2,2
50,16,3,16003,Idaho,Adams County,8,8,170,78,92,77,87,0,0,1,2,0,0,0,1,4
50,16,3,16003,Idaho,Adams County,8,9,255,124,131,122,127,0,0,1,3,0,1,0,4,3
50,16,3,16003,Idaho,Adams County,8,10,347,167,180,161,175,0,0,3,2,1,0,0,3,4
50,16,3,16003,Idaho,Adams County,8,11,344,176,168,172,164,0,0,1,2,1,0,0,1,2
50,16,3,16003,Idaho,Adams County,8,12,364,187,177,186,172,0,0,0,1,0,1,0,2,4
50,16,3,16003,Idaho,Adams County,8,13,329,166,163,163,160,0,0,2,3,0,0,0,3,1
50,16,3,16003,Idaho,Adams County,8,14,249,138,111,136,109,0,0,1,1,1,0,0,2,1
50,16,3,16003,Idaho,Adams County,8,15,155,99,56,97,53,0,0,1,0,0,1,0,0,2
50,16,3,16003,Idaho,Adams County,8,16,133,69,64,69,64,0,0,0,0,0,0,0,0,1
50,16,3,16003,Idaho,Adams County,8,17,68,35,33,35,33,0,0,0,0,0,0,0,0,0
50,16,3,16003,Idaho,Adams County,8,18,78,25,53,24,52,0,0,0,1,0,0,0,0,0
50,16,3,16003,Idaho,Adams County,8,99,3788,1932,1856,1885,1800,2,2,17,22,4,7,0,34,52
50,16,3,16003,Idaho,Adams County,9,0,54,22,32,21,32,0,0,0,0,0,0,0,0,1
50,16,3,16003,Idaho,Adams County,9,1,149,65,84,62,83,0,0,0,0,0,0,0,2,5
50,16,3,16003,Idaho,Adams County,9,2,188,95,93,90,88,0,0,0,0,2,1,0,3,5
50,16,3,16003,Idaho,Adams County,9,3,254,135,119,133,113,0,0,0,2,0,2,0,4,6
50,16,3,16003,Idaho,Adams County,9,4,253,134,119,130,113,1,0,2,2,1,0,0,3,4
50,16,3,16003,Idaho,Adams County,9,5,155,86,69,85,65,0,1,0,2,0,1,0,1,4
50,16,3,16003,Idaho,Adams County,9,6,165,89,76,85,74,0,0,2,1,0,0,0,2,3
50,16,3,16003,Idaho,Adams County,9,7,167,75,92,71,90,1,1,1,0,0,1,0,2,2
50,16,3,16003,Idaho,Adams County,9,8,176,86,90,84,85,0,0,2,2,0,0,0,1,4
50,16,3,16003,Idaho,Adams County,9,9,234,110,124,108,121,0,0,1,2,0,1,0,4,3
50,16,3,16003,Idaho,Adams County,9,10,346,162,184,156,178,0,0,3,2,1,0,0,3,4
50,16,3,16003,Idaho,Adams County,9,11,365,186,179,181,174,0,0,1,2,1,0,0,1,2
50,16,3,16003,Idaho,Adams County,9,12,391,207,184,206,178,0,0,0,1,0,1,0,2,4
50,16,3,16003,Idaho,Adams County,9,13,333,171,162,168,159,1,0,1,3,0,0,0,3,1
50,16,3,16003,Idaho,Adams County,9,14,278,154,124,151,121,0,0,2,1,1,1,0,2,1
50,16,3,16003,Idaho,Adams County,9,15,180,110,70,108,66,0,0,1,0,0,1,0,0,2
50,16,3,16003,Idaho,Adams County,9,16,115,62,53,62,52,0,0,0,1,0,0,0,0,1
50,16,3,16003,Idaho,Adams County,9,17,72,39,33,39,33,0,0,0,0,0,0,0,0,0
50,16,3,16003,Idaho,Adams County,9,18,74,23,51,22,50,0,0,0,1,0,0,0,0,0
50,16,3,16003,Idaho,Adams County,9,99,3949,2011,1938,1962,1875,3,2,16,22,6,9,0,33,52
50,16,3,16003,Idaho,Adams County,10,0,45,20,25,19,25,0,0,0,0,0,0,0,0,2
50,16,3,16003,Idaho,Adams County,10,1,165,78,87,75,86,0,0,0,0,0,0,0,2,6
50,16,3,16003,Idaho,Adams County,10,2,183,90,93,84,88,0,0,0,0,2,1,0,2,5
50,16,3,16003,Idaho,Adams County,10,3,244,124,120,122,113,0,0,0,2,0,3,0,5,6
50,16,3,16003,Idaho,Adams County,10,4,248,132,116,128,111,1,0,2,1,1,0,0,4,4
50,16,3,16003,Idaho,Adams County,10,5,154,85,69,84,66,0,0,0,2,0,1,0,1,4
50,16,3,16003,Idaho,Adams County,10,6,173,104,69,100,67,0,0,2,1,0,0,0,4,4
50,16,3,16003,Idaho,Adams County,10,7,173,77,96,72,94,1,1,1,0,0,1,0,2,2
50,16,3,16003,Idaho,Adams County,10,8,189,102,87,100,82,0,0,2,2,0,0,0,1,4
50,16,3,16003,Idaho,Adams County,10,9,218,105,113,104,111,0,0,0,1,0,1,0,4,3
50,16,3,16003,Idaho,Adams County,10,10,344,154,190,148,183,0,0,3,3,1,0,0,2,4
50,16,3,16003,Idaho,Adams County,10,11,394,195,199,189,193,0,0,1,3,1,0,0,1,2
50,16,3,16003,Idaho,Adams County,10,12,378,204,174,203,168,0,0,0,1,0,1,0,2,5
50,16,3,16003,Idaho,Adams County,10,13,324,170,154,167,151,1,0,1,3,0,0,0,4,1
50,16,3,16003,Idaho,Adams County,10,14,319,183,136,180,133,0,0,2,1,1,1,0,2,1
50,16,3,16003,Idaho,Adams County,10,15,204,120,84,118,79,0,0,0,0,0,1,1,0,2
50,16,3,16003,Idaho,Adams County,10,16,119,65,54,65,53,0,0,0,1,0,0,0,0,1
50,16,3,16003,Idaho,Adams County,10,17,86,49,37,49,37,0,0,0,0,0,0,0,0,0
50,16,3,16003,Idaho,Adams County,10,18,61,16,45,15,44,0,0,0,1,0,0,0,0,0
50,16,3,16003,Idaho,Adams County,10,99,4021,2073,1948,2022,1884,3,1,14,22,6,10,1,36,56
50,16,3,16003,Idaho,Adams County,11,0,45,16,29,15,29,0,0,0,0,0,0,0,0,2
50,16,3,16003,Idaho,Adams County,11,1,153,78,75,75,74,0,0,0,0,0,0,0,2,6
50,16,3,16003,Idaho,Adams County,11,2,190,87,103,81,97,0,0,0,0,2,1,0,2,5
50,16,3,16003,Idaho,Adams County,11,3,237,121,116,119,109,0,0,0,2,0,3,0,5,6
50,16,3,16003,Idaho,Adams County,11,4,225,113,112,109,107,1,0,2,1,1,0,0,4,4
50,16,3,16003,Idaho,Adams County,11,5,146,76,70,74,66,0,1,0,2,0,1,0,2,5
50,16,3,16003,Idaho,Adams County,11,6,163,89,74,85,71,0,0,2,2,0,0,0,4,4
50,16,3,16003,Idaho,Adams County,11,7,186,85,101,80,99,1,1,1,0,0,1,0,2,2
50,16,3,16003,Idaho,Adams County,11,8,188,93,95,91,90,0,0,2,2,0,0,0,1,4
50,16,3,16003,Idaho,Adams County,11,9,197,99,98,98,96,0,0,0,1,0,1,0,4,3
50,16,3,16003,Idaho,Adams County,11,10,323,153,170,147,163,0,0,3,3,1,0,0,2,4
50,16,3,16003,Idaho,Adams County,11,11,388,188,200,183,194,0,0,1,3,1,0,0,1,2
50,16,3,16003,Idaho,Adams County,11,12,398,211,187,210,181,0,0,0,1,0,1,0,2,5
50,16,3,16003,Idaho,Adams County,11,13,341,186,155,183,152,1,0,1,3,0,0,0,4,1
50,16,3,16003,Idaho,Adams County,11,14,321,191,130,188,127,0,0,2,1,1,1,0,2,1
50,16,3,16003,Idaho,Adams County,11,15,228,128,100,125,95,0,0,1,0,0,1,1,0,2
50,16,3,16003,Idaho,Adams County,11,16,125,60,65,60,64,0,0,0,1,0,0,0,0,1
50,16,3,16003,Idaho,Adams County,11,17,77,44,33,44,33,0,0,0,0,0,0,0,0,0
50,16,3,16003,Idaho,Adams County,11,18,69,24,45,23,44,0,0,0,1,0,0,0,0,0
50,16,3,16003,Idaho,Adams County,11,99,4000,2042,1958,1990,1891,3,2,15,23,6,10,1,37,57
50,16,3,16003,Idaho,Adams County,12,0,37,13,24,12,24,0,0,0,0,0,0,0,0,2
50,16,3,16003,Idaho,Adams County,12,1,152,77,75,74,74,0,0,0,0,0,0,0,2,6
50,16,3,16003,Idaho,Adams County,12,2,192,92,100,86,94,0,0,0,0,2,1,0,2,5
50,16,3,16003,Idaho,Adams County,12,3,229,115,114,113,107,0,0,0,2,0,3,0,5,6
50,16,3,16003,Idaho,Adams County,12,4,224,115,109,111,104,1,0,2,1,1,0,0,4,4
50,16,3,16003,Idaho,Adams County,12,5,135,74,61,72,57,0,1,0,2,0,1,0,2,5
50,16,3,16003,Idaho,Adams County,12,6,159,83,76,79,73,0,0,2,2,0,0,0,4,4
50,16,3,16003,Idaho,Adams County,12,7,179,85,94,80,92,1,1,1,0,0,1,0,2,2
50,16,3,16003,Idaho,Adams County,12,8,186,93,93,91,88,0,0,2,2,0,0,0,1,4
50,16,3,16003,Idaho,Adams County,12,9,183,95,88,94,86,0,0,0,1,0,1,0,4,3
50,16,3,16003,Idaho,Adams County,12,10,313,148,165,142,158,0,0,3,3,1,0,0,2,4
50,16,3,16003,Idaho,Adams County,12,11,382,184,198,178,192,0,0,1,3,1,0,0,1,2
50,16,3,16003,Idaho,Adams County,12,12,405,209,196,208,190,0,0,0,1,0,1,0,2,5
50,16,3,16003,Idaho,Adams County,12,13,372,208,164,205,160,1,0,1,4,0,0,0,4,1
50,16,3,16003,Idaho,Adams County,12,14,311,175,136,172,133,0,0,2,1,1,1,0,2,1
50,16,3,16003,Idaho,Adams County,12,15,238,134,104,131,99,0,0,1,0,0,1,1,0,2
50,16,3,16003,Idaho,Adams County,12,16,134,70,64,70,63,0,0,0,1,0,0,0,0,1
50,16,3,16003,Idaho,Adams County,12,17,75,47,28,47,28,0,0,0,0,0,0,0,0,0
50,16,3,16003,Idaho,Adams County,12,18,70,24,46,23,45,0,0,0,1,0,0,0,0,0
50,16,3,16003,Idaho,Adams County,12,99,3976,2041,1935,1988,1867,3,2,15,24,6,10,1,37,57
50,16,3,16003,Idaho,Adams County,13,0,38,13,25,12,24,0,0,0,0,0,1,0,1,2
50,16,3,16003,Idaho,Adams County,13,1,153,74,79,70,71,0,2,0,3,1,0,0,1,5
50,16,3,16003,Idaho,Adams County,13,2,190,94,96,84,89,0,1,2,1,1,2,0,3,2
50,16,3,16003,Idaho,Adams County,13,3,234,118,116,112,107,2,2,2,4,0,1,0,5,7
50,16,3,16003,Idaho,Adams County,13,4,228,115,113,107,101,2,0,4,4,1,1,0,4,4
50,16,3,16003,Idaho,Adams County,13,5,138,77,61,72,56,0,1,2,1,0,0,0,5,6
50,16,3,16003,Idaho,Adams County,13,6,154,78,76,76,69,0,0,1,2,0,2,0,3,3
50,16,3,16003,Idaho,Adams County,13,7,180,83,97,79,95,1,1,0,1,0,0,0,1,4
