SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,56,1,56001,Wyoming,Albany County,13,5,7737,4194,3543,3839,3296,85,30,23,18,146,129,4,3,285,241
50,56,1,56001,Wyoming,Albany County,13,6,3759,2145,1614,1941,1461,42,17,24,17,95,91,0,0,158,129
50,56,1,56001,Wyoming,Albany County,13,7,2263,1221,1042,1100,948,21,18,11,10,62,46,2,0,123,83
50,56,1,56001,Wyoming,Albany County,13,8,1708,910,798,845,728,14,10,11,9,31,36,0,0,79,87
50,56,1,56001,Wyoming,Albany County,13,9,1597,817,780,769,725,10,5,3,5,27,33,1,0,73,66
50,56,1,56001,Wyoming,Albany County,13,10,1703,825,878,780,821,10,4,8,15,18,24,1,1,72,56
50,56,1,56001,Wyoming,Albany County,13,11,2035,1022,1013,977,961,8,3,8,13,19,21,1,0,76,85
50,56,1,56001,Wyoming,Albany County,13,12,1977,980,997,944,955,11,4,7,10,12,22,0,0,55,55
50,56,1,56001,Wyoming,Albany County,13,13,1647,837,810,814,790,1,1,12,4,8,10,0,0,73,52
50,56,1,56001,Wyoming,Albany County,13,14,1068,557,511,540,496,3,2,3,3,9,10,0,0,31,28
50,56,1,56001,Wyoming,Albany County,13,15,741,378,363,366,352,2,2,4,1,3,6,0,0,19,23
50,56,1,56001,Wyoming,Albany County,13,16,539,227,312,219,300,2,2,1,1,3,7,0,0,16,32
50,56,1,56001,Wyoming,Albany County,13,17,410,176,234,170,230,1,0,2,0,3,3,0,0,13,8
50,56,1,56001,Wyoming,Albany County,13,18,427,160,267,157,263,1,2,1,1,0,1,0,0,12,24
50,56,1,56001,Wyoming,Albany County,13,99,36438,18970,17468,17600,16250,285,161,168,156,521,530,11,6,1674,1535
50,56,3,56003,Wyoming,Big Horn County,1,0,160,76,84,75,84,0,0,0,0,0,0,0,0,11,11
50,56,3,56003,Wyoming,Big Horn County,1,1,618,309,309,305,302,0,1,2,2,0,0,1,0,30,42
50,56,3,56003,Wyoming,Big Horn County,1,2,896,473,423,463,413,1,0,2,5,0,0,2,0,62,45
50,56,3,56003,Wyoming,Big Horn County,1,3,981,523,458,502,448,0,1,14,2,1,1,1,0,35,33
50,56,3,56003,Wyoming,Big Horn County,1,4,963,509,454,494,439,2,3,4,6,2,4,0,0,40,39
50,56,3,56003,Wyoming,Big Horn County,1,5,493,272,221,266,220,1,1,4,0,0,0,0,0,35,22
50,56,3,56003,Wyoming,Big Horn County,1,6,494,240,254,235,246,0,1,2,4,1,0,1,0,20,23
50,56,3,56003,Wyoming,Big Horn County,1,7,605,299,306,287,297,1,0,6,5,1,2,0,0,27,18
50,56,3,56003,Wyoming,Big Horn County,1,8,698,338,360,330,352,0,0,4,5,0,1,0,1,23,21
50,56,3,56003,Wyoming,Big Horn County,1,9,789,402,387,395,379,0,0,3,2,0,1,0,0,23,15
50,56,3,56003,Wyoming,Big Horn County,1,10,836,413,423,407,413,0,1,2,4,0,2,0,0,14,20
50,56,3,56003,Wyoming,Big Horn County,1,11,761,395,366,386,362,1,0,4,1,0,0,0,1,12,15
50,56,3,56003,Wyoming,Big Horn County,1,12,645,317,328,312,320,0,0,2,3,0,3,1,0,8,8
50,56,3,56003,Wyoming,Big Horn County,1,13,581,300,281,296,277,0,0,3,2,0,1,0,0,13,6
50,56,3,56003,Wyoming,Big Horn County,1,14,518,258,260,256,257,0,0,0,0,1,1,0,0,6,10
50,56,3,56003,Wyoming,Big Horn County,1,15,440,222,218,220,214,0,0,0,0,0,2,0,0,7,2
50,56,3,56003,Wyoming,Big Horn County,1,16,388,180,208,179,208,0,0,0,0,0,0,0,0,1,4
50,56,3,56003,Wyoming,Big Horn County,1,17,289,111,178,109,178,0,0,0,0,0,0,0,0,2,3
50,56,3,56003,Wyoming,Big Horn County,1,18,287,88,199,88,198,0,0,0,0,0,0,0,0,0,0
50,56,3,56003,Wyoming,Big Horn County,1,99,11442,5725,5717,5605,5607,6,8,52,41,6,18,6,2,369,337
50,56,3,56003,Wyoming,Big Horn County,2,0,160,76,84,75,84,0,0,0,0,0,0,0,0,11,11
50,56,3,56003,Wyoming,Big Horn County,2,1,612,306,306,302,299,0,1,2,2,0,0,1,0,30,42
50,56,3,56003,Wyoming,Big Horn County,2,2,888,468,420,458,410,1,0,2,5,0,0,2,0,62,45
50,56,3,56003,Wyoming,Big Horn County,2,3,984,527,457,506,447,0,1,14,2,1,1,1,0,36,33
50,56,3,56003,Wyoming,Big Horn County,2,4,962,507,455,492,440,2,3,4,6,2,4,0,0,41,39
50,56,3,56003,Wyoming,Big Horn County,2,5,495,274,221,268,220,1,1,4,0,0,0,0,0,36,22
50,56,3,56003,Wyoming,Big Horn County,2,6,485,235,250,230,242,0,1,2,4,1,0,1,0,20,23
50,56,3,56003,Wyoming,Big Horn County,2,7,599,295,304,283,295,1,0,6,5,1,2,0,0,27,18
50,56,3,56003,Wyoming,Big Horn County,2,8,691,335,356,326,348,0,0,4,5,0,1,0,1,23,21
50,56,3,56003,Wyoming,Big Horn County,2,9,783,398,385,391,377,0,0,3,2,0,1,0,0,23,15
50,56,3,56003,Wyoming,Big Horn County,2,10,836,414,422,408,412,0,1,2,4,0,2,0,0,14,20
50,56,3,56003,Wyoming,Big Horn County,2,11,756,392,364,383,360,1,0,4,1,0,0,0,1,12,15
50,56,3,56003,Wyoming,Big Horn County,2,12,644,317,327,312,319,0,0,2,3,0,3,1,0,8,8
50,56,3,56003,Wyoming,Big Horn County,2,13,581,300,281,296,277,0,0,3,2,0,1,0,0,13,6
50,56,3,56003,Wyoming,Big Horn County,2,14,517,258,259,256,256,0,0,0,0,1,1,0,0,6,10
50,56,3,56003,Wyoming,Big Horn County,2,15,440,222,218,220,214,0,0,0,0,0,2,0,0,7,2
50,56,3,56003,Wyoming,Big Horn County,2,16,387,180,207,179,207,0,0,0,0,0,0,0,0,1,4
50,56,3,56003,Wyoming,Big Horn County,2,17,290,112,178,110,178,0,0,0,0,0,0,0,0,2,3
50,56,3,56003,Wyoming,Big Horn County,2,18,288,89,199,89,198,0,0,0,0,0,0,0,0,0,0
50,56,3,56003,Wyoming,Big Horn County,2,99,11398,5705,5693,5584,5583,6,8,52,41,6,18,6,2,372,337
50,56,3,56003,Wyoming,Big Horn County,3,0,131,66,65,65,64,0,0,0,1,0,0,0,0,5,9
50,56,3,56003,Wyoming,Big Horn County,3,1,590,278,312,274,305,0,1,2,2,0,0,1,0,34,40
50,56,3,56003,Wyoming,Big Horn County,3,2,833,433,400,424,392,1,0,2,4,0,0,1,0,49,43
50,56,3,56003,Wyoming,Big Horn County,3,3,980,534,446,514,436,0,1,13,2,1,1,1,0,45,38
50,56,3,56003,Wyoming,Big Horn County,3,4,923,495,428,483,414,1,3,4,6,2,3,0,0,36,38
50,56,3,56003,Wyoming,Big Horn County,3,5,457,261,196,257,195,0,1,4,0,0,0,0,0,35,17
50,56,3,56003,Wyoming,Big Horn County,3,6,476,229,247,224,240,0,0,2,4,1,0,1,0,25,25
50,56,3,56003,Wyoming,Big Horn County,3,7,583,294,289,283,281,1,0,6,5,1,1,0,0,30,15
50,56,3,56003,Wyoming,Big Horn County,3,8,659,324,335,316,327,0,0,4,5,0,1,0,1,22,19
50,56,3,56003,Wyoming,Big Horn County,3,9,791,395,396,388,388,0,0,3,2,0,1,0,0,23,13
50,56,3,56003,Wyoming,Big Horn County,3,10,828,423,405,417,396,0,1,2,3,0,2,0,0,15,16
50,56,3,56003,Wyoming,Big Horn County,3,11,796,401,395,392,389,1,0,3,1,0,0,0,1,15,16
50,56,3,56003,Wyoming,Big Horn County,3,12,638,321,317,315,310,0,0,3,3,0,2,1,0,7,8
50,56,3,56003,Wyoming,Big Horn County,3,13,605,313,292,308,288,0,0,4,2,0,1,0,0,16,6
50,56,3,56003,Wyoming,Big Horn County,3,14,526,270,256,268,254,0,0,0,0,1,1,0,0,7,10
50,56,3,56003,Wyoming,Big Horn County,3,15,456,222,234,222,230,0,0,0,0,0,2,0,0,9,2
50,56,3,56003,Wyoming,Big Horn County,3,16,372,179,193,178,193,0,0,0,0,0,0,0,0,1,5
50,56,3,56003,Wyoming,Big Horn County,3,17,291,118,173,116,173,0,0,0,0,0,0,0,0,2,3
50,56,3,56003,Wyoming,Big Horn County,3,18,274,85,189,85,188,0,0,0,0,0,0,0,0,0,0
50,56,3,56003,Wyoming,Big Horn County,3,99,11209,5641,5568,5529,5463,4,7,52,40,6,15,5,2,376,323
50,56,3,56003,Wyoming,Big Horn County,4,0,124,62,62,61,60,0,0,0,1,0,0,0,0,6,8
50,56,3,56003,Wyoming,Big Horn County,4,1,589,283,306,279,299,0,1,2,1,0,0,1,0,32,43
50,56,3,56003,Wyoming,Big Horn County,4,2,792,412,380,402,371,1,0,2,5,0,0,2,0,42,49
50,56,3,56003,Wyoming,Big Horn County,4,3,975,546,429,526,416,0,1,12,5,1,1,1,0,52,36
50,56,3,56003,Wyoming,Big Horn County,4,4,909,481,428,468,415,2,3,4,5,2,3,0,0,42,34
50,56,3,56003,Wyoming,Big Horn County,4,5,514,280,234,273,231,1,1,5,1,0,0,0,0,34,29
50,56,3,56003,Wyoming,Big Horn County,4,6,463,223,240,219,231,0,1,2,6,1,0,1,0,24,26
50,56,3,56003,Wyoming,Big Horn County,4,7,568,288,280,277,271,2,0,5,5,1,2,0,0,31,14
50,56,3,56003,Wyoming,Big Horn County,4,8,650,321,329,313,321,0,0,5,5,0,1,0,1,22,25
50,56,3,56003,Wyoming,Big Horn County,4,9,793,387,406,380,398,0,0,3,2,0,1,0,0,26,15
50,56,3,56003,Wyoming,Big Horn County,4,10,806,416,390,409,380,0,1,2,4,1,2,0,0,16,18
50,56,3,56003,Wyoming,Big Horn County,4,11,768,379,389,369,385,1,0,4,1,0,0,0,1,18,18
50,56,3,56003,Wyoming,Big Horn County,4,12,687,346,341,339,333,0,0,3,3,1,2,1,0,6,10
50,56,3,56003,Wyoming,Big Horn County,4,13,589,302,287,297,284,0,0,3,2,0,0,0,0,12,6
50,56,3,56003,Wyoming,Big Horn County,4,14,563,290,273,288,272,0,0,0,0,1,0,0,0,10,9
50,56,3,56003,Wyoming,Big Horn County,4,15,468,231,237,229,233,0,0,0,0,0,2,0,0,8,3
50,56,3,56003,Wyoming,Big Horn County,4,16,346,168,178,167,177,0,0,0,0,0,1,0,0,1,4
50,56,3,56003,Wyoming,Big Horn County,4,17,299,117,182,115,182,0,0,0,0,0,0,0,0,1,3
50,56,3,56003,Wyoming,Big Horn County,4,18,254,84,170,84,169,0,0,0,0,0,0,0,0,0,1
50,56,3,56003,Wyoming,Big Horn County,4,99,11157,5616,5541,5495,5428,7,8,52,46,8,15,6,2,383,351
50,56,3,56003,Wyoming,Big Horn County,5,0,142,68,74,66,72,0,0,1,1,0,0,0,0,5,12
50,56,3,56003,Wyoming,Big Horn County,5,1,588,297,291,292,281,0,1,3,3,0,0,1,0,33,40
50,56,3,56003,Wyoming,Big Horn County,5,2,777,387,390,377,381,1,0,2,4,0,1,2,0,40,49
50,56,3,56003,Wyoming,Big Horn County,5,3,929,500,429,480,417,0,1,11,4,2,1,1,0,49,42
50,56,3,56003,Wyoming,Big Horn County,5,4,878,491,387,477,373,3,3,4,5,2,4,0,0,39,27
50,56,3,56003,Wyoming,Big Horn County,5,5,532,292,240,287,237,1,1,4,1,0,0,0,0,42,21
50,56,3,56003,Wyoming,Big Horn County,5,6,451,221,230,216,221,1,0,2,6,1,0,0,0,27,26
50,56,3,56003,Wyoming,Big Horn County,5,7,548,282,266,273,257,2,0,3,4,1,2,0,0,27,19
50,56,3,56003,Wyoming,Big Horn County,5,8,656,315,341,307,337,0,0,4,3,0,0,0,1,17,25
50,56,3,56003,Wyoming,Big Horn County,5,9,740,357,383,349,374,0,0,4,3,0,1,0,0,33,16
50,56,3,56003,Wyoming,Big Horn County,5,10,808,414,394,404,381,0,1,4,4,2,2,0,0,20,23
50,56,3,56003,Wyoming,Big Horn County,5,11,742,374,368,364,363,1,0,4,1,0,0,0,1,11,13
50,56,3,56003,Wyoming,Big Horn County,5,12,720,363,357,356,347,0,0,3,3,0,4,1,0,8,12
50,56,3,56003,Wyoming,Big Horn County,5,13,629,327,302,320,296,0,0,5,2,0,1,0,0,15,6
50,56,3,56003,Wyoming,Big Horn County,5,14,570,289,281,288,277,0,0,0,0,0,1,0,0,10,9
50,56,3,56003,Wyoming,Big Horn County,5,15,451,222,229,219,224,0,0,1,0,0,2,0,0,7,3
50,56,3,56003,Wyoming,Big Horn County,5,16,384,189,195,189,195,0,0,0,0,0,0,0,0,3,5
50,56,3,56003,Wyoming,Big Horn County,5,17,273,116,157,114,157,0,0,0,0,0,0,0,0,3,3
50,56,3,56003,Wyoming,Big Horn County,5,18,255,81,174,80,173,0,0,1,0,0,0,0,0,1,1
50,56,3,56003,Wyoming,Big Horn County,5,99,11073,5585,5488,5458,5363,9,7,56,44,8,19,5,2,390,352
50,56,3,56003,Wyoming,Big Horn County,6,0,144,73,71,71,68,0,0,1,2,0,0,0,0,10,15
50,56,3,56003,Wyoming,Big Horn County,6,1,601,294,307,288,299,0,1,2,2,0,0,1,0,37,41
50,56,3,56003,Wyoming,Big Horn County,6,2,788,385,403,377,394,1,0,1,4,0,1,1,0,42,51
50,56,3,56003,Wyoming,Big Horn County,6,3,948,508,440,489,428,0,1,11,5,2,1,0,0,52,44
50,56,3,56003,Wyoming,Big Horn County,6,4,852,467,385,454,373,2,2,5,5,1,3,0,0,39,28
50,56,3,56003,Wyoming,Big Horn County,6,5,567,309,258,301,253,2,1,5,2,0,0,0,0,40,32
50,56,3,56003,Wyoming,Big Horn County,6,6,481,239,242,234,232,0,0,2,7,1,0,1,0,34,28
50,56,3,56003,Wyoming,Big Horn County,6,7,576,299,277,292,267,2,0,3,5,1,2,0,0,37,15
50,56,3,56003,Wyoming,Big Horn County,6,8,615,299,316,292,306,1,2,4,4,0,2,0,1,18,23
50,56,3,56003,Wyoming,Big Horn County,6,9,728,354,374,349,364,0,1,3,3,0,1,0,0,25,23
50,56,3,56003,Wyoming,Big Horn County,6,10,813,411,402,401,391,0,1,3,4,2,2,0,0,26,19
50,56,3,56003,Wyoming,Big Horn County,6,11,776,398,378,389,371,0,0,4,2,0,1,0,1,15,16
50,56,3,56003,Wyoming,Big Horn County,6,12,732,368,364,358,353,0,1,3,4,1,3,1,0,12,16
50,56,3,56003,Wyoming,Big Horn County,6,13,669,335,334,329,327,0,0,5,2,0,1,0,0,15,6
50,56,3,56003,Wyoming,Big Horn County,6,14,558,303,255,300,252,0,0,0,0,1,0,0,0,12,9
50,56,3,56003,Wyoming,Big Horn County,6,15,464,227,237,225,231,1,0,0,1,0,2,0,0,8,3
50,56,3,56003,Wyoming,Big Horn County,6,16,393,192,201,191,201,0,0,0,0,0,0,0,0,4,4
50,56,3,56003,Wyoming,Big Horn County,6,17,267,113,154,110,154,0,0,1,0,0,0,0,0,2,3
50,56,3,56003,Wyoming,Big Horn County,6,18,259,78,181,77,180,0,0,1,0,0,0,0,0,1,1
50,56,3,56003,Wyoming,Big Horn County,6,99,11231,5652,5579,5527,5444,9,10,54,52,9,19,4,2,429,377
50,56,3,56003,Wyoming,Big Horn County,7,0,165,87,78,84,74,0,0,1,3,0,0,0,0,10,10
50,56,3,56003,Wyoming,Big Horn County,7,1,563,288,275,279,265,0,1,3,3,1,0,0,0,31,45
50,56,3,56003,Wyoming,Big Horn County,7,2,783,380,403,374,395,2,0,0,3,0,1,1,0,38,47
50,56,3,56003,Wyoming,Big Horn County,7,3,898,479,419,467,405,1,1,6,5,3,0,0,0,46,40
50,56,3,56003,Wyoming,Big Horn County,7,4,853,451,402,438,388,3,3,3,5,0,2,0,0,37,34
50,56,3,56003,Wyoming,Big Horn County,7,5,565,321,244,308,237,3,2,8,2,0,0,0,0,47,32
50,56,3,56003,Wyoming,Big Horn County,7,6,479,243,236,239,226,1,1,1,6,0,0,0,0,33,24
50,56,3,56003,Wyoming,Big Horn County,7,7,543,271,272,263,260,2,0,4,5,1,1,0,0,35,23
50,56,3,56003,Wyoming,Big Horn County,7,8,581,289,292,284,286,0,1,2,4,0,1,1,0,21,25
50,56,3,56003,Wyoming,Big Horn County,7,9,720,338,382,332,377,1,1,3,2,0,0,0,0,28,25
50,56,3,56003,Wyoming,Big Horn County,7,10,807,413,394,400,385,1,0,3,5,3,1,0,0,25,22
50,56,3,56003,Wyoming,Big Horn County,7,11,812,419,393,405,386,3,1,5,2,1,1,0,0,16,18
50,56,3,56003,Wyoming,Big Horn County,7,12,774,403,371,389,359,0,1,6,5,1,3,1,0,16,14
50,56,3,56003,Wyoming,Big Horn County,7,13,669,321,348,313,340,1,1,4,3,0,2,0,0,13,7
50,56,3,56003,Wyoming,Big Horn County,7,14,577,306,271,301,268,1,0,1,2,1,0,0,0,12,9
50,56,3,56003,Wyoming,Big Horn County,7,15,486,244,242,240,235,0,0,0,2,0,1,0,0,9,7
50,56,3,56003,Wyoming,Big Horn County,7,16,399,195,204,195,202,0,0,0,0,0,1,0,0,4,4
50,56,3,56003,Wyoming,Big Horn County,7,17,263,119,144,119,143,0,0,0,0,0,1,0,0,1,2
50,56,3,56003,Wyoming,Big Horn County,7,18,256,76,180,75,179,0,0,1,0,0,0,0,0,1,1
50,56,3,56003,Wyoming,Big Horn County,7,99,11193,5643,5550,5505,5410,19,13,51,57,11,15,3,0,423,389
50,56,3,56003,Wyoming,Big Horn County,8,0,149,71,78,68,74,0,1,2,2,0,0,0,0,10,10
50,56,3,56003,Wyoming,Big Horn County,8,1,567,294,273,286,267,0,0,3,3,1,0,0,0,34,42
50,56,3,56003,Wyoming,Big Horn County,8,2,769,374,395,369,382,2,0,0,3,0,3,1,0,39,54
50,56,3,56003,Wyoming,Big Horn County,8,3,845,431,414,418,401,2,1,7,3,2,1,0,0,36,38
50,56,3,56003,Wyoming,Big Horn County,8,4,870,463,407,450,392,3,4,4,5,0,2,0,1,52,42
50,56,3,56003,Wyoming,Big Horn County,8,5,528,295,233,281,229,4,0,7,2,0,0,0,0,40,34
50,56,3,56003,Wyoming,Big Horn County,8,6,494,246,248,243,239,1,1,1,5,0,0,0,0,34,25
50,56,3,56003,Wyoming,Big Horn County,8,7,527,255,272,247,261,1,1,4,4,1,0,0,0,29,24
50,56,3,56003,Wyoming,Big Horn County,8,8,584,285,299,277,290,1,2,4,3,0,2,1,0,30,24
50,56,3,56003,Wyoming,Big Horn County,8,9,706,347,359,339,353,1,0,5,4,1,0,0,0,40,26
50,56,3,56003,Wyoming,Big Horn County,8,10,828,405,423,388,412,2,0,6,4,3,3,0,0,27,25
50,56,3,56003,Wyoming,Big Horn County,8,11,820,441,379,431,374,1,1,6,1,1,1,0,0,15,14
50,56,3,56003,Wyoming,Big Horn County,8,12,830,399,431,385,420,0,1,7,5,1,3,1,0,14,20
50,56,3,56003,Wyoming,Big Horn County,8,13,685,341,344,334,335,1,1,5,3,0,2,0,0,14,6
50,56,3,56003,Wyoming,Big Horn County,8,14,601,319,282,313,277,1,0,3,3,1,0,0,0,9,6
50,56,3,56003,Wyoming,Big Horn County,8,15,487,243,244,239,238,1,0,1,2,0,1,0,0,10,8
50,56,3,56003,Wyoming,Big Horn County,8,16,399,191,208,191,205,0,0,0,0,0,1,0,0,4,5
50,56,3,56003,Wyoming,Big Horn County,8,17,273,137,136,136,136,0,0,1,0,0,0,0,0,2,0
50,56,3,56003,Wyoming,Big Horn County,8,18,260,83,177,82,177,0,0,1,0,0,0,0,0,1,1
50,56,3,56003,Wyoming,Big Horn County,8,99,11222,5620,5602,5477,5462,21,13,67,52,11,19,3,1,440,404
50,56,3,56003,Wyoming,Big Horn County,9,0,153,71,82,67,77,0,0,2,4,0,0,0,0,9,12
50,56,3,56003,Wyoming,Big Horn County,9,1,596,307,289,299,282,0,0,2,3,1,0,0,0,36,55
50,56,3,56003,Wyoming,Big Horn County,9,2,779,377,402,372,388,2,0,0,3,1,3,0,0,43,51
50,56,3,56003,Wyoming,Big Horn County,9,3,843,426,417,409,402,2,1,7,3,3,1,0,0,37,49
50,56,3,56003,Wyoming,Big Horn County,9,4,842,456,386,445,373,2,4,4,5,0,1,0,0,52,37
50,56,3,56003,Wyoming,Big Horn County,9,5,554,312,242,296,236,5,1,8,2,0,0,0,0,49,29
50,56,3,56003,Wyoming,Big Horn County,9,6,552,287,265,280,256,1,1,3,6,1,0,0,0,38,26
50,56,3,56003,Wyoming,Big Horn County,9,7,519,256,263,249,251,1,1,5,5,0,0,0,0,43,20
50,56,3,56003,Wyoming,Big Horn County,9,8,597,308,289,300,280,1,1,4,5,0,1,1,0,35,27
50,56,3,56003,Wyoming,Big Horn County,9,9,696,326,370,317,362,1,2,5,4,2,0,0,0,32,37
50,56,3,56003,Wyoming,Big Horn County,9,10,801,398,403,382,393,2,0,6,5,2,2,0,0,35,24
50,56,3,56003,Wyoming,Big Horn County,9,11,828,449,379,437,372,2,1,5,3,1,1,0,0,21,12
50,56,3,56003,Wyoming,Big Horn County,9,12,831,387,444,372,432,0,1,8,6,2,3,0,0,13,23
50,56,3,56003,Wyoming,Big Horn County,9,13,716,376,340,367,334,2,1,4,3,0,1,0,0,11,7
50,56,3,56003,Wyoming,Big Horn County,9,14,603,317,286,310,280,1,0,3,4,1,0,0,0,9,8
50,56,3,56003,Wyoming,Big Horn County,9,15,518,258,260,253,254,1,0,1,3,0,0,0,0,12,9
50,56,3,56003,Wyoming,Big Horn County,9,16,390,197,193,195,191,0,0,0,0,1,1,0,0,5,5
50,56,3,56003,Wyoming,Big Horn County,9,17,277,137,140,136,140,0,0,1,0,0,0,0,0,2,2
50,56,3,56003,Wyoming,Big Horn County,9,18,255,81,174,81,174,0,0,0,0,0,0,0,0,0,1
50,56,3,56003,Wyoming,Big Horn County,9,99,11350,5726,5624,5567,5477,23,14,68,64,15,14,1,0,482,434
50,56,3,56003,Wyoming,Big Horn County,10,0,160,62,98,58,90,0,1,2,5,0,0,0,0,9,16
50,56,3,56003,Wyoming,Big Horn County,10,1,591,317,274,308,265,0,0,3,3,1,0,0,0,40,46
50,56,3,56003,Wyoming,Big Horn County,10,2,808,395,413,388,401,2,0,0,2,1,3,1,0,44,58
50,56,3,56003,Wyoming,Big Horn County,10,3,848,410,438,394,424,2,1,5,4,4,1,0,0,44,55
50,56,3,56003,Wyoming,Big Horn County,10,4,831,451,380,442,368,1,3,4,4,0,1,0,1,42,47
50,56,3,56003,Wyoming,Big Horn County,10,5,538,311,227,295,218,6,0,7,3,0,0,0,0,36,28
50,56,3,56003,Wyoming,Big Horn County,10,6,553,281,272,276,262,1,0,3,7,0,0,0,0,41,27
50,56,3,56003,Wyoming,Big Horn County,10,7,553,268,285,263,274,1,1,3,4,1,0,0,0,39,27
50,56,3,56003,Wyoming,Big Horn County,10,8,584,302,282,293,272,1,2,5,4,0,2,2,0,37,30
50,56,3,56003,Wyoming,Big Horn County,10,9,705,338,367,331,362,1,1,4,3,1,0,0,0,35,37
50,56,3,56003,Wyoming,Big Horn County,10,10,774,382,392,362,382,2,0,7,5,5,2,0,0,28,25
50,56,3,56003,Wyoming,Big Horn County,10,11,842,444,398,431,390,2,1,6,3,1,1,0,0,19,13
50,56,3,56003,Wyoming,Big Horn County,10,12,803,382,421,368,409,0,1,6,6,2,4,0,0,18,23
50,56,3,56003,Wyoming,Big Horn County,10,13,782,404,378,394,368,2,2,4,3,0,1,0,0,15,9
50,56,3,56003,Wyoming,Big Horn County,10,14,626,332,294,325,287,1,0,3,4,1,0,0,0,12,9
50,56,3,56003,Wyoming,Big Horn County,10,15,509,253,256,249,247,1,0,0,3,0,1,0,0,13,9
50,56,3,56003,Wyoming,Big Horn County,10,16,369,185,184,185,181,0,0,0,0,0,1,0,0,5,5
50,56,3,56003,Wyoming,Big Horn County,10,17,293,142,151,142,150,0,0,0,0,0,1,0,0,1,2
50,56,3,56003,Wyoming,Big Horn County,10,18,250,89,161,88,161,0,0,1,0,0,0,0,0,1,2
50,56,3,56003,Wyoming,Big Horn County,10,99,11419,5748,5671,5592,5511,23,13,63,63,17,18,3,1,479,468
50,56,3,56003,Wyoming,Big Horn County,11,0,144,58,86,54,81,0,1,2,2,0,0,0,0,9,11
50,56,3,56003,Wyoming,Big Horn County,11,1,645,341,304,331,295,0,0,3,3,2,0,0,0,45,50
50,56,3,56003,Wyoming,Big Horn County,11,2,787,378,409,372,397,2,0,0,1,1,3,0,0,30,61
50,56,3,56003,Wyoming,Big Horn County,11,3,830,403,427,388,410,2,1,5,5,3,1,0,0,45,60
50,56,3,56003,Wyoming,Big Horn County,11,4,842,458,384,446,371,3,3,4,4,0,2,0,1,54,39
50,56,3,56003,Wyoming,Big Horn County,11,5,529,304,225,288,217,4,1,9,4,0,0,0,0,42,25
50,56,3,56003,Wyoming,Big Horn County,11,6,588,294,294,287,283,1,1,3,8,1,0,0,0,41,29
50,56,3,56003,Wyoming,Big Horn County,11,7,571,273,298,268,288,1,1,3,4,1,0,0,0,35,40
50,56,3,56003,Wyoming,Big Horn County,11,8,622,326,296,318,289,1,2,5,2,0,1,1,0,38,28
50,56,3,56003,Wyoming,Big Horn County,11,9,641,309,332,299,323,1,1,5,6,2,0,0,0,40,32
50,56,3,56003,Wyoming,Big Horn County,11,10,793,405,388,387,378,2,0,7,5,4,2,0,0,28,24
50,56,3,56003,Wyoming,Big Horn County,11,11,837,435,402,422,394,2,1,6,3,1,1,0,0,29,14
50,56,3,56003,Wyoming,Big Horn County,11,12,860,410,450,393,436,0,1,8,6,3,4,0,0,20,23
50,56,3,56003,Wyoming,Big Horn County,11,13,770,391,379,382,369,2,2,5,3,0,2,0,0,11,12
50,56,3,56003,Wyoming,Big Horn County,11,14,664,333,331,325,324,1,0,3,3,1,0,0,0,10,8
50,56,3,56003,Wyoming,Big Horn County,11,15,506,269,237,262,230,1,0,1,3,0,0,0,0,12,10
50,56,3,56003,Wyoming,Big Horn County,11,16,378,181,197,181,195,0,0,0,0,0,0,0,0,5,6
50,56,3,56003,Wyoming,Big Horn County,11,17,287,141,146,140,145,0,0,1,0,0,1,0,0,2,2
50,56,3,56003,Wyoming,Big Horn County,11,18,247,94,153,93,153,0,0,1,0,0,0,0,0,1,1
50,56,3,56003,Wyoming,Big Horn County,11,99,11541,5803,5738,5636,5578,23,15,71,62,19,17,1,1,497,475
50,56,3,56003,Wyoming,Big Horn County,12,0,144,62,82,59,77,0,1,1,2,0,0,0,0,8,13
50,56,3,56003,Wyoming,Big Horn County,12,1,643,334,309,325,300,0,0,3,3,1,0,0,0,40,50
50,56,3,56003,Wyoming,Big Horn County,12,2,804,400,404,394,390,2,0,0,3,1,3,0,0,43,59
50,56,3,56003,Wyoming,Big Horn County,12,3,871,424,447,407,431,2,1,5,5,4,1,0,0,45,71
50,56,3,56003,Wyoming,Big Horn County,12,4,823,443,380,431,368,3,3,4,4,0,1,0,1,58,47
50,56,3,56003,Wyoming,Big Horn County,12,5,545,304,241,287,231,5,1,9,4,0,0,0,0,39,29
50,56,3,56003,Wyoming,Big Horn County,12,6,595,301,294,294,282,1,1,3,8,1,0,0,0,34,30
50,56,3,56003,Wyoming,Big Horn County,12,7,578,284,294,279,282,1,1,3,4,1,0,0,0,34,26
50,56,3,56003,Wyoming,Big Horn County,12,8,606,309,297,301,287,1,2,5,3,0,3,1,0,29,29
50,56,3,56003,Wyoming,Big Horn County,12,9,639,308,331,299,323,1,1,4,5,2,0,0,0,37,36
50,56,3,56003,Wyoming,Big Horn County,12,10,795,402,393,383,381,2,0,7,5,5,2,0,0,34,27
