SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,27,1,27001,Minnesota,Aitkin County,13,1,649,341,308,298,267,1,3,22,22,2,3,0,0,16,4
50,27,1,27001,Minnesota,Aitkin County,13,2,794,416,378,378,330,3,3,20,20,1,1,0,0,12,8
50,27,1,27001,Minnesota,Aitkin County,13,3,811,404,407,372,380,4,2,18,11,1,2,0,0,7,7
50,27,1,27001,Minnesota,Aitkin County,13,4,816,419,397,389,362,5,4,14,19,2,1,0,0,8,8
50,27,1,27001,Minnesota,Aitkin County,13,5,541,289,252,267,232,2,1,12,14,2,0,0,0,6,8
50,27,1,27001,Minnesota,Aitkin County,13,6,655,323,332,301,307,4,1,12,12,2,3,0,1,6,7
50,27,1,27001,Minnesota,Aitkin County,13,7,599,317,282,293,263,3,1,14,9,3,3,0,0,6,3
50,27,1,27001,Minnesota,Aitkin County,13,8,657,338,319,313,301,4,1,14,15,3,0,0,0,5,6
50,27,1,27001,Minnesota,Aitkin County,13,9,828,415,413,397,395,3,2,9,11,2,1,0,0,4,2
50,27,1,27001,Minnesota,Aitkin County,13,10,1160,586,574,569,559,3,3,11,9,1,1,0,1,2,1
50,27,1,27001,Minnesota,Aitkin County,13,11,1306,695,611,672,599,4,1,13,7,0,2,0,0,2,5
50,27,1,27001,Minnesota,Aitkin County,13,12,1347,657,690,646,670,2,1,6,11,0,0,0,0,1,2
50,27,1,27001,Minnesota,Aitkin County,13,13,1485,744,741,735,726,1,1,4,8,0,4,0,1,4,2
50,27,1,27001,Minnesota,Aitkin County,13,14,1485,766,719,754,714,0,0,8,3,1,0,0,0,5,4
50,27,1,27001,Minnesota,Aitkin County,13,15,1160,592,568,587,564,2,0,2,4,0,0,0,0,1,1
50,27,1,27001,Minnesota,Aitkin County,13,16,752,386,366,382,361,2,2,2,1,0,2,0,0,2,0
50,27,1,27001,Minnesota,Aitkin County,13,17,531,269,262,269,262,0,0,0,0,0,0,0,0,0,2
50,27,1,27001,Minnesota,Aitkin County,13,18,489,184,305,182,304,1,1,1,0,0,0,0,0,0,0
50,27,1,27001,Minnesota,Aitkin County,13,99,16195,8220,7975,7877,7643,44,27,185,177,21,23,0,3,89,70
50,27,3,27003,Minnesota,Anoka County,1,0,4217,2199,2018,2002,1826,57,57,11,15,45,34,0,1,75,65
50,27,3,27003,Minnesota,Anoka County,1,1,18403,9464,8939,8632,8076,233,237,53,50,196,219,1,1,258,278
50,27,3,27003,Minnesota,Anoka County,1,2,24651,12636,12015,11651,11074,321,302,81,79,230,211,4,2,294,322
50,27,3,27003,Minnesota,Anoka County,1,3,24859,12649,12210,11732,11271,261,276,109,101,259,270,3,2,217,244
50,27,3,27003,Minnesota,Anoka County,1,4,21872,11522,10350,10763,9648,194,180,131,85,241,259,3,3,250,236
50,27,3,27003,Minnesota,Anoka County,1,5,16987,8830,8157,8166,7560,241,181,102,74,189,209,4,0,280,229
50,27,3,27003,Minnesota,Anoka County,1,6,20124,10181,9943,9398,9242,321,210,104,80,243,293,4,4,290,217
50,27,3,27003,Minnesota,Anoka County,1,7,24450,12220,12230,11464,11546,319,204,95,108,230,258,7,5,240,181
50,27,3,27003,Minnesota,Anoka County,1,8,29774,15050,14724,14348,14139,289,162,116,108,185,200,2,4,232,182
50,27,3,27003,Minnesota,Anoka County,1,9,27298,14032,13266,13445,12771,238,136,97,95,157,180,0,1,155,129
50,27,3,27003,Minnesota,Anoka County,1,10,22080,11120,10960,10736,10572,136,70,62,62,123,180,2,4,121,100
50,27,3,27003,Minnesota,Anoka County,1,11,18747,9236,9511,8925,9228,79,45,65,54,120,131,1,3,76,54
50,27,3,27003,Minnesota,Anoka County,1,12,14018,7050,6968,6873,6778,42,37,43,34,60,86,2,1,32,40
50,27,3,27003,Minnesota,Anoka County,1,13,9584,4647,4937,4523,4801,29,25,25,24,56,67,1,1,26,31
50,27,3,27003,Minnesota,Anoka County,1,14,7112,3441,3671,3350,3592,14,10,13,12,47,38,0,0,21,25
50,27,3,27003,Minnesota,Anoka County,1,15,5526,2539,2987,2490,2911,12,8,7,9,23,48,0,0,10,11
50,27,3,27003,Minnesota,Anoka County,1,16,4046,1666,2380,1631,2339,6,4,3,4,19,22,0,1,7,11
50,27,3,27003,Minnesota,Anoka County,1,17,2554,872,1682,860,1659,1,2,0,3,9,12,0,0,6,8
50,27,3,27003,Minnesota,Anoka County,1,18,1862,506,1356,489,1342,4,3,0,1,11,7,0,1,6,6
50,27,3,27003,Minnesota,Anoka County,1,99,298164,149860,148304,141478,140375,2797,2149,1117,998,2443,2724,34,34,2596,2369
50,27,3,27003,Minnesota,Anoka County,2,0,4272,2224,2048,2022,1850,59,59,11,15,47,36,0,1,78,68
50,27,3,27003,Minnesota,Anoka County,2,1,18430,9480,8950,8626,8075,234,239,52,49,199,222,1,1,268,284
50,27,3,27003,Minnesota,Anoka County,2,2,24640,12633,12007,11632,11049,326,306,81,80,232,215,4,2,302,324
50,27,3,27003,Minnesota,Anoka County,2,3,25048,12744,12304,11800,11347,266,282,110,102,266,274,3,2,225,252
50,27,3,27003,Minnesota,Anoka County,2,4,22024,11607,10417,10838,9704,196,181,133,85,242,262,3,3,251,243
50,27,3,27003,Minnesota,Anoka County,2,5,17144,8911,8233,8243,7629,248,184,102,76,187,209,4,0,282,232
50,27,3,27003,Minnesota,Anoka County,2,6,20014,10118,9896,9335,9180,326,212,103,80,244,296,4,4,293,221
50,27,3,27003,Minnesota,Anoka County,2,7,24535,12262,12273,11493,11576,326,206,94,109,235,263,7,5,241,186
50,27,3,27003,Minnesota,Anoka County,2,8,29749,15043,14706,14329,14114,295,163,116,108,188,202,2,4,235,185
50,27,3,27003,Minnesota,Anoka County,2,9,27448,14108,13340,13505,12838,242,137,98,97,161,182,0,1,160,133
50,27,3,27003,Minnesota,Anoka County,2,10,22289,11225,11064,10837,10674,139,71,61,62,125,182,2,4,122,101
50,27,3,27003,Minnesota,Anoka County,2,11,19014,9365,9649,9045,9359,81,46,67,54,124,136,1,3,77,55
50,27,3,27003,Minnesota,Anoka County,2,12,14169,7125,7044,6946,6848,42,38,43,34,61,89,2,1,32,40
50,27,3,27003,Minnesota,Anoka County,2,13,9674,4694,4980,4568,4840,29,25,25,24,57,68,1,1,26,31
50,27,3,27003,Minnesota,Anoka County,2,14,7161,3467,3694,3375,3617,14,10,13,12,48,39,0,0,21,25
50,27,3,27003,Minnesota,Anoka County,2,15,5576,2567,3009,2517,2933,12,9,7,9,23,48,0,0,10,11
50,27,3,27003,Minnesota,Anoka County,2,16,4101,1689,2412,1654,2370,6,5,3,4,19,22,0,1,7,11
50,27,3,27003,Minnesota,Anoka County,2,17,2599,889,1710,877,1688,1,2,0,3,9,12,0,0,6,8
50,27,3,27003,Minnesota,Anoka County,2,18,1893,516,1377,498,1362,4,3,0,1,12,7,0,1,6,6
50,27,3,27003,Minnesota,Anoka County,2,99,299780,150667,149113,142140,141053,2846,2178,1119,1004,2479,2764,34,34,2642,2416
50,27,3,27003,Minnesota,Anoka County,3,0,4446,2230,2216,1992,2010,63,68,21,21,73,46,0,0,73,84
50,27,3,27003,Minnesota,Anoka County,3,1,18328,9364,8964,8410,8025,274,258,44,48,246,266,3,2,324,327
50,27,3,27003,Minnesota,Anoka County,3,2,24529,12683,11846,11519,10764,378,359,82,76,301,272,6,1,339,367
50,27,3,27003,Minnesota,Anoka County,3,3,25441,12928,12513,11914,11466,308,314,103,98,276,298,4,2,284,292
50,27,3,27003,Minnesota,Anoka County,3,4,22227,11610,10617,10680,9792,257,222,147,95,289,298,4,3,268,248
50,27,3,27003,Minnesota,Anoka County,3,5,17746,9339,8407,8629,7785,260,182,98,71,221,228,5,0,308,271
50,27,3,27003,Minnesota,Anoka County,3,6,19490,9864,9626,9041,8766,331,266,83,90,293,361,3,5,351,257
50,27,3,27003,Minnesota,Anoka County,3,7,24538,12244,12294,11415,11490,359,219,94,105,257,338,7,4,299,221
50,27,3,27003,Minnesota,Anoka County,3,8,29058,14630,14428,13815,13780,348,187,114,110,237,227,2,3,259,213
50,27,3,27003,Minnesota,Anoka County,3,9,28692,14730,13962,14053,13398,272,176,99,90,185,200,1,1,204,149
50,27,3,27003,Minnesota,Anoka County,3,10,23177,11730,11447,11264,11006,194,99,54,75,151,184,2,4,135,123
50,27,3,27003,Minnesota,Anoka County,3,11,20082,9871,10211,9520,9866,95,67,74,55,130,165,1,3,79,60
50,27,3,27003,Minnesota,Anoka County,3,12,14492,7274,7218,7059,7002,52,43,36,43,87,92,1,2,33,49
50,27,3,27003,Minnesota,Anoka County,3,13,10238,5004,5234,4868,5081,35,30,28,24,52,75,1,1,26,31
50,27,3,27003,Minnesota,Anoka County,3,14,7496,3624,3872,3520,3774,17,15,15,20,54,44,0,1,26,37
50,27,3,27003,Minnesota,Anoka County,3,15,5764,2674,3090,2619,3014,13,14,9,9,25,46,0,0,15,9
50,27,3,27003,Minnesota,Anoka County,3,16,4310,1811,2499,1768,2446,10,10,4,6,23,23,0,1,10,15
50,27,3,27003,Minnesota,Anoka County,3,17,2698,953,1745,938,1719,2,6,0,4,10,12,0,0,6,6
50,27,3,27003,Minnesota,Anoka County,3,18,2071,574,1497,557,1474,3,4,0,3,12,12,0,0,7,3
50,27,3,27003,Minnesota,Anoka County,3,99,304823,153137,151686,143581,142658,3271,2539,1105,1043,2922,3187,40,33,3046,2762
50,27,3,27003,Minnesota,Anoka County,4,0,4267,2211,2056,1951,1802,92,95,21,13,59,65,0,1,90,68
50,27,3,27003,Minnesota,Anoka County,4,1,18380,9377,9003,8262,7943,348,310,61,57,301,294,4,3,339,357
50,27,3,27003,Minnesota,Anoka County,4,2,24311,12513,11798,11224,10573,426,439,68,57,352,332,3,2,361,420
50,27,3,27003,Minnesota,Anoka County,4,3,25646,12956,12690,11795,11483,366,411,112,98,328,328,5,3,332,335
50,27,3,27003,Minnesota,Anoka County,4,4,22396,11592,10804,10606,9841,274,289,156,110,308,315,4,5,287,294
50,27,3,27003,Minnesota,Anoka County,4,5,18408,9733,8675,8922,7965,280,215,111,72,258,284,7,0,372,295
50,27,3,27003,Minnesota,Anoka County,4,6,19174,9694,9480,8798,8533,368,286,81,80,321,434,3,5,396,268
50,27,3,27003,Minnesota,Anoka County,4,7,24507,12334,12173,11407,11258,377,280,80,96,329,394,10,5,336,263
50,27,3,27003,Minnesota,Anoka County,4,8,28089,14214,13875,13289,13161,428,225,116,100,273,263,2,3,267,225
50,27,3,27003,Minnesota,Anoka County,4,9,29521,15086,14435,14324,13781,316,229,109,99,208,205,1,2,246,185
50,27,3,27003,Minnesota,Anoka County,4,10,23953,12145,11808,11612,11325,219,132,59,77,178,190,3,3,139,133
50,27,3,27003,Minnesota,Anoka County,4,11,20188,9975,10213,9589,9838,117,65,67,59,148,186,1,3,104,78
50,27,3,27003,Minnesota,Anoka County,4,12,15793,7863,7930,7608,7693,68,53,44,44,101,98,2,2,44,55
50,27,3,27003,Minnesota,Anoka County,4,13,10830,5331,5499,5183,5316,34,43,36,28,53,87,2,2,31,35
50,27,3,27003,Minnesota,Anoka County,4,14,7774,3663,4111,3562,4001,19,17,11,21,51,49,1,1,29,36
50,27,3,27003,Minnesota,Anoka County,4,15,5984,2783,3201,2723,3118,14,14,11,10,28,49,0,0,25,17
50,27,3,27003,Minnesota,Anoka County,4,16,4452,1921,2531,1881,2463,9,11,2,6,22,37,0,2,12,12
50,27,3,27003,Minnesota,Anoka County,4,17,2867,1014,1853,992,1823,7,5,0,5,12,13,0,0,6,9
50,27,3,27003,Minnesota,Anoka County,4,18,2162,578,1584,562,1557,3,4,0,3,10,16,0,0,8,3
50,27,3,27003,Minnesota,Anoka County,4,99,308702,154983,153719,144290,143474,3765,3123,1145,1035,3340,3639,48,42,3424,3088
50,27,3,27003,Minnesota,Anoka County,5,0,4222,2102,2120,1825,1861,104,90,23,13,63,69,0,0,89,84
50,27,3,27003,Minnesota,Anoka County,5,1,18163,9383,8780,8197,7721,374,303,69,55,346,310,4,1,396,347
50,27,3,27003,Minnesota,Anoka County,5,2,24013,12315,11698,10920,10300,452,512,64,48,384,387,2,4,412,481
50,27,3,27003,Minnesota,Anoka County,5,3,25661,13011,12650,11718,11378,435,435,106,102,391,337,5,4,354,381
50,27,3,27003,Minnesota,Anoka County,5,4,22796,11744,11052,10643,9975,318,322,144,112,355,363,6,5,316,299
50,27,3,27003,Minnesota,Anoka County,5,5,18912,10043,8869,9083,8039,328,265,134,80,312,327,5,0,433,305
50,27,3,27003,Minnesota,Anoka County,5,6,19353,9884,9469,8951,8498,341,313,71,64,379,442,4,6,403,323
50,27,3,27003,Minnesota,Anoka County,5,7,23940,12024,11916,10972,10852,438,323,103,102,375,484,8,3,407,318
50,27,3,27003,Minnesota,Anoka County,5,8,26878,13618,13260,12617,12476,440,270,105,94,336,300,4,3,276,228
50,27,3,27003,Minnesota,Anoka County,5,9,29986,15224,14762,14378,14049,351,245,117,105,241,245,1,2,275,216
50,27,3,27003,Minnesota,Anoka County,5,10,24926,12655,12271,12040,11700,246,162,71,92,205,211,2,3,161,139
50,27,3,27003,Minnesota,Anoka County,5,11,20662,10217,10445,9782,10024,148,83,69,56,158,215,2,2,115,90
50,27,3,27003,Minnesota,Anoka County,5,12,16534,8212,8322,7925,8042,82,68,39,46,123,123,1,1,54,62
50,27,3,27003,Minnesota,Anoka County,5,13,11577,5743,5834,5573,5629,40,60,40,26,65,89,2,0,35,36
50,27,3,27003,Minnesota,Anoka County,5,14,8133,3756,4377,3637,4240,22,25,12,22,66,69,2,0,24,37
50,27,3,27003,Minnesota,Anoka County,5,15,6222,2930,3292,2861,3209,16,18,12,10,30,46,1,0,24,22
50,27,3,27003,Minnesota,Anoka County,5,16,4637,2025,2612,1986,2538,10,14,4,6,18,41,0,1,14,12
50,27,3,27003,Minnesota,Anoka County,5,17,2933,1063,1870,1041,1837,6,7,0,5,13,15,0,0,7,7
50,27,3,27003,Minnesota,Anoka County,5,18,2315,631,1684,612,1649,4,9,0,3,13,19,0,0,6,6
50,27,3,27003,Minnesota,Anoka County,5,99,311863,156580,155283,144761,144017,4155,3524,1183,1041,3873,4092,49,35,3801,3393
50,27,3,27003,Minnesota,Anoka County,6,0,4425,2261,2164,1884,1850,133,117,32,13,101,79,1,1,134,122
50,27,3,27003,Minnesota,Anoka County,6,1,18135,9322,8813,8104,7669,387,369,82,45,359,339,3,0,464,389
50,27,3,27003,Minnesota,Anoka County,6,2,23924,12238,11686,10632,10116,544,544,71,66,435,458,3,3,434,489
50,27,3,27003,Minnesota,Anoka County,6,3,25748,13126,12622,11696,11255,467,475,92,112,469,370,5,4,415,423
50,27,3,27003,Minnesota,Anoka County,6,4,23325,12004,11321,10785,10115,373,371,132,100,408,413,6,3,349,324
50,27,3,27003,Minnesota,Anoka County,6,5,18985,10011,8974,9016,8031,334,308,133,86,350,367,4,3,426,328
50,27,3,27003,Minnesota,Anoka County,6,6,20460,10418,10042,9396,8918,373,357,77,66,410,544,5,5,472,367
50,27,3,27003,Minnesota,Anoka County,6,7,23332,11852,11480,10615,10276,494,379,105,84,492,570,7,4,476,354
50,27,3,27003,Minnesota,Anoka County,6,8,26041,13087,12954,12006,12051,463,298,101,105,383,369,4,2,334,260
50,27,3,27003,Minnesota,Anoka County,6,9,30270,15322,14948,14394,14167,364,278,120,108,293,274,2,3,294,228
50,27,3,27003,Minnesota,Anoka County,6,10,26020,13215,12805,12529,12191,283,191,74,79,228,244,4,5,187,165
50,27,3,27003,Minnesota,Anoka County,6,11,21264,10604,10660,10139,10189,163,106,64,65,170,224,1,2,131,112
50,27,3,27003,Minnesota,Anoka County,6,12,17290,8498,8792,8167,8461,88,67,58,52,136,160,1,2,67,73
50,27,3,27003,Minnesota,Anoka County,6,13,12183,6095,6088,5886,5861,55,71,39,36,86,89,2,1,36,40
50,27,3,27003,Minnesota,Anoka County,6,14,8525,3936,4589,3803,4421,26,37,15,21,69,88,1,2,25,42
50,27,3,27003,Minnesota,Anoka County,6,15,6381,3033,3348,2955,3270,16,19,14,9,34,40,0,0,21,24
50,27,3,27003,Minnesota,Anoka County,6,16,4815,2115,2700,2074,2615,13,17,4,6,17,47,0,1,15,12
50,27,3,27003,Minnesota,Anoka County,6,17,3096,1144,1952,1112,1909,10,10,1,3,17,22,0,0,7,11
50,27,3,27003,Minnesota,Anoka County,6,18,2424,680,1744,659,1711,4,7,1,3,14,20,0,0,7,8
50,27,3,27003,Minnesota,Anoka County,6,99,316643,158961,157682,145852,145076,4590,4021,1215,1059,4471,4717,49,41,4294,3771
50,27,3,27003,Minnesota,Anoka County,7,0,4320,2120,2200,1718,1813,145,156,35,20,114,110,0,1,157,134
50,27,3,27003,Minnesota,Anoka County,7,1,18187,9291,8896,7923,7648,441,424,105,48,397,376,3,1,535,481
50,27,3,27003,Minnesota,Anoka County,7,2,23871,12245,11626,10489,9894,598,607,85,58,512,506,1,4,512,538
50,27,3,27003,Minnesota,Anoka County,7,3,25583,13120,12463,11520,10956,503,530,100,112,580,432,4,5,468,515
50,27,3,27003,Minnesota,Anoka County,7,4,23842,12191,11651,10787,10296,468,426,129,103,472,471,7,5,380,325
50,27,3,27003,Minnesota,Anoka County,7,5,18903,9925,8978,8853,7956,359,298,125,98,401,437,4,1,448,303
50,27,3,27003,Minnesota,Anoka County,7,6,20770,10622,10148,9580,8946,369,397,76,70,427,584,5,6,503,431
50,27,3,27003,Minnesota,Anoka County,7,7,22571,11381,11190,10066,9782,514,458,91,85,561,677,7,4,502,375
50,27,3,27003,Minnesota,Anoka County,7,8,25782,12946,12836,11716,11759,539,395,113,96,430,446,5,4,385,298
50,27,3,27003,Minnesota,Anoka County,7,9,29962,15094,14868,14035,14031,429,280,116,108,362,308,2,3,333,265
50,27,3,27003,Minnesota,Anoka County,7,10,27093,13792,13301,13035,12609,325,229,86,93,235,280,6,5,216,181
50,27,3,27003,Minnesota,Anoka County,7,11,22039,11028,11011,10544,10494,167,127,62,66,183,247,2,2,146,129
50,27,3,27003,Minnesota,Anoka County,7,12,18151,8828,9323,8455,8928,95,94,48,50,168,190,3,3,76,77
50,27,3,27003,Minnesota,Anoka County,7,13,12830,6417,6413,6186,6170,60,68,39,34,98,102,1,4,45,52
50,27,3,27003,Minnesota,Anoka County,7,14,8644,4037,4607,3900,4432,28,46,21,24,64,81,4,1,25,45
50,27,3,27003,Minnesota,Anoka County,7,15,6618,3113,3505,3025,3396,14,19,16,13,45,66,0,1,31,27
50,27,3,27003,Minnesota,Anoka County,7,16,4940,2196,2744,2145,2641,10,22,7,7,24,57,0,2,23,12
50,27,3,27003,Minnesota,Anoka County,7,17,3196,1233,1963,1207,1919,8,13,1,4,13,19,0,0,9,14
50,27,3,27003,Minnesota,Anoka County,7,18,2528,707,1821,685,1788,6,7,1,2,12,19,0,1,8,11
50,27,3,27003,Minnesota,Anoka County,7,99,319830,160286,159544,145869,145458,5078,4596,1256,1091,5098,5408,54,53,4802,4213
50,27,3,27003,Minnesota,Anoka County,8,0,4402,2217,2185,1775,1739,172,174,15,25,129,132,0,0,139,160
50,27,3,27003,Minnesota,Anoka County,8,1,18018,9144,8874,7645,7476,486,502,160,58,407,414,4,1,642,521
50,27,3,27003,Minnesota,Anoka County,8,2,23935,12241,11694,10294,9835,673,649,87,63,605,551,3,4,541,587
50,27,3,27003,Minnesota,Anoka County,8,3,25447,13091,12356,11312,10695,595,618,80,93,638,495,4,4,475,526
50,27,3,27003,Minnesota,Anoka County,8,4,24178,12374,11804,10813,10331,543,495,135,122,509,495,7,4,431,356
50,27,3,27003,Minnesota,Anoka County,8,5,18938,9872,9066,8735,7978,381,327,126,98,429,463,6,4,452,329
50,27,3,27003,Minnesota,Anoka County,8,6,21169,10945,10224,9735,8864,442,492,86,74,514,621,4,7,557,442
50,27,3,27003,Minnesota,Anoka County,8,7,21949,11039,10910,9609,9451,586,472,88,75,592,722,8,6,554,463
50,27,3,27003,Minnesota,Anoka County,8,8,25696,12900,12796,11578,11528,592,478,100,112,479,526,5,3,435,340
50,27,3,27003,Minnesota,Anoka County,8,9,29103,14609,14494,13475,13558,478,332,119,109,391,352,3,3,338,275
50,27,3,27003,Minnesota,Anoka County,8,10,28268,14325,13943,13454,13149,386,272,86,88,267,320,5,6,233,194
50,27,3,27003,Minnesota,Anoka County,8,11,22818,11447,11371,10892,10796,211,169,55,81,215,251,3,2,165,150
50,27,3,27003,Minnesota,Anoka County,8,12,19242,9362,9880,8958,9449,119,93,60,42,171,229,2,2,83,84
50,27,3,27003,Minnesota,Anoka County,8,13,13074,6544,6530,6278,6296,69,58,39,35,116,107,2,4,46,53
50,27,3,27003,Minnesota,Anoka County,8,14,9229,4365,4864,4220,4667,34,58,20,22,64,92,3,1,28,42
50,27,3,27003,Minnesota,Anoka County,8,15,6959,3257,3702,3151,3585,21,21,16,14,56,69,1,0,36,35
50,27,3,27003,Minnesota,Anoka County,8,16,5124,2276,2848,2230,2747,5,25,7,7,26,53,0,2,22,18
50,27,3,27003,Minnesota,Anoka County,8,17,3379,1324,2055,1298,2002,7,10,1,5,13,31,0,0,7,5
50,27,3,27003,Minnesota,Anoka County,8,18,2662,765,1897,739,1856,9,6,2,0,14,28,0,1,6,10
50,27,3,27003,Minnesota,Anoka County,8,99,323590,162097,161493,146191,146002,5809,5251,1282,1123,5635,5951,60,54,5190,4590
50,27,3,27003,Minnesota,Anoka County,9,0,4618,2294,2324,1770,1795,219,221,21,34,138,135,0,0,171,189
50,27,3,27003,Minnesota,Anoka County,9,1,17953,9034,8919,7497,7352,510,577,101,55,463,474,7,1,642,587
50,27,3,27003,Minnesota,Anoka County,9,2,23818,12295,11523,10193,9547,782,692,90,68,621,599,2,5,602,572
50,27,3,27003,Minnesota,Anoka County,9,3,25228,12929,12299,11049,10493,672,667,83,106,644,543,3,4,517,562
50,27,3,27003,Minnesota,Anoka County,9,4,24373,12425,11948,10708,10307,617,572,153,135,543,524,7,5,488,379
50,27,3,27003,Minnesota,Anoka County,9,5,18459,9583,8876,8380,7673,405,384,123,96,450,498,5,4,451,342
50,27,3,27003,Minnesota,Anoka County,9,6,21511,11030,10481,9715,9073,501,532,87,73,542,618,5,8,583,461
50,27,3,27003,Minnesota,Anoka County,9,7,21564,10819,10745,9411,9191,592,554,82,71,571,734,8,5,597,482
50,27,3,27003,Minnesota,Anoka County,9,8,25245,12770,12475,11287,11120,656,544,127,95,526,571,3,3,489,377
50,27,3,27003,Minnesota,Anoka County,9,9,28003,14095,13908,12889,12883,533,373,120,126,408,377,4,5,365,286
50,27,3,27003,Minnesota,Anoka County,9,10,29048,14639,14409,13645,13490,453,336,97,105,315,366,6,6,241,219
50,27,3,27003,Minnesota,Anoka County,9,11,23574,11842,11732,11207,11128,278,205,59,75,215,246,3,2,172,168
50,27,3,27003,Minnesota,Anoka County,9,12,19368,9469,9899,9037,9415,128,116,49,51,195,250,1,3,107,113
50,27,3,27003,Minnesota,Anoka County,9,13,14376,7089,7287,6788,7015,93,69,39,41,126,122,1,4,58,63
50,27,3,27003,Minnesota,Anoka County,9,14,9815,4730,5085,4552,4855,40,79,30,20,78,100,4,1,29,39
50,27,3,27003,Minnesota,Anoka County,9,15,7214,3305,3909,3207,3784,26,26,10,17,52,68,1,1,42,43
50,27,3,27003,Minnesota,Anoka County,9,16,5299,2354,2945,2301,2828,7,29,6,10,33,62,0,0,29,19
50,27,3,27003,Minnesota,Anoka County,9,17,3490,1393,2097,1364,2029,7,10,2,5,14,46,0,0,6,6
50,27,3,27003,Minnesota,Anoka County,9,18,2811,817,1994,793,1948,6,10,2,0,14,29,0,0,6,11
50,27,3,27003,Minnesota,Anoka County,9,99,325767,162912,162855,145793,145926,6525,5996,1281,1183,5948,6362,60,57,5595,4918
50,27,3,27003,Minnesota,Anoka County,10,0,4462,2225,2237,1684,1694,224,239,34,31,135,126,0,0,189,197
50,27,3,27003,Minnesota,Anoka County,10,1,18008,9117,8891,7344,7179,596,649,113,76,531,488,6,1,683,653
50,27,3,27003,Minnesota,Anoka County,10,2,23771,12170,11601,10019,9485,823,742,96,78,624,645,1,4,669,581
50,27,3,27003,Minnesota,Anoka County,10,3,24893,12759,12134,10803,10257,699,695,75,101,669,533,6,6,573,591
50,27,3,27003,Minnesota,Anoka County,10,4,24368,12434,11934,10651,10186,665,625,139,136,561,551,8,3,498,442
50,27,3,27003,Minnesota,Anoka County,10,5,18499,9643,8856,8382,7621,456,397,121,91,449,502,6,3,463,365
50,27,3,27003,Minnesota,Anoka County,10,6,21625,11052,10573,9665,9060,524,584,80,73,582,647,4,10,597,431
50,27,3,27003,Minnesota,Anoka County,10,7,21400,10763,10637,9387,9092,563,586,93,73,543,667,7,4,607,508
50,27,3,27003,Minnesota,Anoka County,10,8,24447,12326,12121,10797,10643,682,587,120,99,541,626,5,2,495,434
50,27,3,27003,Minnesota,Anoka County,10,9,26794,13471,13323,12197,12224,541,449,115,101,469,402,4,4,383,307
50,27,3,27003,Minnesota,Anoka County,10,10,29409,14810,14599,13735,13665,503,334,94,113,345,377,6,5,264,239
50,27,3,27003,Minnesota,Anoka County,10,11,24623,12405,12218,11654,11560,329,213,72,86,249,274,4,1,188,160
50,27,3,27003,Minnesota,Anoka County,10,12,19977,9730,10247,9293,9703,147,139,47,50,183,280,3,3,116,134
50,27,3,27003,Minnesota,Anoka County,10,13,15182,7433,7749,7099,7413,100,116,42,43,150,136,1,4,75,63
50,27,3,27003,Minnesota,Anoka County,10,14,10569,5122,5447,4932,5208,41,84,33,27,82,95,5,1,31,40
50,27,3,27003,Minnesota,Anoka County,10,15,7430,3372,4058,3248,3891,36,40,17,25,59,88,1,1,46,39
50,27,3,27003,Minnesota,Anoka County,10,16,5446,2444,3002,2376,2892,7,33,4,9,50,54,0,0,25,21
50,27,3,27003,Minnesota,Anoka County,10,17,3577,1442,2135,1414,2068,10,15,2,7,11,39,0,0,7,12
50,27,3,27003,Minnesota,Anoka County,10,18,2947,885,2062,861,2017,2,9,2,1,18,28,0,0,5,10
50,27,3,27003,Minnesota,Anoka County,10,99,327427,163603,163824,145541,145858,6948,6536,1299,1220,6251,6558,67,52,5914,5227
50,27,3,27003,Minnesota,Anoka County,11,0,4408,2212,2196,1705,1674,219,208,14,21,127,139,1,0,133,173
50,27,3,27003,Minnesota,Anoka County,11,1,17976,9133,8843,7227,7039,705,696,104,71,533,467,8,2,677,655
50,27,3,27003,Minnesota,Anoka County,11,2,23770,12183,11587,9969,9443,824,813,122,83,626,609,2,4,741,683
50,27,3,27003,Minnesota,Anoka County,11,3,24569,12596,11973,10606,9991,744,714,84,113,622,568,4,6,591,588
50,27,3,27003,Minnesota,Anoka County,11,4,24304,12494,11810,10608,10011,711,675,138,128,575,520,7,5,583,487
50,27,3,27003,Minnesota,Anoka County,11,5,18535,9617,8918,8275,7634,488,455,115,89,478,486,5,5,440,358
50,27,3,27003,Minnesota,Anoka County,11,6,21555,10873,10682,9526,9137,523,572,92,79,546,658,4,11,582,475
50,27,3,27003,Minnesota,Anoka County,11,7,21903,11072,10831,9658,9225,573,622,98,76,542,693,9,3,638,503
50,27,3,27003,Minnesota,Anoka County,11,8,23522,11902,11620,10283,10088,737,632,118,104,583,619,5,2,540,477
50,27,3,27003,Minnesota,Anoka County,11,9,25793,12861,12932,11543,11746,548,478,120,97,491,459,3,4,379,348
50,27,3,27003,Minnesota,Anoka County,11,10,29587,14901,14686,13792,13727,540,342,84,110,361,388,5,6,277,242
