SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,22,1,22001,Louisiana,Acadia Parish,12,4,4644,2341,2303,1796,1746,504,518,15,6,4,5,1,0,50,24
50,22,1,22001,Louisiana,Acadia Parish,12,5,3985,2052,1933,1589,1511,425,401,4,4,11,2,1,0,80,24
50,22,1,22001,Louisiana,Acadia Parish,12,6,4042,1971,2071,1600,1633,350,409,7,8,5,6,0,0,82,36
50,22,1,22001,Louisiana,Acadia Parish,12,7,3718,1776,1942,1447,1529,308,386,6,8,2,5,0,0,57,22
50,22,1,22001,Louisiana,Acadia Parish,12,8,3456,1622,1834,1342,1516,253,291,7,7,8,9,0,0,50,26
50,22,1,22001,Louisiana,Acadia Parish,12,9,3949,1919,2030,1607,1643,300,375,5,7,2,2,0,1,46,19
50,22,1,22001,Louisiana,Acadia Parish,12,10,4591,2283,2308,1909,1900,355,388,6,3,6,7,0,1,44,21
50,22,1,22001,Louisiana,Acadia Parish,12,11,4519,2225,2294,1846,1822,360,445,2,7,5,7,0,0,27,25
50,22,1,22001,Louisiana,Acadia Parish,12,12,3845,1872,1973,1596,1644,255,309,11,5,4,5,0,0,18,15
50,22,1,22001,Louisiana,Acadia Parish,12,13,3093,1479,1614,1226,1316,238,277,6,5,4,6,0,0,14,18
50,22,1,22001,Louisiana,Acadia Parish,12,14,2453,1144,1309,984,1094,153,206,4,3,0,1,0,0,15,14
50,22,1,22001,Louisiana,Acadia Parish,12,15,1951,883,1068,744,903,130,157,4,0,0,4,0,0,3,6
50,22,1,22001,Louisiana,Acadia Parish,12,16,1489,623,866,546,736,73,125,1,1,1,1,0,0,7,7
50,22,1,22001,Louisiana,Acadia Parish,12,17,1097,428,669,369,592,57,73,1,1,0,1,0,0,4,1
50,22,1,22001,Louisiana,Acadia Parish,12,18,896,245,651,208,573,37,74,0,0,0,0,0,0,0,1
50,22,1,22001,Louisiana,Acadia Parish,12,99,61773,30161,31612,24286,25244,5374,5868,100,79,64,79,3,3,671,389
50,22,1,22001,Louisiana,Acadia Parish,13,0,915,452,463,331,329,96,112,3,2,1,2,0,0,11,16
50,22,1,22001,Louisiana,Acadia Parish,13,1,3750,1971,1779,1477,1314,419,396,3,5,3,4,0,1,58,36
50,22,1,22001,Louisiana,Acadia Parish,13,2,4596,2385,2211,1778,1707,533,425,6,2,0,3,0,0,56,36
50,22,1,22001,Louisiana,Acadia Parish,13,3,4763,2479,2284,1887,1728,532,500,10,8,7,8,0,0,56,40
50,22,1,22001,Louisiana,Acadia Parish,13,4,4616,2325,2291,1785,1736,500,516,16,4,6,6,0,0,49,26
50,22,1,22001,Louisiana,Acadia Parish,13,5,4004,2060,1944,1596,1517,428,404,5,5,9,2,0,1,82,24
50,22,1,22001,Louisiana,Acadia Parish,13,6,4060,1988,2072,1609,1637,355,410,11,10,4,5,1,0,87,35
50,22,1,22001,Louisiana,Acadia Parish,13,7,3751,1792,1959,1459,1543,313,391,9,8,3,7,0,0,56,25
50,22,1,22001,Louisiana,Acadia Parish,13,8,3435,1611,1824,1331,1505,255,290,9,6,6,10,0,1,50,25
50,22,1,22001,Louisiana,Acadia Parish,13,9,3948,1917,2031,1608,1640,301,375,5,7,1,3,0,0,48,23
50,22,1,22001,Louisiana,Acadia Parish,13,10,4574,2275,2299,1900,1892,354,387,5,3,7,7,0,0,43,23
50,22,1,22001,Louisiana,Acadia Parish,13,11,4527,2228,2299,1847,1825,362,450,4,7,5,7,0,0,29,25
50,22,1,22001,Louisiana,Acadia Parish,13,12,3863,1885,1978,1604,1651,257,311,10,5,5,4,0,0,17,14
50,22,1,22001,Louisiana,Acadia Parish,13,13,3123,1493,1630,1237,1330,243,281,6,6,4,6,0,0,14,16
50,22,1,22001,Louisiana,Acadia Parish,13,14,2470,1153,1317,990,1101,155,209,5,4,1,2,0,0,14,15
50,22,1,22001,Louisiana,Acadia Parish,13,15,1960,885,1075,747,908,132,160,4,1,1,4,0,0,4,6
50,22,1,22001,Louisiana,Acadia Parish,13,16,1485,621,864,544,735,74,124,1,3,1,1,0,0,6,7
50,22,1,22001,Louisiana,Acadia Parish,13,17,1101,429,672,369,592,58,73,1,4,1,1,0,0,3,2
50,22,1,22001,Louisiana,Acadia Parish,13,18,903,248,655,209,576,39,75,0,0,0,0,0,0,1,1
50,22,1,22001,Louisiana,Acadia Parish,13,99,61844,30197,31647,24308,25266,5406,5889,113,90,65,82,1,3,684,395
50,22,3,22003,Louisiana,Allen Parish,1,0,335,162,173,117,126,36,39,2,4,1,1,0,0,4,2
50,22,3,22003,Louisiana,Allen Parish,1,1,1299,666,633,507,471,131,135,14,17,2,1,1,0,6,8
50,22,3,22003,Louisiana,Allen Parish,1,2,1795,946,849,695,605,223,211,15,20,4,3,1,1,15,17
50,22,3,22003,Louisiana,Allen Parish,1,3,1799,928,871,693,650,206,188,17,24,1,1,0,1,15,16
50,22,3,22003,Louisiana,Allen Parish,1,4,1699,889,810,681,594,172,181,22,19,1,1,0,0,22,10
50,22,3,22003,Louisiana,Allen Parish,1,5,1720,1059,661,613,496,427,145,11,14,5,1,0,0,108,7
50,22,3,22003,Louisiana,Allen Parish,1,6,2064,1398,666,778,528,569,126,21,7,23,4,0,0,162,12
50,22,3,22003,Louisiana,Allen Parish,1,7,2104,1366,738,808,546,516,167,17,16,22,4,0,0,204,11
50,22,3,22003,Louisiana,Allen Parish,1,8,2274,1442,832,893,659,508,149,13,15,25,3,2,0,166,8
50,22,3,22003,Louisiana,Allen Parish,1,9,2050,1268,782,805,603,433,145,16,24,11,0,0,1,152,3
50,22,3,22003,Louisiana,Allen Parish,1,10,1738,987,751,682,576,272,146,16,18,13,3,0,0,79,9
50,22,3,22003,Louisiana,Allen Parish,1,11,1327,726,601,550,465,155,123,14,10,2,1,0,0,38,6
50,22,3,22003,Louisiana,Allen Parish,1,12,1224,616,608,484,489,117,97,9,16,2,0,0,0,27,6
50,22,3,22003,Louisiana,Allen Parish,1,13,1015,493,522,395,429,85,81,10,8,1,1,0,0,14,1
50,22,3,22003,Louisiana,Allen Parish,1,14,882,422,460,340,364,71,82,8,7,2,2,0,0,4,3
50,22,3,22003,Louisiana,Allen Parish,1,15,844,380,464,299,377,71,78,1,7,2,0,0,0,1,1
50,22,3,22003,Louisiana,Allen Parish,1,16,554,227,327,191,274,29,49,4,2,0,0,0,0,1,3
50,22,3,22003,Louisiana,Allen Parish,1,17,402,147,255,127,218,18,33,0,0,0,1,0,0,3,0
50,22,3,22003,Louisiana,Allen Parish,1,18,316,85,231,69,172,14,57,1,2,0,0,0,0,2,0
50,22,3,22003,Louisiana,Allen Parish,1,99,25441,14207,11234,9727,8642,4053,2232,211,230,117,27,4,3,1023,123
50,22,3,22003,Louisiana,Allen Parish,2,0,335,162,173,117,126,36,39,2,4,1,1,0,0,4,2
50,22,3,22003,Louisiana,Allen Parish,2,1,1293,661,632,504,469,131,134,14,17,2,1,1,0,6,8
50,22,3,22003,Louisiana,Allen Parish,2,2,1778,936,842,689,599,220,208,15,20,4,3,1,1,15,17
50,22,3,22003,Louisiana,Allen Parish,2,3,1798,928,870,693,648,206,188,17,24,1,1,0,1,15,16
50,22,3,22003,Louisiana,Allen Parish,2,4,1696,888,808,680,593,172,180,22,19,1,1,0,0,22,10
50,22,3,22003,Louisiana,Allen Parish,2,5,1719,1056,663,615,498,422,145,11,14,5,1,0,0,104,7
50,22,3,22003,Louisiana,Allen Parish,2,6,2047,1386,661,771,523,564,126,21,7,23,4,0,0,157,12
50,22,3,22003,Louisiana,Allen Parish,2,7,2094,1361,733,804,541,515,167,17,16,22,4,0,0,199,11
50,22,3,22003,Louisiana,Allen Parish,2,8,2261,1434,827,887,653,506,150,13,15,25,3,2,0,162,8
50,22,3,22003,Louisiana,Allen Parish,2,9,2050,1270,780,805,600,435,146,16,24,11,0,0,1,150,3
50,22,3,22003,Louisiana,Allen Parish,2,10,1749,995,754,685,578,277,147,16,18,13,3,0,0,79,9
50,22,3,22003,Louisiana,Allen Parish,2,11,1343,737,606,558,469,158,124,14,10,2,1,0,0,38,6
50,22,3,22003,Louisiana,Allen Parish,2,12,1226,618,608,486,489,117,97,9,16,2,0,0,0,27,6
50,22,3,22003,Louisiana,Allen Parish,2,13,1016,494,522,396,429,85,81,10,8,1,1,0,0,14,1
50,22,3,22003,Louisiana,Allen Parish,2,14,878,420,458,338,362,71,82,8,7,2,2,0,0,4,3
50,22,3,22003,Louisiana,Allen Parish,2,15,842,380,462,299,375,71,78,1,7,2,0,0,0,1,1
50,22,3,22003,Louisiana,Allen Parish,2,16,553,226,327,190,274,29,49,4,2,0,0,0,0,1,3
50,22,3,22003,Louisiana,Allen Parish,2,17,407,150,257,130,220,18,33,0,0,0,1,0,0,3,0
50,22,3,22003,Louisiana,Allen Parish,2,18,316,85,231,69,172,14,57,1,2,0,0,0,0,2,0
50,22,3,22003,Louisiana,Allen Parish,2,99,25401,14187,11214,9716,8618,4047,2231,211,230,117,27,4,3,1003,123
50,22,3,22003,Louisiana,Allen Parish,3,0,329,184,145,142,104,29,35,4,2,1,1,0,0,4,2
50,22,3,22003,Louisiana,Allen Parish,3,1,1298,646,652,486,478,131,141,9,19,3,2,1,0,7,13
50,22,3,22003,Louisiana,Allen Parish,3,2,1715,899,816,665,599,205,181,15,22,4,2,1,2,16,18
50,22,3,22003,Louisiana,Allen Parish,3,3,1821,941,880,708,638,202,206,19,26,1,2,0,1,18,17
50,22,3,22003,Louisiana,Allen Parish,3,4,1669,882,787,665,583,180,167,23,21,1,1,0,0,22,12
50,22,3,22003,Louisiana,Allen Parish,3,5,1784,1086,698,644,520,421,159,13,13,5,1,0,0,95,8
50,22,3,22003,Louisiana,Allen Parish,3,6,1972,1314,658,727,515,537,127,21,11,22,4,0,0,138,16
50,22,3,22003,Louisiana,Allen Parish,3,7,2099,1394,705,828,534,518,149,22,13,23,4,0,0,180,9
50,22,3,22003,Louisiana,Allen Parish,3,8,2159,1386,773,846,604,503,142,11,16,23,5,2,0,145,4
50,22,3,22003,Louisiana,Allen Parish,3,9,2078,1268,810,815,632,423,144,16,23,11,1,0,1,133,3
50,22,3,22003,Louisiana,Allen Parish,3,10,1795,1021,774,696,593,292,154,16,18,13,3,0,0,73,8
50,22,3,22003,Louisiana,Allen Parish,3,11,1422,801,621,601,478,180,125,13,13,2,3,0,0,34,9
50,22,3,22003,Louisiana,Allen Parish,3,12,1192,593,599,466,468,111,107,10,17,2,0,0,0,26,6
50,22,3,22003,Louisiana,Allen Parish,3,13,1027,505,522,406,436,86,75,10,7,1,1,0,0,14,1
50,22,3,22003,Louisiana,Allen Parish,3,14,923,435,488,347,386,75,89,10,6,2,2,0,0,4,3
50,22,3,22003,Louisiana,Allen Parish,3,15,821,387,434,309,355,67,68,2,9,2,0,0,0,1,1
50,22,3,22003,Louisiana,Allen Parish,3,16,575,239,336,198,278,34,53,4,3,0,0,0,0,1,3
50,22,3,22003,Louisiana,Allen Parish,3,17,413,151,262,128,226,20,31,0,1,0,1,0,0,3,0
50,22,3,22003,Louisiana,Allen Parish,3,18,307,86,221,70,167,14,52,1,2,0,0,0,0,2,0
50,22,3,22003,Louisiana,Allen Parish,3,99,25399,14218,11181,9747,8594,4028,2205,219,242,116,33,4,4,916,133
50,22,3,22003,Louisiana,Allen Parish,4,0,336,173,163,123,119,38,31,2,8,2,1,0,0,4,5
50,22,3,22003,Louisiana,Allen Parish,4,1,1284,675,609,513,435,129,140,12,16,4,4,1,0,16,7
50,22,3,22003,Louisiana,Allen Parish,4,2,1657,840,817,624,594,188,183,12,22,5,3,1,2,14,17
50,22,3,22003,Louisiana,Allen Parish,4,3,1800,940,860,700,623,207,202,19,24,2,2,0,0,18,18
50,22,3,22003,Louisiana,Allen Parish,4,4,1646,883,763,647,561,194,162,25,25,2,1,0,0,18,9
50,22,3,22003,Louisiana,Allen Parish,4,5,1752,1054,698,643,518,388,158,15,15,4,1,0,0,83,10
50,22,3,22003,Louisiana,Allen Parish,4,6,1901,1270,631,705,501,518,113,22,12,18,4,0,0,119,16
50,22,3,22003,Louisiana,Allen Parish,4,7,2076,1373,703,830,529,494,150,24,15,21,4,0,0,157,12
50,22,3,22003,Louisiana,Allen Parish,4,8,2064,1317,747,794,578,485,146,14,14,21,4,2,0,131,4
50,22,3,22003,Louisiana,Allen Parish,4,9,2110,1292,818,849,636,414,148,16,23,10,2,0,1,118,3
50,22,3,22003,Louisiana,Allen Parish,4,10,1798,1029,769,709,595,290,141,15,22,11,3,0,0,66,9
50,22,3,22003,Louisiana,Allen Parish,4,11,1459,801,658,586,501,193,140,14,14,3,1,0,0,31,8
50,22,3,22003,Louisiana,Allen Parish,4,12,1242,639,603,504,472,122,104,7,17,2,2,0,0,23,6
50,22,3,22003,Louisiana,Allen Parish,4,13,1067,533,534,431,441,87,80,11,8,1,2,0,0,14,1
50,22,3,22003,Louisiana,Allen Parish,4,14,944,441,503,350,396,79,91,8,7,2,3,0,0,4,3
50,22,3,22003,Louisiana,Allen Parish,4,15,772,366,406,297,333,57,63,3,7,2,0,0,0,2,1
50,22,3,22003,Louisiana,Allen Parish,4,16,579,235,344,194,289,34,50,3,3,1,0,0,0,1,4
50,22,3,22003,Louisiana,Allen Parish,4,17,405,148,257,129,223,17,29,0,1,0,1,0,0,3,0
50,22,3,22003,Louisiana,Allen Parish,4,18,302,84,218,70,169,12,47,1,2,0,0,0,0,1,0
50,22,3,22003,Louisiana,Allen Parish,4,99,25194,14093,11101,9698,8513,3946,2178,223,255,111,38,4,3,823,133
50,22,3,22003,Louisiana,Allen Parish,5,0,311,174,137,122,105,35,22,6,4,2,1,0,0,5,5
50,22,3,22003,Louisiana,Allen Parish,5,1,1341,681,660,508,465,139,156,14,19,5,3,1,0,15,17
50,22,3,22003,Louisiana,Allen Parish,5,2,1644,853,791,633,573,185,177,16,24,5,3,2,1,17,21
50,22,3,22003,Louisiana,Allen Parish,5,3,1783,946,837,699,604,211,190,23,28,2,3,0,0,18,14
50,22,3,22003,Louisiana,Allen Parish,5,4,1641,863,778,636,568,189,167,22,26,3,2,0,0,16,14
50,22,3,22003,Louisiana,Allen Parish,5,5,1750,1058,692,662,528,376,136,14,21,3,1,0,0,72,10
50,22,3,22003,Louisiana,Allen Parish,5,6,1908,1265,643,700,511,519,114,22,13,17,4,0,0,107,17
50,22,3,22003,Louisiana,Allen Parish,5,7,2047,1375,672,841,510,494,139,17,14,20,4,0,0,138,14
50,22,3,22003,Louisiana,Allen Parish,5,8,2031,1301,730,777,552,485,150,13,15,21,6,2,0,114,3
50,22,3,22003,Louisiana,Allen Parish,5,9,2107,1270,837,832,666,404,139,20,21,11,2,0,1,103,2
50,22,3,22003,Louisiana,Allen Parish,5,10,1833,1059,774,731,588,297,154,18,21,9,4,0,0,57,8
50,22,3,22003,Louisiana,Allen Parish,5,11,1474,822,652,588,509,211,127,13,13,5,1,0,0,26,10
50,22,3,22003,Louisiana,Allen Parish,5,12,1248,655,593,512,470,128,102,6,11,3,2,0,0,22,6
50,22,3,22003,Louisiana,Allen Parish,5,13,1128,549,579,442,468,94,90,8,15,2,2,0,0,10,2
50,22,3,22003,Louisiana,Allen Parish,5,14,984,457,527,367,423,75,91,10,5,2,3,0,0,4,2
50,22,3,22003,Louisiana,Allen Parish,5,15,772,385,387,300,312,75,63,4,7,2,1,0,0,3,1
50,22,3,22003,Louisiana,Allen Parish,5,16,605,259,346,213,290,38,50,3,4,1,0,0,0,1,4
50,22,3,22003,Louisiana,Allen Parish,5,17,420,147,273,130,230,15,38,0,1,0,1,0,0,2,0
50,22,3,22003,Louisiana,Allen Parish,5,18,300,86,214,69,162,15,50,1,2,0,0,0,0,1,0
50,22,3,22003,Louisiana,Allen Parish,5,99,25327,14205,11122,9762,8534,3985,2155,230,264,113,43,5,2,731,150
50,22,3,22003,Louisiana,Allen Parish,6,0,342,172,170,127,120,27,40,6,3,2,1,0,0,5,4
50,22,3,22003,Louisiana,Allen Parish,6,1,1277,653,624,487,443,121,142,22,15,5,6,0,0,12,16
50,22,3,22003,Louisiana,Allen Parish,6,2,1626,823,803,618,585,172,173,17,23,5,4,1,1,18,16
50,22,3,22003,Louisiana,Allen Parish,6,3,1747,949,798,695,565,218,191,21,29,2,3,0,0,21,13
50,22,3,22003,Louisiana,Allen Parish,6,4,1639,833,806,611,601,181,159,24,30,3,2,0,0,15,20
50,22,3,22003,Louisiana,Allen Parish,6,5,1743,1073,670,679,500,369,147,17,16,3,1,0,0,63,9
50,22,3,22003,Louisiana,Allen Parish,6,6,1952,1284,668,732,514,508,129,21,18,15,5,0,0,93,15
50,22,3,22003,Louisiana,Allen Parish,6,7,2023,1387,636,840,485,498,130,28,13,18,4,0,0,119,13
50,22,3,22003,Louisiana,Allen Parish,6,8,2009,1286,723,772,539,477,158,14,14,18,5,2,0,99,4
50,22,3,22003,Louisiana,Allen Parish,6,9,2081,1261,820,822,640,409,139,15,27,10,3,1,1,91,4
50,22,3,22003,Louisiana,Allen Parish,6,10,1880,1099,781,767,604,302,148,16,17,9,4,0,0,55,10
50,22,3,22003,Louisiana,Allen Parish,6,11,1527,837,690,603,539,212,129,13,17,4,1,0,0,25,8
50,22,3,22003,Louisiana,Allen Parish,6,12,1252,686,566,521,455,146,92,11,9,2,2,0,0,20,5
50,22,3,22003,Louisiana,Allen Parish,6,13,1159,556,603,443,485,97,97,11,17,2,2,0,0,9,1
50,22,3,22003,Louisiana,Allen Parish,6,14,980,480,500,382,402,83,84,9,7,2,3,0,0,4,4
50,22,3,22003,Louisiana,Allen Parish,6,15,780,363,417,285,343,70,60,5,9,1,1,0,0,3,1
50,22,3,22003,Louisiana,Allen Parish,6,16,627,269,358,228,299,32,52,4,5,1,0,0,0,1,4
50,22,3,22003,Louisiana,Allen Parish,6,17,412,157,255,131,215,24,35,0,1,0,1,0,0,3,0
50,22,3,22003,Louisiana,Allen Parish,6,18,282,84,198,68,158,14,38,1,2,0,0,0,0,1,0
50,22,3,22003,Louisiana,Allen Parish,6,99,25338,14252,11086,9811,8492,3960,2143,255,272,102,48,4,2,657,147
50,22,3,22003,Louisiana,Allen Parish,7,0,326,162,164,113,120,33,26,4,12,3,0,0,0,4,2
50,22,3,22003,Louisiana,Allen Parish,7,1,1262,638,624,482,427,104,153,23,16,4,5,0,0,10,12
50,22,3,22003,Louisiana,Allen Parish,7,2,1610,806,804,606,586,167,176,16,20,4,4,1,0,14,12
50,22,3,22003,Louisiana,Allen Parish,7,3,1744,925,819,669,577,216,192,26,31,2,4,1,1,19,15
50,22,3,22003,Louisiana,Allen Parish,7,4,1630,841,789,627,592,181,150,19,31,3,3,0,1,12,21
50,22,3,22003,Louisiana,Allen Parish,7,5,1703,1035,668,673,495,337,146,15,19,2,2,1,0,56,3
50,22,3,22003,Louisiana,Allen Parish,7,6,1910,1213,697,712,536,462,136,21,14,10,5,0,1,74,17
50,22,3,22003,Louisiana,Allen Parish,7,7,1943,1328,615,817,473,466,118,24,16,17,6,0,0,96,8
50,22,3,22003,Louisiana,Allen Parish,7,8,1922,1214,708,731,530,444,147,17,15,17,10,0,0,74,9
50,22,3,22003,Louisiana,Allen Parish,7,9,2059,1242,817,817,623,394,152,17,24,9,6,1,1,74,5
50,22,3,22003,Louisiana,Allen Parish,7,10,1834,1071,763,743,594,289,138,22,17,9,5,0,0,41,9
50,22,3,22003,Louisiana,Allen Parish,7,11,1620,868,752,630,590,213,140,11,15,5,2,0,0,17,10
50,22,3,22003,Louisiana,Allen Parish,7,12,1268,699,569,527,442,147,102,14,11,4,5,0,0,15,8
50,22,3,22003,Louisiana,Allen Parish,7,13,1169,587,582,473,470,100,96,10,10,1,2,0,0,10,4
50,22,3,22003,Louisiana,Allen Parish,7,14,975,445,530,354,438,76,77,10,9,0,2,0,0,4,4
50,22,3,22003,Louisiana,Allen Parish,7,15,769,351,418,279,333,64,73,7,6,0,1,0,0,2,2
50,22,3,22003,Louisiana,Allen Parish,7,16,644,275,369,211,309,57,54,3,4,1,0,0,0,2,3
50,22,3,22003,Louisiana,Allen Parish,7,17,388,149,239,132,202,17,34,0,2,0,0,0,0,2,0
50,22,3,22003,Louisiana,Allen Parish,7,18,300,89,211,76,169,11,38,1,2,0,0,0,0,1,1
50,22,3,22003,Louisiana,Allen Parish,7,99,25076,13938,11138,9672,8506,3778,2148,260,274,91,62,4,4,527,145
50,22,3,22003,Louisiana,Allen Parish,8,0,309,150,159,110,119,25,24,2,12,3,0,0,0,6,4
50,22,3,22003,Louisiana,Allen Parish,8,1,1285,635,650,472,442,115,155,21,26,4,6,0,1,15,14
50,22,3,22003,Louisiana,Allen Parish,8,2,1646,839,807,630,586,171,178,15,18,5,5,1,0,23,16
50,22,3,22003,Louisiana,Allen Parish,8,3,1718,914,804,656,570,219,186,25,31,2,4,1,0,18,17
50,22,3,22003,Louisiana,Allen Parish,8,4,1649,861,788,632,586,189,162,24,23,3,4,0,1,15,19
50,22,3,22003,Louisiana,Allen Parish,8,5,1689,1036,653,668,479,341,144,16,22,2,3,1,0,49,5
50,22,3,22003,Louisiana,Allen Parish,8,6,2079,1326,753,783,573,502,146,23,21,10,6,0,1,65,24
50,22,3,22003,Louisiana,Allen Parish,8,7,1963,1325,638,798,486,489,127,18,16,16,6,0,0,80,11
50,22,3,22003,Louisiana,Allen Parish,8,8,1992,1273,719,764,536,472,155,14,13,17,8,0,0,63,7
50,22,3,22003,Louisiana,Allen Parish,8,9,2033,1261,772,819,582,418,148,13,26,9,5,0,0,63,8
50,22,3,22003,Louisiana,Allen Parish,8,10,1937,1122,815,775,644,310,140,20,18,9,5,0,0,39,9
50,22,3,22003,Louisiana,Allen Parish,8,11,1720,936,784,676,606,239,153,8,18,5,2,0,0,17,7
50,22,3,22003,Louisiana,Allen Parish,8,12,1364,776,588,571,452,180,109,16,13,3,5,0,0,16,9
50,22,3,22003,Louisiana,Allen Parish,8,13,1183,579,604,464,472,100,116,10,9,2,3,0,0,8,3
50,22,3,22003,Louisiana,Allen Parish,8,14,978,453,525,362,431,78,76,9,9,0,2,0,0,4,7
50,22,3,22003,Louisiana,Allen Parish,8,15,797,367,430,287,338,71,80,7,5,0,1,0,0,2,2
50,22,3,22003,Louisiana,Allen Parish,8,16,649,293,356,221,310,64,40,3,5,3,0,0,0,3,3
50,22,3,22003,Louisiana,Allen Parish,8,17,395,152,243,131,207,20,32,1,4,0,0,0,0,1,0
50,22,3,22003,Louisiana,Allen Parish,8,18,306,79,227,64,182,13,40,1,2,0,0,0,0,1,1
50,22,3,22003,Louisiana,Allen Parish,8,99,25692,14377,11315,9883,8601,4016,2211,246,291,93,65,3,3,488,166
50,22,3,22003,Louisiana,Allen Parish,9,0,371,178,193,131,140,30,34,2,11,3,0,0,0,6,4
50,22,3,22003,Louisiana,Allen Parish,9,1,1288,629,659,471,445,106,157,26,27,5,6,0,1,10,20
50,22,3,22003,Louisiana,Allen Parish,9,2,1598,816,782,596,543,178,187,18,25,5,7,1,0,19,14
50,22,3,22003,Louisiana,Allen Parish,9,3,1685,897,788,650,564,205,174,28,33,2,4,1,0,17,16
50,22,3,22003,Louisiana,Allen Parish,9,4,1663,847,816,617,586,193,185,20,26,3,4,0,1,12,22
50,22,3,22003,Louisiana,Allen Parish,9,5,1703,1043,660,683,482,333,144,15,26,2,3,1,0,40,4
50,22,3,22003,Louisiana,Allen Parish,9,6,2105,1343,762,800,584,500,147,24,17,10,7,0,1,52,23
50,22,3,22003,Louisiana,Allen Parish,9,7,1952,1338,614,797,471,504,117,14,16,18,6,0,0,63,10
50,22,3,22003,Louisiana,Allen Parish,9,8,1983,1275,708,768,530,463,150,20,13,17,8,0,0,49,8
50,22,3,22003,Louisiana,Allen Parish,9,9,2016,1258,758,811,568,422,147,14,25,9,7,0,0,50,8
50,22,3,22003,Louisiana,Allen Parish,9,10,1962,1161,801,788,628,336,146,20,13,9,5,0,0,29,8
50,22,3,22003,Louisiana,Allen Parish,9,11,1756,958,798,698,617,238,157,9,16,5,1,0,0,13,10
50,22,3,22003,Louisiana,Allen Parish,9,12,1412,789,623,582,474,183,115,14,18,3,6,0,0,14,8
50,22,3,22003,Louisiana,Allen Parish,9,13,1240,626,614,499,488,110,110,10,8,2,3,0,0,9,4
50,22,3,22003,Louisiana,Allen Parish,9,14,1009,471,538,385,445,69,76,11,8,0,2,0,0,5,5
50,22,3,22003,Louisiana,Allen Parish,9,15,814,366,448,298,357,55,77,10,5,0,1,0,0,2,3
50,22,3,22003,Louisiana,Allen Parish,9,16,615,291,324,232,277,52,40,3,5,3,0,0,0,3,3
50,22,3,22003,Louisiana,Allen Parish,9,17,421,159,262,134,221,24,37,1,4,0,0,0,0,1,0
50,22,3,22003,Louisiana,Allen Parish,9,18,344,97,247,79,203,16,39,1,2,0,0,0,0,1,1
50,22,3,22003,Louisiana,Allen Parish,9,99,25937,14542,11395,10019,8623,4017,2239,260,298,96,70,3,3,395,171
50,22,3,22003,Louisiana,Allen Parish,10,0,356,165,191,116,142,31,33,2,9,3,0,0,0,7,4
50,22,3,22003,Louisiana,Allen Parish,10,1,1343,661,682,494,471,117,148,21,30,6,7,0,1,11,14
50,22,3,22003,Louisiana,Allen Parish,10,2,1596,825,771,603,534,173,188,20,20,4,5,2,0,19,13
50,22,3,22003,Louisiana,Allen Parish,10,3,1661,879,782,635,558,200,173,30,34,3,4,0,0,18,13
50,22,3,22003,Louisiana,Allen Parish,10,4,1641,844,797,607,581,202,178,18,20,4,3,0,1,11,20
50,22,3,22003,Louisiana,Allen Parish,10,5,1655,989,666,661,466,301,165,16,26,0,3,1,0,29,4
50,22,3,22003,Louisiana,Allen Parish,10,6,2041,1289,752,790,575,462,139,21,25,7,6,0,1,37,26
50,22,3,22003,Louisiana,Allen Parish,10,7,1929,1297,632,779,498,483,109,14,15,16,6,0,0,41,12
50,22,3,22003,Louisiana,Allen Parish,10,8,1928,1250,678,751,510,454,138,21,13,15,9,0,0,36,9
50,22,3,22003,Louisiana,Allen Parish,10,9,1976,1227,749,787,549,413,158,14,25,10,5,1,0,36,8
50,22,3,22003,Louisiana,Allen Parish,10,10,1957,1146,811,771,645,344,139,16,11,6,6,0,0,23,9
50,22,3,22003,Louisiana,Allen Parish,10,11,1786,997,789,731,596,237,167,12,18,8,1,0,0,9,7
50,22,3,22003,Louisiana,Allen Parish,10,12,1448,800,648,584,482,192,125,13,25,4,7,0,0,15,7
50,22,3,22003,Louisiana,Allen Parish,10,13,1286,648,638,505,514,120,107,15,8,3,3,0,0,6,5
50,22,3,22003,Louisiana,Allen Parish,10,14,1033,475,558,390,456,71,83,8,9,0,2,0,0,4,6
50,22,3,22003,Louisiana,Allen Parish,10,15,820,368,452,295,361,60,76,11,5,0,2,0,0,4,3
50,22,3,22003,Louisiana,Allen Parish,10,16,614,299,315,235,262,57,46,3,5,3,0,0,0,3,3
50,22,3,22003,Louisiana,Allen Parish,10,17,424,169,255,146,210,22,40,1,5,0,0,0,0,0,0
50,22,3,22003,Louisiana,Allen Parish,10,18,360,107,253,89,208,16,40,1,2,0,0,0,0,0,1
50,22,3,22003,Louisiana,Allen Parish,10,99,25854,14435,11419,9969,8618,3955,2252,257,305,92,69,4,3,309,164
50,22,3,22003,Louisiana,Allen Parish,11,0,312,162,150,106,111,34,29,5,6,4,0,0,0,7,6
50,22,3,22003,Louisiana,Allen Parish,11,1,1378,664,714,482,519,126,127,25,29,7,12,0,1,14,26
50,22,3,22003,Louisiana,Allen Parish,11,2,1509,758,751,559,497,153,192,19,32,5,6,0,0,15,14
