SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,41,1,41001,Oregon,Baker County,13,15,889,445,444,435,433,1,0,4,5,1,0,0,0,4,4
50,41,1,41001,Oregon,Baker County,13,16,615,310,305,306,301,0,0,1,2,0,0,0,0,3,2
50,41,1,41001,Oregon,Baker County,13,17,466,220,246,217,242,0,0,0,1,1,1,0,0,1,3
50,41,1,41001,Oregon,Baker County,13,18,443,162,281,158,278,1,0,2,1,0,1,0,0,1,0
50,41,1,41001,Oregon,Baker County,13,99,16097,8127,7970,7766,7619,58,30,93,104,38,40,7,13,269,260
50,41,3,41003,Oregon,Benton County,1,0,790,384,406,338,363,7,6,5,1,20,21,0,0,47,48
50,41,3,41003,Oregon,Benton County,1,1,3217,1658,1559,1491,1332,23,27,15,14,57,88,4,1,164,160
50,41,3,41003,Oregon,Benton County,1,2,4421,2223,2198,2003,1981,29,26,23,23,89,80,2,3,166,152
50,41,3,41003,Oregon,Benton County,1,3,5020,2597,2423,2386,2232,15,29,23,25,75,69,9,9,145,131
50,41,3,41003,Oregon,Benton County,1,4,8012,3942,4070,3451,3655,43,47,44,40,233,185,36,25,320,226
50,41,3,41003,Oregon,Benton County,1,5,11018,6024,4994,5286,4423,95,55,45,54,441,336,31,17,378,251
50,41,3,41003,Oregon,Benton County,1,6,5453,2897,2556,2530,2193,35,34,29,31,244,236,9,8,232,162
50,41,3,41003,Oregon,Benton County,1,7,4637,2360,2277,2109,2009,26,22,18,28,169,183,6,5,159,133
50,41,3,41003,Oregon,Benton County,1,8,5017,2425,2592,2197,2362,31,16,17,29,138,151,1,3,140,117
50,41,3,41003,Oregon,Benton County,1,9,5772,2724,3048,2551,2837,22,25,21,31,87,108,4,4,80,82
50,41,3,41003,Oregon,Benton County,1,10,6148,3030,3118,2886,2922,23,12,13,28,69,92,3,7,67,51
50,41,3,41003,Oregon,Benton County,1,11,4954,2523,2431,2406,2329,14,3,15,12,56,57,4,0,51,49
50,41,3,41003,Oregon,Benton County,1,12,3341,1619,1722,1553,1655,4,3,8,8,39,38,0,1,20,27
50,41,3,41003,Oregon,Benton County,1,13,2319,1117,1202,1078,1151,3,6,9,3,18,35,0,0,10,16
50,41,3,41003,Oregon,Benton County,1,14,2055,964,1091,922,1047,4,2,6,5,24,27,0,1,6,13
50,41,3,41003,Oregon,Benton County,1,15,1920,849,1071,822,1032,1,2,1,6,18,25,2,0,7,9
50,41,3,41003,Oregon,Benton County,1,16,1739,748,991,732,965,0,1,4,1,8,19,1,0,4,3
50,41,3,41003,Oregon,Benton County,1,17,1247,506,741,494,733,0,0,0,1,10,5,0,0,3,5
50,41,3,41003,Oregon,Benton County,1,18,1063,311,752,306,740,1,2,0,2,4,7,0,0,4,7
50,41,3,41003,Oregon,Benton County,1,99,78143,38901,39242,35541,35961,376,318,296,342,1799,1762,112,84,2003,1642
50,41,3,41003,Oregon,Benton County,2,0,790,382,408,338,363,7,6,5,1,21,22,0,0,48,49
50,41,3,41003,Oregon,Benton County,2,1,3189,1647,1542,1477,1320,23,27,15,14,57,88,4,1,164,160
50,41,3,41003,Oregon,Benton County,2,2,4390,2207,2183,1987,1963,29,26,23,23,89,80,2,3,166,152
50,41,3,41003,Oregon,Benton County,2,3,5005,2587,2418,2382,2228,15,29,23,25,75,69,9,9,146,131
50,41,3,41003,Oregon,Benton County,2,4,8073,3954,4119,3465,3679,45,51,44,44,236,200,38,25,319,227
50,41,3,41003,Oregon,Benton County,2,5,11148,6094,5054,5286,4418,138,75,51,60,454,360,31,17,390,266
50,41,3,41003,Oregon,Benton County,2,6,5403,2875,2528,2505,2164,35,35,29,31,247,238,9,8,233,162
50,41,3,41003,Oregon,Benton County,2,7,4624,2354,2270,2102,1997,26,22,18,28,171,186,6,5,162,133
50,41,3,41003,Oregon,Benton County,2,8,4980,2407,2573,2179,2341,32,16,17,29,139,151,1,3,142,117
50,41,3,41003,Oregon,Benton County,2,9,5759,2719,3040,2542,2827,22,25,21,31,87,108,4,4,81,82
50,41,3,41003,Oregon,Benton County,2,10,6160,3036,3124,2888,2926,23,12,13,28,70,93,3,7,67,51
50,41,3,41003,Oregon,Benton County,2,11,4984,2541,2443,2423,2340,14,3,15,12,56,57,4,0,52,49
50,41,3,41003,Oregon,Benton County,2,12,3349,1623,1726,1557,1659,4,3,8,8,39,38,0,1,20,27
50,41,3,41003,Oregon,Benton County,2,13,2322,1122,1200,1081,1151,3,6,9,3,18,35,0,0,10,16
50,41,3,41003,Oregon,Benton County,2,14,2055,966,1089,924,1047,4,2,6,5,24,27,0,1,6,13
50,41,3,41003,Oregon,Benton County,2,15,1925,851,1074,824,1035,1,2,1,6,18,25,2,0,7,9
50,41,3,41003,Oregon,Benton County,2,16,1750,753,997,737,971,0,1,4,1,8,19,1,0,4,3
50,41,3,41003,Oregon,Benton County,2,17,1261,513,748,501,740,0,0,0,1,10,5,0,0,3,5
50,41,3,41003,Oregon,Benton County,2,18,1069,315,754,310,742,1,2,0,2,4,7,0,0,4,7
50,41,3,41003,Oregon,Benton County,2,99,78236,38946,39290,35508,35911,422,343,302,352,1823,1808,114,84,2024,1659
50,41,3,41003,Oregon,Benton County,3,0,743,370,373,315,322,4,5,6,2,25,28,0,0,36,48
50,41,3,41003,Oregon,Benton County,3,1,3118,1591,1527,1425,1308,22,32,15,15,53,87,4,1,169,146
50,41,3,41003,Oregon,Benton County,3,2,4181,2140,2041,1922,1832,25,18,28,21,78,79,2,3,180,159
50,41,3,41003,Oregon,Benton County,3,3,4977,2516,2461,2299,2253,21,36,23,23,84,69,8,9,145,150
50,41,3,41003,Oregon,Benton County,3,4,8371,4137,4234,3628,3768,40,46,42,43,249,222,38,24,295,233
50,41,3,41003,Oregon,Benton County,3,5,12047,6508,5539,5626,4850,145,79,56,58,497,395,33,17,403,327
50,41,3,41003,Oregon,Benton County,3,6,4797,2544,2253,2188,1966,36,28,32,33,228,173,10,9,192,188
50,41,3,41003,Oregon,Benton County,3,7,4575,2364,2211,2110,1932,34,21,18,26,160,191,7,5,175,132
50,41,3,41003,Oregon,Benton County,3,8,4621,2199,2422,1973,2191,30,15,21,28,134,152,1,3,143,128
50,41,3,41003,Oregon,Benton County,3,9,5557,2654,2903,2473,2708,23,23,20,25,91,95,4,4,96,84
50,41,3,41003,Oregon,Benton County,3,10,6136,2966,3170,2812,2963,24,17,14,29,73,99,3,8,78,67
50,41,3,41003,Oregon,Benton County,3,11,5395,2761,2634,2630,2513,17,4,17,16,60,64,3,0,60,51
50,41,3,41003,Oregon,Benton County,3,12,3376,1649,1727,1582,1657,4,7,6,11,40,35,0,1,24,26
50,41,3,41003,Oregon,Benton County,3,13,2462,1206,1256,1161,1205,4,6,10,4,18,33,0,0,8,18
50,41,3,41003,Oregon,Benton County,3,14,2051,954,1097,913,1046,4,2,6,6,24,35,0,0,10,13
50,41,3,41003,Oregon,Benton County,3,15,1903,856,1047,829,1013,1,1,3,5,16,22,2,0,8,7
50,41,3,41003,Oregon,Benton County,3,16,1761,741,1020,723,993,0,1,4,1,10,20,1,0,4,4
50,41,3,41003,Oregon,Benton County,3,17,1305,538,767,523,754,0,0,0,1,12,8,0,0,5,5
50,41,3,41003,Oregon,Benton County,3,18,1115,336,779,331,767,1,2,0,2,3,7,0,0,6,9
50,41,3,41003,Oregon,Benton County,3,99,78491,39030,39461,35463,36041,435,343,321,349,1855,1814,116,84,2037,1795
50,41,3,41003,Oregon,Benton County,4,0,749,366,383,324,335,4,3,5,1,18,23,0,0,53,45
50,41,3,41003,Oregon,Benton County,4,1,2990,1497,1493,1320,1263,23,24,19,14,50,113,4,2,170,141
50,41,3,41003,Oregon,Benton County,4,2,4138,2133,2005,1912,1795,27,24,28,20,74,68,4,5,177,171
50,41,3,41003,Oregon,Benton County,4,3,4955,2522,2433,2303,2200,20,37,26,28,88,77,9,8,160,148
50,41,3,41003,Oregon,Benton County,4,4,8930,4413,4517,3840,3999,48,49,43,52,280,251,38,25,296,245
50,41,3,41003,Oregon,Benton County,4,5,13285,7166,6119,6211,5351,153,93,54,58,533,426,34,18,480,339
50,41,3,41003,Oregon,Benton County,4,6,4494,2417,2077,2074,1819,28,26,28,21,226,159,10,8,199,172
50,41,3,41003,Oregon,Benton County,4,7,4596,2398,2198,2099,1947,30,19,19,25,201,165,8,5,167,145
50,41,3,41003,Oregon,Benton County,4,8,4455,2140,2315,1919,2065,33,9,21,28,130,172,1,4,147,120
50,41,3,41003,Oregon,Benton County,4,9,5370,2576,2794,2382,2590,25,23,19,31,101,105,4,4,98,102
50,41,3,41003,Oregon,Benton County,4,10,5980,2860,3120,2697,2907,24,17,17,23,76,103,2,8,79,73
50,41,3,41003,Oregon,Benton County,4,11,5481,2795,2686,2654,2564,15,10,16,17,66,62,3,0,63,42
50,41,3,41003,Oregon,Benton County,4,12,3797,1900,1897,1821,1810,10,7,8,11,42,48,0,1,29,32
50,41,3,41003,Oregon,Benton County,4,13,2616,1274,1342,1224,1296,5,6,11,5,21,26,0,1,10,19
50,41,3,41003,Oregon,Benton County,4,14,2076,973,1103,932,1046,4,2,7,7,21,38,0,0,14,16
50,41,3,41003,Oregon,Benton County,4,15,1904,869,1035,842,994,1,2,2,5,16,26,1,1,12,13
50,41,3,41003,Oregon,Benton County,4,16,1844,769,1075,751,1042,0,1,4,1,10,26,1,0,4,4
50,41,3,41003,Oregon,Benton County,4,17,1335,562,773,550,760,0,0,0,1,9,8,0,1,5,7
50,41,3,41003,Oregon,Benton County,4,18,1208,355,853,349,837,1,2,0,2,4,9,0,0,7,9
50,41,3,41003,Oregon,Benton County,4,99,80203,39985,40218,36204,36620,451,354,327,350,1966,1905,119,91,2170,1843
50,41,3,41003,Oregon,Benton County,5,0,726,357,369,316,319,3,6,5,2,18,17,0,0,49,43
50,41,3,41003,Oregon,Benton County,5,1,3002,1447,1555,1262,1313,21,22,17,13,60,122,5,2,186,167
50,41,3,41003,Oregon,Benton County,5,2,4036,2068,1968,1847,1743,23,24,29,17,60,74,5,5,190,173
50,41,3,41003,Oregon,Benton County,5,3,4714,2424,2290,2191,2076,25,29,23,19,98,71,8,10,162,153
50,41,3,41003,Oregon,Benton County,5,4,8886,4391,4495,3811,3960,46,49,34,50,290,255,36,22,288,251
50,41,3,41003,Oregon,Benton County,5,5,13788,7421,6367,6446,5565,149,91,47,53,550,455,34,18,465,362
50,41,3,41003,Oregon,Benton County,5,6,4516,2413,2103,2059,1837,29,29,32,30,228,151,12,11,197,200
50,41,3,41003,Oregon,Benton County,5,7,4485,2309,2176,2000,1910,31,17,17,24,211,179,6,5,182,158
50,41,3,41003,Oregon,Benton County,5,8,4253,2085,2168,1885,1922,30,18,19,26,113,158,2,4,152,122
50,41,3,41003,Oregon,Benton County,5,9,5130,2471,2659,2270,2448,32,18,19,32,102,113,4,3,93,99
50,41,3,41003,Oregon,Benton County,5,10,5816,2782,3034,2603,2833,20,21,17,18,93,103,2,8,88,80
50,41,3,41003,Oregon,Benton County,5,11,5594,2806,2788,2679,2645,13,4,16,23,58,71,3,0,65,42
50,41,3,41003,Oregon,Benton County,5,12,4061,2045,2016,1955,1925,9,5,10,11,44,51,0,2,25,46
50,41,3,41003,Oregon,Benton County,5,13,2774,1352,1422,1292,1371,4,6,16,6,28,28,0,1,16,22
50,41,3,41003,Oregon,Benton County,5,14,2086,996,1090,962,1043,5,1,7,7,14,30,0,0,10,17
50,41,3,41003,Oregon,Benton County,5,15,1974,896,1078,862,1042,2,2,4,6,20,22,1,0,13,14
50,41,3,41003,Oregon,Benton County,5,16,1803,760,1043,734,1008,1,1,3,2,17,27,1,0,3,6
50,41,3,41003,Oregon,Benton County,5,17,1397,565,832,553,811,0,0,0,1,9,14,0,1,5,7
50,41,3,41003,Oregon,Benton County,5,18,1281,400,881,391,868,1,2,1,1,5,7,0,0,5,13
50,41,3,41003,Oregon,Benton County,5,99,80322,39988,40334,36118,36639,444,345,316,341,2018,1948,119,92,2194,1975
50,41,3,41003,Oregon,Benton County,6,0,689,378,311,321,268,4,4,5,1,27,14,0,0,54,49
50,41,3,41003,Oregon,Benton County,6,1,2979,1433,1546,1245,1322,25,25,15,13,67,109,3,2,177,179
50,41,3,41003,Oregon,Benton County,6,2,3986,2071,1915,1859,1668,22,26,21,17,57,92,6,5,197,162
50,41,3,41003,Oregon,Benton County,6,3,4551,2317,2234,2090,2010,29,28,25,25,80,72,10,10,172,148
50,41,3,41003,Oregon,Benton County,6,4,8532,4259,4273,3687,3766,49,46,36,48,288,247,32,18,276,253
50,41,3,41003,Oregon,Benton County,6,5,13893,7454,6439,6453,5616,142,73,55,47,555,461,33,17,451,366
50,41,3,41003,Oregon,Benton County,6,6,4606,2502,2104,2154,1848,29,24,33,29,218,136,9,8,196,196
50,41,3,41003,Oregon,Benton County,6,7,4469,2280,2189,1973,1897,28,21,19,26,204,194,7,5,167,172
50,41,3,41003,Oregon,Benton County,6,8,4148,2062,2086,1861,1844,31,21,16,27,116,151,2,4,154,115
50,41,3,41003,Oregon,Benton County,6,9,4954,2409,2545,2204,2328,26,17,14,34,117,116,4,3,111,113
50,41,3,41003,Oregon,Benton County,6,10,5631,2677,2954,2498,2746,19,17,23,25,90,104,2,8,97,85
50,41,3,41003,Oregon,Benton County,6,11,5763,2884,2879,2742,2721,24,7,15,21,66,84,3,3,62,45
50,41,3,41003,Oregon,Benton County,6,12,4308,2175,2133,2081,2036,12,6,4,12,52,47,2,3,38,50
50,41,3,41003,Oregon,Benton County,6,13,2983,1461,1522,1399,1465,5,6,13,7,29,32,0,2,18,25
50,41,3,41003,Oregon,Benton County,6,14,2191,1058,1133,1021,1092,5,1,7,7,17,24,0,0,10,18
50,41,3,41003,Oregon,Benton County,6,15,1933,887,1046,860,1011,2,3,4,5,15,20,1,1,9,9
50,41,3,41003,Oregon,Benton County,6,16,1783,752,1031,722,994,1,1,4,2,20,28,1,0,3,6
50,41,3,41003,Oregon,Benton County,6,17,1489,627,862,612,839,0,0,0,1,11,16,0,1,6,7
50,41,3,41003,Oregon,Benton County,6,18,1261,414,847,406,833,1,1,1,1,4,8,0,0,5,11
50,41,3,41003,Oregon,Benton County,6,99,80149,40100,40049,36188,36304,454,327,310,348,2033,1955,115,90,2203,2009
50,41,3,41003,Oregon,Benton County,7,0,732,379,353,327,297,3,5,5,1,28,25,1,1,52,57
50,41,3,41003,Oregon,Benton County,7,1,2937,1428,1509,1221,1276,24,20,20,12,73,107,5,3,191,204
50,41,3,41003,Oregon,Benton County,7,2,4019,2063,1956,1849,1700,24,17,19,18,63,99,5,5,199,171
50,41,3,41003,Oregon,Benton County,7,3,4527,2308,2219,2070,2000,26,34,22,21,96,59,9,9,173,172
50,41,3,41003,Oregon,Benton County,7,4,8520,4266,4254,3681,3715,52,43,36,46,296,260,29,19,264,255
50,41,3,41003,Oregon,Benton County,7,5,14000,7501,6499,6476,5649,138,79,55,60,550,475,33,16,470,369
50,41,3,41003,Oregon,Benton County,7,6,4715,2528,2187,2158,1920,32,30,30,29,221,139,10,11,168,192
50,41,3,41003,Oregon,Benton County,7,7,4379,2232,2147,1920,1834,31,29,21,27,194,197,10,3,193,184
50,41,3,41003,Oregon,Benton County,7,8,4250,2114,2136,1905,1900,30,15,17,24,128,149,2,3,146,128
50,41,3,41003,Oregon,Benton County,7,9,4784,2317,2467,2095,2238,24,13,22,30,130,139,2,3,125,114
50,41,3,41003,Oregon,Benton County,7,10,5545,2631,2914,2460,2708,20,18,22,26,84,103,3,7,95,89
50,41,3,41003,Oregon,Benton County,7,11,5817,2883,2934,2728,2757,26,11,16,27,67,88,3,4,72,52
50,41,3,41003,Oregon,Benton County,7,12,4703,2373,2330,2270,2210,8,9,6,17,55,60,3,2,42,51
50,41,3,41003,Oregon,Benton County,7,13,3123,1535,1588,1468,1525,5,4,10,8,35,39,1,2,20,23
50,41,3,41003,Oregon,Benton County,7,14,2270,1083,1187,1046,1134,4,2,9,10,14,29,0,1,9,21
50,41,3,41003,Oregon,Benton County,7,15,1985,906,1079,873,1037,2,4,2,3,17,23,1,1,11,11
50,41,3,41003,Oregon,Benton County,7,16,1802,784,1018,750,985,4,3,4,2,23,21,0,0,6,9
50,41,3,41003,Oregon,Benton County,7,17,1540,632,908,616,890,0,0,0,2,11,13,0,0,7,8
50,41,3,41003,Oregon,Benton County,7,18,1295,449,846,441,831,1,1,1,0,3,8,0,0,6,9
50,41,3,41003,Oregon,Benton County,7,99,80943,40412,40531,36354,36606,454,337,317,363,2088,2033,117,90,2249,2119
50,41,3,41003,Oregon,Benton County,8,0,722,393,329,341,287,6,4,3,1,22,14,1,1,56,58
50,41,3,41003,Oregon,Benton County,8,1,2938,1435,1503,1232,1266,24,25,17,13,73,109,4,2,196,219
50,41,3,41003,Oregon,Benton County,8,2,3987,2027,1960,1794,1701,25,18,19,16,72,105,7,4,206,180
50,41,3,41003,Oregon,Benton County,8,3,4526,2362,2164,2091,1919,29,34,23,19,102,76,11,9,201,187
50,41,3,41003,Oregon,Benton County,8,4,8482,4253,4229,3660,3699,49,47,36,41,308,257,25,15,283,271
50,41,3,41003,Oregon,Benton County,8,5,14007,7503,6504,6483,5607,134,74,53,53,546,498,36,19,447,366
50,41,3,41003,Oregon,Benton County,8,6,4916,2588,2328,2220,2044,20,26,26,31,216,149,8,9,209,216
50,41,3,41003,Oregon,Benton County,8,7,4298,2204,2094,1899,1826,25,24,22,18,196,170,7,4,219,185
50,41,3,41003,Oregon,Benton County,8,8,4302,2161,2141,1950,1872,26,18,24,23,130,169,2,6,173,149
50,41,3,41003,Oregon,Benton County,8,9,4653,2245,2408,2011,2171,36,16,13,30,141,143,4,3,142,123
50,41,3,41003,Oregon,Benton County,8,10,5405,2585,2820,2409,2630,18,21,21,20,89,105,4,6,93,95
50,41,3,41003,Oregon,Benton County,8,11,6002,2914,3088,2751,2899,19,12,14,28,81,95,4,5,78,66
50,41,3,41003,Oregon,Benton County,8,12,5208,2642,2566,2525,2438,11,10,10,20,58,60,3,3,48,44
50,41,3,41003,Oregon,Benton County,8,13,3276,1626,1650,1550,1572,5,6,15,7,39,42,1,4,23,26
50,41,3,41003,Oregon,Benton County,8,14,2437,1166,1271,1129,1221,4,3,6,8,19,28,0,1,8,21
50,41,3,41003,Oregon,Benton County,8,15,2027,914,1113,882,1060,2,4,3,2,16,35,1,1,12,6
50,41,3,41003,Oregon,Benton County,8,16,1794,793,1001,765,967,4,3,3,1,19,22,0,0,5,11
50,41,3,41003,Oregon,Benton County,8,17,1614,670,944,654,924,0,0,0,1,9,14,0,1,8,9
50,41,3,41003,Oregon,Benton County,8,18,1363,476,887,467,870,1,1,1,0,5,10,1,0,7,10
50,41,3,41003,Oregon,Benton County,8,99,81957,40957,41000,36813,36973,438,346,309,332,2141,2101,119,93,2414,2242
50,41,3,41003,Oregon,Benton County,9,0,738,394,344,339,295,3,6,3,2,25,12,1,1,56,59
50,41,3,41003,Oregon,Benton County,9,1,3115,1569,1546,1346,1303,27,21,20,11,76,121,4,3,220,222
50,41,3,41003,Oregon,Benton County,9,2,4022,2016,2006,1774,1739,25,20,29,16,70,109,6,6,234,192
50,41,3,41003,Oregon,Benton County,9,3,4521,2324,2197,2051,1942,22,36,22,24,106,76,8,10,196,215
50,41,3,41003,Oregon,Benton County,9,4,8812,4448,4364,3794,3774,63,51,40,47,331,279,27,16,302,295
50,41,3,41003,Oregon,Benton County,9,5,14234,7678,6556,6606,5650,139,66,64,55,565,502,35,20,469,379
50,41,3,41003,Oregon,Benton County,9,6,5223,2799,2424,2406,2114,33,30,25,35,232,160,10,11,222,179
50,41,3,41003,Oregon,Benton County,9,7,4296,2149,2147,1865,1881,26,22,25,17,169,163,8,5,217,204
50,41,3,41003,Oregon,Benton County,9,8,4333,2155,2178,1933,1916,28,22,21,35,141,150,2,4,183,166
50,41,3,41003,Oregon,Benton County,9,9,4513,2197,2316,1962,2076,29,13,22,28,137,148,4,3,141,125
50,41,3,41003,Oregon,Benton County,9,10,5395,2581,2814,2392,2624,17,22,25,21,97,101,3,7,122,107
50,41,3,41003,Oregon,Benton County,9,11,5950,2879,3071,2707,2860,28,11,16,27,83,108,4,5,77,68
50,41,3,41003,Oregon,Benton County,9,12,5364,2691,2673,2568,2545,13,13,14,14,55,58,3,3,53,49
50,41,3,41003,Oregon,Benton County,9,13,3738,1867,1871,1784,1767,3,6,13,8,47,62,2,5,26,27
50,41,3,41003,Oregon,Benton County,9,14,2649,1280,1369,1236,1316,4,2,6,11,25,26,0,1,10,29
50,41,3,41003,Oregon,Benton County,9,15,2004,917,1087,889,1037,2,5,2,2,13,30,1,1,12,8
50,41,3,41003,Oregon,Benton County,9,16,1731,770,961,741,930,5,3,3,4,18,16,0,0,6,12
50,41,3,41003,Oregon,Benton County,9,17,1614,661,953,644,924,0,0,0,1,11,21,0,2,8,9
50,41,3,41003,Oregon,Benton County,9,18,1466,509,957,500,931,0,1,1,1,5,15,1,0,6,12
50,41,3,41003,Oregon,Benton County,9,99,83718,41884,41834,37537,37624,467,350,351,359,2206,2157,119,103,2560,2357
50,41,3,41003,Oregon,Benton County,10,0,665,330,335,279,286,3,8,5,1,21,11,1,1,56,53
50,41,3,41003,Oregon,Benton County,10,1,3112,1589,1523,1356,1287,26,21,18,11,78,110,4,3,226,198
50,41,3,41003,Oregon,Benton County,10,2,4038,1987,2051,1744,1791,25,20,27,15,72,101,7,5,240,219
50,41,3,41003,Oregon,Benton County,10,3,4459,2296,2163,2045,1888,22,36,26,23,87,93,10,8,211,215
50,41,3,41003,Oregon,Benton County,10,4,8721,4437,4284,3767,3694,64,42,39,40,341,281,22,14,298,314
50,41,3,41003,Oregon,Benton County,10,5,14028,7598,6430,6538,5497,134,68,53,60,562,494,38,21,464,383
50,41,3,41003,Oregon,Benton County,10,6,5447,2901,2546,2489,2240,33,32,30,29,215,167,11,8,245,209
50,41,3,41003,Oregon,Benton County,10,7,4418,2246,2172,1939,1893,30,21,28,22,172,172,12,5,213,203
50,41,3,41003,Oregon,Benton County,10,8,4297,2139,2158,1923,1893,23,24,21,23,135,156,3,4,208,173
50,41,3,41003,Oregon,Benton County,10,9,4406,2150,2256,1931,2004,27,12,18,30,125,155,4,2,143,133
50,41,3,41003,Oregon,Benton County,10,10,5241,2533,2708,2332,2503,21,16,28,26,98,118,3,7,119,109
50,41,3,41003,Oregon,Benton County,10,11,5908,2798,3110,2618,2898,29,14,16,25,86,116,4,6,77,70
50,41,3,41003,Oregon,Benton County,10,12,5655,2798,2857,2668,2706,14,13,16,26,56,69,3,3,59,60
50,41,3,41003,Oregon,Benton County,10,13,4093,2091,2002,2002,1893,3,6,11,8,54,64,2,5,37,31
50,41,3,41003,Oregon,Benton County,10,14,2808,1346,1462,1300,1404,5,2,8,10,25,33,1,1,12,30
50,41,3,41003,Oregon,Benton County,10,15,2000,925,1075,894,1035,3,5,3,3,13,21,0,1,11,9
50,41,3,41003,Oregon,Benton County,10,16,1797,809,988,774,954,5,3,3,1,24,22,0,0,6,21
50,41,3,41003,Oregon,Benton County,10,17,1500,616,884,602,850,0,0,0,1,8,26,0,2,10,8
50,41,3,41003,Oregon,Benton County,10,18,1557,549,1008,537,986,0,0,2,1,7,12,1,0,7,12
50,41,3,41003,Oregon,Benton County,10,99,84150,42138,42012,37738,37702,467,343,352,355,2179,2221,126,96,2642,2450
50,41,3,41003,Oregon,Benton County,11,0,708,356,352,297,297,5,10,3,1,26,11,1,1,53,61
50,41,3,41003,Oregon,Benton County,11,1,3041,1550,1491,1343,1285,19,23,18,13,64,76,4,3,216,217
50,41,3,41003,Oregon,Benton County,11,2,4132,2023,2109,1749,1843,29,27,30,17,80,98,10,6,254,239
50,41,3,41003,Oregon,Benton County,11,3,4461,2299,2162,2038,1861,23,36,21,20,99,113,11,10,208,211
50,41,3,41003,Oregon,Benton County,11,4,8798,4480,4318,3779,3709,66,48,44,44,350,277,22,14,318,335
50,41,3,41003,Oregon,Benton County,11,5,13943,7542,6401,6450,5461,138,69,53,61,579,498,36,20,478,408
50,41,3,41003,Oregon,Benton County,11,6,5884,3112,2772,2682,2419,37,34,42,32,227,197,7,7,280,241
50,41,3,41003,Oregon,Benton County,11,7,4454,2285,2169,1992,1909,30,24,32,24,154,145,9,4,231,189
50,41,3,41003,Oregon,Benton County,11,8,4352,2153,2199,1934,1929,25,16,30,25,126,165,3,4,218,180
50,41,3,41003,Oregon,Benton County,11,9,4352,2129,2223,1910,1977,28,16,19,33,130,144,4,2,165,140
50,41,3,41003,Oregon,Benton County,11,10,5161,2507,2654,2310,2453,17,21,20,18,114,118,3,7,139,126
50,41,3,41003,Oregon,Benton County,11,11,5838,2741,3097,2570,2864,26,16,14,36,78,121,4,7,83,74
50,41,3,41003,Oregon,Benton County,11,12,5856,2888,2968,2762,2796,16,14,12,27,54,81,3,4,61,56
50,41,3,41003,Oregon,Benton County,11,13,4406,2251,2155,2141,2052,9,6,19,8,55,61,2,5,48,33
50,41,3,41003,Oregon,Benton County,11,14,3026,1439,1587,1389,1518,5,2,9,14,27,36,1,1,14,37
50,41,3,41003,Oregon,Benton County,11,15,2118,998,1120,963,1075,3,5,5,2,15,26,0,1,13,8
50,41,3,41003,Oregon,Benton County,11,16,1791,811,980,776,946,5,3,4,2,23,21,0,0,7,15
50,41,3,41003,Oregon,Benton County,11,17,1468,607,861,590,833,0,0,0,1,10,20,0,2,10,9
50,41,3,41003,Oregon,Benton County,11,18,1601,570,1031,555,1007,0,0,2,1,7,14,1,0,5,13
50,41,3,41003,Oregon,Benton County,11,99,85390,42741,42649,38230,38234,481,370,377,379,2218,2222,121,98,2801,2592
50,41,3,41003,Oregon,Benton County,12,0,732,371,361,315,303,4,9,3,2,24,11,1,1,57,64
50,41,3,41003,Oregon,Benton County,12,1,3046,1547,1499,1318,1291,21,25,23,14,68,62,4,4,221,217
50,41,3,41003,Oregon,Benton County,12,2,4109,2026,2083,1745,1794,32,25,24,19,90,101,9,7,266,239
50,41,3,41003,Oregon,Benton County,12,3,4466,2286,2180,2012,1855,25,32,24,26,100,124,10,9,218,221
50,41,3,41003,Oregon,Benton County,12,4,8789,4480,4309,3753,3689,65,51,45,44,361,282,21,13,320,341
50,41,3,41003,Oregon,Benton County,12,5,13763,7429,6334,6321,5393,134,65,53,60,587,502,40,22,485,424
50,41,3,41003,Oregon,Benton County,12,6,5926,3191,2735,2750,2386,34,27,41,30,230,196,9,8,273,232
50,41,3,41003,Oregon,Benton County,12,7,4488,2291,2197,1999,1930,26,24,31,23,157,148,8,5,233,191
50,41,3,41003,Oregon,Benton County,12,8,4227,2094,2133,1887,1877,24,16,26,20,119,153,3,5,223,170
50,41,3,41003,Oregon,Benton County,12,9,4368,2164,2204,1939,1969,30,15,20,29,126,134,4,2,156,135
50,41,3,41003,Oregon,Benton County,12,10,5013,2420,2593,2209,2378,17,20,23,17,120,132,3,7,142,138
50,41,3,41003,Oregon,Benton County,12,11,5725,2692,3033,2535,2817,25,14,14,29,70,113,4,5,83,77
50,41,3,41003,Oregon,Benton County,12,12,5924,2904,3020,2772,2845,13,14,10,25,60,84,3,4,61,59
50,41,3,41003,Oregon,Benton County,12,13,4723,2397,2326,2284,2213,8,6,17,12,60,63,2,5,47,39
50,41,3,41003,Oregon,Benton County,12,14,3196,1529,1667,1469,1593,5,2,7,15,35,41,1,1,17,36
50,41,3,41003,Oregon,Benton County,12,15,2188,1034,1154,998,1107,3,5,5,2,16,28,0,1,14,11
