SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,38,1,38001,North Dakota,Adams County,13,11,195,103,92,102,90,0,0,1,0,0,1,0,0,2,0
50,38,1,38001,North Dakota,Adams County,13,12,200,95,105,93,102,0,0,1,1,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,13,13,186,87,99,87,98,0,0,0,0,0,0,0,0,1,0
50,38,1,38001,North Dakota,Adams County,13,14,141,71,70,71,70,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,13,15,116,59,57,58,56,0,0,1,1,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,13,16,103,45,58,45,57,0,0,0,1,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,13,17,110,41,69,41,69,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,13,18,105,31,74,31,74,0,0,0,0,0,0,0,0,0,0
50,38,1,38001,North Dakota,Adams County,13,99,2346,1130,1216,1090,1180,2,1,22,13,1,3,0,0,15,9
50,38,3,38003,North Dakota,Barnes County,1,0,117,59,58,53,54,3,0,2,0,0,0,0,0,1,1
50,38,3,38003,North Dakota,Barnes County,1,1,506,256,250,244,240,5,3,6,4,1,0,0,0,1,1
50,38,3,38003,North Dakota,Barnes County,1,2,665,337,328,326,319,0,1,4,5,1,0,0,0,3,3
50,38,3,38003,North Dakota,Barnes County,1,3,794,395,399,380,388,2,0,6,7,1,0,0,0,3,3
50,38,3,38003,North Dakota,Barnes County,1,4,1015,532,483,513,468,9,3,4,9,0,0,0,0,11,5
50,38,3,38003,North Dakota,Barnes County,1,5,850,426,424,412,414,6,3,3,5,1,0,0,0,9,3
50,38,3,38003,North Dakota,Barnes County,1,6,521,287,234,277,224,5,2,4,5,0,3,0,0,3,1
50,38,3,38003,North Dakota,Barnes County,1,7,571,295,276,291,273,1,0,2,2,0,0,0,0,1,2
50,38,3,38003,North Dakota,Barnes County,1,8,730,368,362,360,356,3,3,2,1,2,1,0,0,2,2
50,38,3,38003,North Dakota,Barnes County,1,9,887,448,439,444,435,0,1,2,2,1,1,0,0,2,1
50,38,3,38003,North Dakota,Barnes County,1,10,916,472,444,465,438,1,0,3,3,1,1,0,0,0,0
50,38,3,38003,North Dakota,Barnes County,1,11,715,363,352,358,348,2,0,1,1,2,2,0,0,0,0
50,38,3,38003,North Dakota,Barnes County,1,12,613,307,306,304,300,0,0,2,3,1,2,0,0,0,1
50,38,3,38003,North Dakota,Barnes County,1,13,541,258,283,256,282,0,1,0,0,1,0,0,0,0,2
50,38,3,38003,North Dakota,Barnes County,1,14,517,254,263,254,262,0,0,0,1,0,0,0,0,0,2
50,38,3,38003,North Dakota,Barnes County,1,15,487,222,265,221,264,1,0,0,1,0,0,0,0,0,0
50,38,3,38003,North Dakota,Barnes County,1,16,510,235,275,235,273,0,0,0,0,0,0,0,0,1,0
50,38,3,38003,North Dakota,Barnes County,1,17,402,140,262,140,262,0,0,0,0,0,0,0,0,0,0
50,38,3,38003,North Dakota,Barnes County,1,18,415,137,278,136,278,0,0,1,0,0,0,0,0,0,0
50,38,3,38003,North Dakota,Barnes County,1,99,11772,5791,5981,5669,5878,38,17,42,49,12,10,0,0,37,27
50,38,3,38003,North Dakota,Barnes County,2,0,116,58,58,52,54,3,0,2,0,0,0,0,0,1,1
50,38,3,38003,North Dakota,Barnes County,2,1,498,252,246,240,236,5,3,6,4,1,0,0,0,1,1
50,38,3,38003,North Dakota,Barnes County,2,2,653,331,322,320,313,0,1,4,5,1,0,0,0,3,3
50,38,3,38003,North Dakota,Barnes County,2,3,786,392,394,377,383,2,0,6,7,1,0,0,0,3,3
50,38,3,38003,North Dakota,Barnes County,2,4,1008,530,478,511,463,9,3,4,9,0,0,0,0,11,5
50,38,3,38003,North Dakota,Barnes County,2,5,845,424,421,410,411,6,3,3,5,1,0,0,0,9,3
50,38,3,38003,North Dakota,Barnes County,2,6,510,283,227,273,217,5,2,4,5,0,3,0,0,3,1
50,38,3,38003,North Dakota,Barnes County,2,7,570,296,274,292,270,1,0,2,2,0,0,0,0,1,2
50,38,3,38003,North Dakota,Barnes County,2,8,726,367,359,359,353,3,3,2,1,2,1,0,0,2,2
50,38,3,38003,North Dakota,Barnes County,2,9,884,450,434,446,430,0,1,2,2,1,1,0,0,2,1
50,38,3,38003,North Dakota,Barnes County,2,10,913,472,441,465,435,1,0,3,3,1,1,0,0,0,0
50,38,3,38003,North Dakota,Barnes County,2,11,714,360,354,355,350,2,0,1,1,2,2,0,0,0,0
50,38,3,38003,North Dakota,Barnes County,2,12,608,303,305,301,299,0,0,1,3,1,2,0,0,0,1
50,38,3,38003,North Dakota,Barnes County,2,13,536,256,280,254,279,0,1,0,0,1,0,0,0,0,2
50,38,3,38003,North Dakota,Barnes County,2,14,515,253,262,253,261,0,0,0,1,0,0,0,0,0,2
50,38,3,38003,North Dakota,Barnes County,2,15,487,222,265,221,264,1,0,0,1,0,0,0,0,0,0
50,38,3,38003,North Dakota,Barnes County,2,16,512,237,275,237,273,0,0,0,0,0,0,0,0,1,0
50,38,3,38003,North Dakota,Barnes County,2,17,403,142,261,142,261,0,0,0,0,0,0,0,0,0,0
50,38,3,38003,North Dakota,Barnes County,2,18,408,135,273,134,273,0,0,1,0,0,0,0,0,0,0
50,38,3,38003,North Dakota,Barnes County,2,99,11692,5763,5929,5642,5825,38,17,41,49,12,10,0,0,37,27
50,38,3,38003,North Dakota,Barnes County,3,0,102,42,60,36,56,3,0,2,1,0,0,0,0,1,1
50,38,3,38003,North Dakota,Barnes County,3,1,471,238,233,227,223,5,3,5,4,1,0,0,0,4,3
50,38,3,38003,North Dakota,Barnes County,3,2,655,338,317,326,307,0,1,4,5,1,0,0,0,4,3
50,38,3,38003,North Dakota,Barnes County,3,3,774,373,401,358,390,2,0,6,7,1,0,0,0,3,3
50,38,3,38003,North Dakota,Barnes County,3,4,970,511,459,493,443,8,2,4,11,0,0,0,0,11,5
50,38,3,38003,North Dakota,Barnes County,3,5,778,400,378,386,368,6,3,3,5,1,0,0,0,9,3
50,38,3,38003,North Dakota,Barnes County,3,6,498,263,235,252,225,5,2,5,5,0,3,0,0,4,3
50,38,3,38003,North Dakota,Barnes County,3,7,550,291,259,287,255,1,0,2,2,0,0,0,0,1,2
50,38,3,38003,North Dakota,Barnes County,3,8,670,328,342,320,336,3,3,2,1,2,1,0,0,2,2
50,38,3,38003,North Dakota,Barnes County,3,9,870,451,419,446,415,1,1,2,2,1,1,0,0,2,1
50,38,3,38003,North Dakota,Barnes County,3,10,905,468,437,460,431,1,0,4,3,1,1,0,0,0,0
50,38,3,38003,North Dakota,Barnes County,3,11,789,399,390,395,386,2,0,1,1,1,2,0,0,0,0
50,38,3,38003,North Dakota,Barnes County,3,12,604,296,308,293,301,0,0,2,3,1,2,0,0,0,1
50,38,3,38003,North Dakota,Barnes County,3,13,536,246,290,245,289,0,1,0,0,0,0,0,0,0,1
50,38,3,38003,North Dakota,Barnes County,3,14,520,262,258,262,257,0,0,0,1,0,0,0,0,0,1
50,38,3,38003,North Dakota,Barnes County,3,15,489,218,271,218,270,0,0,0,1,0,0,0,0,0,0
50,38,3,38003,North Dakota,Barnes County,3,16,475,224,251,224,250,0,0,0,0,0,0,0,0,1,0
50,38,3,38003,North Dakota,Barnes County,3,17,409,151,258,151,258,0,0,0,0,0,0,0,0,0,0
50,38,3,38003,North Dakota,Barnes County,3,18,381,126,255,125,255,0,0,1,0,0,0,0,0,0,0
50,38,3,38003,North Dakota,Barnes County,3,99,11446,5625,5821,5504,5715,37,16,43,52,10,10,0,0,42,29
50,38,3,38003,North Dakota,Barnes County,4,0,122,54,68,49,64,2,0,2,1,0,0,0,0,1,1
50,38,3,38003,North Dakota,Barnes County,4,1,425,190,235,179,224,5,3,5,4,1,0,0,0,4,3
50,38,3,38003,North Dakota,Barnes County,4,2,652,339,313,326,301,1,1,4,5,1,1,0,0,5,3
50,38,3,38003,North Dakota,Barnes County,4,3,746,361,385,345,373,2,0,6,7,1,0,0,0,4,3
50,38,3,38003,North Dakota,Barnes County,4,4,923,495,428,475,411,9,3,4,11,0,0,0,0,11,5
50,38,3,38003,North Dakota,Barnes County,4,5,772,419,353,401,342,9,3,3,5,1,1,0,0,10,3
50,38,3,38003,North Dakota,Barnes County,4,6,477,250,227,238,214,7,3,4,5,0,4,0,0,3,2
50,38,3,38003,North Dakota,Barnes County,4,7,557,283,274,279,270,1,0,2,2,0,0,0,0,1,2
50,38,3,38003,North Dakota,Barnes County,4,8,618,301,317,293,311,3,3,2,1,2,1,0,0,2,2
50,38,3,38003,North Dakota,Barnes County,4,9,850,439,411,434,406,1,1,2,3,2,1,0,0,2,1
50,38,3,38003,North Dakota,Barnes County,4,10,888,457,431,451,424,1,1,3,3,1,1,0,0,0,0
50,38,3,38003,North Dakota,Barnes County,4,11,818,420,398,414,394,2,0,2,1,2,2,0,0,0,0
50,38,3,38003,North Dakota,Barnes County,4,12,629,312,317,308,310,0,0,2,3,2,2,0,0,0,1
50,38,3,38003,North Dakota,Barnes County,4,13,551,256,295,254,294,0,1,0,0,1,0,0,0,0,2
50,38,3,38003,North Dakota,Barnes County,4,14,520,256,264,256,263,0,0,0,1,0,0,0,0,0,1
50,38,3,38003,North Dakota,Barnes County,4,15,496,233,263,233,262,0,0,0,1,0,0,0,0,0,1
50,38,3,38003,North Dakota,Barnes County,4,16,440,209,231,209,231,0,0,0,0,0,0,0,0,1,0
50,38,3,38003,North Dakota,Barnes County,4,17,404,146,258,146,258,0,0,0,0,0,0,0,0,0,0
50,38,3,38003,North Dakota,Barnes County,4,18,393,126,267,125,267,0,0,1,0,0,0,0,0,0,1
50,38,3,38003,North Dakota,Barnes County,4,99,11281,5546,5735,5415,5619,43,19,42,53,14,13,0,0,44,31
50,38,3,38003,North Dakota,Barnes County,5,0,122,67,55,63,51,2,0,1,1,0,0,0,0,1,1
50,38,3,38003,North Dakota,Barnes County,5,1,429,195,234,184,221,4,3,5,4,1,0,0,0,4,4
50,38,3,38003,North Dakota,Barnes County,5,2,659,319,340,305,328,1,2,5,4,1,1,0,0,5,3
50,38,3,38003,North Dakota,Barnes County,5,3,708,361,347,346,337,2,0,4,4,1,0,0,0,3,3
50,38,3,38003,North Dakota,Barnes County,5,4,912,476,436,456,420,9,4,4,8,0,0,0,0,9,6
50,38,3,38003,North Dakota,Barnes County,5,5,769,419,350,398,340,10,3,5,5,1,1,0,0,10,3
50,38,3,38003,North Dakota,Barnes County,5,6,469,248,221,237,208,6,3,5,5,0,4,0,0,4,2
50,38,3,38003,North Dakota,Barnes County,5,7,534,270,264,266,261,1,0,2,1,0,0,0,0,1,2
50,38,3,38003,North Dakota,Barnes County,5,8,590,289,301,283,294,2,3,2,2,1,1,0,0,2,1
50,38,3,38003,North Dakota,Barnes County,5,9,831,429,402,421,396,1,1,2,3,3,2,0,0,3,2
50,38,3,38003,North Dakota,Barnes County,5,10,877,450,427,443,419,1,1,3,4,1,1,0,0,0,0
50,38,3,38003,North Dakota,Barnes County,5,11,848,436,412,430,408,2,0,2,1,2,2,0,0,0,0
50,38,3,38003,North Dakota,Barnes County,5,12,643,317,326,313,320,0,0,2,2,2,2,0,0,0,1
50,38,3,38003,North Dakota,Barnes County,5,13,563,272,291,269,290,0,0,0,0,1,1,0,0,0,1
50,38,3,38003,North Dakota,Barnes County,5,14,537,259,278,259,276,0,0,0,2,0,0,0,0,0,1
50,38,3,38003,North Dakota,Barnes County,5,15,473,219,254,218,253,1,0,0,1,0,0,0,0,0,1
50,38,3,38003,North Dakota,Barnes County,5,16,449,219,230,219,228,0,0,0,0,0,0,0,0,0,0
50,38,3,38003,North Dakota,Barnes County,5,17,382,136,246,136,246,0,0,0,0,0,0,0,0,0,0
50,38,3,38003,North Dakota,Barnes County,5,18,404,129,275,128,275,0,0,1,0,0,0,0,0,0,1
50,38,3,38003,North Dakota,Barnes County,5,99,11199,5510,5689,5374,5571,42,20,43,47,14,15,0,0,42,32
50,38,3,38003,North Dakota,Barnes County,6,0,106,49,57,45,55,2,0,1,1,0,0,0,0,1,1
50,38,3,38003,North Dakota,Barnes County,6,1,418,199,219,188,207,4,3,4,4,1,0,0,0,4,4
50,38,3,38003,North Dakota,Barnes County,6,2,649,319,330,304,316,1,2,5,4,2,2,0,0,5,5
50,38,3,38003,North Dakota,Barnes County,6,3,728,373,355,357,343,3,0,4,4,1,1,0,0,3,3
50,38,3,38003,North Dakota,Barnes County,6,4,876,448,428,427,410,10,4,4,8,0,1,0,0,9,5
50,38,3,38003,North Dakota,Barnes County,6,5,793,423,370,397,357,12,4,4,5,2,2,0,0,9,3
50,38,3,38003,North Dakota,Barnes County,6,6,468,248,220,235,208,7,3,4,6,1,2,0,0,4,3
50,38,3,38003,North Dakota,Barnes County,6,7,519,272,247,268,244,1,0,2,1,0,0,0,0,1,2
50,38,3,38003,North Dakota,Barnes County,6,8,610,302,308,294,301,3,3,2,2,1,1,0,0,2,1
50,38,3,38003,North Dakota,Barnes County,6,9,788,403,385,396,377,1,1,2,3,3,2,0,0,3,2
50,38,3,38003,North Dakota,Barnes County,6,10,872,438,434,431,427,1,0,4,4,1,1,0,0,0,1
50,38,3,38003,North Dakota,Barnes County,6,11,858,445,413,439,409,1,1,2,1,2,1,0,0,0,1
50,38,3,38003,North Dakota,Barnes County,6,12,693,350,343,346,336,0,0,1,2,2,3,0,0,0,1
50,38,3,38003,North Dakota,Barnes County,6,13,577,277,300,275,299,0,0,0,0,1,1,0,0,1,1
50,38,3,38003,North Dakota,Barnes County,6,14,541,268,273,268,271,0,0,0,2,0,0,0,0,0,0
50,38,3,38003,North Dakota,Barnes County,6,15,452,209,243,209,242,0,0,0,1,0,0,0,0,0,1
50,38,3,38003,North Dakota,Barnes County,6,16,450,218,232,218,231,0,0,0,0,0,0,0,0,1,0
50,38,3,38003,North Dakota,Barnes County,6,17,380,155,225,155,225,0,0,0,0,0,0,0,0,0,0
50,38,3,38003,North Dakota,Barnes County,6,18,424,121,303,120,303,0,0,1,0,0,0,0,0,0,1
50,38,3,38003,North Dakota,Barnes County,6,99,11202,5517,5685,5372,5561,46,21,40,48,17,17,0,0,43,35
50,38,3,38003,North Dakota,Barnes County,7,0,116,63,53,60,51,1,0,1,1,0,0,0,0,0,0
50,38,3,38003,North Dakota,Barnes County,7,1,446,207,239,190,220,5,1,4,9,3,0,0,0,5,6
50,38,3,38003,North Dakota,Barnes County,7,2,606,300,306,283,293,2,1,3,4,2,3,0,0,8,4
50,38,3,38003,North Dakota,Barnes County,7,3,715,357,358,340,344,4,0,4,4,1,1,0,0,9,8
50,38,3,38003,North Dakota,Barnes County,7,4,868,437,431,416,412,10,5,3,7,0,1,0,1,11,6
50,38,3,38003,North Dakota,Barnes County,7,5,819,441,378,411,359,15,3,3,5,4,3,1,0,14,2
50,38,3,38003,North Dakota,Barnes County,7,6,480,251,229,242,216,4,3,4,4,1,3,0,0,6,3
50,38,3,38003,North Dakota,Barnes County,7,7,512,282,230,271,227,4,0,3,1,3,0,0,0,4,5
50,38,3,38003,North Dakota,Barnes County,7,8,588,293,295,288,287,1,2,2,2,1,1,0,0,0,1
50,38,3,38003,North Dakota,Barnes County,7,9,714,363,351,353,346,3,0,1,2,2,1,0,0,3,3
50,38,3,38003,North Dakota,Barnes County,7,10,885,441,444,434,441,2,1,3,1,1,0,0,0,1,2
50,38,3,38003,North Dakota,Barnes County,7,11,895,458,437,448,431,3,0,1,2,3,2,0,0,1,1
50,38,3,38003,North Dakota,Barnes County,7,12,725,371,354,366,345,1,0,1,2,2,3,0,0,0,1
50,38,3,38003,North Dakota,Barnes County,7,13,593,300,293,298,291,0,1,0,0,0,1,0,0,2,0
50,38,3,38003,North Dakota,Barnes County,7,14,531,248,283,246,280,0,0,0,2,2,1,0,0,0,1
50,38,3,38003,North Dakota,Barnes County,7,15,481,236,245,234,245,1,0,0,0,0,0,0,0,0,1
50,38,3,38003,North Dakota,Barnes County,7,16,402,178,224,178,224,0,0,0,0,0,0,0,0,0,0
50,38,3,38003,North Dakota,Barnes County,7,17,376,157,219,154,218,1,0,0,0,0,0,0,0,0,0
50,38,3,38003,North Dakota,Barnes County,7,18,419,127,292,126,292,0,0,1,0,0,0,0,0,0,1
50,38,3,38003,North Dakota,Barnes County,7,99,11171,5510,5661,5338,5522,57,17,34,46,25,20,1,1,64,45
50,38,3,38003,North Dakota,Barnes County,8,0,96,55,41,51,38,1,0,1,1,0,0,0,0,0,1
50,38,3,38003,North Dakota,Barnes County,8,1,475,240,235,224,220,5,1,2,3,2,1,0,0,4,3
50,38,3,38003,North Dakota,Barnes County,8,2,580,265,315,249,299,2,1,4,3,2,3,0,0,9,3
50,38,3,38003,North Dakota,Barnes County,8,3,702,361,341,346,329,4,1,4,4,1,1,0,0,8,7
50,38,3,38003,North Dakota,Barnes County,8,4,839,418,421,395,400,12,6,3,7,0,1,0,1,10,6
50,38,3,38003,North Dakota,Barnes County,8,5,811,434,377,401,358,14,4,5,5,3,3,2,0,12,1
50,38,3,38003,North Dakota,Barnes County,8,6,474,250,224,236,209,5,3,6,4,2,4,0,0,8,4
50,38,3,38003,North Dakota,Barnes County,8,7,509,272,237,262,233,4,1,1,1,3,1,0,0,4,4
50,38,3,38003,North Dakota,Barnes County,8,8,562,293,269,287,261,0,2,2,2,2,2,0,0,2,1
50,38,3,38003,North Dakota,Barnes County,8,9,668,331,337,323,332,2,0,1,2,4,1,0,0,4,3
50,38,3,38003,North Dakota,Barnes County,8,10,887,445,442,439,437,1,3,3,1,1,0,0,0,3,2
50,38,3,38003,North Dakota,Barnes County,8,11,889,458,431,450,425,2,0,1,3,3,1,0,0,1,0
50,38,3,38003,North Dakota,Barnes County,8,12,799,411,388,405,379,1,0,2,3,2,2,0,0,0,2
50,38,3,38003,North Dakota,Barnes County,8,13,585,293,292,289,291,0,0,1,0,1,1,0,0,1,1
50,38,3,38003,North Dakota,Barnes County,8,14,538,238,300,236,296,0,0,0,2,2,1,0,0,0,1
50,38,3,38003,North Dakota,Barnes County,8,15,477,246,231,245,231,0,0,0,0,0,0,0,0,0,1
50,38,3,38003,North Dakota,Barnes County,8,16,404,166,238,166,236,0,0,0,0,0,0,0,0,0,1
50,38,3,38003,North Dakota,Barnes County,8,17,378,162,216,159,215,1,0,0,0,0,0,0,0,0,0
50,38,3,38003,North Dakota,Barnes County,8,18,433,129,304,128,304,0,0,1,0,0,0,0,0,0,1
50,38,3,38003,North Dakota,Barnes County,8,99,11106,5467,5639,5291,5493,54,22,37,41,28,22,2,1,66,42
50,38,3,38003,North Dakota,Barnes County,9,0,107,54,53,50,49,1,0,1,1,0,0,0,0,0,1
50,38,3,38003,North Dakota,Barnes County,9,1,460,242,218,224,198,5,1,2,9,3,1,0,0,4,4
50,38,3,38003,North Dakota,Barnes County,9,2,611,280,331,262,311,2,2,3,4,2,4,0,0,11,3
50,38,3,38003,North Dakota,Barnes County,9,3,701,357,344,340,332,4,1,4,4,1,1,0,0,9,7
50,38,3,38003,North Dakota,Barnes County,9,4,812,412,400,387,380,13,6,3,6,0,1,0,1,10,6
50,38,3,38003,North Dakota,Barnes County,9,5,759,407,352,371,332,16,3,4,5,5,4,2,0,15,1
50,38,3,38003,North Dakota,Barnes County,9,6,486,269,217,258,201,4,4,4,4,2,4,0,0,6,5
50,38,3,38003,North Dakota,Barnes County,9,7,526,284,242,274,238,4,1,1,1,3,1,0,0,4,4
50,38,3,38003,North Dakota,Barnes County,9,8,568,279,289,274,282,0,1,2,2,1,2,0,0,2,1
50,38,3,38003,North Dakota,Barnes County,9,9,633,322,311,312,306,3,0,1,2,4,1,0,0,3,4
50,38,3,38003,North Dakota,Barnes County,9,10,841,420,421,414,416,1,3,3,1,1,0,0,0,3,2
50,38,3,38003,North Dakota,Barnes County,9,11,885,445,440,437,431,3,0,1,3,2,2,0,0,1,1
50,38,3,38003,North Dakota,Barnes County,9,12,831,437,394,429,387,1,0,2,3,3,1,0,0,0,2
50,38,3,38003,North Dakota,Barnes County,9,13,615,315,300,311,298,0,0,1,0,1,1,0,0,2,0
50,38,3,38003,North Dakota,Barnes County,9,14,538,242,296,240,292,0,0,0,2,2,2,0,0,0,0
50,38,3,38003,North Dakota,Barnes County,9,15,480,237,243,236,243,0,0,0,0,0,0,0,0,0,3
50,38,3,38003,North Dakota,Barnes County,9,16,430,187,243,187,241,0,0,0,0,0,0,0,0,0,1
50,38,3,38003,North Dakota,Barnes County,9,17,346,152,194,149,193,1,0,0,0,0,0,0,0,0,0
50,38,3,38003,North Dakota,Barnes County,9,18,428,125,303,125,303,0,0,0,0,0,0,0,0,0,2
50,38,3,38003,North Dakota,Barnes County,9,99,11057,5466,5591,5280,5433,58,22,32,47,30,25,2,1,70,47
50,38,3,38003,North Dakota,Barnes County,10,0,106,50,56,48,53,0,0,0,1,0,0,0,0,0,1
50,38,3,38003,North Dakota,Barnes County,10,1,449,234,215,217,199,4,1,2,3,3,1,0,0,5,5
50,38,3,38003,North Dakota,Barnes County,10,2,603,282,321,263,303,3,2,4,2,2,4,0,0,12,3
50,38,3,38003,North Dakota,Barnes County,10,3,687,339,348,323,337,4,1,2,1,1,1,0,0,10,7
50,38,3,38003,North Dakota,Barnes County,10,4,791,413,378,389,356,13,6,3,7,0,1,0,1,9,5
50,38,3,38003,North Dakota,Barnes County,10,5,737,395,342,359,320,16,4,3,5,6,5,2,0,11,1
50,38,3,38003,North Dakota,Barnes County,10,6,539,290,249,276,228,5,4,5,5,2,4,0,0,7,5
50,38,3,38003,North Dakota,Barnes County,10,7,523,288,235,278,230,4,1,1,0,3,1,0,0,4,4
50,38,3,38003,North Dakota,Barnes County,10,8,555,258,297,254,288,0,2,2,3,1,2,0,0,2,1
50,38,3,38003,North Dakota,Barnes County,10,9,616,324,292,310,285,5,0,1,3,5,2,0,0,4,3
50,38,3,38003,North Dakota,Barnes County,10,10,837,425,412,419,406,1,3,3,2,1,0,0,0,3,2
50,38,3,38003,North Dakota,Barnes County,10,11,862,439,423,429,414,4,1,2,3,2,1,0,0,1,1
50,38,3,38003,North Dakota,Barnes County,10,12,852,437,415,428,408,2,0,2,2,3,1,0,0,0,2
50,38,3,38003,North Dakota,Barnes County,10,13,644,332,312,328,309,0,0,1,0,1,1,0,0,1,0
50,38,3,38003,North Dakota,Barnes County,10,14,567,267,300,265,296,0,0,0,2,2,0,0,0,0,0
50,38,3,38003,North Dakota,Barnes County,10,15,500,240,260,239,260,0,0,0,0,0,0,0,0,0,3
50,38,3,38003,North Dakota,Barnes County,10,16,400,183,217,182,215,0,0,1,0,0,0,0,0,0,0
50,38,3,38003,North Dakota,Barnes County,10,17,355,156,199,153,198,1,0,0,0,0,0,0,0,0,0
50,38,3,38003,North Dakota,Barnes County,10,18,404,117,287,117,287,0,0,0,0,0,0,0,0,0,2
50,38,3,38003,North Dakota,Barnes County,10,99,11027,5469,5558,5277,5392,62,25,32,39,32,24,2,1,69,45
50,38,3,38003,North Dakota,Barnes County,11,0,112,48,64,46,60,0,0,0,2,0,0,0,0,0,1
50,38,3,38003,North Dakota,Barnes County,11,1,471,253,218,237,200,4,1,1,3,3,1,0,0,4,5
50,38,3,38003,North Dakota,Barnes County,11,2,595,278,317,259,296,3,2,4,4,2,4,0,0,11,3
50,38,3,38003,North Dakota,Barnes County,11,3,659,326,333,311,321,4,1,2,1,1,1,0,0,9,8
50,38,3,38003,North Dakota,Barnes County,11,4,787,393,394,370,374,11,6,3,5,0,1,0,1,9,7
50,38,3,38003,North Dakota,Barnes County,11,5,731,390,341,351,320,18,3,4,5,6,5,2,0,13,1
50,38,3,38003,North Dakota,Barnes County,11,6,556,296,260,285,242,4,4,4,5,2,4,0,0,6,6
50,38,3,38003,North Dakota,Barnes County,11,7,528,276,252,267,248,4,1,1,0,3,1,0,0,4,4
50,38,3,38003,North Dakota,Barnes County,11,8,529,261,268,257,259,0,2,2,3,0,2,0,0,2,1
50,38,3,38003,North Dakota,Barnes County,11,9,636,328,308,317,301,2,0,1,3,5,2,0,0,4,4
50,38,3,38003,North Dakota,Barnes County,11,10,808,414,394,407,388,1,3,4,2,1,0,0,0,3,2
50,38,3,38003,North Dakota,Barnes County,11,11,868,432,436,422,428,3,1,2,3,3,1,0,0,1,1
50,38,3,38003,North Dakota,Barnes County,11,12,867,458,409,449,402,2,0,2,2,3,1,0,0,0,2
50,38,3,38003,North Dakota,Barnes County,11,13,697,363,334,358,331,0,0,1,0,1,2,0,0,2,0
50,38,3,38003,North Dakota,Barnes County,11,14,563,266,297,265,292,0,0,0,2,1,2,0,0,0,0
50,38,3,38003,North Dakota,Barnes County,11,15,497,232,265,231,265,0,0,0,0,0,0,0,0,0,2
50,38,3,38003,North Dakota,Barnes County,11,16,392,178,214,176,213,0,0,1,0,0,0,0,0,0,0
50,38,3,38003,North Dakota,Barnes County,11,17,344,151,193,148,192,1,0,0,0,0,0,0,0,0,0
50,38,3,38003,North Dakota,Barnes County,11,18,388,119,269,119,269,0,0,0,0,0,0,0,0,0,2
50,38,3,38003,North Dakota,Barnes County,11,99,11028,5462,5566,5275,5401,57,24,32,40,31,27,2,1,68,49
50,38,3,38003,North Dakota,Barnes County,12,0,108,50,58,48,54,0,0,0,2,0,0,0,0,0,1
50,38,3,38003,North Dakota,Barnes County,12,1,474,238,236,222,216,4,1,1,5,3,1,0,0,7,6
50,38,3,38003,North Dakota,Barnes County,12,2,627,300,327,280,307,3,2,5,3,2,4,0,0,12,3
50,38,3,38003,North Dakota,Barnes County,12,3,636,304,332,288,320,4,1,2,1,1,1,0,0,9,8
50,38,3,38003,North Dakota,Barnes County,12,4,787,404,383,381,363,12,6,3,5,0,1,0,1,9,6
50,38,3,38003,North Dakota,Barnes County,12,5,731,381,350,341,328,19,4,4,5,6,5,2,0,13,1
50,38,3,38003,North Dakota,Barnes County,12,6,568,308,260,294,239,5,4,5,5,2,5,0,0,7,5
50,38,3,38003,North Dakota,Barnes County,12,7,550,289,261,279,256,4,1,1,0,3,1,0,0,4,4
50,38,3,38003,North Dakota,Barnes County,12,8,519,267,252,262,243,0,2,2,3,1,2,0,0,2,1
50,38,3,38003,North Dakota,Barnes County,12,9,615,316,299,304,292,3,0,1,3,5,2,0,0,4,4
50,38,3,38003,North Dakota,Barnes County,12,10,771,396,375,388,369,2,3,4,2,1,0,0,0,3,2
50,38,3,38003,North Dakota,Barnes County,12,11,900,449,451,438,443,3,1,2,3,3,1,0,0,1,1
50,38,3,38003,North Dakota,Barnes County,12,12,885,459,426,451,419,2,0,2,2,2,1,0,0,0,2
50,38,3,38003,North Dakota,Barnes County,12,13,725,377,348,372,344,0,0,1,0,1,2,0,0,2,0
50,38,3,38003,North Dakota,Barnes County,12,14,562,278,284,276,278,0,0,0,3,2,2,0,0,0,0
50,38,3,38003,North Dakota,Barnes County,12,15,473,217,256,216,256,0,0,0,0,0,0,0,0,0,3
50,38,3,38003,North Dakota,Barnes County,12,16,413,197,216,195,215,0,0,1,0,0,0,0,0,0,1
50,38,3,38003,North Dakota,Barnes County,12,17,315,124,191,121,190,1,0,0,0,0,0,0,0,0,0
50,38,3,38003,North Dakota,Barnes County,12,18,407,136,271,136,271,0,0,0,0,0,0,0,0,0,2
50,38,3,38003,North Dakota,Barnes County,12,99,11066,5490,5576,5292,5403,62,25,34,42,32,28,2,1,73,50
50,38,3,38003,North Dakota,Barnes County,13,0,111,54,57,48,53,1,0,0,1,1,0,1,0,2,0
