SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,37,1,37001,North Carolina,Alamance County,12,6,8450,4006,4444,3095,3297,697,918,79,74,67,68,2,8,778,720
50,37,1,37001,North Carolina,Alamance County,12,7,8714,4117,4597,3179,3388,715,955,79,94,60,92,9,4,878,783
50,37,1,37001,North Carolina,Alamance County,12,8,9965,4771,5194,3633,3834,898,1099,97,96,86,108,2,4,688,679
50,37,1,37001,North Carolina,Alamance County,12,9,10711,5252,5459,4035,4079,1010,1180,79,69,75,76,5,2,607,506
50,37,1,37001,North Carolina,Alamance County,12,10,11190,5465,5725,4255,4260,1023,1288,66,41,57,71,4,5,434,363
50,37,1,37001,North Carolina,Alamance County,12,11,10701,5245,5456,4080,4155,1018,1160,47,41,56,61,6,1,289,251
50,37,1,37001,North Carolina,Alamance County,12,12,9378,4376,5002,3456,3869,819,1010,29,34,46,59,3,2,137,146
50,37,1,37001,North Carolina,Alamance County,12,13,8538,3929,4609,3147,3650,700,873,14,22,36,39,0,3,102,99
50,37,1,37001,North Carolina,Alamance County,12,14,6567,3031,3536,2503,2863,480,631,14,14,19,20,0,2,73,51
50,37,1,37001,North Carolina,Alamance County,12,15,4861,2124,2737,1737,2231,345,463,10,13,18,19,0,0,32,41
50,37,1,37001,North Carolina,Alamance County,12,16,4145,1730,2415,1504,2030,211,356,6,7,6,11,0,1,18,23
50,37,1,37001,North Carolina,Alamance County,12,17,3317,1233,2084,1091,1797,129,263,4,7,9,9,0,0,18,13
50,37,1,37001,North Carolina,Alamance County,12,18,3191,976,2215,875,1922,89,274,5,6,4,2,0,0,4,16
50,37,1,37001,North Carolina,Alamance County,12,99,151131,71890,79241,55289,60153,13318,15608,1041,1026,900,1025,47,53,8523,8116
50,37,1,37001,North Carolina,Alamance County,13,0,1874,962,912,652,608,229,216,18,22,10,15,1,1,235,222
50,37,1,37001,North Carolina,Alamance County,13,1,7650,3888,3762,2740,2640,808,760,87,96,54,50,1,7,912,917
50,37,1,37001,North Carolina,Alamance County,13,2,9901,5126,4775,3746,3398,975,969,108,123,81,71,4,1,1063,1032
50,37,1,37001,North Carolina,Alamance County,13,3,10026,5085,4941,3654,3551,1069,1031,118,99,66,73,5,3,874,864
50,37,1,37001,North Carolina,Alamance County,13,4,11062,5393,5669,3965,4218,1120,1112,89,92,73,88,2,2,686,719
50,37,1,37001,North Carolina,Alamance County,13,5,10945,5213,5732,3943,4381,994,1065,96,80,76,88,4,4,714,688
50,37,1,37001,North Carolina,Alamance County,13,6,8475,4023,4452,3107,3304,700,922,77,75,70,66,4,6,770,709
50,37,1,37001,North Carolina,Alamance County,13,7,8786,4148,4638,3197,3412,728,964,80,94,60,93,9,7,878,789
50,37,1,37001,North Carolina,Alamance County,13,8,9908,4751,5157,3606,3808,899,1094,97,95,85,107,2,4,699,680
50,37,1,37001,North Carolina,Alamance County,13,9,10711,5246,5465,4034,4080,1007,1179,79,67,76,75,4,3,605,512
50,37,1,37001,North Carolina,Alamance County,13,10,11155,5450,5705,4244,4248,1025,1288,66,38,57,69,3,5,438,360
50,37,1,37001,North Carolina,Alamance County,13,11,10731,5259,5472,4091,4165,1025,1168,45,38,58,62,5,3,289,249
50,37,1,37001,North Carolina,Alamance County,13,12,9445,4409,5036,3480,3894,826,1017,28,36,45,59,4,2,140,145
50,37,1,37001,North Carolina,Alamance County,13,13,8632,3973,4659,3177,3689,710,886,16,19,37,41,1,1,101,98
50,37,1,37001,North Carolina,Alamance County,13,14,6624,3058,3566,2528,2885,481,635,14,15,21,22,0,1,75,51
50,37,1,37001,North Carolina,Alamance County,13,15,4902,2142,2760,1749,2244,348,465,11,14,19,21,0,2,34,41
50,37,1,37001,North Carolina,Alamance County,13,16,4160,1740,2420,1506,2027,214,355,7,9,5,13,0,0,19,23
50,37,1,37001,North Carolina,Alamance County,13,17,3325,1241,2084,1095,1799,128,264,4,8,10,8,0,0,18,14
50,37,1,37001,North Carolina,Alamance County,13,18,3216,987,2229,884,1932,91,278,6,7,4,2,0,0,4,17
50,37,1,37001,North Carolina,Alamance County,13,99,151528,72094,79434,55398,60283,13377,15668,1046,1027,907,1023,49,52,8554,8130
50,37,3,37003,North Carolina,Alexander County,1,0,458,248,210,221,182,11,14,0,1,3,8,0,0,16,11
50,37,3,37003,North Carolina,Alexander County,1,1,1862,957,905,877,840,40,38,1,2,25,10,0,0,47,40
50,37,3,37003,North Carolina,Alexander County,1,2,2297,1180,1117,1085,1030,47,48,1,3,26,26,0,0,41,47
50,37,3,37003,North Carolina,Alexander County,1,3,2249,1169,1080,1057,975,68,64,0,1,27,33,0,0,33,28
50,37,3,37003,North Carolina,Alexander County,1,4,2109,1102,1007,1006,929,46,49,4,1,32,17,0,0,51,21
50,37,3,37003,North Carolina,Alexander County,1,5,1912,1035,877,958,823,58,38,1,0,14,10,0,1,78,41
50,37,3,37003,North Carolina,Alexander County,1,6,2418,1235,1183,1162,1116,46,47,3,0,10,16,0,0,78,38
50,37,3,37003,North Carolina,Alexander County,1,7,2587,1335,1252,1268,1172,46,55,1,1,12,16,0,0,59,29
50,37,3,37003,North Carolina,Alexander County,1,8,2807,1406,1401,1321,1317,61,60,3,1,17,14,0,0,42,20
50,37,3,37003,North Carolina,Alexander County,1,9,2612,1291,1321,1217,1233,57,73,4,3,8,7,0,0,17,13
50,37,3,37003,North Carolina,Alexander County,1,10,2377,1177,1200,1116,1127,53,55,4,1,2,5,0,0,22,10
50,37,3,37003,North Carolina,Alexander County,1,11,2378,1186,1192,1122,1115,58,70,3,1,0,4,0,0,9,11
50,37,3,37003,North Carolina,Alexander County,1,12,1996,1007,989,957,937,45,45,2,1,3,3,0,0,6,7
50,37,3,37003,North Carolina,Alexander County,1,13,1510,738,772,700,719,31,47,3,0,3,5,0,0,4,3
50,37,3,37003,North Carolina,Alexander County,1,14,1288,602,686,577,646,21,36,0,1,1,3,0,0,7,4
50,37,3,37003,North Carolina,Alexander County,1,15,1049,480,569,463,544,16,22,1,0,0,1,0,0,0,3
50,37,3,37003,North Carolina,Alexander County,1,16,767,302,465,280,433,19,27,1,1,0,2,0,0,1,1
50,37,3,37003,North Carolina,Alexander County,1,17,480,157,323,152,293,5,30,0,0,0,0,0,0,2,1
50,37,3,37003,North Carolina,Alexander County,1,18,410,120,290,109,273,9,15,0,0,0,0,0,0,0,1
50,37,3,37003,North Carolina,Alexander County,1,99,33566,16727,16839,15648,15704,737,833,32,18,183,180,0,1,513,329
50,37,3,37003,North Carolina,Alexander County,2,0,462,249,213,225,184,11,14,0,1,3,8,0,0,17,11
50,37,3,37003,North Carolina,Alexander County,2,1,1862,958,904,879,840,40,38,1,2,25,10,0,0,47,40
50,37,3,37003,North Carolina,Alexander County,2,2,2296,1177,1119,1084,1032,47,48,1,3,26,26,0,0,41,47
50,37,3,37003,North Carolina,Alexander County,2,3,2262,1177,1085,1063,980,67,64,0,1,27,33,0,0,33,28
50,37,3,37003,North Carolina,Alexander County,2,4,2122,1108,1014,1014,936,44,49,4,1,32,17,0,0,50,21
50,37,3,37003,North Carolina,Alexander County,2,5,1947,1061,886,982,832,60,38,1,0,14,10,0,1,76,41
50,37,3,37003,North Carolina,Alexander County,2,6,2407,1234,1173,1158,1107,49,46,3,0,10,16,0,0,77,38
50,37,3,37003,North Carolina,Alexander County,2,7,2598,1345,1253,1277,1174,47,54,1,1,12,16,0,0,59,29
50,37,3,37003,North Carolina,Alexander County,2,8,2799,1403,1396,1316,1313,63,59,3,1,17,14,0,0,42,20
50,37,3,37003,North Carolina,Alexander County,2,9,2609,1291,1318,1221,1233,53,70,4,3,8,7,0,0,17,13
50,37,3,37003,North Carolina,Alexander County,2,10,2390,1188,1202,1127,1131,53,53,4,1,2,5,0,0,22,10
50,37,3,37003,North Carolina,Alexander County,2,11,2403,1201,1202,1137,1126,58,69,3,1,0,4,0,0,9,11
50,37,3,37003,North Carolina,Alexander County,2,12,2008,1015,993,964,941,46,45,2,1,3,3,0,0,6,7
50,37,3,37003,North Carolina,Alexander County,2,13,1516,738,778,703,724,28,48,3,0,3,5,0,0,4,3
50,37,3,37003,North Carolina,Alexander County,2,14,1297,607,690,582,649,21,37,0,1,1,3,0,0,7,4
50,37,3,37003,North Carolina,Alexander County,2,15,1056,482,574,466,551,15,20,1,0,0,1,0,0,0,3
50,37,3,37003,North Carolina,Alexander County,2,16,784,305,479,283,447,19,27,1,1,0,2,0,0,1,1
50,37,3,37003,North Carolina,Alexander County,2,17,504,163,341,157,309,6,32,0,0,0,0,0,0,2,1
50,37,3,37003,North Carolina,Alexander County,2,18,452,127,325,115,305,10,18,0,0,0,0,0,0,0,1
50,37,3,37003,North Carolina,Alexander County,2,99,33774,16829,16945,15753,15814,737,829,32,18,183,180,0,1,510,329
50,37,3,37003,North Carolina,Alexander County,3,0,446,222,224,204,203,8,12,0,1,3,4,0,0,12,18
50,37,3,37003,North Carolina,Alexander County,3,1,1879,983,896,878,808,57,52,1,2,26,17,0,0,65,46
50,37,3,37003,North Carolina,Alexander County,3,2,2333,1183,1150,1096,1066,42,44,1,3,26,23,0,0,47,54
50,37,3,37003,North Carolina,Alexander County,3,3,2278,1225,1053,1111,951,67,61,0,1,27,30,0,0,38,35
50,37,3,37003,North Carolina,Alexander County,3,4,2152,1141,1011,1032,927,53,48,4,1,38,23,0,0,52,23
50,37,3,37003,North Carolina,Alexander County,3,5,1977,1035,942,956,883,61,39,1,0,13,14,0,1,73,39
50,37,3,37003,North Carolina,Alexander County,3,6,2252,1166,1086,1078,1023,60,44,3,0,11,15,0,0,70,35
50,37,3,37003,North Carolina,Alexander County,3,7,2675,1399,1276,1317,1194,60,56,2,1,12,17,0,0,84,33
50,37,3,37003,North Carolina,Alexander County,3,8,2773,1421,1352,1325,1264,72,64,3,1,17,14,0,0,50,29
50,37,3,37003,North Carolina,Alexander County,3,9,2677,1331,1346,1236,1255,73,73,5,3,12,9,0,0,19,16
50,37,3,37003,North Carolina,Alexander County,3,10,2439,1207,1232,1134,1154,63,61,4,1,4,6,0,0,24,13
50,37,3,37003,North Carolina,Alexander County,3,11,2482,1240,1242,1173,1161,57,71,3,2,4,6,0,0,10,14
50,37,3,37003,North Carolina,Alexander County,3,12,2064,1035,1029,977,978,53,44,2,1,3,3,0,0,8,9
50,37,3,37003,North Carolina,Alexander County,3,13,1622,810,812,771,760,32,46,3,0,3,5,0,0,6,6
50,37,3,37003,North Carolina,Alexander County,3,14,1331,609,722,583,679,23,39,0,1,1,3,0,0,7,6
50,37,3,37003,North Carolina,Alexander County,3,15,1078,493,585,479,556,13,26,1,0,0,1,0,0,0,3
50,37,3,37003,North Carolina,Alexander County,3,16,800,326,474,306,445,17,24,1,1,0,2,0,0,1,1
50,37,3,37003,North Carolina,Alexander County,3,17,485,155,330,150,296,5,34,0,0,0,0,0,0,2,1
50,37,3,37003,North Carolina,Alexander County,3,18,444,120,324,112,306,7,16,0,0,0,0,0,0,0,1
50,37,3,37003,North Carolina,Alexander County,3,99,34187,17101,17086,15918,15909,823,854,34,19,200,192,0,1,568,382
50,37,3,37003,North Carolina,Alexander County,4,0,443,231,212,212,186,10,13,0,1,3,5,0,0,17,17
50,37,3,37003,North Carolina,Alexander County,4,1,1887,957,930,862,831,46,60,1,2,20,19,0,0,63,52
50,37,3,37003,North Carolina,Alexander County,4,2,2385,1224,1161,1132,1077,47,42,1,3,23,21,0,0,57,49
50,37,3,37003,North Carolina,Alexander County,4,3,2309,1191,1118,1073,1020,72,57,0,1,27,27,0,0,36,39
50,37,3,37003,North Carolina,Alexander County,4,4,2194,1165,1029,1053,943,56,49,5,1,33,24,0,0,45,39
50,37,3,37003,North Carolina,Alexander County,4,5,1932,985,947,896,889,65,34,1,1,18,17,0,1,74,32
50,37,3,37003,North Carolina,Alexander County,4,6,2180,1137,1043,1037,980,69,43,4,1,13,16,0,0,75,41
50,37,3,37003,North Carolina,Alexander County,4,7,2761,1465,1296,1366,1218,76,54,3,1,12,16,0,0,97,43
50,37,3,37003,North Carolina,Alexander County,4,8,2729,1386,1343,1288,1259,77,62,3,1,14,13,0,0,49,37
50,37,3,37003,North Carolina,Alexander County,4,9,2718,1384,1334,1294,1252,71,62,7,4,7,10,0,0,26,20
50,37,3,37003,North Carolina,Alexander County,4,10,2496,1225,1271,1139,1190,72,62,4,2,6,6,0,0,25,21
50,37,3,37003,North Carolina,Alexander County,4,11,2479,1215,1264,1155,1178,51,78,2,2,3,4,0,0,10,14
50,37,3,37003,North Carolina,Alexander County,4,12,2169,1080,1089,1029,1035,46,46,2,1,3,4,0,0,11,9
50,37,3,37003,North Carolina,Alexander County,4,13,1710,866,844,812,795,47,42,3,0,3,5,0,0,7,7
50,37,3,37003,North Carolina,Alexander County,4,14,1411,653,758,628,715,22,39,0,1,1,3,0,0,6,5
50,37,3,37003,North Carolina,Alexander County,4,15,1118,503,615,479,586,21,26,2,0,1,1,0,0,0,4
50,37,3,37003,North Carolina,Alexander County,4,16,833,365,468,345,435,17,28,1,1,0,2,0,0,1,2
50,37,3,37003,North Carolina,Alexander County,4,17,522,168,354,163,320,5,34,0,0,0,0,0,0,2,1
50,37,3,37003,North Carolina,Alexander County,4,18,389,105,284,97,268,7,14,0,0,0,0,0,0,0,1
50,37,3,37003,North Carolina,Alexander County,4,99,34665,17305,17360,16060,16177,877,845,39,23,187,193,0,1,601,433
50,37,3,37003,North Carolina,Alexander County,5,0,368,166,202,147,177,10,13,0,1,2,4,0,0,13,11
50,37,3,37003,North Carolina,Alexander County,5,1,1846,942,904,844,805,46,60,1,1,26,16,0,0,62,62
50,37,3,37003,North Carolina,Alexander County,5,2,2420,1243,1177,1156,1094,42,41,2,3,23,22,0,0,71,57
50,37,3,37003,North Carolina,Alexander County,5,3,2316,1200,1116,1095,1018,62,58,0,1,23,25,0,0,42,47
50,37,3,37003,North Carolina,Alexander County,5,4,2215,1172,1043,1053,959,59,44,5,1,36,26,0,0,59,41
50,37,3,37003,North Carolina,Alexander County,5,5,1897,947,950,860,886,65,37,2,1,14,19,0,1,74,36
50,37,3,37003,North Carolina,Alexander County,5,6,2162,1140,1022,1013,966,93,41,3,1,17,11,0,0,75,49
50,37,3,37003,North Carolina,Alexander County,5,7,2689,1426,1263,1323,1197,80,45,3,1,10,12,0,0,83,53
50,37,3,37003,North Carolina,Alexander County,5,8,2735,1413,1322,1310,1237,81,62,5,2,13,15,0,0,56,33
50,37,3,37003,North Carolina,Alexander County,5,9,2781,1425,1356,1315,1270,86,63,7,4,12,12,0,0,29,20
50,37,3,37003,North Carolina,Alexander County,5,10,2629,1287,1342,1186,1250,83,71,4,3,9,6,0,0,19,22
50,37,3,37003,North Carolina,Alexander County,5,11,2484,1233,1251,1166,1171,57,66,3,4,3,5,0,0,18,18
50,37,3,37003,North Carolina,Alexander County,5,12,2255,1112,1143,1056,1082,50,53,3,1,3,4,0,0,16,7
50,37,3,37003,North Carolina,Alexander County,5,13,1832,932,900,876,845,49,46,3,0,2,6,0,1,6,8
50,37,3,37003,North Carolina,Alexander County,5,14,1387,645,742,613,693,28,44,0,1,1,4,0,0,6,5
50,37,3,37003,North Carolina,Alexander County,5,15,1175,541,634,518,604,18,26,2,0,2,1,0,0,0,6
50,37,3,37003,North Carolina,Alexander County,5,16,876,373,503,352,468,18,30,1,1,0,2,0,0,2,2
50,37,3,37003,North Carolina,Alexander County,5,17,530,175,355,171,330,4,25,0,0,0,0,0,0,2,2
50,37,3,37003,North Carolina,Alexander County,5,18,401,116,285,108,269,7,15,0,0,0,0,0,0,0,1
50,37,3,37003,North Carolina,Alexander County,5,99,34998,17488,17510,16162,16321,938,840,44,26,196,190,0,2,633,480
50,37,3,37003,North Carolina,Alexander County,6,0,457,233,224,218,208,5,5,0,1,2,4,0,0,27,26
50,37,3,37003,North Carolina,Alexander County,6,1,1741,862,879,773,780,42,55,2,1,21,17,0,0,68,67
50,37,3,37003,North Carolina,Alexander County,6,2,2417,1252,1165,1162,1090,40,43,2,3,23,12,0,0,76,61
50,37,3,37003,North Carolina,Alexander County,6,3,2320,1209,1111,1111,1017,61,53,0,1,16,22,0,0,41,46
50,37,3,37003,North Carolina,Alexander County,6,4,2257,1194,1063,1067,967,63,50,5,1,36,32,2,0,58,39
50,37,3,37003,North Carolina,Alexander County,6,5,1833,938,895,833,835,79,34,2,1,18,18,0,1,74,44
50,37,3,37003,North Carolina,Alexander County,6,6,2141,1145,996,1010,934,105,48,4,1,13,10,0,0,72,51
50,37,3,37003,North Carolina,Alexander County,6,7,2625,1379,1246,1268,1180,88,46,5,1,10,11,0,0,80,48
50,37,3,37003,North Carolina,Alexander County,6,8,2671,1384,1287,1268,1210,94,51,6,3,12,15,0,0,66,42
50,37,3,37003,North Carolina,Alexander County,6,9,2890,1483,1407,1352,1312,104,69,9,4,13,12,0,2,32,25
50,37,3,37003,North Carolina,Alexander County,6,10,2674,1350,1324,1240,1227,89,76,7,3,7,6,0,0,22,20
50,37,3,37003,North Carolina,Alexander County,6,11,2522,1239,1283,1157,1202,68,65,5,5,4,5,0,0,13,30
50,37,3,37003,North Carolina,Alexander County,6,12,2352,1154,1198,1093,1129,53,60,4,1,4,4,0,0,15,5
50,37,3,37003,North Carolina,Alexander County,6,13,1906,980,926,923,883,48,35,3,0,2,6,1,0,10,9
50,37,3,37003,North Carolina,Alexander County,6,14,1456,696,760,664,714,28,41,0,1,1,4,0,0,6,5
50,37,3,37003,North Carolina,Alexander County,6,15,1193,553,640,527,599,21,37,2,0,2,1,0,0,0,7
50,37,3,37003,North Carolina,Alexander County,6,16,868,372,496,356,466,13,23,1,1,0,3,0,0,2,2
50,37,3,37003,North Carolina,Alexander County,6,17,575,183,392,178,362,4,30,0,0,0,0,0,0,2,2
50,37,3,37003,North Carolina,Alexander County,6,18,445,126,319,118,298,7,20,0,0,0,0,0,0,0,2
50,37,3,37003,North Carolina,Alexander County,6,99,35343,17732,17611,16318,16413,1012,841,57,28,184,182,3,3,664,531
50,37,3,37003,North Carolina,Alexander County,7,0,426,202,224,182,203,8,12,0,0,2,2,0,0,13,21
50,37,3,37003,North Carolina,Alexander County,7,1,1719,839,880,750,781,39,50,2,2,19,22,0,0,76,72
50,37,3,37003,North Carolina,Alexander County,7,2,2388,1225,1163,1129,1079,42,46,4,1,18,15,0,0,72,57
50,37,3,37003,North Carolina,Alexander County,7,3,2380,1234,1146,1141,1051,56,55,1,1,14,20,0,0,52,54
50,37,3,37003,North Carolina,Alexander County,7,4,2205,1175,1030,1061,932,61,59,4,1,31,27,1,0,45,49
50,37,3,37003,North Carolina,Alexander County,7,5,1865,971,894,836,827,105,37,3,2,22,23,0,1,75,36
50,37,3,37003,North Carolina,Alexander County,7,6,2124,1153,971,970,911,153,42,5,2,16,9,0,0,64,47
50,37,3,37003,North Carolina,Alexander County,7,7,2563,1366,1197,1217,1127,128,46,8,5,8,11,0,0,82,48
50,37,3,37003,North Carolina,Alexander County,7,8,2673,1436,1237,1305,1168,108,48,8,4,10,12,0,0,73,53
50,37,3,37003,North Carolina,Alexander County,7,9,2971,1522,1449,1379,1349,119,65,11,6,9,16,0,2,52,24
50,37,3,37003,North Carolina,Alexander County,7,10,2759,1435,1324,1299,1227,111,78,7,4,10,7,1,0,24,26
50,37,3,37003,North Carolina,Alexander County,7,11,2507,1249,1258,1155,1184,75,54,7,7,7,6,0,1,12,24
50,37,3,37003,North Carolina,Alexander County,7,12,2481,1220,1261,1151,1190,60,60,3,3,3,5,0,0,18,8
50,37,3,37003,North Carolina,Alexander County,7,13,1972,1016,956,953,907,53,41,4,0,3,4,1,1,12,8
50,37,3,37003,North Carolina,Alexander County,7,14,1542,749,793,707,741,34,45,1,1,2,5,0,1,6,6
50,37,3,37003,North Carolina,Alexander County,7,15,1223,556,667,521,627,29,35,2,1,3,1,0,0,2,8
50,37,3,37003,North Carolina,Alexander County,7,16,934,416,518,394,488,20,24,1,0,0,2,0,0,2,2
50,37,3,37003,North Carolina,Alexander County,7,17,579,188,391,182,359,6,31,0,0,0,0,0,0,0,1
50,37,3,37003,North Carolina,Alexander County,7,18,475,126,349,117,318,8,29,0,0,0,0,0,0,0,2
50,37,3,37003,North Carolina,Alexander County,7,99,35786,18078,17708,16449,16469,1215,857,71,40,177,187,3,6,680,546
50,37,3,37003,North Carolina,Alexander County,8,0,437,219,218,194,196,12,9,0,0,2,2,0,0,18,23
50,37,3,37003,North Carolina,Alexander County,8,1,1695,845,850,751,762,38,47,2,2,22,15,0,0,74,74
50,37,3,37003,North Carolina,Alexander County,8,2,2466,1238,1228,1134,1134,48,56,4,2,19,11,0,0,77,70
50,37,3,37003,North Carolina,Alexander County,8,3,2385,1233,1152,1137,1060,57,54,1,1,14,16,0,0,54,58
50,37,3,37003,North Carolina,Alexander County,8,4,2240,1214,1026,1091,935,65,56,4,1,29,20,1,0,54,56
50,37,3,37003,North Carolina,Alexander County,8,5,1879,974,905,840,844,105,32,2,2,18,19,0,1,68,56
50,37,3,37003,North Carolina,Alexander County,8,6,2153,1158,995,974,931,146,40,6,3,21,13,0,0,73,50
50,37,3,37003,North Carolina,Alexander County,8,7,2441,1317,1124,1155,1063,141,43,9,4,8,7,0,0,75,55
50,37,3,37003,North Carolina,Alexander County,8,8,2771,1458,1313,1324,1234,111,57,10,4,8,11,0,0,77,51
50,37,3,37003,North Carolina,Alexander County,8,9,2928,1527,1401,1372,1305,124,61,13,7,14,16,0,1,57,34
50,37,3,37003,North Carolina,Alexander County,8,10,2761,1435,1326,1304,1236,107,69,7,4,8,10,1,0,27,18
50,37,3,37003,North Carolina,Alexander County,8,11,2533,1271,1262,1165,1174,83,66,7,9,10,6,0,2,16,28
50,37,3,37003,North Carolina,Alexander County,8,12,2547,1251,1296,1183,1222,59,61,3,3,3,6,0,0,15,10
50,37,3,37003,North Carolina,Alexander County,8,13,2042,1034,1008,960,956,64,41,5,1,3,4,0,1,11,12
50,37,3,37003,North Carolina,Alexander County,8,14,1650,807,843,771,788,29,45,1,2,2,6,0,1,6,7
50,37,3,37003,North Carolina,Alexander County,8,15,1278,587,691,551,646,28,40,3,1,3,1,0,0,2,8
50,37,3,37003,North Carolina,Alexander County,8,16,935,402,533,384,500,16,25,1,0,0,3,0,0,2,3
50,37,3,37003,North Carolina,Alexander County,8,17,605,196,409,190,377,5,31,0,0,0,0,0,0,0,1
50,37,3,37003,North Carolina,Alexander County,8,18,497,147,350,134,321,12,27,0,0,0,0,0,0,0,2
50,37,3,37003,North Carolina,Alexander County,8,99,36243,18313,17930,16614,16684,1250,860,78,46,184,166,2,6,706,616
50,37,3,37003,North Carolina,Alexander County,9,0,459,232,227,209,202,12,12,0,0,1,3,0,0,17,32
50,37,3,37003,North Carolina,Alexander County,9,1,1689,831,858,746,763,34,43,4,3,13,16,0,0,80,75
50,37,3,37003,North Carolina,Alexander County,9,2,2449,1210,1239,1106,1137,47,57,4,2,20,13,0,0,84,78
50,37,3,37003,North Carolina,Alexander County,9,3,2433,1261,1172,1166,1085,53,45,1,1,20,15,0,0,57,60
50,37,3,37003,North Carolina,Alexander County,9,4,2312,1232,1080,1111,977,70,62,4,1,24,26,2,0,63,62
50,37,3,37003,North Carolina,Alexander County,9,5,1819,958,861,824,804,103,32,3,2,18,15,0,1,72,43
50,37,3,37003,North Carolina,Alexander County,9,6,2183,1156,1027,973,962,149,46,6,4,18,6,0,0,70,55
50,37,3,37003,North Carolina,Alexander County,9,7,2258,1215,1043,1057,987,134,35,10,4,8,10,0,0,84,52
50,37,3,37003,North Carolina,Alexander County,9,8,2866,1534,1332,1396,1255,115,53,10,4,8,13,0,0,85,62
50,37,3,37003,North Carolina,Alexander County,9,9,2883,1462,1421,1309,1326,121,58,13,7,15,17,0,1,56,41
50,37,3,37003,North Carolina,Alexander County,9,10,2872,1532,1340,1403,1256,102,66,7,4,11,8,1,0,42,19
50,37,3,37003,North Carolina,Alexander County,9,11,2577,1279,1298,1173,1212,87,61,7,9,6,8,0,2,15,28
50,37,3,37003,North Carolina,Alexander County,9,12,2532,1236,1296,1179,1222,49,60,3,3,2,6,0,0,16,8
50,37,3,37003,North Carolina,Alexander County,9,13,2163,1086,1077,1017,1019,59,47,5,1,3,4,0,1,11,11
50,37,3,37003,North Carolina,Alexander County,9,14,1727,853,874,803,828,42,38,1,1,2,6,0,0,6,6
