SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,1,1,1001,Alabama,Autauga County,12,17,731,295,436,268,368,26,63,0,0,0,5,0,0,4,2
50,1,1,1001,Alabama,Autauga County,12,18,551,159,392,136,344,23,47,0,0,0,0,0,0,1,2
50,1,1,1001,Alabama,Autauga County,12,99,54571,26569,28002,21295,22002,4559,5130,119,139,200,284,29,18,694,616
50,1,1,1001,Alabama,Autauga County,13,0,650,331,319,247,256,68,52,0,0,2,1,1,0,19,9
50,1,1,1001,Alabama,Autauga County,13,1,2931,1532,1399,1160,1057,294,270,5,3,12,16,2,1,71,59
50,1,1,1001,Alabama,Autauga County,13,2,3991,2005,1986,1522,1524,402,373,16,9,17,21,1,1,71,71
50,1,1,1001,Alabama,Autauga County,13,3,4284,2167,2117,1655,1620,431,408,15,11,24,19,4,0,65,62
50,1,1,1001,Alabama,Autauga County,13,4,4262,2196,2066,1619,1575,500,424,13,8,25,15,4,2,64,53
50,1,1,1001,Alabama,Autauga County,13,5,3091,1540,1551,1201,1188,298,314,9,12,9,7,1,2,67,45
50,1,1,1001,Alabama,Autauga County,13,6,3181,1559,1622,1241,1227,281,352,2,3,10,24,6,3,70,45
50,1,1,1001,Alabama,Autauga County,13,7,3353,1605,1748,1298,1306,280,382,1,11,11,25,3,1,63,62
50,1,1,1001,Alabama,Autauga County,13,8,4126,1992,2134,1585,1630,338,434,10,9,30,29,2,2,58,48
50,1,1,1001,Alabama,Autauga County,13,9,4081,1972,2109,1625,1657,304,383,9,17,16,35,1,2,52,41
50,1,1,1001,Alabama,Autauga County,13,10,4308,2159,2149,1801,1736,315,354,14,11,17,27,2,0,33,48
50,1,1,1001,Alabama,Autauga County,13,11,3882,1871,2011,1511,1575,325,387,11,12,11,17,0,0,24,21
50,1,1,1001,Alabama,Autauga County,13,12,3103,1535,1568,1271,1239,239,302,9,11,7,9,1,0,20,13
50,1,1,1001,Alabama,Autauga County,13,13,2805,1291,1514,1096,1249,175,224,6,13,7,13,0,0,9,14
50,1,1,1001,Alabama,Autauga County,13,14,2297,1024,1273,879,1062,129,179,3,10,5,9,0,0,11,17
50,1,1,1001,Alabama,Autauga County,13,15,1744,810,934,691,800,110,115,5,5,1,7,0,0,7,9
50,1,1,1001,Alabama,Autauga County,13,16,1246,544,702,496,595,46,93,0,6,1,6,0,0,3,7
50,1,1,1001,Alabama,Autauga County,13,17,743,303,440,274,370,26,65,1,0,1,4,0,0,6,3
50,1,1,1001,Alabama,Autauga County,13,18,554,160,394,137,345,23,48,0,0,0,0,0,0,1,2
50,1,1,1001,Alabama,Autauga County,13,99,54632,26596,28036,21309,22011,4584,5159,129,151,206,284,28,14,714,629
50,1,3,1003,Alabama,Baldwin County,1,0,1696,876,820,746,670,105,115,4,3,4,5,0,1,23,24
50,1,3,1003,Alabama,Baldwin County,1,1,6925,3509,3416,2911,2824,493,500,21,21,19,26,1,0,99,90
50,1,3,1003,Alabama,Baldwin County,1,2,9488,4938,4550,4142,3795,682,651,22,23,20,24,3,2,103,100
50,1,3,1003,Alabama,Baldwin County,1,3,10145,5212,4933,4375,4156,749,668,31,30,16,21,3,3,84,123
50,1,3,1003,Alabama,Baldwin County,1,4,9463,4882,4581,4050,3799,719,691,43,34,17,18,1,1,131,84
50,1,3,1003,Alabama,Baldwin County,1,5,7090,3605,3485,2978,2895,552,517,25,26,14,16,0,1,167,89
50,1,3,1003,Alabama,Baldwin County,1,6,8088,3994,4094,3401,3535,517,477,26,26,17,21,0,0,146,82
50,1,3,1003,Alabama,Baldwin County,1,7,8934,4424,4510,3905,3917,436,484,31,33,22,40,1,4,113,73
50,1,3,1003,Alabama,Baldwin County,1,8,10750,5303,5447,4659,4746,547,593,36,31,21,32,1,5,112,105
50,1,3,1003,Alabama,Baldwin County,1,9,11159,5378,5781,4761,5060,519,595,34,42,21,30,1,1,100,82
50,1,3,1003,Alabama,Baldwin County,1,10,10232,5000,5232,4464,4662,450,470,40,30,15,33,1,1,69,64
50,1,3,1003,Alabama,Baldwin County,1,11,9374,4570,4804,4162,4371,332,355,36,27,8,14,0,0,59,55
50,1,3,1003,Alabama,Baldwin County,1,12,8274,3947,4327,3632,3955,237,295,33,28,9,17,1,2,44,55
50,1,3,1003,Alabama,Baldwin County,1,13,7095,3399,3696,3144,3401,212,246,13,19,3,11,0,0,39,21
50,1,3,1003,Alabama,Baldwin County,1,14,6622,3277,3345,3056,3095,191,209,9,10,2,18,1,1,29,29
50,1,3,1003,Alabama,Baldwin County,1,15,5733,2746,2987,2611,2757,119,191,5,8,0,9,2,0,17,17
50,1,3,1003,Alabama,Baldwin County,1,16,4429,1966,2463,1857,2304,92,138,6,10,1,2,0,0,3,14
50,1,3,1003,Alabama,Baldwin County,1,17,2755,1157,1598,1076,1471,74,120,1,1,0,1,0,0,5,9
50,1,3,1003,Alabama,Baldwin County,1,18,2164,665,1499,599,1375,63,118,2,2,0,0,0,0,2,5
50,1,3,1003,Alabama,Baldwin County,1,99,140416,68848,71568,60529,62788,7089,7433,418,404,209,338,16,22,1345,1121
50,1,3,1003,Alabama,Baldwin County,2,0,1717,884,833,755,680,106,117,4,3,4,5,0,1,24,25
50,1,3,1003,Alabama,Baldwin County,2,1,6925,3507,3418,2914,2830,490,497,21,21,19,26,1,0,99,90
50,1,3,1003,Alabama,Baldwin County,2,2,9482,4930,4552,4144,3800,673,642,22,23,20,24,3,2,103,100
50,1,3,1003,Alabama,Baldwin County,2,3,10235,5255,4980,4415,4194,752,672,31,30,16,21,3,3,85,125
50,1,3,1003,Alabama,Baldwin County,2,4,9537,4920,4617,4087,3829,723,694,43,34,17,19,1,1,134,83
50,1,3,1003,Alabama,Baldwin County,2,5,7177,3648,3529,3015,2929,558,522,25,26,14,17,0,1,173,89
50,1,3,1003,Alabama,Baldwin County,2,6,8048,3981,4067,3387,3514,518,476,26,26,17,21,0,0,150,86
50,1,3,1003,Alabama,Baldwin County,2,7,8965,4440,4525,3922,3931,438,484,31,33,22,40,1,4,114,74
50,1,3,1003,Alabama,Baldwin County,2,8,10753,5304,5449,4658,4743,549,596,36,31,21,31,1,5,113,106
50,1,3,1003,Alabama,Baldwin County,2,9,11234,5413,5821,4792,5092,524,602,34,42,21,30,1,1,102,84
50,1,3,1003,Alabama,Baldwin County,2,10,10348,5058,5290,4508,4707,457,477,40,30,15,33,1,1,69,64
50,1,3,1003,Alabama,Baldwin County,2,11,9516,4640,4876,4224,4434,339,362,37,27,8,14,0,0,59,56
50,1,3,1003,Alabama,Baldwin County,2,12,8365,3988,4377,3672,3998,241,300,33,28,9,17,1,2,43,55
50,1,3,1003,Alabama,Baldwin County,2,13,7157,3427,3730,3169,3430,216,251,13,19,3,11,0,0,39,21
50,1,3,1003,Alabama,Baldwin County,2,14,6662,3299,3363,3073,3109,195,213,9,10,2,18,1,1,29,29
50,1,3,1003,Alabama,Baldwin County,2,15,5771,2769,3002,2634,2770,120,193,5,8,0,9,2,0,17,17
50,1,3,1003,Alabama,Baldwin County,2,16,4475,1988,2487,1874,2324,96,142,6,10,1,2,0,0,3,14
50,1,3,1003,Alabama,Baldwin County,2,17,2797,1178,1619,1095,1490,76,122,1,1,0,1,0,0,5,9
50,1,3,1003,Alabama,Baldwin County,2,18,2178,673,1505,607,1380,63,118,2,2,0,0,0,0,2,5
50,1,3,1003,Alabama,Baldwin County,2,99,141342,69302,72040,60945,63184,7134,7480,419,404,209,339,16,22,1363,1132
50,1,3,1003,Alabama,Baldwin County,3,0,1894,926,968,788,802,106,133,3,1,3,5,0,1,34,39
50,1,3,1003,Alabama,Baldwin County,3,1,6993,3511,3482,2923,2869,471,508,23,24,22,21,1,0,113,103
50,1,3,1003,Alabama,Baldwin County,3,2,9487,4851,4636,4090,3887,640,643,23,24,23,25,3,1,133,130
50,1,3,1003,Alabama,Baldwin County,3,3,10540,5387,5153,4528,4313,748,718,35,34,26,20,2,3,99,143
50,1,3,1003,Alabama,Baldwin County,3,4,9641,5018,4623,4197,3836,716,695,41,29,16,20,1,0,147,113
50,1,3,1003,Alabama,Baldwin County,3,5,7588,3808,3780,3109,3155,609,544,34,28,15,23,0,1,198,83
50,1,3,1003,Alabama,Baldwin County,3,6,7815,3918,3897,3340,3361,497,466,30,31,14,15,0,0,194,120
50,1,3,1003,Alabama,Baldwin County,3,7,9096,4444,4652,3902,4067,461,477,26,28,24,40,2,3,134,93
50,1,3,1003,Alabama,Baldwin County,3,8,10636,5239,5397,4603,4674,521,596,48,37,32,35,1,5,134,119
50,1,3,1003,Alabama,Baldwin County,3,9,11522,5605,5917,4952,5192,557,603,30,40,22,30,1,1,107,86
50,1,3,1003,Alabama,Baldwin County,3,10,10742,5251,5491,4668,4842,480,533,48,36,15,40,1,3,64,71
50,1,3,1003,Alabama,Baldwin County,3,11,10039,4912,5127,4461,4651,370,380,36,31,11,20,0,0,73,61
50,1,3,1003,Alabama,Baldwin County,3,12,8655,4093,4562,3748,4178,270,297,34,29,11,19,2,2,39,54
50,1,3,1003,Alabama,Baldwin County,3,13,7642,3666,3976,3387,3644,224,270,15,22,5,15,0,0,41,29
50,1,3,1003,Alabama,Baldwin County,3,14,6813,3368,3445,3145,3196,186,205,11,14,4,18,1,1,28,28
50,1,3,1003,Alabama,Baldwin County,3,15,5949,2889,3060,2738,2813,133,210,5,9,0,11,2,0,19,21
50,1,3,1003,Alabama,Baldwin County,3,16,4619,2081,2538,1955,2376,104,135,7,11,1,7,0,0,6,15
50,1,3,1003,Alabama,Baldwin County,3,17,2959,1262,1697,1191,1559,64,128,1,2,0,1,0,0,8,13
50,1,3,1003,Alabama,Baldwin County,3,18,2245,682,1563,620,1435,56,121,2,3,0,0,0,0,5,6
50,1,3,1003,Alabama,Baldwin County,3,99,144875,70911,73964,62345,64850,7213,7662,452,433,244,365,17,21,1576,1327
50,1,3,1003,Alabama,Baldwin County,4,0,1757,882,875,739,724,115,116,3,5,2,2,0,1,32,36
50,1,3,1003,Alabama,Baldwin County,4,1,7207,3628,3579,3026,2945,483,517,16,20,23,21,2,0,139,111
50,1,3,1003,Alabama,Baldwin County,4,2,9466,4794,4672,4051,3923,617,632,25,30,20,22,4,2,151,145
50,1,3,1003,Alabama,Baldwin County,4,3,10711,5482,5229,4605,4357,760,729,33,35,28,28,2,3,110,154
50,1,3,1003,Alabama,Baldwin County,4,4,9829,5091,4738,4264,3932,713,693,47,35,20,29,1,2,148,113
50,1,3,1003,Alabama,Baldwin County,4,5,7814,3918,3896,3217,3250,603,554,34,27,16,29,4,1,236,116
50,1,3,1003,Alabama,Baldwin County,4,6,7585,3849,3736,3253,3212,507,454,30,25,23,16,3,1,214,150
50,1,3,1003,Alabama,Baldwin County,4,7,9393,4617,4776,4065,4170,464,493,21,31,25,42,2,4,172,101
50,1,3,1003,Alabama,Baldwin County,4,8,10434,5067,5367,4477,4637,485,590,47,43,18,40,1,4,147,129
50,1,3,1003,Alabama,Baldwin County,4,9,11656,5709,5947,5000,5205,595,617,36,41,34,32,1,2,126,91
50,1,3,1003,Alabama,Baldwin County,4,10,11247,5450,5797,4835,5098,511,578,39,36,19,39,1,1,77,81
50,1,3,1003,Alabama,Baldwin County,4,11,10125,4938,5187,4447,4656,395,422,52,31,9,29,0,1,70,64
50,1,3,1003,Alabama,Baldwin County,4,12,9476,4490,4986,4143,4605,267,298,35,32,13,17,1,2,51,63
50,1,3,1003,Alabama,Baldwin County,4,13,7957,3826,4131,3540,3808,220,258,22,21,7,16,0,0,34,33
50,1,3,1003,Alabama,Baldwin County,4,14,7101,3512,3589,3278,3325,193,212,13,15,7,21,0,1,29,24
50,1,3,1003,Alabama,Baldwin County,4,15,6061,2958,3103,2797,2859,141,204,7,10,1,13,2,0,23,20
50,1,3,1003,Alabama,Baldwin County,4,16,4727,2162,2565,2040,2387,100,147,8,11,1,8,0,0,8,16
50,1,3,1003,Alabama,Baldwin County,4,17,3125,1323,1802,1252,1661,65,129,1,3,0,2,0,0,9,13
50,1,3,1003,Alabama,Baldwin County,4,18,2286,703,1583,647,1464,50,109,2,3,0,1,0,0,6,6
50,1,3,1003,Alabama,Baldwin County,4,99,147957,72399,75558,63676,66218,7284,7752,471,454,266,407,24,25,1782,1466
50,1,3,1003,Alabama,Baldwin County,5,0,1810,923,887,778,745,107,107,4,5,3,5,1,0,32,42
50,1,3,1003,Alabama,Baldwin County,5,1,7282,3687,3595,3065,2952,494,508,18,22,16,26,1,0,147,134
50,1,3,1003,Alabama,Baldwin County,5,2,9507,4758,4749,4024,4016,587,605,29,29,29,29,4,2,165,154
50,1,3,1003,Alabama,Baldwin County,5,3,10778,5566,5212,4672,4341,767,721,37,33,29,31,3,3,139,162
50,1,3,1003,Alabama,Baldwin County,5,4,10066,5210,4856,4336,4023,734,715,62,44,19,25,2,3,157,117
50,1,3,1003,Alabama,Baldwin County,5,5,8197,4166,4031,3408,3360,644,566,42,33,22,32,4,2,269,136
50,1,3,1003,Alabama,Baldwin County,5,6,7711,3880,3831,3298,3269,500,484,28,30,15,17,2,1,248,179
50,1,3,1003,Alabama,Baldwin County,5,7,9491,4698,4793,4138,4212,474,468,29,27,24,42,4,6,217,127
50,1,3,1003,Alabama,Baldwin County,5,8,10185,4915,5270,4338,4573,467,569,42,32,20,46,1,3,150,130
50,1,3,1003,Alabama,Baldwin County,5,9,11747,5769,5978,5069,5206,584,632,40,45,31,34,3,3,128,110
50,1,3,1003,Alabama,Baldwin County,5,10,11657,5636,6021,4964,5282,551,614,47,43,23,41,1,1,99,84
50,1,3,1003,Alabama,Baldwin County,5,11,10413,5082,5331,4579,4779,415,445,42,31,8,24,0,1,71,73
50,1,3,1003,Alabama,Baldwin County,5,12,9993,4775,5218,4387,4778,297,344,36,29,12,22,2,2,59,65
50,1,3,1003,Alabama,Baldwin County,5,13,8559,4094,4465,3784,4143,232,246,22,27,12,19,1,0,39,43
50,1,3,1003,Alabama,Baldwin County,5,14,7360,3597,3763,3377,3484,174,228,14,15,6,19,1,1,31,27
50,1,3,1003,Alabama,Baldwin County,5,15,6164,3019,3145,2845,2910,155,190,5,12,1,16,2,0,22,28
50,1,3,1003,Alabama,Baldwin County,5,16,4883,2249,2634,2139,2437,91,165,7,10,1,11,0,0,12,15
50,1,3,1003,Alabama,Baldwin County,5,17,3313,1410,1903,1340,1759,62,132,2,2,1,2,0,0,5,18
50,1,3,1003,Alabama,Baldwin County,5,18,2393,768,1625,708,1508,54,107,2,4,0,2,0,0,7,8
50,1,3,1003,Alabama,Baldwin County,5,99,151509,74202,77307,65249,67777,7389,7846,508,473,272,443,32,28,1997,1652
50,1,3,1003,Alabama,Baldwin County,6,0,1872,972,900,810,746,115,117,2,2,4,4,1,1,43,41
50,1,3,1003,Alabama,Baldwin County,6,1,7545,3817,3728,3171,3060,502,525,19,27,19,24,2,0,152,155
50,1,3,1003,Alabama,Baldwin County,6,2,9667,4862,4805,4126,4062,577,610,32,32,31,31,5,3,195,152
50,1,3,1003,Alabama,Baldwin County,6,3,11005,5724,5281,4791,4401,792,707,31,45,27,32,4,4,171,194
50,1,3,1003,Alabama,Baldwin County,6,4,10326,5253,5073,4385,4232,737,718,48,40,24,34,5,2,174,153
50,1,3,1003,Alabama,Baldwin County,6,5,8318,4284,4034,3515,3330,634,582,51,37,31,38,5,1,290,124
50,1,3,1003,Alabama,Baldwin County,6,6,8081,4050,4031,3398,3436,500,474,36,31,69,54,5,1,290,194
50,1,3,1003,Alabama,Baldwin County,6,7,9684,4816,4868,4213,4253,466,492,29,31,72,46,2,2,229,175
50,1,3,1003,Alabama,Baldwin County,6,8,10159,4918,5241,4340,4537,462,566,36,34,27,52,3,4,159,148
50,1,3,1003,Alabama,Baldwin County,6,9,11994,5910,6084,5199,5292,595,648,37,49,32,39,4,2,162,123
50,1,3,1003,Alabama,Baldwin County,6,10,12028,5778,6250,5129,5499,529,613,45,49,22,38,0,2,123,94
50,1,3,1003,Alabama,Baldwin County,6,11,10856,5240,5616,4703,4988,439,510,45,30,15,32,1,2,79,82
50,1,3,1003,Alabama,Baldwin County,6,12,10523,5009,5514,4614,5069,298,359,38,26,15,22,3,1,62,70
50,1,3,1003,Alabama,Baldwin County,6,13,9259,4467,4792,4108,4437,280,283,28,23,11,18,1,0,49,50
50,1,3,1003,Alabama,Baldwin County,6,14,7760,3778,3982,3531,3683,186,227,18,15,7,24,0,3,26,27
50,1,3,1003,Alabama,Baldwin County,6,15,6337,3108,3229,2933,2987,149,197,7,15,2,16,2,0,25,27
50,1,3,1003,Alabama,Baldwin County,6,16,4969,2306,2663,2190,2465,96,167,6,12,2,11,0,0,14,16
50,1,3,1003,Alabama,Baldwin County,6,17,3414,1465,1949,1395,1827,61,106,2,3,2,3,0,0,6,20
50,1,3,1003,Alabama,Baldwin County,6,18,2469,790,1679,735,1546,50,119,1,3,1,3,0,0,6,10
50,1,3,1003,Alabama,Baldwin County,6,99,156266,76547,79719,67286,69850,7468,8020,511,504,413,521,43,28,2255,1855
50,1,3,1003,Alabama,Baldwin County,7,0,2055,1024,1031,852,879,121,109,3,1,9,4,1,1,70,88
50,1,3,1003,Alabama,Baldwin County,7,1,7848,3963,3885,3289,3190,504,543,24,25,17,24,4,1,175,194
50,1,3,1003,Alabama,Baldwin County,7,2,10105,5175,4930,4393,4175,595,585,36,38,33,34,4,3,229,188
50,1,3,1003,Alabama,Baldwin County,7,3,11081,5731,5350,4813,4441,779,741,32,43,28,38,2,4,191,201
50,1,3,1003,Alabama,Baldwin County,7,4,10621,5421,5200,4529,4323,747,728,49,44,24,38,4,5,190,182
50,1,3,1003,Alabama,Baldwin County,7,5,8565,4381,4184,3661,3491,605,573,37,33,28,41,8,1,323,145
50,1,3,1003,Alabama,Baldwin County,7,6,8570,4264,4306,3613,3670,527,507,26,34,45,57,4,1,363,201
50,1,3,1003,Alabama,Baldwin County,7,7,9755,4819,4936,4200,4286,477,515,34,26,63,53,4,5,279,203
50,1,3,1003,Alabama,Baldwin County,7,8,10505,5115,5390,4542,4687,447,540,34,41,36,58,6,4,157,163
50,1,3,1003,Alabama,Baldwin County,7,9,12234,6049,6185,5324,5362,602,671,36,45,33,50,2,4,179,138
50,1,3,1003,Alabama,Baldwin County,7,10,12358,5924,6434,5230,5667,573,625,46,49,27,36,1,4,139,119
50,1,3,1003,Alabama,Baldwin County,7,11,11539,5577,5962,4969,5299,472,538,65,37,22,43,1,3,82,80
50,1,3,1003,Alabama,Baldwin County,7,12,11206,5362,5844,4935,5345,336,391,33,37,13,23,1,0,73,72
50,1,3,1003,Alabama,Baldwin County,7,13,9836,4699,5137,4345,4739,268,312,31,25,15,25,1,2,62,58
50,1,3,1003,Alabama,Baldwin County,7,14,8071,3881,4190,3601,3889,223,241,22,16,6,14,1,2,31,32
50,1,3,1003,Alabama,Baldwin County,7,15,6681,3301,3380,3117,3129,159,206,7,13,2,18,1,0,20,22
50,1,3,1003,Alabama,Baldwin County,7,16,5078,2406,2672,2299,2478,83,156,4,14,3,12,1,0,20,18
50,1,3,1003,Alabama,Baldwin County,7,17,3518,1460,2058,1382,1938,70,106,1,4,2,3,0,0,9,17
50,1,3,1003,Alabama,Baldwin County,7,18,2557,864,1693,810,1557,47,122,2,2,0,3,0,0,13,9
50,1,3,1003,Alabama,Baldwin County,7,99,162183,79416,82767,69904,72545,7635,8209,522,527,406,574,46,40,2605,2130
50,1,3,1003,Alabama,Baldwin County,8,0,2250,1134,1116,953,941,127,124,2,2,6,5,1,0,95,100
50,1,3,1003,Alabama,Baldwin County,8,1,8191,4131,4060,3409,3365,527,518,30,28,25,29,2,1,224,229
50,1,3,1003,Alabama,Baldwin County,8,2,10535,5326,5209,4538,4420,594,610,30,31,26,39,5,2,244,211
50,1,3,1003,Alabama,Baldwin County,8,3,11395,5805,5590,4903,4638,755,730,32,57,27,48,0,5,238,233
50,1,3,1003,Alabama,Baldwin County,8,4,11031,5651,5380,4708,4442,780,780,50,46,39,37,5,5,219,188
50,1,3,1003,Alabama,Baldwin County,8,5,8802,4561,4241,3778,3523,631,570,64,36,28,49,9,2,362,193
50,1,3,1003,Alabama,Baldwin County,8,6,9304,4605,4699,3932,4058,553,514,26,37,38,47,4,1,412,245
50,1,3,1003,Alabama,Baldwin County,8,7,9725,4845,4880,4237,4224,466,515,38,35,56,49,5,8,330,237
50,1,3,1003,Alabama,Baldwin County,8,8,10998,5347,5651,4766,4973,459,531,32,31,41,58,5,1,186,198
50,1,3,1003,Alabama,Baldwin County,8,9,12149,5929,6220,5246,5370,550,671,43,63,35,62,4,4,189,155
50,1,3,1003,Alabama,Baldwin County,8,10,12812,6173,6639,5432,5858,606,642,48,48,28,32,0,2,148,132
50,1,3,1003,Alabama,Baldwin County,8,11,12025,5784,6241,5174,5541,494,579,50,41,22,37,1,2,90,87
50,1,3,1003,Alabama,Baldwin County,8,12,11881,5715,6166,5232,5611,381,425,40,45,15,33,0,1,88,87
50,1,3,1003,Alabama,Baldwin County,8,13,10174,4823,5351,4446,4940,292,314,32,25,11,31,1,2,69,66
50,1,3,1003,Alabama,Baldwin County,8,14,8461,4074,4387,3776,4064,225,252,25,18,7,18,0,2,30,35
50,1,3,1003,Alabama,Baldwin County,8,15,6855,3407,3448,3226,3185,149,212,10,13,2,26,0,0,22,24
50,1,3,1003,Alabama,Baldwin County,8,16,5253,2479,2774,2362,2571,94,170,3,12,3,12,1,0,22,29
50,1,3,1003,Alabama,Baldwin County,8,17,3584,1461,2123,1391,2002,63,102,1,6,2,4,0,0,11,17
50,1,3,1003,Alabama,Baldwin County,8,18,2696,942,1754,891,1616,42,125,3,3,1,2,0,0,11,12
50,1,3,1003,Alabama,Baldwin County,8,99,168121,82192,85929,72400,75342,7788,8384,559,577,412,618,43,38,2990,2478
50,1,3,1003,Alabama,Baldwin County,9,0,2329,1158,1171,983,984,114,128,2,6,8,8,2,0,119,116
50,1,3,1003,Alabama,Baldwin County,9,1,8491,4318,4173,3594,3522,529,472,27,18,32,27,4,2,284,273
50,1,3,1003,Alabama,Baldwin County,9,2,10882,5442,5440,4615,4590,623,642,43,35,34,45,4,1,274,272
50,1,3,1003,Alabama,Baldwin County,9,3,11550,5892,5658,4965,4711,751,728,37,59,34,54,2,5,251,259
50,1,3,1003,Alabama,Baldwin County,9,4,11330,5796,5534,4817,4560,817,807,51,46,37,39,5,4,252,241
50,1,3,1003,Alabama,Baldwin County,9,5,9051,4611,4440,3849,3711,614,590,56,28,26,54,12,1,383,232
50,1,3,1003,Alabama,Baldwin County,9,6,9636,4757,4879,4085,4235,554,514,28,42,27,39,4,1,385,273
50,1,3,1003,Alabama,Baldwin County,9,7,9662,4822,4840,4229,4172,468,503,41,39,38,67,5,3,354,248
50,1,3,1003,Alabama,Baldwin County,9,8,11516,5611,5905,4974,5199,501,540,32,31,48,66,7,2,242,224
50,1,3,1003,Alabama,Baldwin County,9,9,11993,5819,6174,5174,5340,502,638,50,64,35,66,4,4,217,165
50,1,3,1003,Alabama,Baldwin County,9,10,12922,6279,6643,5509,5839,637,663,41,43,34,41,0,2,140,152
50,1,3,1003,Alabama,Baldwin County,9,11,12604,6035,6569,5370,5813,540,621,50,45,30,41,1,3,118,97
50,1,3,1003,Alabama,Baldwin County,9,12,11797,5629,6168,5094,5543,420,477,45,50,20,39,0,1,88,90
50,1,3,1003,Alabama,Baldwin County,9,13,10991,5229,5762,4864,5336,278,318,36,30,10,32,2,1,82,76
50,1,3,1003,Alabama,Baldwin County,9,14,8772,4222,4550,3902,4215,247,255,27,22,13,21,0,3,33,32
50,1,3,1003,Alabama,Baldwin County,9,15,6963,3462,3501,3267,3260,166,199,10,9,3,21,0,0,20,22
50,1,3,1003,Alabama,Baldwin County,9,16,5351,2515,2836,2389,2623,104,177,2,11,3,16,1,0,22,24
50,1,3,1003,Alabama,Baldwin County,9,17,3727,1581,2146,1502,2011,72,110,1,6,2,7,0,0,12,22
50,1,3,1003,Alabama,Baldwin County,9,18,2837,995,1842,946,1709,39,118,3,4,1,3,0,0,17,13
50,1,3,1003,Alabama,Baldwin County,9,99,172404,84173,88231,74128,77373,7976,8500,582,588,435,686,53,33,3293,2831
50,1,3,1003,Alabama,Baldwin County,10,0,2321,1158,1163,970,976,113,126,1,6,10,8,1,0,120,132
50,1,3,1003,Alabama,Baldwin County,10,1,8779,4414,4365,3694,3654,536,505,26,26,26,32,3,1,348,358
50,1,3,1003,Alabama,Baldwin County,10,2,11101,5630,5471,4734,4649,647,587,55,33,38,54,6,3,323,306
50,1,3,1003,Alabama,Baldwin County,10,3,11634,5906,5728,4995,4781,715,711,37,54,52,47,2,5,287,267
50,1,3,1003,Alabama,Baldwin County,10,4,11512,5880,5632,4863,4599,845,842,46,56,39,45,4,6,290,252
50,1,3,1003,Alabama,Baldwin County,10,5,9069,4588,4481,3814,3706,616,613,47,32,39,63,13,1,398,259
50,1,3,1003,Alabama,Baldwin County,10,6,9918,4989,4929,4254,4268,601,527,32,39,28,46,9,2,449,294
50,1,3,1003,Alabama,Baldwin County,10,7,9909,4919,4990,4313,4294,474,520,37,46,38,64,6,6,380,290
50,1,3,1003,Alabama,Baldwin County,10,8,11646,5693,5953,5042,5246,498,537,40,24,52,72,7,2,286,248
50,1,3,1003,Alabama,Baldwin County,10,9,11927,5794,6133,5159,5330,501,608,33,58,39,77,5,3,241,165
50,1,3,1003,Alabama,Baldwin County,10,10,13012,6313,6699,5571,5865,609,667,46,58,28,44,0,5,136,187
50,1,3,1003,Alabama,Baldwin County,10,11,13051,6226,6825,5505,6028,574,639,53,49,41,53,2,6,159,110
50,1,3,1003,Alabama,Baldwin County,10,12,11822,5618,6204,5086,5565,426,502,38,49,16,30,1,0,96,97
50,1,3,1003,Alabama,Baldwin County,10,13,11369,5416,5953,5018,5500,300,351,40,31,16,26,2,1,78,67
50,1,3,1003,Alabama,Baldwin County,10,14,9349,4509,4840,4157,4508,255,239,33,23,16,31,0,2,35,43
50,1,3,1003,Alabama,Baldwin County,10,15,7227,3488,3739,3309,3453,140,235,18,16,3,19,0,0,20,23
50,1,3,1003,Alabama,Baldwin County,10,16,5334,2519,2815,2378,2621,116,155,5,16,3,15,1,0,16,25
50,1,3,1003,Alabama,Baldwin County,10,17,3872,1674,2198,1592,2045,73,132,1,7,3,5,0,0,10,27
50,1,3,1003,Alabama,Baldwin County,10,18,2975,1063,1912,1019,1771,35,118,4,5,0,4,0,0,18,13
50,1,3,1003,Alabama,Baldwin County,10,99,175827,85797,90030,75473,78859,8074,8614,592,628,487,735,62,43,3690,3163
50,1,3,1003,Alabama,Baldwin County,11,0,2201,1123,1078,907,886,140,129,3,7,12,7,2,0,114,106
50,1,3,1003,Alabama,Baldwin County,11,1,9047,4514,4533,3788,3814,524,487,26,35,25,31,3,2,433,413
50,1,3,1003,Alabama,Baldwin County,11,2,11323,5720,5603,4842,4728,629,610,55,45,34,60,6,3,367,351
50,1,3,1003,Alabama,Baldwin County,11,3,11776,5951,5825,5014,4843,713,733,42,53,63,69,2,4,311,283
50,1,3,1003,Alabama,Baldwin County,11,4,11683,5990,5693,4910,4668,874,809,57,52,45,59,5,5,320,267
50,1,3,1003,Alabama,Baldwin County,11,5,9197,4649,4548,3878,3744,614,640,34,32,48,67,15,2,468,279
50,1,3,1003,Alabama,Baldwin County,11,6,10051,5091,4960,4319,4278,625,539,50,45,28,42,6,2,450,317
50,1,3,1003,Alabama,Baldwin County,11,7,10412,5167,5245,4509,4550,509,515,41,46,48,61,7,10,451,324
