SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,17,1,17001,Illinois,Adams County,12,17,1968,819,1149,805,1126,11,17,0,0,0,2,0,0,4,1
50,17,1,17001,Illinois,Adams County,12,18,2023,682,1341,670,1323,10,13,0,2,0,1,0,0,5,3
50,17,1,17001,Illinois,Adams County,12,99,67103,32667,34436,30654,32469,1205,1152,64,55,213,239,5,7,370,406
50,17,1,17001,Illinois,Adams County,13,0,812,421,391,347,349,33,17,3,0,5,2,0,1,8,7
50,17,1,17001,Illinois,Adams County,13,1,3403,1716,1687,1509,1490,86,86,4,3,18,16,0,1,35,30
50,17,1,17001,Illinois,Adams County,13,2,4237,2187,2050,1963,1813,110,114,6,4,17,13,0,1,47,59
50,17,1,17001,Illinois,Adams County,13,3,4261,2180,2081,2009,1898,89,105,6,4,11,17,0,0,40,44
50,17,1,17001,Illinois,Adams County,13,4,4600,2363,2237,2175,2043,122,119,6,7,10,8,0,0,40,51
50,17,1,17001,Illinois,Adams County,13,5,4123,2033,2090,1854,1911,116,116,8,8,12,8,0,1,46,52
50,17,1,17001,Illinois,Adams County,13,6,4053,1967,2086,1823,1950,88,73,4,6,18,24,0,0,25,38
50,17,1,17001,Illinois,Adams County,13,7,3721,1878,1843,1758,1745,82,52,1,6,19,22,0,0,27,22
50,17,1,17001,Illinois,Adams County,13,8,3768,1895,1873,1785,1771,63,62,11,2,23,22,0,1,20,26
50,17,1,17001,Illinois,Adams County,13,9,4099,2028,2071,1900,1966,82,69,6,5,19,19,1,0,19,23
50,17,1,17001,Illinois,Adams County,13,10,4859,2402,2457,2302,2357,70,64,6,5,11,17,0,0,17,16
50,17,1,17001,Illinois,Adams County,13,11,4940,2474,2466,2359,2360,84,66,5,10,15,13,2,0,14,19
50,17,1,17001,Illinois,Adams County,13,12,4516,2214,2302,2131,2216,67,55,4,4,6,16,1,1,11,15
50,17,1,17001,Illinois,Adams County,13,13,3946,1890,2056,1829,1992,36,39,4,2,10,13,0,1,10,9
50,17,1,17001,Illinois,Adams County,13,14,3197,1493,1704,1454,1658,25,26,0,1,6,12,0,0,8,6
50,17,1,17001,Illinois,Adams County,13,15,2479,1121,1358,1095,1324,16,26,0,0,8,4,0,0,3,3
50,17,1,17001,Illinois,Adams County,13,16,2105,895,1210,878,1181,12,22,0,1,1,4,0,0,0,5
50,17,1,17001,Illinois,Adams County,13,17,1968,822,1146,808,1123,11,17,0,0,0,2,0,0,4,1
50,17,1,17001,Illinois,Adams County,13,18,2033,687,1346,675,1328,10,13,0,2,0,1,0,0,5,3
50,17,1,17001,Illinois,Adams County,13,99,67120,32666,34454,30654,32475,1202,1141,74,70,209,233,4,7,379,429
50,17,3,17003,Illinois,Alexander County,1,0,125,51,74,27,30,21,41,1,0,0,0,0,0,0,0
50,17,3,17003,Illinois,Alexander County,1,1,475,231,244,114,114,112,125,0,0,0,1,0,0,1,4
50,17,3,17003,Illinois,Alexander County,1,2,673,365,308,189,154,171,148,0,1,1,0,0,0,4,4
50,17,3,17003,Illinois,Alexander County,1,3,731,376,355,217,193,151,153,0,0,1,0,0,0,3,7
50,17,3,17003,Illinois,Alexander County,1,4,689,371,318,218,183,147,132,2,0,0,1,0,0,5,4
50,17,3,17003,Illinois,Alexander County,1,5,520,263,257,154,132,103,123,4,1,2,0,0,0,14,1
50,17,3,17003,Illinois,Alexander County,1,6,576,296,280,156,162,136,112,2,1,2,2,0,0,16,7
50,17,3,17003,Illinois,Alexander County,1,7,605,341,264,207,151,132,110,0,1,2,0,0,0,19,1
50,17,3,17003,Illinois,Alexander County,1,8,653,364,289,220,180,141,103,1,1,1,3,0,0,19,1
50,17,3,17003,Illinois,Alexander County,1,9,719,363,356,240,236,123,115,0,2,0,1,0,0,8,1
50,17,3,17003,Illinois,Alexander County,1,10,680,353,327,226,211,122,112,2,0,0,2,0,0,4,1
50,17,3,17003,Illinois,Alexander County,1,11,580,285,295,199,205,79,82,2,2,2,5,0,0,3,1
50,17,3,17003,Illinois,Alexander County,1,12,485,233,252,178,184,52,62,1,1,0,2,0,0,0,0
50,17,3,17003,Illinois,Alexander County,1,13,448,213,235,161,171,47,61,0,0,4,2,0,0,1,3
50,17,3,17003,Illinois,Alexander County,1,14,436,190,246,144,181,40,62,1,1,0,1,1,0,1,0
50,17,3,17003,Illinois,Alexander County,1,15,391,171,220,145,175,26,45,0,0,0,0,0,0,1,2
50,17,3,17003,Illinois,Alexander County,1,16,323,117,206,93,171,22,34,0,0,1,0,0,1,0,1
50,17,3,17003,Illinois,Alexander County,1,17,240,100,140,79,115,21,25,0,0,0,0,0,0,1,0
50,17,3,17003,Illinois,Alexander County,1,18,234,75,159,60,115,15,44,0,0,0,0,0,0,0,0
50,17,3,17003,Illinois,Alexander County,1,99,9583,4758,4825,3027,3063,1661,1689,16,11,16,20,1,1,100,38
50,17,3,17003,Illinois,Alexander County,2,0,129,52,77,28,31,22,43,1,0,0,0,0,0,0,0
50,17,3,17003,Illinois,Alexander County,2,1,477,232,245,115,114,112,126,0,0,0,1,0,0,1,4
50,17,3,17003,Illinois,Alexander County,2,2,676,365,311,189,154,171,149,0,1,1,0,0,0,4,4
50,17,3,17003,Illinois,Alexander County,2,3,744,382,362,219,195,154,156,0,0,1,0,0,0,3,7
50,17,3,17003,Illinois,Alexander County,2,4,696,376,320,222,185,148,132,2,0,0,1,0,0,5,4
50,17,3,17003,Illinois,Alexander County,2,5,534,271,263,156,134,109,127,4,1,2,0,0,0,15,1
50,17,3,17003,Illinois,Alexander County,2,6,591,309,282,157,163,148,113,2,1,2,2,0,0,18,7
50,17,3,17003,Illinois,Alexander County,2,7,621,358,263,212,152,144,108,0,1,2,0,0,0,23,1
50,17,3,17003,Illinois,Alexander County,2,8,658,375,283,223,177,149,100,1,1,1,3,0,0,22,1
50,17,3,17003,Illinois,Alexander County,2,9,723,372,351,243,233,129,113,0,2,0,1,0,0,8,1
50,17,3,17003,Illinois,Alexander County,2,10,683,355,328,225,210,125,114,2,0,0,2,0,0,4,1
50,17,3,17003,Illinois,Alexander County,2,11,588,289,299,201,207,81,84,2,2,2,5,0,0,3,1
50,17,3,17003,Illinois,Alexander County,2,12,485,233,252,177,183,53,63,1,1,0,2,0,0,0,0
50,17,3,17003,Illinois,Alexander County,2,13,450,215,235,161,170,49,62,0,0,4,2,0,0,1,3
50,17,3,17003,Illinois,Alexander County,2,14,437,192,245,144,179,42,63,1,1,0,1,1,0,1,0
50,17,3,17003,Illinois,Alexander County,2,15,390,171,219,144,173,27,46,0,0,0,0,0,0,1,2
50,17,3,17003,Illinois,Alexander County,2,16,323,116,207,92,169,22,37,0,0,1,0,0,1,0,1
50,17,3,17003,Illinois,Alexander County,2,17,238,100,138,79,113,21,25,0,0,0,0,0,0,1,0
50,17,3,17003,Illinois,Alexander County,2,18,241,79,162,62,116,17,46,0,0,0,0,0,0,0,0
50,17,3,17003,Illinois,Alexander County,2,99,9684,4842,4842,3049,3058,1723,1707,16,11,16,20,1,1,110,38
50,17,3,17003,Illinois,Alexander County,3,0,139,70,69,35,26,32,41,1,0,0,0,0,0,0,0
50,17,3,17003,Illinois,Alexander County,3,1,490,228,262,124,116,99,139,0,0,0,1,0,0,1,4
50,17,3,17003,Illinois,Alexander County,3,2,613,320,293,163,141,152,143,0,1,1,0,0,0,3,4
50,17,3,17003,Illinois,Alexander County,3,3,744,388,356,225,181,155,165,0,0,1,0,0,0,3,7
50,17,3,17003,Illinois,Alexander County,3,4,675,364,311,203,181,154,127,2,0,0,1,0,0,5,4
50,17,3,17003,Illinois,Alexander County,3,5,554,290,264,172,136,112,126,4,1,2,0,0,0,14,1
50,17,3,17003,Illinois,Alexander County,3,6,551,285,266,142,147,139,113,2,1,2,2,0,0,18,7
50,17,3,17003,Illinois,Alexander County,3,7,604,343,261,207,159,134,99,0,1,2,0,0,0,20,1
50,17,3,17003,Illinois,Alexander County,3,8,678,389,289,220,184,166,99,1,1,1,3,0,0,22,1
50,17,3,17003,Illinois,Alexander County,3,9,727,377,350,242,234,135,111,0,2,0,1,0,0,9,1
50,17,3,17003,Illinois,Alexander County,3,10,688,369,319,237,196,127,119,2,0,0,2,0,0,5,1
50,17,3,17003,Illinois,Alexander County,3,11,621,307,314,207,219,94,87,2,2,2,5,0,0,3,1
50,17,3,17003,Illinois,Alexander County,3,12,473,227,246,175,172,49,68,1,1,0,2,0,0,0,0
50,17,3,17003,Illinois,Alexander County,3,13,460,227,233,164,180,58,50,0,0,4,2,0,0,1,3
50,17,3,17003,Illinois,Alexander County,3,14,435,187,248,139,179,42,66,1,1,0,1,1,0,1,0
50,17,3,17003,Illinois,Alexander County,3,15,388,173,215,144,171,29,44,0,0,0,0,0,0,1,2
50,17,3,17003,Illinois,Alexander County,3,16,304,119,185,94,148,23,36,0,0,1,0,0,1,0,1
50,17,3,17003,Illinois,Alexander County,3,17,239,96,143,78,113,18,30,0,0,0,0,0,0,1,0
50,17,3,17003,Illinois,Alexander County,3,18,209,73,136,57,104,16,32,0,0,0,0,0,0,0,0
50,17,3,17003,Illinois,Alexander County,3,99,9592,4832,4760,3028,2987,1734,1695,16,11,16,20,1,1,107,38
50,17,3,17003,Illinois,Alexander County,4,0,132,66,66,30,36,33,29,1,0,0,0,0,0,0,0
50,17,3,17003,Illinois,Alexander County,4,1,511,259,252,157,120,97,124,0,0,0,1,0,0,1,4
50,17,3,17003,Illinois,Alexander County,4,2,592,293,299,144,145,142,144,0,1,1,0,0,0,4,4
50,17,3,17003,Illinois,Alexander County,4,3,732,370,362,217,192,145,161,0,0,1,0,0,0,3,6
50,17,3,17003,Illinois,Alexander County,4,4,701,395,306,212,175,176,128,2,0,0,1,0,0,6,5
50,17,3,17003,Illinois,Alexander County,4,5,550,288,262,172,143,111,117,3,1,2,0,0,0,15,1
50,17,3,17003,Illinois,Alexander County,4,6,562,294,268,157,154,133,109,2,1,2,2,0,0,21,7
50,17,3,17003,Illinois,Alexander County,4,7,600,345,255,194,154,149,98,0,1,2,0,0,0,21,1
50,17,3,17003,Illinois,Alexander County,4,8,662,379,283,226,178,150,99,1,1,1,3,0,0,21,1
50,17,3,17003,Illinois,Alexander County,4,9,697,359,338,241,218,118,115,0,2,0,1,0,0,11,2
50,17,3,17003,Illinois,Alexander County,4,10,721,385,336,251,212,129,121,2,0,0,2,0,0,7,1
50,17,3,17003,Illinois,Alexander County,4,11,635,316,319,202,208,108,103,2,2,2,5,0,0,3,1
50,17,3,17003,Illinois,Alexander County,4,12,485,240,245,190,179,46,60,2,1,0,2,0,0,0,0
50,17,3,17003,Illinois,Alexander County,4,13,459,221,238,164,182,52,53,0,0,4,2,0,0,1,3
50,17,3,17003,Illinois,Alexander County,4,14,425,192,233,143,166,43,64,1,1,0,1,1,0,1,0
50,17,3,17003,Illinois,Alexander County,4,15,390,170,220,135,170,35,50,0,0,0,0,0,0,1,2
50,17,3,17003,Illinois,Alexander County,4,16,303,124,179,102,141,20,37,0,0,1,0,0,1,0,1
50,17,3,17003,Illinois,Alexander County,4,17,231,89,142,67,116,22,26,0,0,0,0,0,0,1,0
50,17,3,17003,Illinois,Alexander County,4,18,204,70,134,55,102,15,32,0,0,0,0,0,0,0,0
50,17,3,17003,Illinois,Alexander County,4,99,9592,4855,4737,3059,2991,1724,1670,16,11,16,20,1,1,117,39
50,17,3,17003,Illinois,Alexander County,5,0,152,82,70,36,34,43,35,1,0,0,0,0,0,0,0
50,17,3,17003,Illinois,Alexander County,5,1,480,237,243,130,127,99,108,0,0,0,1,0,0,1,3
50,17,3,17003,Illinois,Alexander County,5,2,579,301,278,156,138,136,130,0,1,1,0,0,0,3,4
50,17,3,17003,Illinois,Alexander County,5,3,672,346,326,192,174,145,145,0,0,1,0,0,0,3,6
50,17,3,17003,Illinois,Alexander County,5,4,701,397,304,226,166,164,133,2,0,0,1,0,0,6,5
50,17,3,17003,Illinois,Alexander County,5,5,524,270,254,155,143,111,109,3,1,1,0,0,0,11,3
50,17,3,17003,Illinois,Alexander County,5,6,508,266,242,146,126,117,111,1,1,2,2,0,0,15,6
50,17,3,17003,Illinois,Alexander County,5,7,548,283,265,160,164,121,97,0,1,2,0,0,1,15,2
50,17,3,17003,Illinois,Alexander County,5,8,609,341,268,201,166,137,97,1,1,1,2,0,0,14,1
50,17,3,17003,Illinois,Alexander County,5,9,645,340,305,235,189,105,112,0,1,0,1,0,0,9,3
50,17,3,17003,Illinois,Alexander County,5,10,725,365,360,245,234,115,123,2,0,0,2,0,0,7,1
50,17,3,17003,Illinois,Alexander County,5,11,622,309,313,188,207,115,99,2,2,2,4,0,0,3,1
50,17,3,17003,Illinois,Alexander County,5,12,519,259,260,198,183,57,72,2,1,1,2,0,0,0,0
50,17,3,17003,Illinois,Alexander County,5,13,455,221,234,174,183,43,48,0,0,3,2,0,0,3,3
50,17,3,17003,Illinois,Alexander County,5,14,452,218,234,151,169,61,62,1,1,0,1,1,0,1,0
50,17,3,17003,Illinois,Alexander County,5,15,378,166,212,132,163,34,49,0,0,0,0,0,0,1,2
50,17,3,17003,Illinois,Alexander County,5,16,295,127,168,107,138,18,30,0,0,1,0,0,0,0,1
50,17,3,17003,Illinois,Alexander County,5,17,206,70,136,52,109,18,27,0,0,0,0,0,0,1,0
50,17,3,17003,Illinois,Alexander County,5,18,184,69,115,57,89,12,26,0,0,0,0,0,0,0,0
50,17,3,17003,Illinois,Alexander County,5,99,9254,4667,4587,2941,2902,1651,1613,15,10,15,18,1,1,93,41
50,17,3,17003,Illinois,Alexander County,6,0,148,78,70,33,32,41,37,1,0,0,0,0,0,0,0
50,17,3,17003,Illinois,Alexander County,6,1,512,262,250,136,133,118,109,0,0,0,1,0,0,1,3
50,17,3,17003,Illinois,Alexander County,6,2,563,284,279,154,131,122,137,0,1,1,0,0,0,4,4
50,17,3,17003,Illinois,Alexander County,6,3,631,345,286,181,153,156,123,0,0,1,0,0,0,3,6
50,17,3,17003,Illinois,Alexander County,6,4,695,364,331,212,170,145,156,2,0,0,1,0,0,6,5
50,17,3,17003,Illinois,Alexander County,6,5,563,304,259,176,158,124,99,3,1,1,0,0,0,11,3
50,17,3,17003,Illinois,Alexander County,6,6,495,258,237,146,124,109,109,1,0,2,2,0,0,15,6
50,17,3,17003,Illinois,Alexander County,6,7,513,266,247,151,150,112,93,0,1,2,0,1,1,14,2
50,17,3,17003,Illinois,Alexander County,6,8,565,317,248,186,145,128,98,1,1,1,2,0,0,15,1
50,17,3,17003,Illinois,Alexander County,6,9,653,349,304,231,183,117,117,0,1,0,1,1,0,9,3
50,17,3,17003,Illinois,Alexander County,6,10,714,358,356,241,237,111,116,3,0,0,2,0,0,7,1
50,17,3,17003,Illinois,Alexander County,6,11,617,326,291,203,191,117,93,2,2,2,4,0,0,3,1
50,17,3,17003,Illinois,Alexander County,6,12,538,258,280,195,198,57,77,2,1,1,2,0,0,0,0
50,17,3,17003,Illinois,Alexander County,6,13,454,213,241,164,190,45,48,0,0,3,2,0,0,3,3
50,17,3,17003,Illinois,Alexander County,6,14,481,240,241,170,176,64,63,1,1,0,1,1,0,1,0
50,17,3,17003,Illinois,Alexander County,6,15,359,156,203,129,155,27,48,0,0,0,0,0,0,1,2
50,17,3,17003,Illinois,Alexander County,6,16,306,137,169,117,138,17,31,1,0,1,0,0,0,0,1
50,17,3,17003,Illinois,Alexander County,6,17,204,69,135,53,114,16,21,0,0,0,0,0,0,1,0
50,17,3,17003,Illinois,Alexander County,6,18,175,61,114,54,88,7,26,0,0,0,0,0,0,0,0
50,17,3,17003,Illinois,Alexander County,6,99,9186,4645,4541,2932,2866,1633,1601,17,9,15,18,3,1,94,41
50,17,3,17003,Illinois,Alexander County,7,0,131,64,67,35,26,28,40,0,0,0,0,0,0,1,0
50,17,3,17003,Illinois,Alexander County,7,1,500,259,241,124,136,125,95,0,1,0,0,0,0,3,2
50,17,3,17003,Illinois,Alexander County,7,2,523,253,270,144,121,96,136,0,0,1,0,0,0,4,1
50,17,3,17003,Illinois,Alexander County,7,3,602,325,277,156,145,160,118,0,1,1,0,0,0,2,5
50,17,3,17003,Illinois,Alexander County,7,4,645,339,306,190,153,140,148,2,0,0,0,0,0,9,3
50,17,3,17003,Illinois,Alexander County,7,5,564,315,249,185,145,125,100,1,1,1,0,1,0,13,3
50,17,3,17003,Illinois,Alexander County,7,6,473,250,223,143,125,103,95,2,1,1,0,0,0,17,6
50,17,3,17003,Illinois,Alexander County,7,7,504,263,241,146,133,114,103,0,0,1,0,1,1,20,1
50,17,3,17003,Illinois,Alexander County,7,8,509,286,223,157,137,124,83,3,1,1,1,0,0,16,1
50,17,3,17003,Illinois,Alexander County,7,9,604,326,278,213,169,110,107,1,1,0,0,1,0,8,2
50,17,3,17003,Illinois,Alexander County,7,10,719,361,358,244,246,113,109,3,0,0,0,0,0,11,2
50,17,3,17003,Illinois,Alexander County,7,11,638,325,313,211,196,111,108,1,2,0,3,0,0,3,2
50,17,3,17003,Illinois,Alexander County,7,12,549,256,293,186,200,63,87,3,1,1,2,0,0,1,1
50,17,3,17003,Illinois,Alexander County,7,13,455,218,237,173,187,42,46,1,1,1,1,1,0,4,1
50,17,3,17003,Illinois,Alexander County,7,14,459,225,234,172,176,50,54,0,2,0,1,1,0,0,1
50,17,3,17003,Illinois,Alexander County,7,15,370,162,208,129,155,31,53,0,0,1,0,0,0,0,1
50,17,3,17003,Illinois,Alexander County,7,16,302,140,162,122,126,17,33,0,0,0,2,0,0,1,0
50,17,3,17003,Illinois,Alexander County,7,17,190,62,128,47,105,15,23,0,0,0,0,0,0,0,0
50,17,3,17003,Illinois,Alexander County,7,18,177,65,112,52,90,12,21,0,0,1,0,0,0,0,0
50,17,3,17003,Illinois,Alexander County,7,99,8914,4494,4420,2829,2771,1579,1559,17,12,10,10,5,1,113,32
50,17,3,17003,Illinois,Alexander County,8,0,143,82,61,30,22,50,36,0,0,0,0,0,0,1,1
50,17,3,17003,Illinois,Alexander County,8,1,497,262,235,125,132,129,95,0,1,0,0,0,0,3,2
50,17,3,17003,Illinois,Alexander County,8,2,499,247,252,132,114,103,122,0,0,1,0,0,0,2,1
50,17,3,17003,Illinois,Alexander County,8,3,556,289,267,138,152,144,100,0,1,1,0,0,0,2,5
50,17,3,17003,Illinois,Alexander County,8,4,612,322,290,180,132,135,154,0,0,0,0,0,0,10,4
50,17,3,17003,Illinois,Alexander County,8,5,576,327,249,178,146,144,101,1,0,1,0,1,0,13,3
50,17,3,17003,Illinois,Alexander County,8,6,466,247,219,143,131,98,85,2,2,2,0,0,0,19,5
50,17,3,17003,Illinois,Alexander County,8,7,479,253,226,137,120,113,102,0,0,1,0,1,1,19,1
50,17,3,17003,Illinois,Alexander County,8,8,496,270,226,149,145,115,78,4,1,1,1,0,0,14,1
50,17,3,17003,Illinois,Alexander County,8,9,582,313,269,206,166,104,102,1,1,0,0,1,0,9,2
50,17,3,17003,Illinois,Alexander County,8,10,693,355,338,239,234,111,100,3,0,0,0,0,0,12,2
50,17,3,17003,Illinois,Alexander County,8,11,617,318,299,210,175,103,115,3,2,0,3,0,0,3,2
50,17,3,17003,Illinois,Alexander County,8,12,581,273,308,192,214,76,90,2,0,1,2,0,0,1,1
50,17,3,17003,Illinois,Alexander County,8,13,430,209,221,171,168,34,50,2,1,1,1,1,0,4,1
50,17,3,17003,Illinois,Alexander County,8,14,458,218,240,172,190,46,47,0,2,0,1,0,0,0,1
50,17,3,17003,Illinois,Alexander County,8,15,374,161,213,116,161,42,52,0,0,1,0,0,0,0,2
50,17,3,17003,Illinois,Alexander County,8,16,313,143,170,123,133,18,33,1,0,0,2,0,1,1,0
50,17,3,17003,Illinois,Alexander County,8,17,183,78,105,60,83,18,20,0,0,0,0,0,0,0,0
50,17,3,17003,Illinois,Alexander County,8,18,175,50,125,39,99,9,25,0,0,1,0,0,0,0,0
50,17,3,17003,Illinois,Alexander County,8,99,8730,4417,4313,2740,2717,1592,1507,19,11,11,10,4,2,113,34
50,17,3,17003,Illinois,Alexander County,9,0,139,79,60,37,19,39,38,0,0,0,0,0,0,1,1
50,17,3,17003,Illinois,Alexander County,9,1,470,257,213,112,111,137,93,0,1,0,0,0,0,3,2
50,17,3,17003,Illinois,Alexander County,9,2,516,270,246,144,115,113,113,1,0,1,0,0,0,2,1
50,17,3,17003,Illinois,Alexander County,9,3,489,247,242,111,133,129,98,0,1,1,0,0,0,2,5
50,17,3,17003,Illinois,Alexander County,9,4,638,319,319,194,154,119,161,0,0,0,0,0,0,10,4
50,17,3,17003,Illinois,Alexander County,9,5,554,325,229,182,130,138,97,1,0,1,0,1,0,12,3
50,17,3,17003,Illinois,Alexander County,9,6,455,245,210,136,126,103,81,2,2,2,0,0,0,18,5
50,17,3,17003,Illinois,Alexander County,9,7,464,261,203,157,116,102,83,0,0,0,0,1,1,18,1
50,17,3,17003,Illinois,Alexander County,9,8,465,252,213,129,142,117,68,4,1,1,1,0,0,13,1
50,17,3,17003,Illinois,Alexander County,9,9,552,295,257,198,147,94,109,1,1,0,0,1,0,8,2
50,17,3,17003,Illinois,Alexander County,9,10,648,331,317,225,207,101,106,3,0,0,0,0,0,12,2
50,17,3,17003,Illinois,Alexander County,9,11,630,324,306,218,193,101,104,3,2,0,3,0,0,3,2
50,17,3,17003,Illinois,Alexander County,9,12,589,281,308,191,200,83,105,2,0,1,2,0,0,2,1
50,17,3,17003,Illinois,Alexander County,9,13,460,225,235,184,178,37,54,2,1,1,1,1,0,4,1
50,17,3,17003,Illinois,Alexander County,9,14,442,212,230,159,181,53,44,0,2,0,1,0,0,0,1
50,17,3,17003,Illinois,Alexander County,9,15,361,171,190,130,141,38,49,0,0,1,0,0,0,0,2
50,17,3,17003,Illinois,Alexander County,9,16,319,143,176,120,138,21,35,1,0,0,2,0,0,1,0
50,17,3,17003,Illinois,Alexander County,9,17,186,83,103,63,81,20,20,0,0,0,0,0,0,0,0
50,17,3,17003,Illinois,Alexander County,9,18,175,47,128,36,107,9,20,0,0,1,0,0,0,0,0
50,17,3,17003,Illinois,Alexander County,9,99,8552,4367,4185,2726,2619,1554,1478,20,11,10,10,4,1,109,34
50,17,3,17003,Illinois,Alexander County,10,0,142,80,62,35,19,41,38,0,0,0,0,0,0,1,1
50,17,3,17003,Illinois,Alexander County,10,1,435,222,213,106,100,105,103,0,1,0,0,0,0,3,1
50,17,3,17003,Illinois,Alexander County,10,2,540,286,254,148,127,120,112,1,0,1,0,0,0,4,1
50,17,3,17003,Illinois,Alexander County,10,3,474,242,232,118,126,115,92,0,1,1,0,0,0,2,4
50,17,3,17003,Illinois,Alexander County,10,4,572,298,274,172,120,120,148,0,0,0,0,0,0,9,4
50,17,3,17003,Illinois,Alexander County,10,5,564,322,242,185,131,133,109,1,0,0,0,1,0,11,5
50,17,3,17003,Illinois,Alexander County,10,6,451,246,205,133,124,108,79,1,2,2,0,0,0,20,4
50,17,3,17003,Illinois,Alexander County,10,7,467,256,211,155,109,98,98,0,0,1,0,1,1,18,2
50,17,3,17003,Illinois,Alexander County,10,8,489,249,240,128,166,115,72,4,1,1,0,0,0,12,1
50,17,3,17003,Illinois,Alexander County,10,9,518,290,228,191,125,96,103,1,0,0,0,1,0,9,4
50,17,3,17003,Illinois,Alexander County,10,10,662,346,316,230,196,111,117,3,0,0,0,0,0,14,2
50,17,3,17003,Illinois,Alexander County,10,11,628,316,312,216,206,95,98,3,2,0,2,0,0,3,2
50,17,3,17003,Illinois,Alexander County,10,12,605,298,307,182,206,108,98,2,0,2,2,0,0,2,1
50,17,3,17003,Illinois,Alexander County,10,13,469,229,240,188,178,38,59,2,1,0,1,1,0,6,1
50,17,3,17003,Illinois,Alexander County,10,14,440,211,229,162,181,49,43,0,2,0,1,0,0,0,1
50,17,3,17003,Illinois,Alexander County,10,15,369,185,184,132,137,50,47,0,0,1,0,0,0,0,2
50,17,3,17003,Illinois,Alexander County,10,16,318,137,181,115,138,20,40,1,0,0,2,0,0,1,0
50,17,3,17003,Illinois,Alexander County,10,17,163,80,83,65,64,15,17,0,0,0,0,0,0,0,0
50,17,3,17003,Illinois,Alexander County,10,18,155,42,113,32,89,8,23,0,0,1,0,0,0,0,0
50,17,3,17003,Illinois,Alexander County,10,99,8461,4335,4126,2693,2542,1545,1496,19,10,10,8,4,1,115,36
50,17,3,17003,Illinois,Alexander County,11,0,150,78,72,32,24,41,43,0,0,0,0,0,0,1,1
50,17,3,17003,Illinois,Alexander County,11,1,430,237,193,116,93,110,90,0,1,0,0,0,0,3,1
50,17,3,17003,Illinois,Alexander County,11,2,505,256,249,130,129,109,103,1,0,1,0,0,0,3,1
50,17,3,17003,Illinois,Alexander County,11,3,457,228,229,109,126,110,87,0,1,1,0,0,0,2,4
50,17,3,17003,Illinois,Alexander County,11,4,573,315,258,173,116,136,136,0,0,0,0,0,0,11,3
50,17,3,17003,Illinois,Alexander County,11,5,526,286,240,171,127,112,111,0,0,0,0,1,0,11,5
50,17,3,17003,Illinois,Alexander County,11,6,451,250,201,142,122,103,77,1,2,2,0,0,0,20,4
50,17,3,17003,Illinois,Alexander County,11,7,471,257,214,150,116,104,94,0,0,1,0,1,1,17,2
50,17,3,17003,Illinois,Alexander County,11,8,467,251,216,133,147,112,67,4,1,1,0,0,0,12,1
50,17,3,17003,Illinois,Alexander County,11,9,487,269,218,177,114,89,104,1,0,0,0,1,0,10,3
50,17,3,17003,Illinois,Alexander County,11,10,638,336,302,220,179,111,120,3,0,0,0,0,0,15,2
50,17,3,17003,Illinois,Alexander County,11,11,605,308,297,218,201,86,88,3,2,0,2,0,0,3,2
50,17,3,17003,Illinois,Alexander County,11,12,618,311,307,194,207,109,97,2,0,2,2,0,0,2,1
50,17,3,17003,Illinois,Alexander County,11,13,497,242,255,197,191,42,61,2,1,0,1,1,0,6,1
50,17,3,17003,Illinois,Alexander County,11,14,421,189,232,147,178,42,49,0,2,0,1,0,0,0,1
50,17,3,17003,Illinois,Alexander County,11,15,363,176,187,147,142,26,45,0,0,1,0,0,0,0,2
50,17,3,17003,Illinois,Alexander County,11,16,283,129,154,97,118,30,33,1,0,0,2,0,0,1,0
50,17,3,17003,Illinois,Alexander County,11,17,185,83,102,70,82,13,18,0,0,0,0,0,0,0,0
50,17,3,17003,Illinois,Alexander County,11,18,168,41,127,30,104,9,22,0,0,1,0,0,0,0,0
50,17,3,17003,Illinois,Alexander County,11,99,8295,4242,4053,2653,2516,1494,1445,18,10,10,8,4,1,117,34
50,17,3,17003,Illinois,Alexander County,12,0,129,67,62,29,21,33,36,0,0,0,0,0,0,1,1
50,17,3,17003,Illinois,Alexander County,12,1,456,248,208,111,89,126,107,0,1,0,0,0,0,3,1
50,17,3,17003,Illinois,Alexander County,12,2,529,269,260,140,132,112,109,1,0,1,0,0,0,4,1
50,17,3,17003,Illinois,Alexander County,12,3,466,226,240,118,127,99,98,0,1,1,0,0,0,2,4
50,17,3,17003,Illinois,Alexander County,12,4,546,302,244,159,118,136,120,0,0,0,0,0,0,11,5
50,17,3,17003,Illinois,Alexander County,12,5,500,262,238,152,125,107,111,0,0,0,0,1,0,11,5
50,17,3,17003,Illinois,Alexander County,12,6,479,252,227,147,134,100,91,1,2,2,0,0,0,20,4
50,17,3,17003,Illinois,Alexander County,12,7,467,256,211,146,117,107,89,0,0,1,0,1,2,17,2
50,17,3,17003,Illinois,Alexander County,12,8,454,247,207,134,141,107,64,4,1,1,0,0,0,12,1
50,17,3,17003,Illinois,Alexander County,12,9,466,247,219,155,120,89,99,1,0,0,0,1,0,10,4
