SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,20,1,20001,Kansas,Allen County,13,16,418,188,230,183,219,4,5,0,0,0,2,0,0,3,2
50,20,1,20001,Kansas,Allen County,13,17,432,174,258,172,252,2,4,0,0,0,1,0,0,6,4
50,20,1,20001,Kansas,Allen County,13,18,406,139,267,133,264,2,1,1,0,0,1,0,0,1,3
50,20,1,20001,Kansas,Allen County,13,99,13354,6535,6819,6153,6455,134,118,70,56,29,48,4,0,244,187
50,20,3,20003,Kansas,Anderson County,1,0,101,58,43,55,41,0,0,2,0,0,0,0,0,4,0
50,20,3,20003,Kansas,Anderson County,1,1,402,207,195,201,184,1,1,3,3,1,0,0,1,6,5
50,20,3,20003,Kansas,Anderson County,1,2,586,309,277,294,263,1,0,5,3,2,0,0,0,10,6
50,20,3,20003,Kansas,Anderson County,1,3,638,327,311,318,301,3,0,2,6,1,0,0,0,3,6
50,20,3,20003,Kansas,Anderson County,1,4,617,296,321,288,310,3,1,2,4,0,2,0,0,1,7
50,20,3,20003,Kansas,Anderson County,1,5,346,183,163,179,154,1,2,1,6,0,0,0,0,1,1
50,20,3,20003,Kansas,Anderson County,1,6,384,179,205,169,201,0,1,4,3,2,0,0,0,5,8
50,20,3,20003,Kansas,Anderson County,1,7,429,218,211,213,207,1,0,1,0,0,2,0,0,1,3
50,20,3,20003,Kansas,Anderson County,1,8,597,306,291,305,286,0,1,1,2,0,1,0,0,1,1
50,20,3,20003,Kansas,Anderson County,1,9,589,298,291,295,281,0,1,1,4,1,0,0,0,2,3
50,20,3,20003,Kansas,Anderson County,1,10,489,257,232,253,224,2,2,0,3,0,2,0,0,1,0
50,20,3,20003,Kansas,Anderson County,1,11,460,232,228,229,226,2,0,0,1,1,0,0,0,0,1
50,20,3,20003,Kansas,Anderson County,1,12,435,218,217,218,215,0,1,0,0,0,0,0,0,2,2
50,20,3,20003,Kansas,Anderson County,1,13,409,193,216,189,215,1,0,2,0,0,1,0,0,1,1
50,20,3,20003,Kansas,Anderson County,1,14,353,175,178,175,177,0,0,0,0,0,1,0,0,2,1
50,20,3,20003,Kansas,Anderson County,1,15,382,196,186,196,183,0,0,0,0,0,0,0,1,0,0
50,20,3,20003,Kansas,Anderson County,1,16,362,163,199,161,198,1,0,0,0,0,0,0,0,0,2
50,20,3,20003,Kansas,Anderson County,1,17,255,84,171,83,171,0,0,0,0,1,0,0,0,0,1
50,20,3,20003,Kansas,Anderson County,1,18,274,88,186,88,185,0,0,0,1,0,0,0,0,0,0
50,20,3,20003,Kansas,Anderson County,1,99,8108,3987,4121,3909,4022,16,10,24,36,9,9,0,2,40,48
50,20,3,20003,Kansas,Anderson County,2,0,102,58,44,55,42,0,0,2,0,0,0,0,0,4,0
50,20,3,20003,Kansas,Anderson County,2,1,397,204,193,198,182,1,1,3,3,1,0,0,1,6,5
50,20,3,20003,Kansas,Anderson County,2,2,579,306,273,291,259,1,0,5,3,2,0,0,0,10,6
50,20,3,20003,Kansas,Anderson County,2,3,636,325,311,316,301,3,0,2,6,1,0,0,0,3,6
50,20,3,20003,Kansas,Anderson County,2,4,615,296,319,288,308,3,1,2,4,0,2,0,0,1,7
50,20,3,20003,Kansas,Anderson County,2,5,349,187,162,183,153,1,2,1,6,0,0,0,0,1,1
50,20,3,20003,Kansas,Anderson County,2,6,382,179,203,169,199,0,1,4,3,2,0,0,0,5,8
50,20,3,20003,Kansas,Anderson County,2,7,427,217,210,212,206,1,0,1,0,0,2,0,0,1,3
50,20,3,20003,Kansas,Anderson County,2,8,590,303,287,302,282,0,1,1,2,0,1,0,0,1,1
50,20,3,20003,Kansas,Anderson County,2,9,588,299,289,296,279,0,1,1,4,1,0,0,0,2,3
50,20,3,20003,Kansas,Anderson County,2,10,489,257,232,253,224,2,2,0,3,0,2,0,0,1,0
50,20,3,20003,Kansas,Anderson County,2,11,462,232,230,229,228,2,0,0,1,1,0,0,0,0,1
50,20,3,20003,Kansas,Anderson County,2,12,438,221,217,221,215,0,1,0,0,0,0,0,0,2,2
50,20,3,20003,Kansas,Anderson County,2,13,411,194,217,190,216,1,0,2,0,0,1,0,0,1,1
50,20,3,20003,Kansas,Anderson County,2,14,347,172,175,172,174,0,0,0,0,0,1,0,0,2,1
50,20,3,20003,Kansas,Anderson County,2,15,379,196,183,196,180,0,0,0,0,0,0,0,1,0,0
50,20,3,20003,Kansas,Anderson County,2,16,360,163,197,161,196,1,0,0,0,0,0,0,0,0,2
50,20,3,20003,Kansas,Anderson County,2,17,257,87,170,86,170,0,0,0,0,1,0,0,0,0,1
50,20,3,20003,Kansas,Anderson County,2,18,283,90,193,90,192,0,0,0,1,0,0,0,0,0,0
50,20,3,20003,Kansas,Anderson County,2,99,8091,3986,4105,3908,4006,16,10,24,36,9,9,0,2,40,48
50,20,3,20003,Kansas,Anderson County,3,0,106,68,38,65,36,0,0,2,0,0,0,0,0,4,0
50,20,3,20003,Kansas,Anderson County,3,1,409,221,188,215,177,1,1,3,3,1,0,0,1,6,5
50,20,3,20003,Kansas,Anderson County,3,2,624,325,299,310,285,1,0,5,3,2,0,0,0,10,6
50,20,3,20003,Kansas,Anderson County,3,3,628,310,318,301,307,3,0,2,6,1,0,0,0,3,7
50,20,3,20003,Kansas,Anderson County,3,4,594,300,294,292,283,3,1,2,4,0,2,0,0,1,7
50,20,3,20003,Kansas,Anderson County,3,5,364,186,178,182,169,1,2,1,6,0,0,0,0,1,1
50,20,3,20003,Kansas,Anderson County,3,6,360,169,191,159,187,0,1,4,3,2,0,0,0,5,7
50,20,3,20003,Kansas,Anderson County,3,7,450,235,215,230,211,1,0,1,0,0,2,0,0,1,3
50,20,3,20003,Kansas,Anderson County,3,8,554,267,287,266,282,0,1,1,2,0,1,0,0,1,2
50,20,3,20003,Kansas,Anderson County,3,9,609,310,299,307,289,0,1,1,4,1,0,0,0,2,3
50,20,3,20003,Kansas,Anderson County,3,10,520,271,249,267,241,2,2,0,3,0,2,0,0,1,0
50,20,3,20003,Kansas,Anderson County,3,11,479,239,240,236,238,2,0,0,1,1,0,0,0,0,1
50,20,3,20003,Kansas,Anderson County,3,12,442,229,213,229,211,0,1,0,0,0,0,0,0,2,2
50,20,3,20003,Kansas,Anderson County,3,13,396,180,216,176,215,1,0,2,0,0,1,0,0,1,1
50,20,3,20003,Kansas,Anderson County,3,14,386,197,189,197,188,0,0,0,0,0,1,0,0,3,1
50,20,3,20003,Kansas,Anderson County,3,15,374,191,183,191,181,0,0,0,0,0,0,0,0,0,0
50,20,3,20003,Kansas,Anderson County,3,16,345,154,191,152,190,1,0,0,0,0,0,0,0,0,2
50,20,3,20003,Kansas,Anderson County,3,17,279,105,174,104,174,0,0,0,0,1,0,0,0,0,1
50,20,3,20003,Kansas,Anderson County,3,18,276,84,192,84,191,0,0,0,1,0,0,0,0,0,0
50,20,3,20003,Kansas,Anderson County,3,99,8195,4041,4154,3963,4055,16,10,24,36,9,9,0,1,41,49
50,20,3,20003,Kansas,Anderson County,4,0,110,58,52,55,50,0,0,2,0,0,0,0,0,4,0
50,20,3,20003,Kansas,Anderson County,4,1,404,230,174,224,163,1,1,3,3,1,0,0,1,7,5
50,20,3,20003,Kansas,Anderson County,4,2,568,292,276,276,262,1,0,5,2,2,1,0,0,10,6
50,20,3,20003,Kansas,Anderson County,4,3,656,333,323,325,313,2,0,2,5,1,0,0,0,5,7
50,20,3,20003,Kansas,Anderson County,4,4,570,289,281,281,270,3,1,2,4,0,2,0,0,3,7
50,20,3,20003,Kansas,Anderson County,4,5,370,194,176,189,167,1,2,1,6,0,0,0,0,2,1
50,20,3,20003,Kansas,Anderson County,4,6,333,152,181,143,178,0,1,3,2,2,0,0,0,5,6
50,20,3,20003,Kansas,Anderson County,4,7,456,248,208,242,204,1,0,2,0,0,2,0,0,2,3
50,20,3,20003,Kansas,Anderson County,4,8,510,240,270,239,265,0,1,1,2,0,1,0,0,1,3
50,20,3,20003,Kansas,Anderson County,4,9,620,315,305,312,293,0,1,1,4,1,0,0,0,2,4
50,20,3,20003,Kansas,Anderson County,4,10,550,284,266,280,258,2,2,0,3,0,2,0,0,1,0
50,20,3,20003,Kansas,Anderson County,4,11,460,236,224,232,220,2,0,0,1,2,1,0,0,0,2
50,20,3,20003,Kansas,Anderson County,4,12,462,238,224,238,222,0,1,0,0,0,0,0,0,2,2
50,20,3,20003,Kansas,Anderson County,4,13,412,197,215,193,213,1,0,2,0,0,1,0,0,1,1
50,20,3,20003,Kansas,Anderson County,4,14,399,201,198,201,197,0,0,0,0,0,1,0,0,2,1
50,20,3,20003,Kansas,Anderson County,4,15,356,175,181,175,181,0,0,0,0,0,0,0,0,0,0
50,20,3,20003,Kansas,Anderson County,4,16,329,151,178,149,177,1,0,0,0,0,0,0,0,0,2
50,20,3,20003,Kansas,Anderson County,4,17,307,121,186,120,186,0,0,0,0,1,0,0,0,0,1
50,20,3,20003,Kansas,Anderson County,4,18,271,75,196,75,195,0,0,0,1,0,0,0,0,0,0
50,20,3,20003,Kansas,Anderson County,4,99,8143,4029,4114,3949,4014,15,10,24,33,10,11,0,1,47,51
50,20,3,20003,Kansas,Anderson County,5,0,118,63,55,60,52,0,1,2,0,0,0,0,0,4,0
50,20,3,20003,Kansas,Anderson County,5,1,425,237,188,230,179,2,1,2,2,1,0,0,1,8,5
50,20,3,20003,Kansas,Anderson County,5,2,566,293,273,280,259,1,0,3,2,2,2,0,0,6,6
50,20,3,20003,Kansas,Anderson County,5,3,622,319,303,310,293,3,0,2,5,1,0,0,0,6,6
50,20,3,20003,Kansas,Anderson County,5,4,566,283,283,274,272,4,1,2,4,0,2,0,0,4,6
50,20,3,20003,Kansas,Anderson County,5,5,390,198,192,193,184,1,1,1,6,0,0,0,0,2,1
50,20,3,20003,Kansas,Anderson County,5,6,355,177,178,167,174,0,1,3,2,2,0,0,0,5,6
50,20,3,20003,Kansas,Anderson County,5,7,415,207,208,201,204,1,0,2,0,0,2,0,0,3,4
50,20,3,20003,Kansas,Anderson County,5,8,519,249,270,247,265,0,1,2,2,0,1,0,0,1,4
50,20,3,20003,Kansas,Anderson County,5,9,613,320,293,317,281,0,1,1,4,1,0,0,0,3,4
50,20,3,20003,Kansas,Anderson County,5,10,573,291,282,287,273,2,2,0,3,0,3,0,0,1,0
50,20,3,20003,Kansas,Anderson County,5,11,472,248,224,244,219,2,0,0,2,2,1,0,0,0,2
50,20,3,20003,Kansas,Anderson County,5,12,455,239,216,239,214,0,1,0,0,0,0,0,0,2,2
50,20,3,20003,Kansas,Anderson County,5,13,420,206,214,202,212,1,0,2,0,0,1,0,0,1,1
50,20,3,20003,Kansas,Anderson County,5,14,447,216,231,216,230,0,0,0,0,0,1,0,0,3,1
50,20,3,20003,Kansas,Anderson County,5,15,325,149,176,149,174,0,0,0,0,0,0,0,0,0,0
50,20,3,20003,Kansas,Anderson County,5,16,318,157,161,155,159,1,0,0,0,0,1,0,0,0,2
50,20,3,20003,Kansas,Anderson County,5,17,330,133,197,132,197,0,0,0,0,1,0,0,0,0,1
50,20,3,20003,Kansas,Anderson County,5,18,261,73,188,73,187,0,0,0,1,0,0,0,0,0,1
50,20,3,20003,Kansas,Anderson County,5,99,8190,4058,4132,3976,4028,18,10,22,33,10,14,0,1,49,52
50,20,3,20003,Kansas,Anderson County,6,0,97,52,45,48,42,0,1,2,0,0,0,0,0,4,0
50,20,3,20003,Kansas,Anderson County,6,1,422,225,197,218,189,2,0,2,2,1,0,0,1,8,4
50,20,3,20003,Kansas,Anderson County,6,2,557,294,263,281,249,1,0,3,2,2,2,0,0,6,6
50,20,3,20003,Kansas,Anderson County,6,3,609,308,301,299,290,3,0,2,5,1,0,0,0,7,6
50,20,3,20003,Kansas,Anderson County,6,4,560,288,272,279,260,4,1,2,5,0,2,0,0,4,6
50,20,3,20003,Kansas,Anderson County,6,5,401,194,207,189,200,1,1,1,5,0,0,0,0,2,1
50,20,3,20003,Kansas,Anderson County,6,6,352,182,170,173,166,0,1,3,2,2,0,0,0,5,5
50,20,3,20003,Kansas,Anderson County,6,7,414,208,206,201,202,1,0,2,0,0,2,0,0,2,4
50,20,3,20003,Kansas,Anderson County,6,8,491,242,249,240,245,0,1,2,2,0,1,0,0,1,4
50,20,3,20003,Kansas,Anderson County,6,9,579,302,277,298,267,0,1,1,3,1,0,0,0,3,4
50,20,3,20003,Kansas,Anderson County,6,10,576,280,296,276,287,2,2,0,3,0,3,0,0,1,0
50,20,3,20003,Kansas,Anderson County,6,11,491,267,224,263,219,2,0,0,2,2,1,0,0,0,2
50,20,3,20003,Kansas,Anderson County,6,12,457,237,220,237,218,0,1,0,0,0,0,0,0,2,2
50,20,3,20003,Kansas,Anderson County,6,13,420,202,218,200,215,1,0,1,1,0,1,0,0,1,1
50,20,3,20003,Kansas,Anderson County,6,14,430,212,218,212,217,0,0,0,0,0,1,0,0,3,1
50,20,3,20003,Kansas,Anderson County,6,15,337,150,187,148,185,0,0,2,0,0,0,0,0,0,0
50,20,3,20003,Kansas,Anderson County,6,16,326,159,167,157,165,1,0,0,0,0,1,0,0,0,2
50,20,3,20003,Kansas,Anderson County,6,17,324,137,187,136,187,0,0,0,0,1,0,0,0,0,1
50,20,3,20003,Kansas,Anderson County,6,18,258,72,186,72,185,0,0,0,1,0,0,0,0,0,1
50,20,3,20003,Kansas,Anderson County,6,99,8101,4011,4090,3927,3988,18,9,23,33,10,14,0,1,49,50
50,20,3,20003,Kansas,Anderson County,7,0,114,57,57,53,54,1,1,1,0,1,0,0,0,2,1
50,20,3,20003,Kansas,Anderson County,7,1,422,226,196,217,191,3,0,0,0,1,2,0,0,9,3
50,20,3,20003,Kansas,Anderson County,7,2,545,294,251,282,236,1,0,2,2,2,5,0,0,5,4
50,20,3,20003,Kansas,Anderson County,7,3,590,309,281,302,270,2,1,2,3,0,2,0,0,8,6
50,20,3,20003,Kansas,Anderson County,7,4,554,286,268,277,260,5,0,0,2,2,0,0,0,5,9
50,20,3,20003,Kansas,Anderson County,7,5,405,198,207,192,198,2,2,1,4,0,1,0,0,2,4
50,20,3,20003,Kansas,Anderson County,7,6,337,163,174,154,169,0,2,1,2,4,0,0,0,4,5
50,20,3,20003,Kansas,Anderson County,7,7,427,214,213,207,207,3,2,2,1,0,0,0,0,5,3
50,20,3,20003,Kansas,Anderson County,7,8,477,243,234,241,234,0,0,2,0,0,0,0,0,2,6
50,20,3,20003,Kansas,Anderson County,7,9,584,300,284,294,274,2,1,1,3,0,0,0,0,2,4
50,20,3,20003,Kansas,Anderson County,7,10,566,289,277,288,269,0,0,0,4,0,3,0,0,3,1
50,20,3,20003,Kansas,Anderson County,7,11,508,265,243,262,237,1,1,0,1,2,3,0,0,1,2
50,20,3,20003,Kansas,Anderson County,7,12,471,239,232,237,229,0,2,1,0,0,0,0,0,1,1
50,20,3,20003,Kansas,Anderson County,7,13,438,212,226,210,221,0,0,1,2,1,0,0,0,0,0
50,20,3,20003,Kansas,Anderson County,7,14,412,195,217,194,216,0,0,0,1,0,0,1,0,2,3
50,20,3,20003,Kansas,Anderson County,7,15,342,168,174,165,171,1,0,2,0,0,0,0,0,0,0
50,20,3,20003,Kansas,Anderson County,7,16,322,153,169,153,167,0,0,0,0,0,1,0,0,1,1
50,20,3,20003,Kansas,Anderson County,7,17,323,140,183,138,183,0,0,0,0,1,0,0,0,0,1
50,20,3,20003,Kansas,Anderson County,7,18,250,68,182,68,182,0,0,0,0,0,0,0,0,0,1
50,20,3,20003,Kansas,Anderson County,7,99,8087,4019,4068,3934,3968,21,12,16,25,14,17,1,0,52,55
50,20,3,20003,Kansas,Anderson County,8,0,126,54,72,50,69,1,1,1,0,1,0,0,0,2,1
50,20,3,20003,Kansas,Anderson County,8,1,401,211,190,203,184,3,0,0,0,1,2,0,0,9,3
50,20,3,20003,Kansas,Anderson County,8,2,541,288,253,275,236,2,1,2,3,2,5,0,0,5,4
50,20,3,20003,Kansas,Anderson County,8,3,594,311,283,303,271,2,1,3,3,0,2,0,0,8,6
50,20,3,20003,Kansas,Anderson County,8,4,570,300,270,290,263,6,0,0,3,2,0,0,0,5,7
50,20,3,20003,Kansas,Anderson County,8,5,391,191,200,184,193,2,2,1,1,0,1,0,0,3,4
50,20,3,20003,Kansas,Anderson County,8,6,342,162,180,152,175,0,2,1,2,4,0,0,0,3,4
50,20,3,20003,Kansas,Anderson County,8,7,408,209,199,202,192,3,2,2,2,0,0,0,0,4,3
50,20,3,20003,Kansas,Anderson County,8,8,477,246,231,245,230,0,0,1,1,0,0,0,0,2,6
50,20,3,20003,Kansas,Anderson County,8,9,558,265,293,260,282,2,1,1,4,0,0,0,0,2,4
50,20,3,20003,Kansas,Anderson County,8,10,591,307,284,306,278,0,0,1,3,0,3,0,0,3,1
50,20,3,20003,Kansas,Anderson County,8,11,503,254,249,250,243,1,1,1,1,2,3,0,0,1,2
50,20,3,20003,Kansas,Anderson County,8,12,488,254,234,249,230,1,2,1,0,2,0,0,0,2,1
50,20,3,20003,Kansas,Anderson County,8,13,432,222,210,219,204,1,0,0,2,2,1,0,0,0,0
50,20,3,20003,Kansas,Anderson County,8,14,390,172,218,172,216,0,0,0,2,0,0,0,0,2,3
50,20,3,20003,Kansas,Anderson County,8,15,356,181,175,178,172,1,0,2,0,0,0,0,0,0,0
50,20,3,20003,Kansas,Anderson County,8,16,308,144,164,144,162,0,0,0,0,0,1,0,0,1,1
50,20,3,20003,Kansas,Anderson County,8,17,287,126,161,125,161,0,0,0,0,0,0,0,0,0,1
50,20,3,20003,Kansas,Anderson County,8,18,260,80,180,80,180,0,0,0,0,0,0,0,0,0,1
50,20,3,20003,Kansas,Anderson County,8,99,8023,3977,4046,3887,3941,25,13,17,27,16,18,0,0,52,52
50,20,3,20003,Kansas,Anderson County,9,0,117,57,60,52,57,1,1,1,0,1,0,0,0,2,1
50,20,3,20003,Kansas,Anderson County,9,1,403,209,194,201,188,3,0,0,0,1,2,0,0,9,3
50,20,3,20003,Kansas,Anderson County,9,2,596,316,280,303,263,2,1,2,3,2,5,0,0,5,4
50,20,3,20003,Kansas,Anderson County,9,3,559,287,272,279,260,2,1,3,3,0,2,0,0,9,6
50,20,3,20003,Kansas,Anderson County,9,4,577,308,269,298,261,6,0,0,3,2,0,0,0,5,8
50,20,3,20003,Kansas,Anderson County,9,5,366,175,191,167,184,2,2,1,1,0,1,0,0,3,4
50,20,3,20003,Kansas,Anderson County,9,6,359,185,174,176,170,0,2,0,1,4,0,0,0,3,4
50,20,3,20003,Kansas,Anderson County,9,7,401,197,204,190,197,3,2,2,2,0,0,0,0,4,3
50,20,3,20003,Kansas,Anderson County,9,8,488,242,246,241,245,0,0,1,1,0,0,0,0,2,7
50,20,3,20003,Kansas,Anderson County,9,9,524,244,280,239,269,2,1,1,4,0,0,0,0,2,4
50,20,3,20003,Kansas,Anderson County,9,10,579,299,280,298,274,0,0,1,3,0,3,0,0,3,1
50,20,3,20003,Kansas,Anderson County,9,11,559,290,269,286,263,1,1,1,1,2,3,0,0,1,2
50,20,3,20003,Kansas,Anderson County,9,12,466,248,218,244,214,1,2,1,0,1,0,0,0,1,1
50,20,3,20003,Kansas,Anderson County,9,13,453,232,221,229,214,1,0,0,2,2,1,0,0,0,0
50,20,3,20003,Kansas,Anderson County,9,14,382,170,212,170,210,0,0,0,2,0,0,0,0,2,3
50,20,3,20003,Kansas,Anderson County,9,15,380,194,186,191,183,1,0,2,0,0,0,0,0,0,0
50,20,3,20003,Kansas,Anderson County,9,16,291,125,166,124,164,0,0,0,0,0,1,0,0,1,1
50,20,3,20003,Kansas,Anderson County,9,17,264,119,145,118,145,0,0,0,0,0,0,0,0,0,1
50,20,3,20003,Kansas,Anderson County,9,18,276,96,180,96,180,0,0,0,0,0,0,0,0,0,2
50,20,3,20003,Kansas,Anderson County,9,99,8040,3993,4047,3902,3941,25,13,16,26,15,18,0,0,52,55
50,20,3,20003,Kansas,Anderson County,10,0,137,63,74,58,70,1,2,1,0,1,0,0,0,2,1
50,20,3,20003,Kansas,Anderson County,10,1,437,233,204,223,199,4,0,0,0,1,2,0,0,11,4
50,20,3,20003,Kansas,Anderson County,10,2,615,324,291,314,275,2,1,1,2,2,6,0,0,2,4
50,20,3,20003,Kansas,Anderson County,10,3,589,311,278,303,267,2,1,3,2,0,2,0,0,11,8
50,20,3,20003,Kansas,Anderson County,10,4,558,301,257,290,249,7,0,0,3,2,0,0,0,7,7
50,20,3,20003,Kansas,Anderson County,10,5,373,178,195,170,190,2,1,1,0,0,1,0,0,4,4
50,20,3,20003,Kansas,Anderson County,10,6,380,190,190,181,186,0,2,0,1,4,0,0,0,3,3
50,20,3,20003,Kansas,Anderson County,10,7,427,216,211,208,204,3,2,3,2,0,0,0,0,5,4
50,20,3,20003,Kansas,Anderson County,10,8,475,225,250,224,249,0,0,1,1,0,0,0,0,2,8
50,20,3,20003,Kansas,Anderson County,10,9,501,239,262,234,252,2,1,1,3,0,0,0,0,3,5
50,20,3,20003,Kansas,Anderson County,10,10,587,304,283,303,276,0,0,1,3,0,4,0,0,3,1
50,20,3,20003,Kansas,Anderson County,10,11,577,290,287,285,278,1,1,1,2,3,4,0,0,1,3
50,20,3,20003,Kansas,Anderson County,10,12,467,252,215,247,211,1,2,1,0,2,0,0,0,2,1
50,20,3,20003,Kansas,Anderson County,10,13,442,232,210,229,204,1,0,0,2,2,1,0,0,0,0
50,20,3,20003,Kansas,Anderson County,10,14,402,183,219,183,217,0,0,0,2,0,0,0,0,3,3
50,20,3,20003,Kansas,Anderson County,10,15,401,197,204,194,201,1,0,2,0,0,0,0,0,0,0
50,20,3,20003,Kansas,Anderson County,10,16,255,103,152,102,149,0,0,0,0,0,2,0,0,1,1
50,20,3,20003,Kansas,Anderson County,10,17,250,117,133,116,133,0,0,0,0,0,0,0,0,0,1
50,20,3,20003,Kansas,Anderson County,10,18,285,101,184,101,184,0,0,0,0,0,0,0,0,0,2
50,20,3,20003,Kansas,Anderson County,10,99,8158,4059,4099,3965,3994,27,13,16,23,17,22,0,0,60,60
50,20,3,20003,Kansas,Anderson County,11,0,124,61,63,57,59,1,2,1,0,1,0,0,0,2,1
50,20,3,20003,Kansas,Anderson County,11,1,442,230,212,220,207,4,0,0,0,1,2,0,0,12,4
50,20,3,20003,Kansas,Anderson County,11,2,599,308,291,298,274,2,1,1,2,2,7,0,0,2,4
50,20,3,20003,Kansas,Anderson County,11,3,581,285,296,277,284,2,1,3,2,0,2,0,0,12,13
50,20,3,20003,Kansas,Anderson County,11,4,532,286,246,275,238,7,0,0,3,2,0,0,0,7,7
50,20,3,20003,Kansas,Anderson County,11,5,355,176,179,168,174,2,1,1,0,0,1,0,0,4,4
50,20,3,20003,Kansas,Anderson County,11,6,416,204,212,194,207,0,2,0,1,4,0,0,0,3,2
50,20,3,20003,Kansas,Anderson County,11,7,393,209,184,202,177,3,2,2,2,0,0,0,0,5,4
50,20,3,20003,Kansas,Anderson County,11,8,451,219,232,217,231,0,0,2,1,0,0,0,0,2,9
50,20,3,20003,Kansas,Anderson County,11,9,484,226,258,221,248,2,1,1,3,0,0,0,0,3,5
50,20,3,20003,Kansas,Anderson County,11,10,582,306,276,305,269,0,0,1,3,0,4,0,0,3,1
50,20,3,20003,Kansas,Anderson County,11,11,565,268,297,263,288,1,1,1,2,3,4,0,0,1,3
50,20,3,20003,Kansas,Anderson County,11,12,506,279,227,274,223,1,2,1,0,2,0,0,0,2,1
50,20,3,20003,Kansas,Anderson County,11,13,449,226,223,223,216,1,0,0,2,2,1,0,0,0,0
50,20,3,20003,Kansas,Anderson County,11,14,418,193,225,192,223,0,0,0,2,0,0,1,0,3,3
50,20,3,20003,Kansas,Anderson County,11,15,400,201,199,198,196,1,0,2,0,0,0,0,0,0,0
50,20,3,20003,Kansas,Anderson County,11,16,269,106,163,105,160,0,0,0,0,0,2,0,0,1,1
50,20,3,20003,Kansas,Anderson County,11,17,238,108,130,107,130,0,0,0,0,0,0,0,0,0,1
50,20,3,20003,Kansas,Anderson County,11,18,297,106,191,106,191,0,0,0,0,0,0,0,0,0,2
50,20,3,20003,Kansas,Anderson County,11,99,8101,3997,4104,3902,3995,27,13,16,23,17,23,1,0,62,65
50,20,3,20003,Kansas,Anderson County,12,0,114,53,61,48,57,1,2,1,0,1,0,0,0,2,1
50,20,3,20003,Kansas,Anderson County,12,1,449,237,212,227,207,4,0,0,0,1,2,0,0,12,4
50,20,3,20003,Kansas,Anderson County,12,2,597,306,291,295,274,2,1,1,2,2,7,0,0,2,4
50,20,3,20003,Kansas,Anderson County,12,3,561,291,270,283,258,2,1,3,2,0,2,0,0,12,8
50,20,3,20003,Kansas,Anderson County,12,4,522,281,241,270,233,7,0,0,3,2,0,0,0,8,7
50,20,3,20003,Kansas,Anderson County,12,5,353,178,175,170,170,2,1,1,0,0,1,0,0,4,4
50,20,3,20003,Kansas,Anderson County,12,6,422,204,218,193,213,0,2,0,1,4,0,0,0,3,2
50,20,3,20003,Kansas,Anderson County,12,7,399,210,189,202,182,3,2,3,2,0,0,0,0,5,4
50,20,3,20003,Kansas,Anderson County,12,8,443,215,228,213,227,0,0,2,1,0,0,0,0,2,9
50,20,3,20003,Kansas,Anderson County,12,9,475,224,251,219,240,2,1,1,3,0,0,0,0,3,5
50,20,3,20003,Kansas,Anderson County,12,10,572,297,275,296,268,0,0,1,3,0,4,0,0,3,1
50,20,3,20003,Kansas,Anderson County,12,11,576,282,294,277,285,1,1,1,2,3,4,0,0,1,3
50,20,3,20003,Kansas,Anderson County,12,12,517,279,238,274,234,1,2,1,0,2,0,0,0,2,1
50,20,3,20003,Kansas,Anderson County,12,13,469,232,237,229,230,1,0,0,2,2,1,0,0,0,0
50,20,3,20003,Kansas,Anderson County,12,14,450,213,237,212,235,0,0,0,2,0,0,1,0,3,3
50,20,3,20003,Kansas,Anderson County,12,15,380,183,197,180,194,1,0,2,0,0,0,0,0,0,0
50,20,3,20003,Kansas,Anderson County,12,16,272,120,152,119,149,0,0,0,0,0,2,0,0,1,1
50,20,3,20003,Kansas,Anderson County,12,17,243,106,137,105,137,0,0,0,0,0,0,0,0,0,1
50,20,3,20003,Kansas,Anderson County,12,18,288,102,186,102,186,0,0,0,0,0,0,0,0,0,2
50,20,3,20003,Kansas,Anderson County,12,99,8102,4013,4089,3914,3979,27,13,17,23,17,23,1,0,63,60
50,20,3,20003,Kansas,Anderson County,13,0,113,52,61,47,58,1,2,0,0,1,0,0,0,2,2
50,20,3,20003,Kansas,Anderson County,13,1,449,239,210,226,207,4,0,0,0,2,0,0,0,13,4
50,20,3,20003,Kansas,Anderson County,13,2,597,302,295,294,275,1,1,1,2,1,7,0,0,3,4
50,20,3,20003,Kansas,Anderson County,13,3,564,297,267,284,257,1,0,6,3,0,2,0,0,13,7
50,20,3,20003,Kansas,Anderson County,13,4,513,277,236,266,228,3,1,3,5,2,1,0,0,6,6
50,20,3,20003,Kansas,Anderson County,13,5,356,179,177,171,170,2,2,1,0,0,2,0,0,4,5
50,20,3,20003,Kansas,Anderson County,13,6,421,200,221,191,214,0,2,1,1,3,3,0,0,1,3
50,20,3,20003,Kansas,Anderson County,13,7,402,213,189,205,183,3,1,3,2,0,1,0,0,7,3
50,20,3,20003,Kansas,Anderson County,13,8,451,220,231,212,226,2,2,2,0,1,1,0,0,2,9
50,20,3,20003,Kansas,Anderson County,13,9,473,222,251,219,238,2,4,0,4,0,0,0,0,3,4
50,20,3,20003,Kansas,Anderson County,13,10,570,299,271,294,265,1,2,3,2,1,2,0,0,3,0
