SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,21,1,21001,Kentucky,Adair County,13,9,1156,567,589,544,557,14,22,2,2,2,2,0,0,8,5
50,21,1,21001,Kentucky,Adair County,13,10,1384,660,724,641,705,11,10,2,1,1,2,0,0,5,4
50,21,1,21001,Kentucky,Adair County,13,11,1276,621,655,604,638,10,13,4,3,0,0,0,0,7,5
50,21,1,21001,Kentucky,Adair County,13,12,1223,621,602,594,586,17,10,2,1,3,0,0,0,2,5
50,21,1,21001,Kentucky,Adair County,13,13,1151,568,583,553,562,9,15,2,1,2,3,0,0,3,4
50,21,1,21001,Kentucky,Adair County,13,14,901,451,450,442,434,8,10,0,2,1,0,0,0,3,1
50,21,1,21001,Kentucky,Adair County,13,15,758,356,402,344,394,5,5,1,0,1,2,0,0,3,3
50,21,1,21001,Kentucky,Adair County,13,16,514,230,284,223,276,4,5,0,0,1,1,0,0,3,1
50,21,1,21001,Kentucky,Adair County,13,17,379,145,234,141,217,2,15,0,0,0,0,0,0,2,3
50,21,1,21001,Kentucky,Adair County,13,18,312,95,217,92,210,3,6,0,0,0,0,0,0,0,0
50,21,1,21001,Kentucky,Adair County,13,99,18614,9185,9429,8738,9042,281,224,31,30,23,24,6,6,185,132
50,21,3,21003,Kentucky,Allen County,1,0,269,135,134,133,130,1,1,0,0,0,0,0,0,4,1
50,21,3,21003,Kentucky,Allen County,1,1,903,475,428,464,416,3,7,0,0,1,1,0,0,5,5
50,21,3,21003,Kentucky,Allen County,1,2,1309,664,645,648,629,7,9,1,0,0,2,0,1,6,3
50,21,3,21003,Kentucky,Allen County,1,3,1310,671,639,663,626,4,4,2,2,0,0,0,1,10,5
50,21,3,21003,Kentucky,Allen County,1,4,1316,651,665,635,645,11,14,1,2,0,1,0,0,9,9
50,21,3,21003,Kentucky,Allen County,1,5,1069,546,523,528,513,11,7,2,0,1,0,0,0,8,5
50,21,3,21003,Kentucky,Allen County,1,6,1175,625,550,622,538,2,3,1,0,0,0,0,0,7,3
50,21,3,21003,Kentucky,Allen County,1,7,1215,577,638,574,629,3,5,0,0,0,1,0,0,4,5
50,21,3,21003,Kentucky,Allen County,1,8,1333,636,697,623,678,6,13,1,1,2,4,0,0,3,6
50,21,3,21003,Kentucky,Allen County,1,9,1341,690,651,679,635,11,14,0,1,0,0,0,0,9,3
50,21,3,21003,Kentucky,Allen County,1,10,1174,582,592,574,581,5,5,1,3,2,0,0,0,4,1
50,21,3,21003,Kentucky,Allen County,1,11,1158,547,611,535,597,5,2,1,1,1,3,0,0,2,2
50,21,3,21003,Kentucky,Allen County,1,12,939,458,481,449,470,5,2,0,5,1,1,0,0,0,9
50,21,3,21003,Kentucky,Allen County,1,13,846,428,418,421,412,4,5,2,1,0,0,0,0,2,1
50,21,3,21003,Kentucky,Allen County,1,14,728,348,380,346,374,2,4,0,0,0,0,0,0,5,0
50,21,3,21003,Kentucky,Allen County,1,15,619,283,336,281,326,2,7,0,1,0,0,0,0,0,2
50,21,3,21003,Kentucky,Allen County,1,16,468,186,282,184,280,2,2,0,0,0,0,0,0,0,3
50,21,3,21003,Kentucky,Allen County,1,17,353,118,235,116,231,1,1,0,1,0,0,0,0,1,2
50,21,3,21003,Kentucky,Allen County,1,18,267,91,176,87,172,1,3,0,0,0,0,0,0,2,1
50,21,3,21003,Kentucky,Allen County,1,99,17792,8711,9081,8562,8882,86,108,12,18,8,13,0,2,81,66
50,21,3,21003,Kentucky,Allen County,2,0,272,136,136,134,132,1,1,0,0,0,0,0,0,4,1
50,21,3,21003,Kentucky,Allen County,2,1,898,473,425,462,413,3,7,0,0,1,1,0,0,5,5
50,21,3,21003,Kentucky,Allen County,2,2,1303,660,643,644,627,7,9,1,0,0,2,0,1,6,3
50,21,3,21003,Kentucky,Allen County,2,3,1316,674,642,666,629,4,4,2,2,0,0,0,1,10,5
50,21,3,21003,Kentucky,Allen County,2,4,1323,655,668,639,648,11,14,1,2,0,1,0,0,9,9
50,21,3,21003,Kentucky,Allen County,2,5,1080,551,529,533,519,11,7,2,0,1,0,0,0,8,5
50,21,3,21003,Kentucky,Allen County,2,6,1159,615,544,612,532,2,3,1,0,0,0,0,0,7,3
50,21,3,21003,Kentucky,Allen County,2,7,1210,574,636,571,627,3,5,0,0,0,1,0,0,4,5
50,21,3,21003,Kentucky,Allen County,2,8,1327,633,694,620,675,6,13,1,1,2,4,0,0,3,6
50,21,3,21003,Kentucky,Allen County,2,9,1348,694,654,683,638,11,14,0,1,0,0,0,0,9,3
50,21,3,21003,Kentucky,Allen County,2,10,1181,586,595,578,584,5,5,1,3,2,0,0,0,4,1
50,21,3,21003,Kentucky,Allen County,2,11,1168,551,617,539,603,5,2,1,1,1,3,0,0,2,2
50,21,3,21003,Kentucky,Allen County,2,12,946,462,484,453,473,5,2,0,5,1,1,0,0,0,9
50,21,3,21003,Kentucky,Allen County,2,13,851,430,421,423,415,4,5,2,1,0,0,0,0,2,1
50,21,3,21003,Kentucky,Allen County,2,14,723,345,378,343,372,2,4,0,0,0,0,0,0,5,0
50,21,3,21003,Kentucky,Allen County,2,15,618,283,335,281,325,2,7,0,1,0,0,0,0,0,2
50,21,3,21003,Kentucky,Allen County,2,16,469,185,284,183,282,2,2,0,0,0,0,0,0,0,3
50,21,3,21003,Kentucky,Allen County,2,17,357,120,237,118,233,1,1,0,1,0,0,0,0,1,2
50,21,3,21003,Kentucky,Allen County,2,18,271,93,178,89,174,1,3,0,0,0,0,0,0,2,1
50,21,3,21003,Kentucky,Allen County,2,99,17820,8720,9100,8571,8901,86,108,12,18,8,13,0,2,81,66
50,21,3,21003,Kentucky,Allen County,3,0,214,104,110,101,106,1,1,0,0,0,0,0,0,1,1
50,21,3,21003,Kentucky,Allen County,3,1,961,485,476,473,463,4,7,0,0,1,1,0,0,12,8
50,21,3,21003,Kentucky,Allen County,3,2,1287,655,632,639,612,7,11,1,0,0,2,0,1,9,7
50,21,3,21003,Kentucky,Allen County,3,3,1321,665,656,656,643,4,4,2,2,0,0,0,1,11,4
50,21,3,21003,Kentucky,Allen County,3,4,1304,655,649,634,630,16,13,1,2,0,1,0,0,11,8
50,21,3,21003,Kentucky,Allen County,3,5,1152,606,546,588,536,11,7,2,0,1,0,0,0,8,7
50,21,3,21003,Kentucky,Allen County,3,6,1150,589,561,586,549,2,3,1,0,0,0,0,0,9,3
50,21,3,21003,Kentucky,Allen County,3,7,1201,576,625,572,616,4,5,0,0,0,1,0,0,7,7
50,21,3,21003,Kentucky,Allen County,3,8,1305,632,673,619,654,6,13,1,1,2,4,0,0,5,6
50,21,3,21003,Kentucky,Allen County,3,9,1363,692,671,683,656,9,13,0,1,0,0,0,0,9,3
50,21,3,21003,Kentucky,Allen County,3,10,1220,595,625,587,613,5,6,1,3,2,0,0,0,5,2
50,21,3,21003,Kentucky,Allen County,3,11,1211,595,616,582,599,6,5,1,1,1,3,0,0,3,2
50,21,3,21003,Kentucky,Allen County,3,12,943,448,495,438,484,5,2,0,5,1,1,0,0,0,9
50,21,3,21003,Kentucky,Allen County,3,13,847,432,415,425,410,4,5,2,0,0,0,0,0,2,1
50,21,3,21003,Kentucky,Allen County,3,14,728,354,374,352,368,2,4,0,0,0,0,0,0,4,0
50,21,3,21003,Kentucky,Allen County,3,15,631,291,340,289,331,2,7,0,1,0,0,0,0,0,2
50,21,3,21003,Kentucky,Allen County,3,16,475,191,284,189,282,2,2,0,0,0,0,0,0,0,2
50,21,3,21003,Kentucky,Allen County,3,17,343,115,228,113,224,1,1,0,1,0,0,0,0,1,2
50,21,3,21003,Kentucky,Allen County,3,18,291,91,200,87,196,1,3,0,0,0,0,0,0,1,1
50,21,3,21003,Kentucky,Allen County,3,99,17947,8771,9176,8613,8972,92,112,12,17,8,13,0,2,98,75
50,21,3,21003,Kentucky,Allen County,4,0,226,108,118,105,114,1,1,0,0,0,0,0,0,1,1
50,21,3,21003,Kentucky,Allen County,4,1,954,482,472,470,460,5,6,0,0,1,2,0,0,12,5
50,21,3,21003,Kentucky,Allen County,4,2,1284,671,613,653,594,9,11,1,0,0,2,0,1,10,8
50,21,3,21003,Kentucky,Allen County,4,3,1337,679,658,669,644,4,4,2,3,0,0,0,1,10,5
50,21,3,21003,Kentucky,Allen County,4,4,1307,645,662,630,644,10,12,1,2,0,1,0,0,12,12
50,21,3,21003,Kentucky,Allen County,4,5,1195,609,586,591,576,11,7,2,0,1,0,0,0,7,8
50,21,3,21003,Kentucky,Allen County,4,6,1178,599,579,594,568,4,3,1,0,0,0,0,0,10,4
50,21,3,21003,Kentucky,Allen County,4,7,1204,564,640,560,631,4,5,0,0,0,1,0,0,6,9
50,21,3,21003,Kentucky,Allen County,4,8,1316,630,686,618,668,6,11,1,1,2,4,0,0,5,7
50,21,3,21003,Kentucky,Allen County,4,9,1396,688,708,679,693,8,12,1,1,0,0,0,0,10,4
50,21,3,21003,Kentucky,Allen County,4,10,1224,618,606,610,590,5,6,1,4,2,1,0,0,5,2
50,21,3,21003,Kentucky,Allen County,4,11,1187,590,597,576,583,6,3,1,1,1,3,0,0,2,2
50,21,3,21003,Kentucky,Allen County,4,12,1055,495,560,484,549,6,3,0,4,1,1,0,0,0,7
50,21,3,21003,Kentucky,Allen County,4,13,872,438,434,430,426,4,5,2,1,0,0,0,0,2,1
50,21,3,21003,Kentucky,Allen County,4,14,745,371,374,369,368,2,4,0,0,0,0,0,0,4,1
50,21,3,21003,Kentucky,Allen County,4,15,619,271,348,267,340,2,6,1,1,0,0,0,0,0,2
50,21,3,21003,Kentucky,Allen County,4,16,516,218,298,216,296,2,2,0,0,0,0,0,0,0,3
50,21,3,21003,Kentucky,Allen County,4,17,320,119,201,117,195,1,3,0,1,0,0,0,0,1,1
50,21,3,21003,Kentucky,Allen County,4,18,284,88,196,84,188,1,7,0,0,0,0,0,0,1,1
50,21,3,21003,Kentucky,Allen County,4,99,18219,8883,9336,8722,9127,91,111,14,19,8,15,0,2,98,83
50,21,3,21003,Kentucky,Allen County,5,0,253,118,135,115,130,1,1,0,0,0,0,0,0,3,2
50,21,3,21003,Kentucky,Allen County,5,1,976,480,496,463,483,8,6,0,0,1,3,0,0,10,11
50,21,3,21003,Kentucky,Allen County,5,2,1251,649,602,631,582,6,10,1,0,1,2,0,1,12,9
50,21,3,21003,Kentucky,Allen County,5,3,1410,706,704,693,690,3,4,2,3,0,0,0,1,9,10
50,21,3,21003,Kentucky,Allen County,5,4,1326,659,667,641,646,11,12,1,2,0,1,0,0,12,8
50,21,3,21003,Kentucky,Allen County,5,5,1175,598,577,578,567,11,6,3,0,1,0,0,0,6,9
50,21,3,21003,Kentucky,Allen County,5,6,1163,573,590,568,577,4,3,1,0,0,0,0,0,9,7
50,21,3,21003,Kentucky,Allen County,5,7,1272,601,671,595,662,4,4,0,0,0,1,0,0,6,7
50,21,3,21003,Kentucky,Allen County,5,8,1289,620,669,610,651,5,10,1,1,1,4,0,0,4,8
50,21,3,21003,Kentucky,Allen County,5,9,1390,679,711,671,697,7,10,1,1,0,0,0,0,9,4
50,21,3,21003,Kentucky,Allen County,5,10,1241,623,618,615,602,5,6,1,4,2,1,0,0,5,3
50,21,3,21003,Kentucky,Allen County,5,11,1186,592,594,579,580,5,4,1,1,1,2,0,0,4,2
50,21,3,21003,Kentucky,Allen County,5,12,1103,515,588,504,576,6,3,0,4,1,1,0,0,0,8
50,21,3,21003,Kentucky,Allen County,5,13,886,438,448,429,440,5,3,2,1,0,1,0,0,2,1
50,21,3,21003,Kentucky,Allen County,5,14,793,394,399,391,395,2,3,1,0,0,0,0,0,3,2
50,21,3,21003,Kentucky,Allen County,5,15,624,282,342,277,335,2,5,1,1,0,0,0,0,1,1
50,21,3,21003,Kentucky,Allen County,5,16,509,223,286,221,284,2,2,0,0,0,0,0,0,0,2
50,21,3,21003,Kentucky,Allen County,5,17,319,108,211,106,205,1,3,0,1,0,0,0,0,1,2
50,21,3,21003,Kentucky,Allen County,5,18,268,92,176,89,169,1,6,0,0,0,0,0,0,1,1
50,21,3,21003,Kentucky,Allen County,5,99,18434,8950,9484,8776,9271,89,101,16,19,8,16,0,2,97,97
50,21,3,21003,Kentucky,Allen County,6,0,238,118,120,114,115,1,1,0,0,0,0,0,0,1,3
50,21,3,21003,Kentucky,Allen County,6,1,1003,483,520,468,507,5,6,0,0,1,2,0,0,10,11
50,21,3,21003,Kentucky,Allen County,6,2,1246,661,585,637,567,11,8,1,0,1,2,0,1,14,9
50,21,3,21003,Kentucky,Allen County,6,3,1439,713,726,700,713,3,4,2,3,0,0,0,0,11,9
50,21,3,21003,Kentucky,Allen County,6,4,1303,628,675,609,654,12,11,1,2,0,1,0,0,10,8
50,21,3,21003,Kentucky,Allen County,6,5,1224,643,581,622,570,11,6,3,1,1,0,0,0,6,8
50,21,3,21003,Kentucky,Allen County,6,6,1177,584,593,580,582,3,3,1,0,0,0,0,0,9,6
50,21,3,21003,Kentucky,Allen County,6,7,1269,646,623,639,614,5,4,0,0,0,1,0,0,9,9
50,21,3,21003,Kentucky,Allen County,6,8,1285,603,682,593,662,5,10,2,2,1,4,0,0,5,8
50,21,3,21003,Kentucky,Allen County,6,9,1381,668,713,655,699,9,10,2,1,0,0,0,0,9,3
50,21,3,21003,Kentucky,Allen County,6,10,1320,684,636,671,618,5,8,3,4,2,1,0,0,6,4
50,21,3,21003,Kentucky,Allen County,6,11,1202,585,617,571,604,6,3,1,1,1,2,0,0,4,2
50,21,3,21003,Kentucky,Allen County,6,12,1166,555,611,543,598,6,3,0,4,1,1,0,0,0,8
50,21,3,21003,Kentucky,Allen County,6,13,896,455,441,447,431,5,3,1,1,0,1,0,0,2,1
50,21,3,21003,Kentucky,Allen County,6,14,784,379,405,374,401,2,3,2,0,0,0,0,0,3,2
50,21,3,21003,Kentucky,Allen County,6,15,672,305,367,299,359,2,5,1,1,0,0,0,0,2,2
50,21,3,21003,Kentucky,Allen County,6,16,505,228,277,226,275,2,2,0,0,0,0,0,0,1,2
50,21,3,21003,Kentucky,Allen County,6,17,321,116,205,114,200,1,3,0,0,0,0,0,0,1,2
50,21,3,21003,Kentucky,Allen County,6,18,268,89,179,86,172,1,6,0,0,0,0,0,0,1,1
50,21,3,21003,Kentucky,Allen County,6,99,18699,9143,9556,8948,9341,95,99,20,20,8,15,0,1,104,98
50,21,3,21003,Kentucky,Allen County,7,0,254,117,137,113,132,0,2,0,0,0,0,0,0,1,3
50,21,3,21003,Kentucky,Allen County,7,1,976,476,500,464,487,1,3,0,0,1,5,0,0,13,12
50,21,3,21003,Kentucky,Allen County,7,2,1250,647,603,628,588,7,6,2,0,1,1,0,1,18,15
50,21,3,21003,Kentucky,Allen County,7,3,1405,691,714,673,697,3,4,1,3,1,2,0,0,11,9
50,21,3,21003,Kentucky,Allen County,7,4,1331,649,682,633,664,9,9,1,2,1,1,0,0,11,12
50,21,3,21003,Kentucky,Allen County,7,5,1201,605,596,586,585,8,6,3,1,1,1,1,0,13,8
50,21,3,21003,Kentucky,Allen County,7,6,1193,583,610,574,597,6,4,0,1,1,0,0,0,10,9
50,21,3,21003,Kentucky,Allen County,7,7,1233,638,595,628,584,5,6,1,0,1,1,0,0,11,10
50,21,3,21003,Kentucky,Allen County,7,8,1300,602,698,591,682,4,9,2,1,1,2,0,0,11,9
50,21,3,21003,Kentucky,Allen County,7,9,1380,672,708,657,694,7,8,4,3,1,0,0,0,10,5
50,21,3,21003,Kentucky,Allen County,7,10,1429,735,694,725,673,4,6,3,4,0,3,0,0,5,3
50,21,3,21003,Kentucky,Allen County,7,11,1181,589,592,576,579,6,7,2,1,0,2,0,0,7,2
50,21,3,21003,Kentucky,Allen County,7,12,1236,593,643,578,628,7,3,0,4,1,2,0,0,1,7
50,21,3,21003,Kentucky,Allen County,7,13,921,441,480,434,473,3,2,0,0,1,2,0,0,0,0
50,21,3,21003,Kentucky,Allen County,7,14,816,411,405,404,400,3,3,3,1,0,0,0,0,3,2
50,21,3,21003,Kentucky,Allen County,7,15,694,325,369,320,362,1,4,1,1,0,0,0,0,2,1
50,21,3,21003,Kentucky,Allen County,7,16,511,226,285,225,280,1,1,0,0,0,0,0,0,0,1
50,21,3,21003,Kentucky,Allen County,7,17,334,130,204,127,199,1,2,1,1,0,0,0,0,0,1
50,21,3,21003,Kentucky,Allen County,7,18,265,85,180,83,175,1,4,0,0,0,0,0,0,1,1
50,21,3,21003,Kentucky,Allen County,7,99,18910,9215,9695,9019,9479,77,89,24,23,11,22,1,1,128,110
50,21,3,21003,Kentucky,Allen County,8,0,263,110,153,105,148,0,2,0,0,0,0,0,0,1,2
50,21,3,21003,Kentucky,Allen County,8,1,978,464,514,455,502,1,3,0,0,0,5,0,0,17,10
50,21,3,21003,Kentucky,Allen County,8,2,1337,681,656,661,638,6,9,2,0,1,1,0,0,22,18
50,21,3,21003,Kentucky,Allen County,8,3,1367,722,645,703,627,3,4,0,3,1,2,0,0,14,10
50,21,3,21003,Kentucky,Allen County,8,4,1369,654,715,636,695,10,8,0,2,1,2,0,0,8,8
50,21,3,21003,Kentucky,Allen County,8,5,1114,560,554,544,543,8,6,3,1,0,1,1,0,8,9
50,21,3,21003,Kentucky,Allen County,8,6,1215,582,633,566,622,9,4,0,1,1,0,0,0,12,8
50,21,3,21003,Kentucky,Allen County,8,7,1251,663,588,651,575,6,6,1,0,1,1,1,0,12,11
50,21,3,21003,Kentucky,Allen County,8,8,1297,604,693,595,678,4,8,1,2,1,1,0,0,12,9
50,21,3,21003,Kentucky,Allen County,8,9,1412,692,720,672,707,11,8,4,2,1,0,0,0,13,4
50,21,3,21003,Kentucky,Allen County,8,10,1432,725,707,714,688,4,6,4,3,0,3,0,0,6,3
50,21,3,21003,Kentucky,Allen County,8,11,1202,587,615,573,601,6,9,2,0,0,1,0,0,6,2
50,21,3,21003,Kentucky,Allen County,8,12,1330,656,674,642,660,7,5,1,4,1,1,0,0,1,5
50,21,3,21003,Kentucky,Allen County,8,13,974,453,521,445,510,3,2,1,1,1,2,0,0,1,1
50,21,3,21003,Kentucky,Allen County,8,14,848,425,423,419,416,3,3,3,2,0,0,0,0,3,4
50,21,3,21003,Kentucky,Allen County,8,15,724,353,371,348,365,1,4,1,0,0,0,0,0,2,2
50,21,3,21003,Kentucky,Allen County,8,16,547,245,302,244,296,0,1,0,0,0,0,0,0,1,1
50,21,3,21003,Kentucky,Allen County,8,17,329,125,204,123,200,1,2,1,0,0,0,0,0,0,0
50,21,3,21003,Kentucky,Allen County,8,18,283,93,190,91,185,1,5,0,0,0,0,0,0,1,0
50,21,3,21003,Kentucky,Allen County,8,99,19272,9394,9878,9187,9656,84,95,24,21,9,20,2,0,140,107
50,21,3,21003,Kentucky,Allen County,9,0,282,122,160,117,156,0,1,0,0,0,0,0,0,3,3
50,21,3,21003,Kentucky,Allen County,9,1,985,475,510,466,496,1,3,0,1,0,5,0,0,16,13
50,21,3,21003,Kentucky,Allen County,9,2,1319,669,650,643,628,10,11,2,1,1,1,0,0,24,12
50,21,3,21003,Kentucky,Allen County,9,3,1359,720,639,701,620,3,4,0,4,1,2,0,0,11,11
50,21,3,21003,Kentucky,Allen County,9,4,1418,692,726,666,707,15,7,1,2,1,2,0,0,7,11
50,21,3,21003,Kentucky,Allen County,9,5,1138,578,560,562,549,8,6,3,1,0,1,1,0,9,8
50,21,3,21003,Kentucky,Allen County,9,6,1189,563,626,552,615,5,4,0,1,1,0,0,0,10,10
50,21,3,21003,Kentucky,Allen County,9,7,1228,652,576,639,563,7,6,1,0,1,1,1,0,11,12
50,21,3,21003,Kentucky,Allen County,9,8,1341,639,702,627,685,5,8,2,2,1,1,0,0,13,8
50,21,3,21003,Kentucky,Allen County,9,9,1391,679,712,658,700,12,7,4,2,1,0,0,0,13,4
50,21,3,21003,Kentucky,Allen County,9,10,1479,718,761,707,742,4,4,4,4,0,3,0,0,7,4
50,21,3,21003,Kentucky,Allen County,9,11,1249,642,607,627,590,7,11,2,1,0,1,0,0,6,2
50,21,3,21003,Kentucky,Allen County,9,12,1279,637,642,623,629,7,3,1,4,1,1,0,0,1,6
50,21,3,21003,Kentucky,Allen County,9,13,1119,522,597,512,585,3,2,1,1,1,2,0,0,1,1
50,21,3,21003,Kentucky,Allen County,9,14,886,438,448,431,442,3,3,3,3,0,0,0,0,3,5
50,21,3,21003,Kentucky,Allen County,9,15,727,348,379,342,374,1,3,2,1,0,0,0,0,3,2
50,21,3,21003,Kentucky,Allen County,9,16,501,224,277,223,271,0,1,0,0,0,0,0,0,1,1
50,21,3,21003,Kentucky,Allen County,9,17,365,140,225,138,221,1,2,1,0,0,0,0,0,0,0
50,21,3,21003,Kentucky,Allen County,9,18,285,91,194,90,189,1,5,0,0,0,0,0,0,0,0
50,21,3,21003,Kentucky,Allen County,9,99,19540,9549,9991,9324,9762,93,91,27,28,9,20,2,0,139,113
50,21,3,21003,Kentucky,Allen County,10,0,288,148,140,142,136,0,1,0,0,0,0,0,0,5,5
50,21,3,21003,Kentucky,Allen County,10,1,1012,488,524,481,512,1,2,0,1,0,5,0,0,17,14
50,21,3,21003,Kentucky,Allen County,10,2,1349,687,662,659,642,10,9,2,0,2,1,0,0,25,13
50,21,3,21003,Kentucky,Allen County,10,3,1347,718,629,696,612,2,4,0,3,1,2,0,0,22,9
50,21,3,21003,Kentucky,Allen County,10,4,1467,713,754,689,733,12,6,1,3,1,2,0,0,8,11
50,21,3,21003,Kentucky,Allen County,10,5,1157,572,585,555,575,8,5,3,0,0,1,1,0,9,11
50,21,3,21003,Kentucky,Allen County,10,6,1151,540,611,526,599,7,4,0,1,1,0,0,0,12,12
50,21,3,21003,Kentucky,Allen County,10,7,1184,599,585,586,573,7,5,1,0,1,1,1,0,12,13
50,21,3,21003,Kentucky,Allen County,10,8,1426,710,716,700,699,4,7,2,2,0,1,0,0,12,10
50,21,3,21003,Kentucky,Allen County,10,9,1368,669,699,647,686,12,6,4,2,1,0,0,0,13,4
50,21,3,21003,Kentucky,Allen County,10,10,1456,691,765,680,747,4,4,4,3,0,3,0,0,7,4
50,21,3,21003,Kentucky,Allen County,10,11,1295,669,626,654,611,6,10,2,2,0,0,0,0,7,2
50,21,3,21003,Kentucky,Allen County,10,12,1310,653,657,640,645,7,3,1,3,1,1,0,0,1,5
50,21,3,21003,Kentucky,Allen County,10,13,1170,542,628,531,612,4,0,1,2,1,3,0,0,1,1
50,21,3,21003,Kentucky,Allen County,10,14,911,454,457,446,451,3,2,4,3,0,0,0,0,1,5
50,21,3,21003,Kentucky,Allen County,10,15,788,370,418,362,414,1,2,3,1,0,0,0,0,3,1
50,21,3,21003,Kentucky,Allen County,10,16,506,229,277,228,271,0,1,0,0,0,0,0,0,1,0
50,21,3,21003,Kentucky,Allen County,10,17,364,147,217,145,213,1,3,1,0,0,0,0,0,0,0
50,21,3,21003,Kentucky,Allen County,10,18,289,86,203,85,194,1,9,0,0,0,0,0,0,0,0
50,21,3,21003,Kentucky,Allen County,10,99,19838,9685,10153,9452,9925,90,83,29,26,9,20,2,0,156,120
50,21,3,21003,Kentucky,Allen County,11,0,294,137,157,131,153,0,1,0,0,0,0,0,0,7,6
50,21,3,21003,Kentucky,Allen County,11,1,1050,526,524,517,511,2,2,0,0,0,6,0,0,19,13
50,21,3,21003,Kentucky,Allen County,11,2,1316,652,664,627,645,7,6,2,0,2,1,0,0,20,17
50,21,3,21003,Kentucky,Allen County,11,3,1297,699,598,675,578,2,4,0,5,1,2,0,0,17,10
50,21,3,21003,Kentucky,Allen County,11,4,1431,697,734,675,710,10,8,1,3,1,2,0,0,9,11
50,21,3,21003,Kentucky,Allen County,11,5,1128,563,565,546,554,8,5,3,1,0,1,1,0,9,13
50,21,3,21003,Kentucky,Allen County,11,6,1175,563,612,549,601,8,4,0,1,1,0,0,0,15,11
50,21,3,21003,Kentucky,Allen County,11,7,1160,573,587,557,575,8,5,1,0,1,1,1,0,13,20
50,21,3,21003,Kentucky,Allen County,11,8,1356,709,647,700,632,4,5,2,2,0,1,0,0,14,9
50,21,3,21003,Kentucky,Allen County,11,9,1372,669,703,646,692,12,4,5,2,1,0,0,0,13,5
50,21,3,21003,Kentucky,Allen County,11,10,1453,676,777,665,756,4,5,4,3,0,4,0,0,8,4
50,21,3,21003,Kentucky,Allen County,11,11,1343,709,634,692,620,7,9,2,2,0,0,0,0,7,2
50,21,3,21003,Kentucky,Allen County,11,12,1335,653,682,638,670,8,4,1,2,1,1,0,0,1,4
50,21,3,21003,Kentucky,Allen County,11,13,1205,569,636,558,623,4,0,1,2,1,3,0,0,1,1
50,21,3,21003,Kentucky,Allen County,11,14,944,485,459,477,453,3,2,4,3,0,0,0,0,1,6
50,21,3,21003,Kentucky,Allen County,11,15,762,349,413,341,409,1,2,2,1,0,0,0,0,3,1
50,21,3,21003,Kentucky,Allen County,11,16,556,257,299,256,293,0,1,0,0,0,0,0,0,1,0
50,21,3,21003,Kentucky,Allen County,11,17,342,139,203,138,199,1,3,0,0,0,0,0,0,0,0
50,21,3,21003,Kentucky,Allen County,11,18,292,83,209,82,203,1,6,0,0,0,0,0,0,0,0
50,21,3,21003,Kentucky,Allen County,11,99,19811,9708,10103,9470,9877,90,76,28,27,9,22,2,0,158,133
50,21,3,21003,Kentucky,Allen County,12,0,263,121,142,115,137,0,2,0,0,0,0,0,0,4,6
50,21,3,21003,Kentucky,Allen County,12,1,1083,546,537,537,523,2,2,0,1,0,6,0,0,23,18
50,21,3,21003,Kentucky,Allen County,12,2,1323,668,655,641,635,6,7,2,1,2,1,0,0,25,19
50,21,3,21003,Kentucky,Allen County,12,3,1331,707,624,683,604,2,4,0,5,1,2,0,0,17,11
50,21,3,21003,Kentucky,Allen County,12,4,1421,692,729,669,705,11,8,1,3,1,2,0,0,8,8
50,21,3,21003,Kentucky,Allen County,12,5,1133,577,556,560,545,8,5,3,1,0,1,1,0,8,12
50,21,3,21003,Kentucky,Allen County,12,6,1142,537,605,522,593,8,4,0,1,1,0,0,0,15,12
50,21,3,21003,Kentucky,Allen County,12,7,1161,576,585,560,572,8,5,1,0,1,1,1,0,13,14
50,21,3,21003,Kentucky,Allen County,12,8,1353,712,641,703,626,4,5,2,2,0,1,0,0,15,9
50,21,3,21003,Kentucky,Allen County,12,9,1368,668,700,646,689,11,4,5,2,1,0,0,0,13,5
50,21,3,21003,Kentucky,Allen County,12,10,1474,685,789,674,768,4,5,4,3,0,4,0,0,8,5
50,21,3,21003,Kentucky,Allen County,12,11,1428,760,668,743,654,7,9,2,2,0,0,0,0,8,2
50,21,3,21003,Kentucky,Allen County,12,12,1293,626,667,610,654,8,5,1,2,1,1,0,0,1,4
50,21,3,21003,Kentucky,Allen County,12,13,1252,594,658,583,643,4,0,1,2,1,3,0,0,1,1
50,21,3,21003,Kentucky,Allen County,12,14,979,480,499,472,493,3,2,4,3,0,0,0,0,1,6
50,21,3,21003,Kentucky,Allen County,12,15,763,370,393,361,389,1,2,3,1,0,0,0,0,3,1
50,21,3,21003,Kentucky,Allen County,12,16,572,272,300,271,294,0,1,0,0,0,0,0,0,1,0
50,21,3,21003,Kentucky,Allen County,12,17,341,133,208,131,203,1,4,1,0,0,0,0,0,0,0
50,21,3,21003,Kentucky,Allen County,12,18,276,81,195,80,191,1,4,0,0,0,0,0,0,0,0
50,21,3,21003,Kentucky,Allen County,12,99,19956,9805,10151,9561,9918,89,78,30,29,9,22,2,0,164,133
50,21,3,21003,Kentucky,Allen County,13,0,265,122,143,115,138,0,2,0,0,0,0,0,0,4,6
