SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,30,1,30001,Montana,Beaverhead County,13,7,443,234,209,227,199,1,0,3,3,2,2,0,1,22,7
50,30,1,30001,Montana,Beaverhead County,13,8,460,238,222,230,214,0,1,4,3,1,1,1,1,7,6
50,30,1,30001,Montana,Beaverhead County,13,9,442,220,222,207,210,3,0,6,8,1,0,0,0,14,9
50,30,1,30001,Montana,Beaverhead County,13,10,623,311,312,302,306,2,1,2,1,0,2,0,0,14,9
50,30,1,30001,Montana,Beaverhead County,13,11,751,373,378,363,362,0,0,5,10,1,1,0,0,8,9
50,30,1,30001,Montana,Beaverhead County,13,12,782,395,387,380,382,2,0,8,1,2,1,0,0,10,10
50,30,1,30001,Montana,Beaverhead County,13,13,652,354,298,342,293,1,0,6,3,3,1,0,0,4,3
50,30,1,30001,Montana,Beaverhead County,13,14,529,285,244,280,238,1,0,1,3,1,1,0,1,3,2
50,30,1,30001,Montana,Beaverhead County,13,15,387,196,191,192,185,0,0,3,2,0,1,0,0,1,2
50,30,1,30001,Montana,Beaverhead County,13,16,304,146,158,145,153,0,0,1,1,0,2,0,0,2,1
50,30,1,30001,Montana,Beaverhead County,13,17,184,86,98,85,95,0,0,1,2,0,0,0,0,0,1
50,30,1,30001,Montana,Beaverhead County,13,18,164,65,99,64,98,0,0,1,0,0,0,0,0,0,0
50,30,1,30001,Montana,Beaverhead County,13,99,9253,4739,4514,4540,4333,25,7,82,77,15,24,12,6,200,141
50,30,3,30003,Montana,Big Horn County,1,0,199,126,73,26,12,0,0,95,58,0,0,0,0,6,3
50,30,3,30003,Montana,Big Horn County,1,1,981,497,484,102,108,2,0,374,355,1,1,0,1,28,31
50,30,3,30003,Montana,Big Horn County,1,2,1223,640,583,162,135,0,0,456,432,0,0,0,0,31,29
50,30,3,30003,Montana,Big Horn County,1,3,1322,693,629,181,174,1,0,491,439,0,0,0,0,23,32
50,30,3,30003,Montana,Big Horn County,1,4,1194,608,586,173,154,0,0,414,412,0,0,0,0,23,27
50,30,3,30003,Montana,Big Horn County,1,5,707,355,352,80,74,1,0,265,268,0,0,0,0,13,17
50,30,3,30003,Montana,Big Horn County,1,6,736,358,378,116,118,0,0,239,247,1,5,0,0,16,14
50,30,3,30003,Montana,Big Horn County,1,7,802,371,431,136,154,0,0,228,272,0,0,0,0,18,17
50,30,3,30003,Montana,Big Horn County,1,8,918,437,481,194,175,0,0,229,294,0,2,0,0,28,14
50,30,3,30003,Montana,Big Horn County,1,9,907,431,476,207,216,0,0,214,249,0,0,0,0,16,13
50,30,3,30003,Montana,Big Horn County,1,10,822,396,426,189,193,1,0,200,222,2,1,0,0,13,9
50,30,3,30003,Montana,Big Horn County,1,11,769,368,401,194,195,0,0,165,197,1,1,0,0,8,5
50,30,3,30003,Montana,Big Horn County,1,12,551,281,270,157,145,0,0,114,116,0,1,0,0,4,5
50,30,3,30003,Montana,Big Horn County,1,13,454,234,220,130,119,1,0,100,94,0,1,0,0,3,3
50,30,3,30003,Montana,Big Horn County,1,14,331,147,184,99,108,0,0,47,71,0,3,0,0,4,4
50,30,3,30003,Montana,Big Horn County,1,15,258,128,130,91,78,0,0,35,49,1,3,0,0,4,1
50,30,3,30003,Montana,Big Horn County,1,16,218,96,122,60,89,0,0,35,31,1,1,0,0,1,0
50,30,3,30003,Montana,Big Horn County,1,17,149,53,96,42,71,0,0,10,23,0,2,0,0,0,1
50,30,3,30003,Montana,Big Horn County,1,18,135,33,102,25,76,0,0,7,26,0,0,0,0,0,1
50,30,3,30003,Montana,Big Horn County,1,99,12676,6252,6424,2364,2394,6,0,3718,3855,7,21,0,1,239,226
50,30,3,30003,Montana,Big Horn County,2,0,202,128,74,26,12,0,0,96,59,0,0,0,0,6,3
50,30,3,30003,Montana,Big Horn County,2,1,977,498,479,102,107,2,0,375,350,1,1,0,1,28,31
50,30,3,30003,Montana,Big Horn County,2,2,1211,632,579,157,133,0,0,455,429,0,0,0,0,31,29
50,30,3,30003,Montana,Big Horn County,2,3,1322,694,628,181,173,1,0,491,439,0,0,0,0,23,32
50,30,3,30003,Montana,Big Horn County,2,4,1202,610,592,173,154,0,0,416,417,0,0,0,0,23,27
50,30,3,30003,Montana,Big Horn County,2,5,709,354,355,75,74,1,0,268,271,0,0,0,0,13,17
50,30,3,30003,Montana,Big Horn County,2,6,726,353,373,112,118,0,0,238,242,1,5,0,0,16,14
50,30,3,30003,Montana,Big Horn County,2,7,802,367,435,131,154,0,0,229,276,0,0,0,0,18,17
50,30,3,30003,Montana,Big Horn County,2,8,913,436,477,191,174,0,0,231,291,0,2,0,0,28,14
50,30,3,30003,Montana,Big Horn County,2,9,905,431,474,203,215,0,0,218,249,0,0,0,0,16,13
50,30,3,30003,Montana,Big Horn County,2,10,820,394,426,186,193,1,0,201,222,2,1,0,0,13,9
50,30,3,30003,Montana,Big Horn County,2,11,777,372,405,193,197,0,0,170,199,1,1,0,0,8,5
50,30,3,30003,Montana,Big Horn County,2,12,555,284,271,156,145,0,0,117,117,0,1,0,0,4,5
50,30,3,30003,Montana,Big Horn County,2,13,454,234,220,130,119,1,0,100,94,0,1,0,0,3,3
50,30,3,30003,Montana,Big Horn County,2,14,325,143,182,96,106,0,0,46,71,0,3,0,0,4,4
50,30,3,30003,Montana,Big Horn County,2,15,255,126,129,90,76,0,0,34,50,1,3,0,0,4,1
50,30,3,30003,Montana,Big Horn County,2,16,217,96,121,60,88,0,0,35,31,1,1,0,0,1,0
50,30,3,30003,Montana,Big Horn County,2,17,150,53,97,42,72,0,0,10,23,0,2,0,0,0,1
50,30,3,30003,Montana,Big Horn County,2,18,147,32,115,24,85,0,0,7,30,0,0,0,0,0,1
50,30,3,30003,Montana,Big Horn County,2,99,12669,6237,6432,2328,2395,6,0,3737,3860,7,21,0,1,239,226
50,30,3,30003,Montana,Big Horn County,3,0,236,119,117,14,27,0,0,100,87,0,0,0,0,6,12
50,30,3,30003,Montana,Big Horn County,3,1,980,508,472,108,87,2,0,376,364,1,1,0,1,31,29
50,30,3,30003,Montana,Big Horn County,3,2,1177,588,589,139,135,0,0,423,438,0,0,0,0,26,42
50,30,3,30003,Montana,Big Horn County,3,3,1339,702,637,166,160,0,0,517,462,0,0,0,0,26,33
50,30,3,30003,Montana,Big Horn County,3,4,1228,649,579,186,163,0,0,438,395,0,0,0,0,31,18
50,30,3,30003,Montana,Big Horn County,3,5,753,371,382,83,81,1,0,276,287,0,0,0,0,15,15
50,30,3,30003,Montana,Big Horn County,3,6,686,322,364,92,107,0,0,227,242,1,4,0,0,17,15
50,30,3,30003,Montana,Big Horn County,3,7,805,377,428,128,152,0,0,242,270,0,0,0,0,17,17
50,30,3,30003,Montana,Big Horn County,3,8,887,412,475,165,164,0,0,234,299,0,2,0,0,25,15
50,30,3,30003,Montana,Big Horn County,3,9,950,460,490,221,239,0,0,230,242,0,0,0,0,17,17
50,30,3,30003,Montana,Big Horn County,3,10,851,406,445,200,194,1,0,200,241,2,1,0,0,14,8
50,30,3,30003,Montana,Big Horn County,3,11,777,367,410,181,197,0,0,177,203,2,1,0,0,10,5
50,30,3,30003,Montana,Big Horn County,3,12,573,292,281,173,157,0,0,109,115,0,1,0,0,9,5
50,30,3,30003,Montana,Big Horn County,3,13,464,243,221,139,121,1,0,100,96,0,1,0,0,3,3
50,30,3,30003,Montana,Big Horn County,3,14,347,155,192,99,105,0,0,55,83,0,2,0,0,4,5
50,30,3,30003,Montana,Big Horn County,3,15,226,113,113,78,72,0,0,34,39,0,2,0,0,4,1
50,30,3,30003,Montana,Big Horn County,3,16,211,91,120,62,82,0,0,28,36,1,1,0,0,1,0
50,30,3,30003,Montana,Big Horn County,3,17,151,56,95,45,71,0,0,10,23,0,1,0,0,0,1
50,30,3,30003,Montana,Big Horn County,3,18,142,36,106,27,79,0,0,8,27,0,0,0,0,0,1
50,30,3,30003,Montana,Big Horn County,3,99,12783,6267,6516,2306,2393,5,0,3784,3949,7,17,0,1,256,242
50,30,3,30003,Montana,Big Horn County,4,0,272,139,133,25,14,0,0,107,117,0,0,0,0,6,14
50,30,3,30003,Montana,Big Horn County,4,1,982,512,470,105,100,2,0,383,351,1,1,0,1,39,31
50,30,3,30003,Montana,Big Horn County,4,2,1137,566,571,117,115,1,2,418,436,0,0,0,0,29,29
50,30,3,30003,Montana,Big Horn County,4,3,1286,666,620,136,139,1,1,511,466,0,0,0,0,38,35
50,30,3,30003,Montana,Big Horn County,4,4,1208,638,570,187,151,0,0,423,401,2,0,0,0,24,26
50,30,3,30003,Montana,Big Horn County,4,5,807,401,406,99,86,1,0,291,302,0,0,0,0,12,18
50,30,3,30003,Montana,Big Horn County,4,6,661,306,355,83,106,0,0,220,237,1,4,0,0,16,13
50,30,3,30003,Montana,Big Horn County,4,7,788,377,411,132,141,0,0,239,263,0,1,0,0,15,17
50,30,3,30003,Montana,Big Horn County,4,8,833,386,447,150,157,0,0,223,277,0,3,0,0,21,14
50,30,3,30003,Montana,Big Horn County,4,9,915,449,466,198,211,0,0,244,248,0,0,0,0,17,12
50,30,3,30003,Montana,Big Horn County,4,10,851,405,446,203,204,1,0,194,231,2,1,0,0,10,12
50,30,3,30003,Montana,Big Horn County,4,11,783,360,423,174,194,0,0,178,218,2,1,0,0,9,6
50,30,3,30003,Montana,Big Horn County,4,12,625,324,301,175,168,0,0,138,124,0,1,1,0,6,3
50,30,3,30003,Montana,Big Horn County,4,13,473,238,235,140,115,1,0,94,113,0,1,0,0,3,3
50,30,3,30003,Montana,Big Horn County,4,14,361,170,191,105,104,0,0,64,83,0,2,0,0,3,5
50,30,3,30003,Montana,Big Horn County,4,15,232,112,120,77,72,0,0,33,45,1,2,0,0,4,1
50,30,3,30003,Montana,Big Horn County,4,16,213,99,114,70,78,1,0,28,34,0,1,0,0,1,0
50,30,3,30003,Montana,Big Horn County,4,17,161,59,102,46,76,0,0,12,23,0,3,0,0,0,1
50,30,3,30003,Montana,Big Horn County,4,18,125,33,92,23,70,0,0,9,22,0,0,0,0,0,1
50,30,3,30003,Montana,Big Horn County,4,99,12713,6240,6473,2245,2301,8,3,3809,3991,9,21,1,1,253,241
50,30,3,30003,Montana,Big Horn County,5,0,255,123,132,20,17,0,1,100,112,0,0,0,0,6,16
50,30,3,30003,Montana,Big Horn County,5,1,936,518,418,114,97,3,1,380,303,1,1,0,1,33,38
50,30,3,30003,Montana,Big Horn County,5,2,1127,543,584,91,109,4,2,418,456,0,0,0,0,30,29
50,30,3,30003,Montana,Big Horn County,5,3,1235,639,596,137,133,1,0,482,446,0,0,0,0,43,33
50,30,3,30003,Montana,Big Horn County,5,4,1213,645,568,174,144,0,0,446,409,3,0,0,0,25,25
50,30,3,30003,Montana,Big Horn County,5,5,874,468,406,119,80,1,0,330,312,0,0,1,0,20,16
50,30,3,30003,Montana,Big Horn County,5,6,603,286,317,91,95,0,0,192,210,1,4,0,0,17,12
50,30,3,30003,Montana,Big Horn County,5,7,758,353,405,117,126,0,1,229,271,0,1,0,0,18,16
50,30,3,30003,Montana,Big Horn County,5,8,795,377,418,144,153,0,0,221,254,0,3,0,0,25,18
50,30,3,30003,Montana,Big Horn County,5,9,871,407,464,184,197,0,1,216,254,0,0,0,0,15,11
50,30,3,30003,Montana,Big Horn County,5,10,871,411,460,206,202,0,0,199,248,1,1,0,0,12,9
50,30,3,30003,Montana,Big Horn County,5,11,813,398,415,187,188,1,0,200,218,2,1,0,0,8,9
50,30,3,30003,Montana,Big Horn County,5,12,661,329,332,178,186,0,0,139,136,1,1,0,0,11,3
50,30,3,30003,Montana,Big Horn County,5,13,488,250,238,155,115,1,0,91,116,0,1,0,0,3,3
50,30,3,30003,Montana,Big Horn County,5,14,402,194,208,114,119,0,0,79,83,0,3,0,0,6,5
50,30,3,30003,Montana,Big Horn County,5,15,242,113,129,78,80,0,0,33,46,1,2,0,0,4,1
50,30,3,30003,Montana,Big Horn County,5,16,226,104,122,82,84,0,0,22,35,0,2,0,0,1,1
50,30,3,30003,Montana,Big Horn County,5,17,154,54,100,41,75,0,0,12,23,1,2,0,0,0,0
50,30,3,30003,Montana,Big Horn County,5,18,128,27,101,17,77,0,0,9,24,0,0,0,0,0,1
50,30,3,30003,Montana,Big Horn County,5,99,12652,6239,6413,2249,2277,11,6,3798,3956,11,22,1,1,277,246
50,30,3,30003,Montana,Big Horn County,6,0,271,128,143,13,19,0,1,110,121,1,0,0,0,7,13
50,30,3,30003,Montana,Big Horn County,6,1,1001,529,472,104,96,2,1,398,362,1,1,0,1,33,35
50,30,3,30003,Montana,Big Horn County,6,2,1115,562,553,96,96,2,2,430,432,0,0,0,0,35,25
50,30,3,30003,Montana,Big Horn County,6,3,1195,611,584,121,126,1,1,470,440,1,0,0,0,35,37
50,30,3,30003,Montana,Big Horn County,6,4,1186,627,559,165,134,0,0,434,407,4,0,0,0,26,21
50,30,3,30003,Montana,Big Horn County,6,5,946,481,465,117,102,2,0,346,350,0,0,0,0,19,16
50,30,3,30003,Montana,Big Horn County,6,6,633,311,322,102,93,1,0,206,217,0,3,0,0,15,11
50,30,3,30003,Montana,Big Horn County,6,7,735,353,382,127,118,0,1,220,253,0,2,0,0,18,14
50,30,3,30003,Montana,Big Horn County,6,8,748,353,395,127,141,0,0,215,242,0,3,0,0,25,14
50,30,3,30003,Montana,Big Horn County,6,9,903,427,476,177,187,0,1,240,276,0,1,0,0,16,10
50,30,3,30003,Montana,Big Horn County,6,10,850,410,440,204,200,1,0,199,231,1,1,0,0,15,10
50,30,3,30003,Montana,Big Horn County,6,11,786,385,401,177,178,1,0,196,216,3,2,0,0,9,7
50,30,3,30003,Montana,Big Horn County,6,12,684,336,348,193,182,0,1,135,157,0,1,1,0,6,4
50,30,3,30003,Montana,Big Horn County,6,13,474,236,238,141,122,1,0,92,110,0,1,0,0,3,4
50,30,3,30003,Montana,Big Horn County,6,14,453,232,221,137,117,0,0,94,98,0,2,0,0,7,5
50,30,3,30003,Montana,Big Horn County,6,15,248,104,144,78,90,0,0,24,49,1,4,0,0,2,0
50,30,3,30003,Montana,Big Horn County,6,16,219,116,103,86,70,1,0,28,32,1,1,0,0,1,1
50,30,3,30003,Montana,Big Horn County,6,17,157,56,101,43,78,0,0,13,20,0,3,0,0,0,0
50,30,3,30003,Montana,Big Horn County,6,18,127,28,99,17,77,0,0,10,22,0,0,0,0,0,1
50,30,3,30003,Montana,Big Horn County,6,99,12731,6285,6446,2225,2226,12,8,3860,4035,13,25,1,1,272,228
50,30,3,30003,Montana,Big Horn County,7,0,254,115,139,21,16,1,1,92,120,0,0,0,0,5,16
50,30,3,30003,Montana,Big Horn County,7,1,980,492,488,80,91,2,1,389,381,1,1,0,0,18,41
50,30,3,30003,Montana,Big Horn County,7,2,1111,572,539,87,98,3,2,453,415,1,0,0,0,26,27
50,30,3,30003,Montana,Big Horn County,7,3,1123,579,544,132,116,1,1,422,411,1,0,0,0,42,37
50,30,3,30003,Montana,Big Horn County,7,4,1182,636,546,146,119,0,0,466,406,4,1,0,0,37,28
50,30,3,30003,Montana,Big Horn County,7,5,932,451,481,112,100,2,0,318,365,1,0,1,0,16,23
50,30,3,30003,Montana,Big Horn County,7,6,624,306,318,82,83,1,0,218,227,1,0,0,0,15,15
50,30,3,30003,Montana,Big Horn County,7,7,723,349,374,117,113,0,2,223,250,0,2,0,0,14,15
50,30,3,30003,Montana,Big Horn County,7,8,700,332,368,110,133,1,0,209,226,0,3,0,0,18,18
50,30,3,30003,Montana,Big Horn County,7,9,841,396,445,159,171,0,1,228,263,0,3,0,0,15,14
50,30,3,30003,Montana,Big Horn County,7,10,887,433,454,211,206,0,0,217,239,1,3,0,0,12,11
50,30,3,30003,Montana,Big Horn County,7,11,794,378,416,174,176,1,0,194,232,2,3,0,0,12,8
50,30,3,30003,Montana,Big Horn County,7,12,748,371,377,204,186,0,0,155,184,3,1,0,0,7,4
50,30,3,30003,Montana,Big Horn County,7,13,495,244,251,139,138,1,0,103,109,0,0,0,0,5,2
50,30,3,30003,Montana,Big Horn County,7,14,432,225,207,128,105,0,0,96,97,0,2,0,0,5,5
50,30,3,30003,Montana,Big Horn County,7,15,274,119,155,86,91,0,0,32,57,0,4,0,0,3,2
50,30,3,30003,Montana,Big Horn County,7,16,220,108,112,82,72,1,0,22,37,2,1,0,0,2,4
50,30,3,30003,Montana,Big Horn County,7,17,182,72,110,57,87,0,0,13,21,1,2,0,0,0,1
50,30,3,30003,Montana,Big Horn County,7,18,132,34,98,22,75,0,0,12,21,0,1,0,0,1,0
50,30,3,30003,Montana,Big Horn County,7,99,12634,6212,6422,2149,2176,14,8,3862,4061,18,27,1,0,253,271
50,30,3,30003,Montana,Big Horn County,8,0,255,143,112,28,12,1,1,111,97,1,0,0,0,6,9
50,30,3,30003,Montana,Big Horn County,8,1,980,471,509,75,86,2,1,380,407,1,1,0,0,24,39
50,30,3,30003,Montana,Big Horn County,8,2,1129,579,550,88,100,4,3,456,425,1,0,0,0,24,27
50,30,3,30003,Montana,Big Horn County,8,3,1048,518,530,114,119,0,1,385,395,1,1,0,0,38,39
50,30,3,30003,Montana,Big Horn County,8,4,1181,636,545,144,119,0,0,462,408,4,1,0,0,30,24
50,30,3,30003,Montana,Big Horn County,8,5,917,471,446,115,79,2,0,337,354,1,1,1,0,17,16
50,30,3,30003,Montana,Big Horn County,8,6,599,290,309,92,67,1,0,192,229,1,1,0,0,17,12
50,30,3,30003,Montana,Big Horn County,8,7,683,327,356,103,97,0,1,216,249,0,2,0,0,12,9
50,30,3,30003,Montana,Big Horn County,8,8,668,327,341,109,120,1,0,207,207,0,5,0,0,18,18
50,30,3,30003,Montana,Big Horn County,8,9,829,405,424,146,158,0,1,250,253,0,3,0,0,16,13
50,30,3,30003,Montana,Big Horn County,8,10,881,418,463,202,213,0,0,211,239,0,4,0,0,14,12
50,30,3,30003,Montana,Big Horn County,8,11,819,392,427,187,175,1,0,192,242,4,3,0,0,14,11
50,30,3,30003,Montana,Big Horn County,8,12,763,381,382,203,181,0,1,169,192,2,1,0,0,6,5
50,30,3,30003,Montana,Big Horn County,8,13,510,241,269,144,154,0,1,96,106,0,2,0,0,6,2
50,30,3,30003,Montana,Big Horn County,8,14,456,236,220,135,119,0,0,101,97,0,1,0,0,6,5
50,30,3,30003,Montana,Big Horn County,8,15,293,134,159,85,85,0,0,46,68,1,3,0,0,4,1
50,30,3,30003,Montana,Big Horn County,8,16,215,105,110,83,74,1,0,20,33,0,1,0,0,2,4
50,30,3,30003,Montana,Big Horn County,8,17,177,71,106,59,82,0,0,11,20,1,4,0,0,0,1
50,30,3,30003,Montana,Big Horn County,8,18,137,42,95,28,74,0,0,14,19,0,1,0,0,1,0
50,30,3,30003,Montana,Big Horn County,8,99,12540,6187,6353,2140,2114,13,10,3856,4040,18,35,1,0,255,247
50,30,3,30003,Montana,Big Horn County,9,0,287,156,131,24,12,1,1,127,117,1,0,0,0,6,20
50,30,3,30003,Montana,Big Horn County,9,1,958,460,498,78,75,2,0,370,407,0,1,0,0,27,38
50,30,3,30003,Montana,Big Horn County,9,2,1111,573,538,85,101,5,4,452,407,1,0,0,0,22,26
50,30,3,30003,Montana,Big Horn County,9,3,1043,509,534,110,107,1,0,376,413,1,1,0,0,41,39
50,30,3,30003,Montana,Big Horn County,9,4,1176,619,557,125,108,0,0,466,429,4,1,1,0,32,25
50,30,3,30003,Montana,Big Horn County,9,5,892,445,447,116,84,2,0,311,355,1,1,0,0,11,31
50,30,3,30003,Montana,Big Horn County,9,6,662,340,322,97,75,1,0,236,237,1,1,0,0,16,10
50,30,3,30003,Montana,Big Horn County,9,7,683,323,360,94,92,0,3,221,256,0,2,0,0,22,11
50,30,3,30003,Montana,Big Horn County,9,8,670,328,342,117,116,1,0,199,212,0,5,0,0,22,20
50,30,3,30003,Montana,Big Horn County,9,9,810,369,441,130,162,0,2,233,263,0,3,0,0,12,15
50,30,3,30003,Montana,Big Horn County,9,10,890,435,455,196,201,0,0,233,244,1,4,0,0,17,15
50,30,3,30003,Montana,Big Horn County,9,11,809,400,409,194,176,1,0,182,225,6,3,0,0,14,11
50,30,3,30003,Montana,Big Horn County,9,12,732,363,369,196,177,0,0,157,186,4,1,1,0,6,4
50,30,3,30003,Montana,Big Horn County,9,13,535,266,269,149,151,0,0,116,111,1,2,0,0,6,2
50,30,3,30003,Montana,Big Horn County,9,14,473,238,235,142,123,1,0,95,108,0,0,0,0,6,6
50,30,3,30003,Montana,Big Horn County,9,15,297,140,157,87,91,0,0,50,60,1,4,0,0,2,1
50,30,3,30003,Montana,Big Horn County,9,16,225,114,111,82,70,1,0,29,38,1,1,0,0,2,4
50,30,3,30003,Montana,Big Horn County,9,17,166,76,90,62,69,0,0,12,18,2,3,0,0,0,1
50,30,3,30003,Montana,Big Horn County,9,18,130,38,92,22,73,0,0,16,17,0,1,0,0,1,0
50,30,3,30003,Montana,Big Horn County,9,99,12549,6192,6357,2106,2063,16,10,3881,4103,25,34,2,0,265,279
50,30,3,30003,Montana,Big Horn County,10,0,323,168,155,21,12,1,2,143,141,1,0,0,0,6,35
50,30,3,30003,Montana,Big Horn County,10,1,968,463,505,67,75,2,1,377,411,0,1,0,0,24,24
50,30,3,30003,Montana,Big Horn County,10,2,1168,602,566,96,91,3,4,471,444,1,0,0,0,28,28
50,30,3,30003,Montana,Big Horn County,10,3,1032,523,509,105,99,0,1,401,393,1,1,0,0,41,36
50,30,3,30003,Montana,Big Horn County,10,4,1132,580,552,124,105,0,0,430,432,6,1,1,0,35,19
50,30,3,30003,Montana,Big Horn County,10,5,911,453,458,103,87,2,0,330,359,1,1,1,0,18,14
50,30,3,30003,Montana,Big Horn County,10,6,684,353,331,109,74,1,0,235,248,2,1,0,0,16,13
50,30,3,30003,Montana,Big Horn County,10,7,641,309,332,92,84,0,4,209,235,0,2,0,0,20,8
50,30,3,30003,Montana,Big Horn County,10,8,659,320,339,112,119,1,0,196,209,0,5,0,0,16,16
50,30,3,30003,Montana,Big Horn County,10,9,756,353,403,126,145,0,2,222,243,0,3,0,0,12,13
50,30,3,30003,Montana,Big Horn County,10,10,855,393,462,191,191,0,0,195,262,1,4,0,0,17,12
50,30,3,30003,Montana,Big Horn County,10,11,804,382,422,176,180,1,0,189,234,5,3,0,0,14,10
50,30,3,30003,Montana,Big Horn County,10,12,773,408,365,220,171,0,0,179,188,3,1,1,0,12,3
50,30,3,30003,Montana,Big Horn County,10,13,559,266,293,145,150,0,0,121,136,0,1,0,0,6,2
50,30,3,30003,Montana,Big Horn County,10,14,458,232,226,147,120,1,0,84,99,0,2,0,0,5,5
50,30,3,30003,Montana,Big Horn County,10,15,328,159,169,99,98,0,0,58,64,0,2,0,0,4,1
50,30,3,30003,Montana,Big Horn County,10,16,225,106,119,81,73,0,0,24,44,1,0,0,0,2,4
50,30,3,30003,Montana,Big Horn County,10,17,156,70,86,58,57,0,0,11,25,1,4,0,0,0,0
50,30,3,30003,Montana,Big Horn County,10,18,132,41,91,24,77,0,0,17,12,0,1,0,0,1,0
50,30,3,30003,Montana,Big Horn County,10,99,12564,6181,6383,2096,2008,12,14,3892,4179,23,33,3,0,277,243
50,30,3,30003,Montana,Big Horn County,11,0,310,156,154,29,13,1,2,123,138,1,0,0,0,6,20
50,30,3,30003,Montana,Big Horn County,11,1,958,531,427,69,74,2,0,446,329,0,1,0,0,27,24
50,30,3,30003,Montana,Big Horn County,11,2,1217,601,616,97,105,4,4,468,476,1,0,0,0,30,40
50,30,3,30003,Montana,Big Horn County,11,3,1055,523,532,101,113,0,1,404,403,1,1,0,0,43,44
50,30,3,30003,Montana,Big Horn County,11,4,1112,572,540,115,102,0,0,429,422,7,1,0,0,30,21
50,30,3,30003,Montana,Big Horn County,11,5,896,450,446,98,85,2,0,332,353,1,1,1,0,14,22
50,30,3,30003,Montana,Big Horn County,11,6,725,362,363,111,75,1,0,244,276,1,0,0,0,14,8
50,30,3,30003,Montana,Big Horn County,11,7,687,353,334,98,85,0,3,246,236,0,4,0,0,17,7
50,30,3,30003,Montana,Big Horn County,11,8,635,312,323,107,116,1,0,194,194,0,6,0,0,17,20
50,30,3,30003,Montana,Big Horn County,11,9,741,342,399,117,148,0,1,215,239,0,3,0,0,11,11
50,30,3,30003,Montana,Big Horn County,11,10,893,426,467,193,179,0,0,226,279,1,4,0,0,20,13
50,30,3,30003,Montana,Big Horn County,11,11,807,395,412,189,175,1,0,190,229,4,3,0,0,14,7
50,30,3,30003,Montana,Big Horn County,11,12,794,407,387,209,175,0,1,189,203,5,1,0,0,8,4
50,30,3,30003,Montana,Big Horn County,11,13,608,291,317,167,159,0,1,123,150,1,2,0,0,6,2
50,30,3,30003,Montana,Big Horn County,11,14,439,213,226,127,121,1,0,85,98,0,2,0,0,6,5
50,30,3,30003,Montana,Big Horn County,11,15,351,172,179,106,95,0,0,64,76,0,2,0,0,5,1
50,30,3,30003,Montana,Big Horn County,11,16,247,107,140,78,84,1,0,27,53,0,1,0,0,2,5
50,30,3,30003,Montana,Big Horn County,11,17,137,67,70,54,48,0,0,11,20,2,2,0,0,0,0
50,30,3,30003,Montana,Big Horn County,11,18,135,46,89,27,75,0,0,19,12,0,1,0,0,1,0
50,30,3,30003,Montana,Big Horn County,11,99,12747,6326,6421,2092,2027,14,13,4035,4186,25,35,1,0,271,254
50,30,3,30003,Montana,Big Horn County,12,0,285,155,130,30,14,1,2,120,113,1,0,0,0,7,4
50,30,3,30003,Montana,Big Horn County,12,1,1070,564,506,72,72,2,1,474,415,0,1,0,0,19,27
50,30,3,30003,Montana,Big Horn County,12,2,1220,612,608,91,103,4,4,489,474,1,0,0,0,30,26
50,30,3,30003,Montana,Big Horn County,12,3,1034,525,509,104,109,0,2,403,384,1,1,0,0,39,40
50,30,3,30003,Montana,Big Horn County,12,4,1057,549,508,121,103,0,0,396,392,7,1,1,0,32,24
50,30,3,30003,Montana,Big Horn County,12,5,935,481,454,98,86,2,0,361,360,1,1,1,0,18,17
50,30,3,30003,Montana,Big Horn County,12,6,766,374,392,99,80,1,0,267,300,1,0,0,0,16,13
50,30,3,30003,Montana,Big Horn County,12,7,706,356,350,106,90,0,4,242,244,0,4,0,0,16,10
50,30,3,30003,Montana,Big Horn County,12,8,649,332,317,118,112,1,0,203,189,0,6,0,0,21,16
50,30,3,30003,Montana,Big Horn County,12,9,743,339,404,116,147,0,2,218,243,0,3,0,0,14,16
50,30,3,30003,Montana,Big Horn County,12,10,850,395,455,170,166,0,0,218,280,1,4,0,0,19,14
50,30,3,30003,Montana,Big Horn County,12,11,823,401,422,188,180,1,0,197,234,4,3,0,0,14,9
50,30,3,30003,Montana,Big Horn County,12,12,798,406,392,214,179,0,1,183,205,4,1,1,0,11,5
50,30,3,30003,Montana,Big Horn County,12,13,639,308,331,176,153,0,1,131,169,1,2,0,0,6,2
50,30,3,30003,Montana,Big Horn County,12,14,448,216,232,129,132,1,0,86,94,0,1,0,0,6,6
50,30,3,30003,Montana,Big Horn County,12,15,335,165,170,103,95,0,0,60,68,0,2,0,0,4,1
50,30,3,30003,Montana,Big Horn County,12,16,248,109,139,75,78,1,0,31,58,1,1,0,0,2,5
50,30,3,30003,Montana,Big Horn County,12,17,132,61,71,47,45,0,0,13,23,1,3,0,0,0,0
50,30,3,30003,Montana,Big Horn County,12,18,127,46,81,26,67,0,0,20,12,0,1,0,0,1,0
50,30,3,30003,Montana,Big Horn County,12,99,12865,6394,6471,2083,2011,14,17,4112,4257,24,35,3,0,275,235
