SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,8,1,8001,Colorado,Adams County,12,8,34186,17795,16391,15581,14327,690,491,403,360,724,839,29,39,7007,6409
50,8,1,8001,Colorado,Adams County,12,9,31036,15873,15163,13940,13407,621,513,326,326,662,645,42,20,5690,5348
50,8,1,8001,Colorado,Adams County,12,10,30305,15472,14833,13744,13268,585,432,349,324,536,552,30,31,4651,4388
50,8,1,8001,Colorado,Adams County,12,11,28124,14105,14019,12621,12572,574,462,267,270,441,488,18,27,3519,3481
50,8,1,8001,Colorado,Adams County,12,12,23242,11544,11698,10472,10617,417,308,176,189,337,416,9,11,2649,2653
50,8,1,8001,Colorado,Adams County,12,13,18698,9140,9558,8325,8755,292,223,134,146,298,324,11,12,1941,2083
50,8,1,8001,Colorado,Adams County,12,14,12432,5706,6726,5251,6150,144,176,79,72,174,247,8,7,1237,1431
50,8,1,8001,Colorado,Adams County,12,15,8925,3985,4940,3651,4567,98,97,53,48,137,182,3,6,863,986
50,8,1,8001,Colorado,Adams County,12,16,6843,3004,3839,2783,3552,69,75,25,25,100,147,4,1,588,723
50,8,1,8001,Colorado,Adams County,12,17,4783,1927,2856,1799,2666,39,28,17,25,63,103,0,1,336,462
50,8,1,8001,Colorado,Adams County,12,18,3879,1286,2593,1192,2433,12,24,9,20,56,95,0,1,206,366
50,8,1,8001,Colorado,Adams County,12,99,441603,222142,219461,194945,192698,8142,7001,4753,4634,8085,8745,429,429,85841,82037
50,8,1,8001,Colorado,Adams County,13,0,7384,3851,3533,3280,2958,153,136,89,89,126,127,3,6,1994,1743
50,8,1,8001,Colorado,Adams County,13,1,30347,15572,14775,13288,12512,576,536,354,358,574,529,28,37,7874,7495
50,8,1,8001,Colorado,Adams County,13,2,37014,18800,18214,16129,15563,703,646,411,456,702,660,36,36,9688,9331
50,8,1,8001,Colorado,Adams County,13,3,33299,17032,16267,14564,13828,693,669,409,415,621,627,43,33,8495,8296
50,8,1,8001,Colorado,Adams County,13,4,29919,15475,14444,13254,12329,630,545,413,419,595,587,32,44,7477,7004
50,8,1,8001,Colorado,Adams County,13,5,30055,15298,14757,13127,12674,643,559,434,371,616,636,42,35,6864,6356
50,8,1,8001,Colorado,Adams County,13,6,35988,18283,17705,16131,15470,593,581,407,392,668,763,34,25,7406,6850
50,8,1,8001,Colorado,Adams County,13,7,36194,18540,17654,16316,15502,635,513,427,357,665,789,40,37,7751,6990
50,8,1,8001,Colorado,Adams County,13,8,34167,17778,16389,15561,14305,688,490,409,361,725,838,26,38,7051,6454
50,8,1,8001,Colorado,Adams County,13,9,31172,15955,15217,13997,13451,624,512,329,330,670,649,41,17,5753,5395
50,8,1,8001,Colorado,Adams County,13,10,30349,15492,14857,13755,13269,584,431,352,328,540,553,30,27,4704,4436
50,8,1,8001,Colorado,Adams County,13,11,28336,14215,14121,12701,12651,577,465,275,272,445,492,18,29,3584,3540
50,8,1,8001,Colorado,Adams County,13,12,23436,11641,11795,10567,10710,419,309,181,196,339,416,6,11,2687,2686
50,8,1,8001,Colorado,Adams County,13,13,18913,9249,9664,8429,8857,294,224,137,149,299,328,11,10,1968,2115
50,8,1,8001,Colorado,Adams County,13,14,12560,5771,6789,5304,6205,146,177,79,73,181,250,8,6,1261,1443
50,8,1,8001,Colorado,Adams County,13,15,9007,4023,4984,3684,4603,101,99,55,50,138,184,1,5,875,1001
50,8,1,8001,Colorado,Adams County,13,16,6853,3010,3843,2793,3558,67,76,24,22,97,149,3,0,595,731
50,8,1,8001,Colorado,Adams County,13,17,4801,1944,2857,1810,2672,41,27,19,23,61,104,0,0,344,463
50,8,1,8001,Colorado,Adams County,13,18,3921,1306,2615,1208,2455,14,24,9,20,57,98,0,0,213,374
50,8,1,8001,Colorado,Adams County,13,99,443715,223235,220480,195898,193572,8181,7019,4813,4681,8119,8779,402,396,86584,82703
50,8,3,8003,Colorado,Alamosa County,1,0,215,113,102,107,89,1,4,3,6,0,0,0,0,65,56
50,8,3,8003,Colorado,Alamosa County,1,1,819,451,368,408,332,8,4,17,15,5,4,2,1,255,196
50,8,3,8003,Colorado,Alamosa County,1,2,1147,594,553,533,507,13,4,28,25,4,8,2,3,323,296
50,8,3,8003,Colorado,Alamosa County,1,3,1191,630,561,578,517,7,9,23,16,7,4,1,1,315,278
50,8,3,8003,Colorado,Alamosa County,1,4,1563,792,771,724,716,18,14,24,18,5,8,2,2,311,314
50,8,3,8003,Colorado,Alamosa County,1,5,1513,710,803,644,726,19,21,21,27,5,7,2,3,263,292
50,8,3,8003,Colorado,Alamosa County,1,6,945,501,444,455,402,9,7,20,23,7,1,2,1,223,211
50,8,3,8003,Colorado,Alamosa County,1,7,883,433,450,398,421,5,6,16,15,6,4,1,1,206,201
50,8,3,8003,Colorado,Alamosa County,1,8,1028,499,529,463,496,7,5,18,12,5,6,0,1,230,234
50,8,3,8003,Colorado,Alamosa County,1,9,1139,580,559,545,513,7,6,12,24,6,7,2,1,235,226
50,8,3,8003,Colorado,Alamosa County,1,10,1059,524,535,499,509,0,3,11,11,8,5,2,1,180,184
50,8,3,8003,Colorado,Alamosa County,1,11,903,442,461,420,433,4,2,11,12,2,4,0,0,138,150
50,8,3,8003,Colorado,Alamosa County,1,12,615,311,304,296,291,1,0,7,6,1,3,0,0,93,84
50,8,3,8003,Colorado,Alamosa County,1,13,509,269,240,263,231,0,0,3,5,1,2,0,1,96,83
50,8,3,8003,Colorado,Alamosa County,1,14,427,202,225,195,220,0,0,4,3,2,1,0,0,65,84
50,8,3,8003,Colorado,Alamosa County,1,15,335,147,188,145,181,0,1,1,2,1,3,0,0,50,53
50,8,3,8003,Colorado,Alamosa County,1,16,258,102,156,98,150,1,0,0,1,2,3,0,0,35,42
50,8,3,8003,Colorado,Alamosa County,1,17,212,71,141,67,140,0,0,2,0,1,1,0,0,20,45
50,8,3,8003,Colorado,Alamosa County,1,18,204,76,128,73,127,1,1,1,0,1,0,0,0,25,35
50,8,3,8003,Colorado,Alamosa County,1,99,14965,7447,7518,6911,7001,101,87,222,221,69,71,16,16,3128,3064
50,8,3,8003,Colorado,Alamosa County,2,0,218,115,103,109,90,1,4,3,6,0,0,0,0,67,57
50,8,3,8003,Colorado,Alamosa County,2,1,815,449,366,406,330,8,4,17,15,5,4,2,1,256,196
50,8,3,8003,Colorado,Alamosa County,2,2,1142,591,551,530,505,13,4,28,25,4,8,2,3,323,297
50,8,3,8003,Colorado,Alamosa County,2,3,1194,631,563,579,519,7,9,23,16,7,4,1,1,318,280
50,8,3,8003,Colorado,Alamosa County,2,4,1563,793,770,724,715,18,14,24,18,5,8,2,2,313,315
50,8,3,8003,Colorado,Alamosa County,2,5,1520,709,811,644,722,19,25,21,35,5,7,2,3,264,296
50,8,3,8003,Colorado,Alamosa County,2,6,941,499,442,453,400,9,7,20,23,7,1,2,1,225,211
50,8,3,8003,Colorado,Alamosa County,2,7,880,432,448,397,419,5,6,16,15,6,4,1,1,207,201
50,8,3,8003,Colorado,Alamosa County,2,8,1025,499,526,463,493,7,5,18,12,5,6,0,1,232,235
50,8,3,8003,Colorado,Alamosa County,2,9,1136,580,556,545,510,7,6,12,24,6,7,2,1,236,226
50,8,3,8003,Colorado,Alamosa County,2,10,1056,524,532,499,506,0,3,11,11,8,5,2,1,181,184
50,8,3,8003,Colorado,Alamosa County,2,11,907,444,463,422,435,4,2,11,12,2,4,0,0,140,151
50,8,3,8003,Colorado,Alamosa County,2,12,612,309,303,294,290,1,0,7,6,1,3,0,0,93,84
50,8,3,8003,Colorado,Alamosa County,2,13,509,269,240,263,231,0,0,3,5,1,2,0,1,96,83
50,8,3,8003,Colorado,Alamosa County,2,14,425,201,224,194,219,0,0,4,3,2,1,0,0,64,83
50,8,3,8003,Colorado,Alamosa County,2,15,335,147,188,145,181,0,1,1,2,1,3,0,0,50,53
50,8,3,8003,Colorado,Alamosa County,2,16,258,102,156,98,150,1,0,0,1,2,3,0,0,35,42
50,8,3,8003,Colorado,Alamosa County,2,17,214,71,143,67,142,0,0,2,0,1,1,0,0,20,46
50,8,3,8003,Colorado,Alamosa County,2,18,204,76,128,73,127,1,1,1,0,1,0,0,0,25,35
50,8,3,8003,Colorado,Alamosa County,2,99,14954,7441,7513,6905,6984,101,91,222,229,69,71,16,16,3145,3075
50,8,3,8003,Colorado,Alamosa County,3,0,239,113,126,106,113,1,3,4,7,0,0,0,0,67,76
50,8,3,8003,Colorado,Alamosa County,3,1,846,471,375,425,335,9,4,19,19,5,4,2,1,257,200
50,8,3,8003,Colorado,Alamosa County,3,2,1094,581,513,518,466,14,4,28,26,5,8,2,3,327,279
50,8,3,8003,Colorado,Alamosa County,3,3,1193,621,572,568,524,7,9,24,21,7,4,1,0,334,299
50,8,3,8003,Colorado,Alamosa County,3,4,1596,826,770,754,708,19,13,26,24,6,9,2,2,349,312
50,8,3,8003,Colorado,Alamosa County,3,5,1575,750,825,670,733,22,26,31,37,5,7,2,3,269,307
50,8,3,8003,Colorado,Alamosa County,3,6,939,480,459,431,414,10,7,23,26,7,1,2,1,218,218
50,8,3,8003,Colorado,Alamosa County,3,7,829,410,419,373,389,5,6,18,16,6,4,1,1,193,184
50,8,3,8003,Colorado,Alamosa County,3,8,975,462,513,427,478,7,5,17,14,5,6,0,1,217,245
50,8,3,8003,Colorado,Alamosa County,3,9,1100,563,537,529,488,7,6,11,24,6,10,2,1,238,231
50,8,3,8003,Colorado,Alamosa County,3,10,1040,498,542,468,514,0,3,15,14,9,4,2,1,180,185
50,8,3,8003,Colorado,Alamosa County,3,11,946,477,469,453,442,4,2,13,11,2,6,0,0,149,143
50,8,3,8003,Colorado,Alamosa County,3,12,624,321,303,300,289,1,0,11,7,3,3,0,0,101,92
50,8,3,8003,Colorado,Alamosa County,3,13,515,264,251,256,241,0,0,5,5,1,3,0,1,91,79
50,8,3,8003,Colorado,Alamosa County,3,14,450,218,232,212,227,0,0,3,3,2,1,0,0,66,83
50,8,3,8003,Colorado,Alamosa County,3,15,318,147,171,145,165,0,1,1,1,1,3,0,0,53,50
50,8,3,8003,Colorado,Alamosa County,3,16,269,107,162,103,157,1,0,0,0,2,3,0,0,39,43
50,8,3,8003,Colorado,Alamosa County,3,17,208,69,139,65,138,0,0,2,0,1,1,0,0,22,50
50,8,3,8003,Colorado,Alamosa County,3,18,200,70,130,67,129,1,1,1,0,1,0,0,0,20,42
50,8,3,8003,Colorado,Alamosa County,3,99,14956,7448,7508,6870,6950,108,90,252,255,74,77,16,15,3190,3118
50,8,3,8003,Colorado,Alamosa County,4,0,217,104,113,97,98,1,3,4,7,0,0,0,1,63,64
50,8,3,8003,Colorado,Alamosa County,4,1,899,467,432,419,388,10,3,20,21,4,4,2,1,254,238
50,8,3,8003,Colorado,Alamosa County,4,2,1047,562,485,502,438,11,4,27,27,5,7,2,3,302,260
50,8,3,8003,Colorado,Alamosa County,4,3,1227,653,574,604,526,6,8,20,21,7,4,1,1,359,304
50,8,3,8003,Colorado,Alamosa County,4,4,1572,794,778,715,716,18,14,32,22,7,9,2,2,333,335
50,8,3,8003,Colorado,Alamosa County,4,5,1736,840,896,761,804,23,22,29,38,5,8,2,4,331,347
50,8,3,8003,Colorado,Alamosa County,4,6,919,488,431,433,392,10,7,26,21,8,1,2,1,249,214
50,8,3,8003,Colorado,Alamosa County,4,7,801,408,393,373,365,6,6,17,14,6,4,1,1,173,178
50,8,3,8003,Colorado,Alamosa County,4,8,943,444,499,408,461,6,5,18,17,5,6,0,1,211,236
50,8,3,8003,Colorado,Alamosa County,4,9,1079,534,545,496,496,7,6,16,23,6,9,2,1,227,241
50,8,3,8003,Colorado,Alamosa County,4,10,1036,507,529,475,498,0,3,17,16,8,4,2,1,200,181
50,8,3,8003,Colorado,Alamosa County,4,11,998,507,491,484,460,4,2,12,16,2,5,0,0,161,147
50,8,3,8003,Colorado,Alamosa County,4,12,655,319,336,299,321,1,0,11,7,3,3,0,0,90,109
50,8,3,8003,Colorado,Alamosa County,4,13,525,260,265,252,253,0,0,5,8,1,3,0,0,89,82
50,8,3,8003,Colorado,Alamosa County,4,14,454,218,236,212,229,0,0,3,5,2,1,0,0,69,82
50,8,3,8003,Colorado,Alamosa County,4,15,336,148,188,144,180,0,1,3,3,1,3,0,0,54,62
50,8,3,8003,Colorado,Alamosa County,4,16,270,115,155,111,149,1,0,0,1,2,3,0,0,37,39
50,8,3,8003,Colorado,Alamosa County,4,17,200,77,123,73,122,0,0,2,0,1,1,0,0,24,38
50,8,3,8003,Colorado,Alamosa County,4,18,200,63,137,60,136,1,1,1,0,1,0,0,0,20,46
50,8,3,8003,Colorado,Alamosa County,4,99,15114,7508,7606,6918,7032,105,85,263,267,74,75,16,17,3246,3203
50,8,3,8003,Colorado,Alamosa County,5,0,212,104,108,93,92,1,3,5,7,0,0,0,1,64,60
50,8,3,8003,Colorado,Alamosa County,5,1,876,466,410,414,366,14,3,20,20,4,4,2,1,263,235
50,8,3,8003,Colorado,Alamosa County,5,2,1037,567,470,507,420,10,5,28,26,5,8,1,3,299,268
50,8,3,8003,Colorado,Alamosa County,5,3,1182,595,587,541,537,7,9,23,23,6,3,1,1,334,309
50,8,3,8003,Colorado,Alamosa County,5,4,1515,772,743,697,680,18,14,26,22,9,9,1,2,333,335
50,8,3,8003,Colorado,Alamosa County,5,5,1786,880,906,803,815,20,19,31,37,5,10,2,4,357,357
50,8,3,8003,Colorado,Alamosa County,5,6,884,455,429,401,388,11,6,25,23,6,1,2,2,232,208
50,8,3,8003,Colorado,Alamosa County,5,7,852,443,409,410,381,6,5,18,15,4,4,1,1,205,196
50,8,3,8003,Colorado,Alamosa County,5,8,915,454,461,416,423,5,4,19,19,5,7,0,0,210,206
50,8,3,8003,Colorado,Alamosa County,5,9,1029,488,541,447,493,6,6,18,20,6,10,1,1,201,251
50,8,3,8003,Colorado,Alamosa County,5,10,1050,534,516,497,481,2,3,21,18,6,4,2,2,221,189
50,8,3,8003,Colorado,Alamosa County,5,11,1055,529,526,505,489,4,3,12,19,3,5,0,0,168,162
50,8,3,8003,Colorado,Alamosa County,5,12,701,341,360,317,343,1,0,12,9,4,2,0,0,105,119
50,8,3,8003,Colorado,Alamosa County,5,13,521,253,268,245,253,2,0,4,7,1,4,0,1,86,81
50,8,3,8003,Colorado,Alamosa County,5,14,466,237,229,230,222,0,0,4,5,2,1,0,0,79,88
50,8,3,8003,Colorado,Alamosa County,5,15,345,145,200,141,191,0,1,2,3,1,3,0,0,49,69
50,8,3,8003,Colorado,Alamosa County,5,16,258,118,140,114,134,1,0,0,1,2,3,0,0,39,38
50,8,3,8003,Colorado,Alamosa County,5,17,196,80,116,76,115,0,0,2,0,1,1,0,0,23,33
50,8,3,8003,Colorado,Alamosa County,5,18,187,57,130,54,128,1,1,1,0,1,1,0,0,21,39
50,8,3,8003,Colorado,Alamosa County,5,99,15067,7518,7549,6908,6951,109,82,271,274,71,80,13,19,3289,3243
50,8,3,8003,Colorado,Alamosa County,6,0,255,122,133,110,116,1,2,6,8,0,0,0,1,74,71
50,8,3,8003,Colorado,Alamosa County,6,1,886,464,422,417,373,9,3,21,25,4,3,2,2,264,232
50,8,3,8003,Colorado,Alamosa County,6,2,1017,542,475,483,423,10,5,27,28,5,8,1,4,287,260
50,8,3,8003,Colorado,Alamosa County,6,3,1161,582,579,530,530,6,9,21,22,6,3,1,1,327,318
50,8,3,8003,Colorado,Alamosa County,6,4,1532,807,725,727,657,18,13,32,26,9,10,1,2,353,336
50,8,3,8003,Colorado,Alamosa County,6,5,1760,852,908,775,811,20,19,30,39,5,11,3,5,354,361
50,8,3,8003,Colorado,Alamosa County,6,6,931,479,452,419,406,13,6,29,28,7,1,2,1,249,222
50,8,3,8003,Colorado,Alamosa County,6,7,883,470,413,434,382,7,5,20,16,4,4,1,1,223,208
50,8,3,8003,Colorado,Alamosa County,6,8,870,413,457,378,417,5,4,17,20,5,7,0,1,190,205
50,8,3,8003,Colorado,Alamosa County,6,9,995,470,525,430,477,6,6,16,20,7,9,1,2,204,236
50,8,3,8003,Colorado,Alamosa County,6,10,1082,553,529,513,492,2,3,23,20,6,5,2,1,226,202
50,8,3,8003,Colorado,Alamosa County,6,11,1026,514,512,486,479,4,3,16,14,3,8,0,0,165,170
50,8,3,8003,Colorado,Alamosa County,6,12,754,385,369,362,352,1,0,12,8,4,2,0,0,115,127
50,8,3,8003,Colorado,Alamosa County,6,13,537,263,274,252,258,2,0,6,9,1,4,1,1,83,77
50,8,3,8003,Colorado,Alamosa County,6,14,479,248,231,242,223,0,0,4,5,2,1,0,0,93,81
50,8,3,8003,Colorado,Alamosa County,6,15,376,158,218,151,209,0,1,5,3,1,3,0,0,56,79
50,8,3,8003,Colorado,Alamosa County,6,16,255,112,143,107,137,1,0,0,1,2,3,0,0,27,40
50,8,3,8003,Colorado,Alamosa County,6,17,217,94,123,90,120,0,0,2,1,1,1,0,0,31,38
50,8,3,8003,Colorado,Alamosa County,6,18,201,57,144,54,142,1,1,1,0,1,1,0,0,20,42
50,8,3,8003,Colorado,Alamosa County,6,99,15217,7585,7632,6960,7004,106,80,288,293,73,84,15,22,3341,3305
50,8,3,8003,Colorado,Alamosa County,7,0,244,109,135,98,117,1,2,6,8,1,0,0,2,62,78
50,8,3,8003,Colorado,Alamosa County,7,1,940,486,454,434,406,8,5,21,20,5,5,0,1,273,272
50,8,3,8003,Colorado,Alamosa County,7,2,995,533,462,479,409,5,5,25,28,5,7,1,4,289,264
50,8,3,8003,Colorado,Alamosa County,7,3,1092,527,565,484,511,4,7,22,26,4,5,0,1,293,307
50,8,3,8003,Colorado,Alamosa County,7,4,1515,807,708,721,638,15,13,26,26,12,11,4,1,376,324
50,8,3,8003,Colorado,Alamosa County,7,5,1686,807,879,717,773,25,24,38,37,5,15,2,5,332,358
50,8,3,8003,Colorado,Alamosa County,7,6,997,514,483,448,436,16,5,31,24,7,4,2,2,279,247
50,8,3,8003,Colorado,Alamosa County,7,7,864,458,406,414,372,9,7,20,15,6,4,1,2,219,197
50,8,3,8003,Colorado,Alamosa County,7,8,838,397,441,359,404,6,4,16,22,7,4,0,1,183,198
50,8,3,8003,Colorado,Alamosa County,7,9,985,459,526,414,484,8,4,21,19,5,12,1,1,199,238
50,8,3,8003,Colorado,Alamosa County,7,10,1068,572,496,528,455,8,2,23,24,6,5,1,1,233,205
50,8,3,8003,Colorado,Alamosa County,7,11,1035,485,550,452,515,5,5,17,15,4,7,0,0,160,176
50,8,3,8003,Colorado,Alamosa County,7,12,857,434,423,408,402,2,0,14,8,7,4,0,0,139,151
50,8,3,8003,Colorado,Alamosa County,7,13,575,283,292,265,276,2,0,9,6,2,4,1,1,85,89
50,8,3,8003,Colorado,Alamosa County,7,14,486,266,220,255,213,1,0,6,4,1,1,0,0,99,80
50,8,3,8003,Colorado,Alamosa County,7,15,389,161,228,156,218,0,1,4,3,1,2,0,0,55,81
50,8,3,8003,Colorado,Alamosa County,7,16,263,108,155,105,152,0,1,0,1,2,1,0,0,34,44
50,8,3,8003,Colorado,Alamosa County,7,17,197,88,109,85,106,0,1,2,1,1,0,0,0,32,31
50,8,3,8003,Colorado,Alamosa County,7,18,210,65,145,64,144,0,0,1,0,0,1,0,0,25,44
50,8,3,8003,Colorado,Alamosa County,7,99,15236,7559,7677,6886,7031,115,86,302,287,81,92,13,22,3367,3384
50,8,3,8003,Colorado,Alamosa County,8,0,215,96,119,83,101,1,1,8,8,1,0,0,2,60,76
50,8,3,8003,Colorado,Alamosa County,8,1,976,489,487,440,437,6,5,22,21,4,3,0,1,281,297
50,8,3,8003,Colorado,Alamosa County,8,2,996,534,462,478,403,6,5,24,32,5,7,1,3,279,258
50,8,3,8003,Colorado,Alamosa County,8,3,1027,525,502,477,454,4,5,26,24,5,5,0,0,305,274
50,8,3,8003,Colorado,Alamosa County,8,4,1520,794,726,698,649,16,12,37,31,13,10,4,2,368,365
50,8,3,8003,Colorado,Alamosa County,8,5,1662,838,824,745,725,27,20,36,39,5,13,3,3,367,329
50,8,3,8003,Colorado,Alamosa County,8,6,1000,493,507,420,454,17,5,33,32,7,4,3,1,256,263
50,8,3,8003,Colorado,Alamosa County,8,7,851,442,409,394,373,10,6,21,15,7,5,1,1,218,204
50,8,3,8003,Colorado,Alamosa County,8,8,825,393,432,354,395,6,5,17,23,7,4,0,0,173,185
50,8,3,8003,Colorado,Alamosa County,8,9,921,440,481,396,446,9,3,21,17,6,9,0,1,195,224
50,8,3,8003,Colorado,Alamosa County,8,10,1061,565,496,516,451,8,2,26,25,6,6,0,2,236,210
50,8,3,8003,Colorado,Alamosa County,8,11,1038,489,549,457,510,5,5,15,20,6,7,0,0,168,190
50,8,3,8003,Colorado,Alamosa County,8,12,891,453,438,426,415,2,0,14,11,7,3,0,0,150,144
50,8,3,8003,Colorado,Alamosa County,8,13,618,300,318,281,301,2,0,10,7,2,4,1,1,89,108
50,8,3,8003,Colorado,Alamosa County,8,14,481,265,216,252,205,1,0,7,6,2,1,0,0,96,68
50,8,3,8003,Colorado,Alamosa County,8,15,439,182,257,173,247,0,1,6,4,1,2,0,0,63,100
50,8,3,8003,Colorado,Alamosa County,8,16,250,107,143,104,138,0,1,0,2,2,1,0,0,31,43
50,8,3,8003,Colorado,Alamosa County,8,17,212,80,132,78,126,0,1,1,2,1,1,0,0,25,37
50,8,3,8003,Colorado,Alamosa County,8,18,213,64,149,63,148,0,0,1,0,0,1,0,0,24,48
50,8,3,8003,Colorado,Alamosa County,8,99,15196,7549,7647,6835,6978,120,77,325,319,87,86,13,17,3384,3423
50,8,3,8003,Colorado,Alamosa County,9,0,232,102,130,88,112,1,1,9,9,1,0,0,1,64,77
50,8,3,8003,Colorado,Alamosa County,9,1,972,469,503,413,451,10,5,23,23,4,3,0,1,267,321
50,8,3,8003,Colorado,Alamosa County,9,2,1018,545,473,490,412,4,7,26,31,6,7,0,3,295,261
50,8,3,8003,Colorado,Alamosa County,9,3,978,521,457,469,412,4,6,30,20,5,5,0,0,292,239
50,8,3,8003,Colorado,Alamosa County,9,4,1516,785,731,677,655,15,11,49,28,13,12,4,2,365,360
50,8,3,8003,Colorado,Alamosa County,9,5,1609,794,815,694,712,28,20,42,39,5,13,2,5,344,353
50,8,3,8003,Colorado,Alamosa County,9,6,1017,507,510,430,459,18,5,35,31,7,4,2,1,264,263
50,8,3,8003,Colorado,Alamosa County,9,7,817,433,384,388,345,10,6,19,18,7,5,0,1,209,185
50,8,3,8003,Colorado,Alamosa County,9,8,822,389,433,349,393,5,5,17,25,7,5,0,0,165,195
50,8,3,8003,Colorado,Alamosa County,9,9,894,420,474,380,438,8,2,17,16,6,10,0,1,183,222
50,8,3,8003,Colorado,Alamosa County,9,10,1059,553,506,494,454,8,2,33,29,6,8,0,1,227,217
50,8,3,8003,Colorado,Alamosa County,9,11,1018,485,533,451,499,5,5,17,15,6,8,0,0,194,192
50,8,3,8003,Colorado,Alamosa County,9,12,916,464,452,435,427,2,0,17,12,7,3,0,0,149,149
50,8,3,8003,Colorado,Alamosa County,9,13,668,320,348,300,329,2,0,11,8,2,4,1,1,90,124
50,8,3,8003,Colorado,Alamosa County,9,14,495,263,232,251,219,1,0,6,8,2,1,0,0,99,72
50,8,3,8003,Colorado,Alamosa County,9,15,441,184,257,172,246,0,1,9,4,1,2,0,0,67,99
50,8,3,8003,Colorado,Alamosa County,9,16,266,111,155,108,151,0,1,0,1,2,1,0,0,35,54
50,8,3,8003,Colorado,Alamosa County,9,17,235,115,120,112,113,0,1,2,3,1,1,0,0,30,24
50,8,3,8003,Colorado,Alamosa County,9,18,207,62,145,61,144,0,0,1,0,0,1,0,0,22,47
50,8,3,8003,Colorado,Alamosa County,9,99,15180,7522,7658,6762,6971,121,78,363,320,88,93,9,17,3361,3454
50,8,3,8003,Colorado,Alamosa County,10,0,231,111,120,94,100,1,1,10,10,1,0,0,2,70,73
50,8,3,8003,Colorado,Alamosa County,10,1,964,475,489,419,440,8,3,25,23,4,2,0,0,277,320
50,8,3,8003,Colorado,Alamosa County,10,2,1005,541,464,486,400,3,6,25,33,6,7,0,3,295,258
50,8,3,8003,Colorado,Alamosa County,10,3,990,500,490,455,444,3,5,23,23,4,4,0,0,284,265
50,8,3,8003,Colorado,Alamosa County,10,4,1481,771,710,660,632,15,12,49,28,14,12,3,2,368,355
50,8,3,8003,Colorado,Alamosa County,10,5,1537,785,752,688,644,27,18,43,44,5,17,2,4,347,320
50,8,3,8003,Colorado,Alamosa County,10,6,1063,528,535,442,485,21,4,40,31,7,4,1,1,275,270
50,8,3,8003,Colorado,Alamosa County,10,7,811,418,393,376,356,11,5,18,17,5,5,1,1,209,176
50,8,3,8003,Colorado,Alamosa County,10,8,858,433,425,391,384,4,4,18,26,7,6,0,0,208,201
50,8,3,8003,Colorado,Alamosa County,10,9,881,431,450,391,414,7,3,19,15,5,9,0,1,188,202
50,8,3,8003,Colorado,Alamosa County,10,10,1000,502,498,444,447,10,2,33,29,3,7,0,1,202,209
50,8,3,8003,Colorado,Alamosa County,10,11,1049,514,535,473,492,5,6,22,20,7,9,0,0,206,199
50,8,3,8003,Colorado,Alamosa County,10,12,1009,515,494,481,467,2,0,21,13,7,3,0,0,173,183
50,8,3,8003,Colorado,Alamosa County,10,13,732,352,380,331,353,3,0,12,12,2,7,0,1,102,128
50,8,3,8003,Colorado,Alamosa County,10,14,509,266,243,253,231,1,0,7,7,2,1,0,0,98,69
50,8,3,8003,Colorado,Alamosa County,10,15,447,208,239,194,228,0,1,10,5,1,2,0,0,78,102
50,8,3,8003,Colorado,Alamosa County,10,16,273,109,164,106,159,0,1,0,2,2,1,0,0,33,60
50,8,3,8003,Colorado,Alamosa County,10,17,239,104,135,101,128,0,1,2,3,1,1,0,0,30,34
50,8,3,8003,Colorado,Alamosa County,10,18,221,70,151,69,150,0,0,1,0,0,1,0,0,25,43
50,8,3,8003,Colorado,Alamosa County,10,99,15300,7633,7667,6854,6954,121,72,378,341,83,98,7,16,3468,3467
50,8,3,8003,Colorado,Alamosa County,11,0,238,106,132,88,110,1,0,10,11,1,0,0,2,65,75
50,8,3,8003,Colorado,Alamosa County,11,1,975,481,494,413,433,15,4,30,30,3,2,0,1,279,326
50,8,3,8003,Colorado,Alamosa County,11,2,1046,564,482,504,417,5,7,27,33,6,7,0,3,311,278
