SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,51,1,51001,Virginia,Accomack County,13,3,1840,980,860,640,533,297,289,6,8,7,7,4,0,135,95
50,51,1,51001,Virginia,Accomack County,13,4,1952,989,963,605,585,339,337,3,6,9,8,1,2,122,108
50,51,1,51001,Virginia,Accomack County,13,5,1715,879,836,545,483,306,325,2,9,6,9,5,2,175,123
50,51,1,51001,Virginia,Accomack County,13,6,1833,928,905,653,594,239,290,11,2,3,4,2,0,209,151
50,51,1,51001,Virginia,Accomack County,13,7,1711,834,877,580,570,215,270,10,8,7,11,9,4,154,133
50,51,1,51001,Virginia,Accomack County,13,8,1754,861,893,648,578,191,283,6,4,6,11,4,0,143,82
50,51,1,51001,Virginia,Accomack County,13,9,2005,988,1017,703,680,252,317,6,4,9,7,4,0,96,77
50,51,1,51001,Virginia,Accomack County,13,10,2374,1141,1233,797,800,318,404,4,4,3,9,1,1,57,49
50,51,1,51001,Virginia,Accomack County,13,11,2682,1283,1399,846,913,418,467,6,5,2,4,1,0,44,23
50,51,1,51001,Virginia,Accomack County,13,12,2653,1259,1394,868,930,371,438,6,1,6,7,0,3,31,19
50,51,1,51001,Virginia,Accomack County,13,13,2423,1138,1285,894,997,235,267,3,7,1,6,0,0,20,16
50,51,1,51001,Virginia,Accomack County,13,14,1997,933,1064,777,829,143,217,4,3,3,5,0,1,12,8
50,51,1,51001,Virginia,Accomack County,13,15,1527,736,791,603,600,127,181,2,2,2,1,0,0,6,11
50,51,1,51001,Virginia,Accomack County,13,16,1207,556,651,453,486,100,155,1,3,0,4,0,0,6,0
50,51,1,51001,Virginia,Accomack County,13,17,880,357,523,284,398,68,122,3,1,1,0,0,0,1,4
50,51,1,51001,Virginia,Accomack County,13,18,743,250,493,206,370,43,117,0,2,0,2,0,0,4,2
50,51,1,51001,Virginia,Accomack County,13,99,33202,16159,17043,11381,11508,4314,5070,94,84,80,112,33,17,1584,1278
50,51,3,51003,Virginia,Albemarle County,1,0,965,491,474,423,378,42,51,0,0,12,23,0,1,27,20
50,51,3,51003,Virginia,Albemarle County,1,1,3997,2034,1963,1665,1599,215,206,5,5,79,82,1,0,90,72
50,51,3,51003,Virginia,Albemarle County,1,2,5611,2855,2756,2379,2272,312,328,4,8,89,89,0,1,81,96
50,51,3,51003,Virginia,Albemarle County,1,3,5922,3012,2910,2569,2486,331,309,3,3,62,60,0,0,87,93
50,51,3,51003,Virginia,Albemarle County,1,4,7524,3598,3926,2998,3185,356,419,4,5,176,232,0,0,128,126
50,51,3,51003,Virginia,Albemarle County,1,5,5351,2707,2644,2118,2069,389,366,16,3,146,162,0,0,150,79
50,51,3,51003,Virginia,Albemarle County,1,6,5423,2689,2734,2264,2255,241,268,10,4,152,177,0,0,174,122
50,51,3,51003,Virginia,Albemarle County,1,7,5662,2752,2910,2306,2422,266,326,8,5,157,139,1,1,122,92
50,51,3,51003,Virginia,Albemarle County,1,8,6471,3002,3469,2525,2969,306,347,12,11,141,117,1,1,94,75
50,51,3,51003,Virginia,Albemarle County,1,9,6817,3215,3602,2786,3157,310,310,5,4,96,103,0,0,57,47
50,51,3,51003,Virginia,Albemarle County,1,10,6554,3096,3458,2751,3064,259,290,3,5,72,78,0,0,38,42
50,51,3,51003,Virginia,Albemarle County,1,11,5487,2653,2834,2410,2562,182,205,4,6,46,50,0,1,35,31
50,51,3,51003,Virginia,Albemarle County,1,12,4110,1933,2177,1755,1971,133,148,7,3,33,42,0,1,19,25
50,51,3,51003,Virginia,Albemarle County,1,13,3213,1518,1695,1365,1510,129,152,1,2,23,27,0,0,14,16
50,51,3,51003,Virginia,Albemarle County,1,14,2829,1278,1551,1158,1382,97,140,2,1,18,22,0,0,9,11
50,51,3,51003,Virginia,Albemarle County,1,15,2516,1156,1360,1055,1234,90,111,0,0,7,11,0,0,12,16
50,51,3,51003,Virginia,Albemarle County,1,16,2100,912,1188,829,1078,70,95,2,2,7,10,0,0,1,11
50,51,3,51003,Virginia,Albemarle County,1,17,1314,488,826,452,751,32,69,0,1,4,3,0,0,4,6
50,51,3,51003,Virginia,Albemarle County,1,18,1158,325,833,304,760,21,71,0,0,0,2,0,0,3,5
50,51,3,51003,Virginia,Albemarle County,1,99,83024,39714,43310,34112,37104,3781,4211,86,68,1320,1429,3,6,1145,985
50,51,3,51003,Virginia,Albemarle County,2,0,976,497,479,429,382,43,51,0,0,13,24,0,1,29,21
50,51,3,51003,Virginia,Albemarle County,2,1,3999,2034,1965,1666,1599,215,204,5,5,80,83,1,0,90,72
50,51,3,51003,Virginia,Albemarle County,2,2,5601,2847,2754,2377,2269,309,326,4,8,89,90,0,1,80,96
50,51,3,51003,Virginia,Albemarle County,2,3,5977,3042,2935,2587,2505,337,313,3,3,62,60,0,0,88,94
50,51,3,51003,Virginia,Albemarle County,2,4,7569,3624,3945,3014,3193,359,422,4,5,179,235,0,0,129,128
50,51,3,51003,Virginia,Albemarle County,2,5,5416,2750,2666,2149,2084,396,372,16,3,148,164,0,0,152,81
50,51,3,51003,Virginia,Albemarle County,2,6,5419,2691,2728,2255,2246,245,270,10,4,154,179,0,0,179,124
50,51,3,51003,Virginia,Albemarle County,2,7,5678,2759,2919,2310,2423,266,328,8,5,161,143,1,1,123,93
50,51,3,51003,Virginia,Albemarle County,2,8,6470,3002,3468,2520,2963,308,349,12,11,144,119,1,1,95,76
50,51,3,51003,Virginia,Albemarle County,2,9,6854,3231,3623,2798,3172,313,315,5,4,96,104,0,0,57,47
50,51,3,51003,Virginia,Albemarle County,2,10,6624,3131,3493,2779,3093,262,295,3,5,74,80,0,0,38,42
50,51,3,51003,Virginia,Albemarle County,2,11,5562,2689,2873,2441,2598,187,209,4,6,46,50,0,1,35,31
50,51,3,51003,Virginia,Albemarle County,2,12,4154,1954,2200,1775,1991,134,150,7,3,33,43,0,1,19,25
50,51,3,51003,Virginia,Albemarle County,2,13,3241,1533,1708,1378,1522,131,153,1,2,23,27,0,0,14,16
50,51,3,51003,Virginia,Albemarle County,2,14,2835,1280,1555,1159,1384,98,142,2,1,18,22,0,0,9,11
50,51,3,51003,Virginia,Albemarle County,2,15,2529,1163,1366,1062,1239,90,112,0,0,7,11,0,0,12,16
50,51,3,51003,Virginia,Albemarle County,2,16,2122,921,1201,838,1089,70,97,2,2,7,10,0,0,1,11
50,51,3,51003,Virginia,Albemarle County,2,17,1334,497,837,461,762,32,69,0,1,4,3,0,0,4,6
50,51,3,51003,Virginia,Albemarle County,2,18,1172,330,842,309,769,21,71,0,0,0,2,0,0,3,5
50,51,3,51003,Virginia,Albemarle County,2,99,83532,39975,43557,34307,37283,3816,4248,86,68,1338,1449,3,6,1157,995
50,51,3,51003,Virginia,Albemarle County,3,0,1013,528,485,424,404,71,48,0,0,17,12,0,1,23,27
50,51,3,51003,Virginia,Albemarle County,3,1,4051,2052,1999,1713,1601,192,221,6,6,76,86,1,0,121,75
50,51,3,51003,Virginia,Albemarle County,3,2,5437,2756,2681,2278,2204,304,301,5,7,100,101,0,1,101,109
50,51,3,51003,Virginia,Albemarle County,3,3,6066,3072,2994,2593,2516,348,345,4,4,65,71,0,0,91,104
50,51,3,51003,Virginia,Albemarle County,3,4,7919,3804,4115,3156,3325,371,447,6,6,200,236,0,1,148,136
50,51,3,51003,Virginia,Albemarle County,3,5,5598,2786,2812,2170,2180,395,395,17,5,158,181,0,0,159,112
50,51,3,51003,Virginia,Albemarle County,3,6,5504,2725,2779,2280,2304,246,275,13,5,160,162,1,0,193,134
50,51,3,51003,Virginia,Albemarle County,3,7,5775,2865,2910,2379,2407,275,328,12,5,182,147,1,1,163,108
50,51,3,51003,Virginia,Albemarle County,3,8,6323,2948,3375,2438,2856,334,342,14,12,143,138,1,0,110,93
50,51,3,51003,Virginia,Albemarle County,3,9,6766,3158,3608,2739,3128,307,340,6,4,85,106,0,0,58,51
50,51,3,51003,Virginia,Albemarle County,3,10,6708,3170,3538,2776,3144,294,288,3,5,82,83,0,0,47,44
50,51,3,51003,Virginia,Albemarle County,3,11,5937,2892,3045,2613,2730,207,245,4,6,56,54,0,1,36,41
50,51,3,51003,Virginia,Albemarle County,3,12,4246,1978,2268,1795,2044,132,151,6,3,39,57,0,1,25,28
50,51,3,51003,Virginia,Albemarle County,3,13,3347,1580,1767,1425,1582,131,152,1,2,22,27,0,0,15,14
50,51,3,51003,Virginia,Albemarle County,3,14,2787,1256,1531,1139,1347,89,158,2,1,23,19,0,0,12,11
50,51,3,51003,Virginia,Albemarle County,3,15,2646,1233,1413,1111,1279,106,113,0,0,12,17,0,0,12,16
50,51,3,51003,Virginia,Albemarle County,3,16,2223,956,1267,869,1159,74,95,2,1,7,10,0,0,3,9
50,51,3,51003,Virginia,Albemarle County,3,17,1442,548,894,516,816,26,70,0,1,6,5,0,0,5,9
50,51,3,51003,Virginia,Albemarle County,3,18,1214,334,880,307,800,27,77,0,0,0,2,0,0,3,7
50,51,3,51003,Virginia,Albemarle County,3,99,85002,40641,44361,34721,37826,3929,4391,101,73,1433,1514,4,6,1325,1128
50,51,3,51003,Virginia,Albemarle County,4,0,981,509,472,414,394,56,34,0,0,20,20,1,1,44,35
50,51,3,51003,Virginia,Albemarle County,4,1,4132,2064,2068,1692,1623,222,265,6,6,75,88,1,0,132,98
50,51,3,51003,Virginia,Albemarle County,4,2,5383,2727,2656,2257,2170,283,291,7,8,96,116,0,1,109,121
50,51,3,51003,Virginia,Albemarle County,4,3,6063,3056,3007,2537,2511,380,357,6,7,70,72,0,0,101,117
50,51,3,51003,Virginia,Albemarle County,4,4,8091,3896,4195,3222,3381,359,452,8,6,228,241,1,1,162,145
50,51,3,51003,Virginia,Albemarle County,4,5,5628,2766,2862,2135,2178,400,436,18,5,160,191,1,0,165,123
50,51,3,51003,Virginia,Albemarle County,4,6,5725,2872,2853,2360,2355,283,296,14,7,181,160,1,0,226,168
50,51,3,51003,Virginia,Albemarle County,4,7,5737,2801,2936,2299,2392,290,332,12,8,179,176,1,1,161,130
50,51,3,51003,Virginia,Albemarle County,4,8,6089,2900,3189,2425,2661,297,327,13,12,143,163,1,1,130,111
50,51,3,51003,Virginia,Albemarle County,4,9,6745,3165,3580,2709,3100,318,339,9,9,105,97,0,2,81,62
50,51,3,51003,Virginia,Albemarle County,4,10,6811,3188,3623,2790,3190,297,317,5,5,78,84,1,1,49,62
50,51,3,51003,Virginia,Albemarle County,4,11,6019,2888,3131,2597,2808,211,248,5,6,61,55,0,1,37,46
50,51,3,51003,Virginia,Albemarle County,4,12,4650,2204,2446,2004,2202,145,169,6,3,40,59,0,1,26,23
50,51,3,51003,Virginia,Albemarle County,4,13,3520,1649,1871,1493,1679,124,147,1,2,30,36,0,0,16,15
50,51,3,51003,Virginia,Albemarle County,4,14,2792,1253,1539,1124,1343,100,163,2,2,23,24,0,0,14,12
50,51,3,51003,Virginia,Albemarle County,4,15,2672,1234,1438,1107,1290,108,128,1,0,14,16,0,0,10,15
50,51,3,51003,Virginia,Albemarle County,4,16,2304,997,1307,915,1197,70,94,2,2,7,11,0,0,4,9
50,51,3,51003,Virginia,Albemarle County,4,17,1535,605,930,573,854,27,68,0,1,5,5,0,0,8,9
50,51,3,51003,Virginia,Albemarle County,4,18,1273,373,900,344,814,27,82,0,0,2,2,0,0,3,6
50,51,3,51003,Virginia,Albemarle County,4,99,86150,41147,45003,34997,38142,3997,4545,115,89,1517,1616,8,10,1478,1307
50,51,3,51003,Virginia,Albemarle County,5,0,974,479,495,389,397,44,53,0,1,24,19,0,1,40,33
50,51,3,51003,Virginia,Albemarle County,5,1,4115,2070,2045,1654,1623,251,252,6,7,82,75,2,1,162,115
50,51,3,51003,Virginia,Albemarle County,5,2,5346,2719,2627,2245,2133,269,272,8,10,101,127,0,1,121,135
50,51,3,51003,Virginia,Albemarle County,5,3,6055,3076,2979,2519,2481,408,350,7,8,73,79,1,1,102,123
50,51,3,51003,Virginia,Albemarle County,5,4,8356,4039,4317,3301,3470,395,461,9,7,240,258,2,2,177,158
50,51,3,51003,Virginia,Albemarle County,5,5,5954,2955,2999,2306,2271,391,449,18,7,189,211,1,0,177,149
50,51,3,51003,Virginia,Albemarle County,5,6,5807,2864,2943,2323,2387,302,316,16,8,180,191,1,0,233,171
50,51,3,51003,Virginia,Albemarle County,5,7,5787,2872,2915,2359,2389,296,313,15,9,179,171,1,1,178,161
50,51,3,51003,Virginia,Albemarle County,5,8,5953,2865,3088,2378,2562,313,313,15,12,135,172,1,1,145,125
50,51,3,51003,Virginia,Albemarle County,5,9,6584,3086,3498,2645,2989,291,354,9,13,112,109,0,2,101,62
50,51,3,51003,Virginia,Albemarle County,5,10,6893,3267,3626,2845,3198,318,308,6,7,82,88,1,0,54,67
50,51,3,51003,Virginia,Albemarle County,5,11,6212,2955,3257,2623,2911,242,263,4,8,71,61,0,2,44,56
50,51,3,51003,Virginia,Albemarle County,5,12,4852,2297,2555,2091,2287,150,190,5,3,41,61,0,1,33,30
50,51,3,51003,Virginia,Albemarle County,5,13,3743,1780,1963,1630,1770,118,142,1,2,29,43,0,0,21,17
50,51,3,51003,Virginia,Albemarle County,5,14,2904,1331,1573,1187,1375,116,158,3,2,21,31,0,0,10,11
50,51,3,51003,Virginia,Albemarle County,5,15,2715,1241,1474,1104,1309,113,145,2,0,18,16,0,0,11,16
50,51,3,51003,Virginia,Albemarle County,5,16,2361,1021,1340,924,1233,84,91,2,1,8,12,0,0,9,15
50,51,3,51003,Virginia,Albemarle County,5,17,1638,657,981,620,896,32,73,0,1,5,9,0,0,6,9
50,51,3,51003,Virginia,Albemarle County,5,18,1371,410,961,384,874,24,84,0,0,2,2,0,0,2,5
50,51,3,51003,Virginia,Albemarle County,5,99,87620,41984,45636,35527,38555,4157,4587,126,106,1592,1735,10,13,1626,1458
50,51,3,51003,Virginia,Albemarle County,6,0,1015,535,480,443,394,49,35,1,1,20,23,1,1,60,37
50,51,3,51003,Virginia,Albemarle County,6,1,4183,2094,2089,1673,1616,240,275,7,6,80,96,2,2,188,133
50,51,3,51003,Virginia,Albemarle County,6,2,5335,2675,2660,2200,2172,266,264,9,9,103,114,0,2,144,125
50,51,3,51003,Virginia,Albemarle County,6,3,6076,3072,3004,2497,2498,397,344,6,8,87,84,2,2,127,166
50,51,3,51003,Virginia,Albemarle County,6,4,8603,4167,4436,3371,3506,422,504,12,7,259,281,2,2,211,167
50,51,3,51003,Virginia,Albemarle County,6,5,6168,3036,3132,2339,2365,435,473,15,9,185,210,1,2,184,162
50,51,3,51003,Virginia,Albemarle County,6,6,6190,3030,3160,2446,2541,326,355,17,9,197,206,3,1,268,190
50,51,3,51003,Virginia,Albemarle County,6,7,5767,2866,2901,2359,2342,298,319,16,8,164,193,1,1,200,181
50,51,3,51003,Virginia,Albemarle County,6,8,5808,2784,3024,2286,2495,310,313,14,12,146,176,1,1,143,137
50,51,3,51003,Virginia,Albemarle County,6,9,6566,3086,3480,2622,2945,292,359,10,9,136,131,0,2,111,82
50,51,3,51003,Virginia,Albemarle County,6,10,6967,3303,3664,2854,3231,344,305,6,7,76,95,2,1,59,67
50,51,3,51003,Virginia,Albemarle County,6,11,6381,2983,3398,2642,3005,243,289,5,9,75,77,0,2,52,65
50,51,3,51003,Virginia,Albemarle County,6,12,5147,2455,2692,2235,2403,156,206,6,2,45,63,2,1,28,36
50,51,3,51003,Virginia,Albemarle County,6,13,3880,1836,2044,1671,1857,126,129,1,2,34,49,1,0,23,22
50,51,3,51003,Virginia,Albemarle County,6,14,3035,1414,1621,1260,1420,125,161,1,3,22,31,0,0,16,15
50,51,3,51003,Virginia,Albemarle County,6,15,2734,1238,1496,1113,1322,99,152,2,0,20,18,0,0,10,12
50,51,3,51003,Virginia,Albemarle County,6,16,2364,1002,1362,911,1237,81,105,2,2,6,15,0,0,7,12
50,51,3,51003,Virginia,Albemarle County,6,17,1780,717,1063,669,980,42,74,0,1,5,6,0,0,6,11
50,51,3,51003,Virginia,Albemarle County,6,18,1492,455,1037,429,940,23,91,0,1,3,2,0,0,3,8
50,51,3,51003,Virginia,Albemarle County,6,99,89491,42748,46743,36020,39269,4274,4753,130,105,1663,1870,18,20,1840,1628
50,51,3,51003,Virginia,Albemarle County,7,0,977,530,447,434,366,50,37,1,1,19,17,1,0,62,42
50,51,3,51003,Virginia,Albemarle County,7,1,4314,2174,2140,1720,1654,255,268,9,7,76,111,2,2,182,153
50,51,3,51003,Virginia,Albemarle County,7,2,5360,2693,2667,2234,2162,266,268,8,12,95,123,0,3,158,132
50,51,3,51003,Virginia,Albemarle County,7,3,6159,3133,3026,2532,2479,382,353,11,14,108,95,2,2,133,176
50,51,3,51003,Virginia,Albemarle County,7,4,8738,4267,4471,3405,3515,471,506,12,10,262,281,3,2,241,184
50,51,3,51003,Virginia,Albemarle County,7,5,6604,3300,3304,2591,2468,408,505,14,10,209,231,3,3,243,186
50,51,3,51003,Virginia,Albemarle County,7,6,6223,3057,3166,2403,2516,389,359,20,11,193,227,6,0,266,193
50,51,3,51003,Virginia,Albemarle County,7,7,5653,2841,2812,2328,2233,273,307,17,9,195,213,1,0,221,200
50,51,3,51003,Virginia,Albemarle County,7,8,5947,2845,3102,2343,2570,302,307,14,13,156,189,2,0,175,162
50,51,3,51003,Virginia,Albemarle County,7,9,6530,3044,3486,2579,2958,290,358,11,10,137,122,2,3,135,99
50,51,3,51003,Virginia,Albemarle County,7,10,7071,3398,3673,2915,3226,367,311,9,7,82,99,2,1,73,69
50,51,3,51003,Virginia,Albemarle County,7,11,6659,3084,3575,2725,3152,253,306,6,10,82,82,0,2,57,62
50,51,3,51003,Virginia,Albemarle County,7,12,5517,2682,2835,2414,2544,193,215,5,1,56,59,1,0,24,34
50,51,3,51003,Virginia,Albemarle County,7,13,4105,1920,2185,1745,1968,130,151,2,3,38,55,0,1,30,22
50,51,3,51003,Virginia,Albemarle County,7,14,3161,1496,1665,1333,1479,131,146,4,1,19,32,0,0,19,15
50,51,3,51003,Virginia,Albemarle County,7,15,2678,1196,1482,1063,1317,100,148,2,1,27,15,0,0,11,17
50,51,3,51003,Virginia,Albemarle County,7,16,2405,1034,1371,952,1237,71,115,2,2,7,13,0,0,10,14
50,51,3,51003,Virginia,Albemarle County,7,17,1988,812,1176,749,1077,57,83,0,1,4,14,0,0,5,13
50,51,3,51003,Virginia,Albemarle County,7,18,1587,500,1087,478,982,19,99,0,1,3,1,0,0,4,6
50,51,3,51003,Virginia,Albemarle County,7,99,91676,44006,47670,36943,39903,4407,4842,147,124,1768,1979,25,19,2049,1779
50,51,3,51003,Virginia,Albemarle County,8,0,1087,588,499,470,409,65,41,1,1,25,23,1,0,56,52
50,51,3,51003,Virginia,Albemarle County,8,1,4293,2156,2137,1733,1628,226,270,8,7,70,109,2,3,196,186
50,51,3,51003,Virginia,Albemarle County,8,2,5571,2791,2780,2305,2256,279,291,9,12,96,115,0,3,160,143
50,51,3,51003,Virginia,Albemarle County,8,3,6039,3099,2940,2497,2419,366,321,10,15,113,99,2,2,145,179
50,51,3,51003,Virginia,Albemarle County,8,4,8875,4344,4531,3442,3549,480,505,14,11,280,302,3,3,254,204
50,51,3,51003,Virginia,Albemarle County,8,5,6733,3389,3344,2651,2512,419,493,14,11,225,233,3,2,273,201
50,51,3,51003,Virginia,Albemarle County,8,6,6456,3180,3276,2478,2607,402,360,24,13,221,239,4,0,295,190
50,51,3,51003,Virginia,Albemarle County,8,7,5616,2872,2744,2328,2169,278,304,17,10,216,209,2,0,239,198
50,51,3,51003,Virginia,Albemarle County,8,8,6027,2924,3103,2395,2542,308,301,13,13,176,217,2,1,191,155
50,51,3,51003,Virginia,Albemarle County,8,9,6595,3035,3560,2544,3019,304,359,12,16,144,127,1,3,140,118
50,51,3,51003,Virginia,Albemarle County,8,10,7153,3442,3711,2978,3220,350,336,11,8,75,119,2,2,84,63
50,51,3,51003,Virginia,Albemarle County,8,11,6881,3192,3689,2799,3256,285,310,6,11,77,88,1,1,62,63
50,51,3,51003,Virginia,Albemarle County,8,12,6015,2934,3081,2628,2764,219,236,7,4,65,58,0,0,31,44
50,51,3,51003,Virginia,Albemarle County,8,13,4249,1967,2282,1794,2066,126,139,3,5,38,60,1,1,38,30
50,51,3,51003,Virginia,Albemarle County,8,14,3353,1583,1770,1416,1571,134,155,5,2,19,33,0,0,18,14
50,51,3,51003,Virginia,Albemarle County,8,15,2649,1174,1475,1054,1304,88,148,2,1,27,20,0,0,14,16
50,51,3,51003,Virginia,Albemarle County,8,16,2539,1106,1433,1012,1291,77,122,2,2,11,14,0,0,11,11
50,51,3,51003,Virginia,Albemarle County,8,17,2049,830,1219,773,1126,51,85,0,1,5,5,0,0,6,11
50,51,3,51003,Virginia,Albemarle County,8,18,1672,542,1130,513,1030,22,90,0,1,5,4,0,0,3,6
50,51,3,51003,Virginia,Albemarle County,8,99,93852,45148,48704,37810,40738,4479,4866,158,144,1888,2074,24,21,2216,1884
50,51,3,51003,Virginia,Albemarle County,9,0,1145,631,514,502,423,69,40,1,2,24,23,1,0,76,54
50,51,3,51003,Virginia,Albemarle County,9,1,4322,2181,2141,1717,1615,236,249,9,10,99,121,2,4,210,200
50,51,3,51003,Virginia,Albemarle County,9,2,5637,2834,2803,2315,2226,291,301,10,12,100,138,1,2,179,162
50,51,3,51003,Virginia,Albemarle County,9,3,6111,3123,2988,2525,2449,353,306,10,17,123,116,3,2,157,192
50,51,3,51003,Virginia,Albemarle County,9,4,8849,4309,4540,3361,3516,494,525,15,11,299,311,3,3,268,225
50,51,3,51003,Virginia,Albemarle County,9,5,6846,3501,3345,2769,2513,402,474,14,12,233,240,4,3,333,226
50,51,3,51003,Virginia,Albemarle County,9,6,6426,3184,3242,2464,2539,406,389,22,13,225,236,7,1,309,202
50,51,3,51003,Virginia,Albemarle County,9,7,5499,2738,2761,2177,2168,290,305,17,11,225,219,0,0,219,210
50,51,3,51003,Virginia,Albemarle County,9,8,5919,2885,3034,2336,2480,308,294,14,14,190,214,2,1,213,155
50,51,3,51003,Virginia,Albemarle County,9,9,6501,3029,3472,2535,2925,297,344,12,11,150,154,0,3,161,132
50,51,3,51003,Virginia,Albemarle County,9,10,7134,3419,3715,2959,3248,323,320,10,8,96,107,3,2,97,80
50,51,3,51003,Virginia,Albemarle County,9,11,7105,3325,3780,2898,3303,314,327,6,10,82,108,1,1,76,61
50,51,3,51003,Virginia,Albemarle County,9,12,6151,2939,3212,2637,2865,218,251,6,5,62,71,0,0,39,52
50,51,3,51003,Virginia,Albemarle County,9,13,4762,2237,2525,2029,2281,148,165,3,5,49,61,0,1,37,23
50,51,3,51003,Virginia,Albemarle County,9,14,3456,1613,1843,1455,1644,121,143,5,4,23,40,0,0,14,17
50,51,3,51003,Virginia,Albemarle County,9,15,2723,1197,1526,1072,1346,94,156,2,1,26,21,0,0,15,19
50,51,3,51003,Virginia,Albemarle County,9,16,2503,1082,1421,987,1277,77,125,2,1,12,13,0,0,11,9
50,51,3,51003,Virginia,Albemarle County,9,17,2154,883,1271,827,1169,51,88,0,1,4,11,0,0,5,11
50,51,3,51003,Virginia,Albemarle County,9,18,1766,577,1189,557,1089,15,91,0,1,3,3,0,0,3,7
50,51,3,51003,Virginia,Albemarle County,9,99,95009,45687,49322,38122,41076,4507,4893,158,149,2025,2207,27,23,2422,2037
50,51,3,51003,Virginia,Albemarle County,10,0,1138,626,512,495,426,71,35,1,2,29,20,1,0,90,58
50,51,3,51003,Virginia,Albemarle County,10,1,4512,2274,2238,1784,1695,241,266,10,10,104,124,3,3,219,234
50,51,3,51003,Virginia,Albemarle County,10,2,5729,2886,2843,2331,2267,294,306,12,12,101,135,1,4,211,184
50,51,3,51003,Virginia,Albemarle County,10,3,6095,3162,2933,2568,2401,342,286,11,18,119,120,4,2,150,178
50,51,3,51003,Virginia,Albemarle County,10,4,8999,4389,4610,3375,3531,512,523,18,12,326,340,5,4,283,233
50,51,3,51003,Virginia,Albemarle County,10,5,6921,3477,3444,2711,2561,422,492,13,14,251,267,4,3,330,245
50,51,3,51003,Virginia,Albemarle County,10,6,6781,3342,3439,2566,2712,430,365,25,16,250,281,8,1,318,217
50,51,3,51003,Virginia,Albemarle County,10,7,5639,2813,2826,2256,2206,286,315,21,13,218,230,1,0,279,220
50,51,3,51003,Virginia,Albemarle County,10,8,5834,2861,2973,2303,2405,309,303,16,14,192,218,2,1,206,167
50,51,3,51003,Virginia,Albemarle County,10,9,6414,3030,3384,2495,2823,311,342,10,15,175,160,3,3,166,131
50,51,3,51003,Virginia,Albemarle County,10,10,7108,3372,3736,2906,3229,330,332,13,10,92,134,2,1,111,103
50,51,3,51003,Virginia,Albemarle County,10,11,7240,3364,3876,2938,3386,303,343,5,11,89,104,1,3,87,66
50,51,3,51003,Virginia,Albemarle County,10,12,6410,3069,3341,2714,2968,263,266,6,5,67,81,1,0,40,56
50,51,3,51003,Virginia,Albemarle County,10,13,5044,2356,2688,2135,2405,161,207,3,5,47,58,1,1,42,26
50,51,3,51003,Virginia,Albemarle County,10,14,3758,1762,1996,1606,1795,119,143,5,5,23,41,0,0,17,20
50,51,3,51003,Virginia,Albemarle County,10,15,2832,1278,1554,1154,1383,99,141,2,1,20,27,0,0,14,13
50,51,3,51003,Virginia,Albemarle County,10,16,2490,1067,1423,968,1268,82,132,1,1,13,17,0,0,12,10
50,51,3,51003,Virginia,Albemarle County,10,17,2125,876,1249,816,1141,54,95,0,1,4,9,0,0,6,10
50,51,3,51003,Virginia,Albemarle County,10,18,2012,678,1334,655,1219,17,104,0,1,4,4,0,0,4,7
50,51,3,51003,Virginia,Albemarle County,10,99,97081,46682,50399,38776,41821,4646,4996,172,166,2124,2370,37,26,2585,2178
50,51,3,51003,Virginia,Albemarle County,11,0,1132,606,526,462,432,78,41,1,3,32,22,1,0,95,81
50,51,3,51003,Virginia,Albemarle County,11,1,4459,2300,2159,1814,1647,231,252,12,11,98,101,3,3,285,256
50,51,3,51003,Virginia,Albemarle County,11,2,5945,2969,2976,2366,2309,326,329,14,13,106,186,1,4,212,213
50,51,3,51003,Virginia,Albemarle County,11,3,6021,3072,2949,2498,2415,327,282,12,20,107,113,3,3,155,184
50,51,3,51003,Virginia,Albemarle County,11,4,9064,4416,4648,3401,3533,489,541,19,12,341,351,3,5,296,263
50,51,3,51003,Virginia,Albemarle County,11,5,6945,3521,3424,2718,2513,435,502,15,16,252,278,4,2,362,244
50,51,3,51003,Virginia,Albemarle County,11,6,6715,3311,3404,2566,2668,409,387,28,17,238,262,6,1,347,221
50,51,3,51003,Virginia,Albemarle County,11,7,5595,2829,2766,2235,2171,313,298,23,12,224,221,1,0,312,231
50,51,3,51003,Virginia,Albemarle County,11,8,5640,2781,2859,2238,2306,297,290,16,15,188,213,2,1,238,160
