SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,40,1,40001,Oklahoma,Adair County,13,4,1735,892,843,305,287,5,4,459,433,11,7,0,0,56,41
50,40,1,40001,Oklahoma,Adair County,13,5,1258,624,634,187,207,2,1,355,359,0,6,0,0,47,34
50,40,1,40001,Oklahoma,Adair County,13,6,1369,655,714,267,276,3,4,311,356,4,6,2,0,58,34
50,40,1,40001,Oklahoma,Adair County,13,7,1355,688,667,297,288,1,1,330,306,2,4,0,0,69,28
50,40,1,40001,Oklahoma,Adair County,13,8,1428,737,691,312,305,8,5,331,313,4,4,0,0,64,31
50,40,1,40001,Oklahoma,Adair County,13,9,1495,744,751,373,333,3,5,298,343,3,4,0,0,36,26
50,40,1,40001,Oklahoma,Adair County,13,10,1627,845,782,427,402,4,2,353,320,4,7,0,0,21,22
50,40,1,40001,Oklahoma,Adair County,13,11,1579,775,804,428,432,5,1,268,303,11,2,0,0,19,8
50,40,1,40001,Oklahoma,Adair County,13,12,1375,686,689,391,381,2,4,236,253,4,1,0,0,15,12
50,40,1,40001,Oklahoma,Adair County,13,13,1252,634,618,381,372,0,2,212,207,1,0,0,0,9,5
50,40,1,40001,Oklahoma,Adair County,13,14,1017,495,522,314,333,1,0,146,150,2,0,0,0,9,4
50,40,1,40001,Oklahoma,Adair County,13,15,768,378,390,244,245,2,0,106,113,2,3,0,0,8,3
50,40,1,40001,Oklahoma,Adair County,13,16,558,249,309,159,205,2,1,70,83,1,2,0,0,2,2
50,40,1,40001,Oklahoma,Adair County,13,17,313,136,177,97,108,2,1,30,54,0,1,0,0,2,0
50,40,1,40001,Oklahoma,Adair County,13,18,292,104,188,64,139,0,0,32,38,0,0,0,0,1,3
50,40,1,40001,Oklahoma,Adair County,13,99,22736,11369,11367,5064,5011,55,47,5019,5123,70,56,3,0,679,521
50,40,3,40003,Oklahoma,Alfalfa County,1,0,47,28,19,27,18,1,0,0,0,0,0,0,0,5,1
50,40,3,40003,Oklahoma,Alfalfa County,1,1,227,110,117,102,112,1,0,3,4,0,0,1,0,6,6
50,40,3,40003,Oklahoma,Alfalfa County,1,2,288,148,140,141,135,0,0,3,1,1,0,1,0,5,4
50,40,3,40003,Oklahoma,Alfalfa County,1,3,377,180,197,166,185,0,1,9,9,0,0,0,0,1,10
50,40,3,40003,Oklahoma,Alfalfa County,1,4,359,176,183,162,169,1,3,6,5,0,1,0,0,4,3
50,40,3,40003,Oklahoma,Alfalfa County,1,5,271,178,93,144,88,20,0,11,5,1,0,0,0,12,5
50,40,3,40003,Oklahoma,Alfalfa County,1,6,318,217,101,171,97,22,0,15,1,1,0,0,0,17,0
50,40,3,40003,Oklahoma,Alfalfa County,1,7,344,211,133,169,126,29,1,7,2,1,1,0,0,8,6
50,40,3,40003,Oklahoma,Alfalfa County,1,8,563,405,158,302,154,64,0,21,2,1,0,1,0,24,4
50,40,3,40003,Oklahoma,Alfalfa County,1,9,523,356,167,275,161,46,0,23,3,0,0,0,0,13,1
50,40,3,40003,Oklahoma,Alfalfa County,1,10,476,294,182,245,174,34,0,11,1,0,0,0,0,7,5
50,40,3,40003,Oklahoma,Alfalfa County,1,11,338,206,132,178,131,17,0,9,0,0,0,0,0,4,4
50,40,3,40003,Oklahoma,Alfalfa County,1,12,378,216,162,198,157,11,1,6,1,0,0,0,0,7,0
50,40,3,40003,Oklahoma,Alfalfa County,1,13,344,195,149,185,144,4,0,4,3,0,0,0,0,4,4
50,40,3,40003,Oklahoma,Alfalfa County,1,14,306,138,168,137,167,1,0,0,0,0,0,0,0,1,2
50,40,3,40003,Oklahoma,Alfalfa County,1,15,297,141,156,137,154,2,0,1,1,0,0,0,0,1,1
50,40,3,40003,Oklahoma,Alfalfa County,1,16,227,109,118,105,114,2,0,2,1,0,0,0,0,1,0
50,40,3,40003,Oklahoma,Alfalfa County,1,17,208,83,125,82,125,0,0,0,0,0,0,0,0,0,1
50,40,3,40003,Oklahoma,Alfalfa County,1,18,201,64,137,64,136,0,0,0,0,0,0,0,0,0,0
50,40,3,40003,Oklahoma,Alfalfa County,1,99,6092,3455,2637,2990,2547,255,6,131,39,5,2,3,0,120,57
50,40,3,40003,Oklahoma,Alfalfa County,2,0,47,28,19,27,18,1,0,0,0,0,0,0,0,5,1
50,40,3,40003,Oklahoma,Alfalfa County,2,1,228,111,117,103,112,1,0,3,4,0,0,1,0,6,6
50,40,3,40003,Oklahoma,Alfalfa County,2,2,285,146,139,139,134,0,0,3,1,1,0,1,0,5,4
50,40,3,40003,Oklahoma,Alfalfa County,2,3,377,180,197,166,185,0,1,9,9,0,0,0,0,1,10
50,40,3,40003,Oklahoma,Alfalfa County,2,4,360,176,184,162,170,1,3,6,5,0,1,0,0,4,3
50,40,3,40003,Oklahoma,Alfalfa County,2,5,271,178,93,144,88,20,0,11,5,1,0,0,0,12,5
50,40,3,40003,Oklahoma,Alfalfa County,2,6,315,216,99,170,95,22,0,15,1,1,0,0,0,17,0
50,40,3,40003,Oklahoma,Alfalfa County,2,7,342,210,132,168,125,29,1,7,2,1,1,0,0,8,6
50,40,3,40003,Oklahoma,Alfalfa County,2,8,561,404,157,301,153,64,0,21,2,1,0,1,0,24,4
50,40,3,40003,Oklahoma,Alfalfa County,2,9,523,356,167,275,161,46,0,23,3,0,0,0,0,13,1
50,40,3,40003,Oklahoma,Alfalfa County,2,10,477,295,182,246,174,34,0,11,1,0,0,0,0,7,5
50,40,3,40003,Oklahoma,Alfalfa County,2,11,339,207,132,179,131,17,0,9,0,0,0,0,0,4,4
50,40,3,40003,Oklahoma,Alfalfa County,2,12,375,214,161,196,156,11,1,6,1,0,0,0,0,7,0
50,40,3,40003,Oklahoma,Alfalfa County,2,13,344,195,149,185,144,4,0,4,3,0,0,0,0,4,4
50,40,3,40003,Oklahoma,Alfalfa County,2,14,304,137,167,136,166,1,0,0,0,0,0,0,0,1,2
50,40,3,40003,Oklahoma,Alfalfa County,2,15,296,141,155,137,153,2,0,1,1,0,0,0,0,1,1
50,40,3,40003,Oklahoma,Alfalfa County,2,16,227,109,118,105,114,2,0,2,1,0,0,0,0,1,0
50,40,3,40003,Oklahoma,Alfalfa County,2,17,208,83,125,82,125,0,0,0,0,0,0,0,0,0,1
50,40,3,40003,Oklahoma,Alfalfa County,2,18,201,64,137,64,136,0,0,0,0,0,0,0,0,0,0
50,40,3,40003,Oklahoma,Alfalfa County,2,99,6080,3450,2630,2985,2540,255,6,131,39,5,2,3,0,120,57
50,40,3,40003,Oklahoma,Alfalfa County,3,0,43,22,21,21,20,1,0,0,0,0,0,0,0,5,1
50,40,3,40003,Oklahoma,Alfalfa County,3,1,223,113,110,105,105,1,0,3,4,0,0,1,0,6,6
50,40,3,40003,Oklahoma,Alfalfa County,3,2,266,137,129,130,124,0,0,3,1,1,0,1,0,5,4
50,40,3,40003,Oklahoma,Alfalfa County,3,3,361,175,186,161,175,0,1,9,8,0,0,0,0,1,10
50,40,3,40003,Oklahoma,Alfalfa County,3,4,357,172,185,158,171,1,3,6,5,0,1,0,0,4,3
50,40,3,40003,Oklahoma,Alfalfa County,3,5,275,178,97,146,92,18,0,11,5,1,0,0,0,12,5
50,40,3,40003,Oklahoma,Alfalfa County,3,6,278,200,78,154,74,20,0,17,1,1,0,0,0,16,0
50,40,3,40003,Oklahoma,Alfalfa County,3,7,314,194,120,156,113,25,1,7,2,1,1,0,0,8,6
50,40,3,40003,Oklahoma,Alfalfa County,3,8,542,387,155,288,151,61,0,20,2,1,0,1,0,24,4
50,40,3,40003,Oklahoma,Alfalfa County,3,9,509,345,164,265,158,46,0,22,3,0,0,0,0,13,1
50,40,3,40003,Oklahoma,Alfalfa County,3,10,473,300,173,250,165,34,0,12,1,0,0,0,0,9,5
50,40,3,40003,Oklahoma,Alfalfa County,3,11,375,224,151,194,150,19,0,9,0,0,0,0,0,5,4
50,40,3,40003,Oklahoma,Alfalfa County,3,12,335,191,144,174,139,10,1,6,1,0,0,0,0,7,0
50,40,3,40003,Oklahoma,Alfalfa County,3,13,353,200,153,190,148,4,0,4,3,0,0,0,0,4,4
50,40,3,40003,Oklahoma,Alfalfa County,3,14,298,143,155,142,154,1,0,0,0,0,0,0,0,1,2
50,40,3,40003,Oklahoma,Alfalfa County,3,15,301,144,157,140,155,2,0,1,1,0,0,0,0,1,1
50,40,3,40003,Oklahoma,Alfalfa County,3,16,234,113,121,109,117,2,0,2,1,0,0,0,0,1,0
50,40,3,40003,Oklahoma,Alfalfa County,3,17,199,84,115,83,115,0,0,0,0,0,0,0,0,0,1
50,40,3,40003,Oklahoma,Alfalfa County,3,18,197,60,137,60,136,0,0,0,0,0,0,0,0,0,0
50,40,3,40003,Oklahoma,Alfalfa County,3,99,5933,3382,2551,2926,2462,245,6,132,38,5,2,3,0,122,57
50,40,3,40003,Oklahoma,Alfalfa County,4,0,43,28,15,27,14,1,0,0,0,0,0,0,0,5,1
50,40,3,40003,Oklahoma,Alfalfa County,4,1,229,122,107,115,101,1,0,3,4,0,0,0,0,6,7
50,40,3,40003,Oklahoma,Alfalfa County,4,2,253,125,128,118,123,0,0,3,1,1,0,1,0,4,4
50,40,3,40003,Oklahoma,Alfalfa County,4,3,351,171,180,158,169,0,1,8,8,0,0,0,0,1,10
50,40,3,40003,Oklahoma,Alfalfa County,4,4,341,165,176,151,162,1,3,6,5,0,1,0,0,3,3
50,40,3,40003,Oklahoma,Alfalfa County,4,5,294,186,108,158,103,16,0,9,5,1,0,0,0,12,5
50,40,3,40003,Oklahoma,Alfalfa County,4,6,259,190,69,149,65,19,0,13,1,1,0,0,0,16,0
50,40,3,40003,Oklahoma,Alfalfa County,4,7,295,181,114,146,107,24,1,6,2,1,1,0,0,8,6
50,40,3,40003,Oklahoma,Alfalfa County,4,8,518,370,148,272,144,60,0,20,2,1,0,1,0,25,4
50,40,3,40003,Oklahoma,Alfalfa County,4,9,514,348,166,268,160,46,0,24,3,0,0,0,0,16,2
50,40,3,40003,Oklahoma,Alfalfa County,4,10,499,318,181,267,172,36,0,11,2,0,0,0,0,11,4
50,40,3,40003,Oklahoma,Alfalfa County,4,11,401,243,158,210,157,21,0,10,0,0,0,0,0,7,4
50,40,3,40003,Oklahoma,Alfalfa County,4,12,343,190,153,174,148,11,1,4,1,0,0,0,0,7,1
50,40,3,40003,Oklahoma,Alfalfa County,4,13,338,185,153,175,148,4,0,4,3,0,0,0,0,4,4
50,40,3,40003,Oklahoma,Alfalfa County,4,14,295,155,140,153,139,2,0,0,0,0,0,0,0,1,2
50,40,3,40003,Oklahoma,Alfalfa County,4,15,290,132,158,128,156,2,0,1,1,0,0,0,0,1,1
50,40,3,40003,Oklahoma,Alfalfa County,4,16,239,113,126,110,122,1,0,2,1,0,0,0,0,1,0
50,40,3,40003,Oklahoma,Alfalfa County,4,17,187,84,103,83,103,0,0,0,0,0,0,0,0,0,1
50,40,3,40003,Oklahoma,Alfalfa County,4,18,205,64,141,64,140,0,0,0,0,0,0,0,0,0,0
50,40,3,40003,Oklahoma,Alfalfa County,4,99,5894,3370,2524,2926,2433,245,6,124,39,5,2,2,0,128,59
50,40,3,40003,Oklahoma,Alfalfa County,5,0,49,27,22,25,21,1,0,0,0,0,0,0,0,5,1
50,40,3,40003,Oklahoma,Alfalfa County,5,1,211,113,98,106,92,1,0,2,4,0,0,1,0,4,7
50,40,3,40003,Oklahoma,Alfalfa County,5,2,265,126,139,117,134,0,0,3,1,2,0,1,0,5,5
50,40,3,40003,Oklahoma,Alfalfa County,5,3,317,163,154,152,144,0,1,6,7,0,0,0,0,3,9
50,40,3,40003,Oklahoma,Alfalfa County,5,4,339,170,169,158,156,1,2,6,5,0,1,0,0,4,3
50,40,3,40003,Oklahoma,Alfalfa County,5,5,313,190,123,164,117,14,0,9,6,1,0,0,0,12,5
50,40,3,40003,Oklahoma,Alfalfa County,5,6,273,187,86,147,81,17,0,14,2,1,0,0,0,14,2
50,40,3,40003,Oklahoma,Alfalfa County,5,7,282,183,99,148,92,23,1,8,2,1,1,0,0,8,5
50,40,3,40003,Oklahoma,Alfalfa County,5,8,487,352,135,261,131,57,0,16,2,1,0,1,0,28,3
50,40,3,40003,Oklahoma,Alfalfa County,5,9,510,341,169,267,163,46,0,20,3,0,0,0,0,16,2
50,40,3,40003,Oklahoma,Alfalfa County,5,10,512,328,184,276,177,36,0,12,2,0,0,0,0,14,4
50,40,3,40003,Oklahoma,Alfalfa County,5,11,421,256,165,224,164,21,0,8,0,0,0,0,0,10,4
50,40,3,40003,Oklahoma,Alfalfa County,5,12,345,198,147,179,142,11,1,7,1,0,0,0,0,7,1
50,40,3,40003,Oklahoma,Alfalfa County,5,13,315,172,143,162,140,5,0,4,2,0,0,0,0,4,3
50,40,3,40003,Oklahoma,Alfalfa County,5,14,286,144,142,142,141,2,0,0,0,0,0,0,0,1,2
50,40,3,40003,Oklahoma,Alfalfa County,5,15,294,138,156,134,154,2,0,1,1,0,0,0,0,1,1
50,40,3,40003,Oklahoma,Alfalfa County,5,16,243,119,124,116,120,1,0,2,1,0,0,0,0,1,0
50,40,3,40003,Oklahoma,Alfalfa County,5,17,180,85,95,84,95,0,0,0,0,0,0,0,0,0,1
50,40,3,40003,Oklahoma,Alfalfa County,5,18,185,60,125,60,124,0,0,0,0,0,0,0,0,0,0
50,40,3,40003,Oklahoma,Alfalfa County,5,99,5827,3352,2475,2922,2388,238,5,118,39,6,2,3,0,137,58
50,40,3,40003,Oklahoma,Alfalfa County,6,0,54,33,21,30,20,1,0,1,0,0,0,0,0,6,1
50,40,3,40003,Oklahoma,Alfalfa County,6,1,197,104,93,97,87,1,0,2,4,0,0,1,0,4,7
50,40,3,40003,Oklahoma,Alfalfa County,6,2,270,133,137,124,132,0,0,3,1,2,0,1,0,5,5
50,40,3,40003,Oklahoma,Alfalfa County,6,3,335,170,165,159,155,0,1,6,7,0,0,0,0,3,9
50,40,3,40003,Oklahoma,Alfalfa County,6,4,336,162,174,150,161,1,2,6,5,0,1,0,0,4,3
50,40,3,40003,Oklahoma,Alfalfa County,6,5,293,170,123,146,116,13,1,8,6,1,0,0,0,12,6
50,40,3,40003,Oklahoma,Alfalfa County,6,6,271,187,84,150,79,17,0,12,2,1,0,0,0,13,1
50,40,3,40003,Oklahoma,Alfalfa County,6,7,274,178,96,147,89,20,1,8,2,1,1,0,0,8,5
50,40,3,40003,Oklahoma,Alfalfa County,6,8,460,333,127,246,121,55,0,16,2,1,1,1,0,25,4
50,40,3,40003,Oklahoma,Alfalfa County,6,9,523,349,174,274,167,47,0,20,4,0,0,0,0,16,3
50,40,3,40003,Oklahoma,Alfalfa County,6,10,498,325,173,273,166,36,0,12,2,0,0,0,0,16,4
50,40,3,40003,Oklahoma,Alfalfa County,6,11,447,282,165,247,164,24,0,9,0,0,0,0,0,11,4
50,40,3,40003,Oklahoma,Alfalfa County,6,12,329,192,137,171,132,12,1,7,1,0,0,0,0,6,1
50,40,3,40003,Oklahoma,Alfalfa County,6,13,314,176,138,167,135,6,0,2,2,0,0,0,0,3,3
50,40,3,40003,Oklahoma,Alfalfa County,6,14,317,164,153,161,152,3,0,0,0,0,0,0,0,1,2
50,40,3,40003,Oklahoma,Alfalfa County,6,15,281,137,144,133,142,2,0,1,1,0,0,0,0,1,1
50,40,3,40003,Oklahoma,Alfalfa County,6,16,229,105,124,102,120,1,0,2,1,0,0,0,0,1,0
50,40,3,40003,Oklahoma,Alfalfa County,6,17,178,85,93,84,93,0,0,0,0,0,0,0,0,0,1
50,40,3,40003,Oklahoma,Alfalfa County,6,18,179,53,126,53,125,0,0,0,0,0,0,0,0,0,0
50,40,3,40003,Oklahoma,Alfalfa County,6,99,5785,3338,2447,2914,2356,239,6,115,40,6,3,3,0,135,60
50,40,3,40003,Oklahoma,Alfalfa County,7,0,58,37,21,34,21,0,0,1,0,0,0,0,0,4,1
50,40,3,40003,Oklahoma,Alfalfa County,7,1,183,101,82,96,76,0,0,2,4,0,0,0,0,5,6
50,40,3,40003,Oklahoma,Alfalfa County,7,2,278,147,131,137,127,1,0,3,1,1,0,0,0,5,5
50,40,3,40003,Oklahoma,Alfalfa County,7,3,307,151,156,137,146,2,0,5,7,0,0,0,0,5,7
50,40,3,40003,Oklahoma,Alfalfa County,7,4,328,170,158,154,149,2,1,5,4,1,0,0,0,5,3
50,40,3,40003,Oklahoma,Alfalfa County,7,5,270,151,119,132,114,12,0,4,3,1,0,0,0,11,4
50,40,3,40003,Oklahoma,Alfalfa County,7,6,262,185,77,155,73,14,0,12,3,2,0,0,0,12,3
50,40,3,40003,Oklahoma,Alfalfa County,7,7,275,171,104,142,96,18,0,7,5,0,1,0,0,9,3
50,40,3,40003,Oklahoma,Alfalfa County,7,8,430,305,125,228,121,50,0,16,1,3,1,0,0,23,5
50,40,3,40003,Oklahoma,Alfalfa County,7,9,508,352,156,271,145,50,1,21,8,2,1,0,0,16,5
50,40,3,40003,Oklahoma,Alfalfa County,7,10,522,334,188,279,180,37,0,9,3,1,0,1,0,21,4
50,40,3,40003,Oklahoma,Alfalfa County,7,11,476,305,171,261,165,26,0,11,2,0,0,0,0,13,2
50,40,3,40003,Oklahoma,Alfalfa County,7,12,325,190,135,169,133,14,0,7,1,0,0,0,0,6,3
50,40,3,40003,Oklahoma,Alfalfa County,7,13,318,178,140,162,137,6,0,6,1,0,0,0,0,3,2
50,40,3,40003,Oklahoma,Alfalfa County,7,14,330,185,145,179,142,3,0,1,2,0,0,0,0,1,0
50,40,3,40003,Oklahoma,Alfalfa County,7,15,285,138,147,134,146,1,0,1,0,0,0,0,0,0,1
50,40,3,40003,Oklahoma,Alfalfa County,7,16,225,104,121,102,120,1,0,0,0,0,0,0,0,0,0
50,40,3,40003,Oklahoma,Alfalfa County,7,17,158,79,79,79,78,0,0,0,1,0,0,0,0,0,1
50,40,3,40003,Oklahoma,Alfalfa County,7,18,168,55,113,55,113,0,0,0,0,0,0,0,0,0,0
50,40,3,40003,Oklahoma,Alfalfa County,7,99,5706,3338,2368,2906,2282,237,2,111,46,11,3,1,0,139,55
50,40,3,40003,Oklahoma,Alfalfa County,8,0,51,30,21,27,21,0,0,1,0,0,0,0,0,4,1
50,40,3,40003,Oklahoma,Alfalfa County,8,1,202,116,86,111,79,0,0,2,4,0,0,0,0,5,6
50,40,3,40003,Oklahoma,Alfalfa County,8,2,277,157,120,147,115,1,0,3,1,1,0,0,0,5,7
50,40,3,40003,Oklahoma,Alfalfa County,8,3,304,153,151,138,142,2,0,5,6,0,0,0,0,5,7
50,40,3,40003,Oklahoma,Alfalfa County,8,4,328,165,163,149,155,3,1,5,4,1,0,0,0,6,3
50,40,3,40003,Oklahoma,Alfalfa County,8,5,259,137,122,122,115,9,1,4,4,1,0,0,0,5,6
50,40,3,40003,Oklahoma,Alfalfa County,8,6,254,178,76,149,71,13,0,12,3,1,0,0,0,12,3
50,40,3,40003,Oklahoma,Alfalfa County,8,7,265,167,98,141,91,14,0,9,5,0,1,0,0,10,2
50,40,3,40003,Oklahoma,Alfalfa County,8,8,410,296,114,218,110,47,0,18,1,3,1,0,0,26,5
50,40,3,40003,Oklahoma,Alfalfa County,8,9,488,341,147,263,136,47,1,22,8,2,1,0,0,17,6
50,40,3,40003,Oklahoma,Alfalfa County,8,10,524,337,187,281,178,38,0,10,3,1,0,1,0,23,5
50,40,3,40003,Oklahoma,Alfalfa County,8,11,477,303,174,255,168,28,0,12,2,0,0,0,0,15,2
50,40,3,40003,Oklahoma,Alfalfa County,8,12,377,219,158,196,155,14,0,8,2,0,0,0,0,6,3
50,40,3,40003,Oklahoma,Alfalfa County,8,13,303,168,135,152,132,6,0,7,1,0,0,0,0,2,2
50,40,3,40003,Oklahoma,Alfalfa County,8,14,320,181,139,175,135,3,0,1,2,0,0,0,0,2,0
50,40,3,40003,Oklahoma,Alfalfa County,8,15,271,137,134,134,134,1,0,1,0,0,0,0,0,0,1
50,40,3,40003,Oklahoma,Alfalfa County,8,16,223,104,119,101,118,1,0,1,0,0,0,0,0,0,0
50,40,3,40003,Oklahoma,Alfalfa County,8,17,156,74,82,74,81,0,0,0,1,0,0,0,0,0,0
50,40,3,40003,Oklahoma,Alfalfa County,8,18,150,49,101,49,101,0,0,0,0,0,0,0,0,0,1
50,40,3,40003,Oklahoma,Alfalfa County,8,99,5639,3312,2327,2882,2237,227,3,121,47,10,3,1,0,143,60
50,40,3,40003,Oklahoma,Alfalfa County,9,0,57,30,27,27,26,0,0,1,0,0,1,0,0,4,2
50,40,3,40003,Oklahoma,Alfalfa County,9,1,200,104,96,98,89,0,0,3,4,0,0,0,0,7,6
50,40,3,40003,Oklahoma,Alfalfa County,9,2,274,161,113,149,108,1,0,5,1,1,0,0,0,6,7
50,40,3,40003,Oklahoma,Alfalfa County,9,3,297,141,156,128,146,2,0,4,6,0,0,0,0,5,7
50,40,3,40003,Oklahoma,Alfalfa County,9,4,285,153,132,137,125,3,1,5,3,1,0,0,0,6,3
50,40,3,40003,Oklahoma,Alfalfa County,9,5,253,130,123,117,116,7,1,4,4,1,0,0,0,5,6
50,40,3,40003,Oklahoma,Alfalfa County,9,6,256,171,85,144,80,11,0,12,3,1,0,0,0,10,6
50,40,3,40003,Oklahoma,Alfalfa County,9,7,260,161,99,136,92,13,0,9,5,0,1,0,0,10,2
50,40,3,40003,Oklahoma,Alfalfa County,9,8,419,312,107,236,103,46,0,18,1,3,1,0,0,27,4
50,40,3,40003,Oklahoma,Alfalfa County,9,9,497,345,152,264,141,49,1,23,8,2,1,0,0,16,6
50,40,3,40003,Oklahoma,Alfalfa County,9,10,501,326,175,267,167,40,0,11,3,1,0,1,0,23,4
50,40,3,40003,Oklahoma,Alfalfa County,9,11,505,332,173,281,167,29,0,13,2,0,0,0,0,15,2
50,40,3,40003,Oklahoma,Alfalfa County,9,12,382,228,154,202,152,16,0,8,1,0,0,0,0,6,2
50,40,3,40003,Oklahoma,Alfalfa County,9,13,295,162,133,147,130,6,0,6,1,0,0,0,0,2,2
50,40,3,40003,Oklahoma,Alfalfa County,9,14,327,174,153,167,149,4,0,1,2,0,0,0,0,2,0
50,40,3,40003,Oklahoma,Alfalfa County,9,15,277,153,124,150,124,1,0,1,0,0,0,0,0,0,1
50,40,3,40003,Oklahoma,Alfalfa County,9,16,222,100,122,97,121,1,0,1,0,0,0,0,0,0,0
50,40,3,40003,Oklahoma,Alfalfa County,9,17,166,77,89,77,88,0,0,0,1,0,0,0,0,0,0
50,40,3,40003,Oklahoma,Alfalfa County,9,18,145,45,100,45,100,0,0,0,0,0,0,0,0,0,1
50,40,3,40003,Oklahoma,Alfalfa County,9,99,5618,3305,2313,2869,2224,229,3,125,45,10,4,1,0,144,61
50,40,3,40003,Oklahoma,Alfalfa County,10,0,64,37,27,33,26,0,0,1,0,0,1,0,0,4,2
50,40,3,40003,Oklahoma,Alfalfa County,10,1,216,111,105,105,97,0,0,3,4,0,0,0,0,5,6
50,40,3,40003,Oklahoma,Alfalfa County,10,2,258,153,105,139,100,1,0,5,1,2,0,0,0,6,8
50,40,3,40003,Oklahoma,Alfalfa County,10,3,305,142,163,130,154,2,0,2,5,0,0,0,0,7,7
50,40,3,40003,Oklahoma,Alfalfa County,10,4,279,155,124,142,117,3,0,4,4,1,0,0,0,5,3
50,40,3,40003,Oklahoma,Alfalfa County,10,5,246,126,120,116,112,4,1,4,5,1,0,0,0,5,6
50,40,3,40003,Oklahoma,Alfalfa County,10,6,257,162,95,136,89,10,0,12,4,1,0,0,0,8,4
50,40,3,40003,Oklahoma,Alfalfa County,10,7,270,166,104,142,97,12,0,10,5,0,1,0,0,10,1
50,40,3,40003,Oklahoma,Alfalfa County,10,8,403,298,105,226,101,43,0,17,1,3,1,0,0,24,4
50,40,3,40003,Oklahoma,Alfalfa County,10,9,485,338,147,260,136,50,1,22,8,2,1,0,0,16,6
50,40,3,40003,Oklahoma,Alfalfa County,10,10,512,335,177,275,170,40,0,12,3,1,0,1,0,25,4
50,40,3,40003,Oklahoma,Alfalfa County,10,11,509,338,171,285,165,31,0,13,2,0,0,0,0,16,2
50,40,3,40003,Oklahoma,Alfalfa County,10,12,388,227,161,199,158,16,0,10,2,0,0,0,0,6,3
50,40,3,40003,Oklahoma,Alfalfa County,10,13,310,180,130,163,127,7,0,7,2,0,0,0,0,2,3
50,40,3,40003,Oklahoma,Alfalfa County,10,14,316,166,150,159,146,4,0,1,2,0,0,0,0,2,0
50,40,3,40003,Oklahoma,Alfalfa County,10,15,260,138,122,135,122,1,0,1,0,0,0,0,0,0,1
50,40,3,40003,Oklahoma,Alfalfa County,10,16,225,97,128,95,127,0,0,1,0,0,0,0,0,0,0
50,40,3,40003,Oklahoma,Alfalfa County,10,17,172,80,92,80,91,0,0,0,1,0,0,0,0,0,0
50,40,3,40003,Oklahoma,Alfalfa County,10,18,143,48,95,48,95,0,0,0,0,0,0,0,0,0,1
50,40,3,40003,Oklahoma,Alfalfa County,10,99,5618,3297,2321,2868,2230,224,2,125,49,11,4,1,0,141,61
50,40,3,40003,Oklahoma,Alfalfa County,11,0,63,34,29,30,28,0,0,1,0,0,1,0,0,4,2
50,40,3,40003,Oklahoma,Alfalfa County,11,1,228,116,112,110,102,0,0,3,4,0,0,0,0,5,7
50,40,3,40003,Oklahoma,Alfalfa County,11,2,243,149,94,135,89,1,0,5,1,2,0,0,0,6,8
50,40,3,40003,Oklahoma,Alfalfa County,11,3,280,138,142,126,134,2,0,2,4,0,0,0,0,7,7
50,40,3,40003,Oklahoma,Alfalfa County,11,4,285,155,130,141,123,3,0,5,4,1,0,0,0,6,3
50,40,3,40003,Oklahoma,Alfalfa County,11,5,239,115,124,109,116,2,1,2,5,1,0,0,0,5,6
50,40,3,40003,Oklahoma,Alfalfa County,11,6,252,153,99,130,93,9,0,10,4,1,0,0,0,8,4
50,40,3,40003,Oklahoma,Alfalfa County,11,7,259,166,93,145,86,9,0,10,5,0,1,0,0,10,1
50,40,3,40003,Oklahoma,Alfalfa County,11,8,404,297,107,226,103,43,0,16,1,3,1,0,0,27,4
50,40,3,40003,Oklahoma,Alfalfa County,11,9,450,320,130,242,119,50,1,22,8,2,1,0,0,18,7
50,40,3,40003,Oklahoma,Alfalfa County,11,10,526,351,175,290,167,42,0,11,4,1,0,1,0,27,4
50,40,3,40003,Oklahoma,Alfalfa County,11,11,495,329,166,270,160,35,0,14,2,0,0,0,0,20,2
50,40,3,40003,Oklahoma,Alfalfa County,11,12,416,246,170,218,167,17,0,9,2,0,0,0,0,6,3
50,40,3,40003,Oklahoma,Alfalfa County,11,13,318,180,138,162,135,8,0,7,2,0,0,0,0,2,3
50,40,3,40003,Oklahoma,Alfalfa County,11,14,320,172,148,164,144,5,0,1,2,0,0,0,0,2,0
50,40,3,40003,Oklahoma,Alfalfa County,11,15,288,146,142,143,142,1,0,1,0,0,0,0,0,0,1
50,40,3,40003,Oklahoma,Alfalfa County,11,16,208,92,116,90,115,0,0,1,0,0,0,0,0,0,0
50,40,3,40003,Oklahoma,Alfalfa County,11,17,154,69,85,69,84,0,0,0,1,0,0,0,0,0,0
50,40,3,40003,Oklahoma,Alfalfa County,11,18,157,55,102,55,102,0,0,0,0,0,0,0,0,0,1
50,40,3,40003,Oklahoma,Alfalfa County,11,99,5585,3283,2302,2855,2209,227,2,120,49,11,4,1,0,153,63
50,40,3,40003,Oklahoma,Alfalfa County,12,0,59,34,25,30,24,0,0,1,0,0,1,0,0,4,2
50,40,3,40003,Oklahoma,Alfalfa County,12,1,224,114,110,108,102,0,0,3,4,0,0,0,0,5,7
