SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,31,1,31001,Nebraska,Adams County,13,3,2020,1080,940,1001,886,9,10,5,6,32,16,2,1,133,112
50,31,1,31001,Nebraska,Adams County,13,4,2568,1344,1224,1264,1161,28,15,14,4,15,19,5,3,155,122
50,31,1,31001,Nebraska,Adams County,13,5,2505,1320,1185,1247,1138,19,15,15,6,13,8,4,0,138,109
50,31,1,31001,Nebraska,Adams County,13,6,1757,912,845,870,812,16,7,5,2,7,14,5,0,105,90
50,31,1,31001,Nebraska,Adams County,13,7,1740,896,844,860,813,7,3,5,3,10,18,0,1,123,93
50,31,1,31001,Nebraska,Adams County,13,8,1645,823,822,769,770,7,6,12,9,29,30,0,0,104,90
50,31,1,31001,Nebraska,Adams County,13,9,1782,906,876,860,844,8,7,14,5,19,17,0,0,91,71
50,31,1,31001,Nebraska,Adams County,13,10,2143,1081,1062,1047,1037,11,5,11,7,7,9,0,1,61,56
50,31,1,31001,Nebraska,Adams County,13,11,2295,1186,1109,1159,1087,11,1,6,8,8,8,0,1,54,39
50,31,1,31001,Nebraska,Adams County,13,12,2146,1091,1055,1074,1036,5,3,3,6,6,7,0,0,25,26
50,31,1,31001,Nebraska,Adams County,13,13,1723,815,908,797,882,3,3,3,2,9,19,0,0,18,27
50,31,1,31001,Nebraska,Adams County,13,14,1312,640,672,628,654,1,2,0,1,9,12,0,0,15,13
50,31,1,31001,Nebraska,Adams County,13,15,972,437,535,430,524,1,3,3,1,2,5,0,0,6,5
50,31,1,31001,Nebraska,Adams County,13,16,899,381,518,378,509,1,3,0,3,2,0,0,0,5,6
50,31,1,31001,Nebraska,Adams County,13,17,787,291,496,287,490,1,2,1,3,2,1,0,0,4,4
50,31,1,31001,Nebraska,Adams County,13,18,890,285,605,281,604,0,0,1,0,0,0,0,0,1,0
50,31,1,31001,Nebraska,Adams County,13,99,31388,15615,15773,14928,15180,160,108,116,81,204,225,24,11,1370,1191
50,31,3,31003,Nebraska,Antelope County,1,0,85,33,52,33,51,0,0,0,0,0,0,0,0,0,1
50,31,3,31003,Nebraska,Antelope County,1,1,361,176,185,174,184,0,0,0,1,0,0,0,0,4,5
50,31,3,31003,Nebraska,Antelope County,1,2,484,258,226,255,225,2,0,0,0,0,0,0,0,3,4
50,31,3,31003,Nebraska,Antelope County,1,3,674,351,323,345,319,0,0,0,1,0,0,0,0,3,1
50,31,3,31003,Nebraska,Antelope County,1,4,627,334,293,327,292,0,0,3,0,2,1,0,0,1,3
50,31,3,31003,Nebraska,Antelope County,1,5,277,139,138,137,136,0,0,2,2,0,0,0,0,4,2
50,31,3,31003,Nebraska,Antelope County,1,6,298,150,148,149,148,0,0,1,0,0,0,0,0,0,2
50,31,3,31003,Nebraska,Antelope County,1,7,312,153,159,153,158,0,0,0,1,0,0,0,0,3,2
50,31,3,31003,Nebraska,Antelope County,1,8,527,258,269,256,268,0,0,0,1,0,0,0,0,3,1
50,31,3,31003,Nebraska,Antelope County,1,9,595,299,296,293,295,1,0,3,1,0,0,0,0,1,1
50,31,3,31003,Nebraska,Antelope County,1,10,534,286,248,285,248,0,0,1,0,0,0,0,0,0,1
50,31,3,31003,Nebraska,Antelope County,1,11,472,244,228,244,225,0,0,0,2,0,0,0,0,0,2
50,31,3,31003,Nebraska,Antelope County,1,12,359,171,188,171,185,0,1,0,2,0,0,0,0,1,1
50,31,3,31003,Nebraska,Antelope County,1,13,359,182,177,182,177,0,0,0,0,0,0,0,0,0,0
50,31,3,31003,Nebraska,Antelope County,1,14,340,156,184,156,184,0,0,0,0,0,0,0,0,1,0
50,31,3,31003,Nebraska,Antelope County,1,15,341,164,177,163,176,0,0,0,0,0,1,0,0,0,0
50,31,3,31003,Nebraska,Antelope County,1,16,326,148,178,148,177,0,0,0,0,0,0,0,0,0,0
50,31,3,31003,Nebraska,Antelope County,1,17,231,83,148,83,148,0,0,0,0,0,0,0,0,1,1
50,31,3,31003,Nebraska,Antelope County,1,18,245,78,167,77,165,0,0,0,0,0,0,0,0,0,0
50,31,3,31003,Nebraska,Antelope County,1,99,7447,3663,3784,3631,3761,3,1,10,11,2,2,0,0,25,27
50,31,3,31003,Nebraska,Antelope County,2,0,85,33,52,33,51,0,0,0,0,0,0,0,0,0,1
50,31,3,31003,Nebraska,Antelope County,2,1,360,176,184,174,183,0,0,0,1,0,0,0,0,4,5
50,31,3,31003,Nebraska,Antelope County,2,2,478,255,223,252,222,2,0,0,0,0,0,0,0,3,4
50,31,3,31003,Nebraska,Antelope County,2,3,674,350,324,344,320,0,0,0,1,0,0,0,0,3,1
50,31,3,31003,Nebraska,Antelope County,2,4,628,335,293,328,292,0,0,3,0,2,1,0,0,1,3
50,31,3,31003,Nebraska,Antelope County,2,5,278,140,138,138,136,0,0,2,2,0,0,0,0,4,2
50,31,3,31003,Nebraska,Antelope County,2,6,292,147,145,146,145,0,0,1,0,0,0,0,0,0,2
50,31,3,31003,Nebraska,Antelope County,2,7,311,153,158,153,157,0,0,0,1,0,0,0,0,3,2
50,31,3,31003,Nebraska,Antelope County,2,8,524,257,267,255,266,0,0,0,1,0,0,0,0,3,1
50,31,3,31003,Nebraska,Antelope County,2,9,596,299,297,293,296,1,0,3,1,0,0,0,0,1,1
50,31,3,31003,Nebraska,Antelope County,2,10,536,287,249,286,249,0,0,1,0,0,0,0,0,0,1
50,31,3,31003,Nebraska,Antelope County,2,11,472,244,228,244,225,0,0,0,2,0,0,0,0,0,2
50,31,3,31003,Nebraska,Antelope County,2,12,358,170,188,170,185,0,1,0,2,0,0,0,0,1,1
50,31,3,31003,Nebraska,Antelope County,2,13,360,182,178,182,178,0,0,0,0,0,0,0,0,0,0
50,31,3,31003,Nebraska,Antelope County,2,14,338,156,182,156,182,0,0,0,0,0,0,0,0,1,0
50,31,3,31003,Nebraska,Antelope County,2,15,341,164,177,163,176,0,0,0,0,0,1,0,0,0,0
50,31,3,31003,Nebraska,Antelope County,2,16,325,147,178,147,177,0,0,0,0,0,0,0,0,0,0
50,31,3,31003,Nebraska,Antelope County,2,17,234,84,150,84,150,0,0,0,0,0,0,0,0,1,1
50,31,3,31003,Nebraska,Antelope County,2,18,245,78,167,77,165,0,0,0,0,0,0,0,0,0,0
50,31,3,31003,Nebraska,Antelope County,2,99,7435,3657,3778,3625,3755,3,1,10,11,2,2,0,0,25,27
50,31,3,31003,Nebraska,Antelope County,3,0,58,29,29,29,28,0,0,0,0,0,0,0,0,2,1
50,31,3,31003,Nebraska,Antelope County,3,1,352,161,191,159,190,0,0,0,1,0,0,0,0,6,7
50,31,3,31003,Nebraska,Antelope County,3,2,447,239,208,236,207,2,0,0,0,0,0,0,0,5,6
50,31,3,31003,Nebraska,Antelope County,3,3,658,349,309,343,305,0,0,0,1,0,0,0,0,4,1
50,31,3,31003,Nebraska,Antelope County,3,4,640,325,315,318,314,0,0,3,0,2,1,0,0,1,4
50,31,3,31003,Nebraska,Antelope County,3,5,232,125,107,123,105,0,0,2,2,0,0,0,0,4,2
50,31,3,31003,Nebraska,Antelope County,3,6,266,122,144,121,144,0,0,1,0,0,0,0,0,0,3
50,31,3,31003,Nebraska,Antelope County,3,7,300,159,141,159,140,0,0,0,1,0,0,0,0,3,2
50,31,3,31003,Nebraska,Antelope County,3,8,472,227,245,225,244,0,0,0,1,0,0,0,0,3,2
50,31,3,31003,Nebraska,Antelope County,3,9,596,303,293,297,292,1,0,3,1,0,0,0,0,1,1
50,31,3,31003,Nebraska,Antelope County,3,10,560,295,265,294,265,0,0,1,0,0,0,0,0,0,1
50,31,3,31003,Nebraska,Antelope County,3,11,487,244,243,244,240,0,0,0,2,0,0,0,0,0,2
50,31,3,31003,Nebraska,Antelope County,3,12,367,181,186,181,183,0,1,0,2,0,0,0,0,1,1
50,31,3,31003,Nebraska,Antelope County,3,13,350,178,172,178,172,0,0,0,0,0,0,0,0,0,0
50,31,3,31003,Nebraska,Antelope County,3,14,344,162,182,162,182,0,0,0,0,0,0,0,0,1,0
50,31,3,31003,Nebraska,Antelope County,3,15,323,153,170,152,169,0,0,0,0,0,1,0,0,0,0
50,31,3,31003,Nebraska,Antelope County,3,16,322,151,171,151,170,0,0,0,0,0,0,0,0,0,0
50,31,3,31003,Nebraska,Antelope County,3,17,229,87,142,87,142,0,0,0,0,0,0,0,0,1,1
50,31,3,31003,Nebraska,Antelope County,3,18,239,75,164,74,162,0,0,0,0,0,0,0,0,0,0
50,31,3,31003,Nebraska,Antelope County,3,99,7242,3565,3677,3533,3654,3,1,10,11,2,2,0,0,32,34
50,31,3,31003,Nebraska,Antelope County,4,0,75,40,35,40,34,0,0,0,0,0,0,0,0,1,1
50,31,3,31003,Nebraska,Antelope County,4,1,333,151,182,148,180,1,1,0,1,0,0,0,0,7,8
50,31,3,31003,Nebraska,Antelope County,4,2,440,233,207,230,205,2,0,0,0,0,1,0,0,4,5
50,31,3,31003,Nebraska,Antelope County,4,3,620,333,287,327,283,0,0,0,1,0,0,0,0,5,3
50,31,3,31003,Nebraska,Antelope County,4,4,646,342,304,336,303,0,0,2,0,2,1,0,0,1,4
50,31,3,31003,Nebraska,Antelope County,4,5,263,144,119,142,117,0,0,2,2,0,0,0,0,5,2
50,31,3,31003,Nebraska,Antelope County,4,6,254,112,142,111,142,0,0,1,0,0,0,0,0,0,3
50,31,3,31003,Nebraska,Antelope County,4,7,289,154,135,154,134,0,0,0,1,0,0,0,0,3,2
50,31,3,31003,Nebraska,Antelope County,4,8,435,212,223,210,222,0,0,0,1,0,0,0,0,4,2
50,31,3,31003,Nebraska,Antelope County,4,9,574,290,284,284,283,1,0,3,1,0,0,0,0,1,1
50,31,3,31003,Nebraska,Antelope County,4,10,589,310,279,309,279,0,0,1,0,0,0,0,0,0,1
50,31,3,31003,Nebraska,Antelope County,4,11,494,254,240,254,237,0,0,0,2,0,0,0,0,0,2
50,31,3,31003,Nebraska,Antelope County,4,12,389,199,190,199,187,0,1,0,2,0,0,0,0,1,1
50,31,3,31003,Nebraska,Antelope County,4,13,363,182,181,182,181,0,0,0,0,0,0,0,0,0,0
50,31,3,31003,Nebraska,Antelope County,4,14,331,154,177,154,177,0,0,0,0,0,0,0,0,1,0
50,31,3,31003,Nebraska,Antelope County,4,15,320,144,176,143,175,0,0,0,0,0,1,0,0,0,0
50,31,3,31003,Nebraska,Antelope County,4,16,328,156,172,156,172,0,0,0,0,0,0,0,0,0,0
50,31,3,31003,Nebraska,Antelope County,4,17,243,97,146,97,146,0,0,0,0,0,0,0,0,1,1
50,31,3,31003,Nebraska,Antelope County,4,18,243,74,169,73,167,0,0,0,0,0,0,0,0,0,0
50,31,3,31003,Nebraska,Antelope County,4,99,7229,3581,3648,3549,3624,4,2,9,11,2,3,0,0,34,36
50,31,3,31003,Nebraska,Antelope County,5,0,61,27,34,26,33,0,0,0,0,0,0,0,0,1,1
50,31,3,31003,Nebraska,Antelope County,5,1,333,152,181,149,179,1,1,0,1,0,0,0,0,10,8
50,31,3,31003,Nebraska,Antelope County,5,2,450,241,209,238,206,2,0,0,0,0,2,0,0,5,8
50,31,3,31003,Nebraska,Antelope County,5,3,574,314,260,309,255,0,0,0,1,0,1,0,0,5,4
50,31,3,31003,Nebraska,Antelope County,5,4,643,331,312,326,311,0,0,2,0,1,1,0,0,2,4
50,31,3,31003,Nebraska,Antelope County,5,5,287,164,123,162,121,0,0,2,2,0,0,0,0,6,3
50,31,3,31003,Nebraska,Antelope County,5,6,268,122,146,120,145,1,0,1,0,0,1,0,0,3,3
50,31,3,31003,Nebraska,Antelope County,5,7,276,141,135,141,134,0,0,0,1,0,0,0,0,4,2
50,31,3,31003,Nebraska,Antelope County,5,8,385,185,200,183,199,0,0,0,1,0,0,0,0,4,2
50,31,3,31003,Nebraska,Antelope County,5,9,591,299,292,294,291,1,0,2,1,0,0,0,0,2,3
50,31,3,31003,Nebraska,Antelope County,5,10,570,289,281,288,281,0,0,1,0,0,0,0,0,0,1
50,31,3,31003,Nebraska,Antelope County,5,11,501,262,239,262,236,0,0,0,2,0,0,0,0,1,2
50,31,3,31003,Nebraska,Antelope County,5,12,413,216,197,215,194,0,1,0,2,0,0,0,0,1,2
50,31,3,31003,Nebraska,Antelope County,5,13,374,180,194,180,194,0,0,0,0,0,0,0,0,0,2
50,31,3,31003,Nebraska,Antelope County,5,14,343,166,177,166,177,0,0,0,0,0,0,0,0,1,0
50,31,3,31003,Nebraska,Antelope County,5,15,304,135,169,134,168,0,0,0,0,0,1,0,0,0,0
50,31,3,31003,Nebraska,Antelope County,5,16,327,163,164,163,163,0,0,0,0,0,0,0,0,0,0
50,31,3,31003,Nebraska,Antelope County,5,17,238,100,138,100,138,0,0,0,0,0,0,0,0,1,1
50,31,3,31003,Nebraska,Antelope County,5,18,234,67,167,66,166,0,0,0,0,0,0,0,0,0,0
50,31,3,31003,Nebraska,Antelope County,5,99,7172,3554,3618,3522,3591,5,2,8,11,1,6,0,0,46,46
50,31,3,31003,Nebraska,Antelope County,6,0,75,42,33,41,32,0,0,0,0,0,0,0,0,1,1
50,31,3,31003,Nebraska,Antelope County,6,1,321,153,168,150,166,1,1,0,1,0,0,0,0,11,8
50,31,3,31003,Nebraska,Antelope County,6,2,453,235,218,232,212,2,0,0,0,0,3,0,0,7,10
50,31,3,31003,Nebraska,Antelope County,6,3,525,277,248,272,243,0,0,0,1,0,1,0,0,6,3
50,31,3,31003,Nebraska,Antelope County,6,4,610,325,285,320,284,0,0,2,0,1,1,0,0,2,4
50,31,3,31003,Nebraska,Antelope County,6,5,304,181,123,179,121,0,0,2,2,0,0,0,0,6,3
50,31,3,31003,Nebraska,Antelope County,6,6,248,115,133,113,132,1,0,1,0,0,1,0,0,3,4
50,31,3,31003,Nebraska,Antelope County,6,7,302,149,153,149,152,0,0,0,1,0,0,0,0,4,2
50,31,3,31003,Nebraska,Antelope County,6,8,340,165,175,163,174,0,0,0,1,0,0,0,0,4,3
50,31,3,31003,Nebraska,Antelope County,6,9,575,277,298,272,297,1,0,2,1,0,0,0,0,2,3
50,31,3,31003,Nebraska,Antelope County,6,10,565,296,269,295,269,0,0,1,0,0,0,0,0,0,1
50,31,3,31003,Nebraska,Antelope County,6,11,525,266,259,266,256,0,0,0,2,0,0,0,0,1,2
50,31,3,31003,Nebraska,Antelope County,6,12,423,218,205,217,202,0,1,0,2,0,0,0,0,1,2
50,31,3,31003,Nebraska,Antelope County,6,13,371,180,191,180,191,0,0,0,0,0,0,0,0,0,2
50,31,3,31003,Nebraska,Antelope County,6,14,343,176,167,176,167,0,0,0,0,0,0,0,0,1,0
50,31,3,31003,Nebraska,Antelope County,6,15,303,129,174,128,173,0,0,0,0,0,1,0,0,1,1
50,31,3,31003,Nebraska,Antelope County,6,16,305,146,159,146,159,0,0,0,0,0,0,0,0,0,0
50,31,3,31003,Nebraska,Antelope County,6,17,241,98,143,98,143,0,0,0,0,0,0,0,0,1,1
50,31,3,31003,Nebraska,Antelope County,6,18,234,68,166,67,165,0,0,0,0,0,0,0,0,0,0
50,31,3,31003,Nebraska,Antelope County,6,99,7063,3496,3567,3464,3538,5,2,8,11,1,7,0,0,51,50
50,31,3,31003,Nebraska,Antelope County,7,0,68,36,32,35,32,0,0,0,0,0,0,0,0,1,2
50,31,3,31003,Nebraska,Antelope County,7,1,320,170,150,165,145,1,4,0,0,2,0,0,0,11,10
50,31,3,31003,Nebraska,Antelope County,7,2,470,233,237,232,232,1,0,0,0,0,3,0,0,6,9
50,31,3,31003,Nebraska,Antelope County,7,3,485,256,229,249,224,1,0,2,2,2,2,0,0,10,7
50,31,3,31003,Nebraska,Antelope County,7,4,597,330,267,327,265,0,0,1,0,1,0,0,0,2,5
50,31,3,31003,Nebraska,Antelope County,7,5,312,184,128,181,126,1,0,0,1,0,0,0,0,5,4
50,31,3,31003,Nebraska,Antelope County,7,6,254,125,129,123,128,1,0,0,0,1,1,0,0,5,3
50,31,3,31003,Nebraska,Antelope County,7,7,317,155,162,155,160,0,0,0,0,0,2,0,0,2,5
50,31,3,31003,Nebraska,Antelope County,7,8,284,140,144,139,141,0,0,0,2,1,1,0,0,6,3
50,31,3,31003,Nebraska,Antelope County,7,9,543,251,292,249,292,0,0,1,0,0,0,0,0,3,4
50,31,3,31003,Nebraska,Antelope County,7,10,570,294,276,292,275,1,0,1,1,0,0,0,0,1,1
50,31,3,31003,Nebraska,Antelope County,7,11,531,280,251,278,250,1,0,0,0,0,0,0,0,1,1
50,31,3,31003,Nebraska,Antelope County,7,12,461,240,221,239,220,0,0,0,0,0,0,0,0,1,3
50,31,3,31003,Nebraska,Antelope County,7,13,359,174,185,174,185,0,0,0,0,0,0,0,0,1,2
50,31,3,31003,Nebraska,Antelope County,7,14,340,175,165,175,165,0,0,0,0,0,0,0,0,1,0
50,31,3,31003,Nebraska,Antelope County,7,15,315,139,176,138,176,0,0,0,0,0,0,0,0,1,1
50,31,3,31003,Nebraska,Antelope County,7,16,278,123,155,123,155,0,0,0,0,0,0,0,0,0,0
50,31,3,31003,Nebraska,Antelope County,7,17,257,105,152,105,150,0,0,0,1,0,0,0,0,0,0
50,31,3,31003,Nebraska,Antelope County,7,18,233,80,153,79,151,0,0,0,0,0,0,0,0,1,1
50,31,3,31003,Nebraska,Antelope County,7,99,6994,3490,3504,3458,3472,7,4,5,7,7,9,0,0,58,61
50,31,3,31003,Nebraska,Antelope County,8,0,83,47,36,46,35,0,0,0,0,0,0,0,0,3,2
50,31,3,31003,Nebraska,Antelope County,8,1,319,156,163,151,157,1,4,0,1,2,0,0,0,7,10
50,31,3,31003,Nebraska,Antelope County,8,2,448,229,219,227,213,1,0,0,0,0,3,0,0,7,8
50,31,3,31003,Nebraska,Antelope County,8,3,437,233,204,227,198,1,1,2,2,2,3,0,0,10,5
50,31,3,31003,Nebraska,Antelope County,8,4,571,329,242,323,238,1,0,2,0,1,1,0,0,4,6
50,31,3,31003,Nebraska,Antelope County,8,5,289,169,120,166,119,1,0,0,0,0,0,0,0,5,4
50,31,3,31003,Nebraska,Antelope County,8,6,255,128,127,124,125,1,0,0,0,2,2,0,0,6,4
50,31,3,31003,Nebraska,Antelope County,8,7,314,149,165,149,163,0,0,0,0,0,2,0,0,2,5
50,31,3,31003,Nebraska,Antelope County,8,8,294,168,126,165,123,0,0,2,2,1,1,0,0,9,4
50,31,3,31003,Nebraska,Antelope County,8,9,473,212,261,211,261,0,0,1,0,0,0,0,0,3,5
50,31,3,31003,Nebraska,Antelope County,8,10,566,292,274,291,272,1,0,0,2,0,0,0,0,1,1
50,31,3,31003,Nebraska,Antelope County,8,11,565,296,269,294,267,1,1,0,0,0,0,0,0,2,1
50,31,3,31003,Nebraska,Antelope County,8,12,479,245,234,243,233,0,0,1,0,0,0,0,0,2,3
50,31,3,31003,Nebraska,Antelope County,8,13,371,185,186,184,185,1,0,0,0,0,0,0,0,2,2
50,31,3,31003,Nebraska,Antelope County,8,14,318,159,159,159,158,0,0,0,1,0,0,0,0,1,1
50,31,3,31003,Nebraska,Antelope County,8,15,314,141,173,141,173,0,0,0,0,0,0,0,0,1,2
50,31,3,31003,Nebraska,Antelope County,8,16,268,120,148,120,148,0,0,0,0,0,0,0,0,0,0
50,31,3,31003,Nebraska,Antelope County,8,17,233,95,138,95,137,0,0,0,0,0,0,0,0,0,0
50,31,3,31003,Nebraska,Antelope County,8,18,239,81,158,80,157,0,0,0,0,0,0,0,0,1,1
50,31,3,31003,Nebraska,Antelope County,8,99,6836,3434,3402,3396,3362,9,6,8,8,8,12,0,0,66,64
50,31,3,31003,Nebraska,Antelope County,9,0,77,44,33,43,32,0,0,0,0,0,0,0,0,3,2
50,31,3,31003,Nebraska,Antelope County,9,1,323,165,158,160,152,1,4,0,1,2,0,0,0,11,9
50,31,3,31003,Nebraska,Antelope County,9,2,456,231,225,229,218,1,0,0,0,0,4,0,0,8,12
50,31,3,31003,Nebraska,Antelope County,9,3,419,220,199,214,193,1,1,2,2,2,3,0,0,11,9
50,31,3,31003,Nebraska,Antelope County,9,4,535,308,227,302,223,1,0,2,0,1,1,0,0,4,7
50,31,3,31003,Nebraska,Antelope County,9,5,281,159,122,156,120,1,0,0,0,0,0,0,0,5,4
50,31,3,31003,Nebraska,Antelope County,9,6,291,161,130,156,128,2,0,0,0,2,2,0,0,6,4
50,31,3,31003,Nebraska,Antelope County,9,7,310,147,163,147,161,0,0,0,0,0,2,0,0,2,5
50,31,3,31003,Nebraska,Antelope County,9,8,279,155,124,152,121,0,0,2,2,1,1,0,0,9,4
50,31,3,31003,Nebraska,Antelope County,9,9,430,191,239,190,239,0,0,1,0,0,0,0,0,3,5
50,31,3,31003,Nebraska,Antelope County,9,10,552,284,268,282,266,1,0,1,2,0,0,0,0,1,1
50,31,3,31003,Nebraska,Antelope County,9,11,573,298,275,296,273,1,1,0,0,0,0,0,0,2,1
50,31,3,31003,Nebraska,Antelope County,9,12,476,245,231,243,230,0,0,1,0,0,0,0,0,2,3
50,31,3,31003,Nebraska,Antelope County,9,13,397,201,196,200,195,1,0,0,0,0,0,0,0,2,2
50,31,3,31003,Nebraska,Antelope County,9,14,329,162,167,162,166,0,0,0,1,0,0,0,0,2,1
50,31,3,31003,Nebraska,Antelope County,9,15,304,139,165,139,165,0,0,0,0,0,0,0,0,1,2
50,31,3,31003,Nebraska,Antelope County,9,16,264,114,150,114,150,0,0,0,0,0,0,0,0,0,0
50,31,3,31003,Nebraska,Antelope County,9,17,233,94,139,94,137,0,0,0,1,0,0,0,0,0,0
50,31,3,31003,Nebraska,Antelope County,9,18,238,85,153,84,152,0,0,0,0,0,0,0,0,1,1
50,31,3,31003,Nebraska,Antelope County,9,99,6767,3403,3364,3363,3321,10,6,9,9,8,13,0,0,73,72
50,31,3,31003,Nebraska,Antelope County,10,0,70,36,34,34,33,0,0,0,0,0,0,0,0,3,2
50,31,3,31003,Nebraska,Antelope County,10,1,353,187,166,181,160,2,4,0,1,2,0,0,0,11,13
50,31,3,31003,Nebraska,Antelope County,10,2,434,211,223,209,216,1,0,0,0,0,4,0,0,12,10
50,31,3,31003,Nebraska,Antelope County,10,3,428,225,203,220,196,1,1,2,2,2,4,0,0,11,7
50,31,3,31003,Nebraska,Antelope County,10,4,479,278,201,274,197,1,0,1,0,0,1,0,0,5,7
50,31,3,31003,Nebraska,Antelope County,10,5,268,148,120,145,118,1,0,0,0,0,0,0,0,7,5
50,31,3,31003,Nebraska,Antelope County,10,6,302,161,141,155,138,3,0,0,0,2,3,0,0,9,5
50,31,3,31003,Nebraska,Antelope County,10,7,300,148,152,148,150,0,0,0,0,0,2,0,0,3,5
50,31,3,31003,Nebraska,Antelope County,10,8,289,155,134,152,131,0,0,2,2,1,1,0,0,9,5
50,31,3,31003,Nebraska,Antelope County,10,9,363,158,205,158,205,0,0,0,0,0,0,0,0,4,7
50,31,3,31003,Nebraska,Antelope County,10,10,563,286,277,284,275,1,0,1,2,0,0,0,0,1,1
50,31,3,31003,Nebraska,Antelope County,10,11,556,275,281,273,279,1,1,0,0,0,0,0,0,3,1
50,31,3,31003,Nebraska,Antelope County,10,12,491,264,227,262,226,0,0,1,0,0,0,0,0,2,4
50,31,3,31003,Nebraska,Antelope County,10,13,413,207,206,206,205,1,0,0,0,0,0,0,0,2,4
50,31,3,31003,Nebraska,Antelope County,10,14,338,162,176,162,175,0,0,0,1,0,0,0,0,2,1
50,31,3,31003,Nebraska,Antelope County,10,15,318,146,172,146,172,0,0,0,0,0,0,0,0,1,2
50,31,3,31003,Nebraska,Antelope County,10,16,264,118,146,118,146,0,0,0,0,0,0,0,0,0,0
50,31,3,31003,Nebraska,Antelope County,10,17,232,101,131,101,129,0,0,0,1,0,0,0,0,0,0
50,31,3,31003,Nebraska,Antelope County,10,18,243,81,162,80,161,0,0,0,0,0,0,0,0,1,1
50,31,3,31003,Nebraska,Antelope County,10,99,6704,3347,3357,3308,3312,12,6,7,9,7,15,0,0,86,80
50,31,3,31003,Nebraska,Antelope County,11,0,84,46,38,44,37,0,0,0,0,0,0,0,0,7,2
50,31,3,31003,Nebraska,Antelope County,11,1,363,191,172,185,165,2,5,0,1,2,0,0,0,16,15
50,31,3,31003,Nebraska,Antelope County,11,2,438,212,226,210,217,1,0,0,0,0,6,0,0,13,12
50,31,3,31003,Nebraska,Antelope County,11,3,440,226,214,221,207,1,1,2,2,2,4,0,0,13,8
50,31,3,31003,Nebraska,Antelope County,11,4,433,245,188,241,184,1,0,1,0,0,1,0,0,5,5
50,31,3,31003,Nebraska,Antelope County,11,5,266,155,111,152,109,1,0,0,0,0,0,0,0,7,5
50,31,3,31003,Nebraska,Antelope County,11,6,318,176,142,170,139,3,0,0,0,2,3,0,0,9,3
50,31,3,31003,Nebraska,Antelope County,11,7,297,141,156,141,154,0,0,0,0,0,2,0,0,3,5
50,31,3,31003,Nebraska,Antelope County,11,8,315,168,147,165,144,0,0,2,2,1,1,0,0,10,6
50,31,3,31003,Nebraska,Antelope County,11,9,340,148,192,148,192,0,0,0,0,0,0,0,0,4,7
50,31,3,31003,Nebraska,Antelope County,11,10,547,274,273,272,271,1,0,1,2,0,0,0,0,1,1
50,31,3,31003,Nebraska,Antelope County,11,11,538,270,268,268,266,1,1,0,0,0,0,0,0,3,1
50,31,3,31003,Nebraska,Antelope County,11,12,527,278,249,276,248,0,0,1,0,0,0,0,0,2,4
50,31,3,31003,Nebraska,Antelope County,11,13,422,212,210,211,208,1,0,0,0,0,0,0,0,2,4
50,31,3,31003,Nebraska,Antelope County,11,14,344,163,181,163,180,0,0,0,1,0,0,0,0,2,1
50,31,3,31003,Nebraska,Antelope County,11,15,328,159,169,159,169,0,0,0,0,0,0,0,0,1,2
50,31,3,31003,Nebraska,Antelope County,11,16,268,118,150,118,150,0,0,0,0,0,0,0,0,0,0
50,31,3,31003,Nebraska,Antelope County,11,17,223,98,125,98,123,0,0,0,1,0,0,0,0,0,0
50,31,3,31003,Nebraska,Antelope County,11,18,248,82,166,81,165,0,0,0,0,0,0,0,0,1,1
50,31,3,31003,Nebraska,Antelope County,11,99,6739,3362,3377,3323,3328,12,7,7,9,7,17,0,0,99,82
50,31,3,31003,Nebraska,Antelope County,12,0,78,43,35,41,34,0,0,0,0,0,0,0,0,4,2
50,31,3,31003,Nebraska,Antelope County,12,1,358,190,168,184,161,2,5,0,1,2,0,0,0,15,12
50,31,3,31003,Nebraska,Antelope County,12,2,423,207,216,205,207,1,0,0,0,0,6,0,0,12,13
50,31,3,31003,Nebraska,Antelope County,12,3,438,217,221,212,214,1,1,2,2,2,4,0,0,13,8
50,31,3,31003,Nebraska,Antelope County,12,4,403,224,179,220,175,1,0,1,0,0,1,0,0,5,7
50,31,3,31003,Nebraska,Antelope County,12,5,260,147,113,144,111,1,0,0,0,0,0,0,0,7,5
50,31,3,31003,Nebraska,Antelope County,12,6,337,183,154,177,151,3,0,0,0,2,3,0,0,9,5
50,31,3,31003,Nebraska,Antelope County,12,7,291,146,145,146,143,0,0,0,0,0,2,0,0,3,5
50,31,3,31003,Nebraska,Antelope County,12,8,311,167,144,164,141,0,0,2,2,1,1,0,0,10,6
50,31,3,31003,Nebraska,Antelope County,12,9,300,130,170,130,170,0,0,0,0,0,0,0,0,4,7
50,31,3,31003,Nebraska,Antelope County,12,10,519,261,258,259,256,1,0,1,2,0,0,0,0,1,1
50,31,3,31003,Nebraska,Antelope County,12,11,550,271,279,269,277,1,1,0,0,0,0,0,0,3,1
50,31,3,31003,Nebraska,Antelope County,12,12,555,296,259,294,258,0,0,1,0,0,0,0,0,2,4
