SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,18,1,18001,Indiana,Adams County,13,5,1967,979,988,966,975,5,0,1,2,3,2,0,0,46,36
50,18,1,18001,Indiana,Adams County,13,6,2046,1056,990,1038,971,4,6,9,7,2,3,0,0,51,48
50,18,1,18001,Indiana,Adams County,13,7,1916,972,944,957,935,6,2,2,3,3,1,0,1,48,40
50,18,1,18001,Indiana,Adams County,13,8,1925,975,950,961,941,4,1,4,2,5,4,0,0,45,41
50,18,1,18001,Indiana,Adams County,13,9,1983,1031,952,1021,933,3,5,2,6,0,3,0,0,46,41
50,18,1,18001,Indiana,Adams County,13,10,2190,1086,1104,1074,1088,4,3,2,5,3,4,0,0,32,37
50,18,1,18001,Indiana,Adams County,13,11,2202,1078,1124,1063,1112,4,6,6,4,3,0,0,0,31,32
50,18,1,18001,Indiana,Adams County,13,12,2024,1017,1007,1007,998,1,0,5,2,2,2,0,0,26,28
50,18,1,18001,Indiana,Adams County,13,13,1704,833,871,828,865,1,0,1,0,0,2,0,1,25,22
50,18,1,18001,Indiana,Adams County,13,14,1270,590,680,585,674,1,0,0,1,2,2,0,0,13,12
50,18,1,18001,Indiana,Adams County,13,15,1046,478,568,477,565,0,0,1,1,0,1,0,0,6,10
50,18,1,18001,Indiana,Adams County,13,16,791,363,428,360,424,2,1,0,0,0,3,0,0,7,8
50,18,1,18001,Indiana,Adams County,13,17,743,286,457,285,454,0,0,1,0,0,0,0,0,5,6
50,18,1,18001,Indiana,Adams County,13,18,921,280,641,278,641,1,0,0,0,0,0,0,0,2,8
50,18,1,18001,Indiana,Adams County,13,99,34396,16988,17408,16737,17139,72,58,51,50,33,51,0,3,721,685
50,18,3,18003,Indiana,Allen County,1,0,5018,2506,2512,1981,2038,368,321,5,7,51,30,3,1,204,200
50,18,3,18003,Indiana,Allen County,1,1,20422,10438,9984,8216,7909,1608,1466,49,34,165,179,8,4,706,727
50,18,3,18003,Indiana,Allen County,1,2,26196,13406,12790,10669,10136,2094,2036,60,52,194,197,8,6,786,724
50,18,3,18003,Indiana,Allen County,1,3,25488,12984,12504,10557,10050,1914,1952,55,61,174,166,3,4,582,506
50,18,3,18003,Indiana,Allen County,1,4,24118,12284,11834,10065,9697,1788,1715,50,47,167,147,7,7,760,597
50,18,3,18003,Indiana,Allen County,1,5,21904,11041,10863,9219,8949,1451,1543,47,43,174,177,22,3,1052,648
50,18,3,18003,Indiana,Allen County,1,6,23533,11896,11637,10101,9666,1346,1523,65,46,263,260,10,10,969,668
50,18,3,18003,Indiana,Allen County,1,7,23480,11760,11720,10091,9943,1172,1375,52,38,331,239,8,4,674,509
50,18,3,18003,Indiana,Allen County,1,8,25977,12945,13032,11220,11091,1308,1574,75,71,242,198,5,5,537,404
50,18,3,18003,Indiana,Allen County,1,9,26515,13106,13409,11440,11624,1336,1458,54,55,177,184,6,2,420,397
50,18,3,18003,Indiana,Allen County,1,10,24483,12174,12309,10815,10705,1104,1322,40,43,148,167,1,3,316,278
50,18,3,18003,Indiana,Allen County,1,11,20706,10011,10695,8922,9460,845,956,45,31,140,182,5,2,213,211
50,18,3,18003,Indiana,Allen County,1,12,14974,7254,7720,6500,6871,588,719,18,21,101,77,5,1,139,126
50,18,3,18003,Indiana,Allen County,1,13,11278,5435,5843,4844,5177,483,562,9,16,73,54,0,1,98,88
50,18,3,18003,Indiana,Allen County,1,14,9911,4493,5418,4105,4860,327,484,8,6,29,41,0,0,60,51
50,18,3,18003,Indiana,Allen County,1,15,9726,4259,5467,3952,5049,266,353,7,9,19,35,1,2,48,59
50,18,3,18003,Indiana,Allen County,1,16,8096,3237,4859,3048,4586,162,229,4,12,11,14,0,0,33,45
50,18,3,18003,Indiana,Allen County,1,17,5288,1890,3398,1802,3231,74,146,1,0,7,10,1,1,14,10
50,18,3,18003,Indiana,Allen County,1,18,4746,1308,3438,1255,3294,43,132,0,3,4,1,0,1,5,16
50,18,3,18003,Indiana,Allen County,1,99,331859,162427,169432,138802,144336,18277,19866,644,595,2470,2358,93,57,7616,6264
50,18,3,18003,Indiana,Allen County,2,0,5087,2536,2551,1994,2057,374,327,5,8,55,31,3,1,210,210
50,18,3,18003,Indiana,Allen County,2,1,20373,10422,9951,8185,7875,1598,1459,48,35,171,184,8,4,714,732
50,18,3,18003,Indiana,Allen County,2,2,26110,13356,12754,10606,10079,2082,2021,61,52,197,204,8,6,796,734
50,18,3,18003,Indiana,Allen County,2,3,25635,13059,12576,10587,10087,1932,1972,56,62,182,171,3,4,597,527
50,18,3,18003,Indiana,Allen County,2,4,24239,12357,11882,10125,9736,1805,1723,52,48,168,151,7,7,765,606
50,18,3,18003,Indiana,Allen County,2,5,22067,11103,10964,9296,9050,1468,1556,46,43,147,167,22,3,1058,654
50,18,3,18003,Indiana,Allen County,2,6,23362,11805,11557,10018,9572,1341,1522,65,47,268,265,10,10,976,679
50,18,3,18003,Indiana,Allen County,2,7,23498,11769,11729,10091,9929,1171,1379,52,38,344,248,9,4,679,517
50,18,3,18003,Indiana,Allen County,2,8,25913,12919,12994,11177,11041,1313,1577,75,73,247,204,5,5,541,413
50,18,3,18003,Indiana,Allen County,2,9,26608,13149,13459,11468,11661,1345,1473,55,54,180,188,6,2,430,407
50,18,3,18003,Indiana,Allen County,2,10,24648,12253,12395,10879,10768,1116,1337,41,44,150,168,1,3,322,286
50,18,3,18003,Indiana,Allen County,2,11,20947,10125,10822,9009,9560,864,974,46,32,145,189,5,2,218,220
50,18,3,18003,Indiana,Allen County,2,12,15101,7315,7786,6551,6920,598,729,18,21,103,79,5,1,143,128
50,18,3,18003,Indiana,Allen County,2,13,11340,5470,5870,4877,5205,488,566,9,16,74,54,0,1,99,88
50,18,3,18003,Indiana,Allen County,2,14,9882,4477,5405,4088,4846,331,489,8,6,29,41,0,0,60,52
50,18,3,18003,Indiana,Allen County,2,15,9731,4269,5462,3957,5040,271,356,7,9,19,35,1,2,48,59
50,18,3,18003,Indiana,Allen County,2,16,8117,3249,4868,3056,4592,165,232,4,12,12,14,0,0,33,45
50,18,3,18003,Indiana,Allen County,2,17,5335,1911,3424,1822,3256,76,148,1,0,7,10,1,1,14,10
50,18,3,18003,Indiana,Allen County,2,18,4793,1325,3468,1272,3323,43,132,0,3,4,2,0,1,5,16
50,18,3,18003,Indiana,Allen County,2,99,332786,162869,169917,139058,144597,18381,19972,649,603,2502,2405,94,57,7708,6383
50,18,3,18003,Indiana,Allen County,3,0,5323,2704,2619,2125,2039,402,408,6,6,58,42,1,1,243,238
50,18,3,18003,Indiana,Allen County,3,1,20259,10267,9992,8017,7921,1578,1386,45,36,194,192,11,7,788,794
50,18,3,18003,Indiana,Allen County,3,2,26062,13357,12705,10562,10029,2053,1947,60,57,225,235,15,7,852,827
50,18,3,18003,Indiana,Allen County,3,3,25984,13258,12726,10670,10120,1993,2053,68,54,195,178,7,8,675,593
50,18,3,18003,Indiana,Allen County,3,4,24188,12309,11879,10047,9705,1772,1706,46,59,202,167,8,12,769,623
50,18,3,18003,Indiana,Allen County,3,5,22631,11191,11440,9365,9438,1487,1590,51,46,132,192,24,4,1041,700
50,18,3,18003,Indiana,Allen County,3,6,22534,11413,11121,9652,9149,1326,1501,56,43,242,273,14,11,1039,727
50,18,3,18003,Indiana,Allen County,3,7,23904,12036,11868,10277,9995,1213,1431,41,31,378,250,13,7,770,619
50,18,3,18003,Indiana,Allen County,3,8,25202,12521,12681,10841,10787,1223,1489,71,65,281,238,9,10,572,427
50,18,3,18003,Indiana,Allen County,3,9,26500,13112,13388,11353,11477,1376,1552,67,68,206,197,6,4,479,448
50,18,3,18003,Indiana,Allen County,3,10,25171,12478,12693,11058,11050,1140,1345,38,48,166,169,4,2,363,310
50,18,3,18003,Indiana,Allen County,3,11,22077,10693,11384,9498,10017,927,1057,45,33,149,208,5,3,222,234
50,18,3,18003,Indiana,Allen County,3,12,15596,7608,7988,6814,7080,621,750,24,18,103,92,2,2,164,151
50,18,3,18003,Indiana,Allen County,3,13,11603,5566,6037,4938,5362,504,567,13,20,78,55,0,2,96,83
50,18,3,18003,Indiana,Allen County,3,14,9821,4388,5433,3989,4851,341,510,5,5,31,42,0,0,57,69
50,18,3,18003,Indiana,Allen County,3,15,9497,4246,5251,3927,4817,283,362,10,10,16,40,1,2,55,59
50,18,3,18003,Indiana,Allen County,3,16,8230,3308,4922,3105,4634,163,250,5,7,14,13,0,1,38,47
50,18,3,18003,Indiana,Allen County,3,17,5496,1958,3538,1862,3355,78,156,1,1,10,15,1,1,19,14
50,18,3,18003,Indiana,Allen County,3,18,4878,1364,3514,1305,3360,49,138,1,3,2,3,0,1,8,16
50,18,3,18003,Indiana,Allen County,3,99,334956,163777,171179,139405,145186,18529,20198,653,610,2682,2601,121,85,8250,6979
50,18,3,18003,Indiana,Allen County,4,0,5276,2611,2665,2037,2082,393,390,7,7,55,59,2,2,230,259
50,18,3,18003,Indiana,Allen County,4,1,20696,10447,10249,8143,8071,1548,1466,37,31,242,217,8,9,898,846
50,18,3,18003,Indiana,Allen County,4,2,25737,13176,12561,10376,9862,2023,1881,56,55,236,273,12,8,880,901
50,18,3,18003,Indiana,Allen County,4,3,26339,13473,12866,10727,10135,2088,2107,67,61,232,202,6,9,766,606
50,18,3,18003,Indiana,Allen County,4,4,23909,12164,11745,9942,9545,1718,1708,45,65,209,181,4,8,762,615
50,18,3,18003,Indiana,Allen County,4,5,23142,11461,11681,9530,9615,1520,1613,62,42,158,197,23,5,1057,703
50,18,3,18003,Indiana,Allen County,4,6,22424,11220,11204,9467,9142,1350,1542,51,46,214,306,16,14,1086,771
50,18,3,18003,Indiana,Allen County,4,7,23979,12040,11939,10236,10007,1232,1436,58,31,367,301,15,6,822,664
50,18,3,18003,Indiana,Allen County,4,8,24336,12139,12197,10462,10299,1199,1463,66,63,300,252,10,10,606,479
50,18,3,18003,Indiana,Allen County,4,9,26243,13019,13224,11270,11306,1358,1570,63,57,229,202,7,7,503,441
50,18,3,18003,Indiana,Allen County,4,10,25775,12706,13069,11208,11354,1193,1383,47,43,175,186,5,2,386,351
50,18,3,18003,Indiana,Allen County,4,11,22210,10839,11371,9566,9938,983,1101,50,41,175,212,5,4,242,255
50,18,3,18003,Indiana,Allen County,4,12,17036,8261,8775,7427,7778,636,813,29,28,112,110,4,2,193,165
50,18,3,18003,Indiana,Allen County,4,13,12030,5699,6331,5064,5626,516,590,11,18,78,59,1,3,92,89
50,18,3,18003,Indiana,Allen County,4,14,9799,4479,5320,4038,4735,365,504,10,10,43,43,0,0,73,76
50,18,3,18003,Indiana,Allen County,4,15,9250,4099,5151,3801,4704,258,368,5,11,23,44,2,1,59,60
50,18,3,18003,Indiana,Allen County,4,16,8307,3372,4935,3154,4620,175,267,6,9,14,19,0,1,45,49
50,18,3,18003,Indiana,Allen County,4,17,5683,2022,3661,1921,3457,84,175,2,3,7,12,1,1,13,20
50,18,3,18003,Indiana,Allen County,4,18,4953,1396,3557,1334,3399,52,143,1,2,3,4,0,1,12,16
50,18,3,18003,Indiana,Allen County,4,99,337124,164623,172501,139703,145675,18691,20520,673,623,2872,2879,121,93,8725,7366
50,18,3,18003,Indiana,Allen County,5,0,5158,2652,2506,2103,1985,356,341,2,3,70,52,3,1,250,256
50,18,3,18003,Indiana,Allen County,5,1,20878,10480,10398,8199,8141,1525,1473,28,34,240,247,8,9,946,932
50,18,3,18003,Indiana,Allen County,5,2,25637,13108,12529,10235,9795,2004,1836,63,56,267,297,14,10,952,962
50,18,3,18003,Indiana,Allen County,5,3,26505,13528,12977,10730,10204,2078,2104,69,69,247,206,10,10,819,708
50,18,3,18003,Indiana,Allen County,5,4,24142,12351,11791,9998,9526,1776,1761,51,53,244,202,7,7,751,599
50,18,3,18003,Indiana,Allen County,5,5,23501,11627,11874,9598,9746,1564,1597,64,54,204,246,19,7,1039,776
50,18,3,18003,Indiana,Allen County,5,6,22458,11298,11160,9607,9067,1304,1574,45,50,215,296,12,13,1137,768
50,18,3,18003,Indiana,Allen County,5,7,24023,12026,11997,10184,9938,1236,1482,48,36,410,360,13,9,882,703
50,18,3,18003,Indiana,Allen County,5,8,23719,11869,11850,10167,9956,1180,1434,66,63,338,274,8,9,649,504
50,18,3,18003,Indiana,Allen County,5,9,26039,12875,13164,11124,11248,1346,1549,54,58,260,213,7,4,526,463
50,18,3,18003,Indiana,Allen County,5,10,25985,12785,13200,11240,11403,1227,1439,45,57,177,193,4,5,403,377
50,18,3,18003,Indiana,Allen County,5,11,22631,11068,11563,9742,10102,1016,1131,42,40,192,206,5,7,281,264
50,18,3,18003,Indiana,Allen County,5,12,17845,8586,9259,7681,8151,677,871,42,28,128,161,6,3,183,186
50,18,3,18003,Indiana,Allen County,5,13,12823,6126,6697,5458,5961,538,625,10,17,83,57,1,2,102,96
50,18,3,18003,Indiana,Allen County,5,14,9869,4562,5307,4103,4729,374,488,9,11,57,52,1,1,80,82
50,18,3,18003,Indiana,Allen County,5,15,9136,4008,5128,3702,4641,260,409,8,11,24,47,1,1,59,64
50,18,3,18003,Indiana,Allen County,5,16,8325,3408,4917,3179,4600,187,261,5,10,15,23,0,1,48,58
50,18,3,18003,Indiana,Allen County,5,17,5793,2082,3711,1978,3499,88,180,1,4,7,12,0,2,19,26
50,18,3,18003,Indiana,Allen County,5,18,5102,1445,3657,1387,3499,49,140,1,1,2,7,0,1,12,18
50,18,3,18003,Indiana,Allen County,5,99,339569,165884,173685,140415,146191,18785,20695,653,655,3180,3151,119,102,9138,7842
50,18,3,18003,Indiana,Allen County,6,0,5165,2600,2565,2039,1978,368,370,4,5,67,75,3,2,247,290
50,18,3,18003,Indiana,Allen County,6,1,21009,10600,10409,8313,8107,1507,1493,34,42,252,269,4,9,1014,979
50,18,3,18003,Indiana,Allen County,6,2,25539,13044,12495,10098,9756,2001,1765,62,52,302,337,14,8,1010,1021
50,18,3,18003,Indiana,Allen County,6,3,26396,13411,12985,10571,10114,2051,2126,70,80,264,242,11,8,854,791
50,18,3,18003,Indiana,Allen County,6,4,24605,12627,11978,10183,9600,1832,1823,46,64,268,210,9,5,827,636
50,18,3,18003,Indiana,Allen County,6,5,23365,11538,11827,9514,9673,1546,1589,63,52,202,253,21,6,1010,791
50,18,3,18003,Indiana,Allen County,6,6,22661,11316,11345,9590,9295,1310,1531,41,52,220,298,16,11,1099,798
50,18,3,18003,Indiana,Allen County,6,7,23634,11811,11823,9909,9717,1267,1477,69,35,414,403,13,9,949,740
50,18,3,18003,Indiana,Allen County,6,8,23111,11600,11511,9915,9652,1133,1389,57,55,372,283,8,12,686,535
50,18,3,18003,Indiana,Allen County,6,9,25935,12827,13108,11000,11086,1392,1571,63,67,286,269,9,5,541,503
50,18,3,18003,Indiana,Allen County,6,10,25860,12717,13143,11141,11358,1215,1434,48,52,208,196,7,4,427,372
50,18,3,18003,Indiana,Allen County,6,11,23038,11342,11696,9950,10173,1068,1200,47,48,195,194,6,5,308,307
50,18,3,18003,Indiana,Allen County,6,12,18903,9170,9733,8166,8563,757,893,42,27,146,192,3,3,196,196
50,18,3,18003,Indiana,Allen County,6,13,13343,6327,7016,5652,6225,527,655,17,23,92,73,1,2,121,121
50,18,3,18003,Indiana,Allen County,6,14,10064,4655,5409,4162,4824,393,497,9,9,65,50,1,1,72,78
50,18,3,18003,Indiana,Allen County,6,15,8876,3871,5005,3539,4506,278,419,6,9,32,50,2,1,58,62
50,18,3,18003,Indiana,Allen County,6,16,8268,3407,4861,3184,4521,178,288,6,10,19,24,0,1,55,56
50,18,3,18003,Indiana,Allen County,6,17,5974,2182,3792,2071,3593,95,169,1,6,7,11,0,1,16,35
50,18,3,18003,Indiana,Allen County,6,18,5170,1514,3656,1444,3497,58,133,2,3,4,13,0,0,12,18
50,18,3,18003,Indiana,Allen County,6,99,340916,166559,174357,140441,146238,18976,20822,687,691,3415,3442,128,93,9502,8329
50,18,3,18003,Indiana,Allen County,7,0,5227,2656,2571,2004,1995,430,335,9,8,71,82,2,1,276,319
50,18,3,18003,Indiana,Allen County,7,1,21146,10719,10427,8400,8027,1513,1522,31,40,298,300,6,12,1041,1042
50,18,3,18003,Indiana,Allen County,7,2,25507,12954,12553,10009,9769,1922,1747,65,50,323,366,18,11,1094,1074
50,18,3,18003,Indiana,Allen County,7,3,26286,13337,12949,10398,10109,2056,2039,69,71,318,288,13,8,923,884
50,18,3,18003,Indiana,Allen County,7,4,24921,12807,12114,10241,9583,1920,1904,59,75,270,232,12,14,837,681
50,18,3,18003,Indiana,Allen County,7,5,23176,11432,11744,9402,9634,1510,1549,57,53,247,260,20,9,1018,788
50,18,3,18003,Indiana,Allen County,7,6,23160,11581,11579,9773,9473,1369,1550,50,53,219,319,16,11,1088,814
50,18,3,18003,Indiana,Allen County,7,7,23040,11514,11526,9676,9385,1226,1475,61,37,392,445,20,10,991,786
50,18,3,18003,Indiana,Allen County,7,8,23166,11593,11573,9830,9726,1130,1374,59,42,432,310,9,11,733,579
50,18,3,18003,Indiana,Allen County,7,9,25349,12576,12773,10728,10765,1369,1538,76,77,309,274,10,6,581,497
50,18,3,18003,Indiana,Allen County,7,10,25880,12729,13151,11071,11316,1262,1443,49,52,233,230,7,6,449,429
50,18,3,18003,Indiana,Allen County,7,11,23706,11742,11964,10299,10367,1102,1279,49,46,202,185,7,9,349,315
50,18,3,18003,Indiana,Allen County,7,12,19896,9562,10334,8451,9096,824,926,49,32,166,220,4,2,210,208
50,18,3,18003,Indiana,Allen County,7,13,13895,6639,7256,5948,6441,520,669,27,23,98,81,2,2,127,128
50,18,3,18003,Indiana,Allen County,7,14,10321,4801,5520,4285,4895,420,521,12,13,62,56,1,1,84,102
50,18,3,18003,Indiana,Allen County,7,15,8798,3819,4979,3473,4468,282,432,10,12,30,45,2,1,66,64
50,18,3,18003,Indiana,Allen County,7,16,8223,3455,4768,3201,4399,205,302,7,9,18,42,1,1,57,58
50,18,3,18003,Indiana,Allen County,7,17,6238,2324,3914,2196,3711,104,172,1,5,11,8,1,3,20,40
50,18,3,18003,Indiana,Allen County,7,18,5303,1562,3741,1492,3569,56,143,4,2,5,15,0,1,12,18
50,18,3,18003,Indiana,Allen County,7,99,343238,167802,175436,140877,146728,19220,20920,744,700,3704,3758,151,119,9956,8826
50,18,3,18003,Indiana,Allen County,8,0,5333,2714,2619,2025,1965,431,375,10,5,82,98,4,2,327,294
50,18,3,18003,Indiana,Allen County,8,1,21046,10661,10385,8319,7969,1502,1441,35,40,315,343,7,15,1059,1112
50,18,3,18003,Indiana,Allen County,8,2,25752,12947,12805,9921,9870,1948,1820,62,53,344,398,15,10,1137,1164
50,18,3,18003,Indiana,Allen County,8,3,26403,13462,12941,10457,10074,2061,2020,66,61,336,291,18,9,988,988
50,18,3,18003,Indiana,Allen County,8,4,25443,13089,12354,10322,9683,2016,1999,74,72,325,268,12,11,888,712
50,18,3,18003,Indiana,Allen County,8,5,23047,11370,11677,9359,9492,1432,1568,58,67,264,269,25,12,992,766
50,18,3,18003,Indiana,Allen County,8,6,23820,11730,12090,9879,9895,1377,1592,52,56,245,329,20,16,1057,847
50,18,3,18003,Indiana,Allen County,8,7,22484,11278,11206,9423,9045,1267,1517,55,41,364,410,24,9,1059,848
50,18,3,18003,Indiana,Allen County,8,8,23513,11793,11720,9961,9811,1173,1382,59,47,446,340,12,12,792,653
50,18,3,18003,Indiana,Allen County,8,9,24709,12235,12474,10473,10473,1270,1482,70,85,330,310,10,9,595,504
50,18,3,18003,Indiana,Allen County,8,10,25766,12706,13060,10979,11152,1294,1485,46,58,246,247,13,5,479,457
50,18,3,18003,Indiana,Allen County,8,11,24265,11944,12321,10469,10676,1126,1308,43,49,221,197,6,8,378,343
50,18,3,18003,Indiana,Allen County,8,12,21033,10133,10900,8946,9557,890,1023,53,35,172,218,5,2,231,228
50,18,3,18003,Indiana,Allen County,8,13,14397,6932,7465,6213,6619,541,681,25,24,106,96,3,3,142,143
50,18,3,18003,Indiana,Allen County,8,14,10608,4936,5672,4393,5036,432,541,11,14,75,54,2,1,86,102
50,18,3,18003,Indiana,Allen County,8,15,8743,3769,4974,3409,4460,300,431,7,10,33,50,1,1,65,73
50,18,3,18003,Indiana,Allen County,8,16,8091,3478,4613,3224,4230,205,310,7,9,16,41,1,1,64,64
50,18,3,18003,Indiana,Allen County,8,17,6404,2396,4008,2262,3804,111,174,2,4,10,8,1,5,25,41
50,18,3,18003,Indiana,Allen County,8,18,5457,1584,3873,1528,3685,45,153,2,3,4,16,0,0,10,23
50,18,3,18003,Indiana,Allen County,8,99,346314,169157,177157,141562,147496,19421,21302,737,733,3934,3983,179,131,10374,9362
50,18,3,18003,Indiana,Allen County,9,0,5342,2690,2652,1979,1952,454,417,6,4,80,93,3,3,332,325
50,18,3,18003,Indiana,Allen County,9,1,21061,10816,10245,8318,7824,1538,1386,47,39,359,370,7,16,1157,1114
50,18,3,18003,Indiana,Allen County,9,2,26271,13114,13157,10018,10025,1928,1911,64,51,391,446,17,11,1208,1246
50,18,3,18003,Indiana,Allen County,9,3,26225,13390,12835,10367,9938,2042,1948,71,83,340,352,15,12,1042,1043
50,18,3,18003,Indiana,Allen County,9,4,25906,13356,12550,10453,9756,2084,2062,67,77,359,283,11,12,946,766
50,18,3,18003,Indiana,Allen County,9,5,22767,11241,11526,9242,9349,1391,1547,70,65,266,286,26,9,981,766
50,18,3,18003,Indiana,Allen County,9,6,24453,12037,12416,10139,10165,1377,1608,53,56,252,352,22,16,1087,874
50,18,3,18003,Indiana,Allen County,9,7,22244,11128,11116,9249,8900,1287,1541,61,44,372,448,20,11,1091,850
50,18,3,18003,Indiana,Allen County,9,8,23760,11861,11899,9935,9910,1244,1392,59,56,461,379,11,18,843,721
50,18,3,18003,Indiana,Allen County,9,9,24086,11989,12097,10212,10129,1242,1444,70,71,369,321,12,11,630,541
50,18,3,18003,Indiana,Allen County,9,10,25515,12605,12910,10900,10965,1262,1511,47,58,266,261,10,7,489,427
50,18,3,18003,Indiana,Allen County,9,11,25012,12276,12736,10735,11035,1171,1355,46,40,236,206,5,10,405,393
50,18,3,18003,Indiana,Allen County,9,12,21149,10273,10876,9019,9484,944,1041,52,40,190,238,6,3,244,256
50,18,3,18003,Indiana,Allen County,9,13,15792,7532,8260,6758,7341,578,733,33,25,110,114,1,3,172,157
50,18,3,18003,Indiana,Allen County,9,14,11053,5129,5924,4579,5270,432,562,13,12,81,57,2,1,86,102
50,18,3,18003,Indiana,Allen County,9,15,8731,3820,4911,3433,4385,314,447,6,10,51,48,2,1,61,79
50,18,3,18003,Indiana,Allen County,9,16,7931,3369,4562,3119,4179,199,309,7,9,20,42,1,1,62,66
50,18,3,18003,Indiana,Allen County,9,17,6518,2459,4059,2324,3835,116,181,1,8,7,16,1,3,34,42
50,18,3,18003,Indiana,Allen County,9,18,5718,1697,4021,1628,3813,54,170,4,3,5,18,0,0,10,25
50,18,3,18003,Indiana,Allen County,9,99,349534,170782,178752,142407,148255,19657,21565,777,751,4215,4330,172,148,10880,9793
50,18,3,18003,Indiana,Allen County,10,0,5316,2653,2663,1911,1969,478,398,10,3,77,108,3,1,289,339
50,18,3,18003,Indiana,Allen County,10,1,21122,10795,10327,8167,7787,1574,1449,47,34,378,354,7,17,1233,1166
50,18,3,18003,Indiana,Allen County,10,2,26385,13298,13087,10173,9914,1915,1890,62,61,410,477,21,11,1285,1330
50,18,3,18003,Indiana,Allen County,10,3,26294,13332,12962,10254,9946,2007,1953,63,71,397,412,18,13,1123,1136
50,18,3,18003,Indiana,Allen County,10,4,26154,13412,12742,10446,9806,2099,2116,70,77,361,317,14,10,991,831
50,18,3,18003,Indiana,Allen County,10,5,22776,11248,11528,9237,9315,1397,1575,67,62,272,277,28,10,964,761
50,18,3,18003,Indiana,Allen County,10,6,24227,11829,12398,9907,10114,1370,1600,50,58,277,358,24,14,999,905
50,18,3,18003,Indiana,Allen County,10,7,22239,11117,11122,9250,8911,1295,1526,75,46,325,431,26,11,1119,901
50,18,3,18003,Indiana,Allen County,10,8,23710,11855,11855,9857,9733,1294,1453,68,68,474,420,12,20,888,753
50,18,3,18003,Indiana,Allen County,10,9,23452,11674,11778,9887,9811,1243,1407,61,64,374,348,15,11,670,596
50,18,3,18003,Indiana,Allen County,10,10,25238,12435,12803,10711,10873,1240,1476,59,66,301,266,9,7,487,448
50,18,3,18003,Indiana,Allen County,10,11,25231,12386,12845,10773,11062,1221,1423,60,53,230,207,4,11,413,417
50,18,3,18003,Indiana,Allen County,10,12,21637,10541,11096,9252,9666,963,1080,55,40,194,240,5,4,282,268
50,18,3,18003,Indiana,Allen County,10,13,16485,7802,8683,6953,7673,635,774,44,30,117,151,3,3,174,179
50,18,3,18003,Indiana,Allen County,10,14,11856,5558,6298,4972,5585,464,607,13,13,83,62,2,1,105,121
50,18,3,18003,Indiana,Allen County,10,15,8833,3964,4869,3551,4364,323,424,9,11,60,50,1,0,85,79
50,18,3,18003,Indiana,Allen County,10,16,7859,3285,4574,3031,4160,199,341,6,8,23,47,1,0,73,70
50,18,3,18003,Indiana,Allen County,10,17,6511,2512,3999,2351,3769,141,191,0,7,10,15,0,3,27,50
50,18,3,18003,Indiana,Allen County,10,18,5939,1791,4148,1726,3936,50,168,5,4,5,22,0,0,13,29
50,18,3,18003,Indiana,Allen County,10,99,351264,171487,179777,142409,148394,19908,21851,824,776,4368,4562,193,147,11220,10379
50,18,3,18003,Indiana,Allen County,11,0,5331,2705,2626,1883,1894,497,408,15,8,101,115,3,2,327,357
50,18,3,18003,Indiana,Allen County,11,1,21142,10771,10371,7991,7730,1635,1508,53,37,393,379,4,17,1278,1169
50,18,3,18003,Indiana,Allen County,11,2,26806,13478,13328,10297,10049,1875,1886,65,59,437,507,21,9,1342,1457
50,18,3,18003,Indiana,Allen County,11,3,26344,13388,12956,10182,9911,2021,1947,74,81,449,417,14,12,1203,1170
50,18,3,18003,Indiana,Allen County,11,4,26184,13368,12816,10333,9777,2096,2129,68,67,398,372,15,9,1007,935
50,18,3,18003,Indiana,Allen County,11,5,23198,11400,11798,9383,9482,1364,1629,74,64,290,302,27,13,988,790
50,18,3,18003,Indiana,Allen County,11,6,23917,11729,12188,9767,9891,1371,1587,48,62,303,363,30,21,1028,896
50,18,3,18003,Indiana,Allen County,11,7,22913,11359,11554,9424,9312,1284,1528,70,46,382,423,24,24,1065,954
50,18,3,18003,Indiana,Allen County,11,8,23251,11577,11674,9578,9502,1330,1458,66,58,440,460,13,19,933,776
50,18,3,18003,Indiana,Allen County,11,9,22817,11343,11474,9581,9561,1175,1351,64,56,419,346,16,10,663,620
50,18,3,18003,Indiana,Allen County,11,10,25274,12496,12778,10687,10766,1288,1528,63,67,325,298,10,5,528,489
50,18,3,18003,Indiana,Allen County,11,11,25189,12350,12839,10695,11053,1226,1400,67,54,250,220,7,11,444,401
50,18,3,18003,Indiana,Allen County,11,12,22166,10858,11308,9531,9807,1009,1168,54,45,190,222,3,3,290,293
50,18,3,18003,Indiana,Allen County,11,13,17520,8320,9200,7408,8133,686,802,39,34,132,174,3,3,185,190
50,18,3,18003,Indiana,Allen County,11,14,12363,5771,6592,5148,5845,482,632,13,17,98,72,2,1,117,137
50,18,3,18003,Indiana,Allen County,11,15,9048,4058,4990,3630,4465,336,436,10,14,64,50,1,0,66,78
50,18,3,18003,Indiana,Allen County,11,16,7643,3194,4449,2926,4025,207,348,8,9,28,50,1,1,69,66
50,18,3,18003,Indiana,Allen County,11,17,6447,2504,3943,2368,3690,116,204,0,10,10,20,0,3,34,53
