SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,19,1,19001,Iowa,Adair County,13,16,318,143,175,143,174,0,0,0,0,0,1,0,0,0,2
50,19,1,19001,Iowa,Adair County,13,17,232,96,136,96,136,0,0,0,0,0,0,0,0,0,0
50,19,1,19001,Iowa,Adair County,13,18,347,113,234,113,234,0,0,0,0,0,0,0,0,0,0
50,19,1,19001,Iowa,Adair County,13,99,7675,3814,3861,3764,3823,18,12,5,2,12,15,0,0,45,49
50,19,3,19003,Iowa,Adams County,1,0,41,24,17,22,17,0,0,1,0,1,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,1,1,206,118,88,118,86,0,0,0,2,0,0,0,0,2,2
50,19,3,19003,Iowa,Adams County,1,2,296,139,157,137,153,0,0,1,4,1,0,0,0,0,4
50,19,3,19003,Iowa,Adams County,1,3,329,179,150,174,147,1,0,3,2,0,0,0,0,0,1
50,19,3,19003,Iowa,Adams County,1,4,283,158,125,156,124,0,0,0,1,0,0,0,0,0,2
50,19,3,19003,Iowa,Adams County,1,5,202,94,108,91,107,2,0,0,0,0,1,0,0,3,0
50,19,3,19003,Iowa,Adams County,1,6,217,126,91,126,89,0,0,0,1,0,1,0,0,2,0
50,19,3,19003,Iowa,Adams County,1,7,208,103,105,103,104,0,0,0,1,0,0,0,0,1,1
50,19,3,19003,Iowa,Adams County,1,8,323,168,155,168,151,0,0,0,2,0,2,0,0,0,0
50,19,3,19003,Iowa,Adams County,1,9,332,172,160,172,160,0,0,0,0,0,0,0,0,1,1
50,19,3,19003,Iowa,Adams County,1,10,288,143,145,143,142,0,0,0,1,0,1,0,0,1,0
50,19,3,19003,Iowa,Adams County,1,11,305,156,149,155,149,0,0,1,0,0,0,0,0,0,1
50,19,3,19003,Iowa,Adams County,1,12,244,112,132,112,131,0,0,0,0,0,1,0,0,0,1
50,19,3,19003,Iowa,Adams County,1,13,247,122,125,122,125,0,0,0,0,0,0,0,0,1,0
50,19,3,19003,Iowa,Adams County,1,14,224,105,119,105,118,0,0,0,0,0,0,0,0,2,0
50,19,3,19003,Iowa,Adams County,1,15,223,115,108,115,108,0,0,0,0,0,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,1,16,209,74,135,74,135,0,0,0,0,0,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,1,17,168,57,111,56,111,0,0,0,0,0,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,1,18,134,36,98,36,98,0,0,0,0,0,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,1,99,4479,2201,2278,2185,2255,3,0,6,14,2,6,0,0,13,13
50,19,3,19003,Iowa,Adams County,2,0,41,24,17,22,17,0,0,1,0,1,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,2,1,206,118,88,118,86,0,0,0,2,0,0,0,0,2,2
50,19,3,19003,Iowa,Adams County,2,2,298,141,157,139,153,0,0,1,4,1,0,0,0,0,4
50,19,3,19003,Iowa,Adams County,2,3,330,179,151,174,148,1,0,3,2,0,0,0,0,0,1
50,19,3,19003,Iowa,Adams County,2,4,282,157,125,155,124,0,0,0,1,0,0,0,0,0,2
50,19,3,19003,Iowa,Adams County,2,5,201,93,108,90,107,2,0,0,0,0,1,0,0,3,0
50,19,3,19003,Iowa,Adams County,2,6,213,122,91,122,89,0,0,0,1,0,1,0,0,2,0
50,19,3,19003,Iowa,Adams County,2,7,206,100,106,100,105,0,0,0,1,0,0,0,0,1,1
50,19,3,19003,Iowa,Adams County,2,8,321,165,156,165,152,0,0,0,2,0,2,0,0,0,0
50,19,3,19003,Iowa,Adams County,2,9,330,168,162,168,162,0,0,0,0,0,0,0,0,1,1
50,19,3,19003,Iowa,Adams County,2,10,289,143,146,143,143,0,0,0,1,0,1,0,0,1,0
50,19,3,19003,Iowa,Adams County,2,11,306,156,150,155,150,0,0,1,0,0,0,0,0,0,1
50,19,3,19003,Iowa,Adams County,2,12,246,113,133,113,132,0,0,0,0,0,1,0,0,0,1
50,19,3,19003,Iowa,Adams County,2,13,249,122,127,122,127,0,0,0,0,0,0,0,0,1,0
50,19,3,19003,Iowa,Adams County,2,14,222,104,118,104,117,0,0,0,0,0,0,0,0,2,0
50,19,3,19003,Iowa,Adams County,2,15,223,115,108,115,108,0,0,0,0,0,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,2,16,211,74,137,74,137,0,0,0,0,0,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,2,17,168,58,110,57,110,0,0,0,0,0,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,2,18,134,36,98,36,98,0,0,0,0,0,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,2,99,4476,2188,2288,2172,2265,3,0,6,14,2,6,0,0,13,13
50,19,3,19003,Iowa,Adams County,3,0,36,21,15,19,15,0,0,1,0,1,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,3,1,193,110,83,110,81,0,0,0,2,0,0,0,0,2,2
50,19,3,19003,Iowa,Adams County,3,2,279,129,150,127,146,0,0,1,4,1,0,0,0,0,4
50,19,3,19003,Iowa,Adams County,3,3,322,177,145,172,142,1,0,3,2,0,0,0,0,0,1
50,19,3,19003,Iowa,Adams County,3,4,297,153,144,151,143,0,0,0,1,0,0,0,0,0,2
50,19,3,19003,Iowa,Adams County,3,5,186,90,96,87,95,2,0,0,0,0,1,0,0,3,0
50,19,3,19003,Iowa,Adams County,3,6,191,107,84,107,82,0,0,0,1,0,1,0,0,2,0
50,19,3,19003,Iowa,Adams County,3,7,211,104,107,104,106,0,0,0,1,0,0,0,0,1,1
50,19,3,19003,Iowa,Adams County,3,8,289,150,139,150,135,0,0,0,2,0,2,0,0,0,0
50,19,3,19003,Iowa,Adams County,3,9,350,173,177,173,177,0,0,0,0,0,0,0,0,1,1
50,19,3,19003,Iowa,Adams County,3,10,289,148,141,148,138,0,0,0,1,0,1,0,0,1,0
50,19,3,19003,Iowa,Adams County,3,11,304,150,154,149,154,0,0,1,0,0,0,0,0,0,1
50,19,3,19003,Iowa,Adams County,3,12,249,119,130,119,129,0,0,0,0,0,1,0,0,0,1
50,19,3,19003,Iowa,Adams County,3,13,250,131,119,131,119,0,0,0,0,0,0,0,0,1,0
50,19,3,19003,Iowa,Adams County,3,14,221,94,127,94,126,0,0,0,0,0,0,0,0,2,0
50,19,3,19003,Iowa,Adams County,3,15,224,122,102,122,102,0,0,0,0,0,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,3,16,205,73,132,73,132,0,0,0,0,0,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,3,17,165,61,104,60,104,0,0,0,0,0,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,3,18,141,36,105,36,105,0,0,0,0,0,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,3,99,4402,2148,2254,2132,2231,3,0,6,14,2,6,0,0,13,13
50,19,3,19003,Iowa,Adams County,4,0,40,23,17,21,17,0,0,1,0,1,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,4,1,176,100,76,100,74,0,0,0,2,0,0,0,0,2,2
50,19,3,19003,Iowa,Adams County,4,2,281,134,147,132,143,0,0,1,4,1,0,0,0,0,4
50,19,3,19003,Iowa,Adams County,4,3,324,178,146,173,143,1,0,3,2,0,0,0,0,0,1
50,19,3,19003,Iowa,Adams County,4,4,298,150,148,148,147,0,0,0,1,0,0,0,0,0,2
50,19,3,19003,Iowa,Adams County,4,5,182,99,83,96,82,2,0,0,0,0,1,0,0,3,0
50,19,3,19003,Iowa,Adams County,4,6,182,96,86,96,83,0,0,0,1,0,1,0,0,2,0
50,19,3,19003,Iowa,Adams County,4,7,207,108,99,107,98,0,0,1,1,0,0,0,0,1,1
50,19,3,19003,Iowa,Adams County,4,8,263,128,135,128,131,0,0,0,2,0,2,0,0,0,0
50,19,3,19003,Iowa,Adams County,4,9,367,193,174,193,174,0,0,0,0,0,0,0,0,1,1
50,19,3,19003,Iowa,Adams County,4,10,299,147,152,147,149,0,0,0,1,0,1,0,0,1,0
50,19,3,19003,Iowa,Adams County,4,11,282,150,132,149,132,0,0,1,0,0,0,0,0,0,1
50,19,3,19003,Iowa,Adams County,4,12,248,114,134,114,133,0,0,0,0,0,1,0,0,0,1
50,19,3,19003,Iowa,Adams County,4,13,266,135,131,135,131,0,0,0,0,0,0,0,0,1,0
50,19,3,19003,Iowa,Adams County,4,14,229,107,122,107,121,0,0,0,0,0,0,0,0,2,0
50,19,3,19003,Iowa,Adams County,4,15,210,113,97,113,97,0,0,0,0,0,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,4,16,208,75,133,75,133,0,0,0,0,0,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,4,17,157,52,105,51,105,0,0,0,0,0,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,4,18,151,41,110,41,110,0,0,0,0,0,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,4,99,4370,2143,2227,2126,2203,3,0,7,14,2,6,0,0,13,13
50,19,3,19003,Iowa,Adams County,5,0,41,26,15,24,15,0,0,1,0,1,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,5,1,174,93,81,93,78,0,0,0,2,0,0,0,0,2,2
50,19,3,19003,Iowa,Adams County,5,2,260,127,133,125,129,0,0,1,4,1,0,0,0,0,2
50,19,3,19003,Iowa,Adams County,5,3,309,159,150,154,147,1,0,3,2,0,0,0,0,1,1
50,19,3,19003,Iowa,Adams County,5,4,294,150,144,147,143,0,0,0,1,0,0,0,0,0,2
50,19,3,19003,Iowa,Adams County,5,5,211,108,103,105,102,2,0,0,0,0,1,0,0,3,0
50,19,3,19003,Iowa,Adams County,5,6,182,98,84,97,81,0,0,0,1,1,1,0,0,2,0
50,19,3,19003,Iowa,Adams County,5,7,200,105,95,104,94,0,0,1,1,0,0,0,0,1,1
50,19,3,19003,Iowa,Adams County,5,8,251,124,127,124,123,0,0,0,2,0,2,0,0,0,0
50,19,3,19003,Iowa,Adams County,5,9,361,190,171,190,171,0,0,0,0,0,0,0,0,1,1
50,19,3,19003,Iowa,Adams County,5,10,312,156,156,156,153,0,0,0,1,0,1,0,0,1,0
50,19,3,19003,Iowa,Adams County,5,11,296,155,141,154,141,0,0,1,0,0,0,0,0,0,1
50,19,3,19003,Iowa,Adams County,5,12,259,121,138,121,137,0,0,0,0,0,1,0,0,0,1
50,19,3,19003,Iowa,Adams County,5,13,257,124,133,124,133,0,0,0,0,0,0,0,0,1,0
50,19,3,19003,Iowa,Adams County,5,14,225,111,114,111,113,0,0,0,0,0,0,0,0,2,0
50,19,3,19003,Iowa,Adams County,5,15,212,110,102,110,102,0,0,0,0,0,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,5,16,207,84,123,83,123,0,0,0,0,0,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,5,17,164,54,110,53,110,0,0,0,0,0,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,5,18,150,45,105,45,105,0,0,0,0,0,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,5,99,4365,2140,2225,2120,2200,3,0,7,14,3,6,0,0,14,11
50,19,3,19003,Iowa,Adams County,6,0,48,28,20,25,20,0,0,1,0,1,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,6,1,159,82,77,82,74,0,0,0,2,0,0,0,0,2,2
50,19,3,19003,Iowa,Adams County,6,2,256,136,120,135,116,0,0,0,3,1,1,0,0,0,3
50,19,3,19003,Iowa,Adams County,6,3,304,149,155,144,153,1,0,3,1,0,0,0,0,1,1
50,19,3,19003,Iowa,Adams County,6,4,293,151,142,148,140,0,0,0,2,0,0,0,0,0,2
50,19,3,19003,Iowa,Adams County,6,5,200,100,100,97,98,2,0,0,0,0,2,0,0,3,0
50,19,3,19003,Iowa,Adams County,6,6,175,91,84,89,81,0,0,1,1,1,1,0,0,2,0
50,19,3,19003,Iowa,Adams County,6,7,207,118,89,117,88,0,0,1,1,0,0,0,0,1,1
50,19,3,19003,Iowa,Adams County,6,8,229,112,117,112,113,0,0,0,2,0,2,0,0,0,0
50,19,3,19003,Iowa,Adams County,6,9,339,176,163,176,163,0,0,0,0,0,0,0,0,1,1
50,19,3,19003,Iowa,Adams County,6,10,326,164,162,164,159,0,0,0,1,0,1,0,0,1,0
50,19,3,19003,Iowa,Adams County,6,11,288,148,140,147,139,0,0,1,1,0,0,0,0,0,1
50,19,3,19003,Iowa,Adams County,6,12,278,136,142,135,138,0,1,1,1,0,1,0,0,0,1
50,19,3,19003,Iowa,Adams County,6,13,244,115,129,115,129,0,0,0,0,0,0,0,0,1,0
50,19,3,19003,Iowa,Adams County,6,14,239,120,119,120,119,0,0,0,0,0,0,0,0,2,0
50,19,3,19003,Iowa,Adams County,6,15,202,103,99,103,99,0,0,0,0,0,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,6,16,205,86,119,85,119,0,0,0,0,0,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,6,17,159,54,105,53,105,0,0,0,0,0,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,6,18,156,50,106,50,106,0,0,0,0,0,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,6,99,4307,2119,2188,2097,2159,3,1,8,15,3,8,0,0,14,12
50,19,3,19003,Iowa,Adams County,7,0,34,15,19,13,19,0,0,0,0,0,0,0,0,1,0
50,19,3,19003,Iowa,Adams County,7,1,158,76,82,74,80,2,0,0,1,0,0,0,0,2,2
50,19,3,19003,Iowa,Adams County,7,2,241,148,93,147,92,0,0,0,0,1,1,0,0,2,2
50,19,3,19003,Iowa,Adams County,7,3,286,125,161,122,157,0,0,2,1,1,1,0,0,2,1
50,19,3,19003,Iowa,Adams County,7,4,296,157,139,154,137,0,0,0,1,1,1,0,0,0,2
50,19,3,19003,Iowa,Adams County,7,5,205,101,104,98,103,0,0,2,0,0,1,0,0,1,0
50,19,3,19003,Iowa,Adams County,7,6,179,88,91,87,90,0,0,0,0,1,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,7,7,194,115,79,113,77,1,0,1,0,0,2,0,0,1,0
50,19,3,19003,Iowa,Adams County,7,8,199,102,97,101,96,0,0,1,0,0,1,0,0,1,0
50,19,3,19003,Iowa,Adams County,7,9,315,153,162,153,159,0,0,0,2,0,1,0,0,1,3
50,19,3,19003,Iowa,Adams County,7,10,349,178,171,177,168,0,0,0,1,0,1,0,0,3,2
50,19,3,19003,Iowa,Adams County,7,11,290,154,136,152,135,0,0,0,0,1,1,0,0,2,0
50,19,3,19003,Iowa,Adams County,7,12,304,152,152,150,149,0,1,1,1,0,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,7,13,236,102,134,101,134,0,0,1,0,0,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,7,14,246,125,121,124,121,0,0,0,0,0,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,7,15,198,101,97,101,97,0,0,0,0,0,0,0,0,1,0
50,19,3,19003,Iowa,Adams County,7,16,191,91,100,90,99,0,0,0,0,0,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,7,17,158,57,101,56,100,0,0,0,0,0,0,0,0,1,0
50,19,3,19003,Iowa,Adams County,7,18,147,43,104,43,104,0,0,0,0,0,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,7,99,4226,2083,2143,2056,2117,3,1,8,7,5,10,0,0,18,12
50,19,3,19003,Iowa,Adams County,8,0,50,32,18,30,18,0,0,0,0,0,0,0,0,1,0
50,19,3,19003,Iowa,Adams County,8,1,162,73,89,70,85,2,0,0,1,0,1,0,0,2,2
50,19,3,19003,Iowa,Adams County,8,2,243,141,102,139,101,0,0,0,0,2,1,0,0,2,2
50,19,3,19003,Iowa,Adams County,8,3,262,117,145,116,140,0,0,0,1,1,2,0,0,2,1
50,19,3,19003,Iowa,Adams County,8,4,287,149,138,145,135,0,1,0,1,2,1,0,0,0,4
50,19,3,19003,Iowa,Adams County,8,5,193,104,89,100,88,2,0,2,0,0,1,0,0,1,0
50,19,3,19003,Iowa,Adams County,8,6,205,95,110,93,109,0,0,1,0,1,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,8,7,179,111,68,108,66,1,0,2,0,0,2,0,0,1,0
50,19,3,19003,Iowa,Adams County,8,8,198,104,94,102,93,0,0,1,0,1,1,0,0,2,1
50,19,3,19003,Iowa,Adams County,8,9,293,137,156,137,151,0,1,0,2,0,1,0,0,1,3
50,19,3,19003,Iowa,Adams County,8,10,377,186,191,185,189,0,0,0,1,0,1,0,0,3,2
50,19,3,19003,Iowa,Adams County,8,11,295,161,134,157,132,0,0,0,1,1,1,0,0,5,0
50,19,3,19003,Iowa,Adams County,8,12,301,148,153,145,151,0,0,1,1,1,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,8,13,242,110,132,110,132,0,0,0,0,0,0,0,0,0,1
50,19,3,19003,Iowa,Adams County,8,14,246,129,117,128,116,0,0,0,0,0,1,0,0,0,0
50,19,3,19003,Iowa,Adams County,8,15,204,95,109,95,109,0,0,0,0,0,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,8,16,187,95,92,94,91,0,0,0,0,0,0,0,0,0,1
50,19,3,19003,Iowa,Adams County,8,17,144,57,87,57,87,0,0,0,0,0,0,0,0,1,0
50,19,3,19003,Iowa,Adams County,8,18,156,44,112,44,112,0,0,0,0,0,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,8,99,4224,2088,2136,2055,2105,5,2,7,8,9,13,0,0,21,17
50,19,3,19003,Iowa,Adams County,9,0,51,30,21,28,21,0,0,0,0,0,0,0,0,1,0
50,19,3,19003,Iowa,Adams County,9,1,172,87,85,84,81,2,0,0,0,0,1,0,0,1,2
50,19,3,19003,Iowa,Adams County,9,2,238,141,97,139,95,0,0,0,0,2,2,0,0,2,1
50,19,3,19003,Iowa,Adams County,9,3,267,117,150,116,145,0,0,0,1,1,2,0,0,2,1
50,19,3,19003,Iowa,Adams County,9,4,278,140,138,136,135,0,1,0,1,2,1,0,0,0,4
50,19,3,19003,Iowa,Adams County,9,5,176,88,88,83,87,2,0,3,0,0,1,0,0,1,0
50,19,3,19003,Iowa,Adams County,9,6,208,108,100,107,98,0,0,0,0,1,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,9,7,187,102,85,98,83,1,0,3,0,0,2,0,0,1,0
50,19,3,19003,Iowa,Adams County,9,8,195,108,87,106,86,0,0,1,0,1,1,0,0,2,1
50,19,3,19003,Iowa,Adams County,9,9,283,132,151,132,146,0,1,0,2,0,1,0,0,1,3
50,19,3,19003,Iowa,Adams County,9,10,359,175,184,174,182,0,0,0,1,0,1,0,0,3,2
50,19,3,19003,Iowa,Adams County,9,11,320,167,153,164,151,0,0,0,1,1,1,0,0,4,0
50,19,3,19003,Iowa,Adams County,9,12,275,138,137,135,133,0,1,1,2,1,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,9,13,246,111,135,109,135,0,0,2,0,0,0,0,0,0,1
50,19,3,19003,Iowa,Adams County,9,14,265,139,126,138,125,0,0,0,0,0,1,0,0,0,0
50,19,3,19003,Iowa,Adams County,9,15,196,92,104,92,104,0,0,0,0,0,0,0,0,1,0
50,19,3,19003,Iowa,Adams County,9,16,181,92,89,92,88,0,0,0,0,0,0,0,0,0,1
50,19,3,19003,Iowa,Adams County,9,17,141,61,80,61,80,0,0,0,0,0,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,9,18,157,41,116,41,116,0,0,0,0,0,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,9,99,4195,2069,2126,2035,2091,5,3,10,8,9,14,0,0,19,16
50,19,3,19003,Iowa,Adams County,10,0,51,31,20,29,20,0,0,0,0,0,0,0,0,1,0
50,19,3,19003,Iowa,Adams County,10,1,168,79,89,76,85,2,0,0,0,0,1,0,0,2,2
50,19,3,19003,Iowa,Adams County,10,2,251,152,99,150,98,0,0,0,0,2,1,0,0,2,0
50,19,3,19003,Iowa,Adams County,10,3,258,113,145,112,140,0,0,0,1,1,2,0,0,3,1
50,19,3,19003,Iowa,Adams County,10,4,262,132,130,127,127,0,1,0,1,2,1,0,0,0,4
50,19,3,19003,Iowa,Adams County,10,5,172,86,86,81,85,2,0,3,0,0,1,0,0,1,0
50,19,3,19003,Iowa,Adams County,10,6,218,110,108,107,106,0,0,1,0,2,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,10,7,175,87,88,85,86,1,0,1,0,0,2,0,0,1,0
50,19,3,19003,Iowa,Adams County,10,8,192,111,81,109,80,0,0,1,0,1,1,0,0,2,1
50,19,3,19003,Iowa,Adams County,10,9,251,115,136,115,131,0,1,0,2,0,1,0,0,1,3
50,19,3,19003,Iowa,Adams County,10,10,360,183,177,182,175,0,0,0,1,0,1,0,0,3,2
50,19,3,19003,Iowa,Adams County,10,11,324,166,158,164,156,0,0,0,1,1,1,0,0,3,0
50,19,3,19003,Iowa,Adams County,10,12,279,144,135,140,131,0,1,2,2,1,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,10,13,268,122,146,120,146,0,0,2,0,0,0,0,0,0,1
50,19,3,19003,Iowa,Adams County,10,14,251,129,122,128,121,0,0,0,0,0,1,0,0,0,0
50,19,3,19003,Iowa,Adams County,10,15,193,88,105,88,105,0,0,0,0,0,0,0,0,1,0
50,19,3,19003,Iowa,Adams County,10,16,182,90,92,89,91,0,0,0,0,0,0,0,0,0,1
50,19,3,19003,Iowa,Adams County,10,17,142,65,77,65,76,0,0,0,0,0,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,10,18,154,44,110,44,110,0,0,0,0,0,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,10,99,4151,2047,2104,2011,2069,5,3,10,8,10,13,0,0,20,15
50,19,3,19003,Iowa,Adams County,11,0,46,34,12,32,12,0,0,0,0,0,0,0,0,1,0
50,19,3,19003,Iowa,Adams County,11,1,184,84,100,81,96,2,0,0,0,0,1,0,0,2,2
50,19,3,19003,Iowa,Adams County,11,2,226,137,89,135,88,0,0,0,0,2,1,0,0,2,0
50,19,3,19003,Iowa,Adams County,11,3,251,117,134,116,129,0,0,0,1,1,2,0,0,3,1
50,19,3,19003,Iowa,Adams County,11,4,259,121,138,116,135,0,1,0,1,2,1,0,0,0,4
50,19,3,19003,Iowa,Adams County,11,5,155,82,73,77,72,2,0,3,0,0,1,0,0,1,0
50,19,3,19003,Iowa,Adams County,11,6,205,109,96,106,94,0,0,1,0,2,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,11,7,181,83,98,79,96,1,0,3,0,0,2,0,0,1,0
50,19,3,19003,Iowa,Adams County,11,8,202,118,84,116,83,0,0,1,0,1,1,0,0,2,1
50,19,3,19003,Iowa,Adams County,11,9,221,103,118,103,113,0,1,0,2,0,1,0,0,1,3
50,19,3,19003,Iowa,Adams County,11,10,344,171,173,170,171,0,0,0,1,0,1,0,0,3,2
50,19,3,19003,Iowa,Adams County,11,11,346,181,165,178,163,0,0,0,1,1,1,0,0,4,0
50,19,3,19003,Iowa,Adams County,11,12,267,139,128,135,124,0,1,2,2,1,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,11,13,276,132,144,130,144,0,0,2,0,0,0,0,0,0,1
50,19,3,19003,Iowa,Adams County,11,14,230,113,117,112,116,0,0,0,0,0,1,0,0,0,0
50,19,3,19003,Iowa,Adams County,11,15,198,92,106,92,106,0,0,0,0,0,0,0,0,1,0
50,19,3,19003,Iowa,Adams County,11,16,172,82,90,81,89,0,0,0,0,0,0,0,0,0,1
50,19,3,19003,Iowa,Adams County,11,17,133,65,68,65,67,0,0,0,0,0,0,0,0,1,0
50,19,3,19003,Iowa,Adams County,11,18,151,47,104,47,104,0,0,0,0,0,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,11,99,4047,2010,2037,1971,2002,5,3,12,8,10,13,0,0,22,15
50,19,3,19003,Iowa,Adams County,12,0,44,30,14,28,14,0,0,0,0,0,0,0,0,1,0
50,19,3,19003,Iowa,Adams County,12,1,190,92,98,89,94,2,0,0,0,0,1,0,0,2,2
50,19,3,19003,Iowa,Adams County,12,2,209,115,94,113,92,0,0,0,0,2,2,0,0,2,1
50,19,3,19003,Iowa,Adams County,12,3,242,124,118,123,113,0,0,0,1,1,2,0,0,3,1
50,19,3,19003,Iowa,Adams County,12,4,256,112,144,107,141,0,1,0,1,2,1,0,0,0,4
50,19,3,19003,Iowa,Adams County,12,5,181,94,87,89,86,2,0,3,0,0,1,0,0,1,0
50,19,3,19003,Iowa,Adams County,12,6,205,114,91,111,89,0,0,1,0,2,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,12,7,185,81,104,78,102,1,0,2,0,0,2,0,0,1,0
50,19,3,19003,Iowa,Adams County,12,8,191,114,77,112,76,0,0,1,0,1,1,0,0,2,1
50,19,3,19003,Iowa,Adams County,12,9,213,103,110,103,105,0,1,0,2,0,1,0,0,1,3
50,19,3,19003,Iowa,Adams County,12,10,330,156,174,155,172,0,0,0,1,0,1,0,0,3,2
50,19,3,19003,Iowa,Adams County,12,11,363,190,173,188,171,0,0,0,1,1,1,0,0,3,0
50,19,3,19003,Iowa,Adams County,12,12,273,139,134,135,130,0,1,2,2,1,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,12,13,287,141,146,139,146,0,0,2,0,0,0,0,0,0,1
50,19,3,19003,Iowa,Adams County,12,14,227,108,119,107,118,0,0,0,0,0,1,0,0,0,0
50,19,3,19003,Iowa,Adams County,12,15,196,93,103,93,103,0,0,0,0,0,0,0,0,1,0
50,19,3,19003,Iowa,Adams County,12,16,163,75,88,74,87,0,0,0,0,0,0,0,0,0,1
50,19,3,19003,Iowa,Adams County,12,17,128,67,61,67,60,0,0,0,0,0,0,0,0,1,0
50,19,3,19003,Iowa,Adams County,12,18,146,46,100,46,100,0,0,0,0,0,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,12,99,4029,1994,2035,1957,1999,5,3,11,8,10,14,0,0,21,16
50,19,3,19003,Iowa,Adams County,13,0,43,29,14,28,13,0,1,0,0,1,0,0,0,1,0
50,19,3,19003,Iowa,Adams County,13,1,189,93,96,89,94,2,0,0,0,0,0,0,0,4,3
50,19,3,19003,Iowa,Adams County,13,2,208,117,91,111,88,3,2,0,0,1,1,0,0,2,0
50,19,3,19003,Iowa,Adams County,13,3,245,127,118,124,111,0,2,0,1,2,2,0,0,4,2
50,19,3,19003,Iowa,Adams County,13,4,262,116,146,108,140,1,3,1,1,3,2,0,0,2,5
50,19,3,19003,Iowa,Adams County,13,5,179,92,87,88,87,2,0,1,0,1,0,0,0,1,0
50,19,3,19003,Iowa,Adams County,13,6,211,118,93,114,90,1,0,0,0,3,1,0,0,3,1
50,19,3,19003,Iowa,Adams County,13,7,189,82,107,79,104,2,1,1,0,0,2,0,0,1,1
50,19,3,19003,Iowa,Adams County,13,8,186,114,72,110,72,3,0,1,0,0,0,0,0,1,1
50,19,3,19003,Iowa,Adams County,13,9,211,103,108,100,104,2,0,0,2,1,1,0,0,0,3
50,19,3,19003,Iowa,Adams County,13,10,322,153,169,149,169,2,0,0,0,1,0,0,0,2,1
50,19,3,19003,Iowa,Adams County,13,11,364,189,175,185,172,2,0,0,1,1,2,0,0,2,0
50,19,3,19003,Iowa,Adams County,13,12,270,136,134,134,131,0,1,1,0,1,2,0,0,0,1
50,19,3,19003,Iowa,Adams County,13,13,288,141,147,140,147,0,0,1,0,0,0,0,0,0,0
50,19,3,19003,Iowa,Adams County,13,14,228,108,120,108,120,0,0,0,0,0,0,0,0,0,1
