SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,26,1,26001,Michigan,Alcona County,13,11,916,462,454,454,447,0,2,2,2,0,0,1,0,0,3
50,26,1,26001,Michigan,Alcona County,13,12,970,486,484,480,477,0,0,3,1,1,4,0,0,4,3
50,26,1,26001,Michigan,Alcona County,13,13,1090,554,536,549,529,0,0,3,1,0,2,0,0,1,4
50,26,1,26001,Michigan,Alcona County,13,14,1128,575,553,573,548,0,0,1,3,0,2,0,0,2,1
50,26,1,26001,Michigan,Alcona County,13,15,921,497,424,494,419,0,0,1,1,0,1,0,0,4,2
50,26,1,26001,Michigan,Alcona County,13,16,623,308,315,306,312,0,1,1,0,0,0,0,0,1,2
50,26,1,26001,Michigan,Alcona County,13,17,416,215,201,215,200,0,0,0,0,0,0,0,0,1,1
50,26,1,26001,Michigan,Alcona County,13,18,329,123,206,123,205,0,0,0,0,0,0,0,0,0,0
50,26,1,26001,Michigan,Alcona County,13,99,10884,5530,5354,5418,5227,11,16,37,36,14,25,1,0,43,50
50,26,3,26003,Michigan,Alger County,1,0,83,39,44,32,40,0,0,2,1,1,0,0,0,2,2
50,26,3,26003,Michigan,Alger County,1,1,366,188,178,161,154,1,1,14,19,1,0,0,0,6,5
50,26,3,26003,Michigan,Alger County,1,2,529,278,251,250,224,1,1,17,18,2,1,0,0,7,5
50,26,3,26003,Michigan,Alger County,1,3,640,306,334,273,293,1,1,21,23,3,5,0,0,4,6
50,26,3,26003,Michigan,Alger County,1,4,646,356,290,309,266,10,0,21,16,2,2,0,0,3,4
50,26,3,26003,Michigan,Alger County,1,5,480,321,159,201,144,105,0,10,9,1,1,0,0,6,1
50,26,3,26003,Michigan,Alger County,1,6,588,395,193,234,176,148,1,5,7,2,0,0,1,9,2
50,26,3,26003,Michigan,Alger County,1,7,633,391,242,240,215,131,0,10,18,2,0,1,0,6,5
50,26,3,26003,Michigan,Alger County,1,8,771,452,319,324,296,111,0,15,14,0,2,0,0,4,2
50,26,3,26003,Michigan,Alger County,1,9,837,439,398,372,372,53,0,10,16,0,2,0,0,2,3
50,26,3,26003,Michigan,Alger County,1,10,826,447,379,407,362,24,0,10,9,1,1,0,0,6,1
50,26,3,26003,Michigan,Alger County,1,11,684,377,307,355,288,11,1,5,8,2,2,1,1,0,1
50,26,3,26003,Michigan,Alger County,1,12,587,324,263,315,257,3,0,4,3,0,1,0,0,0,1
50,26,3,26003,Michigan,Alger County,1,13,496,238,258,232,245,0,0,5,7,0,0,0,0,1,3
50,26,3,26003,Michigan,Alger County,1,14,454,215,239,212,234,0,0,2,2,0,0,0,0,0,1
50,26,3,26003,Michigan,Alger County,1,15,428,218,210,209,207,0,0,4,2,0,0,0,0,1,0
50,26,3,26003,Michigan,Alger County,1,16,349,156,193,155,189,0,0,0,1,0,0,0,0,0,0
50,26,3,26003,Michigan,Alger County,1,17,271,106,165,104,163,0,1,2,1,0,0,0,0,0,0
50,26,3,26003,Michigan,Alger County,1,18,192,61,131,60,131,0,0,0,0,0,0,0,0,0,0
50,26,3,26003,Michigan,Alger County,1,99,9860,5307,4553,4445,4256,599,6,157,174,17,17,2,2,57,42
50,26,3,26003,Michigan,Alger County,2,0,83,39,44,32,40,0,0,2,1,1,0,0,0,2,2
50,26,3,26003,Michigan,Alger County,2,1,361,186,175,159,152,1,1,14,19,1,0,0,0,6,5
50,26,3,26003,Michigan,Alger County,2,2,521,274,247,246,220,1,1,17,18,2,1,0,0,7,5
50,26,3,26003,Michigan,Alger County,2,3,635,304,331,271,291,1,1,21,23,3,5,0,0,4,6
50,26,3,26003,Michigan,Alger County,2,4,639,351,288,304,264,10,0,21,16,2,2,0,0,3,4
50,26,3,26003,Michigan,Alger County,2,5,480,321,159,201,144,105,0,10,9,1,1,0,0,6,1
50,26,3,26003,Michigan,Alger County,2,6,581,391,190,231,173,147,1,5,7,2,0,0,1,9,2
50,26,3,26003,Michigan,Alger County,2,7,631,390,241,239,214,131,0,10,18,2,0,1,0,6,5
50,26,3,26003,Michigan,Alger County,2,8,764,449,315,321,292,111,0,15,14,0,2,0,0,4,2
50,26,3,26003,Michigan,Alger County,2,9,833,436,397,369,371,53,0,10,16,0,2,0,0,2,3
50,26,3,26003,Michigan,Alger County,2,10,823,446,377,406,360,24,0,10,9,1,1,0,0,6,1
50,26,3,26003,Michigan,Alger County,2,11,685,378,307,356,288,11,1,5,8,2,2,1,1,0,1
50,26,3,26003,Michigan,Alger County,2,12,585,323,262,314,256,3,0,4,3,0,1,0,0,0,1
50,26,3,26003,Michigan,Alger County,2,13,495,238,257,232,244,0,0,5,7,0,0,0,0,1,3
50,26,3,26003,Michigan,Alger County,2,14,454,215,239,212,234,0,0,2,2,0,0,0,0,0,1
50,26,3,26003,Michigan,Alger County,2,15,430,219,211,210,208,0,0,4,2,0,0,0,0,1,0
50,26,3,26003,Michigan,Alger County,2,16,349,156,193,155,189,0,0,0,1,0,0,0,0,0,0
50,26,3,26003,Michigan,Alger County,2,17,275,108,167,106,165,0,1,2,1,0,0,0,0,0,0
50,26,3,26003,Michigan,Alger County,2,18,195,62,133,61,133,0,0,0,0,0,0,0,0,0,0
50,26,3,26003,Michigan,Alger County,2,99,9819,5286,4533,4425,4238,598,6,157,174,17,17,2,2,57,42
50,26,3,26003,Michigan,Alger County,3,0,91,40,51,32,47,0,0,3,1,1,0,0,0,2,2
50,26,3,26003,Michigan,Alger County,3,1,357,186,171,160,145,1,1,14,20,1,0,0,0,6,5
50,26,3,26003,Michigan,Alger County,3,2,518,274,244,243,214,1,1,20,20,2,1,0,0,8,6
50,26,3,26003,Michigan,Alger County,3,3,609,285,324,254,289,1,1,19,19,3,5,0,0,4,7
50,26,3,26003,Michigan,Alger County,3,4,618,344,274,298,248,10,0,20,18,2,2,0,0,3,4
50,26,3,26003,Michigan,Alger County,3,5,494,316,178,195,161,106,0,10,11,1,1,0,0,6,1
50,26,3,26003,Michigan,Alger County,3,6,551,372,179,215,163,144,1,5,6,2,0,0,1,9,2
50,26,3,26003,Michigan,Alger County,3,7,618,391,227,241,198,130,0,10,19,2,0,1,0,6,5
50,26,3,26003,Michigan,Alger County,3,8,746,444,302,320,278,107,0,15,15,0,2,0,0,4,2
50,26,3,26003,Michigan,Alger County,3,9,802,418,384,353,355,54,0,7,19,0,2,0,0,2,3
50,26,3,26003,Michigan,Alger County,3,10,824,441,383,396,361,26,0,12,14,2,1,0,0,7,2
50,26,3,26003,Michigan,Alger County,3,11,735,392,343,368,322,12,1,6,11,2,2,1,1,0,1
50,26,3,26003,Michigan,Alger County,3,12,573,316,257,307,249,3,0,4,3,0,1,0,0,0,1
50,26,3,26003,Michigan,Alger County,3,13,539,270,269,264,253,0,0,5,10,0,0,0,0,1,3
50,26,3,26003,Michigan,Alger County,3,14,458,215,243,212,238,0,0,2,2,0,0,0,0,0,1
50,26,3,26003,Michigan,Alger County,3,15,439,221,218,212,215,0,0,4,2,0,0,0,0,1,0
50,26,3,26003,Michigan,Alger County,3,16,372,173,199,172,194,0,0,0,2,0,0,0,0,0,0
50,26,3,26003,Michigan,Alger County,3,17,268,102,166,100,164,0,1,2,1,0,0,0,0,0,0
50,26,3,26003,Michigan,Alger County,3,18,203,66,137,65,136,0,0,0,0,0,0,0,0,0,0
50,26,3,26003,Michigan,Alger County,3,99,9815,5266,4549,4407,4230,595,6,158,193,18,17,2,2,59,45
50,26,3,26003,Michigan,Alger County,4,0,73,38,35,30,31,0,0,3,1,1,0,0,0,2,2
50,26,3,26003,Michigan,Alger County,4,1,332,166,166,135,142,1,1,18,18,1,0,0,0,6,5
50,26,3,26003,Michigan,Alger County,4,2,508,270,238,242,211,1,1,16,17,2,1,0,0,7,6
50,26,3,26003,Michigan,Alger County,4,3,589,282,307,243,270,1,1,24,17,3,5,0,0,5,6
50,26,3,26003,Michigan,Alger County,4,4,606,316,290,266,263,10,0,26,19,2,2,0,0,3,4
50,26,3,26003,Michigan,Alger County,4,5,516,348,168,226,149,106,0,11,11,1,1,0,0,6,1
50,26,3,26003,Michigan,Alger County,4,6,514,344,170,187,155,142,1,7,6,2,0,0,1,9,2
50,26,3,26003,Michigan,Alger County,4,7,616,388,228,238,202,129,0,9,17,2,0,3,0,8,5
50,26,3,26003,Michigan,Alger County,4,8,701,420,281,298,258,105,0,15,13,0,2,0,0,4,2
50,26,3,26003,Michigan,Alger County,4,9,800,425,375,361,346,54,0,6,20,0,2,0,0,2,3
50,26,3,26003,Michigan,Alger County,4,10,832,431,401,386,377,28,0,12,16,0,1,0,0,5,2
50,26,3,26003,Michigan,Alger County,4,11,747,407,340,376,317,15,1,10,14,2,2,1,0,0,1
50,26,3,26003,Michigan,Alger County,4,12,606,317,289,307,279,4,0,3,6,0,1,0,0,0,1
50,26,3,26003,Michigan,Alger County,4,13,548,308,240,301,226,1,0,5,8,0,0,0,0,1,3
50,26,3,26003,Michigan,Alger County,4,14,456,209,247,205,241,0,0,3,3,0,0,0,0,0,1
50,26,3,26003,Michigan,Alger County,4,15,438,211,227,203,222,0,0,4,4,0,0,0,0,1,0
50,26,3,26003,Michigan,Alger County,4,16,376,177,199,176,193,0,0,0,3,0,0,0,0,0,0
50,26,3,26003,Michigan,Alger County,4,17,282,105,177,103,175,0,1,2,1,0,0,0,0,0,0
50,26,3,26003,Michigan,Alger County,4,18,224,80,144,79,141,0,0,0,1,0,0,0,0,0,0
50,26,3,26003,Michigan,Alger County,4,99,9764,5242,4522,4362,4198,597,6,174,195,16,17,4,1,59,44
50,26,3,26003,Michigan,Alger County,5,0,87,48,39,40,34,0,0,4,1,1,0,0,0,2,2
50,26,3,26003,Michigan,Alger County,5,1,283,137,146,111,125,1,1,13,14,1,0,0,0,5,5
50,26,3,26003,Michigan,Alger County,5,2,493,261,232,232,203,1,1,16,18,2,1,0,0,7,7
50,26,3,26003,Michigan,Alger County,5,3,574,272,302,235,268,1,1,21,16,4,4,0,0,7,8
50,26,3,26003,Michigan,Alger County,5,4,583,302,281,252,256,9,0,26,16,2,2,0,0,4,5
50,26,3,26003,Michigan,Alger County,5,5,520,350,170,226,151,107,0,10,11,2,1,0,0,5,1
50,26,3,26003,Michigan,Alger County,5,6,507,344,163,188,146,140,1,8,8,2,0,0,1,8,2
50,26,3,26003,Michigan,Alger County,5,7,599,386,213,240,189,127,0,9,15,2,0,2,0,7,4
50,26,3,26003,Michigan,Alger County,5,8,667,388,279,269,255,102,0,14,15,0,2,0,0,5,3
50,26,3,26003,Michigan,Alger County,5,9,762,425,337,356,316,55,0,9,12,0,1,0,0,3,2
50,26,3,26003,Michigan,Alger County,5,10,827,422,405,373,383,31,0,11,13,1,1,0,0,5,2
50,26,3,26003,Michigan,Alger County,5,11,797,426,371,395,344,16,1,9,14,2,3,1,1,0,2
50,26,3,26003,Michigan,Alger County,5,12,622,327,295,313,282,5,0,4,7,0,1,0,0,0,1
50,26,3,26003,Michigan,Alger County,5,13,597,340,257,332,244,2,0,5,7,0,0,0,0,1,3
50,26,3,26003,Michigan,Alger County,5,14,444,198,246,194,237,0,0,3,6,0,0,0,0,0,1
50,26,3,26003,Michigan,Alger County,5,15,445,220,225,212,220,0,0,4,3,0,0,0,0,1,0
50,26,3,26003,Michigan,Alger County,5,16,360,181,179,180,173,0,0,0,3,0,0,0,0,0,0
50,26,3,26003,Michigan,Alger County,5,17,301,107,194,104,192,0,1,3,1,0,0,0,0,0,0
50,26,3,26003,Michigan,Alger County,5,18,226,85,141,84,137,0,0,0,2,0,0,0,0,0,0
50,26,3,26003,Michigan,Alger County,5,99,9694,5219,4475,4336,4155,597,6,169,182,19,16,3,2,60,48
50,26,3,26003,Michigan,Alger County,6,0,70,34,36,26,31,0,0,4,1,1,0,0,0,2,2
50,26,3,26003,Michigan,Alger County,6,1,301,148,153,124,131,0,1,13,13,1,0,0,0,4,4
50,26,3,26003,Michigan,Alger County,6,2,466,247,219,219,188,1,1,14,20,2,1,0,0,6,8
50,26,3,26003,Michigan,Alger County,6,3,554,261,293,222,256,1,1,24,18,4,4,0,0,7,8
50,26,3,26003,Michigan,Alger County,6,4,576,295,281,244,259,10,0,26,13,2,2,0,0,4,5
50,26,3,26003,Michigan,Alger County,6,5,512,340,172,218,151,107,0,8,13,2,1,0,0,5,1
50,26,3,26003,Michigan,Alger County,6,6,498,342,156,187,136,139,1,9,11,2,0,0,1,8,2
50,26,3,26003,Michigan,Alger County,6,7,580,372,208,226,184,129,0,8,15,2,0,1,0,6,4
50,26,3,26003,Michigan,Alger County,6,8,639,380,259,263,236,100,0,14,14,0,2,0,0,5,3
50,26,3,26003,Michigan,Alger County,6,9,753,420,333,346,307,56,0,11,17,0,1,0,0,4,2
50,26,3,26003,Michigan,Alger County,6,10,825,407,418,357,395,32,0,11,14,0,1,0,0,5,3
50,26,3,26003,Michigan,Alger County,6,11,804,439,365,406,343,18,1,9,10,2,3,1,1,0,2
50,26,3,26003,Michigan,Alger County,6,12,674,355,319,340,304,6,0,4,7,0,1,0,0,0,1
50,26,3,26003,Michigan,Alger County,6,13,614,349,265,337,251,2,0,9,8,0,0,0,0,1,3
50,26,3,26003,Michigan,Alger County,6,14,465,214,251,210,242,0,0,3,6,0,0,0,0,0,1
50,26,3,26003,Michigan,Alger County,6,15,448,210,238,203,231,0,0,4,5,0,0,0,0,1,0
50,26,3,26003,Michigan,Alger County,6,16,351,176,175,175,169,0,0,0,3,0,0,0,0,0,0
50,26,3,26003,Michigan,Alger County,6,17,308,123,185,121,181,0,1,2,2,0,0,0,0,0,0
50,26,3,26003,Michigan,Alger County,6,18,242,88,154,88,149,0,0,0,2,0,0,0,0,0,0
50,26,3,26003,Michigan,Alger County,6,99,9680,5200,4480,4312,4144,601,6,173,192,18,16,2,2,58,49
50,26,3,26003,Michigan,Alger County,7,0,81,43,38,37,31,0,0,5,1,0,0,0,0,0,2
50,26,3,26003,Michigan,Alger County,7,1,283,143,140,118,121,0,0,12,10,2,0,0,0,4,2
50,26,3,26003,Michigan,Alger County,7,2,451,226,225,204,192,1,1,9,18,0,3,0,0,5,6
50,26,3,26003,Michigan,Alger County,7,3,534,269,265,230,230,0,1,18,18,4,1,0,0,7,5
50,26,3,26003,Michigan,Alger County,7,4,568,290,278,237,256,10,1,30,15,1,1,0,0,6,3
50,26,3,26003,Michigan,Alger County,7,5,539,352,187,221,161,108,0,10,19,6,0,0,0,7,5
50,26,3,26003,Michigan,Alger County,7,6,474,339,135,183,120,138,0,13,6,1,2,0,0,10,2
50,26,3,26003,Michigan,Alger County,7,7,566,357,209,213,190,129,0,8,13,2,0,1,0,4,3
50,26,3,26003,Michigan,Alger County,7,8,608,364,244,252,220,97,0,12,16,0,1,0,0,1,3
50,26,3,26003,Michigan,Alger County,7,9,744,418,326,343,302,56,0,12,14,0,1,0,0,4,2
50,26,3,26003,Michigan,Alger County,7,10,828,418,410,362,382,35,0,14,18,0,2,0,0,3,3
50,26,3,26003,Michigan,Alger County,7,11,813,439,374,400,352,20,1,14,11,1,3,1,0,0,3
50,26,3,26003,Michigan,Alger County,7,12,725,392,333,373,312,7,0,6,10,0,1,0,0,4,3
50,26,3,26003,Michigan,Alger County,7,13,615,338,277,324,264,4,1,9,5,0,1,0,0,0,1
50,26,3,26003,Michigan,Alger County,7,14,471,225,246,218,237,1,0,5,8,0,0,0,0,0,1
50,26,3,26003,Michigan,Alger County,7,15,425,204,221,200,215,0,1,3,4,0,0,0,0,1,0
50,26,3,26003,Michigan,Alger County,7,16,361,170,191,166,185,0,0,3,4,0,0,0,0,0,1
50,26,3,26003,Michigan,Alger County,7,17,302,138,164,135,163,0,0,3,1,0,0,0,0,0,0
50,26,3,26003,Michigan,Alger County,7,18,245,80,165,80,158,0,0,0,3,0,0,0,0,0,0
50,26,3,26003,Michigan,Alger County,7,99,9633,5205,4428,4296,4091,606,6,186,194,17,16,2,0,56,45
50,26,3,26003,Michigan,Alger County,8,0,75,34,41,28,34,0,0,5,1,0,0,0,0,0,2
50,26,3,26003,Michigan,Alger County,8,1,307,174,133,150,112,0,1,10,11,2,0,0,0,4,3
50,26,3,26003,Michigan,Alger County,8,2,462,216,246,186,214,1,0,16,17,0,3,0,0,4,8
50,26,3,26003,Michigan,Alger County,8,3,522,261,261,218,230,0,1,18,16,5,1,0,0,8,5
50,26,3,26003,Michigan,Alger County,8,4,544,280,264,230,244,10,1,28,13,1,2,0,0,7,3
50,26,3,26003,Michigan,Alger County,8,5,518,347,171,216,147,108,0,10,17,6,0,0,0,6,6
50,26,3,26003,Michigan,Alger County,8,6,507,348,159,197,139,134,1,12,8,1,2,0,1,10,3
50,26,3,26003,Michigan,Alger County,8,7,538,342,196,200,175,126,0,8,14,1,0,2,0,4,3
50,26,3,26003,Michigan,Alger County,8,8,594,362,232,251,213,95,0,12,11,0,1,0,0,1,3
50,26,3,26003,Michigan,Alger County,8,9,727,408,319,334,291,58,0,10,19,0,1,0,0,5,2
50,26,3,26003,Michigan,Alger County,8,10,802,406,396,346,371,37,0,18,14,0,2,0,0,3,4
50,26,3,26003,Michigan,Alger County,8,11,834,446,388,409,362,20,1,13,15,1,3,0,0,0,3
50,26,3,26003,Michigan,Alger County,8,12,784,415,369,394,351,8,0,7,9,0,0,0,0,4,3
50,26,3,26003,Michigan,Alger County,8,13,626,339,287,324,270,5,1,9,8,0,1,0,0,0,1
50,26,3,26003,Michigan,Alger County,8,14,542,277,265,268,256,1,0,6,8,0,0,0,0,0,1
50,26,3,26003,Michigan,Alger County,8,15,397,185,212,181,201,0,1,3,6,0,0,0,0,1,0
50,26,3,26003,Michigan,Alger County,8,16,367,176,191,172,185,0,0,3,5,0,0,0,0,0,1
50,26,3,26003,Michigan,Alger County,8,17,289,135,154,131,153,0,0,3,0,0,0,0,0,0,0
50,26,3,26003,Michigan,Alger County,8,18,252,77,175,77,168,0,0,0,3,0,0,0,0,0,0
50,26,3,26003,Michigan,Alger County,8,99,9687,5228,4459,4312,4116,603,7,191,195,17,16,2,1,57,51
50,26,3,26003,Michigan,Alger County,9,0,73,34,39,27,32,0,0,6,1,0,0,0,0,0,2
50,26,3,26003,Michigan,Alger County,9,1,316,174,142,149,122,1,1,11,10,2,0,0,0,5,3
50,26,3,26003,Michigan,Alger County,9,2,453,204,249,183,218,1,0,7,15,0,3,0,0,5,7
50,26,3,26003,Michigan,Alger County,9,3,519,271,248,227,219,0,1,19,14,5,1,0,0,7,6
50,26,3,26003,Michigan,Alger County,9,4,535,284,251,225,232,10,1,37,11,1,2,0,0,6,3
50,26,3,26003,Michigan,Alger County,9,5,522,343,179,212,156,108,0,10,16,6,0,0,0,6,6
50,26,3,26003,Michigan,Alger County,9,6,544,373,171,224,154,133,1,11,6,1,2,0,0,10,3
50,26,3,26003,Michigan,Alger County,9,7,533,323,210,180,190,126,0,10,13,1,0,1,0,3,3
50,26,3,26003,Michigan,Alger County,9,8,606,385,221,274,198,93,0,13,14,0,1,0,0,1,3
50,26,3,26003,Michigan,Alger County,9,9,699,389,310,312,288,58,0,13,12,0,1,0,0,5,2
50,26,3,26003,Michigan,Alger County,9,10,802,420,382,365,353,40,0,10,17,0,2,0,0,3,4
50,26,3,26003,Michigan,Alger County,9,11,830,428,402,389,377,22,1,13,15,1,3,0,0,0,3
50,26,3,26003,Michigan,Alger County,9,12,782,430,352,408,331,9,0,6,9,0,0,0,0,4,3
50,26,3,26003,Michigan,Alger County,9,13,640,339,301,324,285,5,1,9,8,0,1,0,0,0,1
50,26,3,26003,Michigan,Alger County,9,14,558,305,253,295,241,1,0,7,11,0,0,0,0,0,1
50,26,3,26003,Michigan,Alger County,9,15,450,199,251,195,242,0,1,3,4,0,0,0,0,1,0
50,26,3,26003,Michigan,Alger County,9,16,357,166,191,162,183,0,0,3,7,0,0,0,0,0,1
50,26,3,26003,Michigan,Alger County,9,17,297,147,150,143,148,0,0,3,1,0,0,0,0,0,0
50,26,3,26003,Michigan,Alger County,9,18,263,85,178,85,170,0,0,0,3,0,0,0,0,0,0
50,26,3,26003,Michigan,Alger County,9,99,9779,5299,4480,4379,4139,607,7,191,187,17,16,1,0,56,51
50,26,3,26003,Michigan,Alger County,10,0,69,32,37,26,29,0,0,6,1,0,0,0,0,0,2
50,26,3,26003,Michigan,Alger County,10,1,287,152,135,127,113,1,1,11,10,2,0,0,0,5,3
50,26,3,26003,Michigan,Alger County,10,2,432,199,233,174,206,1,0,9,11,0,3,0,0,4,6
50,26,3,26003,Michigan,Alger County,10,3,520,265,255,222,220,0,1,16,18,6,0,0,0,8,8
50,26,3,26003,Michigan,Alger County,10,4,498,258,240,206,221,9,1,30,11,1,2,0,0,8,4
50,26,3,26003,Michigan,Alger County,10,5,495,333,162,203,140,105,0,10,13,7,0,0,0,5,6
50,26,3,26003,Michigan,Alger County,10,6,520,356,164,211,145,128,1,12,9,1,2,0,0,9,3
50,26,3,26003,Michigan,Alger County,10,7,539,333,206,195,192,122,0,10,8,1,0,1,0,3,2
50,26,3,26003,Michigan,Alger County,10,8,576,375,201,270,178,88,0,12,15,0,1,0,0,2,4
50,26,3,26003,Michigan,Alger County,10,9,653,355,298,279,278,57,0,12,12,0,0,0,0,6,1
50,26,3,26003,Michigan,Alger County,10,10,776,419,357,363,326,39,0,11,19,0,2,0,0,2,4
50,26,3,26003,Michigan,Alger County,10,11,848,439,409,398,382,23,1,14,14,1,4,0,0,0,4
50,26,3,26003,Michigan,Alger County,10,12,810,436,374,412,352,10,0,5,11,0,0,0,0,4,3
50,26,3,26003,Michigan,Alger County,10,13,677,369,308,351,291,6,1,11,9,0,1,0,0,0,1
50,26,3,26003,Michigan,Alger County,10,14,582,315,267,305,255,1,0,7,11,0,0,0,0,0,1
50,26,3,26003,Michigan,Alger County,10,15,454,204,250,200,238,0,1,3,6,0,0,0,0,1,0
50,26,3,26003,Michigan,Alger County,10,16,366,179,187,175,178,0,0,3,8,0,0,0,0,0,1
50,26,3,26003,Michigan,Alger County,10,17,286,131,155,127,153,0,0,3,1,0,0,0,0,0,0
50,26,3,26003,Michigan,Alger County,10,18,259,81,178,81,169,0,0,0,3,0,0,0,0,0,0
50,26,3,26003,Michigan,Alger County,10,99,9647,5231,4416,4325,4066,590,7,185,190,19,15,1,0,57,53
50,26,3,26003,Michigan,Alger County,11,0,79,37,42,30,34,0,0,7,1,0,0,0,0,0,2
50,26,3,26003,Michigan,Alger County,11,1,308,165,143,140,123,1,1,11,9,2,0,0,0,5,3
50,26,3,26003,Michigan,Alger County,11,2,435,207,228,187,204,1,0,4,7,0,3,0,0,4,10
50,26,3,26003,Michigan,Alger County,11,3,495,247,248,202,212,0,1,17,18,6,0,0,0,9,5
50,26,3,26003,Michigan,Alger County,11,4,484,251,233,196,210,6,1,38,15,1,2,0,0,6,4
50,26,3,26003,Michigan,Alger County,11,5,444,282,162,186,137,74,0,7,15,7,0,0,0,4,6
50,26,3,26003,Michigan,Alger County,11,6,461,302,159,196,143,86,1,15,6,1,2,0,0,9,3
50,26,3,26003,Michigan,Alger County,11,7,498,283,215,185,198,83,0,10,10,1,0,0,0,2,2
50,26,3,26003,Michigan,Alger County,11,8,512,310,202,236,179,58,0,11,15,0,1,0,0,2,4
50,26,3,26003,Michigan,Alger County,11,9,593,312,281,254,263,39,0,12,10,0,0,0,0,6,1
50,26,3,26003,Michigan,Alger County,11,10,723,390,333,340,308,29,0,15,13,0,2,0,0,2,5
50,26,3,26003,Michigan,Alger County,11,11,845,416,429,379,402,17,1,16,14,1,4,0,0,0,4
50,26,3,26003,Michigan,Alger County,11,12,833,442,391,418,366,8,0,8,13,0,0,0,0,4,3
50,26,3,26003,Michigan,Alger County,11,13,691,379,312,361,293,5,1,12,11,0,1,0,0,0,1
50,26,3,26003,Michigan,Alger County,11,14,596,320,276,310,263,1,0,7,12,0,0,0,0,0,1
50,26,3,26003,Michigan,Alger County,11,15,484,237,247,234,235,0,1,3,6,0,0,0,0,1,0
50,26,3,26003,Michigan,Alger County,11,16,337,156,181,152,173,0,0,3,7,0,0,0,0,0,1
50,26,3,26003,Michigan,Alger County,11,17,274,130,144,125,142,0,0,4,1,0,0,0,0,0,0
50,26,3,26003,Michigan,Alger County,11,18,242,81,161,81,153,0,0,0,4,0,0,0,0,0,0
50,26,3,26003,Michigan,Alger County,11,99,9334,4947,4387,4212,4038,408,7,200,187,19,15,0,0,54,55
50,26,3,26003,Michigan,Alger County,12,0,66,31,35,23,27,0,0,8,1,0,0,0,0,0,2
50,26,3,26003,Michigan,Alger County,12,1,304,157,147,131,124,1,1,12,10,2,0,0,0,5,3
50,26,3,26003,Michigan,Alger County,12,2,465,224,241,202,213,1,0,6,11,0,3,0,0,4,8
50,26,3,26003,Michigan,Alger County,12,3,492,246,246,198,208,0,1,20,20,6,0,0,0,10,7
50,26,3,26003,Michigan,Alger County,12,4,469,251,218,203,195,9,1,28,15,1,2,0,0,8,4
50,26,3,26003,Michigan,Alger County,12,5,483,326,157,195,133,108,0,8,15,7,0,0,0,5,6
50,26,3,26003,Michigan,Alger County,12,6,515,357,158,210,142,127,1,15,6,1,2,0,0,9,3
50,26,3,26003,Michigan,Alger County,12,7,541,345,196,206,179,124,0,10,10,1,0,0,0,2,2
50,26,3,26003,Michigan,Alger County,12,8,539,332,207,231,184,85,0,11,15,0,1,0,0,2,4
50,26,3,26003,Michigan,Alger County,12,9,599,339,260,258,242,60,0,14,10,0,0,0,0,7,1
50,26,3,26003,Michigan,Alger County,12,10,724,400,324,336,300,44,0,14,12,0,2,0,0,2,5
50,26,3,26003,Michigan,Alger County,12,11,849,431,418,384,387,27,1,16,18,1,4,0,0,0,4
50,26,3,26003,Michigan,Alger County,12,12,850,439,411,410,386,11,0,9,13,0,0,0,0,4,3
50,26,3,26003,Michigan,Alger County,12,13,730,408,322,388,304,7,1,12,10,0,1,0,0,0,1
50,26,3,26003,Michigan,Alger County,12,14,602,317,285,306,272,1,0,8,12,0,0,0,0,0,1
50,26,3,26003,Michigan,Alger County,12,15,488,239,249,236,236,0,1,3,7,0,0,0,0,1,0
50,26,3,26003,Michigan,Alger County,12,16,341,156,185,152,177,0,0,3,7,0,0,0,0,0,1
50,26,3,26003,Michigan,Alger County,12,17,286,142,144,137,142,0,0,4,1,0,0,0,0,0,0
50,26,3,26003,Michigan,Alger County,12,18,258,84,174,84,164,0,0,0,3,0,0,0,0,0,0
50,26,3,26003,Michigan,Alger County,12,99,9601,5224,4377,4290,4015,605,7,201,196,19,15,0,0,59,55
50,26,3,26003,Michigan,Alger County,13,0,61,29,32,22,26,0,0,7,1,0,0,0,0,0,0
50,26,3,26003,Michigan,Alger County,13,1,300,153,147,130,124,0,1,12,10,2,0,0,0,4,6
50,26,3,26003,Michigan,Alger County,13,2,462,223,239,199,208,4,4,5,11,1,2,0,0,5,8
50,26,3,26003,Michigan,Alger County,13,3,490,243,247,196,208,2,3,20,19,5,0,0,0,11,8
50,26,3,26003,Michigan,Alger County,13,4,473,255,218,200,194,13,4,28,12,2,3,0,0,9,5
50,26,3,26003,Michigan,Alger County,13,5,474,322,152,195,131,107,0,8,12,5,2,0,0,7,3
50,26,3,26003,Michigan,Alger County,13,6,517,360,157,211,143,127,1,16,6,2,2,0,0,10,4
50,26,3,26003,Michigan,Alger County,13,7,540,343,197,206,178,125,1,8,10,0,1,0,0,2,1
50,26,3,26003,Michigan,Alger County,13,8,542,335,207,228,182,86,2,11,15,3,2,0,0,2,3
50,26,3,26003,Michigan,Alger County,13,9,591,334,257,254,240,60,0,12,11,1,1,0,0,5,2
