SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,47,1,47001,Tennessee,Anderson County,12,9,4890,2357,2533,2187,2344,95,99,16,9,30,54,0,1,65,53
50,47,1,47001,Tennessee,Anderson County,12,10,5702,2728,2974,2533,2772,121,108,8,14,41,49,0,0,48,39
50,47,1,47001,Tennessee,Anderson County,12,11,5866,2889,2977,2729,2804,102,120,14,5,23,20,1,0,29,27
50,47,1,47001,Tennessee,Anderson County,12,12,5560,2670,2890,2521,2713,97,113,9,9,19,29,0,0,23,24
50,47,1,47001,Tennessee,Anderson County,12,13,5010,2385,2625,2280,2488,62,80,8,10,16,22,1,0,14,24
50,47,1,47001,Tennessee,Anderson County,12,14,3832,1875,1957,1800,1870,42,47,10,6,13,16,0,0,10,13
50,47,1,47001,Tennessee,Anderson County,12,15,2840,1311,1529,1266,1471,24,36,3,2,11,11,0,0,9,9
50,47,1,47001,Tennessee,Anderson County,12,16,2275,929,1346,901,1291,19,39,2,1,3,6,0,1,4,5
50,47,1,47001,Tennessee,Anderson County,12,17,1991,766,1225,757,1181,5,27,1,2,1,5,0,0,3,8
50,47,1,47001,Tennessee,Anderson County,12,18,2126,673,1453,651,1414,13,29,1,1,3,4,0,0,1,6
50,47,1,47001,Tennessee,Anderson County,12,99,75129,36308,38821,33711,36050,1405,1476,140,124,377,436,12,11,962,806
50,47,1,47001,Tennessee,Anderson County,13,0,776,386,390,324,353,20,12,1,1,7,5,0,0,20,17
50,47,1,47001,Tennessee,Anderson County,13,1,3435,1727,1708,1512,1507,89,71,5,3,19,26,1,3,100,77
50,47,1,47001,Tennessee,Anderson County,13,2,4573,2313,2260,2086,1989,97,115,7,9,27,25,1,1,93,93
50,47,1,47001,Tennessee,Anderson County,13,3,4606,2361,2245,2129,1991,114,120,7,4,20,32,3,2,87,65
50,47,1,47001,Tennessee,Anderson County,13,4,4833,2527,2306,2272,2100,141,110,5,11,37,14,3,4,84,82
50,47,1,47001,Tennessee,Anderson County,13,5,3958,2009,1949,1863,1812,84,85,7,7,11,15,4,1,91,59
50,47,1,47001,Tennessee,Anderson County,13,6,4072,2015,2057,1843,1892,107,87,9,11,27,22,4,4,107,96
50,47,1,47001,Tennessee,Anderson County,13,7,4253,2138,2115,1962,1949,84,81,11,7,44,43,2,3,103,69
50,47,1,47001,Tennessee,Anderson County,13,8,4483,2224,2259,2071,2084,93,94,9,6,34,45,2,3,84,64
50,47,1,47001,Tennessee,Anderson County,13,9,4886,2355,2531,2186,2342,96,100,15,8,32,56,0,1,66,53
50,47,1,47001,Tennessee,Anderson County,13,10,5671,2709,2962,2518,2758,117,109,9,14,40,47,2,2,47,41
50,47,1,47001,Tennessee,Anderson County,13,11,5880,2894,2986,2734,2809,102,119,12,3,22,23,1,1,29,28
50,47,1,47001,Tennessee,Anderson County,13,12,5585,2681,2904,2537,2728,99,115,9,9,16,28,0,2,26,27
50,47,1,47001,Tennessee,Anderson County,13,13,5053,2404,2649,2301,2512,63,79,9,9,16,25,1,0,15,25
50,47,1,47001,Tennessee,Anderson County,13,14,3849,1883,1966,1810,1879,43,50,9,4,11,15,0,0,10,14
50,47,1,47001,Tennessee,Anderson County,13,15,2853,1315,1538,1273,1478,23,38,4,3,10,10,0,0,9,9
50,47,1,47001,Tennessee,Anderson County,13,16,2271,930,1341,900,1286,21,41,3,3,1,5,0,0,4,4
50,47,1,47001,Tennessee,Anderson County,13,17,1987,775,1212,760,1178,9,26,2,1,2,4,0,0,3,5
50,47,1,47001,Tennessee,Anderson County,13,18,2136,676,1460,657,1421,12,29,1,1,3,4,0,0,0,7
50,47,1,47001,Tennessee,Anderson County,13,99,75160,36322,38838,33738,36068,1414,1481,134,114,379,444,24,27,978,835
50,47,3,47003,Tennessee,Bedford County,1,0,564,270,294,233,267,24,17,1,1,1,3,0,0,44,53
50,47,3,47003,Tennessee,Bedford County,1,1,2210,1103,1107,973,972,97,90,4,7,3,12,4,1,129,149
50,47,3,47003,Tennessee,Bedford County,1,2,2722,1386,1336,1247,1174,114,121,1,2,10,16,0,3,109,98
50,47,3,47003,Tennessee,Bedford County,1,3,2634,1360,1274,1202,1100,140,141,3,4,6,5,1,0,104,76
50,47,3,47003,Tennessee,Bedford County,1,4,2615,1352,1263,1210,1133,122,109,9,2,0,7,1,3,174,113
50,47,3,47003,Tennessee,Bedford County,1,5,2683,1454,1229,1322,1089,106,117,10,6,4,5,0,1,396,181
50,47,3,47003,Tennessee,Bedford County,1,6,2712,1367,1345,1246,1232,100,93,9,2,3,9,0,2,263,164
50,47,3,47003,Tennessee,Bedford County,1,7,2754,1439,1315,1307,1190,107,104,2,5,12,10,0,0,171,91
50,47,3,47003,Tennessee,Bedford County,1,8,2830,1384,1446,1233,1276,128,152,8,2,10,11,1,0,113,59
50,47,3,47003,Tennessee,Bedford County,1,9,2867,1498,1369,1338,1199,133,143,5,8,11,11,2,0,92,46
50,47,3,47003,Tennessee,Bedford County,1,10,2404,1229,1175,1095,1057,126,102,4,6,2,4,0,1,36,28
50,47,3,47003,Tennessee,Bedford County,1,11,2369,1180,1189,1079,1089,89,85,5,5,5,6,0,0,46,20
50,47,3,47003,Tennessee,Bedford County,1,12,1943,930,1013,862,927,54,76,1,2,6,4,1,0,13,10
50,47,3,47003,Tennessee,Bedford County,1,13,1545,726,819,663,744,54,70,2,0,4,1,0,0,4,9
50,47,3,47003,Tennessee,Bedford County,1,14,1344,649,695,586,613,57,78,1,3,2,0,0,0,7,3
50,47,3,47003,Tennessee,Bedford County,1,15,1216,548,668,498,611,47,54,0,0,1,0,0,0,5,7
50,47,3,47003,Tennessee,Bedford County,1,16,978,400,578,367,531,31,42,0,0,0,0,0,0,3,0
50,47,3,47003,Tennessee,Bedford County,1,17,653,238,415,220,390,15,24,1,0,1,1,0,0,1,1
50,47,3,47003,Tennessee,Bedford County,1,18,565,145,420,128,375,17,43,0,1,0,1,0,0,1,0
50,47,3,47003,Tennessee,Bedford County,1,99,37608,18658,18950,16809,16969,1561,1661,66,56,81,106,10,11,1711,1108
50,47,3,47003,Tennessee,Bedford County,2,0,574,273,301,237,272,25,17,1,1,1,3,0,0,46,54
50,47,3,47003,Tennessee,Bedford County,2,1,2219,1104,1115,976,975,97,90,4,7,3,12,4,1,130,150
50,47,3,47003,Tennessee,Bedford County,2,2,2722,1387,1335,1247,1173,114,120,1,2,10,16,0,3,109,98
50,47,3,47003,Tennessee,Bedford County,2,3,2654,1370,1284,1211,1107,141,144,3,4,6,5,1,0,106,77
50,47,3,47003,Tennessee,Bedford County,2,4,2633,1363,1270,1217,1140,123,110,9,2,0,7,1,3,173,113
50,47,3,47003,Tennessee,Bedford County,2,5,2714,1469,1245,1334,1103,109,119,10,6,4,5,0,1,399,182
50,47,3,47003,Tennessee,Bedford County,2,6,2700,1361,1339,1240,1226,100,93,9,2,3,9,0,2,267,166
50,47,3,47003,Tennessee,Bedford County,2,7,2755,1441,1314,1309,1189,107,104,2,5,12,10,0,0,173,92
50,47,3,47003,Tennessee,Bedford County,2,8,2829,1384,1445,1233,1274,128,153,8,2,10,11,1,0,114,59
50,47,3,47003,Tennessee,Bedford County,2,9,2887,1510,1377,1348,1205,135,145,5,8,11,11,2,0,94,46
50,47,3,47003,Tennessee,Bedford County,2,10,2428,1241,1187,1106,1068,127,103,4,6,2,4,0,1,36,28
50,47,3,47003,Tennessee,Bedford County,2,11,2400,1194,1206,1092,1104,90,87,5,5,5,6,0,0,46,20
50,47,3,47003,Tennessee,Bedford County,2,12,1962,938,1024,870,938,54,76,1,2,6,4,1,0,13,10
50,47,3,47003,Tennessee,Bedford County,2,13,1557,732,825,669,750,54,70,2,0,4,1,0,0,4,9
50,47,3,47003,Tennessee,Bedford County,2,14,1343,648,695,585,613,57,78,1,3,2,0,0,0,7,3
50,47,3,47003,Tennessee,Bedford County,2,15,1219,551,668,501,611,47,54,0,0,1,0,0,0,5,7
50,47,3,47003,Tennessee,Bedford County,2,16,982,402,580,369,533,31,42,0,0,0,0,0,0,3,0
50,47,3,47003,Tennessee,Bedford County,2,17,659,241,418,223,393,15,24,1,0,1,1,0,0,1,1
50,47,3,47003,Tennessee,Bedford County,2,18,569,147,422,130,377,17,43,0,1,0,1,0,0,1,0
50,47,3,47003,Tennessee,Bedford County,2,99,37806,18756,19050,16897,17051,1571,1672,66,56,81,106,10,11,1727,1115
50,47,3,47003,Tennessee,Bedford County,3,0,602,310,292,282,264,17,15,1,1,1,3,0,0,82,76
50,47,3,47003,Tennessee,Bedford County,3,1,2273,1128,1145,993,1008,94,86,6,8,4,13,4,1,149,175
50,47,3,47003,Tennessee,Bedford County,3,2,2781,1407,1374,1263,1192,115,123,1,4,12,19,0,3,118,136
50,47,3,47003,Tennessee,Bedford County,3,3,2670,1373,1297,1220,1114,130,142,5,4,5,9,1,0,114,75
50,47,3,47003,Tennessee,Bedford County,3,4,2647,1403,1244,1247,1114,132,107,9,2,4,9,1,3,176,113
50,47,3,47003,Tennessee,Bedford County,3,5,2802,1484,1318,1348,1165,111,126,11,7,4,5,0,1,377,191
50,47,3,47003,Tennessee,Bedford County,3,6,2677,1378,1299,1256,1185,101,90,8,4,3,10,0,2,305,163
50,47,3,47003,Tennessee,Bedford County,3,7,2787,1465,1322,1330,1208,112,96,3,5,10,6,0,0,184,98
50,47,3,47003,Tennessee,Bedford County,3,8,2858,1374,1484,1232,1306,119,157,7,2,11,12,1,0,132,68
50,47,3,47003,Tennessee,Bedford County,3,9,2970,1571,1399,1393,1224,148,145,5,10,14,12,2,0,98,45
50,47,3,47003,Tennessee,Bedford County,3,10,2455,1234,1221,1094,1095,131,107,4,6,3,6,0,2,50,43
50,47,3,47003,Tennessee,Bedford County,3,11,2487,1208,1279,1101,1163,97,92,4,5,4,14,0,0,42,22
50,47,3,47003,Tennessee,Bedford County,3,12,2014,996,1018,927,936,53,72,1,2,8,4,1,0,20,16
50,47,3,47003,Tennessee,Bedford County,3,13,1561,730,831,678,763,43,62,2,0,4,2,0,0,11,13
50,47,3,47003,Tennessee,Bedford County,3,14,1422,668,754,599,666,63,84,1,3,2,0,0,0,8,3
50,47,3,47003,Tennessee,Bedford County,3,15,1195,555,640,502,582,50,55,0,0,1,0,0,0,4,6
50,47,3,47003,Tennessee,Bedford County,3,16,984,428,556,396,509,30,42,0,0,0,0,0,0,3,1
50,47,3,47003,Tennessee,Bedford County,3,17,674,242,432,221,397,18,34,1,0,1,1,0,0,1,1
50,47,3,47003,Tennessee,Bedford County,3,18,555,143,412,128,368,15,42,0,1,0,1,0,0,1,0
50,47,3,47003,Tennessee,Bedford County,3,99,38414,19097,19317,17210,17259,1579,1677,69,64,91,126,10,12,1875,1245
50,47,3,47003,Tennessee,Bedford County,4,0,604,302,302,265,252,27,32,1,1,1,2,1,0,70,64
50,47,3,47003,Tennessee,Bedford County,4,1,2363,1190,1173,1060,1037,86,82,7,6,6,12,3,0,195,208
50,47,3,47003,Tennessee,Bedford County,4,2,2773,1402,1371,1251,1200,112,123,4,3,12,13,1,3,125,139
50,47,3,47003,Tennessee,Bedford County,4,3,2784,1417,1367,1268,1191,120,128,5,8,8,12,1,1,131,94
50,47,3,47003,Tennessee,Bedford County,4,4,2630,1380,1250,1217,1111,128,112,11,3,9,11,1,2,185,135
50,47,3,47003,Tennessee,Bedford County,4,5,2831,1500,1331,1357,1180,113,124,13,7,4,5,0,2,372,190
50,47,3,47003,Tennessee,Bedford County,4,6,2676,1380,1296,1254,1163,104,98,9,8,5,13,0,4,332,178
50,47,3,47003,Tennessee,Bedford County,4,7,2828,1468,1360,1329,1231,116,104,4,7,9,11,1,0,193,115
50,47,3,47003,Tennessee,Bedford County,4,8,2843,1417,1426,1273,1269,119,134,9,5,11,12,1,0,145,66
50,47,3,47003,Tennessee,Bedford County,4,9,2956,1506,1450,1341,1273,134,148,7,8,15,12,1,0,107,52
50,47,3,47003,Tennessee,Bedford County,4,10,2576,1317,1259,1166,1120,136,119,6,8,5,6,0,1,69,49
50,47,3,47003,Tennessee,Bedford County,4,11,2432,1205,1227,1101,1115,93,89,4,5,5,12,0,0,37,22
50,47,3,47003,Tennessee,Bedford County,4,12,2135,1041,1094,976,1008,50,75,1,2,8,4,1,0,25,21
50,47,3,47003,Tennessee,Bedford County,4,13,1663,792,871,729,797,55,67,2,1,3,2,0,0,14,15
50,47,3,47003,Tennessee,Bedford County,4,14,1392,638,754,574,662,58,87,1,3,3,0,0,0,7,5
50,47,3,47003,Tennessee,Bedford County,4,15,1218,577,641,520,586,54,52,0,0,1,0,0,0,4,8
50,47,3,47003,Tennessee,Bedford County,4,16,981,431,550,404,512,25,34,0,0,0,0,0,0,3,2
50,47,3,47003,Tennessee,Bedford County,4,17,723,262,461,246,418,13,42,1,0,1,1,0,0,1,2
50,47,3,47003,Tennessee,Bedford County,4,18,552,134,418,122,374,12,41,0,1,0,2,0,0,1,1
50,47,3,47003,Tennessee,Bedford County,4,99,38960,19359,19601,17453,17499,1555,1691,85,76,106,130,11,13,2016,1366
50,47,3,47003,Tennessee,Bedford County,5,0,592,295,297,260,259,23,22,1,2,0,2,1,0,61,64
50,47,3,47003,Tennessee,Bedford County,5,1,2361,1219,1142,1069,992,98,87,6,5,5,17,4,1,243,209
50,47,3,47003,Tennessee,Bedford County,5,2,2874,1416,1458,1257,1281,114,123,4,6,11,12,1,3,142,190
50,47,3,47003,Tennessee,Bedford County,5,3,2923,1489,1434,1328,1267,126,122,6,9,8,11,2,1,154,120
50,47,3,47003,Tennessee,Bedford County,5,4,2667,1403,1264,1230,1100,136,129,10,4,13,13,1,1,188,131
50,47,3,47003,Tennessee,Bedford County,5,5,2776,1445,1331,1290,1189,125,114,13,7,4,6,2,2,313,176
50,47,3,47003,Tennessee,Bedford County,5,6,2792,1445,1347,1305,1198,115,111,11,7,6,14,0,5,347,222
50,47,3,47003,Tennessee,Bedford County,5,7,2812,1430,1382,1280,1243,119,106,8,7,13,18,1,0,215,129
50,47,3,47003,Tennessee,Bedford County,5,8,2814,1418,1396,1285,1234,110,134,8,6,10,14,1,0,161,84
50,47,3,47003,Tennessee,Bedford County,5,9,2986,1498,1488,1312,1309,152,141,6,9,19,21,2,0,97,59
50,47,3,47003,Tennessee,Bedford County,5,10,2721,1376,1345,1231,1192,132,136,5,6,3,7,0,0,84,59
50,47,3,47003,Tennessee,Bedford County,5,11,2415,1187,1228,1079,1116,94,86,5,6,6,12,0,0,29,20
50,47,3,47003,Tennessee,Bedford County,5,12,2258,1089,1169,1012,1073,59,84,2,3,9,4,1,0,35,21
50,47,3,47003,Tennessee,Bedford County,5,13,1790,828,962,766,881,52,70,2,2,3,5,0,0,14,19
50,47,3,47003,Tennessee,Bedford County,5,14,1422,667,755,602,669,60,79,1,3,2,2,0,0,7,7
50,47,3,47003,Tennessee,Bedford County,5,15,1220,578,642,526,580,48,58,0,0,2,1,0,0,4,7
50,47,3,47003,Tennessee,Bedford County,5,16,987,421,566,392,529,28,31,0,0,0,1,0,0,3,3
50,47,3,47003,Tennessee,Bedford County,5,17,726,271,455,250,412,18,41,1,0,1,1,0,0,1,3
50,47,3,47003,Tennessee,Bedford County,5,18,561,145,416,136,371,9,41,0,1,0,3,0,0,1,2
50,47,3,47003,Tennessee,Bedford County,5,99,39697,19620,20077,17610,17895,1618,1715,89,83,115,164,16,13,2099,1525
50,47,3,47003,Tennessee,Bedford County,6,0,643,338,305,292,261,31,23,1,2,1,3,1,1,76,74
50,47,3,47003,Tennessee,Bedford County,6,1,2434,1241,1193,1072,1049,108,92,6,5,5,10,3,1,269,235
50,47,3,47003,Tennessee,Bedford County,6,2,2930,1454,1476,1286,1301,118,120,5,7,11,13,2,3,152,193
50,47,3,47003,Tennessee,Bedford County,6,3,2966,1503,1463,1336,1292,125,124,8,9,8,10,1,1,149,151
50,47,3,47003,Tennessee,Bedford County,6,4,2745,1438,1307,1266,1137,133,129,10,4,15,16,1,2,210,123
50,47,3,47003,Tennessee,Bedford County,6,5,2818,1467,1351,1292,1196,138,122,15,8,5,7,2,2,315,194
50,47,3,47003,Tennessee,Bedford County,6,6,2806,1445,1361,1293,1220,127,101,11,9,6,15,1,5,316,222
50,47,3,47003,Tennessee,Bedford County,6,7,2896,1464,1432,1315,1293,123,108,7,8,10,12,1,0,214,146
50,47,3,47003,Tennessee,Bedford County,6,8,2836,1467,1369,1316,1224,115,115,9,7,19,15,2,0,184,99
50,47,3,47003,Tennessee,Bedford County,6,9,2999,1467,1532,1277,1350,156,143,7,9,16,19,2,2,106,74
50,47,3,47003,Tennessee,Bedford County,6,10,2869,1484,1385,1332,1221,134,144,5,8,7,8,1,0,103,57
50,47,3,47003,Tennessee,Bedford County,6,11,2443,1225,1218,1095,1106,112,88,5,6,10,9,0,0,32,28
50,47,3,47003,Tennessee,Bedford County,6,12,2332,1096,1236,1013,1135,64,91,2,3,9,2,1,0,40,24
50,47,3,47003,Tennessee,Bedford County,6,13,1879,901,978,840,895,50,73,4,2,3,4,0,0,20,26
50,47,3,47003,Tennessee,Bedford County,6,14,1458,691,767,619,680,66,80,1,3,2,2,0,0,8,7
50,47,3,47003,Tennessee,Bedford County,6,15,1241,593,648,545,580,43,62,1,1,2,1,0,0,4,8
50,47,3,47003,Tennessee,Bedford County,6,16,970,424,546,385,509,38,30,0,0,0,2,0,0,5,2
50,47,3,47003,Tennessee,Bedford County,6,17,727,258,469,239,426,17,41,1,0,1,1,0,0,1,4
50,47,3,47003,Tennessee,Bedford County,6,18,566,148,418,138,373,10,40,0,1,0,4,0,0,1,3
50,47,3,47003,Tennessee,Bedford County,6,99,40558,20104,20454,17951,18248,1708,1726,98,92,130,153,18,17,2205,1670
50,47,3,47003,Tennessee,Bedford County,7,0,703,339,364,294,303,31,36,1,2,2,2,1,1,79,75
50,47,3,47003,Tennessee,Bedford County,7,1,2519,1317,1202,1139,1062,112,89,8,5,5,11,2,1,278,269
50,47,3,47003,Tennessee,Bedford County,7,2,3004,1499,1505,1318,1330,121,113,10,4,9,15,4,1,187,210
50,47,3,47003,Tennessee,Bedford County,7,3,3008,1491,1517,1334,1316,110,142,7,11,11,13,2,2,141,170
50,47,3,47003,Tennessee,Bedford County,7,4,2890,1517,1373,1330,1200,138,126,14,5,17,20,1,1,206,131
50,47,3,47003,Tennessee,Bedford County,7,5,2680,1355,1325,1189,1163,128,124,14,10,8,9,4,6,244,189
50,47,3,47003,Tennessee,Bedford County,7,6,3016,1558,1458,1385,1294,136,117,11,10,8,16,4,7,370,257
50,47,3,47003,Tennessee,Bedford County,7,7,2898,1461,1437,1306,1297,123,107,8,7,11,14,3,2,252,152
50,47,3,47003,Tennessee,Bedford County,7,8,2907,1489,1418,1330,1273,120,115,10,6,20,17,3,0,213,109
50,47,3,47003,Tennessee,Bedford County,7,9,3043,1520,1523,1324,1342,156,150,7,6,22,19,3,1,120,82
50,47,3,47003,Tennessee,Bedford County,7,10,3003,1551,1452,1382,1281,142,146,7,9,14,8,1,1,122,77
50,47,3,47003,Tennessee,Bedford County,7,11,2513,1265,1248,1132,1131,110,91,6,5,12,10,1,1,33,22
50,47,3,47003,Tennessee,Bedford County,7,12,2449,1159,1290,1060,1176,81,100,4,4,8,6,0,0,43,24
50,47,3,47003,Tennessee,Bedford County,7,13,1967,932,1035,867,953,57,74,0,2,3,3,0,0,18,24
50,47,3,47003,Tennessee,Bedford County,7,14,1501,703,798,639,723,53,68,2,2,4,4,0,0,10,12
50,47,3,47003,Tennessee,Bedford County,7,15,1235,581,654,537,579,39,68,0,1,2,2,0,0,4,8
50,47,3,47003,Tennessee,Bedford County,7,16,980,435,545,393,502,38,36,0,1,1,2,0,0,6,5
50,47,3,47003,Tennessee,Bedford County,7,17,727,288,439,265,412,23,26,0,0,0,0,0,0,1,4
50,47,3,47003,Tennessee,Bedford County,7,18,573,151,422,143,379,8,38,0,0,0,5,0,0,1,4
50,47,3,47003,Tennessee,Bedford County,7,99,41616,20611,21005,18367,18716,1726,1766,109,90,157,176,29,24,2328,1824
50,47,3,47003,Tennessee,Bedford County,8,0,677,347,330,297,273,34,31,2,4,2,2,1,1,82,68
50,47,3,47003,Tennessee,Bedford County,8,1,2631,1356,1275,1165,1113,125,101,8,5,10,5,1,1,275,303
50,47,3,47003,Tennessee,Bedford County,8,2,3139,1586,1553,1379,1370,130,112,9,5,11,16,5,1,240,226
50,47,3,47003,Tennessee,Bedford County,8,3,3131,1578,1553,1396,1331,127,154,9,9,11,17,2,2,182,206
50,47,3,47003,Tennessee,Bedford County,8,4,2951,1505,1446,1318,1270,127,127,13,5,23,21,2,2,201,132
50,47,3,47003,Tennessee,Bedford County,8,5,2721,1400,1321,1211,1160,144,124,13,9,9,9,4,5,287,192
50,47,3,47003,Tennessee,Bedford County,8,6,3115,1561,1554,1386,1375,138,130,10,12,10,16,4,5,354,290
50,47,3,47003,Tennessee,Bedford County,8,7,2753,1387,1366,1228,1229,130,101,8,8,8,15,4,2,227,162
50,47,3,47003,Tennessee,Bedford County,8,8,3019,1552,1467,1390,1322,120,108,12,7,18,19,3,0,190,125
50,47,3,47003,Tennessee,Bedford County,8,9,3133,1530,1603,1334,1416,151,158,8,4,26,16,2,2,138,108
50,47,3,47003,Tennessee,Bedford County,8,10,3080,1598,1482,1423,1312,146,140,8,12,17,9,0,1,121,72
50,47,3,47003,Tennessee,Bedford County,8,11,2564,1283,1281,1139,1153,124,99,6,5,9,12,1,1,40,30
50,47,3,47003,Tennessee,Bedford County,8,12,2569,1195,1374,1094,1252,82,104,4,6,8,7,0,0,36,28
50,47,3,47003,Tennessee,Bedford County,8,13,2074,1007,1067,938,986,58,70,3,3,3,4,0,0,24,22
50,47,3,47003,Tennessee,Bedford County,8,14,1572,737,835,685,766,40,58,2,2,4,4,0,0,10,12
50,47,3,47003,Tennessee,Bedford County,8,15,1312,600,712,545,633,46,70,2,1,4,3,0,0,5,8
50,47,3,47003,Tennessee,Bedford County,8,16,990,442,548,405,504,33,35,0,1,1,3,0,0,4,5
50,47,3,47003,Tennessee,Bedford County,8,17,760,318,442,298,411,20,28,0,0,0,1,0,0,1,4
50,47,3,47003,Tennessee,Bedford County,8,18,589,148,441,138,397,10,38,0,0,0,5,0,0,1,3
50,47,3,47003,Tennessee,Bedford County,8,99,42780,21130,21650,18769,19273,1785,1788,117,98,174,184,29,23,2418,1996
50,47,3,47003,Tennessee,Bedford County,9,0,721,368,353,305,290,43,33,3,8,1,2,1,1,84,75
50,47,3,47003,Tennessee,Bedford County,9,1,2638,1380,1258,1183,1099,127,96,10,4,12,14,1,1,286,290
50,47,3,47003,Tennessee,Bedford County,9,2,3218,1621,1597,1406,1398,143,112,11,6,11,22,5,2,285,257
50,47,3,47003,Tennessee,Bedford County,9,3,3151,1602,1549,1423,1333,116,153,9,10,12,14,5,2,197,213
50,47,3,47003,Tennessee,Bedford County,9,4,3103,1580,1523,1379,1352,138,120,12,5,25,22,2,2,214,153
50,47,3,47003,Tennessee,Bedford County,9,5,2667,1373,1294,1176,1126,151,133,14,7,9,9,4,6,279,196
50,47,3,47003,Tennessee,Bedford County,9,6,3108,1576,1532,1411,1349,131,123,10,15,7,20,4,7,355,269
50,47,3,47003,Tennessee,Bedford County,9,7,2811,1446,1365,1265,1239,138,90,10,8,18,14,5,2,273,166
50,47,3,47003,Tennessee,Bedford County,9,8,3008,1513,1495,1366,1335,114,125,12,7,11,17,2,0,172,150
50,47,3,47003,Tennessee,Bedford County,9,9,3197,1607,1590,1406,1410,159,145,8,8,23,19,2,1,159,103
50,47,3,47003,Tennessee,Bedford County,9,10,3174,1614,1560,1437,1387,146,137,8,13,17,14,0,1,105,75
50,47,3,47003,Tennessee,Bedford County,9,11,2681,1336,1345,1177,1195,135,115,7,6,12,15,1,1,50,36
50,47,3,47003,Tennessee,Bedford County,9,12,2579,1235,1344,1127,1228,89,99,5,5,8,6,0,0,43,22
50,47,3,47003,Tennessee,Bedford County,9,13,2214,1049,1165,979,1078,57,76,4,3,3,4,0,0,29,21
50,47,3,47003,Tennessee,Bedford County,9,14,1732,826,906,758,829,55,65,3,2,4,4,0,0,9,15
50,47,3,47003,Tennessee,Bedford County,9,15,1333,605,728,546,645,49,74,2,1,4,3,0,0,4,8
50,47,3,47003,Tennessee,Bedford County,9,16,1001,474,527,433,479,37,38,0,2,1,3,0,0,3,5
50,47,3,47003,Tennessee,Bedford County,9,17,739,303,436,288,407,15,26,0,0,0,1,0,0,2,6
50,47,3,47003,Tennessee,Bedford County,9,18,603,166,437,158,393,8,37,0,0,0,6,0,0,1,5
50,47,3,47003,Tennessee,Bedford County,9,99,43678,21674,22004,19223,19572,1851,1797,128,110,178,209,32,26,2550,2065
50,47,3,47003,Tennessee,Bedford County,10,0,754,374,380,297,314,55,32,3,9,1,1,1,1,87,67
50,47,3,47003,Tennessee,Bedford County,10,1,2766,1472,1294,1255,1112,130,106,11,5,15,16,1,1,319,296
50,47,3,47003,Tennessee,Bedford County,10,2,3231,1657,1574,1424,1370,154,115,11,7,12,15,4,2,291,271
50,47,3,47003,Tennessee,Bedford County,10,3,3211,1614,1597,1421,1366,125,161,10,13,13,11,4,3,202,227
50,47,3,47003,Tennessee,Bedford County,10,4,3172,1610,1562,1408,1385,135,126,12,6,25,25,2,1,212,164
50,47,3,47003,Tennessee,Bedford County,10,5,2642,1371,1271,1172,1087,150,146,15,9,9,10,6,6,291,182
50,47,3,47003,Tennessee,Bedford County,10,6,3081,1543,1538,1361,1368,143,111,12,14,12,18,4,8,313,265
50,47,3,47003,Tennessee,Bedford County,10,7,2809,1466,1343,1294,1212,134,94,12,10,11,13,5,2,296,207
50,47,3,47003,Tennessee,Bedford County,10,8,3093,1537,1556,1387,1385,114,128,12,9,13,21,3,0,205,155
50,47,3,47003,Tennessee,Bedford County,10,9,3158,1599,1559,1401,1395,155,139,8,5,24,12,2,1,150,110
50,47,3,47003,Tennessee,Bedford County,10,10,3213,1616,1597,1427,1418,155,144,11,13,15,14,1,1,103,77
50,47,3,47003,Tennessee,Bedford County,10,11,2793,1403,1390,1253,1221,123,134,7,6,14,15,1,1,67,39
50,47,3,47003,Tennessee,Bedford County,10,12,2600,1248,1352,1131,1243,97,93,4,5,10,4,0,0,43,23
50,47,3,47003,Tennessee,Bedford County,10,13,2349,1109,1240,1028,1145,67,82,4,4,2,5,0,0,28,23
50,47,3,47003,Tennessee,Bedford County,10,14,1837,852,985,787,902,53,70,3,2,4,5,0,0,9,15
50,47,3,47003,Tennessee,Bedford County,10,15,1370,652,718,589,651,53,57,2,1,4,4,0,0,4,12
50,47,3,47003,Tennessee,Bedford County,10,16,971,443,528,415,472,24,45,0,2,1,4,0,0,4,6
50,47,3,47003,Tennessee,Bedford County,10,17,741,308,433,288,402,20,28,0,0,0,1,0,0,2,4
50,47,3,47003,Tennessee,Bedford County,10,18,604,182,422,172,379,10,36,0,0,0,6,0,0,1,3
50,47,3,47003,Tennessee,Bedford County,10,99,44395,22056,22339,19510,19827,1897,1847,137,120,185,200,34,27,2627,2146
50,47,3,47003,Tennessee,Bedford County,11,0,653,314,339,269,286,28,25,3,8,1,1,2,1,69,70
50,47,3,47003,Tennessee,Bedford County,11,1,2804,1447,1357,1212,1163,135,102,13,11,13,9,1,1,329,292
50,47,3,47003,Tennessee,Bedford County,11,2,3326,1695,1631,1442,1389,147,122,14,9,15,31,7,1,305,328
50,47,3,47003,Tennessee,Bedford County,11,3,3270,1685,1585,1463,1348,141,162,12,15,14,13,5,3,219,223
