SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,42,1,42001,Pennsylvania,Adams County,12,5,6588,3373,3215,3165,3059,96,82,15,10,48,30,2,0,356,239
50,42,1,42001,Pennsylvania,Adams County,12,6,5169,2646,2523,2542,2426,54,36,7,9,18,23,0,0,276,209
50,42,1,42001,Pennsylvania,Adams County,12,7,5271,2631,2640,2524,2540,58,44,8,12,20,22,1,2,294,228
50,42,1,42001,Pennsylvania,Adams County,12,8,6130,3092,3038,2981,2904,52,49,10,15,26,42,1,0,255,202
50,42,1,42001,Pennsylvania,Adams County,12,9,7237,3490,3747,3363,3611,62,61,17,11,22,36,0,2,202,194
50,42,1,42001,Pennsylvania,Adams County,12,10,8028,4055,3973,3924,3861,68,36,14,10,25,38,3,2,166,105
50,42,1,42001,Pennsylvania,Adams County,12,11,7800,3856,3944,3742,3839,54,40,15,13,18,27,1,2,119,98
50,42,1,42001,Pennsylvania,Adams County,12,12,7208,3536,3672,3446,3579,51,46,9,2,19,32,2,0,77,62
50,42,1,42001,Pennsylvania,Adams County,12,13,6313,3034,3279,2960,3198,43,42,4,2,14,26,0,1,55,52
50,42,1,42001,Pennsylvania,Adams County,12,14,4896,2382,2514,2344,2470,23,17,4,7,6,11,0,0,38,28
50,42,1,42001,Pennsylvania,Adams County,12,15,3638,1749,1889,1721,1850,16,23,1,0,5,12,0,1,12,16
50,42,1,42001,Pennsylvania,Adams County,12,16,2954,1387,1567,1359,1542,14,10,1,1,8,14,0,0,16,15
50,42,1,42001,Pennsylvania,Adams County,12,17,2246,901,1345,893,1323,5,10,0,2,2,6,0,0,7,9
50,42,1,42001,Pennsylvania,Adams County,12,18,2220,753,1467,745,1454,6,4,1,1,1,4,0,0,10,6
50,42,1,42001,Pennsylvania,Adams County,12,99,101407,49865,51542,47899,49584,895,795,159,146,347,431,15,16,3368,2747
50,42,1,42001,Pennsylvania,Adams County,13,0,1099,575,524,538,483,15,15,1,2,4,6,0,1,101,65
50,42,1,42001,Pennsylvania,Adams County,13,1,4494,2271,2223,2112,2068,54,48,11,12,16,12,2,2,327,298
50,42,1,42001,Pennsylvania,Adams County,13,2,6087,3117,2970,2923,2793,65,57,13,12,29,32,2,1,415,338
50,42,1,42001,Pennsylvania,Adams County,13,3,6520,3261,3259,3070,3054,70,70,14,12,29,21,1,0,335,301
50,42,1,42001,Pennsylvania,Adams County,13,4,7477,3737,3740,3518,3505,87,101,17,18,37,37,2,2,320,291
50,42,1,42001,Pennsylvania,Adams County,13,5,6605,3380,3225,3168,3067,96,83,17,9,49,31,2,1,356,239
50,42,1,42001,Pennsylvania,Adams County,13,6,5186,2656,2530,2554,2428,55,37,7,11,18,22,0,0,275,212
50,42,1,42001,Pennsylvania,Adams County,13,7,5302,2645,2657,2541,2557,57,44,5,12,20,21,1,2,294,228
50,42,1,42001,Pennsylvania,Adams County,13,8,6074,3064,3010,2954,2878,52,47,10,13,25,41,1,0,253,200
50,42,1,42001,Pennsylvania,Adams County,13,9,7220,3485,3735,3357,3604,62,59,17,12,22,36,0,2,201,194
50,42,1,42001,Pennsylvania,Adams County,13,10,7989,4034,3955,3907,3841,66,37,13,10,24,38,3,2,166,106
50,42,1,42001,Pennsylvania,Adams County,13,11,7811,3865,3946,3746,3844,58,40,17,11,18,27,1,2,119,98
50,42,1,42001,Pennsylvania,Adams County,13,12,7251,3555,3696,3463,3601,53,48,11,3,18,30,2,0,76,64
50,42,1,42001,Pennsylvania,Adams County,13,13,6366,3058,3308,2984,3225,42,42,4,3,14,26,0,1,56,52
50,42,1,42001,Pennsylvania,Adams County,13,14,4927,2398,2529,2361,2483,23,17,3,7,6,11,0,0,38,28
50,42,1,42001,Pennsylvania,Adams County,13,15,3657,1760,1897,1731,1857,17,23,1,0,5,12,0,1,13,16
50,42,1,42001,Pennsylvania,Adams County,13,16,2945,1385,1560,1358,1536,13,9,1,1,8,14,0,0,16,14
50,42,1,42001,Pennsylvania,Adams County,13,17,2244,902,1342,894,1320,5,9,0,1,2,6,0,0,7,8
50,42,1,42001,Pennsylvania,Adams County,13,18,2231,758,1473,750,1460,6,4,1,1,1,4,0,0,10,6
50,42,1,42001,Pennsylvania,Adams County,13,99,101485,49906,51579,47929,49604,896,790,163,150,345,427,17,17,3378,2758
50,42,3,42003,Pennsylvania,Allegheny County,1,0,14017,7242,6775,5471,5078,1359,1302,4,16,165,148,0,2,113,125
50,42,3,42003,Pennsylvania,Allegheny County,1,1,57060,29116,27944,22234,21145,5406,5291,36,46,590,627,9,6,411,381
50,42,3,42003,Pennsylvania,Allegheny County,1,2,79384,40772,38612,31145,29487,8082,7590,62,56,611,609,8,9,465,435
50,42,3,42003,Pennsylvania,Allegheny County,1,3,82694,42143,40551,33421,31899,7497,7403,73,68,527,517,10,15,488,432
50,42,3,42003,Pennsylvania,Allegheny County,1,4,81721,41802,39919,33721,32024,6327,6379,91,80,1043,841,20,15,539,504
50,42,3,42003,Pennsylvania,Allegheny County,1,5,75793,37932,37861,30933,30151,4894,5881,88,62,1559,1274,30,20,643,532
50,42,3,42003,Pennsylvania,Allegheny County,1,6,76720,38123,38597,31564,30918,4492,5742,48,46,1698,1559,11,9,529,507
50,42,3,42003,Pennsylvania,Allegheny County,1,7,84569,41469,43100,35146,35667,4575,5808,61,62,1415,1224,10,9,537,459
50,42,3,42003,Pennsylvania,Allegheny County,1,8,96286,46570,49716,40216,41882,5037,6554,85,64,995,921,10,16,442,455
50,42,3,42003,Pennsylvania,Allegheny County,1,9,105700,51259,54441,45151,46784,5120,6586,51,77,707,701,20,21,347,403
50,42,3,42003,Pennsylvania,Allegheny County,1,10,98306,47733,50573,42258,43710,4698,5953,58,75,526,605,11,12,290,310
50,42,3,42003,Pennsylvania,Allegheny County,1,11,83264,39850,43414,35251,37838,3918,4747,53,64,470,560,7,7,194,223
50,42,3,42003,Pennsylvania,Allegheny County,1,12,63540,29329,34211,26118,30013,2653,3599,30,36,410,425,4,6,151,191
50,42,3,42003,Pennsylvania,Allegheny County,1,13,54298,24509,29789,21861,26174,2248,3214,17,17,299,273,5,5,126,153
50,42,3,42003,Pennsylvania,Allegheny County,1,14,53260,23470,29790,21102,26493,2105,3014,18,25,182,167,7,9,113,126
50,42,3,42003,Pennsylvania,Allegheny County,1,15,59305,25099,34206,23018,31010,1887,2946,20,22,111,135,4,7,82,99
50,42,3,42003,Pennsylvania,Allegheny County,1,16,51855,20428,31427,18840,28897,1447,2376,10,16,75,70,3,5,76,103
50,42,3,42003,Pennsylvania,Allegheny County,1,17,35879,12499,23380,11627,21678,809,1576,4,11,32,57,5,2,40,46
50,42,3,42003,Pennsylvania,Allegheny County,1,18,28144,7708,20436,7091,18893,555,1439,7,11,30,31,1,4,37,60
50,42,3,42003,Pennsylvania,Allegheny County,1,99,1281795,607053,674742,516168,569741,73109,87400,816,854,11445,10744,175,179,5623,5544
50,42,3,42003,Pennsylvania,Allegheny County,2,0,14090,7273,6817,5462,5082,1379,1321,6,18,172,152,1,2,122,128
50,42,3,42003,Pennsylvania,Allegheny County,2,1,56645,28896,27749,22033,20950,5368,5263,35,44,594,630,9,6,414,390
50,42,3,42003,Pennsylvania,Allegheny County,2,2,78660,40396,38264,30810,29175,8032,7539,60,51,615,612,8,9,482,447
50,42,3,42003,Pennsylvania,Allegheny County,2,3,82732,42160,40572,33340,31836,7550,7465,76,71,532,522,10,15,505,455
50,42,3,42003,Pennsylvania,Allegheny County,2,4,81672,41823,39849,33701,31927,6347,6386,95,83,1047,847,20,15,552,510
50,42,3,42003,Pennsylvania,Allegheny County,2,5,76377,38206,38171,31118,30366,4928,5922,91,65,1580,1298,31,22,659,546
50,42,3,42003,Pennsylvania,Allegheny County,2,6,75941,37709,38232,31148,30523,4468,5725,50,47,1729,1586,12,9,541,517
50,42,3,42003,Pennsylvania,Allegheny County,2,7,84102,41249,42853,34891,35400,4566,5794,61,62,1441,1249,11,9,546,467
50,42,3,42003,Pennsylvania,Allegheny County,2,8,95531,46192,49339,39825,41482,5027,6543,85,66,1006,933,10,17,452,461
50,42,3,42003,Pennsylvania,Allegheny County,2,9,105524,51164,54360,45011,46664,5142,6614,54,80,717,710,21,21,354,409
50,42,3,42003,Pennsylvania,Allegheny County,2,10,98517,47844,50673,42323,43760,4727,5997,61,76,532,612,11,13,302,321
50,42,3,42003,Pennsylvania,Allegheny County,2,11,83813,40097,43716,35415,38034,3987,4825,59,66,476,574,7,8,205,234
50,42,3,42003,Pennsylvania,Allegheny County,2,12,63796,29455,34341,26195,30089,2684,3634,32,39,421,440,4,6,162,199
50,42,3,42003,Pennsylvania,Allegheny County,2,13,54405,24581,29824,21882,26170,2276,3235,20,20,311,283,7,6,136,158
50,42,3,42003,Pennsylvania,Allegheny County,2,14,52886,23324,29562,20929,26248,2120,3030,19,27,188,169,8,10,115,129
50,42,3,42003,Pennsylvania,Allegheny County,2,15,59019,25018,34001,22916,30790,1903,2954,22,23,115,139,4,7,87,103
50,42,3,42003,Pennsylvania,Allegheny County,2,16,51760,20404,31356,18791,28798,1461,2397,11,17,80,74,3,6,80,110
50,42,3,42003,Pennsylvania,Allegheny County,2,17,36014,12569,23445,11676,21716,823,1592,4,11,36,62,5,2,44,54
50,42,3,42003,Pennsylvania,Allegheny County,2,18,28167,7727,20440,7116,18898,551,1439,7,12,30,31,1,4,37,59
50,42,3,42003,Pennsylvania,Allegheny County,2,99,1279651,606087,673564,514582,567908,73339,87675,848,878,11622,10923,183,187,5795,5697
50,42,3,42003,Pennsylvania,Allegheny County,3,0,14025,7113,6912,5323,5125,1319,1316,24,26,179,177,2,1,113,116
50,42,3,42003,Pennsylvania,Allegheny County,3,1,55687,28537,27150,21654,20418,5293,5126,30,47,648,631,8,10,470,472
50,42,3,42003,Pennsylvania,Allegheny County,3,2,76294,39123,37171,29777,28271,7716,7233,53,56,646,679,10,12,500,454
50,42,3,42003,Pennsylvania,Allegheny County,3,3,82430,42092,40338,33039,31414,7687,7586,60,63,566,550,9,15,527,487
50,42,3,42003,Pennsylvania,Allegheny County,3,4,81871,41826,40045,33513,31998,6502,6510,98,74,1021,817,21,13,578,513
50,42,3,42003,Pennsylvania,Allegheny County,3,5,78544,39207,39337,31947,31372,5009,5973,92,60,1628,1355,32,28,740,593
50,42,3,42003,Pennsylvania,Allegheny County,3,6,73791,36690,37101,30256,29553,4197,5440,53,56,1840,1640,7,13,602,562
50,42,3,42003,Pennsylvania,Allegheny County,3,7,82596,40877,41719,34391,34138,4590,5818,60,58,1532,1351,10,7,565,526
50,42,3,42003,Pennsylvania,Allegheny County,3,8,91299,44126,47173,37880,39359,4809,6395,84,80,1096,1002,7,15,493,464
50,42,3,42003,Pennsylvania,Allegheny County,3,9,104927,50713,54214,44420,46583,5254,6518,60,85,700,707,17,24,360,447
50,42,3,42003,Pennsylvania,Allegheny County,3,10,99628,48537,51091,42943,44025,4729,6100,63,68,577,633,19,11,324,357
50,42,3,42003,Pennsylvania,Allegheny County,3,11,88667,42452,46215,37486,40130,4248,5190,55,66,475,596,8,8,223,258
50,42,3,42003,Pennsylvania,Allegheny County,3,12,64017,29760,34257,26453,29990,2707,3613,34,45,427,454,8,5,173,201
50,42,3,42003,Pennsylvania,Allegheny County,3,13,54323,24478,29845,21783,26194,2249,3210,22,20,331,298,6,6,132,164
50,42,3,42003,Pennsylvania,Allegheny County,3,14,50668,22430,28238,20052,24918,2076,3008,15,19,210,200,10,9,135,122
50,42,3,42003,Pennsylvania,Allegheny County,3,15,57064,24150,32914,22057,29705,1872,2949,21,24,122,146,5,6,82,112
50,42,3,42003,Pennsylvania,Allegheny County,3,16,51342,20389,30953,18781,28413,1464,2370,8,20,81,77,3,5,84,106
50,42,3,42003,Pennsylvania,Allegheny County,3,17,36720,12961,23759,12075,21955,816,1677,5,13,31,52,5,4,47,55
50,42,3,42003,Pennsylvania,Allegheny County,3,18,28523,7890,20633,7288,19156,539,1364,6,12,32,39,1,3,37,61
50,42,3,42003,Pennsylvania,Allegheny County,3,99,1272416,603351,669065,511118,562717,73076,87396,843,892,12142,11404,188,195,6185,6070
50,42,3,42003,Pennsylvania,Allegheny County,4,0,13308,6800,6508,4982,4778,1345,1229,17,20,186,215,2,1,115,126
50,42,3,42003,Pennsylvania,Allegheny County,4,1,55139,28182,26957,21336,20182,5157,5063,43,51,692,663,11,11,475,521
50,42,3,42003,Pennsylvania,Allegheny County,4,2,74300,38122,36178,28925,27443,7451,6957,54,57,689,729,10,13,564,513
50,42,3,42003,Pennsylvania,Allegheny County,4,3,81796,41681,40115,32463,30935,7752,7788,62,73,600,559,9,14,536,498
50,42,3,42003,Pennsylvania,Allegheny County,4,4,81997,41875,40122,33380,31960,6704,6577,87,72,1012,849,16,15,598,556
50,42,3,42003,Pennsylvania,Allegheny County,4,5,80065,40058,40007,32341,31868,5331,5995,98,65,1678,1424,23,28,795,653
50,42,3,42003,Pennsylvania,Allegheny County,4,6,73906,36899,37007,30525,29464,4068,5388,53,57,1888,1687,14,12,685,569
50,42,3,42003,Pennsylvania,Allegheny County,4,7,80553,39946,40607,33238,32822,4601,5829,58,44,1735,1505,10,11,605,557
50,42,3,42003,Pennsylvania,Allegheny County,4,8,87687,42524,45163,36312,37469,4692,6205,73,79,1196,1070,8,14,517,493
50,42,3,42003,Pennsylvania,Allegheny County,4,9,102485,49468,53017,43206,45426,5186,6416,60,83,750,765,13,18,399,472
50,42,3,42003,Pennsylvania,Allegheny County,4,10,100806,49067,51739,43343,44506,4830,6200,68,72,594,664,19,16,313,371
50,42,3,42003,Pennsylvania,Allegheny County,4,11,88762,42714,46048,37668,39767,4272,5364,48,73,514,616,9,8,248,269
50,42,3,42003,Pennsylvania,Allegheny County,4,12,68866,32190,36676,28529,32178,3042,3787,41,50,434,472,6,8,179,224
50,42,3,42003,Pennsylvania,Allegheny County,4,13,55246,24951,30295,22229,26585,2225,3217,21,25,368,344,7,4,136,171
50,42,3,42003,Pennsylvania,Allegheny County,4,14,48933,21642,27291,19322,24001,2001,2974,18,16,227,205,7,7,124,123
50,42,3,42003,Pennsylvania,Allegheny County,4,15,54634,23177,31457,21075,28299,1876,2884,22,22,136,152,5,8,86,113
50,42,3,42003,Pennsylvania,Allegheny County,4,16,50967,20399,30568,18771,27945,1469,2427,13,22,84,96,3,4,85,113
50,42,3,42003,Pennsylvania,Allegheny County,4,17,37346,13328,24018,12401,22223,852,1680,5,13,38,48,4,6,52,59
50,42,3,42003,Pennsylvania,Allegheny County,4,18,28781,8022,20759,7429,19298,527,1345,7,13,34,45,1,3,37,62
50,42,3,42003,Pennsylvania,Allegheny County,4,99,1265577,601045,664532,507475,557149,73381,87325,848,907,12855,12108,177,201,6549,6463
50,42,3,42003,Pennsylvania,Allegheny County,5,0,13316,6756,6560,4975,4808,1233,1218,24,15,222,218,2,1,165,153
50,42,3,42003,Pennsylvania,Allegheny County,5,1,54044,27577,26467,20711,19729,5096,4887,40,47,718,754,10,14,519,559
50,42,3,42003,Pennsylvania,Allegheny County,5,2,71649,36702,34947,27865,26508,6988,6608,50,56,732,751,10,13,573,558
50,42,3,42003,Pennsylvania,Allegheny County,5,3,81020,41453,39567,31900,30266,8001,7797,71,64,629,583,9,16,563,506
50,42,3,42003,Pennsylvania,Allegheny County,5,4,82356,41968,40388,33245,31832,6878,6904,87,84,1024,887,18,14,636,582
50,42,3,42003,Pennsylvania,Allegheny County,5,5,81131,40823,40308,32850,31978,5503,6059,79,61,1758,1521,20,24,825,686
50,42,3,42003,Pennsylvania,Allegheny County,5,6,75934,37805,38129,31181,30253,4079,5503,63,56,2073,1820,16,16,769,632
50,42,3,42003,Pennsylvania,Allegheny County,5,7,77574,38621,38953,31905,31214,4527,5769,54,42,1784,1538,14,10,650,579
50,42,3,42003,Pennsylvania,Allegheny County,5,8,84430,41225,43205,35110,35882,4531,5771,67,71,1253,1129,11,10,517,519
50,42,3,42003,Pennsylvania,Allegheny County,5,9,98491,47285,51206,41017,43451,5109,6516,68,83,824,822,13,15,433,483
50,42,3,42003,Pennsylvania,Allegheny County,5,10,101775,49539,52236,43638,44831,4948,6314,58,76,653,699,14,17,329,383
50,42,3,42003,Pennsylvania,Allegheny County,5,11,90343,43553,46790,38444,40426,4340,5445,53,67,506,624,7,7,272,295
50,42,3,42003,Pennsylvania,Allegheny County,5,12,70822,33368,37454,29515,32733,3211,3971,39,61,448,502,6,9,191,237
50,42,3,42003,Pennsylvania,Allegheny County,5,13,57416,25945,31471,23106,27618,2347,3326,20,25,360,374,6,5,145,179
50,42,3,42003,Pennsylvania,Allegheny County,5,14,48765,21549,27216,19177,23901,2010,2963,17,20,271,229,5,7,127,127
50,42,3,42003,Pennsylvania,Allegheny County,5,15,51795,22085,29710,19994,26608,1857,2817,21,23,148,170,3,6,86,128
50,42,3,42003,Pennsylvania,Allegheny County,5,16,50597,20406,30191,18793,27608,1449,2376,15,19,92,111,4,4,79,104
50,42,3,42003,Pennsylvania,Allegheny County,5,17,37381,13378,24003,12450,22178,845,1694,8,17,45,53,3,3,59,69
50,42,3,42003,Pennsylvania,Allegheny County,5,18,29581,8479,21102,7889,19634,528,1348,2,13,37,48,0,2,38,59
50,42,3,42003,Pennsylvania,Allegheny County,5,99,1258420,598517,659903,503765,551458,73480,87286,836,900,13577,12833,171,193,6976,6838
50,42,3,42003,Pennsylvania,Allegheny County,6,0,13096,6698,6398,4770,4552,1330,1234,21,18,236,229,2,1,172,164
50,42,3,42003,Pennsylvania,Allegheny County,6,1,53253,27144,26109,20306,19303,4901,4816,50,49,804,855,10,14,584,594
50,42,3,42003,Pennsylvania,Allegheny County,6,2,69811,35739,34072,27161,25735,6615,6404,54,45,756,764,11,10,614,575
50,42,3,42003,Pennsylvania,Allegheny County,6,3,79251,40600,38651,30888,29427,8090,7601,63,67,649,625,6,13,563,545
50,42,3,42003,Pennsylvania,Allegheny County,6,4,82455,41977,40478,33075,31666,7028,7126,87,78,1011,888,17,15,676,601
50,42,3,42003,Pennsylvania,Allegheny County,6,5,80583,40516,40067,32421,31621,5540,6155,81,62,1803,1548,20,11,818,749
50,42,3,42003,Pennsylvania,Allegheny County,6,6,78427,39208,39219,32469,31217,4144,5536,67,59,2068,1860,23,17,880,680
50,42,3,42003,Pennsylvania,Allegheny County,6,7,73977,36819,37158,30155,29323,4374,5679,55,44,1888,1697,14,7,670,631
50,42,3,42003,Pennsylvania,Allegheny County,6,8,81216,39670,41546,33593,34349,4415,5558,61,79,1322,1192,10,14,545,539
50,42,3,42003,Pennsylvania,Allegheny County,6,9,94736,45497,49239,39215,41520,5029,6416,74,83,894,884,16,13,465,484
50,42,3,42003,Pennsylvania,Allegheny County,6,10,101739,49314,52425,43361,44995,4964,6325,76,72,672,714,13,22,371,412
50,42,3,42003,Pennsylvania,Allegheny County,6,11,92486,44739,47747,39527,41182,4449,5587,46,73,510,653,6,6,280,309
50,42,3,42003,Pennsylvania,Allegheny County,6,12,74169,35174,38995,31021,33963,3470,4242,47,68,465,528,7,8,211,243
50,42,3,42003,Pennsylvania,Allegheny County,6,13,58081,26236,31845,23326,27849,2400,3414,27,31,370,405,5,6,145,184
50,42,3,42003,Pennsylvania,Allegheny County,6,14,49102,21676,27426,19285,24074,1992,2967,15,22,301,255,7,7,117,132
50,42,3,42003,Pennsylvania,Allegheny County,6,15,48427,20766,27661,18732,24641,1787,2728,20,16,161,180,7,5,95,125
50,42,3,42003,Pennsylvania,Allegheny County,6,16,49236,19823,29413,18193,26818,1457,2396,15,17,104,125,3,2,80,109
50,42,3,42003,Pennsylvania,Allegheny County,6,17,37593,13682,23911,12752,22119,843,1661,5,12,53,52,3,2,48,77
50,42,3,42003,Pennsylvania,Allegheny County,6,18,29893,8592,21301,8002,19803,527,1371,1,16,36,52,1,1,48,58
50,42,3,42003,Pennsylvania,Allegheny County,6,99,1247531,593870,653661,498252,544157,73355,87216,865,911,14103,13506,181,174,7382,7211
50,42,3,42003,Pennsylvania,Allegheny County,7,0,12503,6325,6178,4443,4210,1279,1296,16,14,217,235,1,2,169,168
50,42,3,42003,Pennsylvania,Allegheny County,7,1,52075,26509,25566,19657,18793,4834,4668,48,50,894,923,12,12,635,623
50,42,3,42003,Pennsylvania,Allegheny County,7,2,68102,34922,33180,26336,24856,6468,6269,48,47,829,779,8,21,683,638
50,42,3,42003,Pennsylvania,Allegheny County,7,3,77010,39459,37551,29834,28392,7886,7433,59,59,673,678,10,13,585,548
50,42,3,42003,Pennsylvania,Allegheny County,7,4,82876,42052,40824,32836,31582,7343,7461,86,95,1018,912,16,19,688,625
50,42,3,42003,Pennsylvania,Allegheny County,7,5,79827,40206,39621,32101,31228,5470,6043,75,51,1891,1598,14,15,804,749
50,42,3,42003,Pennsylvania,Allegheny County,7,6,79953,40008,39945,33041,31789,4300,5600,71,64,2073,1907,24,18,892,698
50,42,3,42003,Pennsylvania,Allegheny County,7,7,70188,35083,35105,28590,27622,4144,5393,59,44,1934,1643,13,8,702,629
50,42,3,42003,Pennsylvania,Allegheny County,7,8,78748,38527,40221,32403,32985,4382,5505,64,79,1375,1282,7,18,578,531
50,42,3,42003,Pennsylvania,Allegheny County,7,9,90808,43721,47087,37508,39452,4892,6309,74,68,958,920,14,13,452,490
50,42,3,42003,Pennsylvania,Allegheny County,7,10,100556,48567,51989,42571,44537,4977,6346,67,78,702,715,16,12,365,429
50,42,3,42003,Pennsylvania,Allegheny County,7,11,94114,45556,48558,40134,41822,4605,5722,62,83,537,667,9,6,312,334
50,42,3,42003,Pennsylvania,Allegheny County,7,12,78787,37371,41416,32916,35959,3754,4596,53,72,460,574,9,13,204,235
50,42,3,42003,Pennsylvania,Allegheny County,7,13,58253,26487,31766,23564,27777,2385,3376,28,33,386,440,5,9,143,195
50,42,3,42003,Pennsylvania,Allegheny County,7,14,48652,21569,27083,19153,23703,2011,2967,17,21,299,265,9,8,106,143
50,42,3,42003,Pennsylvania,Allegheny County,7,15,45935,19695,26240,17688,23294,1741,2649,21,24,184,196,3,4,104,112
50,42,3,42003,Pennsylvania,Allegheny County,7,16,47907,19341,28566,17797,25955,1370,2376,10,25,112,138,2,4,71,105
50,42,3,42003,Pennsylvania,Allegheny County,7,17,37768,13942,23826,12941,21956,902,1728,5,14,67,59,3,1,63,79
50,42,3,42003,Pennsylvania,Allegheny County,7,18,30725,8929,21796,8341,20244,521,1416,2,15,36,55,2,3,48,60
50,42,3,42003,Pennsylvania,Allegheny County,7,99,1234787,588269,646518,491854,536156,73264,87153,865,936,14645,13986,177,199,7604,7391
50,42,3,42003,Pennsylvania,Allegheny County,8,0,12540,6413,6127,4432,4220,1306,1270,16,13,231,225,1,2,173,146
50,42,3,42003,Pennsylvania,Allegheny County,8,1,50824,25969,24855,19120,18070,4752,4592,40,55,923,941,15,14,663,684
50,42,3,42003,Pennsylvania,Allegheny County,8,2,66820,34222,32598,25660,24243,6381,6192,63,50,842,838,12,14,717,690
50,42,3,42003,Pennsylvania,Allegheny County,8,3,74667,38159,36508,28776,27470,7622,7190,64,63,672,741,7,10,586,561
50,42,3,42003,Pennsylvania,Allegheny County,8,4,82758,42104,40654,32576,31184,7501,7599,88,78,1067,951,12,14,739,664
50,42,3,42003,Pennsylvania,Allegheny County,8,5,81581,40888,40693,32525,32031,5578,6205,79,61,1989,1670,15,17,827,804
50,42,3,42003,Pennsylvania,Allegheny County,8,6,80889,40478,40411,33398,32068,4378,5683,51,60,2121,1968,21,23,906,721
50,42,3,42003,Pennsylvania,Allegheny County,8,7,67330,33673,33657,27326,26308,3941,5148,61,45,1961,1727,16,11,695,667
50,42,3,42003,Pennsylvania,Allegheny County,8,8,77289,37959,39330,31724,31950,4423,5535,56,83,1436,1363,10,19,596,582
50,42,3,42003,Pennsylvania,Allegheny County,8,9,86539,41709,44830,35619,37267,4693,6173,77,62,1028,969,19,14,503,490
50,42,3,42003,Pennsylvania,Allegheny County,8,10,99731,48075,51656,41897,44306,5139,6196,66,85,700,736,13,21,371,454
50,42,3,42003,Pennsylvania,Allegheny County,8,11,94991,45992,48999,40554,42059,4614,5903,53,70,559,684,10,3,326,343
50,42,3,42003,Pennsylvania,Allegheny County,8,12,83398,39664,43734,34922,37916,4021,4931,51,66,466,591,9,10,221,258
50,42,3,42003,Pennsylvania,Allegheny County,8,13,58445,26846,31599,23846,27597,2457,3365,24,33,402,470,4,6,152,207
50,42,3,42003,Pennsylvania,Allegheny County,8,14,48318,21346,26972,18934,23563,1999,2988,16,18,318,283,6,8,101,136
50,42,3,42003,Pennsylvania,Allegheny County,8,15,44094,18976,25118,16947,22143,1736,2645,19,20,210,223,4,4,115,105
50,42,3,42003,Pennsylvania,Allegheny County,8,16,46330,18737,27593,17209,24946,1348,2402,15,21,116,142,1,2,66,109
50,42,3,42003,Pennsylvania,Allegheny County,8,17,37669,13995,23674,12971,21790,914,1723,9,17,68,67,4,2,56,84
50,42,3,42003,Pennsylvania,Allegheny County,8,18,31812,9420,22392,8807,20746,540,1516,4,17,40,57,1,2,50,61
50,42,3,42003,Pennsylvania,Allegheny County,8,99,1226025,584625,641400,487243,529877,73343,87256,852,917,15149,14646,180,196,7863,7766
50,42,3,42003,Pennsylvania,Allegheny County,9,0,12650,6465,6185,4308,4106,1379,1385,22,10,241,240,3,1,181,151
50,42,3,42003,Pennsylvania,Allegheny County,9,1,50258,25687,24571,18831,17697,4674,4563,43,58,962,937,12,14,700,713
50,42,3,42003,Pennsylvania,Allegheny County,9,2,65611,33641,31970,25072,23681,6282,6074,50,48,872,890,11,11,701,709
50,42,3,42003,Pennsylvania,Allegheny County,9,3,73050,37339,35711,28076,26710,7378,6967,58,73,716,815,9,13,635,620
50,42,3,42003,Pennsylvania,Allegheny County,9,4,82576,41933,40643,32149,30879,7598,7753,85,83,1116,1000,13,15,781,697
50,42,3,42003,Pennsylvania,Allegheny County,9,5,83190,41527,41663,32888,32637,5728,6370,81,63,2080,1771,11,19,935,841
50,42,3,42003,Pennsylvania,Allegheny County,9,6,82065,41004,41061,33716,32556,4481,5712,57,58,2180,2037,18,25,912,797
50,42,3,42003,Pennsylvania,Allegheny County,9,7,66860,33588,33272,27263,26003,3912,5030,56,50,1953,1744,13,10,752,674
50,42,3,42003,Pennsylvania,Allegheny County,9,8,75497,37109,38388,30784,30805,4391,5584,57,75,1534,1498,9,17,625,638
50,42,3,42003,Pennsylvania,Allegheny County,9,9,83207,40149,43058,34138,35649,4590,5932,64,74,1067,1016,12,14,497,522
