SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,39,1,39001,Ohio,Adams County,13,10,2081,1015,1066,993,1044,6,3,6,7,3,1,1,0,8,7
50,39,1,39001,Ohio,Adams County,13,11,2171,1081,1090,1055,1065,6,5,6,7,3,2,0,0,7,5
50,39,1,39001,Ohio,Adams County,13,12,1987,1006,981,984,952,4,2,0,4,3,3,0,1,5,3
50,39,1,39001,Ohio,Adams County,13,13,1716,881,835,868,818,1,2,5,5,0,1,0,0,7,2
50,39,1,39001,Ohio,Adams County,13,14,1415,682,733,664,725,4,0,3,2,2,0,0,0,0,4
50,39,1,39001,Ohio,Adams County,13,15,1046,520,526,504,520,1,1,6,2,0,1,0,0,1,2
50,39,1,39001,Ohio,Adams County,13,16,783,351,432,346,426,1,2,0,3,0,0,0,0,2,4
50,39,1,39001,Ohio,Adams County,13,17,544,240,304,240,300,0,2,0,0,0,0,0,0,2,0
50,39,1,39001,Ohio,Adams County,13,18,449,151,298,148,297,0,0,0,0,0,0,0,0,1,2
50,39,1,39001,Ohio,Adams County,13,99,28550,14094,14456,13782,14151,62,44,56,51,26,33,1,1,130,118
50,39,3,39003,Ohio,Allen County,1,0,1543,761,782,585,607,132,132,2,2,4,5,0,0,23,19
50,39,3,39003,Ohio,Allen County,1,1,5712,2901,2811,2282,2228,484,438,4,7,16,18,0,0,76,82
50,39,3,39003,Ohio,Allen County,1,2,7833,3995,3838,3200,3072,640,602,10,13,18,20,0,0,78,92
50,39,3,39003,Ohio,Allen County,1,3,8119,4217,3902,3463,3212,639,558,6,10,25,24,0,0,74,57
50,39,3,39003,Ohio,Allen County,1,4,8550,4631,3919,3926,3243,597,573,11,6,27,26,1,1,83,77
50,39,3,39003,Ohio,Allen County,1,5,7101,3760,3341,3105,2837,582,426,15,3,19,22,2,1,85,73
50,39,3,39003,Ohio,Allen County,1,6,6515,3439,3076,2815,2605,565,415,8,6,22,13,2,2,74,54
50,39,3,39003,Ohio,Allen County,1,7,6771,3557,3214,2962,2729,545,423,10,8,25,30,0,0,72,41
50,39,3,39003,Ohio,Allen County,1,8,7935,4020,3915,3359,3401,607,457,12,9,22,29,1,0,58,40
50,39,3,39003,Ohio,Allen County,1,9,8672,4544,4128,3837,3603,646,457,16,6,28,30,1,1,62,46
50,39,3,39003,Ohio,Allen County,1,10,7981,4097,3884,3535,3414,518,394,9,10,13,31,0,2,35,44
50,39,3,39003,Ohio,Allen County,1,11,6879,3493,3386,3059,2997,380,316,10,9,21,40,0,0,45,21
50,39,3,39003,Ohio,Allen County,1,12,5214,2581,2633,2288,2350,246,237,6,7,31,21,0,0,23,18
50,39,3,39003,Ohio,Allen County,1,13,4274,2041,2233,1847,2041,169,167,5,2,9,9,0,0,18,15
50,39,3,39003,Ohio,Allen County,1,14,3973,1852,2121,1687,1940,156,163,0,4,3,6,0,0,10,7
50,39,3,39003,Ohio,Allen County,1,15,3903,1731,2172,1608,2001,111,159,1,1,2,4,0,0,7,13
50,39,3,39003,Ohio,Allen County,1,16,3327,1315,2012,1220,1890,88,108,1,1,3,4,0,0,5,6
50,39,3,39003,Ohio,Allen County,1,17,2239,786,1453,737,1372,43,74,0,0,1,1,0,0,3,3
50,39,3,39003,Ohio,Allen County,1,18,1923,509,1414,486,1335,20,73,0,0,1,2,0,0,2,4
50,39,3,39003,Ohio,Allen County,1,99,108464,54230,54234,46001,46877,7168,6172,126,104,290,335,7,7,833,712
50,39,3,39003,Ohio,Allen County,2,0,1557,767,790,588,610,134,135,2,2,4,5,0,0,24,20
50,39,3,39003,Ohio,Allen County,2,1,5691,2891,2800,2270,2217,483,434,4,7,16,18,0,0,76,82
50,39,3,39003,Ohio,Allen County,2,2,7777,3971,3806,3178,3049,638,598,10,13,18,20,0,0,78,92
50,39,3,39003,Ohio,Allen County,2,3,8144,4232,3912,3469,3216,646,562,6,10,25,24,0,0,74,57
50,39,3,39003,Ohio,Allen County,2,4,8592,4663,3929,3952,3249,601,577,11,6,27,26,1,1,84,77
50,39,3,39003,Ohio,Allen County,2,5,7154,3785,3369,3127,2858,587,431,15,3,19,22,2,1,85,73
50,39,3,39003,Ohio,Allen County,2,6,6462,3415,3047,2792,2578,564,415,8,6,22,13,2,2,75,54
50,39,3,39003,Ohio,Allen County,2,7,6764,3552,3212,2956,2723,546,427,10,8,25,30,0,0,73,41
50,39,3,39003,Ohio,Allen County,2,8,7907,4004,3903,3342,3386,607,458,12,9,22,29,1,0,58,40
50,39,3,39003,Ohio,Allen County,2,9,8678,4546,4132,3837,3604,648,460,16,6,28,30,1,1,63,46
50,39,3,39003,Ohio,Allen County,2,10,8017,4111,3906,3547,3431,520,397,9,10,13,31,0,2,35,44
50,39,3,39003,Ohio,Allen County,2,11,6946,3532,3414,3088,3023,387,321,10,9,21,40,0,0,45,21
50,39,3,39003,Ohio,Allen County,2,12,5251,2600,2651,2306,2364,248,239,6,7,31,21,0,0,23,18
50,39,3,39003,Ohio,Allen County,2,13,4292,2050,2242,1856,2050,170,167,5,2,9,9,0,0,18,15
50,39,3,39003,Ohio,Allen County,2,14,3957,1847,2110,1681,1929,157,164,0,4,3,6,0,0,10,7
50,39,3,39003,Ohio,Allen County,2,15,3892,1728,2164,1604,1993,111,159,1,1,2,4,0,0,7,13
50,39,3,39003,Ohio,Allen County,2,16,3326,1314,2012,1219,1889,88,109,1,1,3,4,0,0,5,6
50,39,3,39003,Ohio,Allen County,2,17,2251,794,1457,745,1376,43,74,0,0,1,1,0,0,3,3
50,39,3,39003,Ohio,Allen County,2,18,1931,512,1419,489,1339,20,74,0,0,1,2,0,0,2,4
50,39,3,39003,Ohio,Allen County,2,99,108589,54314,54275,46046,46884,7198,6201,126,104,290,335,7,7,838,713
50,39,3,39003,Ohio,Allen County,3,0,1534,768,766,615,593,114,127,2,2,3,5,0,0,21,15
50,39,3,39003,Ohio,Allen County,3,1,5818,2969,2849,2309,2225,496,451,4,7,18,26,0,0,86,87
50,39,3,39003,Ohio,Allen County,3,2,7523,3821,3702,3044,2969,605,565,10,12,22,22,0,0,88,90
50,39,3,39003,Ohio,Allen County,3,3,8274,4282,3992,3515,3289,643,579,6,9,27,20,0,0,80,80
50,39,3,39003,Ohio,Allen County,3,4,8319,4522,3797,3812,3142,598,547,10,6,28,23,1,1,86,73
50,39,3,39003,Ohio,Allen County,3,5,7560,4065,3495,3405,2957,590,458,12,3,23,18,2,1,106,75
50,39,3,39003,Ohio,Allen County,3,6,6204,3298,2906,2697,2455,538,385,8,6,22,18,2,2,92,52
50,39,3,39003,Ohio,Allen County,3,7,6780,3540,3240,2939,2748,540,423,9,8,32,38,0,0,75,48
50,39,3,39003,Ohio,Allen County,3,8,7628,3889,3739,3249,3209,582,465,13,8,23,34,1,0,58,36
50,39,3,39003,Ohio,Allen County,3,9,8488,4376,4112,3662,3599,648,452,17,6,28,25,1,1,59,43
50,39,3,39003,Ohio,Allen County,3,10,8101,4155,3946,3570,3461,541,405,7,11,16,34,0,2,36,50
50,39,3,39003,Ohio,Allen County,3,11,7353,3772,3581,3316,3185,400,326,11,10,18,34,0,0,51,30
50,39,3,39003,Ohio,Allen County,3,12,5294,2627,2667,2321,2375,256,246,9,7,29,23,0,0,28,17
50,39,3,39003,Ohio,Allen County,3,13,4405,2132,2273,1919,2071,176,174,6,2,20,12,0,0,17,15
50,39,3,39003,Ohio,Allen County,3,14,3805,1747,2058,1593,1871,142,164,0,5,7,10,0,0,10,10
50,39,3,39003,Ohio,Allen County,3,15,3824,1673,2151,1548,1975,114,164,1,1,2,4,0,0,9,12
50,39,3,39003,Ohio,Allen County,3,16,3387,1365,2022,1262,1892,96,116,2,1,3,4,0,0,6,7
50,39,3,39003,Ohio,Allen County,3,17,2272,823,1449,770,1366,47,74,0,0,1,1,0,0,5,3
50,39,3,39003,Ohio,Allen County,3,18,1954,505,1449,483,1367,19,76,0,0,1,2,0,0,1,4
50,39,3,39003,Ohio,Allen County,3,99,108523,54329,54194,46029,46749,7145,6197,127,104,323,353,7,7,914,747
50,39,3,39003,Ohio,Allen County,4,0,1433,748,685,576,515,131,121,1,2,2,4,0,0,28,28
50,39,3,39003,Ohio,Allen County,4,1,5847,2972,2875,2316,2230,493,456,4,7,15,25,0,0,88,79
50,39,3,39003,Ohio,Allen County,4,2,7246,3671,3575,2909,2866,586,522,10,10,20,24,0,0,78,101
50,39,3,39003,Ohio,Allen County,4,3,8180,4177,4003,3419,3292,622,576,7,9,30,24,0,0,88,78
50,39,3,39003,Ohio,Allen County,4,4,8338,4590,3748,3865,3077,610,553,10,6,31,33,1,1,84,75
50,39,3,39003,Ohio,Allen County,4,5,7858,4222,3636,3552,3090,595,457,13,3,15,23,2,1,117,75
50,39,3,39003,Ohio,Allen County,4,6,6142,3262,2880,2632,2431,566,388,8,5,19,12,3,2,93,68
50,39,3,39003,Ohio,Allen County,4,7,6672,3488,3184,2885,2673,538,437,8,8,34,38,0,0,83,53
50,39,3,39003,Ohio,Allen County,4,8,7418,3861,3557,3210,3063,584,434,12,7,30,29,1,0,66,35
50,39,3,39003,Ohio,Allen County,4,9,8368,4281,4087,3583,3565,628,453,16,7,32,32,1,1,59,47
50,39,3,39003,Ohio,Allen County,4,10,8148,4174,3974,3580,3481,542,413,8,14,21,30,0,1,33,49
50,39,3,39003,Ohio,Allen County,4,11,7325,3783,3542,3338,3143,403,338,11,10,15,28,0,0,58,34
50,39,3,39003,Ohio,Allen County,4,12,5738,2832,2906,2490,2568,292,277,9,7,27,31,0,0,29,20
50,39,3,39003,Ohio,Allen County,4,13,4568,2233,2335,2002,2133,189,175,5,2,26,13,0,0,19,17
50,39,3,39003,Ohio,Allen County,4,14,3726,1738,1988,1594,1813,129,154,0,4,9,9,0,0,13,12
50,39,3,39003,Ohio,Allen County,4,15,3800,1644,2156,1511,1985,121,155,1,1,3,6,0,1,12,12
50,39,3,39003,Ohio,Allen County,4,16,3389,1368,2021,1275,1879,87,128,0,1,3,4,0,0,7,7
50,39,3,39003,Ohio,Allen County,4,17,2351,859,1492,799,1416,54,67,0,0,1,1,0,0,4,3
50,39,3,39003,Ohio,Allen County,4,18,1971,516,1455,492,1371,21,78,0,0,1,2,0,0,1,3
50,39,3,39003,Ohio,Allen County,4,99,108518,54419,54099,46028,46591,7191,6182,123,103,334,368,8,7,960,796
50,39,3,39003,Ohio,Allen County,5,0,1447,714,733,556,555,115,128,2,2,2,4,0,0,24,21
50,39,3,39003,Ohio,Allen County,5,1,5870,2947,2923,2300,2267,476,456,4,7,16,26,0,0,91,95
50,39,3,39003,Ohio,Allen County,5,2,7133,3645,3488,2879,2780,570,508,11,9,17,34,0,0,85,95
50,39,3,39003,Ohio,Allen County,5,3,8000,4105,3895,3346,3187,608,564,8,9,31,16,0,0,99,84
50,39,3,39003,Ohio,Allen County,5,4,8258,4549,3709,3827,3060,596,541,12,3,33,28,1,0,84,69
50,39,3,39003,Ohio,Allen County,5,5,7781,4169,3612,3526,3073,564,462,10,2,22,13,1,1,126,79
50,39,3,39003,Ohio,Allen County,5,6,6171,3266,2905,2677,2454,524,381,6,5,21,17,1,2,98,64
50,39,3,39003,Ohio,Allen County,5,7,6429,3341,3088,2789,2594,493,419,9,10,31,33,0,0,78,48
50,39,3,39003,Ohio,Allen County,5,8,7019,3579,3440,2983,2951,531,429,13,7,29,29,1,0,61,47
50,39,3,39003,Ohio,Allen County,5,9,8158,4114,4044,3480,3519,560,447,18,12,33,38,1,1,57,45
50,39,3,39003,Ohio,Allen County,5,10,8113,4129,3984,3566,3483,512,429,7,12,21,27,0,2,30,54
50,39,3,39003,Ohio,Allen County,5,11,7348,3759,3589,3309,3176,397,348,12,8,23,29,0,1,57,33
50,39,3,39003,Ohio,Allen County,5,12,5904,2913,2991,2566,2638,300,289,7,6,25,32,0,0,32,25
50,39,3,39003,Ohio,Allen County,5,13,4755,2332,2423,2098,2204,188,188,4,2,29,14,0,0,22,14
50,39,3,39003,Ohio,Allen County,5,14,3776,1756,2020,1601,1851,141,145,0,5,9,11,0,0,13,15
50,39,3,39003,Ohio,Allen County,5,15,3581,1585,1996,1456,1836,117,146,1,1,3,5,0,0,12,14
50,39,3,39003,Ohio,Allen County,5,16,3409,1393,2016,1296,1870,90,133,2,0,2,5,0,0,7,11
50,39,3,39003,Ohio,Allen County,5,17,2314,836,1478,784,1414,46,55,0,0,1,1,0,0,4,2
50,39,3,39003,Ohio,Allen County,5,18,1952,531,1421,502,1339,26,78,0,0,1,1,0,0,2,3
50,39,3,39003,Ohio,Allen County,5,99,107418,53663,53755,45541,46251,6854,6146,126,100,349,363,5,7,982,818
50,39,3,39003,Ohio,Allen County,6,0,1438,740,698,555,527,135,118,1,2,1,3,0,0,29,23
50,39,3,39003,Ohio,Allen County,6,1,5856,2945,2911,2310,2256,451,452,4,7,17,22,0,0,99,95
50,39,3,39003,Ohio,Allen County,6,2,7019,3641,3378,2867,2684,574,500,10,9,22,37,0,0,104,103
50,39,3,39003,Ohio,Allen County,6,3,7846,3968,3878,3240,3148,548,574,6,8,39,16,1,1,95,91
50,39,3,39003,Ohio,Allen County,6,4,8313,4578,3735,3840,3098,608,521,10,6,35,23,0,0,97,63
50,39,3,39003,Ohio,Allen County,6,5,7682,4130,3552,3478,3000,560,460,14,2,22,22,1,2,126,96
50,39,3,39003,Ohio,Allen County,6,6,6265,3298,2967,2714,2522,513,380,6,6,21,11,2,2,114,68
50,39,3,39003,Ohio,Allen County,6,7,6140,3187,2953,2663,2484,465,387,11,10,29,36,1,0,81,63
50,39,3,39003,Ohio,Allen County,6,8,6801,3491,3310,2921,2822,499,431,14,7,34,28,1,0,73,54
50,39,3,39003,Ohio,Allen County,6,9,7875,3920,3955,3320,3435,530,443,16,9,28,39,1,1,58,44
50,39,3,39003,Ohio,Allen County,6,10,8198,4174,4024,3605,3515,499,437,9,12,34,28,0,2,35,45
50,39,3,39003,Ohio,Allen County,6,11,7388,3749,3639,3297,3225,403,351,12,8,16,32,0,1,49,39
50,39,3,39003,Ohio,Allen County,6,12,6208,3078,3130,2726,2753,310,316,6,6,18,29,1,1,34,24
50,39,3,39003,Ohio,Allen County,6,13,4844,2371,2473,2119,2238,202,203,4,2,34,15,0,0,29,16
50,39,3,39003,Ohio,Allen County,6,14,3761,1746,2015,1597,1836,130,154,0,3,13,12,0,0,15,15
50,39,3,39003,Ohio,Allen County,6,15,3493,1569,1924,1429,1766,128,144,1,1,3,5,0,0,12,17
50,39,3,39003,Ohio,Allen County,6,16,3361,1385,1976,1294,1829,84,131,1,1,2,6,0,0,7,8
50,39,3,39003,Ohio,Allen County,6,17,2351,847,1504,793,1431,49,63,0,1,1,1,0,0,4,2
50,39,3,39003,Ohio,Allen County,6,18,1987,549,1438,519,1355,27,79,0,0,1,2,0,0,2,3
50,39,3,39003,Ohio,Allen County,6,99,106826,53366,53460,45287,45924,6715,6144,125,100,370,367,8,10,1063,869
50,39,3,39003,Ohio,Allen County,7,0,1434,728,706,554,528,122,122,2,2,8,3,0,0,31,28
50,39,3,39003,Ohio,Allen County,7,1,5750,2971,2779,2323,2183,440,406,4,4,19,14,0,0,112,104
50,39,3,39003,Ohio,Allen County,7,2,7164,3659,3505,2830,2749,601,531,7,9,29,39,0,0,119,117
50,39,3,39003,Ohio,Allen County,7,3,7630,3916,3714,3201,3027,529,516,10,9,28,21,1,0,113,92
50,39,3,39003,Ohio,Allen County,7,4,8307,4569,3738,3807,3109,629,510,13,4,37,24,3,1,116,77
50,39,3,39003,Ohio,Allen County,7,5,7617,4172,3445,3518,2876,550,466,11,6,22,19,4,2,120,97
50,39,3,39003,Ohio,Allen County,7,6,6422,3331,3091,2749,2626,517,388,7,3,16,16,0,1,136,85
50,39,3,39003,Ohio,Allen County,7,7,5990,3087,2903,2583,2459,450,352,8,8,23,36,1,0,72,74
50,39,3,39003,Ohio,Allen County,7,8,6652,3441,3211,2887,2730,480,414,8,8,39,28,0,0,81,56
50,39,3,39003,Ohio,Allen County,7,9,7584,3790,3794,3213,3274,513,436,13,11,28,48,0,0,63,46
50,39,3,39003,Ohio,Allen County,7,10,8149,4134,4015,3560,3523,514,425,7,7,30,25,0,1,44,49
50,39,3,39003,Ohio,Allen County,7,11,7682,3918,3764,3444,3322,427,377,8,9,16,26,0,1,46,43
50,39,3,39003,Ohio,Allen County,7,12,6498,3230,3268,2856,2898,331,307,8,6,20,30,1,1,39,19
50,39,3,39003,Ohio,Allen County,7,13,4877,2383,2494,2133,2241,202,214,5,3,29,22,0,0,27,14
50,39,3,39003,Ohio,Allen County,7,14,3855,1783,2072,1614,1879,139,163,3,4,18,17,0,0,15,14
50,39,3,39003,Ohio,Allen County,7,15,3465,1567,1898,1420,1741,138,142,0,1,3,6,0,0,13,16
50,39,3,39003,Ohio,Allen County,7,16,3272,1354,1918,1266,1766,77,136,4,2,2,7,0,0,9,8
50,39,3,39003,Ohio,Allen County,7,17,2414,880,1534,815,1456,61,69,0,2,2,2,0,0,6,2
50,39,3,39003,Ohio,Allen County,7,18,2099,587,1512,560,1424,25,82,0,0,1,2,0,0,2,5
50,39,3,39003,Ohio,Allen County,7,99,106861,53500,53361,45333,45811,6745,6056,118,98,370,385,10,7,1164,946
50,39,3,39003,Ohio,Allen County,8,0,1380,722,658,551,480,110,121,2,2,2,2,0,0,43,33
50,39,3,39003,Ohio,Allen County,8,1,5613,2877,2736,2200,2141,457,398,6,4,14,11,0,0,110,103
50,39,3,39003,Ohio,Allen County,8,2,7124,3670,3454,2849,2676,594,546,7,9,27,34,0,0,121,121
50,39,3,39003,Ohio,Allen County,8,3,7515,3842,3673,3101,2985,520,502,8,8,42,21,0,1,110,98
50,39,3,39003,Ohio,Allen County,8,4,8473,4685,3788,3879,3136,659,529,14,9,35,22,2,1,122,73
50,39,3,39003,Ohio,Allen County,8,5,7335,4071,3264,3416,2719,542,435,14,6,26,22,2,2,136,83
50,39,3,39003,Ohio,Allen County,8,6,6672,3430,3242,2868,2730,496,433,8,3,13,20,1,2,133,87
50,39,3,39003,Ohio,Allen County,8,7,5754,2958,2796,2439,2357,446,356,10,7,29,27,1,0,85,65
50,39,3,39003,Ohio,Allen County,8,8,6687,3441,3246,2865,2757,493,413,13,7,40,30,0,0,85,57
50,39,3,39003,Ohio,Allen County,8,9,7319,3660,3659,3124,3130,480,444,10,11,24,47,0,1,62,47
50,39,3,39003,Ohio,Allen County,8,10,7973,3994,3979,3430,3502,501,418,8,8,32,21,0,1,40,49
50,39,3,39003,Ohio,Allen County,8,11,7822,4000,3822,3489,3361,463,397,9,7,19,31,0,0,45,44
50,39,3,39003,Ohio,Allen County,8,12,6909,3461,3448,3070,3072,345,313,7,5,22,28,1,1,45,21
50,39,3,39003,Ohio,Allen County,8,13,4919,2411,2508,2157,2239,209,228,4,5,23,22,0,0,27,18
50,39,3,39003,Ohio,Allen County,8,14,3973,1866,2107,1671,1898,157,174,3,5,23,20,0,0,15,13
50,39,3,39003,Ohio,Allen County,8,15,3368,1500,1868,1368,1712,120,139,1,2,4,6,0,1,14,12
50,39,3,39003,Ohio,Allen County,8,16,3213,1314,1899,1220,1744,83,138,3,2,2,8,0,0,9,7
50,39,3,39003,Ohio,Allen County,8,17,2458,917,1541,853,1460,61,72,0,1,2,4,0,0,5,3
50,39,3,39003,Ohio,Allen County,8,18,2209,617,1592,584,1501,29,84,1,0,1,3,0,0,2,7
50,39,3,39003,Ohio,Allen County,8,99,106716,53436,53280,45134,45600,6765,6140,128,101,380,379,7,10,1209,941
50,39,3,39003,Ohio,Allen County,9,0,1393,746,647,552,461,126,124,1,2,2,2,0,0,46,32
50,39,3,39003,Ohio,Allen County,9,1,5591,2827,2764,2162,2146,422,411,6,3,16,11,0,0,106,116
50,39,3,39003,Ohio,Allen County,9,2,7225,3681,3544,2849,2705,599,574,6,9,24,41,0,0,134,130
50,39,3,39003,Ohio,Allen County,9,3,7292,3761,3531,3019,2848,518,486,10,9,36,23,1,1,97,97
50,39,3,39003,Ohio,Allen County,9,4,8523,4687,3836,3891,3163,649,527,16,14,28,24,3,1,133,76
50,39,3,39003,Ohio,Allen County,9,5,7246,4039,3207,3391,2668,529,429,14,6,25,19,2,2,136,88
50,39,3,39003,Ohio,Allen County,9,6,6703,3426,3277,2885,2762,475,432,8,2,11,24,0,0,137,81
50,39,3,39003,Ohio,Allen County,9,7,5801,2987,2814,2456,2354,463,369,10,10,27,28,1,0,99,76
50,39,3,39003,Ohio,Allen County,9,8,6567,3375,3192,2810,2699,487,410,12,7,32,34,0,0,99,63
50,39,3,39003,Ohio,Allen County,9,9,7057,3571,3486,3045,2973,467,429,10,8,27,49,0,1,65,50
50,39,3,39003,Ohio,Allen County,9,10,7849,3924,3925,3368,3452,484,418,9,9,36,19,0,1,44,40
50,39,3,39003,Ohio,Allen County,9,11,7902,4046,3856,3518,3388,479,396,7,7,22,31,0,1,46,41
50,39,3,39003,Ohio,Allen County,9,12,6867,3481,3386,3077,2999,355,328,9,6,22,19,1,2,48,23
50,39,3,39003,Ohio,Allen County,9,13,5360,2618,2742,2332,2438,230,250,8,5,22,27,0,0,32,23
50,39,3,39003,Ohio,Allen County,9,14,4118,1931,2187,1725,1968,164,178,3,5,28,25,0,0,17,14
50,39,3,39003,Ohio,Allen County,9,15,3324,1511,1813,1389,1655,109,139,1,2,4,6,0,1,19,13
50,39,3,39003,Ohio,Allen County,9,16,3154,1283,1871,1188,1728,86,127,3,2,1,8,0,0,8,7
50,39,3,39003,Ohio,Allen County,9,17,2428,918,1510,859,1418,54,84,0,1,2,3,0,0,5,3
50,39,3,39003,Ohio,Allen County,9,18,2317,669,1648,634,1555,31,87,1,0,1,3,0,0,1,8
50,39,3,39003,Ohio,Allen County,9,99,106717,53481,53236,45150,45380,6727,6198,134,107,366,396,8,10,1272,981
50,39,3,39003,Ohio,Allen County,10,0,1386,725,661,524,463,132,133,1,2,5,2,0,0,41,33
50,39,3,39003,Ohio,Allen County,10,1,5461,2811,2650,2145,2053,415,385,6,3,7,18,0,1,116,110
50,39,3,39003,Ohio,Allen County,10,2,7297,3731,3566,2872,2731,605,561,8,7,25,32,0,0,139,144
50,39,3,39003,Ohio,Allen County,10,3,7153,3669,3484,2929,2808,508,473,9,8,40,20,1,1,97,109
50,39,3,39003,Ohio,Allen County,10,4,8535,4742,3793,3922,3111,662,529,15,6,32,27,3,1,149,84
50,39,3,39003,Ohio,Allen County,10,5,7352,4134,3218,3515,2682,502,421,12,5,20,16,2,2,139,87
50,39,3,39003,Ohio,Allen County,10,6,6671,3426,3245,2887,2710,473,451,6,2,13,19,0,0,147,96
50,39,3,39003,Ohio,Allen County,10,7,5922,3037,2885,2500,2416,465,381,9,7,29,21,1,0,100,86
50,39,3,39003,Ohio,Allen County,10,8,6419,3311,3108,2747,2643,478,381,14,8,34,37,0,0,98,57
50,39,3,39003,Ohio,Allen County,10,9,6689,3390,3299,2879,2808,444,410,10,10,28,45,0,1,62,53
50,39,3,39003,Ohio,Allen County,10,10,7753,3833,3920,3287,3439,469,417,9,11,40,24,0,1,47,44
50,39,3,39003,Ohio,Allen County,10,11,7984,4100,3884,3556,3409,492,405,9,6,25,33,0,2,50,50
50,39,3,39003,Ohio,Allen County,10,12,7014,3535,3479,3131,3087,368,337,7,4,12,20,1,1,51,23
50,39,3,39003,Ohio,Allen County,10,13,5549,2709,2840,2406,2519,259,265,7,5,17,28,0,0,33,25
50,39,3,39003,Ohio,Allen County,10,14,4292,2019,2273,1812,2045,162,189,3,5,30,23,0,0,18,13
50,39,3,39003,Ohio,Allen County,10,15,3431,1577,1854,1419,1697,144,136,1,2,4,7,0,2,18,14
50,39,3,39003,Ohio,Allen County,10,16,3007,1264,1743,1160,1602,94,124,4,2,1,9,0,0,9,8
50,39,3,39003,Ohio,Allen County,10,17,2478,936,1542,880,1437,51,94,0,2,2,4,0,0,6,2
50,39,3,39003,Ohio,Allen County,10,18,2380,710,1670,677,1576,29,88,1,0,1,3,0,0,3,10
50,39,3,39003,Ohio,Allen County,10,99,106773,53659,53114,45248,45236,6752,6180,131,95,365,388,8,12,1323,1048
50,39,3,39003,Ohio,Allen County,11,0,1334,684,650,512,472,101,112,1,2,7,1,0,0,40,30
50,39,3,39003,Ohio,Allen County,11,1,5461,2818,2643,2105,1995,444,394,7,4,17,20,0,1,125,111
50,39,3,39003,Ohio,Allen County,11,2,7190,3674,3516,2810,2684,575,562,7,7,29,22,0,0,148,153
50,39,3,39003,Ohio,Allen County,11,3,7117,3656,3461,2922,2772,506,491,10,7,35,24,1,1,112,125
50,39,3,39003,Ohio,Allen County,11,4,8508,4719,3789,3888,3085,647,526,17,8,26,25,3,1,148,88
50,39,3,39003,Ohio,Allen County,11,5,7502,4222,3280,3584,2752,513,405,12,5,26,18,2,2,168,89
50,39,3,39003,Ohio,Allen County,11,6,6508,3423,3085,2860,2579,484,420,6,2,19,20,0,0,142,87
50,39,3,39003,Ohio,Allen County,11,7,6049,3029,3020,2502,2528,458,391,9,6,22,33,1,0,109,87
50,39,3,39003,Ohio,Allen County,11,8,6198,3201,2997,2659,2552,456,362,15,6,33,31,0,0,100,59
50,39,3,39003,Ohio,Allen County,11,9,6454,3302,3152,2797,2678,437,398,10,10,29,40,0,1,73,58
50,39,3,39003,Ohio,Allen County,11,10,7494,3685,3809,3161,3348,454,404,8,9,33,23,0,1,52,41
50,39,3,39003,Ohio,Allen County,11,11,8098,4185,3913,3628,3432,507,410,7,9,26,28,0,2,54,42
50,39,3,39003,Ohio,Allen County,11,12,7121,3574,3547,3142,3149,392,338,7,4,14,26,1,1,46,23
50,39,3,39003,Ohio,Allen County,11,13,5858,2897,2961,2566,2615,283,291,5,5,19,30,0,0,35,27
50,39,3,39003,Ohio,Allen County,11,14,4379,2031,2348,1821,2092,164,210,3,6,31,27,0,0,21,19
50,39,3,39003,Ohio,Allen County,11,15,3455,1596,1859,1445,1700,135,136,1,2,5,10,0,1,18,12
50,39,3,39003,Ohio,Allen County,11,16,2895,1235,1660,1148,1532,78,111,3,2,1,9,0,0,8,8
50,39,3,39003,Ohio,Allen County,11,17,2467,960,1507,898,1410,57,85,0,2,2,4,0,0,5,2
50,39,3,39003,Ohio,Allen County,11,18,2430,713,1717,677,1619,32,91,1,0,1,4,0,0,2,10
50,39,3,39003,Ohio,Allen County,11,99,106518,53604,52914,45125,44994,6723,6137,129,96,375,395,8,11,1406,1071
50,39,3,39003,Ohio,Allen County,12,0,1324,682,642,519,469,99,106,1,2,6,1,0,0,35,29
50,39,3,39003,Ohio,Allen County,12,1,5437,2819,2618,2136,1978,423,371,7,4,14,17,0,1,119,112
50,39,3,39003,Ohio,Allen County,12,2,7083,3602,3481,2759,2658,558,543,9,8,30,22,0,0,146,158
50,39,3,39003,Ohio,Allen County,12,3,7160,3645,3515,2891,2790,502,512,10,7,37,30,1,1,118,129
50,39,3,39003,Ohio,Allen County,12,4,8394,4719,3675,3886,2983,650,516,15,7,28,26,3,1,150,86
50,39,3,39003,Ohio,Allen County,12,5,7471,4226,3245,3577,2735,524,391,14,5,23,15,2,2,163,87
50,39,3,39003,Ohio,Allen County,12,6,6283,3345,2938,2802,2445,466,405,6,2,17,24,0,0,135,78
50,39,3,39003,Ohio,Allen County,12,7,6160,3095,3065,2548,2561,477,406,9,8,19,26,1,0,115,87
50,39,3,39003,Ohio,Allen County,12,8,6096,3136,2960,2600,2520,445,358,15,7,37,31,0,0,104,62
50,39,3,39003,Ohio,Allen County,12,9,6316,3241,3075,2752,2610,419,383,9,10,31,47,0,1,76,60
