,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,geometry,Unnamed: 0,ID,YEAR_FIPS,YEAR,STATE_FIPS,COUNTY_FIPS,STATE,COUNTY,FIPS,REP_CANDIDATE,DEM_CANDIDATE,REP_VOTES,DEM_VOTES,COUNTY_TOTALVOTES,WINNING_CANDIDATE,WINNING_PARTY,WINNING_PARTY_BINARY,HOUSE_WINNING_BINARY,SENATE_WINNING_BINARY,UNEMPLOYMENT_RATE,AVG_WAGE_SALARY,AA_FEMALE,AA_MALE,BA_FEMALE,BA_MALE,H_FEMALE,H_MALE,IA_FEMALE,IA_MALE,NA_FEMALE,NA_MALE,TOT_FEMALE,TOT_MALE,TOT_POP,WA_FEMALE,WA_MALE,TOT_POP_LESS19,TOT_MALE_LESS19,TOT_FEMALE_LESS19,TOT_POP_20to39,TOT_MALE_20to39,TOT_FEMALE_20to39,TOT_POP_40to59,TOT_MALE_40to59,TOT_FEMALE_40to59,TOT_POP_Above60,TOT_MALE_Above60,TOT_FEMALE_Above60,AA_FEMALE%,AA_MALE%,BA_FEMALE%,BA_MALE%,H_FEMALE%,H_MALE%,IA_FEMALE%,IA_MALE%,NA_FEMALE%,NA_MALE%,WA_FEMALE%,WA_MALE%,TOT_FEMALE%,TOT_MALE%,TOT_POP_LESS19%,TOT_POP_20to39%,TOT_POP_40to59%,TOT_POP_Above60%
122,55,031,01581075,0500000US55031,55031.0,Douglas,06,3378102266,454243357,"POLYGON ((-92.29361899999999 46.244043, -92.29275980242829 46.41721950288, -92.292371 46.495585, -92.292192 46.663242, -92.20549199999999 46.664741, -92.18309099999999 46.695241, -92.143338 46.731596, -92.10025499999999 46.734446, -92.05081899999999 46.710517, -92.01528999999999 46.706469, -91.961889 46.682539, -91.88696299999999 46.690211, -91.820027 46.690176, -91.64550199999999 46.734733, -91.574291 46.757488, -91.55134153565639 46.7574752934595, -91.551936 46.74811099999999, -91.551282 46.157045, -92.04963599999999 46.157597, -92.2938306085787 46.157321306496, -92.29361899999999 46.244043))",9088,12359,200055031,2000,55,31,Wisconsin,Douglas County,55031.0,George W. Bush,Al Gore,6930.0,13593.0,21706.0,Al Gore,democrat,0,1.0,0.0,4.5,0.0,146,134,69,183,144,171,409,383,5.0,7,21955,21333,43288,21058,20348,11651,5953,5698,11593,5771,5822,12005,6167,5838,8039,3442,4597,0.003372759194233968,0.003095546109776381,0.0015939752356311215,0.004227499537978192,0.0033265570134910372,0.003950286453520606,0.009448345961929405,0.0088477176122713,0.00011550545185732766,0.00016170763260025877,0.4864627610423212,0.4700609868785807,0.5071844391055258,0.4928155608944742,0.2691508039179449,0.26781094067639993,0.2773285899094437,0.18570966549621146
127,48,095,01383833,0500000US48095,48095.0,Concho,06,2547914009,25740025,"POLYGON ((-100.111234 31.580267, -99.72169799999999 31.576759, -99.62491999999999 31.467442, -99.60185 31.49195, -99.603223 31.087296, -100.115216 31.087994, -100.111234 31.580267))",8521,11791,200048095,2000,48,95,Texas,Concho County,48095.0,George W. Bush,Al Gore,818.0,268.0,1103.0,George W. Bush,republican,1,1.0,1.0,5.6,18879.0,3,1,2,39,413,1226,13,10,0.0,4,1409,2555,3964,1382,2493,720,350,370,1543,1277,266,987,613,374,714,315,399,0.0007568113017154389,0.00025227043390514626,0.0005045408678102925,0.009838546922300706,0.10418768920282542,0.3092835519677094,0.003279515640766902,0.002522704339051464,0.0,0.001009081735620585,0.3486377396569122,0.6289101917255298,0.3554490413723512,0.6445509586276489,0.1816347124117053,0.3892532795156408,0.2489909182643794,0.18012108980827446
132,51,065,01494061,0500000US51065,51065.0,Fluvanna,06,743630414,10747025,"POLYGON ((-78.491345 37.796956, -78.30676299999999 38.006474, -78.205125 37.95733999999999, -78.06248099999999 37.904685, -78.14771399999999 37.773949, -78.15932599999999 37.748528, -78.18098999999999 37.744959, -78.23974799999999 37.690495, -78.46414899999999 37.7602, -78.491345 37.796956))",8855,12125,200051065,2000,51,65,Virginia,Fluvanna County,51065.0,George W. Bush,Al Gore,4962.0,3431.0,8706.0,George W. Bush,republican,1,1.0,1.0,2.0,24158.0,53,25,2190,1530,126,113,18,22,5.0,3,10711,9301,20012,8321,7623,5095,2596,2499,5532,2348,3184,5576,2563,3013,3809,1794,2015,0.0026484109534279433,0.001249250449730162,0.10943433939636216,0.0764541275234859,0.0062962222666400145,0.005646612032780332,0.0008994603238057164,0.0010993403957625424,0.0002498500899460324,0.00014991005396761942,0.4158005196881871,0.380921447131721,0.5352288626823906,0.4647711373176094,0.254597241655007,0.2764341395162902,0.2786328203078153,0.19033579852088747
137,55,041,01581080,0500000US55041,55041.0,Forest,06,2626878508,83594186,"POLYGON ((-89.04779499999999 45.982345, -88.933222 45.982276, -88.93276845100959 46.072107163776, -88.811948 46.021609, -88.739994 46.027308, -88.68323220849939 46.0144656703203, -88.675821 45.7229, -88.425302 45.722426, -88.428102 45.37701, -88.67799599999999 45.378683, -88.926025 45.378637, -88.923062 45.465137, -89.04648999999999 45.464439, -89.047601 45.895355, -89.04779499999999 45.982345))",9093,12364,200055041,2000,55,41,Wisconsin,Forest County,55041.0,George W. Bush,Al Gore,2404.0,2158.0,4716.0,George W. Bush,republican,1,1.0,0.0,5.9,0.0,9,8,31,91,53,55,552,586,2.0,2,5010,5017,10027,4362,4283,2845,1467,1378,2177,1121,1056,2478,1253,1225,2527,1176,1351,0.0008975765433330007,0.0007978458162960008,0.003091652538147003,0.009075496160367008,0.005285728532961004,0.005485189987035006,0.055051361324424064,0.05844220604368206,0.0001994614540740002,0.0001994614540740002,0.4350254313353945,0.4271467038994714,0.4996509424553705,0.5003490575446295,0.2837339184202653,0.21711379275954928,0.24713274159768625,0.25201954722249925
142,26,121,01623003,0500000US26121,26121.0,Muskegon,06,1305064357,2476380060,"POLYGON ((-86.46351688668109 43.47232969950669, -86.039491 43.467447, -86.03895299999999 43.293519, -85.790448 43.293003, -85.790662 43.205167, -85.908388 43.20592, -85.90743499999999 43.118911, -86.27392827867139 43.1183679687078, -86.316259 43.195114, -86.407832 43.338436, -86.44874299999999 43.432013, -86.46351688668109 43.47232969950669))",7228,10497,200026121,2000,26,121,Michigan,Muskegon County,26121.0,George W. Bush,Al Gore,30028.0,37865.0,69270.0,Al Gore,democrat,0,1.0,0.0,4.2,30716.0,398,341,12309,12019,2813,3191,685,768,14.0,16,85845,84363,170208,71129,69793,51440,26441,24999,45791,23640,22151,44747,22375,22372,28230,11907,16323,0.0023383154728332392,0.00200343109607069,0.07231739988719685,0.07061360218086106,0.01652683775145704,0.018747649934198158,0.0040244876856552,0.0045121263395375075,8.225230306448579e-05,9.400263207369808e-05,0.41789457604812935,0.4100453562699756,0.5043534968979131,0.4956465031020869,0.3022184621169393,0.2690296578304193,0.26289598608761044,0.16585589396503106
147,27,005,00659448,0500000US27005,27005.0,Becker,06,3406054658,336952350,"POLYGON ((-96.194671 47.151149, -96.06706899999999 47.151813, -95.551186 47.151453, -95.16917199999999 47.152515, -95.16301 46.80472, -95.16370999999999 46.71764, -95.24799899999999 46.716255, -96.174587 46.717854, -96.17410799999999 46.97737499999999, -96.194671 47.151149))",7253,10522,200027005,2000,27,5,Minnesota,Becker County,27005.0,George W. Bush,Al Gore,8152.0,5253.0,14333.0,George W. Bush,republican,1,1.0,0.0,5.0,22770.0,53,55,28,30,128,102,1156,1109,2.0,2,15047,14959,30006,13467,13456,8779,4517,4262,6518,3352,3166,8278,4204,4074,6431,2886,3545,0.0017663134039858695,0.0018329667399853364,0.0009331467039925348,0.0009998000399920016,0.0042658135039658745,0.003399320135972805,0.038525628207691794,0.03695927481170433,6.665333599946679e-05,6.665333599946679e-05,0.4488102379524096,0.4484436446044125,0.5014663733919883,0.4985336266080117,0.29257481836965943,0.2172232220222622,0.27587815770179297,0.21432380190628544
152,40,077,01101826,0500000US40077,40077.0,Latimer,06,1870096895,18296988,"POLYGON ((-95.50765799999999 35.029197, -95.34943699999999 35.029299, -95.349233 35.058514, -94.927863 35.058279, -94.927668 34.942212, -94.99812 34.942157, -94.99781 34.855078, -95.059512 34.855019, -95.05961599999999 34.680736, -95.51451399999999 34.681142, -95.50765799999999 35.029197))",8110,11379,200040077,2000,40,77,Oklahoma,Latimer County,40077.0,George W. Bush,Al Gore,1739.0,1865.0,3669.0,Al Gore,democrat,0,1.0,,4.7,24465.0,8,11,40,63,79,86,1040,1042,0.0,1,5414,5275,10689,4011,3862,3269,1655,1614,2591,1256,1335,2576,1270,1306,2253,1094,1159,0.0007484329684722612,0.001029095331649359,0.0037421648423613054,0.005893909626719057,0.00739077556366358,0.008045654411076806,0.09729628590139396,0.09748339414351202,0.0,9.355412105903264e-05,0.37524557956778,0.3613060155299841,0.5065020114136027,0.4934979885863972,0.3058284217419777,0.2423987276639536,0.2409954158480681,0.21077743474600047
157,22,073,00558114,0500000US22073,22073.0,Ouachita,15,1580920629,55305574,"POLYGON ((-92.41534999999999 32.495486, -92.415071 32.582845, -92.224265 32.590094, -92.065179 32.723003, -91.91116799999999 32.661139, -91.94341899999999 32.587119, -91.91305699999999 32.505902, -91.994208 32.401094, -92.034397 32.277068, -92.106115 32.258552, -92.31185099999999 32.277441, -92.31182899999999 32.320755, -92.415418 32.407812, -92.41534999999999 32.495486))",7086,10347,200022073,2000,22,73,Louisiana,Ouachita Parish,22073.0,George W. Bush,Al Gore,35107.0,21457.0,58211.0,George W. Bush,republican,1,1.0,,4.7,0.0,482,476,27000,22592,850,896,176,168,16.0,21,77788,69468,147256,49710,45870,46503,23367,23136,42631,20201,22430,35207,16720,18487,22915,9180,13735,0.0032732112783180308,0.003232465909708263,0.1833541587439561,0.1534198946053132,0.00577226055305047,0.006084641712392025,0.001195197479219862,0.0011408703210735046,0.00010865431629271472,0.00014260879013418807,0.3375753789319281,0.31149834302167656,0.5282501222361058,0.4717498777638942,0.31579697941000706,0.2895026348671701,0.2390870321073505,0.15561335361547238
162,01,023,00161537,0500000US01023,1023.0,Choctaw,06,2365869835,19144469,"POLYGON ((-88.46866248405129 31.8938557116156, -88.46866 31.933173, -88.45338776310929 32.0530492054197, -88.4311453634628 32.22763623468889, -88.42827799999999 32.250143, -88.4213122213943 32.3086791230113, -87.930661 32.310574, -88.01914499999999 32.28524, -88.007077 32.185313, -88.113584 32.00624, -88.07348999999999 31.990182, -88.121414 31.950256, -88.18038399999999 31.814546, -88.08828799999999 31.699303, -88.4636253046849 31.6979423713502, -88.46866899999999 31.790722, -88.46866248405129 31.8938557116156))",6242,9440,20001023,2000,1,23,Alabama,Choctaw County,1023.0,George W. Bush,Al Gore,3600.0,3707.0,7374.0,Al Gore,democrat,0,1.0,,6.5,102702.0,4,3,3835,3234,60,47,10,15,0.0,0,8435,7518,15953,4554,4237,4547,2266,2281,3903,1815,2088,4342,2094,2248,3161,1343,1818,0.00025073653858208485,0.00018805240393656366,0.24039365636557386,0.2027204914436156,0.0037610480787312727,0.002946154328339497,0.0006268413464552122,0.0009402620196828184,0.0,0.0,0.2854635491757037,0.2655926784930734,0.5287406757349715,0.4712593242650285,0.28502476023318496,0.2446561775214693,0.2721745126308531,0.19814454961449252
167,12,123,00295728,0500000US12123,12123.0,Taylor,06,2702180641,489194665,"POLYGON ((-83.992310340478 30.0892687377287, -83.915533 30.245386, -83.85698699999999 30.273318, -83.820235 30.30354, -83.468768 30.304212, -83.469267 30.260351, -83.36726 30.26044, -83.37089 29.887934, -83.35285999999999 29.822222, -83.318859 29.822623, -83.36639799999999 29.665701, -83.41412651315849 29.6660652244827, -83.41470099999999 29.670536, -83.48356699999999 29.698542, -83.537645 29.72306, -83.583045 29.787307, -83.62502599999999 29.856892, -83.67921899999999 29.918513, -83.78872899999999 29.976982, -83.93151 30.039068, -83.992310340478 30.0892687377287))",6360,9558,200012123,2000,12,123,Florida,Taylor County,12123.0,George W. Bush,Al Gore,4056.0,2649.0,6808.0,George W. Bush,republican,1,1.0,0.0,4.9,195944.0,45,40,1686,1990,107,188,97,94,0.0,4,9422,9831,19253,7483,7593,5244,2679,2565,5056,2787,2269,5346,2756,2590,3607,1609,1998,0.002337298083415572,0.002077598296369397,0.08757076819197009,0.1033605152443775,0.0055575754427881355,0.009764711992936166,0.005038175868695789,0.004882355996468083,0.0,0.0002077598296369397,0.38866670129330494,0.3943800966083208,0.4893782787098114,0.5106217212901886,0.272373136654028,0.2626084246610918,0.2776710123097699,0.1873474263751104
172,18,127,00450382,0500000US18127,18127.0,Porter,06,1082793402,268672610,"POLYGON ((-87.2227999491184 41.62888983896001, -87.125835 41.650302, -87.02788799999999 41.674661, -86.93284902849439 41.7164969379022, -86.93007899999999 41.236798, -86.968125 41.219658, -87.131339 41.286245, -87.218862 41.242027, -87.2227999491184 41.62888983896001))",6694,9937,200018127,2000,18,127,Indiana,Porter County,18127.0,George W. Bush,Al Gore,31157.0,26790.0,59378.0,George W. Bush,republican,1,1.0,1.0,2.9,31060.0,759,617,723,686,3511,3568,160,199,22.0,20,74757,72049,146806,72468,69933,42545,21684,20861,39265,19403,19862,43428,21661,21767,21568,9301,12267,0.005170088416004796,0.004202825497595466,0.004924866831055952,0.004672833535414084,0.02391591624320532,0.024304183752707657,0.0010898737108837513,0.0013555304279116655,0.00014985763524651586,0.0001362342138604689,0.4936310505020231,0.4763633638952087,0.5092230562783537,0.4907769437216463,0.2898042314346825,0.2674618203615656,0.2958189719766222,0.14691497622712968
177,20,075,00485327,0500000US20075,20075.0,Hamilton,06,2580958328,2893322,"POLYGON ((-102.044634270291 38.2624115677495, -101.567482 38.263145, -101.542312 38.263207, -101.542757 37.827594, -101.527063 37.736314, -102.041965658628 37.7385405736382, -102.044255 38.113011, -102.044634270291 38.2624115677495))",6859,10102,200020075,2000,20,75,Kansas,Hamilton County,20075.0,George W. Bush,Al Gore,901.0,264.0,1192.0,George W. Bush,republican,1,1.0,,2.7,0.0,8,7,7,8,255,295,4,9,4.0,6,1349,1316,2665,1313,1281,823,433,390,607,309,298,627,311,316,608,263,345,0.00300187617260788,0.002626641651031895,0.002626641651031895,0.00300187617260788,0.09568480300187618,0.11069418386491556,0.00150093808630394,0.003377110694183865,0.00150093808630394,0.00225140712945591,0.4926829268292683,0.4806754221388368,0.5061913696060037,0.4938086303939962,0.3088180112570357,0.2277673545966229,0.23527204502814256,0.2281425891181989
182,26,139,01623012,0500000US26139,26139.0,Ottawa,06,1459502408,2765830983,"POLYGON ((-86.27392827867139 43.1183679687078, -85.90743499999999 43.118911, -85.908388 43.20592, -85.790662 43.205167, -85.78850299999999 43.030877, -85.78222699999999 42.914518, -85.782106 42.856296, -85.78249799999999 42.7682, -86.12670199999999 42.76840199999999, -86.137046 42.768342, -86.20853850290969 42.7675438719157, -86.21413799999999 42.883555, -86.226305 42.988284, -86.25464599999999 43.083409, -86.27392827867139 43.1183679687078))",7237,10506,200026139,2000,26,139,Michigan,Ottawa County,26139.0,George W. Bush,Al Gore,78703.0,29600.0,110599.0,George W. Bush,republican,1,1.0,0.0,2.7,0.0,2676,2504,1273,1436,7847,8901,474,478,22.0,29,121006,117407,238413,115445,111855,77896,39311,38585,70104,35037,35067,58644,29302,29342,31769,13757,18012,0.011224220155780095,0.010502782985827115,0.005339473938082235,0.0060231614886772115,0.032913473678029305,0.03733437354506675,0.0019881466195215865,0.002004924228125144,9.22768473195673e-05,0.00012163766237579328,0.4842227563094295,0.4691648525877364,0.5075478266705256,0.4924521733294745,0.3267271499456825,0.2940443683859521,0.2459765197367593,0.13325196193160607
187,26,101,01622993,0500000US26101,26101.0,Manistee,06,1404616462,1912440723,"POLYGON ((-86.35163799999999 44.229429, -86.26871 44.345324, -86.251926 44.400984, -86.248914 44.483004, -86.2370208650165 44.5182985861447, -85.817802 44.512969, -85.821186 44.164197, -86.04350699999999 44.167088, -86.38783736026519 44.178694, -86.35163799999999 44.229429))",7218,10487,200026101,2000,26,101,Michigan,Manistee County,26101.0,George W. Bush,Al Gore,5401.0,5639.0,11428.0,Al Gore,democrat,0,1.0,0.0,5.5,25330.0,42,39,21,393,261,378,133,187,5.0,4,12041,12459,24500,11706,11659,6095,3177,2918,5592,3108,2484,7022,3574,3448,5791,2600,3191,0.0017142857142857142,0.0015918367346938775,0.0008571428571428571,0.01604081632653061,0.010653061224489795,0.015428571428571429,0.005428571428571429,0.00763265306122449,0.00020408163265306123,0.00016326530612244898,0.4777959183673469,0.4758775510204082,0.4914693877551021,0.5085306122448979,0.24877551020408165,0.2282448979591837,0.2866122448979592,0.2363673469387755
192,36,005,00974101,0500000US36005,36005.0,Bronx,06,108908944,39688554,"POLYGON ((-73.9474845690832 40.8577734532874, -73.938081 40.874699, -73.93489258096069 40.8826489819421, -73.92203089786649 40.9147182134588, -73.9204715293793 40.91860633204101, -73.85137899999999 40.910044, -73.82404699999999 40.889866, -73.74806 40.871721, -73.778958 40.811713, -73.82758299999999 40.803936, -73.846654 40.801024, -73.91245599999999 40.796096, -73.9658345170463 40.8247452595586, -73.9474845690832 40.8577734532874))",7767,11036,200036005,2000,36,5,New York,Bronx County,36005.0,George W. Bush,Al Gore,36245.0,265801.0,308048.0,Al Gore,democrat,0,0.0,0.0,7.1,32406.0,23290,22876,312145,261411,341804,302672,7909,7313,1775.0,1594,712204,620040,1332244,353478,315116,438439,223328,215111,415212,193572,221640,298363,134292,164071,180230,68848,111382,0.017481782616397597,0.017171028730472798,0.23430017324153835,0.1962185605639808,0.2565626116537211,0.2271896139145682,0.005936600202365332,0.005489234704753785,0.0013323385205713067,0.0011964775221355848,0.2653252707461997,0.2365302452103369,0.5345897598337842,0.4654102401662158,0.3290981231666271,0.3116636291850442,0.2239552214158968,0.1352830262324319
197,40,025,01101800,0500000US40025,40025.0,Cimarron,06,4752113916,15923999,"POLYGON ((-103.002518 36.675186, -103.001964 36.909573, -103.002199 37.000104, -102.841989 36.999598, -102.698142 36.995149, -102.355288 36.994506, -102.04224 36.993083, -102.028204191045 36.9931451471083, -102.032339018963 36.5000656730101, -102.162463 36.500326, -103.002434 36.500397, -103.002188 36.602716, -103.002518 36.675186))",8081,11350,200040025,2000,40,25,Oklahoma,Cimarron County,40025.0,George W. Bush,Al Gore,1230.0,227.0,1484.0,George W. Bush,republican,1,1.0,,2.2,19641.0,2,3,10,10,226,254,16,16,0.0,0,1590,1549,3139,1546,1496,942,480,462,657,330,327,792,397,395,748,342,406,0.0006371455877668048,0.000955718381650207,0.0031857279388340237,0.0031857279388340237,0.07199745141764892,0.0809174896463842,0.005097164702134439,0.005097164702134439,0.0,0.0,0.49251353934374,0.4765848996495699,0.5065307422746097,0.4934692577253902,0.30009557183816504,0.20930232558139536,0.25230965275565465,0.2382924498247849
202,38,019,01035304,0500000US38019,38019.0,Cavalier,06,3856393937,54384493,"POLYGON ((-98.99980337271101 48.9999862956524, -98.86903699999999 49.000205, -97.95020501151559 49.0005151189384, -97.94957699999999 48.717693, -97.927154 48.543124, -98.31809799999999 48.54377299999999, -98.97039199999999 48.544232, -98.97036799999999 48.718089, -98.99988999999999 48.718129, -98.99980337271101 48.9999862956524))",7936,11205,200038019,2000,38,19,North Dakota,Cavalier County,38019.0,George W. Bush,Al Gore,1513.0,618.0,2371.0,George W. Bush,republican,1,0.0,0.0,3.4,19997.0,3,2,4,3,13,18,17,9,0.0,0,2430,2402,4832,2382,2367,1265,646,619,758,393,365,1403,742,661,1406,621,785,0.0006208609271523179,0.0004139072847682119,0.0008278145695364237,0.0006208609271523179,0.002690397350993377,0.0037251655629139072,0.003518211920529801,0.0018625827814569536,0.0,0.0,0.4929635761589404,0.4898592715231788,0.5028973509933775,0.4971026490066226,0.26179635761589404,0.15687086092715233,0.2903559602649007,0.290976821192053
207,38,095,01034213,0500000US38095,38095.0,Towner,06,2653593197,43823568,"POLYGON ((-99.5257000590717 48.9992712911555, -99.37606799999999 48.999357, -98.99980337271101 48.9999862956524, -98.99988999999999 48.718129, -98.97036799999999 48.718089, -98.97039199999999 48.544232, -98.970975 48.370472, -99.200306 48.370658, -99.492919 48.370946, -99.493189 48.54483399999999, -99.49300199999999 48.718359, -99.52589499999999 48.718384, -99.5257000590717 48.9992712911555))",7974,11243,200038095,2000,38,95,North Dakota,Towner County,38095.0,George W. Bush,Al Gore,694.0,410.0,1189.0,George W. Bush,republican,1,0.0,0.0,2.8,19388.0,1,1,0,2,1,4,32,27,0.0,0,1461,1417,2878,1420,1382,757,388,369,495,252,243,828,438,390,798,339,459,0.0003474635163307853,0.0003474635163307853,0.0,0.0006949270326615705,0.0003474635163307853,0.001389854065323141,0.011118832522585128,0.009381514940931202,0.0,0.0,0.4933981931897151,0.4801945795691453,0.5076441973592772,0.4923558026407227,0.26302988186240445,0.1719944405837387,0.2876997915218902,0.2772758860319666
212,05,145,00069906,0500000US05145,5145.0,White,06,2680852090,18293048,"POLYGON ((-92.111463 35.362725, -91.851958 35.358287, -91.850144 35.436442, -91.79585499999999 35.455574, -91.79395799999999 35.534114, -91.58188 35.530447, -91.584687 35.442311, -91.347257 35.439106, -91.35659799999999 35.408064, -91.43820199999999 35.369378, -91.43789799999999 35.297105, -91.407782 35.212655, -91.465114 35.089454, -91.58400499999999 35.091584, -91.608065 35.020741, -91.69546299999999 35.062344, -91.802505 35.030425, -91.87888 35.024577, -92.01322999999999 35.076267, -92.11971899999999 35.066493, -92.111463 35.362725))",8938,12208,20005145,2000,5,145,Arkansas,White County,5145.0,George W. Bush,Al Gore,13170.0,8342.0,22150.0,George W. Bush,republican,1,0.0,,4.8,117995.0,131,88,1268,1147,543,721,155,144,12.0,14,34408,32756,67164,32485,30981,19275,9705,9570,19285,9680,9605,16499,8150,8349,12105,5221,6884,0.0019504496456434995,0.0013102257161574653,0.01887916145554166,0.017077601095825144,0.008084688225835268,0.010734917515335595,0.0023077839318682626,0.00214400571734858,0.00017866714311238162,0.00020844500029777857,0.4836668453338098,0.4612738967303913,0.512298255017569,0.4877017449824311,0.286984098624263,0.28713298791019,0.24565243285093205,0.1802304806146149
