,ID,AGEGRP,FIPS,Year,STATE,COUNTY,STNAME,CTYNAME,SUMLEV,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE,year,state,state_po,county,fips,fips_trimmed,republican_candidate,democrat_candidate,republican_votes,democrat_votes,county_totalvotes,winning candidate,winning party,avg_wage_salary
160,201213047,Total,13047,2012,13,47,Georgia,Catoosa County,50,64081,31062,33019,29245,31310,730,715,138,108,407,415,28,22,780,712,,,,,,,,,,,,,,
161,201213049,Total,13049,2012,13,49,Georgia,Charlton County,50,12852,7510,5342,4728,3913,2612,1280,24,28,46,31,2,1,294,79,,,,,,,,,,,,,,
162,201213051,Total,13051,2012,13,51,Georgia,Chatham County,50,265792,127982,137810,71516,73758,50407,57346,479,404,3045,3538,159,176,7836,6577,,,,,,,,,,,,,,
163,201213053,Total,13053,2012,13,53,Georgia,Chattahoochee County,50,11189,7037,4152,5293,2833,1220,967,70,34,164,113,48,38,964,486,,,,,,,,,,,,,,
164,201213055,Total,13055,2012,13,55,Georgia,Chattooga County,50,25952,13484,12468,11179,11222,1974,963,49,30,53,56,40,32,626,427,,,,,,,,,,,,,,
165,201213057,Total,13057,2012,13,57,Georgia,Cherokee County,50,215191,106287,108904,95973,97765,6071,6635,635,509,1646,2080,125,80,11018,9636,,,,,,,,,,,,,,
166,201213059,Total,13059,2012,13,59,Georgia,Clarke County,50,117410,55735,61675,37719,40401,14353,17220,221,190,2346,2695,84,62,6380,5895,,,,,,,,,,,,,,
167,201213061,Total,13061,2012,13,61,Georgia,Clay County,50,3176,1461,1715,577,626,862,1065,5,5,7,3,0,1,11,18,,,,,,,,,,,,,,
168,201213063,Total,13063,2012,13,63,Georgia,Clayton County,50,259831,124384,135447,33127,31062,81270,93905,958,818,6544,6793,155,149,19284,16047,,,,,,,,,,,,,,
169,201213065,Total,13065,2012,13,65,Georgia,Clinch County,50,6770,3289,3481,2330,2391,877,1019,30,22,6,7,3,1,159,82,,,,,,,,,,,,,,
170,201213067,Total,13067,2012,13,67,Georgia,Cobb County,50,689528,334997,354531,229155,232742,81483,95805,1813,1663,15327,16520,295,258,44446,40143,,,,,,,,,,,,,,
171,201213069,Total,13069,2012,13,69,Georgia,Coffee County,50,42735,21783,20952,15213,14952,6104,5511,92,64,145,175,13,8,2420,1935,,,,,,,,,,,,,,
172,201213071,Total,13071,2012,13,71,Georgia,Colquitt County,50,45638,22648,22990,16840,16889,5040,5424,338,256,156,174,31,34,4432,3372,,,,,,,,,,,,,,
173,201213073,Total,13073,2012,13,73,Georgia,Columbia County,50,124977,60823,64154,47882,49403,8956,10010,224,223,2161,2795,132,97,3237,3043,,,,,,,,,,,,,,
174,201213075,Total,13075,2012,13,75,Georgia,Cook County,50,17187,8352,8835,5989,6135,2187,2518,26,26,62,65,4,5,598,424,,,,,,,,,,,,,,
175,201213077,Total,13077,2012,13,77,Georgia,Coweta County,50,127919,62522,65397,49791,50658,10352,12127,263,253,931,1131,56,51,4583,3916,,,,,,,,,,,,,,
176,201213079,Total,13079,2012,13,79,Georgia,Crawford County,50,12616,6368,6248,4880,4645,1372,1458,34,28,21,20,4,5,173,132,,,,,,,,,,,,,,
177,201213081,Total,13081,2012,13,81,Georgia,Crisp County,50,23429,11238,12191,6300,6549,4711,5429,24,11,87,93,8,5,434,324,,,,,,,,,,,,,,
178,201213083,Total,13083,2012,13,83,Georgia,Dade County,50,16622,8180,8442,7936,8125,76,85,27,48,52,76,7,3,157,147,,,,,,,,,,,,,,
179,201213085,Total,13085,2012,13,85,Georgia,Dawson County,50,22288,11151,11137,10826,10812,71,52,42,43,44,87,6,6,490,407,,,,,,,,,,,,,,
180,201213087,Total,13087,2012,13,87,Georgia,Decatur County,50,27814,13586,14228,7764,7880,5510,6028,105,96,76,75,15,12,767,652,,,,,,,,,,,,,,
181,201213089,Total,13089,2012,13,89,Georgia,DeKalb County,50,692471,331343,361128,128928,127889,175094,206030,2527,1717,18295,18382,314,260,37925,29121,,,,,,,,,,,,,,
182,201213091,Total,13091,2012,13,91,Georgia,Dodge County,50,21760,11401,10359,7658,7179,3538,2985,45,41,48,50,16,13,466,273,,,,,,,,,,,,,,
183,201213093,Total,13093,2012,13,93,Georgia,Dooly County,50,14851,8023,6828,3953,3254,3950,3469,12,11,51,49,7,3,531,329,,,,,,,,,,,,,,
184,201213095,Total,13095,2012,13,95,Georgia,Dougherty County,50,94513,43927,50586,13825,14682,29071,34753,132,104,353,411,101,80,1155,927,,,,,,,,,,,,,,
185,201213097,Total,13097,2012,13,97,Georgia,Douglas County,50,132595,63841,68754,36643,37235,24692,28696,252,269,937,1099,93,106,5713,5422,,,,,,,,,,,,,,
186,201213099,Total,13099,2012,13,99,Georgia,Early County,50,10984,5182,5802,2614,2777,2502,2944,21,23,16,22,0,2,87,93,,,,,,,,,,,,,,
187,201213101,Total,13101,2012,13,101,Georgia,Echols County,50,4019,2026,1993,1832,1803,88,105,61,51,7,6,6,1,659,536,,,,,,,,,,,,,,
188,201213103,Total,13103,2012,13,103,Georgia,Effingham County,50,52465,26140,26325,21897,21909,3511,3627,91,90,186,263,16,14,850,691,,,,,,,,,,,,,,
189,201213105,Total,13105,2012,13,105,Georgia,Elbert County,50,20105,9625,10480,6696,7054,2751,3247,26,24,63,69,6,4,526,441,,,,,,,,,,,,,,
190,201213107,Total,13107,2012,13,107,Georgia,Emanuel County,50,22609,11040,11569,7151,7382,3660,3979,47,34,82,75,5,3,545,373,,,,,,,,,,,,,,
191,201213109,Total,13109,2012,13,109,Georgia,Evans County,50,11021,5406,5615,3657,3775,1617,1703,25,17,42,60,19,13,791,645,,,,,,,,,,,,,,
192,201213111,Total,13111,2012,13,111,Georgia,Fannin County,50,23676,11548,12128,11301,11872,49,43,35,40,26,49,6,2,235,206,,,,,,,,,,,,,,
193,201213113,Total,13113,2012,13,113,Georgia,Fayette County,50,106938,51664,55274,38133,40092,10342,11573,213,216,1986,2327,47,41,3404,3456,,,,,,,,,,,,,,
194,201213115,Total,13115,2012,13,115,Georgia,Floyd County,50,96423,46680,49743,38123,40544,6584,7338,393,336,637,688,147,102,4961,4101,,,,,,,,,,,,,,
195,201213117,Total,13117,2012,13,117,Georgia,Forsyth County,50,176750,87819,88931,78355,78913,2316,2483,471,392,5478,5944,57,45,8825,7877,,,,,,,,,,,,,,
196,201213119,Total,13119,2012,13,119,Georgia,Franklin County,50,22072,10893,11179,9720,9941,890,981,33,23,79,66,9,0,512,362,,,,,,,,,,,,,,
197,201213121,Total,13121,2012,13,121,Georgia,Fulton County,50,925651,450666,474985,222193,216027,191570,222102,1671,1597,27153,26239,233,205,38915,33569,,,,,,,,,,,,,,
198,201213123,Total,13123,2012,13,123,Georgia,Gilmer County,50,28321,14135,14186,13706,13782,77,78,86,71,36,51,82,67,1462,1262,,,,,,,,,,,,,,
199,201213125,Total,13125,2012,13,125,Georgia,Glascock County,50,3075,1485,1590,1338,1433,121,140,5,2,1,0,0,0,19,14,,,,,,,,,,,,,,
200,201213127,Total,13127,2012,13,127,Georgia,Glynn County,50,79739,37884,41855,26890,29095,9682,11361,196,184,429,557,84,58,2804,2329,,,,,,,,,,,,,,
201,201213129,Total,13129,2012,13,129,Georgia,Gordon County,50,55222,27276,27946,25340,25947,1051,1053,155,150,265,294,110,105,4141,3642,,,,,,,,,,,,,,
202,201213131,Total,13131,2012,13,131,Georgia,Grady County,50,25020,12112,12908,8407,8564,3317,3972,139,134,64,66,30,26,1453,1056,,,,,,,,,,,,,,
203,201213133,Total,13133,2012,13,133,Georgia,Greene County,50,15979,7799,8180,4783,4778,2868,3265,35,30,24,36,14,3,510,380,,,,,,,,,,,,,,
204,201213135,Total,13135,2012,13,135,Georgia,Gwinnett County,50,808049,398255,409794,249045,246098,93167,105812,4056,3377,42903,44932,428,427,86295,76668,,,,,,,,,,,,,,
205,201213137,Total,13137,2012,13,137,Georgia,Habersham County,50,43064,20312,22752,18800,20633,423,1063,227,206,520,490,70,51,2787,2576,,,,,,,,,,,,,,
206,201213139,Total,13139,2012,13,139,Georgia,Hall County,50,180040,89776,90264,78927,79231,6868,7072,912,795,1693,1758,192,172,24791,22368,,,,,,,,,,,,,,
207,201213141,Total,13141,2012,13,141,Georgia,Hancock County,50,9434,5197,4237,1346,939,3771,3234,23,14,25,29,0,1,123,18,,,,,,,,,,,,,,
208,201213143,Total,13143,2012,13,143,Georgia,Haralson County,50,28761,14048,14713,13105,13714,664,685,36,35,66,75,0,2,169,159,,,,,,,,,,,,,,
209,201213145,Total,13145,2012,13,145,Georgia,Harris County,50,32153,16055,16098,12903,12801,2755,2823,67,53,101,196,9,12,452,438,,,,,,,,,,,,,,
210,201213147,Total,13147,2012,13,147,Georgia,Hart County,50,25244,12481,12763,9835,10106,2386,2361,19,19,89,130,1,0,446,342,,,,,,,,,,,,,,
211,201213149,Total,13149,2012,13,149,Georgia,Heard County,50,11837,5889,5948,5178,5182,562,617,23,27,29,30,1,2,123,106,,,,,,,,,,,,,,
212,201213151,Total,13151,2012,13,151,Georgia,Henry County,50,205091,98408,106683,57407,59002,35786,41601,326,349,2894,3379,85,77,5938,6013,,,,,,,,,,,,,,
213,201213153,Total,13153,2012,13,153,Georgia,Houston County,50,140745,68478,72267,45849,46288,18972,21801,303,280,1487,2059,153,117,4473,4123,,,,,,,,,,,,,,
214,201213155,Total,13155,2012,13,155,Georgia,Irwin County,50,9594,4869,4725,3480,3461,1330,1182,1,1,24,41,0,0,140,100,,,,,,,,,,,,,,
215,201213157,Total,13157,2012,13,157,Georgia,Jackson County,50,60695,30092,30603,26902,27489,2142,2024,84,85,519,556,18,10,1965,1806,,,,,,,,,,,,,,
216,201213159,Total,13159,2012,13,159,Georgia,Jasper County,50,13893,6918,6975,5320,5208,1458,1614,29,34,11,26,1,0,275,244,,,,,,,,,,,,,,
217,201213161,Total,13161,2012,13,161,Georgia,Jeff Davis County,50,15117,7498,7619,6256,6296,1089,1180,41,42,37,40,3,2,892,702,,,,,,,,,,,,,,
218,201213163,Total,13163,2012,13,163,Georgia,Jefferson County,50,16884,8175,8709,3771,3667,4284,4933,9,9,42,41,4,7,342,174,,,,,,,,,,,,,,
219,201213165,Total,13165,2012,13,165,Georgia,Jenkins County,50,8323,3953,4370,2323,2406,1531,1885,15,18,25,19,16,4,191,137,,,,,,,,,,,,,,
220,201213167,Total,13167,2012,13,167,Georgia,Johnson County,50,9984,5602,4382,3527,2843,2017,1477,12,9,13,10,1,2,124,68,,,,,,,,,,,,,,
221,201213169,Total,13169,2012,13,169,Georgia,Jones County,50,28646,13875,14771,10343,10734,3287,3745,28,39,90,105,1,2,160,145,,,,,,,,,,,,,,
222,201213171,Total,13171,2012,13,171,Georgia,Lamar County,50,18264,8782,9482,6013,6183,2560,3093,25,29,39,46,1,1,163,177,,,,,,,,,,,,,,
223,201213173,Total,13173,2012,13,173,Georgia,Lanier County,50,10097,5098,4999,3691,3597,1218,1187,39,26,46,69,2,1,258,221,,,,,,,,,,,,,,
224,201213175,Total,13175,2012,13,175,Georgia,Laurens County,50,48399,23056,25343,14604,15272,7922,9494,60,65,233,260,0,5,651,512,,,,,,,,,,,,,,
225,201213177,Total,13177,2012,13,177,Georgia,Lee County,50,28416,14190,14226,10861,11102,2782,2569,42,37,328,333,10,8,309,260,,,,,,,,,,,,,,
226,201213179,Total,13179,2012,13,179,Georgia,Liberty County,50,62765,30722,32043,15630,15327,12956,14165,216,199,482,798,199,214,3078,3092,,,,,,,,,,,,,,
227,201213181,Total,13181,2012,13,181,Georgia,Lincoln County,50,7970,3883,4087,2627,2645,1199,1373,15,12,9,21,0,1,44,56,,,,,,,,,,,,,,
228,201213183,Total,13183,2012,13,183,Georgia,Long County,50,14559,7217,7342,5042,5007,1819,1905,56,57,44,85,20,36,919,876,,,,,,,,,,,,,,
229,201213185,Total,13185,2012,13,185,Georgia,Lowndes County,50,109692,53493,56199,32513,32916,18881,20953,273,263,729,961,100,62,2756,2520,,,,,,,,,,,,,,
230,201213187,Total,13187,2012,13,187,Georgia,Lumpkin County,50,30309,15071,15238,14401,14642,222,167,92,97,72,82,15,25,702,652,,,,,,,,,,,,,,
231,201213189,Total,13189,2012,13,189,Georgia,McDuffie County,50,21803,10216,11587,6047,6599,3955,4772,33,38,41,36,11,7,257,225,,,,,,,,,,,,,,
232,201213191,Total,13191,2012,13,191,Georgia,McIntosh County,50,14312,6980,7332,4425,4448,2421,2735,32,36,13,33,9,2,122,111,,,,,,,,,,,,,,
233,201213193,Total,13193,2012,13,193,Georgia,Macon County,50,14645,7921,6724,2912,2440,4789,4118,33,21,111,90,17,1,334,194,,,,,,,,,,,,,,
234,201213195,Total,13195,2012,13,195,Georgia,Madison County,50,28205,13938,14267,12465,12730,1192,1229,48,40,87,103,0,2,590,557,,,,,,,,,,,,,,
235,201213197,Total,13197,2012,13,197,Georgia,Marion County,50,8741,4298,4443,2791,2767,1364,1536,32,26,39,43,17,14,351,220,,,,,,,,,,,,,,
236,201213199,Total,13199,2012,13,199,Georgia,Meriwether County,50,21822,10405,11417,6260,6538,3925,4641,41,38,75,64,3,2,195,155,,,,,,,,,,,,,,
237,201213201,Total,13201,2012,13,201,Georgia,Miller County,50,6131,2932,3199,2117,2182,758,967,8,7,18,11,0,0,47,53,,,,,,,,,,,,,,
238,201213205,Total,13205,2012,13,205,Georgia,Mitchell County,50,23498,12188,11310,6098,5661,5853,5427,59,52,66,71,6,4,668,361,,,,,,,,,,,,,,
239,201213207,Total,13207,2012,13,207,Georgia,Monroe County,50,26186,13122,13064,9775,9696,3096,3081,40,47,75,106,2,3,315,226,,,,,,,,,,,,,,
240,201213209,Total,13209,2012,13,209,Georgia,Montgomery County,50,9146,4709,4437,3322,3236,1318,1136,3,3,11,16,0,1,268,216,,,,,,,,,,,,,,
241,201213211,Total,13211,2012,13,211,Georgia,Morgan County,50,17894,8640,9254,6530,6734,1911,2298,61,41,46,62,2,0,263,239,,,,,,,,,,,,,,
242,201213213,Total,13213,2012,13,213,Georgia,Murray County,50,39534,19582,19952,18905,19283,185,134,193,164,49,93,45,48,2669,2472,,,,,,,,,,,,,,
243,201213215,Total,13215,2012,13,215,Georgia,Muscogee County,50,191105,91913,99192,45765,46476,41067,47061,449,440,1948,2387,270,229,6597,5717,,,,,,,,,,,,,,
244,201213217,Total,13217,2012,13,217,Georgia,Newton County,50,100154,47716,52438,27212,28275,19027,22544,160,153,464,495,19,25,2366,2267,,,,,,,,,,,,,,
245,201213219,Total,13219,2012,13,219,Georgia,Oconee County,50,32927,16059,16868,14517,15173,798,907,36,38,517,559,6,9,759,693,,,,,,,,,,,,,,
246,201213221,Total,13221,2012,13,221,Georgia,Oglethorpe County,50,14893,7383,7510,5936,5969,1275,1334,22,21,26,41,3,4,304,250,,,,,,,,,,,,,,
247,201213223,Total,13223,2012,13,223,Georgia,Paulding County,50,142817,69803,73014,55859,57299,11693,13254,248,259,592,768,32,43,3640,3682,,,,,,,,,,,,,,
248,201213225,Total,13225,2012,13,225,Georgia,Peach County,50,27738,13422,14316,7159,7061,5901,6867,59,50,111,124,8,8,1077,809,,,,,,,,,,,,,,
249,201213227,Total,13227,2012,13,227,Georgia,Pickens County,50,29457,14445,15012,13985,14574,191,152,64,46,49,76,5,3,439,378,,,,,,,,,,,,,,
250,201213229,Total,13229,2012,13,229,Georgia,Pierce County,50,18814,9224,9590,8215,8488,777,904,78,55,31,37,4,8,485,410,,,,,,,,,,,,,,
251,201213231,Total,13231,2012,13,231,Georgia,Pike County,50,17923,8766,9157,7749,7965,850,1010,31,24,27,34,0,1,100,103,,,,,,,,,,,,,,
252,201213233,Total,13233,2012,13,233,Georgia,Polk County,50,41530,20561,20969,17382,17593,2536,2764,171,113,149,162,45,36,2735,2192,,,,,,,,,,,,,,
253,201213235,Total,13235,2012,13,235,Georgia,Pulaski County,50,11970,5176,6794,3567,4301,1483,2360,23,20,56,54,7,2,254,215,,,,,,,,,,,,,,
254,201213237,Total,13237,2012,13,237,Georgia,Putnam County,50,21191,10315,10876,7541,7615,2544,3058,54,36,50,60,26,24,751,608,,,,,,,,,,,,,,
255,201213239,Total,13239,2012,13,239,Georgia,Quitman County,50,2513,1195,1318,627,661,559,648,3,3,0,2,0,0,18,17,,,,,,,,,,,,,,
256,201213241,Total,13241,2012,13,241,Georgia,Rabun County,50,16279,8036,8243,7725,7928,100,83,37,36,57,66,4,4,756,546,,,,,,,,,,,,,,
257,201213243,Total,13243,2012,13,243,Georgia,Randolph County,50,7666,3525,4141,1391,1466,2103,2638,1,4,10,12,1,0,69,49,,,,,,,,,,,,,,
258,201213245,Total,13245,2012,13,245,Georgia,Richmond County,50,200917,97197,103720,41270,40320,51512,58436,393,402,1523,1935,239,225,4457,3850,,,,,,,,,,,,,,
259,201213247,Total,13247,2012,13,247,Georgia,Rockdale County,50,85363,40611,44752,20384,21047,18560,21875,212,183,760,823,41,38,4391,3690,,,,,,,,,,,,,,
260,201213249,Total,13249,2012,13,249,Georgia,Schley County,50,5017,2413,2604,1868,1901,505,672,1,3,20,17,0,0,84,81,,,,,,,,,,,,,,
261,201213251,Total,13251,2012,13,251,Georgia,Screven County,50,14499,7078,7421,3928,4039,3032,3248,25,20,30,30,2,0,93,83,,,,,,,,,,,,,,
262,201213253,Total,13253,2012,13,253,Georgia,Seminole County,50,8727,4132,4595,2744,2929,1329,1602,8,4,18,17,0,0,111,96,,,,,,,,,,,,,,
263,201213255,Total,13255,2012,13,255,Georgia,Spalding County,50,64087,31034,33053,20244,20772,9894,11322,128,141,293,311,20,22,1451,1021,,,,,,,,,,,,,,
264,201213257,Total,13257,2012,13,257,Georgia,Stephens County,50,26135,12504,13631,10850,11687,1320,1533,44,50,81,105,7,9,345,290,,,,,,,,,,,,,,
265,201213259,Total,13259,2012,13,259,Georgia,Stewart County,50,6098,3727,2371,1915,846,1688,1478,25,6,43,14,0,1,1472,48,,,,,,,,,,,,,,
266,201213261,Total,13261,2012,13,261,Georgia,Sumter County,50,32683,15585,17098,7263,7480,7852,9141,75,78,224,206,38,15,988,725,,,,,,,,,,,,,,
267,201213263,Total,13263,2012,13,263,Georgia,Talbot County,50,6864,3254,3610,1361,1352,1848,2209,17,7,2,8,0,0,49,46,,,,,,,,,,,,,,
268,201213265,Total,13265,2012,13,265,Georgia,Taliaferro County,50,1703,833,870,308,345,508,505,1,2,7,5,0,0,19,15,,,,,,,,,,,,,,
269,201213267,Total,13267,2012,13,267,Georgia,Tattnall County,50,25484,14792,10692,9321,8085,5191,2360,77,72,51,54,21,12,1535,1001,,,,,,,,,,,,,,
270,201213269,Total,13269,2012,13,269,Georgia,Taylor County,50,8779,4211,4568,2571,2669,1580,1837,6,1,29,27,0,0,115,54,,,,,,,,,,,,,,
271,201213271,Total,13271,2012,13,271,Georgia,Telfair County,50,16518,9474,7044,5724,4391,3531,2561,40,5,80,26,3,2,1821,230,,,,,,,,,,,,,,
272,201213273,Total,13273,2012,13,273,Georgia,Terrell County,50,9525,4593,4932,1778,1779,2733,3066,22,18,16,14,7,7,97,71,,,,,,,,,,,,,,
273,201213275,Total,13275,2012,13,275,Georgia,Thomas County,50,44750,21190,23560,13142,14018,7543,9005,105,110,163,168,9,10,673,628,,,,,,,,,,,,,,
274,201213277,Total,13277,2012,13,277,Georgia,Tift County,50,40247,19264,20983,13271,13960,5435,6463,84,72,268,280,8,13,2237,1838,,,,,,,,,,,,,,
275,201213279,Total,13279,2012,13,279,Georgia,Toombs County,50,27249,12973,14276,9544,10118,3079,3789,103,95,93,118,14,9,1767,1336,,,,,,,,,,,,,,
276,201213281,Total,13281,2012,13,281,Georgia,Towns County,50,10537,5020,5517,4942,5415,19,24,15,16,16,35,1,2,94,122,,,,,,,,,,,,,,
277,201213283,Total,13283,2012,13,283,Georgia,Treutlen County,50,6891,3444,3447,2291,2254,1110,1156,8,7,8,7,0,0,70,34,,,,,,,,,,,,,,
278,201213285,Total,13285,2012,13,285,Georgia,Troup County,50,67052,32196,34856,20633,21548,10421,12158,116,118,549,536,54,47,1241,944,,,,,,,,,,,,,,
279,201213287,Total,13287,2012,13,287,Georgia,Turner County,50,8907,4359,4548,2464,2523,1834,1954,19,14,22,21,3,1,178,117,,,,,,,,,,,,,,
280,201213289,Total,13289,2012,13,289,Georgia,Twiggs County,50,8969,4377,4592,2543,2570,1754,1953,14,15,4,10,1,0,69,59,,,,,,,,,,,,,,
281,201213291,Total,13291,2012,13,291,Georgia,Union County,50,21368,10384,10984,10124,10720,69,38,47,39,22,54,4,0,271,248,,,,,,,,,,,,,,
282,201213293,Total,13293,2012,13,293,Georgia,Upson County,50,27056,12975,14081,9133,9753,3575,4053,59,35,56,77,8,5,331,259,,,,,,,,,,,,,,
283,201213295,Total,13295,2012,13,295,Georgia,Walker County,50,68883,33903,34980,31564,32899,1594,1301,102,100,145,171,23,14,625,498,,,,,,,,,,,,,,
284,201213297,Total,13297,2012,13,297,Georgia,Walton County,50,83940,40827,43113,33492,34720,6125,7137,140,137,462,525,40,36,1447,1335,,,,,,,,,,,,,,
285,201213299,Total,13299,2012,13,299,Georgia,Ware County,50,36317,18093,18224,12058,12524,5550,5233,68,60,153,150,16,10,701,518,,,,,,,,,,,,,,
286,201213301,Total,13301,2012,13,301,Georgia,Warren County,50,5782,2673,3109,1039,1106,1606,1962,4,6,11,12,0,0,25,30,,,,,,,,,,,,,,
287,201213303,Total,13303,2012,13,303,Georgia,Washington County,50,21095,10768,10327,5018,4600,5596,5566,10,17,65,52,1,0,286,123,,,,,,,,,,,,,,
288,201213305,Total,13305,2012,13,305,Georgia,Wayne County,50,30075,15715,14360,11894,11270,3397,2670,107,46,76,94,9,12,1167,566,,,,,,,,,,,,,,
289,201213307,Total,13307,2012,13,307,Georgia,Webster County,50,2782,1361,1421,779,777,566,618,2,3,3,4,0,0,57,41,,,,,,,,,,,,,,
290,201213309,Total,13309,2012,13,309,Georgia,Wheeler County,50,7759,4918,2841,2811,2032,2066,771,2,4,9,7,2,1,254,119,,,,,,,,,,,,,,
291,201213311,Total,13311,2012,13,311,Georgia,White County,50,27199,13294,13905,12783,13341,222,239,83,62,56,70,4,2,339,306,,,,,,,,,,,,,,
292,201213313,Total,13313,2012,13,313,Georgia,Whitfield County,50,102740,51190,51550,46795,47364,2127,1975,717,662,707,755,101,82,17102,15504,,,,,,,,,,,,,,
293,201213315,Total,13315,2012,13,315,Georgia,Wilcox County,50,9241,5431,3810,3202,2626,2137,1135,9,9,27,18,0,1,256,87,,,,,,,,,,,,,,
294,201213317,Total,13317,2012,13,317,Georgia,Wilkes County,50,10508,5083,5425,2906,2861,2073,2437,8,9,33,31,1,0,221,145,,,,,,,,,,,,,,
295,201213319,Total,13319,2012,13,319,Georgia,Wilkinson County,50,9527,4564,4963,2769,2907,1705,1964,26,19,14,20,1,1,132,93,,,,,,,,,,,,,,
296,201213321,Total,13321,2012,13,321,Georgia,Worth County,50,21700,10412,11288,7519,7764,2728,3331,37,19,39,60,3,6,183,165,,,,,,,,,,,,,,
297,201215001,Total,15001,2012,15,1,Hawaii,Hawaii County,50,185358,92895,92463,33198,31118,677,436,499,500,19812,22057,11803,11228,10805,10722,,,,,,,,,,,,,,
298,201215003,Total,15003,2012,15,3,Hawaii,Honolulu County,50,956296,478989,477307,114748,92281,12564,7871,1629,1289,197209,226308,47163,45917,39949,38509,,,,,,,,,,,,,,
299,201215005,Total,15005,2012,15,5,Hawaii,Kalawao County,50,90,42,48,14,11,0,0,0,0,6,2,18,25,1,0,,,,,,,,,,,,,,
300,201215007,Total,15007,2012,15,7,Hawaii,Kauai County,50,67213,33745,33468,11578,11065,172,114,161,156,10260,11141,3261,2929,3161,3223,,,,,,,,,,,,,,
301,201215009,Total,15009,2012,15,9,Hawaii,Maui County,50,155006,77607,77399,28759,26795,550,346,405,390,21547,23967,8419,8106,7960,7793,,,,,,,,,,,,,,
302,201216001,Total,16001,2012,16,1,Idaho,Ada County,50,393350,196967,196383,182844,182593,2743,1843,1681,1530,4441,5195,451,409,14431,13657,,,,,,,,,,,,,,
303,201216003,Total,16003,2012,16,3,Idaho,Adams County,50,3962,2034,1928,1980,1861,3,2,14,24,6,10,1,1,36,56,,,,,,,,,,,,,,
304,201216005,Total,16005,2012,16,5,Idaho,Bannock County,50,83019,41402,41617,38035,38409,395,272,1446,1383,516,593,111,89,2875,2775,,,,,,,,,,,,,,
305,201216007,Total,16007,2012,16,7,Idaho,Bear Lake County,50,5969,2962,3007,2915,2940,5,4,15,20,8,16,0,1,120,102,,,,,,,,,,,,,,
306,201216009,Total,16009,2012,16,9,Idaho,Benewah County,50,9290,4727,4563,4122,3971,18,10,409,398,10,17,4,4,130,114,,,,,,,,,,,,,,
307,201216011,Total,16011,2012,16,11,Idaho,Bingham County,50,45767,22980,22787,20695,20433,107,96,1580,1702,162,178,25,20,4207,3729,,,,,,,,,,,,,,
308,201216013,Total,16013,2012,16,13,Idaho,Blaine County,50,21296,10833,10463,10430,10039,29,27,158,155,87,104,17,10,2224,2027,,,,,,,,,,,,,,
309,201216015,Total,16015,2012,16,15,Idaho,Boise County,50,7006,3655,3351,3531,3211,11,11,29,37,16,13,0,4,121,129,,,,,,,,,,,,,,
310,201216017,Total,16017,2012,16,17,Idaho,Bonner County,50,40908,20601,20307,19921,19536,47,17,155,176,59,135,19,24,454,464,,,,,,,,,,,,,,
