ID,SUMLEV,STATE,COUNTY,FIPS,STNAME,CTYNAME,AGEGRP,Year,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
20206027,50,6,27,6027,California,Inyo County,Total,2020,17987,9044,8943,7266,7130,134,76,1178,1248,135,161,19,11,2082,1993
20206029,50,6,29,6029,California,Kern County,Total,2020,896764,459690,437074,378640,359536,30230,25851,11952,11697,23594,24507,1271,1260,250621,233225
20206031,50,6,31,6031,California,Kings County,Total,2020,151366,83196,68170,66631,55984,7471,3507,2523,2280,3314,3522,262,263,44973,38227
20206033,50,6,33,6033,California,Lake County,Total,2020,64382,32140,32242,28020,28134,722,598,1422,1408,405,482,96,103,7094,6623
20206035,50,6,35,6035,California,Lassen County,Total,2020,30802,19155,11647,14908,10080,2394,164,797,518,260,218,154,124,4274,1646
20206037,50,6,37,6037,California,Los Angeles County,Total,2020,10105518,4981895,5123623,3579978,3571466,429726,476741,74083,71171,725276,826618,18441,18759,2452097,2463190
20206039,50,6,39,6039,California,Madera County,Total,2020,157672,76008,81664,66168,69426,2268,4435,3450,3528,1898,2029,235,226,45927,46012
20206041,50,6,41,6041,California,Marin County,Total,2020,259666,126989,132677,108442,113472,4602,2719,1486,1072,7140,9707,310,378,21630,20216
20206043,50,6,43,6043,California,Mariposa County,Total,2020,17471,8904,8567,7936,7681,113,107,327,267,156,145,20,14,1026,1009
20206045,50,6,45,6045,California,Mendocino County,Total,2020,87606,43403,44203,37428,38066,594,357,2784,2753,742,1203,104,116,11720,10725
20206047,50,6,47,6047,California,Merced County,Total,2020,274765,138632,136133,113527,111844,5664,5265,3520,3393,11012,10731,566,487,84132,81305
20206049,50,6,49,6049,California,Modoc County,Total,2020,8777,4386,4391,3866,3885,85,34,203,236,56,57,18,11,632,616
20206051,50,6,51,6051,California,Mono County,Total,2020,14250,7571,6679,6872,6007,81,34,205,221,152,162,35,13,2061,1865
20206053,50,6,53,6053,California,Monterey County,Total,2020,435594,221787,213807,183585,176771,9157,6058,5865,5486,13530,15964,1394,1288,132769,124803
20206055,50,6,55,6055,California,Napa County,Total,2020,139417,69392,70025,58287,58558,1877,1559,901,844,5761,6479,275,292,24744,23357
20206057,50,6,57,6057,California,Nevada County,Total,2020,99696,48920,50776,45780,47314,347,253,632,628,610,807,95,104,5038,4606
20206059,50,6,59,6059,California,Orange County,Total,2020,3185968,1572801,1613167,1135370,1143254,35063,32726,16673,16232,322577,358665,6296,6107,545148,543103
20206061,50,6,61,6061,California,Placer County,Total,2020,393149,192147,201002,162261,169274,3967,3407,2103,2107,14551,17068,564,480,28065,27961
20206063,50,6,63,6063,California,Plumas County,Total,2020,18804,9360,9444,8505,8566,111,80,269,322,92,127,20,8,867,859
20206065,50,6,65,6065,California,Riverside County,Total,2020,2450758,1221375,1229383,979111,975368,88619,88502,23543,23328,81059,92636,5479,5526,610518,603927
20206067,50,6,67,6067,California,Sacramento County,Total,2020,1540975,752972,788003,477172,493444,81605,85923,11693,12041,124739,136023,9512,10214,181096,180222
20206069,50,6,69,6069,California,San Benito County,Total,2020,61537,30843,30694,27089,26981,551,384,928,968,1036,1186,141,128,18729,18547
20206071,50,6,71,6071,California,San Bernardino County,Total,2020,2171603,1080950,1090653,835757,830787,99636,104917,22788,22147,79670,88740,5243,5096,587109,584816
20206073,50,6,73,6073,California,San Diego County,Total,2020,3343364,1682449,1660915,1277292,1245695,99185,85594,22680,21355,197502,223407,9885,9793,563955,571393
20206075,50,6,75,6075,California,San Francisco County,Total,2020,883305,450363,432942,251659,215785,25736,23448,3749,2821,147539,169665,2006,2009,70432,64232
20206077,50,6,77,6077,California,San Joaquin County,Total,2020,752660,375136,377524,251155,249261,31009,31503,7612,7269,62219,66001,3039,2973,160434,155137
20206079,50,6,79,6079,California,San Luis Obispo County,Total,2020,284010,144092,139918,126752,125434,4260,1569,2042,1938,5525,5805,302,228,33944,30830
20206081,50,6,81,6081,California,San Mateo County,Total,2020,769545,380308,389237,233123,228885,10928,10195,3532,3234,109023,122934,5669,5931,93811,93299
20206083,50,6,83,6083,California,Santa Barbara County,Total,2020,446527,223377,223150,190717,190672,6037,4820,4893,4725,12861,14065,637,502,104129,100557
20206085,50,6,85,6085,California,Santa Clara County,Total,2020,1937570,980868,956702,526017,502117,28972,25989,11934,11311,368297,373998,4485,4480,248610,241895
20206087,50,6,87,6087,California,Santa Cruz County,Total,2020,274255,135725,138530,118453,120512,2191,1768,2610,2482,6593,7633,287,262,46858,46580
20206089,50,6,89,6089,California,Shasta County,Total,2020,180040,88367,91673,77416,80746,1224,941,2798,2904,2724,2821,220,179,9340,9221
20206091,50,6,91,6091,California,Sierra County,Total,2020,2987,1511,1476,1395,1388,13,6,45,30,7,15,2,2,189,172
20206093,50,6,93,6093,California,Siskiyou County,Total,2020,43724,21731,21993,18705,18926,389,258,1072,1154,307,381,89,65,2863,2763
20206095,50,6,95,6095,California,Solano County,Total,2020,446610,221997,224613,135032,131646,33112,33055,2898,2779,32978,39151,2306,2243,61330,58640
20206097,50,6,97,6097,California,Sonoma County,Total,2020,499942,244124,255818,212302,221766,5586,4683,5480,5471,10144,12650,888,1137,69644,66135
20206099,50,6,99,6099,California,Stanislaus County,Total,2020,549815,272316,277499,227291,231571,9698,9303,5563,5353,16073,17351,2553,2520,130309,128025
20206101,50,6,101,6101,California,Sutter County,Total,2020,96807,48222,48585,35047,35468,1395,1244,1157,1125,8077,8373,201,191,15699,14827
20206103,50,6,103,6103,California,Tehama County,Total,2020,63916,31743,32173,28652,29066,382,255,1057,1088,436,476,82,62,8477,7944
20206105,50,6,105,6105,California,Trinity County,Total,2020,12535,6442,6093,5572,5334,60,27,349,305,81,99,15,13,469,475
20206107,50,6,107,6107,California,Tulare County,Total,2020,465861,233078,232783,205876,204966,5150,5078,6473,6403,8888,9705,543,534,154182,149475
20206109,50,6,109,6109,California,Tuolumne County,Total,2020,54539,28296,26243,25263,24005,931,178,641,615,329,430,98,59,4004,2904
20206111,50,6,111,6111,California,Ventura County,Total,2020,850967,421319,429648,355614,360048,10815,9417,8245,7650,30740,36235,1265,1199,184039,182059
20206113,50,6,113,6113,California,Yolo County,Total,2020,220408,106746,113662,79846,83784,3313,3283,1870,2077,15372,17735,620,643,34787,35475
20206115,50,6,115,6115,California,Yuba County,Total,2020,78041,39503,38538,30932,30169,1875,1545,1049,1231,2888,2976,201,195,11449,10978
20208001,50,8,1,8001,Colorado,Adams County,Total,2020,511868,258470,253398,222375,217943,10719,9452,6018,5636,10711,11661,560,548,105923,101122
20208003,50,8,3,8003,Colorado,Alamosa County,Total,2020,16683,8361,8322,7250,7309,202,151,450,434,131,143,15,27,3843,3799
20208005,50,8,5,8005,Colorado,Arapahoe County,Total,2020,651215,322713,328502,248378,251273,37376,36699,3677,3784,19598,22549,943,942,64059,62852
20208007,50,8,7,8007,Colorado,Archuleta County,Total,2020,13765,6898,6867,6379,6281,63,44,218,259,65,100,6,12,1246,1265
20208009,50,8,9,8009,Colorado,Baca County,Total,2020,3585,1800,1785,1679,1685,24,15,39,31,4,10,0,0,217,178
20208011,50,8,11,8011,Colorado,Bent County,Total,2020,5882,3848,2034,3139,1869,447,17,132,73,66,17,4,3,1242,640
20208013,50,8,13,8013,Colorado,Boulder County,Total,2020,326078,164069,162009,148160,145950,2201,1619,1430,1338,7624,8525,133,109,22948,22422
20208014,50,8,14,8014,Colorado,Broomfield County,Total,2020,69267,34441,34826,30369,30591,587,462,285,263,2194,2462,43,44,4405,4326
20208015,50,8,15,8015,Colorado,Chaffee County,Total,2020,20027,10582,9445,9817,8998,317,31,179,147,80,94,10,7,1274,754
20208017,50,8,17,8017,Colorado,Cheyenne County,Total,2020,1876,954,922,903,886,6,11,16,8,9,8,1,0,126,93
20208019,50,8,19,8019,Colorado,Clear Creek County,Total,2020,9605,5067,4538,4791,4277,68,40,58,56,39,58,3,3,388,320
20208021,50,8,21,8021,Colorado,Conejos County,Total,2020,8200,4117,4083,3757,3762,43,34,170,155,50,32,6,9,2170,2072
20208023,50,8,23,8023,Colorado,Costilla County,Total,2020,3828,1982,1846,1748,1627,44,34,102,102,31,27,6,4,1177,1130
20208025,50,8,25,8025,Colorado,Crowley County,Total,2020,5858,4286,1572,3408,1420,609,17,146,57,57,15,0,1,1410,418
20208027,50,8,27,8027,Colorado,Custer County,Total,2020,4954,2555,2399,2398,2282,58,16,36,23,10,16,1,0,157,116
20208029,50,8,29,8029,Colorado,Delta County,Total,2020,30953,15501,15452,14631,14746,169,83,223,191,128,133,13,16,2552,2217
20208031,50,8,31,8031,Colorado,Denver County,Total,2020,716492,359590,356902,292454,286450,35450,34954,6357,6543,13269,16100,735,675,107675,104887
20208033,50,8,33,8033,Colorado,Dolores County,Total,2020,2074,1090,984,1020,920,5,3,37,30,2,3,1,1,70,59
20208035,50,8,35,8035,Colorado,Douglas County,Total,2020,342776,171127,171649,153972,154393,2940,2334,902,861,8490,9296,173,153,15129,15634
20208037,50,8,37,8037,Colorado,Eagle County,Total,2020,54993,29160,25833,27421,24489,612,247,392,358,331,391,32,22,8565,7836
20208039,50,8,39,8039,Colorado,Elbert County,Total,2020,26282,13278,13004,12526,12297,243,112,104,118,103,193,27,25,909,983
20208041,50,8,41,8041,Colorado,El Paso County,Total,2020,713856,360720,353136,300575,294075,26739,22735,4936,4812,9586,12777,1460,1349,62949,61673
20208043,50,8,43,8043,Colorado,Fremont County,Total,2020,48021,27722,20299,24522,19295,1787,102,593,279,328,139,13,21,4541,1960
20208045,50,8,45,8045,Colorado,Garfield County,Total,2020,59770,30533,29237,28630,27497,445,299,518,495,231,326,53,56,8949,8235
20208047,50,8,47,8047,Colorado,Gilpin County,Total,2020,6121,3212,2909,2998,2720,49,25,43,39,42,55,12,3,231,216
20208049,50,8,49,8049,Colorado,Grand County,Total,2020,15525,8319,7206,7903,6855,101,59,76,66,65,69,12,16,772,633
20208051,50,8,51,8051,Colorado,Gunnison County,Total,2020,17246,9300,7946,8716,7492,91,32,249,196,67,72,2,2,893,720
20208053,50,8,53,8053,Colorado,Hinsdale County,Total,2020,811,418,393,394,370,2,3,6,5,3,3,0,0,22,27
20208055,50,8,55,8055,Colorado,Huerfano County,Total,2020,6889,3513,3376,3106,3023,52,39,196,162,36,30,9,10,1227,1112
20208057,50,8,57,8057,Colorado,Jackson County,Total,2020,1399,724,675,678,651,1,1,28,9,4,6,0,0,102,74
20208059,50,8,59,8059,Colorado,Jefferson County,Total,2020,580233,289294,290939,265176,266905,4720,3453,3471,3473,8114,9635,340,338,44423,45466
20208061,50,8,61,8061,Colorado,Kiowa County,Total,2020,1383,673,710,648,686,7,2,5,7,0,3,2,3,71,52
20208063,50,8,63,8063,Colorado,Kit Carson County,Total,2020,7163,3582,3581,3411,3418,33,25,41,42,19,28,8,7,711,649
20208065,50,8,65,8065,Colorado,Lake County,Total,2020,7824,4207,3617,3924,3356,51,31,102,108,25,28,4,0,1460,1345
20208067,50,8,67,8067,Colorado,La Plata County,Total,2020,56310,28411,27899,25208,24564,218,126,2035,2184,178,250,22,24,3686,3615
20208069,50,8,69,8069,Colorado,Larimer County,Total,2020,350518,174991,175527,161990,162991,2287,1747,1815,1790,3982,4381,193,154,20920,19935
20208071,50,8,71,8071,Colorado,Las Animas County,Total,2020,14503,7572,6931,6762,6335,238,80,291,242,91,84,8,11,3080,2896
20208073,50,8,73,8073,Colorado,Lincoln County,Total,2020,5610,3277,2333,2838,2196,292,20,58,26,26,29,3,2,587,206
20208075,50,8,75,8075,Colorado,Logan County,Total,2020,21528,12030,9498,10816,8933,700,124,210,160,103,110,12,13,2238,1280
20208077,50,8,77,8077,Colorado,Mesa County,Total,2020,153207,75720,77487,71160,72850,836,608,1194,1155,595,942,102,104,11547,11110
20208079,50,8,79,8079,Colorado,Mineral County,Total,2020,776,385,391,368,379,2,0,8,1,0,4,0,0,27,23
20208081,50,8,81,8081,Colorado,Moffat County,Total,2020,13188,6763,6425,6394,6075,60,43,112,95,43,55,8,3,1117,947
20208083,50,8,83,8083,Colorado,Montezuma County,Total,2020,26158,12901,13257,10668,10819,72,62,1737,1940,69,102,13,16,1686,1641
20208085,50,8,85,8085,Colorado,Montrose County,Total,2020,42214,20815,21399,19554,20246,178,129,426,350,163,202,57,26,4518,4223
20208087,50,8,87,8087,Colorado,Morgan County,Total,2020,28558,14410,14148,13130,13034,618,454,268,263,118,120,51,41,5412,4961
20208089,50,8,89,8089,Colorado,Otero County,Total,2020,18432,9025,9407,8090,8526,205,118,331,358,91,86,16,23,3833,3924
20208091,50,8,91,8091,Colorado,Ouray County,Total,2020,4833,2446,2387,2351,2294,4,0,21,22,17,21,5,3,166,146
20208093,50,8,93,8093,Colorado,Park County,Total,2020,18556,9768,8788,9214,8266,85,76,131,103,75,120,4,3,620,536
20208095,50,8,95,8095,Colorado,Phillips County,Total,2020,4286,2115,2171,2033,2095,32,13,18,23,8,14,2,3,455,426
20208097,50,8,97,8097,Colorado,Pitkin County,Total,2020,17950,9289,8661,8853,8190,136,52,55,32,100,235,10,12,890,929
20208099,50,8,99,8099,Colorado,Prowers County,Total,2020,12164,6113,6051,5783,5731,66,42,126,113,28,30,1,4,2474,2227
20208101,50,8,101,8101,Colorado,Pueblo County,Total,2020,167529,82556,84973,74119,76923,2413,1911,2633,2593,823,992,151,148,35866,36323
20208103,50,8,103,8103,Colorado,Rio Blanco County,Total,2020,6336,3237,3099,3036,2897,42,37,58,43,15,27,2,5,371,281
20208105,50,8,105,8105,Colorado,Rio Grande County,Total,2020,11250,5624,5626,5192,5216,68,47,191,197,30,41,3,5,2487,2461
20208107,50,8,107,8107,Colorado,Routt County,Total,2020,25733,13399,12334,12870,11788,148,89,92,70,79,158,14,12,920,888
20208109,50,8,109,8109,Colorado,Saguache County,Total,2020,6843,3426,3417,3120,3134,45,31,121,120,28,32,2,1,1179,1278
20208111,50,8,111,8111,Colorado,San Juan County,Total,2020,762,427,335,404,321,1,0,5,2,3,3,0,0,54,40
20208113,50,8,113,8113,Colorado,San Miguel County,Total,2020,8191,4359,3832,4162,3629,45,26,64,47,32,43,2,3,454,422
20208115,50,8,115,8115,Colorado,Sedgwick County,Total,2020,2303,1137,1166,1055,1109,18,4,19,8,12,21,4,1,188,196
20208117,50,8,117,8117,Colorado,Summit County,Total,2020,31007,16816,14191,15942,13526,267,127,111,142,223,176,25,12,2398,2122
20208119,50,8,119,8119,Colorado,Teller County,Total,2020,25083,12734,12349,12001,11591,145,93,166,177,91,155,16,14,838,857
20208121,50,8,121,8121,Colorado,Washington County,Total,2020,4909,2552,2357,2451,2273,44,17,8,11,9,11,4,2,295,218
20208123,50,8,123,8123,Colorado,Weld County,Total,2020,314305,158475,155830,146361,144723,2842,2026,2728,2338,2641,2947,277,227,47879,45304
20208125,50,8,125,8125,Colorado,Yuma County,Total,2020,10020,4989,5031,4817,4867,37,23,46,42,23,31,13,8,1259,1137
20209001,50,9,1,9001,Connecticut,Fairfield County,Total,2020,943823,459748,484075,364905,377736,55674,64426,2600,2287,25999,28888,536,483,96156,94280
20209003,50,9,3,9003,Connecticut,Hartford County,Total,2020,892697,434117,458580,326235,345446,67282,72520,2499,2544,26266,25967,596,504,80416,84316
20209005,50,9,5,9005,Connecticut,Litchfield County,Total,2020,181111,89551,91560,83565,85891,2217,1907,317,282,1817,1901,64,65,6284,5896
20209007,50,9,7,9007,Connecticut,Middlesex County,Total,2020,162682,79242,83440,70609,74097,4368,4571,219,230,2359,2773,53,55,5170,5292
20209009,50,9,9,9009,Connecticut,New Haven County,Total,2020,857620,413494,444126,322641,343162,60401,67894,2328,2269,17516,19434,450,445,78541,81263
20209011,50,9,11,9011,Connecticut,New London County,Total,2020,266784,133702,133082,111283,111715,9910,8703,1635,1510,5651,6047,220,160,14900,14286
20209013,50,9,13,9013,Connecticut,Tolland County,Total,2020,150921,75598,75323,66918,67350,3101,2581,217,187,3836,3604,81,35,4540,4093
20209015,50,9,15,9015,Connecticut,Windham County,Total,2020,117027,57943,59084,53163,54564,2055,1688,420,399,828,913,49,44,7232,7144
202010001,50,10,1,10001,Delaware,Kent County,Total,2020,178550,86023,92527,57724,60512,22447,25359,623,703,1913,2357,95,129,6600,6593
202010003,50,10,3,10003,Delaware,New Castle County,Total,2020,559335,271123,288212,177987,185741,68580,77458,1299,1281,16117,16110,194,180,29313,28168
202010005,50,10,5,10005,Delaware,Sussex County,Total,2020,229286,110781,118505,91736,98319,13692,14534,1325,1227,1418,1669,247,204,11087,10213
202011001,50,11,1,11001,District of Columbia,District of Columbia,Total,2020,702455,333307,369148,160080,160294,148423,177758,2390,1906,13131,17894,476,499,40241,39008
202012001,50,12,1,12001,Florida,Alachua County,Total,2020,269956,130428,139528,91961,96623,25701,29874,486,485,8305,8595,121,94,13435,14306
202012003,50,12,3,12003,Florida,Baker County,Total,2020,28355,14917,13438,11955,11578,2556,1416,62,63,91,110,5,4,425,331
202012005,50,12,5,12005,Florida,Bay County,Total,2020,185287,91929,93358,75468,75916,10768,10873,778,757,1746,2477,148,150,6397,6029
202012007,50,12,7,12007,Florida,Bradford County,Total,2020,27732,15318,12414,11219,10063,3664,1897,57,81,76,91,8,7,801,383
202012009,50,12,9,12009,Florida,Brevard County,Total,2020,596849,291903,304946,244335,252508,30591,33425,1371,1387,6988,8771,405,393,31325,32636
202012011,50,12,11,12011,Florida,Broward County,Total,2020,1951260,950568,1000692,612588,621007,275540,311642,4085,3825,35758,40093,1175,1213,288602,305131
202012013,50,12,13,12013,Florida,Calhoun County,Total,2020,14587,7962,6625,6308,5676,1310,617,96,98,57,60,15,5,549,289
202012015,50,12,15,12015,Florida,Charlotte County,Total,2020,184998,90256,94742,81379,85954,5908,5192,331,411,1036,1589,64,49,6795,6917
202012017,50,12,17,12017,Florida,Citrus County,Total,2020,147929,71714,76215,66700,70881,2380,2276,341,299,1043,1445,21,36,4472,4327
202012019,50,12,19,12019,Florida,Clay County,Total,2020,216072,106560,109512,86515,87648,12954,13669,613,607,3033,3817,167,177,11269,11066
202012021,50,12,21,12021,Florida,Collier County,Total,2020,378488,186769,191719,166839,171120,14127,13925,938,872,2568,3314,192,176,55331,51412
202012023,50,12,23,12023,Florida,Columbia County,Total,2020,70503,36366,34137,27822,27029,7256,5757,212,196,306,438,30,30,2381,2106
202012027,50,12,27,12027,Florida,DeSoto County,Total,2020,37489,21230,16259,17673,13904,2890,1841,241,171,123,101,39,25,7798,4152
202012029,50,12,29,12029,Florida,Dixie County,Total,2020,16700,9244,7456,7826,6769,1185,457,51,46,29,40,1,2,425,246
202012031,50,12,31,12031,Florida,Duval County,Total,2020,950181,460434,489747,285652,292080,135507,154998,2172,2129,22576,25544,620,538,48348,47968
202012033,50,12,33,12033,Florida,Escambia County,Total,2020,315534,156179,159355,109639,107827,34645,38584,1475,1363,4783,5969,294,273,9993,8370
202012035,50,12,35,12035,Florida,Flagler County,Total,2020,112067,53927,58140,45377,48703,5792,6243,237,211,1229,1689,54,48,5704,6111
202012037,50,12,37,12037,Florida,Franklin County,Total,2020,11736,6545,5191,5293,4572,1035,420,72,45,27,30,6,3,472,185
202012039,50,12,39,12039,Florida,Gadsden County,Total,2020,45894,21790,24104,9521,9594,11738,13857,140,128,109,226,28,34,2532,2291
202012041,50,12,41,12041,Florida,Gilchrist County,Total,2020,18256,9429,8827,8392,8258,749,274,55,70,52,54,16,6,648,466
202012043,50,12,43,12043,Florida,Glades County,Total,2020,13724,7719,6005,5883,4936,1298,600,374,338,61,36,6,8,1679,1223
202012045,50,12,45,12045,Florida,Gulf County,Total,2020,16164,9461,6703,7165,5737,2062,693,55,52,31,46,2,2,589,158
202012047,50,12,47,12047,Florida,Hamilton County,Total,2020,14310,8283,6027,5030,3978,2942,1758,78,73,45,72,3,1,871,531
202012049,50,12,49,12049,Florida,Hardee County,Total,2020,27245,14376,12869,12673,11422,1128,907,173,147,150,158,16,14,6536,5445
202012051,50,12,51,12051,Florida,Hendry County,Total,2020,41556,22163,19393,18810,15943,2413,2597,443,402,214,192,48,35,12795,9771
202012053,50,12,53,12053,Florida,Hernando County,Total,2020,190865,91975,98890,82528,88875,5572,5839,469,459,1217,1540,75,91,13525,13544
202012055,50,12,55,12055,Florida,Highlands County,Total,2020,105424,51515,53909,44120,45955,5319,5745,331,368,733,911,54,47,11673,10266
202012057,50,12,57,12057,Florida,Hillsborough County,Total,2020,1436888,702940,733948,527373,539956,120957,135444,3728,3815,30268,33378,875,1004,208735,211379
202012059,50,12,59,12059,Florida,Holmes County,Total,2020,19477,10336,9141,8882,8451,1057,257,102,101,55,75,16,19,346,232
202012061,50,12,61,12061,Florida,Indian River County,Total,2020,157413,75421,81992,65444,71368,7214,7712,335,353,1233,1251,42,37,9996,9967
202012063,50,12,63,12063,Florida,Jackson County,Total,2020,48305,26615,21690,17851,15574,7720,5252,237,186,185,180,109,33,1684,737
202012065,50,12,65,12065,Florida,Jefferson County,Total,2020,14288,7491,6797,4742,4271,2580,2322,28,31,32,59,3,2,318,233
202012067,50,12,67,12067,Florida,Lafayette County,Total,2020,8732,4986,3746,3907,3418,953,226,51,20,11,15,6,4,718,526
